,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Marist,301.1,241,189,5.64,5.17,208,5.942857142857143,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,7.9,433,0.361,31,0.365,0.8857142857142857,177,5.057142857142857,1.6,904,276,52,0.958,7.885714285714286,1.4857142857142858,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-110.0607303996884,-1.1216039402111873,-0.6483246351019996,-1.7699285753131868,0.10241465445462115,54.80728149488752,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0503169315747325,0.6076778727954024,1.53,-2.33,16.833099999999998,16,19,0.6304171428571428,22.0646,0.6233866666666666,9.3508,239,MAAC,258,-0.15485527777777774,14.62080536912751,-6.06,241,243,282,0.8230857142857141,28.807999999999993,-12.97,221,263,241.7,0.8275742857142858,28.965100000000003,220,241.3,242,-0.4243780694980694,230,0.39333333333333337,0.4283883592476405,0.2549801149633595,0.4045455485127547,244,233,0.40651812997111464,248,0-2,0-0,7-8,9-9,236,236,0.45714285714285713,35.0,-0.023802857142857126,195.0,7.0,15,8.0,-6.4247000000000005,23.0,27.0,23-27,-6.84907806949807,0.31554882927402805,0.16724582605499544,266,19,22,25,34,13,13,20,25,24,39,54,59,12,13,14,7,12,70,48,46,37,37,36
244,Sam Houston,339.2,376,328,8.69,5.19,193,4.825,40,1286,311,0.242,7.775,32.15,0.24183514774494558,7.3,453,0.352,30,0.353,0.75,197,4.925,1.96,1019,338,59,0.958,8.45,1.475,0.705,0.228,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,245,+2,0.3100386349001931,-150.7808769150159,-1.536573717457891,0.029224164685616786,-1.5073495527722742,0.1104199066874028,42.55200634676592,0.12685125563425628,0.22419106317411402,9.976415094339623,2.1002372914324523,0.5135778728586766,1.4,-2.62,8.7348,8,32,0.37745749999999995,15.098299999999998,0.4635999999999999,6.490399999999998,254,Conference USA,230,-0.02539897916666667,23.922818791946312,-7.1,255,118,16,0.6145025000000002,24.580100000000005,-16.86,274,201,243.3,0.6216100000000002,24.864400000000007,274,243.3,246,-0.5078587837837837,270,0.374,0.3448908868727338,0.8539408852819956,0.4038420705640179,245,245,0.40909221838598325,244,0-12,0-4,4-6,4-10,249,249,0.2,40.0,-0.018369999999999997,181.0,4.0,14,10.0,-7.4022000000000014,12.0,42.0,12-42,-7.910058783783785,0.22803855709076806,0.2061145508846991,229,19,18,12,4,6,8,5,7,45,20,11,10,7,6,19,12,7,76,14,10,35,6,24
245,Seattle U,328.2,292,255,6.98,4.76,231,6.078947368421052,38,1273,326,0.256,8.578947368421053,33.5,0.25608798114689707,7.9,529,0.416,46,0.359,1.2105263157894737,165,4.342105263157895,1.74,986,319,44,0.967,8.394736842105264,1.1578947368421053,0.7749999999999999,0.394,/baseball/2025/schedule/Seattle-University,11-23,1258.91,247,+2,0.3339050131926121,-70.94961935976167,-0.7230314785428487,-0.14197314784539822,-0.8650046263882469,0.15946582875098192,72.30821664698003,0.10883905013192612,0.22490272373540857,8.007312614259599,2.0614883144155804,0.5988610436478149,1.65,-2.57,14.142,14,23,0.5423243243243242,20.065999999999995,0.520553846153846,6.767199999999999,278,Western Athletic,260,-0.11077247747747748,13.956375838926178,-6.07,242,162,207,0.7575918918918918,28.030899999999995,-14.24,239,245,242.0,0.7632675675675679,28.24090000000001,238,241.7,243,-0.4525378378378378,243,0.37733333333333335,0.40022293805842646,0.46356731034359255,0.40359217290417976,246,247,0.408211923535859,245,0-1,0-6,3-9,11-7,247,247,0.3783783783783784,37.0,-0.0038378378378378097,155.0,5.0,13,8.0,-6.414300000000001,19.0,31.0,19-31,-6.8668378378378385,0.31408399382471347,0.18684700455429998,248,19,18,21,26,25,29,18,29,39,39,33,29,26,25,30,54,26,36,15,30,36,34,46
246,Mount St. Mary's,324.1,265,232,6.44,5.97,241,6.342105263157895,38,1249,329,0.263,8.657894736842104,32.86842105263158,0.2634107285828663,8.6,497,0.398,70,0.387,1.8421052631578947,191,5.026315789473684,1.72,973,344,53,0.961,9.052631578947368,1.394736842105263,0.785,0.457,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,264,-5,0.3454126055880442,-34.708395037706715,-0.3537053814864414,-0.39336122054131284,-0.7470666020277542,0.1345076060848679,86.65569472564562,0.12410656270305392,0.23217115689381934,7.358839864239432,2.244925840145614,0.6307960938578897,1.45,-2.1,16.3297,15,24,0.5525564102564102,21.549699999999998,0.7641785714285714,10.6985,252,MAAC,263,-0.11471441595441594,12.959731543624173,-6.55,249,297,221,0.7696794871794866,30.01749999999998,-15.23,254,247,250.0,0.7752410256410255,30.234399999999994,254,250.0,254,-0.45668891198891204,246,0.40866666666666673,0.3960710306122437,0.43933965883908044,0.4025960732045546,247,264,0.40152806538995783,249,0-0,1-7,2-5,12-12,227,227,0.38461538461538464,39.0,-0.03409487179487175,210.0,9.0,14,5.0,-4.4225,24.0,29.0,24-29,-4.879188911988912,0.4780263691796751,0.2310467915884685,207,18,25,20,39,39,34,28,35,30,62,37,40,40,39,36,30,40,72,27,43,26,54,28
247,St. Bonaventure,295.0,338,295,9.0,5.86,216,6.0,36,1182,305,0.258,8.472222222222221,32.833333333333336,0.2580372250423012,6.9,464,0.393,46,0.363,1.2777777777777777,158,4.388888888888889,2.02,885,313,61,0.952,8.694444444444445,1.6944444444444444,0.756,0.306,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,266,-9,0.32937984496124034,-79.94029003499142,-0.8146533641859719,-1.2483403343219326,-2.0629936985079045,0.13451776649746192,66.66631087113309,0.1113460183227625,0.22537562604340566,10.31186440677966,2.612747255350844,0.5209289363221826,1.17,-4.11,8.763899999999994,12,25,0.4759135135135136,17.608800000000002,0.6250000000000001,8.750000000000002,256,Atlantic 10,205,-0.0582198798798799,32.22818791946308,-5.61,237,244,117,0.7029837837837838,26.0104,-14.24,238,217,230.7,0.7091135135135135,26.237199999999998,238,230.7,233,-0.4580621621621622,248,0.27466666666666667,0.39469750476994725,0.6208155968743907,0.40099108066614864,248,266,0.42321549443246664,236,0-4,1-6,3-8,8-7,275,275,0.32432432432432434,37.0,0.08746216216216235,33.0,4.0,14,10.0,-8.358299999999996,16.0,35.0,16-35,-8.816362162162159,0.15328615654794187,0.14704934104355438,277,18,9,19,10,20,21,20,27,12,12,8,8,19,20,10,31,19,42,16,7,14,6,12
248,NIU,315.2,326,274,7.81,5.33,295,7.7631578947368425,38,1311,337,0.257,8.868421052631579,34.5,0.2570556826849733,8.9,603,0.46,57,0.369,1.5,184,4.842105263157895,1.92,947,275,56,0.956,7.2368421052631575,1.4736842105263157,0.829,0.454,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,277,-1,0.3556961220597584,-1.390330140030775,-0.014168539110995656,-0.34526720138600886,-0.3594357404970045,0.2028985507246377,99.47701495315758,0.11697393515575334,0.2084592145015106,9.308375634517766,2.0132628959111467,0.5578008000119011,1.66,-2.03,15.808599999999998,14,24,0.5426447368421052,20.6205,0.5946466666666667,8.9197,279,Mid-American,253,-0.1005253947368421,16.281879194630875,-6.62,250,222,208,0.7600473684210526,28.8818,-15.1,252,240,247.3,0.7656868421052633,29.096100000000003,252,247.3,251,-0.46419694167852066,252,0.4133333333333334,0.38856149374541127,0.4628086338752745,0.4002306992577601,249,277,0.39792553514072365,250,0-1,2-5,8-7,4-11,223,223,0.3684210526315789,38.0,-0.047594736842105245,230.0,7.0,15,8.0,-6.4994000000000005,21.0,32.0,21-32,-6.963596941678521,0.3061032497835676,0.19010165808777318,245,18,26,18,38,56,57,19,76,31,71,13,16,56,56,45,86,56,54,3,14,39,14,47
249,Milwaukee,308.0,309,278,8.12,5.87,241,6.513513513513513,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,7.2,544,0.433,34,0.374,0.918918918918919,194,5.243243243243243,1.81,924,355,48,0.964,9.594594594594595,1.2972972972972974,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1237.24,259,+2,0.3486812458581842,-23.63866301452137,-0.24089625320609875,-1.130774048192176,-1.3716703013982747,0.16878980891719744,90.73098198047514,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7343196511683314,0.5620612826164787,1.23,-3.2,12.544100000000002,13,24,0.5241189189189189,19.392400000000002,0.5936666666666666,10.685999999999998,250,Horizon League,252,-0.11910150150150148,16.614093959731548,-6.39,247,220,178,0.732918918918919,27.118000000000002,-14.33,240,251,246.0,0.7386162162162162,27.3288,240,246.0,249,-0.4561243243243246,245,0.33533333333333337,0.3966357316133128,0.5066742799867413,0.3992660227239968,250,259,0.4105137815994351,243,0-8,1-4,3-7,9-5,261,261,0.35135135135135137,37.0,0.012321621621621592,129.0,7.0,18,11.0,-8.872300000000001,20.0,35.0,20-35,-9.328424324324326,0.11105098810218196,0.1330353346877554,282,17,14,20,25,44,46,29,43,14,18,24,13,44,44,21,61,44,78,20,16,11,15,15
250,CSU Bakersfield,362.1,267,202,5.02,3.83,222,5.285714285714286,42,1362,331,0.243,7.880952380952381,32.42857142857143,0.24302496328928047,6.7,467,0.343,93,0.368,2.2142857142857144,183,4.357142857142857,1.48,1087,385,61,0.96,9.166666666666666,1.4523809523809523,0.7110000000000001,0.416,/baseball/2025/schedule/Cal-State-Bakersfield,13-27,1234.11,262,-8,0.3186013150029886,-132.24630132805686,-1.3476920615486347,0.5627092944925924,-0.7849827670560423,0.09985315712187959,53.2278159208216,0.10938433950986252,0.22545454545454546,6.6362883181441585,2.0055799881706218,0.6297709600581022,1.76,-1.86,17.703400000000002,15,27,0.5362904761904761,22.524199999999997,0.2630923076923076,3.4201999999999995,251,Big West,270,-0.1265085846560846,10.634228187919462,-7.52,260,14,200,0.7556880952380948,31.73889999999998,-16.98,275,254,263.0,0.7614500000000001,31.980900000000002,275,263.0,264,-0.47258854568854564,254,0.4246666666666667,0.3801682051876477,0.47785432579560416,0.3973025701081633,251,262,0.3924883683012767,251,0-1,1-3,8-14,6-9,217,217,0.35714285714285715,42.0,-0.06436666666666668,251.0,2.0,13,11.0,-6.140400000000002,17.0,38.0,17-38,-6.612988545688548,0.3350216228978939,0.20083891610649734,234,17,28,17,29,8,10,6,12,70,8,74,73,11,8,33,6,11,37,16,57,41,53,56
251,Georgetown,333.2,299,236,6.37,5.45,258,6.615384615384615,39,1264,332,0.263,8.512820512820513,32.41025641025641,0.2626582278481013,7.7,508,0.402,36,0.372,0.9230769230769231,199,5.102564102564102,1.8,1001,377,61,0.958,9.666666666666666,1.564102564102564,0.774,0.433,/baseball/2025/schedule/Georgetown,13-26,1263.95,244,+2,0.3338273195876289,-72.88851738464848,-0.7427903485456494,-0.20444588349687318,-0.9472362320425226,0.13924050632911392,72.21134953038042,0.12822164948453607,0.23214285714285715,8.076230492196878,2.2238609754578054,0.5993284068242434,1.42,-0.34,20.199099999999998,13,26,0.544125641025641,21.2209,0.47658125000000007,7.625300000000001,249,Big East,255,-0.16713807692307694,15.617449664429529,-8.22,267,128,209,0.7548871794871794,29.440599999999996,-16.65,268,267,267.3,0.760369230769231,29.65440000000001,268,267.3,271,-0.4927350658350657,264,0.526,0.36001764078750065,0.45930213180830415,0.3954986597931226,252,244,0.37253939020714444,263,0-3,1-4,4-9,8-10,163,163,0.3333333333333333,39.0,-0.18459230769230767,298.0,7.0,16,9.0,-5.838599999999999,20.0,35.0,20-35,-6.331335065835065,0.3582525566476503,0.2199767976926289,217,17,46,14,34,24,28,28,47,37,31,25,41,25,24,28,35,25,78,27,27,28,35,26
252,Gardner-Webb,341.1,330,285,7.51,5.99,291,7.097560975609756,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,9.0,577,0.423,63,0.384,1.5365853658536586,203,4.951219512195122,1.88,1024,354,45,0.968,8.634146341463415,1.0975609756097562,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,249,+2,0.3526662636033857,-12.021558292373738,-0.12250897390231102,-0.026387790900478943,-0.14889676480278996,0.15384615384615385,95.6994369602559,0.12273276904474002,0.2338884866039102,8.70712401055409,2.192349755160466,0.5826233615406271,1.51,-1.79,20.2825,16,25,0.6047658536585363,24.79539999999999,0.35652307692307694,4.6348,281,Big South,279,-0.2196361924119241,7.644295302013418,-8.8,276,44,268,0.7917829268292682,32.4631,-16.66,269,279,274.7,0.7965243902439025,32.657500000000006,269,274.7,278,-0.4639398813447593,251,0.42933333333333334,0.3888186056819894,0.31571753443678996,0.38703985200999846,253,249,0.37959910637219163,260,0-4,0-2,2-11,14-8,215,215,0.3902439024390244,41.0,-0.1044512195121951,279.0,3.0,13,10.0,-6.577100000000002,19.0,35.0,19-35,-7.041039881344762,0.2997157135752143,0.17507903194457863,262,16,29,18,36,51,46,35,63,44,73,17,21,52,51,48,48,52,69,30,19,30,26,34
253,Western Ill.,290.2,270,241,7.46,4.52,215,6.142857142857143,35,1211,348,0.287,9.942857142857143,34.6,0.28736581337737405,5.9,496,0.41,42,0.377,1.2,144,4.114285714285714,1.84,872,301,43,0.965,8.6,1.2285714285714286,0.7869999999999999,0.397,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,273,,0.3424597056762439,-41.06150153158838,-0.41844844879339005,-1.0351106237742926,-1.4535590725676828,0.1222130470685384,82.97406738803974,0.10091100210231255,0.2644426362896664,8.373535492763612,2.26171753307082,0.5847238683543265,1.3,-3.11,10.6171,11,24,0.4923171428571427,17.231099999999994,0.6345214285714285,8.883299999999998,258,Ohio Valley,226,-0.12516599999999997,25.25167785234899,-6.23,245,248,139,0.7239285714285711,25.33749999999999,-14.56,244,253,247.3,0.7301685714285716,25.55590000000001,244,247.3,251,-0.4898094980694983,261,0.3413333333333334,0.3629437958375202,0.5819748934455431,0.3832019734477658,254,273,0.39056797450992253,253,0-0,2-5,5-13,4-6,257,257,0.3142857142857143,35.0,0.01093999999999995,131.0,6.0,14,8.0,-6.755699999999997,17.0,32.0,17-32,-7.245509498069496,0.2828509472586705,0.18613781941203897,249,16,15,15,27,36,35,65,31,16,4,20,22,35,36,19,20,35,23,83,24,25,27,20
254,Western Mich.,288.0,271,241,7.53,4.88,170,4.722222222222222,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,5.9,383,0.339,67,0.353,1.8611111111111112,121,3.361111111111111,1.75,864,338,41,0.967,9.38888888888889,1.1388888888888888,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.21283067146925,-1.3881140624237738,-1.3275360631821969,-2.7156501256059706,0.09034543844109831,40.210051036503074,0.0897626112759644,0.23508771929824562,8.46875,2.561668195585066,0.5688859755001094,1.21,-2.51,11.176900000000002,10,26,0.4690611111111114,16.88620000000001,0.6101399999999999,9.152099999999999,243,Mid-American,223,-0.08922353395061733,26.24832214765101,-6.89,253,236,108,0.7015000000000002,25.25400000000001,-15.49,256,235,248.0,0.7079166666666671,25.485000000000014,257,248.3,253,-0.5064310060060061,268,0.38133333333333336,0.3463189512655404,0.6370407945981003,0.3827376919472453,255,235,0.3829847591434745,256,0-6,2-4,1-9,7-7,246,246,0.2777777777777778,36.0,-0.032691666666666674,207.0,6.0,15,9.0,-6.9546,16.0,35.0,16-35,-7.4610310060060065,0.2650746148834227,0.19346205250575388,244,16,19,13,9,7,5,11,6,11,4,31,20,7,7,6,4,7,8,33,23,15,17,14
255,Towson,333.1,314,270,7.29,5.43,246,6.15,40,1290,347,0.269,8.675,32.25,0.2689922480620155,7.7,522,0.405,42,0.366,1.05,164,4.1,1.74,1000,358,58,0.959,8.95,1.45,0.771,0.39,/baseball/2025/schedule/Towson,13-27,1224.1,270,,0.3325634352635003,-76.27734101020904,-0.777325081481787,-0.22272116738958717,-1.0000462488713742,0.13565891472868216,70.6355592163611,0.10670136629798309,0.2409823484267076,8.483938757129991,2.2407700067664,0.5599125362681581,1.42,-2.62,14.469199999999997,13,27,0.5284225000000002,21.136900000000008,0.5516866666666667,8.2753,280,Coastal Athletic,271,-0.10283036111111113,10.302013422818789,-8.14,266,186,189,0.7380074999999999,29.520299999999995,-16.75,271,242,259.7,0.7436325000000001,29.745300000000004,272,260.0,261,-0.48650128378378366,259,0.374,0.36625267422093144,0.4964842108897949,0.3813792264759636,256,270,0.38267746173745265,257,1-3,0-3,3-10,9-11,248,248,0.325,40.0,-0.03672999999999993,215.0,5.0,15,10.0,-7.755100000000002,18.0,37.0,18-37,-8.241601283783787,0.20069274955188987,0.16075286033935177,272,15,18,16,25,22,26,35,31,36,31,33,24,23,22,27,33,23,33,46,23,26,14,26
256,Lafayette,328.2,332,287,7.86,4.55,233,5.682926829268292,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,8.7,524,0.395,51,0.371,1.2439024390243902,157,3.8292682926829267,1.84,986,354,49,0.965,8.634146341463415,1.1951219512195121,0.766,0.343,/baseball/2025/schedule/Lafayette,13-29,1246.55,252,+16,0.33093493367024646,-83.99220702726682,-0.8559455312235771,0.029336462820710132,-0.826609068402867,0.11849056603773585,68.60517005176433,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8824207845375835,0.554839668866375,1.91,-2.97,13.100799999999996,13,29,0.49919761904761906,20.9663,0.6556142857142858,4.589300000000001,203,Patriot League,236,-0.11764958994708993,21.929530201342274,-7.97,264,263,150,0.7245666666666668,30.431800000000006,-17.68,279,248,263.7,0.7305880952380951,30.684699999999996,279,263.7,265,-0.4926814028314028,263,0.3506666666666666,0.36007131456358454,0.5656832222814826,0.3807163835620886,257,252,0.386003066438094,254,0-7,1-2,6-9,6-11,254,254,0.30952380952380953,42.0,-0.002399999999999902,152.0,3.0,7,4.0,-2.9197000000000015,16.0,33.0,16-33,-3.4123814028314046,0.5990094583522615,0.26699575169432965,156,15,16,14,15,20,24,49,22,45,66,20,15,22,20,31,16,22,18,70,15,49,13,63
257,Siena,303.2,299,244,7.23,5.81,197,5.472222222222222,36,1206,319,0.265,8.86111111111111,33.5,0.2645107794361526,7.4,477,0.396,53,0.364,1.4722222222222223,138,3.8333333333333335,1.87,911,298,52,0.959,8.277777777777779,1.4444444444444444,0.76,0.318,/baseball/2025/schedule/Siena,14-23,1244.37,256,-11,0.33129577464788734,-74.26392913808809,-0.7568068577625917,-0.9787576109157743,-1.735564468678366,0.1310116086235489,69.05506068385188,0.09718309859154929,0.2421487603305785,8.87532981530343,2.469526518233836,0.5696760754805936,1.27,-4.08,12.611699999999997,14,23,0.5817000000000002,21.522900000000007,0.6879733333333332,10.319599999999998,244,MAAC,265,-0.13938582582582582,12.295302013422813,-7.52,260,279,250,0.770689189189189,28.515499999999996,-14.7,247,259,255.3,0.7756216216216217,28.698000000000004,247,255.3,260,-0.45758918918918917,247,0.27666666666666667,0.3951705726884815,0.3703331297124993,0.3747773399567314,258,256,0.392038077029066,252,1-4,0-3,1-5,12-11,273,273,0.3783783783783784,37.0,0.037521621621621704,98.0,6.0,15,9.0,-8.1081,20.0,32.0,20-32,-8.56568918918919,0.17396180107049083,0.12579481960712835,285,15,10,20,12,23,22,30,17,16,23,18,25,22,23,15,28,22,15,47,18,18,18,18
258,UMass Lowell,311.0,297,269,7.78,4.8,219,5.7631578947368425,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,8.4,542,0.425,49,0.374,1.2894736842105263,140,3.6842105263157894,1.8,933,314,48,0.963,8.263157894736842,1.263157894736842,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,272,,0.34668236877523556,-29.537235441651838,-0.3010072669333831,-0.44758509286879894,-0.748592359802182,0.14028213166144202,88.23881471002707,0.09421265141318977,0.2608695652173913,8.594855305466238,2.037236221193548,0.5775383601681694,1.74,-2.24,16.586699999999997,14,24,0.5768157894736846,21.919000000000015,0.5885999999999999,9.417599999999998,255,America East,277,-0.16428486842105264,8.308724832214764,-7.92,263,217,246,0.7863921052631581,29.882900000000006,-16.08,265,266,264.7,0.791671052631579,30.0835,265,264.7,268,-0.4859153627311523,258,0.3993333333333334,0.3668387128925523,0.38189801993055084,0.3733153657293408,259,272,0.3687379910902296,266,0-0,2-5,3-9,9-10,235,235,0.3684210526315789,38.0,-0.06807105263157887,254.0,7.0,16,9.0,-7.205200000000001,21.0,33.0,21-33,-7.6911153627311535,0.24609713073972342,0.16391611873737355,268,14,22,16,19,42,40,59,24,28,54,25,17,42,42,35,36,42,11,78,20,38,23,54
259,SFA,335.1,290,265,7.11,4.21,208,5.333333333333333,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,7.2,499,0.376,43,0.361,1.1025641025641026,173,4.435897435897436,1.84,1006,348,43,0.969,8.923076923076923,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,290,-1,0.3244323979591837,-104.68055649014174,-1.0667758081966638,0.2687374301006558,-0.7980383780960081,0.11613876319758673,60.49791482718355,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7755609579902736,0.6141877888116213,1.7,-3.13,11.694399999999996,11,28,0.48439230769230773,18.8913,0.5196727272727274,5.716400000000001,271,Southland,249,-0.13318299145299145,17.610738255033553,-7.89,262,161,128,0.7069205128205128,27.5699,-16.81,273,256,263.7,0.7131538461538462,27.813000000000002,273,263.7,265,-0.5058709632709634,267,0.34,0.3468791064247063,0.6007394098773535,0.3730767148728331,260,290,0.3788959408239754,262,1-6,0-4,3-12,7-6,259,259,0.28205128205128205,39.0,-0.01780512820512814,179.0,3.0,11,8.0,-5.748899999999999,14.0,36.0,14-36,-6.254770963270962,0.3645676058890141,0.2089406966819038,226,14,14,13,18,15,15,23,13,58,18,20,26,16,15,33,15,16,39,41,32,55,43,51
260,Central Ark.,327.1,305,274,7.53,5.06,217,5.7105263157894735,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,8.3,533,0.412,67,0.392,1.763157894736842,188,4.947368421052632,1.85,982,324,39,0.971,8.526315789473685,1.0263157894736843,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,260,+2,0.3532274459974587,-9.57887545622474,-0.09761614715328272,0.031595204764056854,-0.06602094238922587,0.1345707656612529,96.39910999527679,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8574761993004996,0.5825189853474817,1.64,-2.04,16.8776,14,24,0.5885026315789473,22.3631,0.6387928571428573,8.943100000000001,267,ASUN,276,-0.15840216374269006,8.640939597315437,-8.36,268,254,258,0.7925263157894736,30.115999999999996,-16.31,266,265,266.3,0.7975421052631578,30.3066,266,266.3,269,-0.48904431009957317,260,0.4126666666666667,0.3637091374128422,0.35422577992065485,0.3700165815300981,261,260,0.36251309737725207,268,0-1,1-2,1-7,12-14,224,224,0.3684210526315789,38.0,-0.07572631578947375,258.0,8.0,14,6.0,-4.888000000000001,22.0,30.0,22-30,-5.377044310099574,0.43696298243762643,0.21196908456306465,222,14,26,15,17,52,44,51,23,46,50,19,20,52,52,50,31,52,62,64,24,50,26,45
261,Butler,304.1,431,362,10.71,7.57,287,7.358974358974359,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,6.5,638,0.493,49,0.394,1.2564102564102564,178,4.564102564102564,2.4,913,332,55,0.958,8.512820512820513,1.4102564102564104,0.887,0.322,/baseball/2025/schedule/Butler,14-25,1265.84,242,+1,0.37548015364916776,63.73526566894283,0.649511636394662,-1.9741845646785179,-1.3246729282838559,0.19613899613899613,124.14342212007739,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6106230747206203,0.5048382877979536,0.86,-4.16,11.095500000000001,14,25,0.5399666666666668,21.058700000000005,0.4727533333333333,7.0912999999999995,277,Big East,267,-0.10062321937321937,11.630872483221466,-7.06,254,125,204,0.7649948717948719,29.834800000000005,-16.06,264,241,253.0,0.7707461538461536,30.059099999999994,264,253.0,256,-0.4795017325017326,257,0.27133333333333337,0.37325363060721156,0.4691497994348489,0.36829028522775253,262,242,0.38534804519319077,255,0-4,0-3,3-10,11-8,276,276,0.358974358974359,39.0,0.07447435897435895,47.0,3.0,15,12.0,-9.3311,17.0,37.0,17-37,-9.810601732501732,0.071280730582816,0.10922030468190955,289,13,9,16,13,73,78,77,68,6,7,2,2,74,73,21,81,74,49,65,2,3,5,4
262,Massachusetts,288.1,282,243,7.58,6.68,218,6.411764705882353,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,7.5,437,0.387,56,0.387,1.6470588235294117,188,5.529411764705882,1.91,865,301,47,0.961,8.852941176470589,1.3823529411764706,0.774,0.384,/baseball/2025/schedule/UMass,11-22,1223.23,271,,0.3415620542082739,-42.993970802796674,-0.43814180482558307,-1.5966424870557017,-2.0347842918812846,0.12831858407079647,81.8548902121003,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8842083160909566,0.5941814913940423,1.12,-2.5,12.384200000000002,11,22,0.5340727272727274,17.6244,0.5995066666666666,8.9926,247,Atlantic 10,228,-0.11831814814814813,24.58724832214766,-6.62,250,226,198,0.7627666666666666,25.1713,-14.37,241,249,246.7,0.7686575757575757,25.365699999999997,241,246.7,250,-0.5043474201474201,266,0.382,0.34840295538740984,0.4831055373530867,0.36787641304028906,263,271,0.36539163065996383,267,0-0,1-2,6-12,4-8,243,243,0.3333333333333333,33.0,-0.04194545454545462,221.0,6.0,15,9.0,-6.716800000000002,17.0,31.0,17-31,-7.221147420147422,0.28486034482943196,0.1821342582343515,254,13,19,13,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,23,19,8,31,9
