,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,22-6,1605.94,17,,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281234,1.0291082455670157,3.1861236838482494,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.28,21.662600000000005,22,6,0.4598142857142857,12.874799999999999,0.3233961538461538,8.408299999999999,12,ACC,0.7857142857142856,0.5551321188390154,0.5435433240623883,19,ACC,0.617104981148107,18,17,0.745634126984127,9.13,15,32,97,0.6546928571428571,18.3314,4.02,15,12,14.0,0.642067857142857,17.977899999999995,15,14.0,14,0.23490000000000055,14,0.8346666666666667,0.7928629705893779,0.8883703018149206,0.658074328442953,0.8048447250511798,11,0.7876365882106363,15,6-3,1-0,4-1,11-2,8,8,ACC,0.7857142857142857,28.0,0.012049999999999783,128.0,18.0,26,8.0,1.7129000000000005,40.0,14.0,40-14,1.947800000000001,0.8251362596260114,0.6437838901246719,9,96,97,95,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
11,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,22-5,1616.32,14,,0.897,0.758,0.3865903083700441,71.90091330197976,0.9366653556487827,0.7302947624985048,1.6669601181472875,0.17486338797814208,137.27560578455217,0.12422907488986784,0.2591792656587473,4.89873417721519,1.357895830748561,0.7208043029927108,2.21,2.5,14.246400000000003,22,5,0.3607444444444444,9.7401,0.40796153846153865,10.607000000000005,5,Big Ten,0.8148148148148148,0.5956777828652828,0.5412293408681664,4,Big Ten,0.6475230039167875,5,14,1.009998353909465,12.26,5,74,10,0.5740222222222222,15.4986,6.9,7,1,4.3,0.5592925925925923,15.100899999999994,5,3.7,4,2.7702,7,0.6493333333333333,0.891363300827538,0.9672759145968005,0.8709128776802394,0.8023025801268165,12,0.8905703428343953,7,4-1,4-1,8-2,6-1,68,68,Big Ten,0.8148148148148148,27.0,0.2871703703703702,1.0,15.0,26,11.0,-3.1969000000000007,37.0,16.0,37-16,-0.42670000000000075,0.7723335697909461,0.5605855921104892,37,95,77,97,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,76,86,73,88,76
12,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,21-7,1623.28,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960032,1.5910345405218396,1.6092642334057996,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,4.98,20.4039,21,7,0.40098214285714284,11.2275,0.30554,7.6385,19,ACC,0.7499999999999999,0.5494334421042495,0.5591881519903966,16,ACC,0.6065592680873083,26,11,0.790334126984127,9.77,13,24,31,0.6109642857142857,17.107,4.29,14,9,12.0,0.5969428571428571,16.714399999999998,14,12.0,13,0.21670000000000034,15,0.8146666666666668,0.7921558724115155,0.8610142847058477,0.7844674645753607,0.8002034557838263,13,0.7918577570911474,14,3-2,7-1,3-3,8-1,10,10,ACC,0.75,28.0,0.021289285714285677,118.0,16.0,25,9.0,0.7112000000000003,37.0,16.0,37-16,0.9279000000000006,0.8024563424380633,0.6307174722430173,10,95,96,94,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
13,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,20-8,1584.23,22,+1,0.825,0.719,0.3576502242152466,2.9671372294199045,0.03865339841485569,1.007919838475568,1.0465732368904237,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.2,17.625600000000002,20,8,0.3441928571428572,9.637400000000001,0.4644076923076922,12.074599999999997,13,Sun Belt,0.7142857142857143,0.6131783895744674,0.5638159978062349,6,Sun Belt,0.6331637835363525,9,22,0.8751315873015874,10.36,8,118,8,0.5501392857142857,15.4039,5.0,12,5,8.3,0.5357428571428571,15.000799999999998,11,8.0,7,0.8092000000000008,12,0.7626666666666667,0.8151754147402774,0.9300275013187723,0.9064717902987512,0.7982073688505301,14,0.8187153997187108,12,4-5,4-1,7-2,5-0,28,28,Sun Belt,0.7142857142857143,28.0,0.08479999999999999,49.0,19.0,26,7.0,-0.5059,39.0,15.0,39-15,0.3033000000000008,0.7885668667290795,0.6092669831043404,17,95,90,95,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
14,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-7,1623.2,12,,0.865,0.692,0.37003649635036495,31.384261116641362,0.40884807647893634,1.3217432044451078,1.7305912809240442,0.17993456924754633,116.84951944120886,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8208353190348917,0.7392325472539545,3.03,4.28,17.767,20,7,0.4100000000000001,11.070000000000002,0.3839923076923078,9.983800000000002,22,Big 12,0.7407407407407407,0.613114240947644,0.5423466001630501,23,Big 12,0.6369683924336091,8,12,0.7322633744855968,8.93,16,55,40,0.5903777777777777,15.940199999999997,4.4,13,14,14.3,0.5778666666666669,15.602400000000005,13,14.3,15,0.6405000000000005,13,0.768,0.8086211585531683,0.9398968146109739,0.765093782262829,0.7926878070480081,15,0.8069333997864498,13,3-5,4-2,3-0,10-0,25,25,Big 12,0.7407407407407407,27.0,0.08270370370370372,54.0,18.0,26,8.0,-0.4420000000000007,38.0,15.0,38-15,0.1984999999999998,0.7862363879357696,0.6068323357011337,18,94,91,95,84,68,69,71,56,91,86,86,89,68,68,82,70,68,36,83,90,93,92,96
15,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,9,,0.903,0.752,0.38418338108882527,61.041635068583965,0.7951997018558611,0.7201969241135772,1.5153966259694382,0.20140515222482436,134.30564911174,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9392886953695659,0.7472290932852632,2.66,4.86,19.5081,20,6,0.4284961538461538,11.140899999999998,0.37930999999999987,11.379299999999995,8,Independent,0.7692307692307692,0.5367856831050346,0.5640880435533879,24,Independent,0.6055883414538098,27,9,0.7628484294871795,8.86,17,52,57,0.6391192307692306,16.617099999999997,3.74,16,11,14.7,0.6253576923076921,16.259299999999996,17,15.0,16,-0.07639999999999936,17,0.8066666666666668,0.7807684836240725,0.8584956607451434,0.7253572236832866,0.788882131399332,16,0.7786199314320873,16,3-3,3-0,5-3,9-0,13,13,Independent,0.7692307692307693,26.0,0.018919230769230855,121.0,21.0,30,9.0,0.9139000000000004,41.0,15.0,41-15,0.837500000000001,0.8004460821049025,0.625551975110601,13,94,95,94,91,78,81,71,69,75,93,94,96,80,78,80,83,80,92,53,95,90,93,91
16,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,20-8,1607.68,15,,0.8140000000000001,0.769,0.3528888888888889,-7.9093466922656575,-0.10303639678880759,1.508458373440991,1.4054219766521836,0.14949037372593432,95.69073678900276,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.47319842676159585,0.753488333559192,3.15,4.93,19.7281,20,8,0.4095392857142857,11.4671,0.23933846153846156,6.2228,16,SEC,0.7142857142857142,0.5461826380496457,0.5511053594591155,20,SEC,0.5935340060339278,33,15,0.6666166666666667,8.53,19,5,39,0.598657142857143,16.762400000000003,3.59,20,20,19.7,0.5858964285714284,16.405099999999997,19,19.3,18,-0.27249999999999974,20,0.8113333333333334,0.7731496950153464,0.8272262146599282,0.7660835664284991,0.7869472162798173,17,0.7728757083548671,19,3-5,1-1,6-2,10-0,11,11,SEC,0.7142857142857143,28.0,0.00971071428571424,132.0,14.0,26,12.0,0.9879000000000002,34.0,20.0,34-20,0.7154000000000005,0.7977308964115518,0.6272006008195257,12,94,96,93,93,50,49,47,58,96,98,98,95,50,50,78,46,50,80,54,97,98,95,97
17,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,21-5,1620.7,13,,0.974,0.759,0.40978723404255313,131.5918466016011,1.7142692371638464,0.7121918671564486,2.426461104320295,0.21535181236673773,165.89876558143203,0.1148936170212766,0.2768421052631579,5.353448275862069,1.2176491234151712,0.6860310418505738,2.37,4.7,20.2009,21,5,0.48521153846153836,12.615499999999997,0.405596,10.1399,11,Big West,0.8076923076923077,0.5124090748839912,0.5585734868932237,26,Big West,0.6016754906362158,30,13,0.6713158440170941,8.38,20,72,131,0.6825192307692305,17.745499999999993,3.58,19,19,19.3,0.6700576923076924,17.4215,20,19.7,19,0.0,16,0.796,0.7837367419091651,0.848345563421782,0.6035116647700125,0.7837926027329348,18,0.7767485776813202,17,3-2,1-0,8-2,9-1,17,17,Big West,0.8076923076923077,26.0,0.030734615384615416,106.0,18.0,25,7.0,-0.07860000000000007,39.0,12.0,39-12,-0.07860000000000007,0.7800744063171985,0.6106984406100999,16,93,94,94,92,93,94,94,97,74,86,83,76,94,93,92,89,94,51,92,80,81,81,81
18,Western Ky.,28,942,312,0.331,11.142857142857142,33.642857142857146,0.33121019108280253,130,4.642857142857143,244.1,85,69,2.54,733,234,36,0.964,8.357142857142858,1.2857142857142858,49,0.431,1.75,245,8.75,508,0.539,9.9,3.32,1.17,/baseball/2025/schedule/Western-Kentucky,25-3,1568.06,31,,0.97,0.874,0.40526770293609665,118.71300525623039,1.546494393213794,1.5187400208263222,3.065234414040116,0.208067940552017,160.32202395224348,0.11226252158894647,0.2916666666666667,3.1339614911921343,0.7052356703912258,0.8332873666037718,3.0,5.57,25.260299999999997,25,3,0.6561607142857141,18.372499999999995,0.40475199999999995,10.118799999999998,56,Conference USA,0.8928571428571428,0.4331628556548175,0.5309870534651003,65,Conference USA,0.5763458941257107,51,31,0.3845796428571428,6.63,38,70,289,0.8185499999999998,22.919399999999992,2.33,30,59,42.3,0.8095214285714285,22.6666,30,42.3,42,-0.7078000000000005,24,0.854,0.7562376160690004,0.7826395394182412,0.23624980072175017,0.7792235039069652,19,0.736075270696169,28,0-0,0-1,4-2,21-0,6,6,Conference USA,0.8928571428571429,28.0,-0.009296428571428428,164.0,19.0,25,6.0,1.5296000000000003,44.0,9.0,44-9,0.8217999999999998,0.8000969550337674,0.6307089904091724,11,93,97,91,99,92,93,97,87,96,86,97,99,91,92,96,86,91,44,98,99,97,99,95
19,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,22-4,1593.69,20,+1,0.905,0.766,0.38708112874779543,73.00474120690133,0.9510451084176526,0.7586674914886676,1.7097125999063203,0.1630669546436285,137.88123906123204,0.12257495590828923,0.2828389830508475,4.748936170212766,1.2616791346056158,0.7236554417109308,2.21,4.58,21.165599999999998,22,4,0.5546538461538462,14.421,0.34097037037037026,9.206199999999997,21,Big 12,0.8461538461538461,0.4587515441665639,0.5629091961152507,30,Big 12,0.5829432502171187,43,20,0.5134836965811965,7.58,27,40,213,0.7396038461538463,19.229700000000005,3.06,23,39,29.7,0.7285038461538461,18.9411,23,29.7,27,-0.2553000000000001,19,0.788,0.7738179416449744,0.7997533547734197,0.4543239822676951,0.7711516592696925,20,0.7614296752983942,21,1-2,6-1,4-0,11-1,19,19,Big 12,0.8461538461538461,26.0,0.03209230769230775,102.0,18.0,27,9.0,0.030099999999999412,40.0,13.0,40-13,-0.22520000000000068,0.7768144044937323,0.6028301929643741,20,93,93,93,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
20,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-8,1576.27,25,+1,0.915,0.688,0.3893177892918826,79.98118792585664,1.0419284595056997,1.4366609098559804,2.4785893693616803,0.2,140.6411001337126,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7991319702805005,0.6703046011219963,2.87,3.94,18.173299999999998,20,8,0.40739285714285717,11.407,0.21184230769230766,5.507899999999999,9,SEC,0.7142857142857142,0.5689306575383761,0.5371076627280478,14,SEC,0.6040169025380764,28,25,0.6545914285714286,8.59,18,1,34,0.5980107142857143,16.7443,3.61,18,23,19.7,0.5852392857142856,16.386699999999998,18,19.7,19,-0.24749999999999917,18,0.7453333333333333,0.7741209837212013,0.8544192830154606,0.7706948864561551,0.7635034470051003,21,0.7739881380000133,18,6-5,1-0,2-1,11-2,36,36,SEC,0.7142857142857143,28.0,0.06523928571428583,72.0,12.0,26,14.0,-1.0549999999999997,32.0,22.0,32-22,-1.3024999999999989,0.7528580609437994,0.5856427095885948,25,92,88,93,83,84,83,80,74,93,91,90,80,83,84,93,82,83,65,66,82,94,73,93
21,ETSU,27,938,304,0.324,11.25925925925926,34.74074074074074,0.32409381663113007,122,4.518518518518518,234.0,139,116,4.46,702,245,31,0.968,9.074074074074074,1.1481481481481481,31,0.416,1.1481481481481481,248,9.185185185185185,580,0.618,8.9,3.81,1.29,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,29,,1.034,0.743,0.4278532608695652,165.46502667342358,2.1555408817349484,0.6912417682060554,2.846782649941004,0.2942430703624733,188.19080462422272,0.1105072463768116,0.24656084656084656,5.346153846153846,1.3069286832795253,0.6672198891808597,2.33,4.26,19.8037,21,6,0.484974074074074,13.094299999999999,0.4783259259259258,12.914799999999998,30,Southern,0.7777777777777777,0.5786451718725966,0.5086010550342416,33,Southern,0.6224187120169052,15,29,0.6414638477366255,7.91,23,126,130,0.672914814814815,18.168700000000005,3.15,21,24,22.7,0.6609518518518516,17.845699999999994,21,22.7,22,-0.4231999999999998,22,0.7666666666666667,0.7672947666964528,0.902154340098705,0.60402182583493,0.7630505302785041,22,0.7609639156139336,22,1-2,2-1,2-1,16-2,26,26,Southern,0.7777777777777778,27.0,0.04430740740740746,91.0,20.0,27,7.0,-0.08699999999999988,41.0,13.0,41-13,-0.5101999999999997,0.7704767474699405,0.5962302936295906,22,92,91,92,90,96,98,95,93,73,65,92,82,98,96,95,99,98,41,55,80,75,72,80
22,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,26,-8,0.9590000000000001,0.773,0.40330715532286215,112.77127749629074,1.4690905009703437,0.881406444856264,2.350496945826608,0.2205071664829107,157.902864257754,0.15095986038394416,0.26082251082251084,4.841168996188056,1.156916675741204,0.7460179583395462,2.11,4.43,19.641499999999997,20,9,0.41787586206896554,12.118400000000001,0.29901153846153855,7.774300000000002,14,ACC,0.689655172413793,0.5404315937545113,0.5183497604055242,41,ACC,0.5781705933711957,48,26,0.6588279885057472,7.88,24,20,48,0.5985896551724138,17.3591,3.0,25,21,23.3,0.5862,16.9998,25,23.3,23,-0.8956000000000003,27,0.778,0.748941295310618,0.7873728849483745,0.7481735264587868,0.7595548946003176,23,0.7489115253423606,25,6-5,2-1,4-0,8-3,22,22,ACC,0.6896551724137931,29.0,0.012362068965517392,127.0,15.0,26,11.0,-0.4319000000000001,35.0,20.0,35-20,-1.3275000000000003,0.752302126117151,0.5968245072334268,21,92,92,90,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,84,93,72
23,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,21-8,1597.88,18,+1,0.857,0.673,0.3709121061359867,36.748555722223905,0.4787296493796865,1.6284528744393927,2.107182523819079,0.17777777777777778,117.92995221783598,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0289718697580903,0.6857899837209462,2.6,3.85,19.1789,21,8,0.39820689655172414,11.548,0.3253708333333332,7.808899999999998,18,Big 12,0.7241379310344827,0.5701450757265707,0.5666835693420369,32,Big 12,0.612227788212413,22,18,0.7142423850574712,9.45,14,34,28,0.6089379310344826,17.659199999999995,3.75,17,15,15.3,0.5949206896551722,17.252699999999994,16,15.0,16,-0.40659999999999985,21,0.7393333333333333,0.7679397023971405,0.87571866103692,0.7904297169606511,0.7580256992906492,24,0.7688117448329169,20,1-2,4-5,10-1,6-0,39,39,Big 12,0.7241379310344828,29.0,0.062796551724138,74.0,14.0,24,10.0,-0.9581000000000001,35.0,18.0,35-18,-1.3647,0.7514748950950981,0.5833924505147863,26,91,87,92,82,69,66,56,69,97,73,88,87,68,69,87,67,68,71,53,84,88,80,88
24,Kansas,29,1018,314,0.308,10.827586206896552,35.10344827586207,0.30844793713163066,199,6.862068965517241,255.0,138,121,4.27,765,254,22,0.979,8.758620689655173,0.7586206896551724,38,0.434,1.3103448275862069,273,9.413793103448276,571,0.561,8.9,5.01,1.41,/baseball/2025/schedule/Kansas,23-6,1574.52,27,,0.9950000000000001,0.777,0.41604687500000004,160.1530944889689,2.086341442948439,1.0327026271641395,3.1190440701125786,0.25245579567779963,173.62266425342,0.15546875,0.24491771539206195,4.870588235294117,1.5665676172454404,0.7241406446467138,1.78,4.47,22.933899999999998,23,6,0.5462241379310346,15.840500000000004,0.34118518518518526,9.212000000000002,49,Big 12,0.7931034482758621,0.5258985149878059,0.5802908362496791,28,Big 12,0.6087250946749305,24,27,0.4775394827586206,7.16,29,41,201,0.7193344827586204,20.860699999999994,2.45,28,46,34.3,0.7084551724137934,20.54520000000001,29,34.7,35,-1.0722999999999996,29,0.7806666666666667,0.7420762267376355,0.8666325287112266,0.4724341038308253,0.7495665989929431,25,0.7316209478856109,29,1-3,3-2,6-0,13-1,20,20,Big 12,0.7931034482758621,29.0,0.0022793103448276453,153.0,17.0,27,10.0,-0.12050000000000041,40.0,16.0,40-16,-1.1928,0.7552975029631326,0.5921902318028315,24,91,93,90,95,96,96,86,96,86,65,79,86,96,96,96,97,96,97,52,87,64,89,55
25,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,20-9,1576.89,24,+1,1.005,0.752,0.42091428571428574,165.77511592620357,2.1595804668653646,1.395054081936668,3.5546345488020323,0.2454175152749491,179.62866162733735,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8417646144923692,0.675213893104747,2.54,5.16,21.82350000000001,20,9,0.44339310344827576,12.858399999999998,0.33927692307692325,8.821200000000005,17,ACC,0.689655172413793,0.5545931983820183,0.5377008841207503,35,ACC,0.5892529848159761,37,24,0.6225649137931034,7.14,31,37,74,0.6369034482758622,18.470200000000006,1.9,37,25,31.0,0.6241379310344829,18.100000000000005,37,31.0,30,-2.0181,37,0.8266666666666667,0.7053304324177317,0.8161210680465685,0.693353082960576,0.7494324394069651,26,0.7048660148885536,37,2-6,1-0,7-1,10-2,9,9,ACC,0.6896551724137931,29.0,-0.06287931034482785,228.0,18.0,26,8.0,1.5291000000000003,38.0,17.0,38-17,-0.48899999999999966,0.7709481802029384,0.6205645670900386,15,91,96,87,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
26,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,20-8,1557.9,35,,0.864,0.662,0.36298337707786527,15.824602761397696,0.20614977602930146,1.6084101350037412,1.8145599110330426,0.19916142557651992,108.14653168958341,0.10061242344706911,0.23794871794871794,4.536,0.8005921085699929,0.7212128199065444,2.85,4.09,19.119999999999997,20,8,0.4275607142857143,11.9717,0.4257500000000002,11.069500000000005,41,Sun Belt,0.7142857142857143,0.5355073714164623,0.5565093787163341,58,Sun Belt,0.5884254434459081,38,35,0.6175802777777778,8.03,22,83,56,0.6231571428571427,17.448399999999996,2.92,26,27,25.0,0.6100785714285715,17.0822,26,25.0,24,-0.9853000000000002,28,0.7553333333333333,0.7454563114340107,0.8139743914067309,0.7273668927853176,0.748625511253066,27,0.7447549005631711,26,3-3,1-0,8-2,8-3,32,32,Sun Belt,0.7142857142857143,28.0,0.03142857142857158,104.0,18.0,26,8.0,-0.8990999999999997,38.0,16.0,38-16,-1.8843999999999999,0.7399181219187312,0.5831835286373261,27,90,89,90,78,62,68,63,43,97,77,92,91,62,62,84,81,62,22,40,91,94,88,93
27,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,20-7,1571.08,30,,0.94,0.675,0.39803555555555564,98.26835232331507,1.280158442374102,0.5662380381474823,1.8463964805215842,0.19330453563714903,151.398129765992,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3871608271009004,0.6735679545506262,2.06,3.31,17.4258,20,7,0.45280370370370376,12.225700000000002,0.28692222222222225,7.7469,26,ACC,0.7407407407407406,0.5227866462810534,0.5378664128406573,44,ACC,0.585592052289435,40,30,0.6110884979423867,7.77,25,18,86,0.6369740740740742,17.198300000000003,3.13,22,29,25.3,0.6248259259259259,16.8703,22,25.3,25,-0.5227000000000004,23,0.7033333333333334,0.7634290376471502,0.8066244572196061,0.6731356436254121,0.7392201759603632,28,0.7599279429264293,23,5-3,0-2,2-1,13-1,47,47,ACC,0.7407407407407407,27.0,0.09534074074074073,36.0,13.0,27,14.0,-1.9132,33.0,21.0,33-21,-2.4359,0.7276541996428675,0.5580346620611603,39,90,84,92,82,88,89,95,86,69,90,55,65,89,88,84,78,89,42,95,67,72,76,69
28,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,19-8,1590.66,21,+1,0.927,0.668,0.3908264462809917,78.66070858162095,1.024726351802273,0.5080379784468434,1.5327643302491163,0.23289183222958057,142.50266276867535,0.12672176308539945,0.237417943107221,5.986956521739131,1.3905274429887344,0.6728704124401709,2.34,3.53,17.229200000000002,19,8,0.40483703703703705,10.9306,0.32487142857142864,9.096400000000003,33,Big 12,0.7037037037037037,0.5682741844984439,0.5525005446661635,17,Big 12,0.6032173685323334,29,21,0.6942052674897119,8.07,21,33,33,0.6055703703703704,16.3504,3.01,24,18,21.0,0.5921962962962963,15.9893,24,21.0,21,-0.8568999999999996,26,0.718,0.7504448502272816,0.8523452586404096,0.776185730455315,0.7392062900685413,29,0.7514429438403245,24,4-6,0-0,3-0,12-2,43,43,Big 12,0.7037037037037037,27.0,0.06558518518518508,70.0,16.0,28,12.0,-1.7861999999999996,35.0,20.0,35-20,-2.643099999999999,0.7230466117996055,0.5641356630187799,36,90,85,91,80,83,85,71,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
