,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,22-7,1628.26,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960032,1.5910345405218396,1.6092642334057996,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,5.11,21.403000000000002,22,7,0.4039000000000001,11.713100000000003,0.30848800000000004,7.712200000000001,10,ACC,0.7586206896551723,0.5464199837403235,0.5534234121853001,14,ACC,0.6130465440082958,24,11,0.8017549137931034,10.29,14,24,34,0.6010000000000002,17.429000000000006,3.82,13,9,12.0,0.6268379310344826,18.178299999999997,13,12.0,13,0.6068000000000007,13,0.8160000000000001,0.825086931068776,0.8420377071585187,0.7737798010821737,0.8220441686734359,11,0.8248989133386958,13,4-2,6-1,3-3,9-1,9,9,ACC,0.7586206896551724,29.0,0.020586206896551662,124.0,15.0,25,10.0,6.0576000000000025,37.0,17.0,37-17,6.664400000000003,0.8233659962596008,0.5298788498022413,9,96,96,95,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
11,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281234,1.0291082455670157,3.1861236838482494,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.16,22.175700000000003,23,6,0.4522068965517243,13.114000000000004,0.32645,8.4877,14,ACC,0.793103448275862,0.5608240669277458,0.5453186726305904,16,ACC,0.6310260290725688,12,16,0.8062347126436783,9.89,15,34,84,0.6381000000000001,18.504900000000003,3.81,14,8,12.3,0.661803448275862,19.1923,14,12.3,14,0.270399999999996,15,0.8193333333333332,0.8132233969769851,0.8865608055692554,0.6714730703767184,0.8148306312664929,12,0.8127039453013123,15,3-3,5-0,4-1,11-2,8,8,ACC,0.7931034482758621,29.0,0.028424137931034377,109.0,18.0,26,8.0,7.134699999999998,41.0,14.0,41-14,7.405099999999994,0.838309436337556,0.5355245376140159,8,95,97,94,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
12,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,22-5,1616.32,15,-1,0.897,0.758,0.3865903083700441,71.90091330197976,0.9366653556487827,0.7302947624985048,1.6669601181472875,0.17486338797814208,137.27560578455217,0.12422907488986784,0.2591792656587473,4.89873417721519,1.357895830748561,0.7208043029927108,2.21,2.3,13.976899999999999,22,5,0.3641851851851851,9.832999999999998,0.4042384615384615,10.5102,27,Big Ten,0.8148148148148149,0.593951338013838,0.5442119218236209,5,Big Ten,0.6565816167121814,6,15,1.0082201543209877,12.17,5,71,10,0.5650407407407407,15.2561,6.01,6,1,4.0,0.5923407407407407,15.993199999999998,6,4.0,4,2.619299999999998,6,0.6286666666666666,0.8960600653129165,0.9498448172834525,0.8578897968449065,0.8101860764715746,13,0.8959201883165656,5,1-1,9-2,6-1,6-1,69,69,Big Ten,0.8148148148148148,27.0,0.2971518518518519,1.0,15.0,26,11.0,2.5000999999999998,37.0,16.0,37-16,5.119399999999998,0.7921960017673085,0.45991541764896576,42,95,77,97,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,76,86,73,88,76
13,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,20,,0.9790000000000001,0.657,0.41156879929886064,132.04681776195213,1.7201962234029542,1.390048474972368,3.1102446983753222,0.25501113585746105,168.09707529452874,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6147610113297172,0.6423791581498346,2.99,3.99,18.138599999999997,22,6,0.4126321428571427,11.553699999999996,0.27138518518518523,7.327400000000002,24,SEC,0.7857142857142857,0.6188791303929218,0.5369077330258861,8,SEC,0.6609597273673524,4,20,0.7899171428571429,10.45,12,14,40,0.5880000000000001,16.464000000000002,4.88,10,11,11.0,0.6113892857142857,17.1189,10,11.0,11,1.0191000000000008,12,0.7413333333333334,0.8396271662234887,0.9606864543412686,0.7552864377834012,0.8078848826933955,14,0.8393180950998699,12,4-4,2-1,7-1,9-0,36,36,SEC,0.7857142857142857,28.0,0.137907142857143,18.0,14.0,27,13.0,4.785499999999999,36.0,19.0,36-19,5.8046,0.8060197430139873,0.5002721828739479,20,95,88,95,78,94,94,73,84,92,97,77,71,94,94,96,97,94,95,27,69,97,61,95
14,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,13,+2,0.8140000000000001,0.769,0.3528888888888889,-7.9093466922656575,-0.10303639678880759,1.508458373440991,1.4054219766521836,0.14949037372593432,95.69073678900276,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.47319842676159585,0.753488333559192,3.15,5.02,20.2365,21,8,0.39713103448275855,11.516799999999998,0.24216153846153848,6.296200000000001,22,SEC,0.7241379310344828,0.5635659166414623,0.5471582133136668,13,SEC,0.6114257228003176,27,13,0.707260153256705,9.48,16,5,28,0.5740793103448274,16.648299999999995,3.66,16,18,16.7,0.5979586206896552,17.3408,16,16.7,18,0.0,16,0.8099999999999999,0.8036874290268657,0.8380240225679393,0.7881154504771921,0.8056737240296488,15,0.80363036467615,16,3-6,2-0,6-2,10-0,10,10,SEC,0.7241379310344828,29.0,0.02632758620689657,113.0,15.0,26,11.0,6.6942,36.0,19.0,36-19,6.6942,0.8239672039203583,0.5281841112294761,11,94,96,94,93,50,49,47,58,96,98,98,95,50,50,78,46,50,80,54,97,98,95,97
15,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,22-8,1612.73,17,+2,0.857,0.673,0.3709121061359867,36.748555722223905,0.4787296493796865,1.6284528744393927,2.107182523819079,0.17777777777777778,117.92995221783598,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0289718697580903,0.6857899837209462,2.6,3.81,19.567300000000003,22,8,0.38988,11.6964,0.327275,7.8546,20,Big 12,0.7333333333333333,0.5852899370050794,0.5666567112117079,28,Big 12,0.6290026197677868,15,17,0.7491337777777779,10.3,13,35,25,0.5891366666666668,17.674100000000003,3.54,17,15,15.0,0.6153900000000001,18.461700000000004,17,15.0,15,0.5505999999999966,14,0.7293333333333333,0.8231049732329891,0.8815501808889623,0.8034720493298888,0.7929744521912012,16,0.8230330273301865,14,2-4,5-3,9-1,6-0,39,39,Big 12,0.7333333333333333,30.0,0.08108999999999988,55.0,14.0,24,10.0,4.3579,36.0,18.0,36-18,4.9084999999999965,0.7879411462084577,0.4906979967527171,25,94,87,95,82,69,66,56,69,97,73,88,87,68,69,87,67,68,71,53,84,88,80,88
16,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,10,-1,0.903,0.752,0.38418338108882527,61.041635068583965,0.7951997018558611,0.7201969241135772,1.5153966259694382,0.20140515222482436,134.30564911174,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9392886953695659,0.7472290932852632,2.66,4.93,19.4931,20,6,0.4215692307692308,10.9608,0.37756,11.3268,5,Independent,0.7692307692307692,0.5362874979521179,0.5638303624507381,22,Independent,0.611765070575986,25,10,0.7852538461538463,9.04,17,52,50,0.6206230769230768,16.1362,3.2,18,12,15.7,0.6463115384615385,16.804100000000002,18,15.7,16,-0.4878999999999971,18,0.8039999999999999,0.7864810726553298,0.8388643588933422,0.7363590317279538,0.791976337846833,17,0.7862973977476784,18,2-3,5-2,5-1,8-0,12,12,Independent,0.7692307692307693,26.0,0.019496153846153996,126.0,21.0,30,9.0,7.444900000000002,41.0,15.0,41-15,6.957000000000005,0.8292691291971056,0.5278445468737719,12,94,95,93,91,78,81,71,69,75,93,94,96,80,78,80,83,80,92,53,95,90,93,91
17,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-7,1623.2,12,,0.865,0.692,0.37003649635036495,31.384261116641362,0.40884807647893634,1.3217432044451078,1.7305912809240442,0.17993456924754633,116.84951944120886,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8208353190348917,0.7392325472539545,3.03,4.41,17.9579,20,7,0.4069592592592594,10.987900000000003,0.38323076923076926,9.964,15,Big 12,0.7407407407407407,0.6194887784132941,0.5408043516155742,20,Big 12,0.6478214874488746,8,12,0.7475659876543209,9.01,18,55,36,0.5777259259259259,15.598599999999998,3.77,15,16,16.3,0.6011703703703705,16.231600000000004,15,16.3,17,-0.2977000000000025,17,0.7693333333333333,0.793188695081782,0.928151865795314,0.7673007507697593,0.7854715333413227,18,0.7930938273211557,17,2-5,5-2,3-0,10-0,21,21,Big 12,0.7407407407407407,27.0,0.07563333333333333,61.0,18.0,26,8.0,5.892099999999998,38.0,15.0,38-15,5.594399999999996,0.8017790097827381,0.5079134311606468,17,93,92,94,84,68,69,71,56,91,86,86,89,68,68,82,70,68,36,83,90,93,92,96
18,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,21-5,1620.7,14,-1,0.974,0.759,0.40978723404255313,131.5918466016011,1.7142692371638464,0.7121918671564486,2.426461104320295,0.21535181236673773,165.89876558143203,0.1148936170212766,0.2768421052631579,5.353448275862069,1.2176491234151712,0.6860310418505738,2.37,4.58,19.873500000000003,21,5,0.4766769230769231,12.393600000000001,0.40712000000000004,10.178,17,Big West,0.8076923076923077,0.5133724989243384,0.5617106758919926,25,Big West,0.6103314942406232,28,14,0.6891096153846152,8.61,21,72,121,0.6631346153846155,17.241500000000002,3.16,19,20,20.0,0.6863461538461538,17.845,19,20.0,19,-0.8566000000000011,21,0.7806666666666667,0.7734784418002666,0.8353143539832744,0.6196492399762639,0.7754015235902921,19,0.772914726438395,21,4-2,0-0,11-2,6-1,18,18,Big West,0.8076923076923077,26.0,0.043326923076922985,90.0,18.0,25,7.0,5.441599999999998,39.0,12.0,39-12,4.584999999999997,0.7814146133811073,0.5045981062100859,18,93,93,92,92,93,94,94,97,74,86,83,76,94,93,92,89,94,51,92,80,81,81,81
19,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,29,+6,0.864,0.662,0.36298337707786527,15.824602761397696,0.20614977602930146,1.6084101350037412,1.8145599110330426,0.19916142557651992,108.14653168958341,0.10061242344706911,0.23794871794871794,4.536,0.8005921085699929,0.7212128199065444,2.85,4.18,19.8253,21,8,0.42028620689655155,12.188299999999995,0.42515769230769224,11.054099999999998,30,Sun Belt,0.7241379310344828,0.5394041720490995,0.5549836748837214,54,Sun Belt,0.598523441810344,35,29,0.6608406896551725,8.81,19,83,49,0.6060620689655172,17.575799999999997,2.71,21,23,21.0,0.6305862068965516,18.287,22,21.3,20,-0.7655000000000021,19,0.7539999999999999,0.776691188398846,0.8060737456725758,0.7390762830357525,0.7693183016619364,20,0.7765533465603842,19,3-3,1-0,8-2,9-3,28,28,Sun Belt,0.7241379310344828,29.0,0.040506896551724236,94.0,19.0,26,7.0,5.268899999999998,40.0,15.0,40-15,4.503399999999996,0.7797683534778249,0.4958085596044337,23,93,90,93,78,62,68,63,43,97,77,92,91,62,62,84,81,62,22,40,91,94,88,93
20,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.005,0.752,0.42091428571428574,165.77511592620357,2.1595804668653646,1.395054081936668,3.5546345488020323,0.2454175152749491,179.62866162733735,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8417646144923692,0.675213893104747,2.54,4.99,22.246599999999997,21,9,0.43723666666666683,13.117100000000004,0.34179615384615375,8.886699999999998,16,ACC,0.7,0.5603790543770554,0.5336344248378775,34,ACC,0.6005247306383028,33,23,0.6699355833333333,7.88,26,39,68,0.6210533333333333,18.6316,1.65,32,22,26.7,0.6449700000000002,19.349100000000004,32,26.7,26,-1.7497999999999996,27,0.808,0.7419787133496497,0.8110295928015115,0.7031777623933011,0.76306156493601,21,0.741836525183489,27,2-6,1-0,8-1,10-2,11,11,ACC,0.7,30.0,-0.04155333333333333,196.0,18.0,26,8.0,6.9099999999999975,39.0,17.0,39-17,5.160199999999998,0.7930191317189496,0.5173260336659348,14,92,96,90,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
21,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,23-4,1601.13,19,+2,0.905,0.766,0.38708112874779543,73.00474120690133,0.9510451084176526,0.7586674914886676,1.7097125999063203,0.1630669546436285,137.88123906123204,0.12257495590828923,0.2828389830508475,4.748936170212766,1.2616791346056158,0.7236554417109308,2.21,4.5,21.82750000000001,23,4,0.5496666666666667,14.841000000000001,0.34251481481481477,9.2479,36,Big 12,0.8518518518518519,0.44866865153097035,0.5687615107231397,32,Big 12,0.5878357963144757,43,19,0.5345730349794239,8.16,22,40,208,0.7259185185185182,19.59979999999999,2.85,22,39,27.7,0.746462962962963,20.154500000000002,21,27.3,27,-1.3353000000000002,22,0.7753333333333333,0.7565965340424181,0.7796076321831986,0.4650679570801347,0.7618816313237874,22,0.7555282119338095,22,1-2,6-1,5-0,11-1,19,19,Big 12,0.8518518518518519,27.0,0.043425925925925535,89.0,18.0,27,9.0,6.194599999999998,41.0,13.0,41-13,4.8592999999999975,0.7869485483255964,0.5042914833127441,19,92,93,92,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
22,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,26,-8,0.9590000000000001,0.773,0.40330715532286215,112.77127749629074,1.4690905009703437,0.881406444856264,2.350496945826608,0.2205071664829107,157.902864257754,0.15095986038394416,0.26082251082251084,4.841168996188056,1.156916675741204,0.7460179583395462,2.11,4.29,19.398900000000005,20,9,0.41470000000000007,12.026300000000003,0.2983807692307692,7.7579,23,ACC,0.689655172413793,0.5465028516891233,0.5178325554899166,42,ACC,0.5875167961482126,44,26,0.6722406609195403,7.97,25,20,43,0.5859068965517242,16.991300000000003,2.33,23,21,23.0,0.6091551724137931,17.6655,25,23.7,23,-1.4549999999999992,24,0.7613333333333333,0.7523751754491145,0.7788176832083086,0.7509070278243049,0.7552452708711471,23,0.7523697953433882,24,7-6,1-0,4-0,8-3,24,24,ACC,0.6896551724137931,29.0,0.02072758620689641,123.0,15.0,26,11.0,5.700999999999999,35.0,20.0,35-20,4.2459999999999996,0.774575371871148,0.49651169911858795,22,92,92,91,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,84,93,72
23,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.94,0.675,0.39803555555555564,98.26835232331507,1.280158442374102,0.5662380381474823,1.8463964805215842,0.19330453563714903,151.398129765992,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3871608271009004,0.6735679545506262,2.06,3.21,17.704800000000002,21,7,0.44215357142857137,12.380299999999998,0.28706666666666675,7.750800000000002,31,ACC,0.7499999999999999,0.5202257707439952,0.5378428897801542,41,ACC,0.5935517047812029,38,25,0.6520308035714286,8.62,20,18,75,0.6172107142857143,17.2819,3.08,20,25,21.7,0.6400857142857145,17.922400000000007,20,21.7,21,-0.8268999999999984,20,0.6893333333333334,0.7745258465640187,0.7937620951314481,0.6927644987127846,0.7469928463091239,24,0.7742262277189323,20,5-4,1-0,2-2,13-1,45,45,ACC,0.75,28.0,0.11768571428571417,28.0,14.0,27,13.0,3.9944999999999986,35.0,20.0,35-20,3.1676,0.7528189174630652,0.46623604895306386,38,91,85,93,82,88,89,95,86,69,90,55,65,89,88,84,78,89,42,95,67,72,76,69
24,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-9,1552.84,36,-10,0.915,0.688,0.3893177892918826,79.98118792585664,1.0419284595056997,1.4366609098559804,2.4785893693616803,0.2,140.6411001337126,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7991319702805005,0.6703046011219963,2.87,3.9,18.9134,20,9,0.41135862068965506,11.929399999999998,0.21328461538461532,5.545399999999998,48,SEC,0.689655172413793,0.563980132987964,0.5406916467949137,24,SEC,0.6002083190996812,34,36,0.6148544348659004,8.07,24,1,38,0.5919655172413792,17.166999999999998,2.14,26,29,26.3,0.6157137931034481,17.855699999999995,26,26.3,25,-1.4710000000000019,25,0.7353333333333333,0.7518109169905275,0.8102460541171731,0.7579835659107914,0.7465403222417639,25,0.7518335369936122,25,5-5,2-1,1-0,12-3,37,37,SEC,0.6896551724137931,29.0,0.03746896551724144,95.0,12.0,26,14.0,4.5904,32.0,23.0,32-23,3.119399999999998,0.7518464943339205,0.48084066610557946,31,91,87,91,83,84,83,80,74,93,91,90,80,83,84,93,82,83,65,66,82,94,73,93
25,ETSU,27,938,304,0.324,11.25925925925926,34.74074074074074,0.32409381663113007,122,4.518518518518518,234.0,139,116,4.46,702,245,31,0.968,9.074074074074074,1.1481481481481481,31,0.416,1.1481481481481481,248,9.185185185185185,580,0.618,8.9,3.81,1.29,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,28,+1,1.034,0.743,0.4278532608695652,165.46502667342358,2.1555408817349484,0.6912417682060554,2.846782649941004,0.2942430703624733,188.19080462422272,0.1105072463768116,0.24656084656084656,5.346153846153846,1.3069286832795253,0.6672198891808597,2.33,4.09,19.714999999999996,21,6,0.49087777777777775,13.253699999999998,0.47826296296296295,12.9131,32,Southern,0.7777777777777777,0.5699450277209475,0.5114392066096934,36,Southern,0.6275021709330566,16,28,0.6295690432098765,7.75,27,127,136,0.6680518518518519,18.0374,2.37,25,26,26.0,0.6899592592592593,18.6289,23,25.3,24,-1.7041000000000013,26,0.7479999999999999,0.7435903765719888,0.8778345777507103,0.5895739687132464,0.7446216255749449,26,0.7430259751835607,26,1-2,2-1,2-1,16-2,31,31,Southern,0.7777777777777778,27.0,0.04759259259259274,83.0,20.0,27,7.0,4.613300000000001,41.0,13.0,41-13,2.9091999999999993,0.7476057611026714,0.4831139572147873,30,91,89,91,90,96,98,95,93,73,65,92,82,98,96,95,99,98,41,55,80,75,72,80
26,Western Ky.,28,942,312,0.331,11.142857142857142,33.642857142857146,0.33121019108280253,130,4.642857142857143,244.1,85,69,2.54,733,234,36,0.964,8.357142857142858,1.2857142857142858,49,0.431,1.75,245,8.75,508,0.539,9.9,3.32,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,35,-4,0.97,0.874,0.40526770293609665,118.71300525623039,1.546494393213794,1.5187400208263222,3.065234414040116,0.208067940552017,160.32202395224348,0.11226252158894647,0.2916666666666667,3.1339614911921343,0.7052356703912258,0.8332873666037718,3.0,5.51,25.750099999999993,25,4,0.6378379310344827,18.4973,0.40797999999999995,10.199499999999999,54,Conference USA,0.8620689655172413,0.4539388953638363,0.5315063681783087,68,Conference USA,0.589631860343381,41,35,0.3681755747126437,6.5,41,74,285,0.7927310344827586,22.9892,1.52,36,67,48.0,0.809606896551724,23.478599999999997,35,47.7,46,-2.9646000000000035,40,0.8426666666666667,0.699137389881435,0.7840552754402258,0.27833449988155423,0.7441337698886431,27,0.697595335118099,41,0-1,1-3,3-0,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.025865517241379088,178.0,19.0,25,6.0,6.903299999999999,44.0,10.0,44-10,3.9386999999999954,0.7683756700540079,0.5194226854480856,13,90,97,86,99,92,93,97,87,96,86,97,99,91,92,96,86,91,44,98,99,97,99,95
27,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,19-8,1590.66,22,,0.927,0.668,0.3908264462809917,78.66070858162095,1.024726351802273,0.5080379784468434,1.5327643302491163,0.23289183222958057,142.50266276867535,0.12672176308539945,0.237417943107221,5.986956521739131,1.3905274429887344,0.6728704124401709,2.34,3.53,17.197299999999995,19,8,0.40355925925925923,10.896099999999999,0.32509285714285724,9.102600000000002,25,Big 12,0.7037037037037037,0.5684031052358839,0.5541817142318534,18,Big 12,0.6086839229792215,30,22,0.7010207098765432,8.1,23,32,32,0.5921037037037038,15.986800000000002,2.34,23,19,21.7,0.6168925925925927,16.656100000000002,24,22.0,22,-1.3852000000000002,23,0.7106666666666667,0.7548367529747,0.8312344274921729,0.774501438647237,0.7407160696563063,28,0.7549088152702105,23,4-6,1-0,2-1,12-1,43,43,Big 12,0.7037037037037037,27.0,0.06676666666666686,69.0,16.0,28,12.0,5.010599999999999,35.0,20.0,35-20,3.625399999999999,0.7620549197145676,0.4762690276855781,33,90,85,92,80,83,85,71,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
28,Florida,30,960,292,0.304,9.733333333333333,32.0,0.30416666666666664,132,4.4,244.0,164,155,5.72,732,199,18,0.981,6.633333333333334,0.6,60,0.415,2.0,240,8.0,495,0.516,12.1,4.32,1.41,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.931,0.667,0.39602903501280956,97.35922138323731,1.2683150398884788,1.4573640745741445,2.7256791144626233,0.21145833333333333,148.92224313594568,0.11272416737830913,0.25333333333333335,6.049180327868852,0.7696781051339205,0.6367428399756639,2.8,4.17,19.8088,20,11,0.4080709677419354,12.650199999999998,0.24808,6.202,19,SEC,0.6451612903225804,0.631074781813698,0.5266638758538892,19,SEC,0.6231465465488768,20,24,0.537467876344086,7.35,31,6,37,0.5679225806451613,17.605600000000003,1.73,30,38,33.0,0.5895032258064516,18.2746,31,33.3,33,-2.0863000000000014,29,0.7533333333333334,0.7301116526424928,0.8670486240705132,0.7649463196537318,0.7376477997079175,29,0.7302393061483751,29,2-10,2-0,3-1,13-0,29,29,SEC,0.6451612903225806,31.0,0.00616774193548375,144.0,13.0,25,12.0,4.9263,33.0,23.0,33-23,2.839999999999999,0.7462096681454762,0.48481003461245475,28,90,90,90,80,88,86,82,76,94,97,79,57,88,88,95,88,88,45,68,68,94,57,92
