,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,Illinois St.,14,472,121,0.256,8.642857142857142,33.714285714285715,0.2563559322033898,46,3.2857142857142856,113.2,104,86,6.81,341,113,15,0.968,8.071428571428571,1.0714285714285714,14,0.338,1.0,71,5.071428571428571,196,0.415,7.8,5.54,1.73,/baseball/2025/schedule/Illinois-State,4-11,1311.33,214,-6,0.753,0.332,0.32409259259259265,-34.055014520981835,-0.6124954842053179,-0.8693021176286726,-1.4817976018339905,0.15889830508474576,62.57185373299271,0.08518518518518518,0.21894736842105264,8.268551236749117,2.2095578729638885,0.5718410492316727,1.4,-1.6,6.114999999999998,4,11,0.49928666666666666,7.4893,0.5407189189189189,20.0066,260,Missouri Valley,0.26666666666666666,0.5850763382275987,0.5085264576563596,159,Missouri Valley,0.48781052747615006,175,260,-0.15407772222222219,-3.49,254,173,147,0.7536666666666666,11.305,-7.46,237,258,249.7,0.7641533333333335,11.462300000000003,238,250.0,252,-0.5769844444444445,257,0.3733333333333333,0.3087155549363167,0.5172483180393157,0.5076992295146506,0.36032757796555276,231,0.34731448897232875,252,1-4,0-0,1-4,2-3,201,201,Missouri Valley,24,33,17,26,31,33,32,21,19,30,40,36,29,31,21,56,29,7,21,32,30,28,30
231,Army West Point,13,430,100,0.233,7.6923076923076925,33.07692307692308,0.23255813953488372,52,4.0,109.0,78,66,5.45,327,132,20,0.958,10.153846153846153,1.5384615384615385,22,0.343,1.6923076923076923,70,5.384615384615385,141,0.328,6.9,4.54,1.61,/baseball/2025/schedule/Army,4-9,1323.52,200,+22,0.671,0.451,0.29791505791505796,-61.16445720774489,-1.1000715859490122,-0.9113779562276427,-2.011449542176655,0.09534883720930233,29.922213710082,0.10038610038610038,0.22119815668202766,6.440366972477064,2.0161109867979414,0.6603696322786711,1.51,-0.4,7.648300000000002,4,9,0.612553846153846,7.963199999999999,0.6593483870967741,20.439799999999998,131,Patriot League,0.3076923076923077,0.35605061605061605,0.4753767684018643,288,Patriot League,0.37732738046462877,280,131,-0.27859102564102567,-3.96,261,240,269,0.8420769230769231,10.947,-7.05,231,285,259.0,0.8500461538461541,11.050600000000003,229,258.3,260,-0.6369598290598291,274,0.4533333333333333,0.25113072030188754,0.27501371728770485,0.3165955016807054,0.35860816201657103,232,0.26382960519019627,279,0-0,0-3,0-0,4-6,161,161,Patriot League,23,47,11,42,13,11,12,26,19,12,51,61,11,13,13,12,11,22,26,58,38,65,36
232,Bucknell,15,458,97,0.212,6.466666666666667,30.533333333333335,0.21179039301310043,78,5.2,119.0,154,127,9.61,357,105,33,0.933,7.0,2.2,15,0.342,1.0,73,4.866666666666666,134,0.293,9.2,7.79,2.21,/baseball/2025/schedule/Bucknell,7-9,1333.94,194,-6,0.635,0.203,0.2898579040852575,-76.01095214006834,-1.3670927935518646,-1.0372564926589702,-2.404349286210835,0.08078602620087336,19.873017886536456,0.13854351687388988,0.20346320346320346,11.647058823529413,2.886452141832343,0.5109034267912773,1.18,-3.86,4.330600000000001,7,9,0.48340625,7.7345,0.5911266666666666,17.7338,153,Patriot League,0.4375,0.5205716902145473,0.4967229542501662,160,Patriot League,0.4941281346020714,168,153,0.06535885416666667,-0.73,177,211,128,0.7477812500000001,11.964500000000001,-5.14,165,166,169.3,0.7587812500000001,12.140500000000001,165,169.3,171,-0.3971506944444445,176,0.22266666666666668,0.4813813381046814,0.5310996888705023,0.5344925763455375,0.35713738091851144,233,0.49168387767620136,173,1-4,0-0,2-1,4-4,263,263,Patriot League,23,13,42,10,7,6,6,18,15,64,7,10,7,7,8,5,7,80,9,8,11,11,17
233,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,185,,0.6839999999999999,0.179,0.2979448621553885,-47.088171641169986,-0.8469029567417139,-2.518822386490783,-3.365725343232497,0.15472779369627507,29.959386718538912,0.10776942355889724,0.1875,14.719101123595507,3.8783837276575013,0.46913851908900867,0.91,-3.76,1.1025,1,9,0.25455000000000005,2.5455000000000005,0.7283266666666665,21.849799999999995,115,Ivy League,0.1,0.6856481481481481,0.5690368350569098,128,Ivy League,0.5134060527630522,144,115,-0.04558222222222224,-1.55,196,282,3,0.5377799999999999,5.3778,-4.53,146,206,182.7,0.55289,5.5289,143,181.7,179,-0.5069644444444444,230,0.22933333333333336,0.37594463811702616,0.5733665769467484,0.920617513075755,0.35543139145995695,234,0.48160050368634244,179,0-7,0-0,1-2,0-0,259,259,Ivy League,23,14,25,7,24,14,8,33,3,18,4,1,11,24,3,52,11,34,4,2,4,4,7
234,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-11,1284.6,242,-14,0.802,0.417,0.34139261744966437,-15.918006739857072,-0.28629285239932395,-0.7540695735488798,-1.0403624259482038,0.16096579476861167,84.14911801432088,0.1040268456375839,0.238,8.8379705400982,2.5326334278072733,0.5689057079785557,1.2,-3.31,4.468999999999999,6,11,0.4510411764705883,7.667700000000001,0.6186055555555554,22.269799999999996,135,Ohio Valley,0.35294117647058826,0.57204573889109,0.523093638368773,125,Ohio Valley,0.5061400612436054,154,135,0.011381862745098047,-1.67,203,225,93,0.735335294117647,12.500699999999998,-6.7,217,185,201.7,0.7470882352941176,12.7005,218,202.0,204,-0.4644091503267975,211,0.25933333333333336,0.41680372706325347,0.5574358707495921,0.5890987405591561,0.3547525726022605,235,0.4502255837796651,194,0-3,1-3,2-3,3-2,249,249,Ohio Valley,22,18,31,38,41,47,46,48,23,20,26,30,41,41,31,59,41,28,44,24,20,26,18
235,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-11,1252.45,267,+5,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.67,5.903400000000001,6,11,0.5157176470588235,8.767199999999999,0.6053257142857142,21.1864,245,Mid-American,0.35294117647058826,0.47371443778544503,0.4766158587926977,196,Mid-American,0.44561307427250896,228,245,-0.07194387254901963,-2.77,239,218,166,0.7807764705882352,13.273199999999997,-7.44,236,227,234.0,0.7908352941176471,13.4442,236,234.0,237,-0.5189385620915031,233,0.302,0.364447795053477,0.4247302869548748,0.47997697476156,0.34441714478969887,236,0.3868581922694123,239,1-3,0-0,0-4,5-4,236,236,Mid-American,22,22,24,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
236,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,213,+45,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.29,6.669999999999998,8,12,0.5227349999999998,10.454699999999997,0.736065625,23.5541,202,SWAC,0.4,0.48692502679694327,0.4921052739446351,201,SWAC,0.4675505987149666,200,202,-0.06370583333333332,-2.45,228,286,174,0.7694300000000001,15.3886,-7.59,243,220,230.3,0.7793349999999999,15.586699999999999,243,230.3,231,-0.46267944444444453,210,0.26066666666666666,0.4184644888547826,0.47282836904737063,0.46813733760755905,0.3443597745146993,237,0.42810004823648673,209,0-3,0-3,0-2,8-4,248,248,SWAC,22,18,31,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
237,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,3-12,1273.54,252,+4,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714597,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.86,3.1699999999999995,3,12,0.3744533333333333,5.6168,0.5455714285714287,19.095000000000006,274,West Coast,0.2,0.5356465663188352,0.4950671940709702,202,West Coast,0.44415819190248107,232,274,-0.05631903703703701,-2.62,232,175,33,0.6980800000000001,10.471200000000001,-7.68,244,216,230.7,0.7119266666666667,10.6789,244,230.7,232,-0.5677177777777778,253,0.28933333333333333,0.3176128629074856,0.4215404533958478,0.718317304988471,0.3423225758077736,238,0.39534167337697046,232,0-0,1-5,2-5,0-2,238,238,West Coast,21,21,18,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
238,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,3-5,1316.15,209,,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.31,1.6268000000000002,3,5,0.42896249999999997,3.4316999999999998,0.7719269230769231,20.0701,208,Ivy League,0.375,0.5629084967320261,0.503088147249548,129,Ivy League,0.5014759387907642,158,208,0.04096916666666667,-0.43,166,295,72,0.7189,5.7512,-2.85,98,175,146.3,0.7314,5.8512,98,146.3,148,-0.4224444444444445,191,0.1926666666666667,0.4570957679432694,0.5472097695678182,0.6263497553568418,0.34125532761376365,239,0.48992772518474975,175,0-0,1-4,0-0,2-1,267,267,Ivy League,21,12,37,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
239,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,5-12,1253.37,264,+6,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.07,4.625,5,12,0.4509470588235294,7.6661,0.5837578947368421,22.1828,228,Atlantic 10,0.29411764705882354,0.4195238095238095,0.4382925212309276,257,Atlantic 10,0.39468183315581035,274,228,-0.04304852941176471,-2.67,234,202,92,0.7373176470588236,12.534400000000002,-7.73,245,205,228.0,0.7489705882352942,12.7325,246,228.3,227,-0.5255856209150327,238,0.2753333333333334,0.35806568036404346,0.3130634020823705,0.5892575353070197,0.33910488429079993,240,0.4029123703124402,230,0-6,0-0,0-2,5-4,243,243,Atlantic 10,21,20,23,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
240,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.66,4.5036000000000005,4,13,0.42612941176470587,7.244199999999999,0.5644702702702705,20.885400000000008,270,Mountain West,0.23529411764705882,0.45114007724301847,0.49010905943413524,276,Mountain West,0.4102173809831444,264,270,-0.08900676470588233,-3.24,248,190,68,0.7354999999999999,12.503499999999999,-8.72,270,233,250.3,0.7480235294117649,12.716400000000002,270,250.3,253,-0.5766444444444444,256,0.3026666666666667,0.30904200292662587,0.3471251330088021,0.6311297253843331,0.3370839933724388,241,0.3715207101838898,246,0-1,0-6,1-4,3-2,234,234,Mountain West,20,23,17,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
241,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,2-9,1308.16,217,+1,0.671,0.186,0.2943877551020408,-49.192427894375264,-0.8847489970628817,-1.9562778882520766,-2.8410268853149585,0.13411078717201166,25.52282436668275,0.10204081632653061,0.1994219653179191,10.04750593824228,2.632524187474653,0.5746431786035746,1.3,-3.77,1.8504,2,9,0.34501818181818183,3.7952,0.7679259259259259,20.733999999999998,143,Ivy League,0.18181818181818182,0.5337082525317819,0.4970372568219207,153,Ivy League,0.439408848835173,236,143,-0.07456969696969695,-1.8,208,294,14,0.6336272727272728,6.969900000000001,-5.12,166,228,200.7,0.647109090909091,7.118200000000001,163,199.7,201,-0.5266444444444445,239,0.22866666666666668,0.35704906032501865,0.4111275057847354,0.7679801217847447,0.3326848440054926,242,0.43676163457637107,203,0-3,0-3,1-3,1-0,260,260,Ivy League,20,14,22,8,21,11,9,8,5,62,11,17,9,21,5,38,9,26,8,15,17,29,24
242,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,5-11,1293.6,233,+10,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-3.1,5.2003,5,11,0.4961749999999999,7.938799999999999,0.5311771428571431,18.591200000000008,233,Atlantic 10,0.3125,0.5230231551309983,0.4770068051106022,252,Atlantic 10,0.4599791033970689,214,233,-0.11113277777777773,-2.94,242,166,142,0.7450312499999998,11.920499999999997,-7.09,230,243,238.3,0.75539375,12.0863,230,238.3,240,-0.5236381944444446,237,0.2733333333333333,0.3599354846510969,0.4562278449399935,0.5129492154546991,0.3314588644730545,243,0.38961715031742905,238,0-4,0-1,1-2,4-4,245,245,Atlantic 10,20,19,23,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
243,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-9,1279.12,249,-3,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.64,3.4157,5,9,0.4712071428571428,6.5969,0.6286852941176471,21.3753,273,Ohio Valley,0.35714285714285715,0.5091603821015586,0.5347107568392901,124,Ohio Valley,0.47981739918970984,186,273,-0.010129801587301654,-1.6,199,227,114,0.7687428571428571,10.7624,-5.92,197,190,195.3,0.7801357142857144,10.9219,195,194.7,194,-0.49413015873015875,224,0.23733333333333334,0.38826736393608785,0.499723362499985,0.5550748391139821,0.32895322412571915,244,0.42062474574014425,215,0-0,2-3,0-1,3-5,257,257,Ohio Valley,19,15,27,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
244,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-10,1285.59,240,+31,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.33,5.1029,6,10,0.5246437500000001,8.394300000000001,0.6059083333333334,21.812700000000003,238,Ohio Valley,0.375,0.3842502813091049,0.5098595529495993,256,Ohio Valley,0.4166149233490607,260,238,-0.07602517361111108,-2.39,224,219,179,0.7886999999999998,12.619199999999998,-6.78,222,229,225.0,0.79866875,12.7787,220,224.3,224,-0.5052819444444445,229,0.258,0.377560075598482,0.3611517620714015,0.46491690568584443,0.3262335681958475,245,0.3945055889893798,235,0-3,0-1,0-0,6-6,250,250,Ohio Valley,19,17,26,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
245,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,5-10,1260.69,259,-5,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.52,5.2645,5,10,0.53194,7.9791,0.6651973684210523,25.277499999999986,215,Ohio Valley,0.3333333333333333,0.469335811247576,0.46936855046127923,186,Ohio Valley,0.43680051705621836,242,215,-0.11482127777777781,-2.98,244,246,188,0.8248733333333337,12.373100000000004,-7.52,241,244,243.0,0.83466,12.5199,241,243.0,246,-0.5812377777777779,258,0.312,0.30463175458696007,0.4054087312549247,0.4526067150329005,0.32266499501430046,246,0.3333359975322065,258,0-0,0-0,1-7,4-3,227,227,Ohio Valley,19,25,16,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
246,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-15,1265.28,255,-18,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.88,3.5974999999999997,2,15,0.368935294117647,6.271899999999999,0.38947567567567576,14.410600000000004,277,American Athletic,0.11764705882352941,0.6133833796676564,0.49869309875953055,238,American Athletic,0.46318529493093996,208,277,-0.15444934640522875,-4.27,266,66,31,0.6677764705882353,11.3522,-9.58,280,259,268.3,0.6809764705882354,11.576600000000003,281,268.7,269,-0.6253091503267975,269,0.28800000000000003,0.26231701635522525,0.46325742861088104,0.7276273087267641,0.3202799566136687,247,0.3525780959115584,250,0-4,1-4,0-5,1-2,239,239,American Athletic,18,21,13,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
247,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.69,1.9986000000000002,4,14,0.32190555555555544,5.794299999999998,0.5213611111111112,18.769000000000002,278,West Coast,0.2222222222222222,0.5817684766214177,0.4834727630808458,197,West Coast,0.4686727410362459,199,278,0.03264020061728396,-1.79,207,160,11,0.6467944444444446,11.642300000000002,-7.91,248,177,210.7,0.6618222222222223,11.912800000000002,249,211.0,213,-0.48936666666666684,223,0.1673333333333333,0.39284098867426476,0.47528866914321444,0.8069756106705662,0.32021108765351847,248,0.47317499090001597,186,0-5,2-6,0-2,2-1,277,277,West Coast,18,9,27,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
248,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-12,1262.14,257,+11,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.39,2.526900000000001,4,12,0.38103125,6.0965,0.6347999999999999,24.1224,246,ASUN,0.25,0.5983154372860255,0.4685414430412265,190,ASUN,0.4792416951153985,188,246,-0.031915625,-2.1,216,230,38,0.66775625,10.6841,-6.88,223,199,212.7,0.6802187500000001,10.883500000000002,224,213.0,215,-0.4972819444444445,225,0.18733333333333338,0.38524120478222484,0.4984611297489814,0.7072190821663575,0.3174792988747481,249,0.44769860424749,198,0-5,0-3,0-1,4-3,270,270,ASUN,18,11,27,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
249,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-10,1283.1,245,-18,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.46,6.0349,5,10,0.5679066666666667,8.5186,0.6812081081081082,25.204700000000003,282,ASUN,0.3333333333333333,0.4201680672268907,0.44619257786549704,281,ASUN,0.4065533274152856,267,282,-0.16169999999999998,-3.52,257,253,233,0.8239666666666665,12.359499999999997,-7.49,240,262,253.0,0.8326466666666668,12.489700000000001,239,252.7,256,-0.5881511111111111,262,0.316,0.297993978784009,0.33909168558129316,0.3919239637815647,0.3161072484360351,250,0.3162145554348687,261,0-1,0-0,1-2,4-7,225,225,ASUN,17,26,15,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
250,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,7-11,1306.1,222,-9,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.14,6.9616,7,11,0.5763333333333333,10.373999999999999,0.6574838709677417,20.381999999999994,219,SWAC,0.3888888888888889,0.46814787205204655,0.47607801588164067,231,SWAC,0.451364868180652,223,219,-0.10860638888888888,-3.37,252,237,243,0.8204666666666668,14.768400000000002,-7.93,251,241,248.0,0.8294500000000001,14.930100000000003,251,248.0,250,-0.5285,240,0.2706666666666667,0.3552674650837895,0.43734111076494686,0.37770654068950027,0.3151309072600384,251,0.3596202060861321,248,0-0,1-0,1-7,5-4,246,246,SWAC,17,19,22,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
251,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-11,1271.17,253,-4,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.37,2.0089,3,11,0.3564928571428571,4.9909,0.7334037037037036,19.801899999999996,261,Ivy League,0.21428571428571427,0.49260037348272645,0.5244108050835933,245,Ivy League,0.43475878543305585,243,261,0.01700194444444444,-1.99,214,285,20,0.6602714285714286,9.2438,-6.44,211,182,202.3,0.6739642857142856,9.435499999999998,213,203.0,206,-0.5183373015873016,232,0.18866666666666668,0.3650250900042088,0.4009322291099674,0.7486201161753719,0.3140155202987751,252,0.4394350090244459,199,1-1,0-7,0-0,2-3,269,269,Ivy League,17,11,25,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
