,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,CSU Bakersfield,19,630,158,0.251,8.31578947368421,33.1578947368421,0.2507936507936508,77,4.052631578947368,163.1,129,98,5.4,490,172,32,0.954,9.052631578947368,1.6842105263157894,40,0.367,2.1052631578947367,101,5.315789473684211,231,0.367,6.9,4.13,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-14,1270.55,255,-51,0.734,0.39,0.3258970976253298,-44.92862594661206,-0.8080625097632866,0.86104439669078,0.05298188692749339,0.11587301587301588,64.82250263725949,0.10158311345646438,0.22748815165876776,7.118332311465359,2.029130714360485,0.6052587599576625,1.68,-2.63,6.403499999999999,7,14,0.4784952380952382,10.048400000000003,0.49612285714285714,17.3643,243,Big West,0.3333333333333333,0.48910360365468725,0.49456723764446087,222,Big West,0.4549632033251092,225,243,0.005416455026455015,-3.05,241,137,117,0.7716761904761907,16.205200000000005,-8.46,268,188,232.3,0.7362904761904764,15.462100000000005,265,231.3,234,-0.5233709523809524,238,0.29333333333333333,0.36761572903066975,0.47415963391314736,0.5482466849053185,0.347302641540389,237,0.4013289337422754,233,0-0,1-4,3-4,3-6,233,233,Big West,22,23,23,33,25,28,27,25,81,12,62,62,30,25,52,26,30,25,32,47,37,42,48
237,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,213,+45,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.27,6.6515,8,12,0.521435,10.4287,0.7341156249999998,23.491699999999994,189,SWAC,0.4,0.47948497657898165,0.49109600508135265,208,SWAC,0.46451231960557265,216,189,-0.06109097222222222,-2.43,225,286,171,0.767815,15.356300000000001,-6.73,232,224,227.0,0.7366800000000002,14.733600000000004,230,226.3,226,-0.46244500000000005,212,0.2506666666666667,0.4250970192906428,0.49559472436295426,0.47469078365951745,0.34246150265075337,238,0.4343532662195872,210,0-3,0-3,0-2,8-4,250,250,SWAC,21,17,31,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
238,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,3-12,1273.54,252,+4,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714597,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.81,3.2120000000000006,3,12,0.37470666666666674,5.620600000000001,0.5462057142857143,19.1172,234,West Coast,0.2,0.5347438975590236,0.499339029564399,205,West Coast,0.44829578111896795,231,234,-0.054584444444444435,-2.62,230,175,25,0.6968466666666668,10.452700000000002,-6.8,236,218,228.0,0.6532,9.798,234,227.3,230,-0.56619,252,0.2813333333333334,0.3272176062494891,0.4591931392283898,0.7260367231308485,0.3414617965385326,239,0.40165374298595025,232,0-0,1-5,2-5,0-2,240,240,West Coast,21,21,18,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
239,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,6-13,1258.34,260,+10,0.763,0.277,0.33291465378421903,-27.6499536936223,-0.4972974469118373,-0.7463466547161646,-1.2436441016280018,0.10566037735849057,73.57507178674942,0.0853462157809984,0.26865671641791045,10.169100691775558,2.942764477606344,0.5390683696468821,1.01,-3.11,5.131600000000001,6,13,0.4561368421052631,8.666599999999999,0.5840945945945948,21.611500000000007,177,Atlantic 10,0.3157894736842105,0.42762254901960783,0.4386880334995338,239,Atlantic 10,0.4050939124577076,267,177,-0.022298245614035057,-2.67,231,202,96,0.7450263157894738,14.155500000000002,-7.46,254,199,228.0,0.7084368421052631,13.4603,251,227.0,228,-0.5124005263157894,233,0.26133333333333336,0.37796590363252563,0.3622170489644801,0.5865466636313472,0.33907347352757056,240,0.4168956974028828,221,0-6,0-0,0-2,6-5,244,244,Atlantic 10,21,19,24,17,34,35,63,27,23,18,13,17,34,34,27,19,34,7,83,14,10,16,9
240,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,6-12,1295.39,231,+12,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-3.02,5.7673,6,12,0.4916555555555557,8.849800000000002,0.5354264705882352,18.2045,247,Atlantic 10,0.3333333333333333,0.5360757348373447,0.4778009061893303,242,Atlantic 10,0.47349744571711605,202,247,-0.07377055555555556,-2.85,237,168,139,0.7492111111111112,13.485800000000001,-6.89,237,227,233.7,0.7160333333333331,12.888599999999995,238,234.0,237,-0.5064566666666666,232,0.2673333333333333,0.3835737063570438,0.5157638149098868,0.5257030337872355,0.33867945762453694,241,0.41010091531729587,227,0-4,0-1,1-2,5-5,243,243,Atlantic 10,20,20,25,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
241,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,6-10,1283.0,242,+12,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.41,5.798099999999998,6,10,0.5369062499999999,8.590499999999999,0.6680162162162164,24.716600000000007,219,Ohio Valley,0.375,0.4698471055088702,0.46738705524319984,168,Ohio Valley,0.44745363482458084,232,219,-0.07675760416666666,-2.59,229,248,195,0.8274125,13.2386,-6.73,227,228,228.0,0.7956375,12.7302,230,229.0,231,-0.5437025,245,0.308,0.348433696670839,0.45730275676136617,0.4481885003056153,0.3375104543058602,242,0.36705206747899144,250,0-0,0-0,2-7,4-3,222,222,Ohio Valley,20,27,21,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
242,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-12,1244.25,269,+3,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.67,6.1007,6,12,0.5079055555555556,9.1423,0.6047342857142857,21.165699999999998,279,Mid-American,0.3333333333333333,0.4845684428490089,0.47048809264525315,199,Mid-American,0.44604320486123294,235,279,-0.08617916666666667,-3.14,245,218,158,0.7771166666666666,13.988099999999998,-7.4,249,235,243.0,0.7444055555555555,13.3993,249,243.0,246,-0.5346344444444444,242,0.2906666666666667,0.3569890579432122,0.45413673668688737,0.4978667500673736,0.3369502287314351,243,0.3832826600053988,245,1-3,0-0,0-5,5-4,235,235,Mid-American,20,22,21,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
243,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,4-6,1310.58,216,-7,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.2,2.3618999999999994,4,6,0.47789000000000004,4.7789,0.7623499999999999,19.821099999999998,188,Ivy League,0.4,0.5153704224911655,0.5063154736359319,165,Ivy League,0.4864491700939195,182,188,0.0060310833333333145,-0.78,173,295,116,0.7573700000000001,7.5737000000000005,-3.22,107,187,155.7,0.72177,7.2177,115,158.3,156,-0.44260999999999995,200,0.18866666666666668,0.4438105780903083,0.544836807147476,0.5492834590183718,0.32600891201756355,244,0.4634961785403121,194,0-0,1-4,0-0,3-2,267,267,Ivy League,19,12,34,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
244,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,208,+5,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.14,8.306799999999997,9,11,0.60373,12.0746,0.6507233333333333,19.5217,213,SWAC,0.45,0.456888657840046,0.4809299412152023,247,SWAC,0.46198265589793064,218,213,-0.09502983333333334,-3.07,243,237,263,0.83481,16.6962,-7.16,244,238,241.7,0.8079049999999999,16.158099999999997,245,242.0,245,-0.48728,222,0.25933333333333336,0.40166615300429603,0.48991633813449914,0.3337192778917616,0.32412468693380003,245,0.38898445678511395,240,0-0,1-0,1-7,7-4,246,246,SWAC,19,19,28,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
245,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,3-16,1279.64,247,-10,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.98,4.055199999999999,3,16,0.38003157894736844,7.2206,0.38830540540540537,14.367299999999998,239,American Athletic,0.15789473684210525,0.6113457545180234,0.5067210818483388,213,American Athletic,0.47851840078307106,194,239,-0.11853619883040939,-4.22,259,62,30,0.6793052631578946,12.906799999999999,-9.14,278,243,260.0,0.6388578947368421,12.1383,276,259.3,259,-0.5976373684210525,264,0.2700000000000001,0.29754822495167677,0.5270344521942343,0.7169151373444492,0.32288179950430224,246,0.3758194298972063,247,0-4,1-4,1-6,1-2,242,242,American Athletic,19,20,14,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
246,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-12,1262.14,258,+10,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.24,2.6082999999999994,4,12,0.38001875,6.0803,0.6365769230769229,24.826499999999992,231,ASUN,0.25,0.6010478265380227,0.4701632589257416,176,ASUN,0.4843745137702312,184,231,-0.02895569444444443,-2.08,211,230,29,0.6661750000000001,10.658800000000001,-6.04,211,204,208.7,0.62745,10.0392,210,208.3,209,-0.49601499999999993,225,0.186,0.3934250168250636,0.5401797850059082,0.7169371133579123,0.3198322197245428,247,0.4538057499296454,200,0-5,0-3,0-1,4-3,268,268,ASUN,18,11,27,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
247,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-10,1283.1,241,-14,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.44,5.9054,5,10,0.5587933333333334,8.3819,0.6834236842105263,25.970100000000002,262,ASUN,0.3333333333333333,0.4297410192147034,0.4415909610970825,281,ASUN,0.41096098084085436,266,262,-0.1549875,-3.38,248,257,218,0.8188333333333334,12.2825,-6.85,229,257,244.7,0.7898933333333334,11.848400000000002,236,247.0,248,-0.5832299999999999,258,0.306,0.3111410223348787,0.37538697357051387,0.4106958811384196,0.31785477969484044,248,0.3297220751706281,258,0-1,0-0,1-2,4-7,224,224,ASUN,18,26,16,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
248,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-11,1270.03,256,+15,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.26,5.406499999999999,6,11,0.5215294117647059,8.866,0.6054388888888889,21.7958,263,Ohio Valley,0.35294117647058826,0.3728135698723934,0.5053698247112417,272,Ohio Valley,0.4050456574377823,268,263,-0.08507676470588235,-2.87,238,219,172,0.7884411764705883,13.403500000000001,-6.86,235,233,235.3,0.7564058823529413,12.858900000000002,237,236.0,241,-0.5275370588235294,240,0.25133333333333335,0.3636851680082937,0.3621087299654884,0.4745290561106653,0.317818176463083,249,0.38437322046602873,244,0-3,0-1,0-0,6-7,249,249,Ohio Valley,18,18,22,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
249,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.79,1.9493,4,14,0.3217666666666666,5.7917999999999985,0.5219722222222223,18.791,268,West Coast,0.2222222222222222,0.579855175688509,0.4866120169701571,204,West Coast,0.47211902583097,204,268,0.03404682098765433,-1.79,207,159,11,0.6451166666666668,11.612100000000002,-6.77,240,176,207.7,0.5984944444444446,10.772900000000002,232,205.0,206,-0.4872177777777778,221,0.14933333333333335,0.4017248572752414,0.5126696484897121,0.8167230529849712,0.3141699826757892,250,0.47918067905928974,180,0-5,2-6,0-2,2-1,278,278,West Coast,17,8,28,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
250,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,6-13,1279.14,248,-10,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.56,5.6515,6,13,0.5025526315789474,9.5485,0.7856588235294117,26.7124,192,Northeast,0.3157894736842105,0.5057680076861663,0.4233288279343265,197,Northeast,0.43940643062984774,244,192,-0.13335657894736838,-3.55,254,299,150,0.7565631578947368,14.3747,-7.76,257,248,253.0,0.7243578947368421,13.7628,255,252.3,253,-0.5332636842105263,241,0.23133333333333334,0.3582823174459936,0.4392390381180953,0.5070363199469871,0.3086488307619988,251,0.38604596467746205,242,0-2,0-4,0-1,6-6,255,255,Northeast,17,16,22,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
251,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-13,1240.8,271,+6,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.13,8.7883,6,13,0.5965,11.3335,0.5002054054054054,18.5076,283,Coastal Athletic,0.3157894736842105,0.4859517288696855,0.44096360555214004,286,Coastal Athletic,0.43451788087252174,247,283,-0.22729720760233915,-5.33,282,140,256,0.8352315789473682,15.869399999999995,-9.36,276,277,278.3,0.8082210526315788,15.356199999999998,279,279.3,281,-0.621347894736842,271,0.3266666666666667,0.27517825629115045,0.4282656136525197,0.34610428289450623,0.30755141886603093,252,0.28841598535415275,274,0-1,0-2,0-3,6-7,217,217,Coastal Athletic,17,28,12,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
252,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-11,1246.87,267,-22,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.44,7.928700000000001,6,11,0.613935294117647,10.4369,0.5113864864864864,18.9213,285,Big East,0.35294117647058826,0.42645891690009335,0.47646256185332814,262,Big East,0.4235051481780475,258,285,-0.21761830065359475,-4.44,264,148,270,0.8388294117647062,14.260100000000005,-7.82,255,274,264.3,0.8131823529411764,13.824099999999998,256,264.7,265,-0.5907899999999999,261,0.306,0.3040084534150163,0.4035451144489909,0.31623758789154865,0.3061453811327959,253,0.3062909155326347,265,0-2,0-0,1-3,5-6,225,225,Big East,16,26,15,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
253,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,265,-19,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.52,4.231800000000001,5,11,0.490225,7.8436,0.6277999999999998,21.345199999999995,255,Ohio Valley,0.3125,0.5027266903452862,0.5236744283193586,195,Ohio Valley,0.4649955230482217,213,255,-0.058241232638888876,-2.84,236,227,132,0.78049375,12.4879,-6.93,237,221,231.3,0.745525,11.9284,239,232.0,235,-0.55385875,249,0.234,0.3388516658385173,0.49667938070126183,0.5281535784224028,0.3040546304225282,254,0.3741832295803814,248,0-0,2-3,0-1,3-7,253,253,Ohio Valley,16,16,19,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
254,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-13,1257.26,261,-12,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.36,2.2934,3,13,0.358475,5.7356,0.7400961538461536,19.242499999999993,258,Ivy League,0.1875,0.47562636165577343,0.522326775316219,250,Ivy League,0.4226312862154092,260,258,-0.017456250000000003,-2.74,233,287,19,0.6668312499999998,10.669299999999996,-6.98,243,197,224.3,0.6238,9.9808,241,223.7,223,-0.5506212500000001,246,0.178,0.34190612243614343,0.40158353919326584,0.7538416018126677,0.29833163081840536,255,0.41879031472172096,220,1-1,0-9,0-0,2-3,270,270,Ivy League,16,11,20,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
255,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-12,1277.32,249,-42,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.8,4.192999999999999,2,12,0.44695714285714283,6.2574,0.7235147058823528,24.599499999999995,193,MAAC,0.14285714285714285,0.46053436759319116,0.4093576542276849,271,MAAC,0.37361659676745984,285,193,-0.19694914682539683,-4.26,260,283,85,0.7129928571428572,9.981900000000001,-7.47,248,267,258.3,0.6762714285714286,9.4678,252,259.7,260,-0.6542399999999999,280,0.28200000000000003,0.2441458214090285,0.29155929497754896,0.6022715074918814,0.2964857963432644,256,0.31098688145287856,264,0-4,0-3,1-2,1-3,239,239,MAAC,15,21,10,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
256,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,272,+1,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.51,7.5037,5,13,0.5692444444444446,10.246400000000001,0.5613294117647059,19.0852,290,Mid-American,0.2777777777777778,0.5226623288204171,0.48238281120682436,260,Mid-American,0.4554307749133543,224,290,-0.29173925925925925,-5.25,278,188,229,0.8121222222222222,14.6182,-9.1,274,287,279.7,0.7832111111111112,14.097800000000001,275,280.0,283,-0.6328344444444444,275,0.30133333333333334,0.26434113890478816,0.4752092011182613,0.3927931061183154,0.2948278960559411,257,0.28831558694614895,275,0-1,0-3,0-4,5-5,228,228,Mid-American,15,25,11,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
257,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,274,-9,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.63,5.786,3,13,0.50868125,8.1389,0.48081666666666656,17.309399999999997,276,Coastal Athletic,0.1875,0.5077567737655457,0.495091050791423,288,Coastal Athletic,0.4309343446769843,251,276,-0.24944178819444449,-5.14,277,132,160,0.75376875,12.0603,-8.55,266,279,274.0,0.7221750000000001,11.554800000000002,267,274.3,278,-0.6601837499999998,283,0.29333333333333333,0.23853812213423597,0.42022157897690743,0.4965379838744214,0.2900142034090706,258,0.28669156356566433,277,0-4,0-1,0-5,3-3,232,232,Coastal Athletic,15,23,9,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
