,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Texas Southern,19,541,153,0.283,8.052631578947368,28.473684210526315,0.2828096118299446,78,4.105263157894737,132.0,170,158,10.77,396,155,25,0.957,8.157894736842104,1.3157894736842106,34,0.401,1.7894736842105263,119,6.2631578947368425,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,209,+49,0.819,0.342,0.3535207100591716,-0.8249467599220693,-0.014837056224151466,-1.186008185079055,-1.2008452413032065,0.13493530499075784,99.2757471160582,0.11538461538461539,0.2568306010928962,11.59090909090909,3.795084996304508,0.5431049088920722,0.69,-3.28,6.6077999999999975,8,12,0.5195099999999999,10.390199999999998,0.7315343749999997,23.40909999999999,194,SWAC,0.4,0.48692502679694327,0.49235539030261805,201,SWAC,0.4688670818986409,203,194,-0.06082916666666667,-2.39,225,284,169,0.7588699999999997,15.177399999999995,-7.49,235,220,226.7,0.774375,15.4875,239,228.0,227,-0.4589727777777778,209,0.25933333333333336,0.4268609211156762,0.4771867233568171,0.4772888884928468,0.34686401934977507,236,0.4345419606518328,209,0-3,0-3,0-2,8-4,250,250,SWAC,22,17,31,28,52,54,60,42,12,2,5,5,52,52,27,39,52,49,70,9,5,17,4
236,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-12,1244.25,269,+3,0.79,0.398,0.35236255572065384,-2.45930933004651,-0.044231837222957364,0.04715378873211735,0.002921951509159984,0.12092130518234165,97.83125195219436,0.14710252600297177,0.23962264150943396,8.340517241379311,2.075098121670872,0.5977003116059552,1.72,-2.5,6.2584,6,12,0.5067944444444444,9.1223,0.6046028571428572,21.1611,250,Mid-American,0.3333333333333333,0.47980418137518865,0.47536212729961913,196,Mid-American,0.44536776099499503,233,250,-0.0812194907407407,-3.12,246,219,160,0.7683999999999999,13.831199999999997,-8.12,255,228,243.0,0.7844777777777776,14.120599999999996,254,242.7,245,-0.5321166666666666,241,0.31133333333333335,0.3572571763738243,0.42427496270936876,0.4991006130237471,0.34506946581496195,237,0.37886235107189503,243,1-3,0-0,0-5,5-4,230,230,Mid-American,22,24,22,34,51,44,38,44,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
237,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,185,,0.6839999999999999,0.179,0.2979448621553885,-47.088171641169986,-0.8469029567417139,-2.518822386490783,-3.365725343232497,0.15472779369627507,29.959386718538912,0.10776942355889724,0.1875,14.719101123595507,3.8783837276575013,0.46913851908900867,0.91,-3.92,1.0841000000000007,1,9,0.25944999999999996,2.5944999999999996,0.7294033333333335,21.882100000000005,134,Ivy League,0.1,0.6856481481481481,0.5712681405345664,126,Ivy League,0.5194652370243316,140,134,-0.05349875000000004,-1.59,200,282,3,0.5316099999999999,5.316099999999999,-4.55,147,215,187.3,0.55474,5.5474,146,187.0,189,-0.5109077777777777,232,0.21666666666666667,0.3774395608615155,0.5911150144844829,0.9233847792089751,0.3385289965734219,238,0.460596329313795,192,0-7,0-0,1-2,0-0,265,265,Ivy League,21,13,25,7,24,14,8,33,3,18,4,1,11,24,3,52,11,34,4,2,4,4,7
238,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,3-12,1273.54,252,+4,0.616,0.222,0.2756822429906542,-88.16872683798591,-1.585756100709529,-0.5611722053714597,-2.146928306080989,0.09168443496801706,2.1925816832458667,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9825520673342756,0.5934961174199919,1.59,-2.87,3.1344000000000003,3,12,0.37245333333333336,5.5868,0.5451628571428571,19.080699999999997,262,West Coast,0.2,0.5356465663188352,0.4936677220832629,205,West Coast,0.4473559024514526,231,262,-0.052794314814814815,-2.59,229,175,29,0.6838599999999999,10.2579,-7.58,241,214,228.0,0.7055199999999999,10.582799999999999,241,228.0,227,-0.5627644444444446,251,0.2866666666666667,0.328092742628854,0.42875152036431924,0.7295436554789708,0.33791051450899345,239,0.3892405638441083,236,0-0,1-5,2-5,0-2,240,240,West Coast,21,21,19,11,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
239,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,264,-3,0.716,0.314,0.31262108262108257,-61.19525888518869,-1.100625568632786,0.4636670126583504,-0.6369585559744355,0.09715242881072027,48.26414005014304,0.09544159544159544,0.2533112582781457,8.459530026109661,2.1358975991848697,0.6051516450030948,1.49,-2.55,4.6211,4,13,0.4288529411764705,7.290499999999998,0.5613297297297298,20.769200000000005,260,Mountain West,0.23529411764705882,0.4549279560308972,0.49127782870952214,275,Mountain West,0.41597405654744524,263,260,-0.09296584967320265,-3.29,250,188,69,0.7276823529411766,12.370600000000001,-8.7,266,233,249.7,0.7471529411764707,12.701600000000001,267,250.0,252,-0.5776189542483661,257,0.308,0.31395718702245057,0.3580912350753801,0.6327981609899122,0.335238144064904,240,0.3625221055422372,249,0-1,0-2,1-8,3-2,233,233,Mountain West,21,23,17,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,29,32,42,35
240,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,3-9,1318.45,205,+13,0.671,0.186,0.2943877551020408,-49.192427894375264,-0.8847489970628817,-1.9562778882520766,-2.8410268853149585,0.13411078717201166,25.52282436668275,0.10204081632653061,0.1994219653179191,10.04750593824228,2.632524187474653,0.5746431786035746,1.3,-3.82,2.4002999999999997,3,9,0.386225,4.6347,0.7677037037037039,20.728000000000005,162,Ivy League,0.25,0.5423529411764706,0.5038091230276105,141,Ivy League,0.4648667251206021,212,162,-0.06333791666666666,-1.63,204,294,36,0.6523666666666667,7.8284,-5.06,165,222,197.0,0.671875,8.0625,161,195.7,197,-0.4905527777777777,224,0.22333333333333333,0.3968093844481804,0.46817940262564034,0.7059203227545523,0.3335201102892558,241,0.4438922525802912,201,0-6,0-0,1-3,2-0,261,261,Ivy League,20,14,27,8,21,11,9,8,5,62,11,17,9,21,5,38,9,26,8,15,17,29,24
241,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,5-11,1293.6,230,+13,0.739,0.323,0.32694055944055944,-32.6495951952737,-0.5872183553442876,-0.863817428689834,-1.4510357840341217,0.13865546218487396,66.12394882249319,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6185495826648526,0.5889221866280872,1.38,-3.04,5.2246999999999995,5,11,0.49559999999999993,7.929599999999999,0.5308057142857142,18.5782,233,Atlantic 10,0.3125,0.5224126545204977,0.47791795124092373,251,Atlantic 10,0.46181659550556475,220,233,-0.11003609375000001,-2.93,241,166,139,0.7367625000000001,11.788200000000002,-7.05,229,243,237.7,0.75290625,12.0465,226,236.7,238,-0.5226402777777778,235,0.2753333333333333,0.3662749106413953,0.46131164126367213,0.5183030880891808,0.33233441814901493,242,0.3894313950749701,235,0-4,0-1,1-2,4-4,243,243,Atlantic 10,20,20,24,25,32,29,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
242,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-10,1285.59,238,+33,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.22,5.1633,6,10,0.5236749999999999,8.378799999999998,0.6033861111111111,21.721899999999998,251,Ohio Valley,0.375,0.38057381072086954,0.5084963384071131,253,Ohio Valley,0.4170370588959599,261,251,-0.07401734374999999,-2.38,223,218,175,0.78096875,12.4955,-6.75,218,226,222.3,0.7965749999999998,12.745199999999997,218,222.3,222,-0.5044027777777779,231,0.2633333333333333,0.3836297206468878,0.3604847223622215,0.4701444241967895,0.3300142703595673,243,0.396807385601246,232,0-3,0-1,0-0,6-6,249,249,Ohio Valley,20,18,25,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
243,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,5-10,1260.69,260,-6,0.645,0.454,0.29223443223443224,-70.98884077168765,-1.2767677539776143,-0.5046913382988581,-1.7814590922764726,0.07111111111111111,22.837116283527905,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3906794425087108,0.608273213870142,1.94,-2.39,5.370299999999999,5,10,0.53036,7.9554,0.6614394736842106,25.134700000000006,239,Ohio Valley,0.3333333333333333,0.4802637721755369,0.46701585991925043,181,Ohio Valley,0.443126596175191,237,239,-0.11252055555555557,-2.96,242,243,186,0.8151333333333334,12.227,-7.46,239,244,241.7,0.83064,12.4596,237,241.0,244,-0.5781844444444444,258,0.3186666666666666,0.3134190663966571,0.4192286902233177,0.45867725881404164,0.32709842556858987,244,0.3355443666405388,256,0-0,0-0,1-7,4-3,227,227,Ohio Valley,19,25,16,43,9,7,11,35,31,20,59,59,9,9,15,3,9,18,16,53,67,43,61
244,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-12,1254.89,263,+14,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.04,8.2255,6,12,0.5858500000000001,10.545300000000001,0.5013486486486488,18.549900000000004,274,Coastal Athletic,0.3333333333333333,0.4797348327891315,0.43987840313961224,280,Coastal Athletic,0.43487053793423347,248,274,-0.21466833333333335,-4.55,272,145,252,0.8230555555555555,14.815,-9.06,272,274,272.7,0.8365666666666666,15.058199999999998,270,272.0,272,-0.5946888888888889,264,0.34199999999999997,0.29771343253348825,0.40063910717416823,0.36349206702815384,0.32488072112150074,245,0.3077326404942012,264,0-1,0-2,0-3,6-6,215,215,Coastal Athletic,19,29,14,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
245,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.5,2.0888999999999998,4,14,0.3216388888888889,5.7895,0.5208611111111113,18.75100000000001,273,West Coast,0.2222222222222222,0.5817684766214177,0.48440369610328204,194,West Coast,0.4717394640653537,200,273,0.035108024691358014,-1.79,208,157,10,0.6336666666666668,11.406000000000002,-7.83,242,176,208.7,0.6569444444444446,11.825000000000003,245,209.7,210,-0.4862111111111112,220,0.178,0.40094091563980083,0.48365426334728245,0.8167085976295886,0.32101441728022406,246,0.46426942498331825,190,0-5,2-6,0-2,2-1,275,275,West Coast,19,9,28,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
246,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-10,1283.1,245,-18,0.762,0.305,0.34193011647254573,-15.372670531344347,-0.27648472370562155,-0.23813075255309119,-0.5146154762587127,0.10493827160493827,84.81950771395914,0.129783693843594,0.24489795918367346,8.18840579710145,1.6998546797062173,0.5939159826170931,1.92,-2.36,6.089200000000001,5,10,0.5656933333333333,8.485399999999998,0.6775675675675673,25.06999999999999,257,ASUN,0.3333333333333333,0.4351863822452057,0.4442184811820166,276,ASUN,0.41481438919773955,264,257,-0.1635294074074074,-3.49,254,252,232,0.8153666666666669,12.230500000000003,-7.44,239,262,251.7,0.8291200000000002,12.436800000000003,235,250.3,253,-0.5857444444444444,261,0.3206666666666667,0.30622496832172774,0.3554800940347568,0.3980679578630951,0.32044063543931184,247,0.3202142221123817,260,0-1,0-0,1-2,4-7,225,225,ASUN,18,26,15,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
247,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,7-11,1306.1,221,-8,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.13,6.8811,7,11,0.5721444444444445,10.2986,0.6538516129032254,20.269399999999987,227,SWAC,0.3888888888888889,0.4643383482425228,0.4775498538142072,239,SWAC,0.4511703948595389,230,227,-0.105194212962963,-3.3,251,235,240,0.8104888888888886,14.588799999999996,-7.84,246,242,246.3,0.8246944444444444,14.8445,246,246.3,249,-0.5246666666666667,236,0.2693333333333333,0.3643465984185627,0.4373403434250255,0.387001995557397,0.31852399011872146,248,0.3677974018155978,247,0-0,1-0,1-7,5-4,245,245,SWAC,18,19,23,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
248,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-12,1262.14,258,+10,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.26,2.6241000000000003,4,12,0.38293749999999993,6.126999999999999,0.6318473684210527,24.0102,253,ASUN,0.25,0.5902016193682861,0.46933839668267907,192,ASUN,0.47761807535051837,190,253,-0.039829166666666686,-2.13,215,230,33,0.65836875,10.5339,-6.84,219,203,212.3,0.6776249999999999,10.841999999999999,221,213.0,213,-0.4966715277777778,229,0.194,0.3909867802688187,0.4968907170531324,0.7115595607793517,0.31680444508047,249,0.4398154824629862,204,0-5,0-3,0-1,4-3,267,267,ASUN,18,12,26,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
249,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-9,1279.12,249,-3,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.54,3.8609,5,10,0.48402000000000006,7.260300000000001,0.6247676470588234,21.242099999999994,242,Ohio Valley,0.3333333333333333,0.5091603821015586,0.5289805382955538,124,Ohio Valley,0.47523946665096006,192,242,-0.044137851851851845,-2.26,219,226,126,0.76944,11.5416,-6.8,220,207,215.3,0.7867333333333334,11.801,219,215.0,217,-0.5279311111111111,238,0.242,0.361240152189265,0.4915349718934737,0.5381669287970664,0.31503312750196644,250,0.38818911794798594,237,0-0,2-3,0-1,3-6,256,256,Ohio Valley,17,15,23,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
250,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-15,1265.28,255,-18,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.87,3.5808999999999993,2,15,0.36784705882352936,6.253399999999999,0.3879783783783782,14.355199999999993,272,American Athletic,0.11764705882352941,0.6134008866704577,0.5031460034645361,232,American Athletic,0.4687653440408954,204,272,-0.14934117647058825,-4.25,264,61,27,0.6565,11.160499999999999,-9.51,279,258,267.0,0.6770294117647059,11.5095,280,267.3,268,-0.6227366013071897,271,0.2866666666666667,0.2710232216982146,0.47695764741032975,0.7374450633476703,0.3143436687104375,251,0.3420672235204719,254,0-4,1-4,0-5,1-2,239,239,American Athletic,17,21,12,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
251,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-11,1246.87,268,-23,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.46,7.837999999999999,6,11,0.6097117647058824,10.3651,0.5162189189189189,19.1001,282,Big East,0.35294117647058826,0.4129385087368281,0.47965243964090915,268,Big East,0.4190429274590558,259,282,-0.21357960784313726,-4.37,268,153,267,0.8295294117647057,14.101999999999997,-8.32,260,273,267.0,0.8421647058823528,14.316799999999997,259,266.7,267,-0.5850895424836602,260,0.314,0.3068481732073554,0.3650011948907662,0.32256060820892274,0.3116227223763017,252,0.3092414450510063,263,0-2,0-0,1-3,5-6,228,228,Big East,17,25,16,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
252,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,3-6,1296.49,227,-18,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.35,1.9451000000000003,3,6,0.4544222222222223,4.0898,0.7709538461538461,20.0448,220,Ivy League,0.3333333333333333,0.5115740740740741,0.4939802542913099,178,Ivy League,0.46607403481404086,208,220,-0.042447222222222254,-1.09,184,296,94,0.7290111111111112,6.561100000000001,-3.73,128,206,172.7,0.7474444444444444,6.726999999999999,124,171.3,174,-0.48558888888888896,219,0.18800000000000003,0.40153302247724365,0.4708978165657072,0.5889377010842147,0.3089372488560858,253,0.4300779514226155,210,0-0,1-4,0-0,2-2,270,270,Ivy League,16,11,29,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
253,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,6-13,1279.14,248,-10,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.6,5.641700000000001,6,13,0.5050421052631578,9.595799999999999,0.7851764705882355,26.696000000000005,201,Northeast,0.3157894736842105,0.5015002154708037,0.42284336760925495,203,Northeast,0.43630348431484733,244,201,-0.13660333333333333,-3.6,258,299,154,0.7477105263157897,14.206500000000004,-8.51,263,251,257.3,0.763463157894737,14.505800000000002,264,257.7,259,-0.5313409356725146,240,0.238,0.35799536220076766,0.4038655713014743,0.5021065013107302,0.3089133246439858,254,0.37994594666166953,241,0-2,0-4,0-1,6-6,258,258,Northeast,16,15,22,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
254,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,6-11,1280.34,246,+16,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-2.93,7.6507000000000005,7,11,0.6186555555555555,11.1358,0.495990625,15.8717,287,Western Athletic,0.37142857142857144,0.39019607843137255,0.4657952926793571,278,Western Athletic,0.40824544632796295,268,287,-0.20763584876543212,-4.14,262,141,273,0.8454777777777778,15.2186,-8.44,264,270,265.3,0.857533333333333,15.435599999999996,261,264.3,266,-0.5661555555555555,255,0.2826666666666667,0.3248657603647913,0.34068926947188793,0.30721880883391817,0.3024056436595853,255,0.32217782865841366,259,0-1,0-1,0-3,7-6,241,241,Western Athletic,16,20,17,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
255,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-12,1263.99,256,-7,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.42,2.1385999999999994,3,12,0.35859333333333326,5.378899999999999,0.7338407407407405,19.813699999999994,246,Ivy League,0.2,0.49260037348272645,0.5257564110741786,246,Ivy League,0.4362021996544081,245,246,-0.0014885925925925913,-2.38,223,286,20,0.6519733333333335,9.779600000000002,-7.1,228,189,213.3,0.6732666666666667,10.099,228,213.3,214,-0.5334511111111111,242,0.18333333333333332,0.3559873186742372,0.40363751578734297,0.7533185114557669,0.29982250163072227,256,0.4165076362566752,221,1-1,0-8,0-0,2-3,272,272,Ivy League,15,10,21,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
256,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-9,1279.77,247,-7,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.57,6.327999999999999,7,9,0.6232812500000001,9.972500000000002,0.7691470588235295,26.151000000000003,259,Northeast,0.4375,0.28026210484193675,0.4801156156398253,290,Northeast,0.374759709038315,283,259,-0.13441602430555555,-2.97,243,295,276,0.8502624999999997,13.604199999999995,-6.8,223,250,238.7,0.8624875000000001,13.799800000000001,219,237.3,239,-0.5216340277777778,234,0.24000000000000002,0.36723245841757224,0.2652918005902106,0.29928408883324464,0.29839226292432697,257,0.35688276279547826,251,0-0,0-0,1-3,6-6,257,257,Northeast,15,15,24,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
