,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,7-11,1306.1,223,-10,0.7070000000000001,0.28,0.30924749163879606,-56.3689665856603,-1.0138224272893943,-0.5958983644617464,-1.6097207917511407,0.12922465208747516,44.05646608416339,0.11036789297658862,0.20907297830374755,9.266666666666667,2.927551942186089,0.5647795070152712,1.07,-3.12,6.8886,7,11,0.5719944444444445,10.2959,0.6541258064516126,20.27789999999999,219,SWAC,0.3888888888888889,0.4582925966085359,0.47594112004463146,242,SWAC,0.443871542877762,231,219,-0.10530611111111114,-3.3,246,236,239,0.8077333333333334,14.539200000000001,-7.15,245,241,244.0,0.7860222222222223,14.1484,245,244.0,245,-0.503471052631579,231,0.2693333333333333,0.37105221076197326,0.4334775408881842,0.3933134727101466,0.32236943669615636,247,0.3754941138868456,241,0-0,1-0,1-7,5-4,246,246,SWAC,18,19,25,18,16,21,14,19,28,12,21,19,18,16,18,36,18,40,12,21,11,24,12
247,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-13,1240.8,271,+6,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.04,8.9025,6,13,0.5970315789473684,11.343599999999999,0.5015594594594595,18.5577,281,Coastal Athletic,0.3157894736842105,0.4859517288696855,0.44004703675499596,286,Coastal Athletic,0.4321547549100562,246,281,-0.22758,-5.34,281,145,260,0.8269052631578946,15.711199999999998,-9.33,277,276,278.0,0.8066947368421052,15.3272,279,278.7,280,-0.5908947368421054,259,0.3413333333333333,0.2859178347304996,0.4091676170563431,0.34963285486696327,0.32000009017963316,248,0.2986312176332458,266,0-1,0-2,0-3,6-7,216,216,Coastal Athletic,18,29,16,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
248,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-11,1246.87,268,-23,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.46,7.835199999999999,6,11,0.6095941176470587,10.3631,0.5166675675675675,19.116699999999998,287,Big East,0.35294117647058826,0.4211017740429505,0.47739069816607094,266,Big East,0.4149945404803118,258,287,-0.21357960784313726,-4.36,263,153,268,0.8271352941176472,14.061300000000003,-7.73,254,274,263.7,0.8077941176470588,13.7325,256,264.3,265,-0.5524151702786377,244,0.31333333333333335,0.3233897614620881,0.3735637035200609,0.32771583189385534,0.318788593541708,249,0.3242529643575044,261,0-2,0-0,1-3,5-6,228,228,Big East,18,25,21,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
249,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,7-11,1291.45,230,+32,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-2.93,8.3977,8,11,0.6323210526315791,12.014100000000003,0.49590000000000006,15.868800000000002,274,Western Athletic,0.40540540540540543,0.40348856209150324,0.4766417649429219,265,Western Athletic,0.41911444052497476,256,274,-0.1962359941520468,-4.01,256,141,279,0.8497368421052629,16.144999999999996,-7.8,256,269,260.3,0.8316736842105262,15.801799999999998,257,260.7,261,-0.5021789473684211,230,0.28200000000000003,0.3723104804899,0.3821116482773275,0.28806566499117825,0.31871967825759406,250,0.3555006828203311,251,0-1,0-1,0-3,8-6,242,242,Western Athletic,17,20,25,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
250,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,3-16,1279.64,243,-6,0.679,0.192,0.29895253682487727,-70.81355234415086,-1.2736151090056502,-0.0799595434659587,-1.353574652471609,0.10964083175803403,31.2161977828462,0.09165302782324058,0.21951219512195122,9.788321167883211,2.166815025814492,0.5351434862906663,1.54,-2.86,4.2094000000000005,3,16,0.38386315789473674,7.293399999999998,0.38805135135135127,14.357899999999997,224,American Athletic,0.15789473684210525,0.6143219449942139,0.5054602930245916,214,American Athletic,0.47297253917916293,200,224,-0.12426140350877195,-4.29,261,61,31,0.6693947368421052,12.718499999999999,-9.15,278,243,260.7,0.6396578947368422,12.153500000000001,277,260.3,260,-0.6219157894736842,274,0.28666666666666674,0.2557091105903771,0.4938561195112357,0.7215335743821056,0.31763619800956033,251,0.34865744147007577,253,0-4,1-4,1-6,1-2,240,240,American Athletic,17,21,11,9,9,13,16,9,42,46,20,18,11,9,25,21,11,13,22,18,30,15,38
251,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,4-12,1262.14,258,+10,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.24,2.6371,4,12,0.38296250000000015,6.127400000000002,0.6327871794871792,24.67869999999999,235,ASUN,0.25,0.6006393298059964,0.46873291133311334,180,ASUN,0.48206837883941894,184,235,-0.040353749999999994,-2.13,215,230,30,0.6547499999999999,10.475999999999999,-6.02,211,210,212.0,0.62635625,10.0217,210,211.7,211,-0.5125460526315789,234,0.19466666666666665,0.3622148519905776,0.5127281149708207,0.7231048921102923,0.31434594134371846,252,0.43422508216868316,212,0-5,0-3,0-1,4-3,267,267,ASUN,17,12,24,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
252,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,126,8.79,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,6-13,1279.14,244,-6,0.625,0.189,0.2828451178451179,-88.95046430709908,-1.5998160174765859,-0.7060242539506915,-2.3058402714272774,0.09381237524950099,11.126397965345944,0.10437710437710437,0.1913214990138067,10.046511627906977,2.815655133295519,0.5671260048021713,1.08,-3.59,5.660500000000001,6,13,0.5055,9.604499999999998,0.7849617647058825,26.688700000000004,184,Northeast,0.3157894736842105,0.5057680076861663,0.4236566667017078,201,Northeast,0.4393246243398677,238,184,-0.13660333333333333,-3.6,255,299,154,0.7451,14.1569,-7.71,257,251,254.3,0.7216526315789473,13.7114,255,253.7,253,-0.5216736842105262,238,0.23800000000000002,0.3533262398697756,0.4240436206337204,0.509321892768495,0.31116532978596145,253,0.38445284804187796,235,0-2,0-4,0-1,6-6,258,258,Northeast,16,15,23,8,4,5,6,6,24,8,9,14,6,4,10,11,6,29,5,16,13,25,13
253,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,250,+14,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.48,2.100399999999999,4,14,0.3217944444444445,5.792300000000001,0.5205472222222225,18.73970000000001,280,West Coast,0.2222222222222222,0.5754978772135635,0.48553348814182623,208,West Coast,0.4649133869289683,205,280,0.03516419753086421,-1.79,206,156,10,0.6296222222222223,11.333200000000001,-6.72,238,176,206.7,0.595288888888889,10.715200000000001,234,205.3,204,-0.5316932748538012,241,0.17866666666666664,0.34356902584695015,0.4771350370873293,0.8298207169032934,0.3095207229309649,254,0.44059330555787013,207,0-5,2-6,0-2,2-1,274,274,West Coast,16,10,22,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
254,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-9,1279.77,242,-2,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.58,6.318999999999999,7,9,0.6234125,9.9746,0.7690382352941179,26.14730000000001,242,Northeast,0.4375,0.29315893023876216,0.4826755307083937,291,Northeast,0.369929326681139,282,242,-0.13551001736111112,-2.97,241,295,277,0.8480750000000001,13.569200000000002,-6.26,215,250,235.3,0.8290187499999999,13.264299999999999,217,236.0,240,-0.4863773026315788,223,0.23866666666666667,0.3876983376488655,0.28006265887001935,0.303607822301171,0.30473782473278355,255,0.3709193282753336,245,0-0,0-0,1-3,6-6,257,257,Northeast,16,15,28,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
255,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,272,+1,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.48,7.530299999999999,5,13,0.5698222222222223,10.256800000000002,0.5592970588235293,19.016099999999998,294,Mid-American,0.2777777777777778,0.5231831621537504,0.4790218261628865,261,Mid-American,0.45015583119259595,223,294,-0.293800663580247,-5.26,280,186,235,0.8034944444444446,14.462900000000003,-9.08,274,289,281.0,0.7820166666666666,14.076299999999998,274,281.0,285,-0.6101266081871345,271,0.312,0.267189576116577,0.44651614589597427,0.3971032038692085,0.30256383325245856,256,0.29311190479773547,271,0-1,0-3,0-4,5-5,229,229,Mid-American,15,24,12,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
256,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,266,-20,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.54,4.221999999999999,5,11,0.4930374999999999,7.8885999999999985,0.624814705882353,21.2437,263,Ohio Valley,0.3125,0.5027266903452862,0.5234784967998978,196,Ohio Valley,0.4574889839918958,216,263,-0.06328194444444445,-2.89,236,226,140,0.7728062500000001,12.364900000000002,-6.95,239,225,233.3,0.7468562500000001,11.949700000000002,241,234.0,237,-0.5558398026315791,249,0.24133333333333334,0.3200548077691876,0.4617309288629087,0.53106438489782,0.3016955764420623,257,0.36215862480380867,248,0-0,2-3,0-1,3-7,256,256,Ohio Valley,15,15,19,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
257,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,273,-16,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.64,6.7349000000000006,5,12,0.5656647058823527,9.616299999999997,0.6536432432432434,24.184800000000006,254,America East,0.29411764705882354,0.3895955165692008,0.4623705677144444,278,America East,0.3797847989102272,279,254,-0.20811843137254904,-4.62,268,235,227,0.8145647058823526,13.847599999999995,-8.47,266,273,269.0,0.7922705882352942,13.4686,266,269.0,269,-0.6054622291021672,267,0.3013333333333333,0.27173181208568453,0.3005107355849275,0.4043565451969642,0.2997655278930003,258,0.2981951014451942,268,0-0,0-2,2-5,3-5,236,236,America East,15,22,13,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
258,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,241,-5,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.25,6.162,7,11,0.5683666666666666,10.230599999999999,0.7140147058823532,24.27650000000001,223,MAAC,0.3888888888888889,0.3727072559793148,0.449144303249262,243,MAAC,0.39272626077965656,274,223,-0.13033049382716044,-3.23,244,276,233,0.7816166666666667,14.0691,-6.7,228,248,240.0,0.7609722222222223,13.697500000000002,231,241.0,244,-0.4768599415204678,221,0.194,0.396966473703501,0.3273616057368524,0.3996426145179921,0.29566533452102145,259,0.39750045772804377,226,0-3,0-0,0-6,7-2,268,268,MAAC,14,11,28,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
259,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,274,-9,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.69,5.6749,3,13,0.5049937499999999,8.079899999999999,0.47946666666666676,17.260800000000003,278,Coastal Athletic,0.1875,0.5077567737655457,0.4948943297302656,288,Coastal Athletic,0.4217126467655022,253,278,-0.24435463541666666,-5.08,276,132,152,0.7401624999999998,11.842599999999997,-8.47,265,279,273.3,0.71665625,11.4665,266,273.7,276,-0.6456023026315789,280,0.29800000000000004,0.23264286102346793,0.3875023915408163,0.5102051133615118,0.29301729989405795,260,0.28802627274906095,273,0-4,0-1,0-5,3-3,237,237,Coastal Athletic,14,22,10,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
260,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-17,1208.09,284,-10,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.49,5.8239,3,17,0.454735,9.0947,0.7108972972972972,26.303199999999997,255,Horizon League,0.15,0.5851765397517031,0.49262632587551736,217,Horizon League,0.4527330320137822,219,255,-0.1849013888888889,-6.09,287,273,97,0.7446050000000002,14.892100000000003,-11.34,293,264,281.3,0.7169450000000002,14.338900000000002,293,281.3,286,-0.695721052631579,290,0.31133333333333335,0.18383653871780517,0.45186330723704127,0.5978882007279878,0.2889125821924041,261,0.2664543784262378,281,0-1,0-5,1-8,2-3,230,230,Horizon League,14,24,7,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
261,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-12,1263.99,257,-8,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.41,2.2516999999999996,3,13,0.35629374999999996,5.700699999999999,0.7494115384615385,19.4847,273,Ivy League,0.1935483870967742,0.47562636165577343,0.5240833017714347,252,Ivy League,0.4122025161251634,261,273,-0.01583083333333333,-2.7,232,291,17,0.6484187500000002,10.374700000000002,-6.87,241,194,222.3,0.6167499999999999,9.867999999999999,238,221.3,222,-0.577683552631579,255,0.18333333333333332,0.2987830660983695,0.3677708275546189,0.7696320806337776,0.28794630123093234,262,0.39273397121224185,231,1-1,0-9,0-0,2-3,272,272,Ivy League,13,10,17,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
262,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,267,-4,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.32,6.190799999999999,5,15,0.5051100000000001,10.102200000000002,0.5087562499999999,16.280199999999997,279,Big South,0.25,0.48232432592920205,0.47250559769218015,259,Big South,0.41980432213396074,255,279,-0.14503347222222218,-5.1,277,150,153,0.7645600000000001,15.291200000000002,-9.79,287,255,273.0,0.7394299999999999,14.788599999999999,285,272.3,275,-0.6093810526315789,270,0.256,0.26791560828500144,0.38354301064503976,0.5100022997438558,0.2860850804663757,263,0.3162204004295154,263,0-3,0-4,1-5,4-3,251,251,Big South,13,17,12,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
263,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-12,1277.32,248,-41,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-3.12,3.9419000000000004,2,12,0.4446857142857142,6.225599999999998,0.7238176470588237,24.609800000000003,201,MAAC,0.14285714285714285,0.46053436759319116,0.41198199681829434,270,MAAC,0.3677818220667506,283,201,-0.19781259920634922,-4.23,259,280,85,0.6979285714285712,9.770999999999997,-7.39,248,270,259.0,0.6708642857142857,9.3921,250,259.7,259,-0.6591353383458649,283,0.2693333333333333,0.2194642062715939,0.2756070287307525,0.6154205189264388,0.2838902094117934,264,0.2984713886401929,267,0-4,0-3,1-2,1-3,245,245,MAAC,13,19,9,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
264,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,6-8,1270.67,253,-21,0.739,0.243,0.3317351598173516,-20.587596312280354,-0.3702776213513191,-1.847625491124771,-2.21790311247609,0.09631728045325778,72.1039610079156,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6563494919852717,0.47654586830449996,1.09,-5.35,3.0931,6,8,0.5496071428571428,7.6945,0.6803027777777779,24.490900000000007,231,America East,0.42857142857142855,0.43351966873706005,0.4390873640003806,185,America East,0.4333826100803577,243,231,-0.024187777777777753,-1.69,202,255,211,0.7938571428571429,11.114,-4.81,173,198,191.0,0.7718357142857144,10.805700000000002,175,191.7,195,-0.4511424812030075,210,0.1206666666666667,0.42201048731391744,0.4117151638540519,0.4323711038883795,0.2722456562801324,265,0.4240777939762643,218,0-0,0-3,0-0,6-5,284,284,America East,12,6,31,13,37,29,35,35,6,4,6,4,33,37,11,13,33,67,42,5,16,5,14
265,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,261,+5,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.61,2.5852,4,11,0.43640000000000007,6.546000000000001,0.5332771428571428,18.664699999999996,276,Missouri Valley,0.26666666666666666,0.45314407814407814,0.5204057673490605,246,Missouri Valley,0.4184999868184413,257,276,-0.010447296296296303,-2.55,229,169,77,0.7343266666666668,11.014900000000003,-6.58,227,192,216.0,0.70542,10.5813,227,216.0,216,-0.5719610526315789,253,0.16999999999999998,0.3043557146459521,0.3808367832848747,0.6298760517363065,0.2695710814678386,266,0.36930844759961057,246,0-1,0-0,3-9,1-1,278,278,Missouri Valley,12,8,18,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
266,Northern Colo.,17,585,157,0.268,9.235294117647058,34.411764705882355,0.26837606837606837,98,5.764705882352941,144.2,174,149,9.27,434,161,36,0.943,9.470588235294118,2.1176470588235294,39,0.402,2.2941176470588234,119,7.0,229,0.391,7.3,5.6,2.12,/baseball/2025/schedule/Northern-Colorado,6-13,1208.1,283,-7,0.793,0.333,0.3516260162601626,-3.83916403002192,-0.06904917424314004,0.08750397451434515,0.018454800271205107,0.12307692307692308,96.91261127254529,0.13279132791327913,0.25084175084175087,10.85991678224688,2.2692060485098615,0.5123066767257638,1.3,-3.53,6.3225,6,13,0.5796894736842105,11.014100000000001,0.708230303030303,23.371599999999997,283,The Summit League,0.3157894736842105,0.403025641025641,0.4673055840119824,267,The Summit League,0.39360415444664276,272,283,-0.18624846491228073,-5.01,274,270,244,0.8387578947368419,15.936399999999997,-9.53,281,265,273.3,0.817378947368421,15.530199999999999,282,273.7,276,-0.6037684210526317,264,0.24200000000000002,0.2733812654656981,0.32918305443385987,0.3798884686836239,0.26829463950063825,267,0.29463319089097423,269,0-0,0-0,1-8,5-5,255,255,The Summit League,12,16,14,27,50,45,44,57,49,20,10,11,50,50,51,33,50,75,61,11,28,11,24
267,Central Mich.,17,551,133,0.241,7.823529411764706,32.411764705882355,0.2413793103448276,58,3.411764705882353,133.0,150,120,8.12,399,133,25,0.955,7.823529411764706,1.4705882352941178,24,0.336,1.411764705882353,76,4.470588235294118,184,0.334,6.2,6.63,2.08,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,277,+15,0.67,0.224,0.29840310077519383,-75.49883592529613,-1.3578821421001366,-0.6882807425455775,-2.046162884645714,0.0925589836660617,30.5309197588171,0.08992248062015504,0.22580645161290322,10.150375939849624,2.9866128736475335,0.5424610963129118,0.93,-4.72,3.6397000000000004,5,15,0.45305,9.061,0.5935499999999999,21.367799999999995,269,Mid-American,0.25,0.5924011037981626,0.47245571128273617,138,Mid-American,0.4784484473992555,190,269,-0.08694862499999997,-4.06,257,215,93,0.731065,14.6213,-9.08,276,233,255.3,0.7040849999999998,14.081699999999996,274,254.7,254,-0.5816910526315789,257,0.16266666666666668,0.29488050794119397,0.5052175021792085,0.6008279077882014,0.2592165900400141,268,0.3559277529082971,250,0-4,0-3,2-4,3-4,279,279,Mid-American,11,8,17,12,8,11,17,12,25,6,11,20,11,8,13,11,11,11,31,14,10,17,8
