,Team,IP,RA,ER,ERA,BB,BBPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
214,Nicholls,409.0,335,285,6.27,175,3.5714285714285716,6.23,533,0.33,49,1613,412,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,8.4,1.71,1227,402,66,0.961,8.204081632653061,1.346938775510204,65,0.349,1.3265306122448979,237,4.836734693877551,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1301.31,220,,0.30350449973530963,-213.67153815539498,-1.7435909884259264,-1.0848082758447959,-2.8283992642707223,0.0750154990700558,32.81658490125451,0.092641609317099,0.24355828220858897,7.371638141809291,2.3734150896174655,0.62368547678979,1.35,1.7730451968777146,96.44424197483879,-1.55,18.702300000000005,17,32,0.4690040816326532,22.98120000000001,10.0,0.0,199,Southland,198,-0.0008724489795918125,34.55369127516779,-5.98,219,3,97,0.651034693877551,31.900699999999997,-15.1,219,190,209.3,0.6551346938775506,32.10159999999998,220,209.7,211,-0.4171980867346939,230,0.47266666666666673,0.4377310126978634,0.6687149301743989,0.4741822756316023,215,220,0.47434853182515224,216,1-6,0-13,3-6,13-7,218,218,0.3469387755102041,49.0,-0.0347408163265307,214.0,0.0,,0.0,,17.0,32.0,17-32,,,0.24806003431922907,189,29,28,25,14,4,3,10,5,15,60,35,46,4,4,5,1,4,12,47,40,22,49,22
215,Omaha,420.1,372,332,7.11,190,3.8,5.42,634,0.383,50,1655,449,0.271,8.98,33.1,0.27129909365558913,8.2,1.76,1261,417,59,0.966,8.34,1.18,77,0.366,1.54,288,5.76,0.749,0.385,/baseball/2025/schedule/Omaha,20-30,1269.14,239,,0.3265557236510338,-127.4153915276866,-1.0397282219818482,-0.7568470351282757,-1.796575257110124,0.11178247734138973,61.836645919332575,0.09581442259203228,0.24836988737403676,7.969531064032373,2.1035486488968695,0.592791572298294,1.51,1.6928944153526506,103.96395569852301,-2.49,18.19200000000001,20,30,0.5035299999999999,25.176499999999997,10.0,0.0,197,The Summit League,197,-0.07081433333333333,34.88590604026845,-5.18,214,3,164,0.679894,33.9947,-14.19,206,225,215.0,0.6837519999999999,34.187599999999996,206,215.0,216,-0.39268025000000006,219,0.41000000000000003,0.46489554624332835,0.5588414137976017,0.47288977731414,216,239,0.4797886376744571,211,3-5,0-8,3-2,14-15,250,250,0.4,50.0,0.0361599999999998,82.0,0.0,,0.0,,20.0,30.0,20-30,,,0.23273493522933367,215,29,17,29,23,14,14,33,19,20,52,28,25,13,14,14,9,13,17,59,29,37,26,32
216,James Madison,477.2,344,292,5.5,196,3.5636363636363635,5.2,582,0.334,55,1742,401,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,8.4,1.58,1433,528,70,0.966,9.6,1.2727272727272727,50,0.321,0.9090909090909091,233,4.236363636363636,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,212,,0.28383799421407907,-321.0531082812043,-2.6198402989832505,-0.09839180901373418,-2.7182321079969847,0.10390355912743972,8.057674384179256,0.09450337512054002,0.21287408243929984,6.487845766974015,2.107231488142775,0.6612806183230201,1.62,1.7292143945779537,91.37097198324143,-0.76,22.189000000000004,17,38,0.4471472727272727,24.5931,10.0,0.0,201,Sun Belt,200,-0.028422828282828282,33.88926174496645,-7.59,236,3,69,0.6339927272727275,34.86960000000001,-18.1,251,208,231.7,0.6382436363636362,35.10339999999999,251,231.7,233,-0.43821715909090897,242,0.5253333333333334,0.4144429346225654,0.7382709207105141,0.4716660569444693,217,212,0.46577887871803025,220,0-13,5-5,5-11,7-9,194,194,0.3090909090909091,55.0,-0.09434545454545462,281.0,0.0,,0.0,,17.0,38.0,17-38,,,0.25757392498530207,176,28,36,21,12,1,2,2,2,44,60,59,65,2,1,6,7,2,14,4,62,37,70,46
217,Milwaukee,501.1,461,413,7.41,329,5.576271186440678,5.58,845,0.422,59,2002,529,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,7.1,1.77,1504,574,72,0.967,9.728813559322035,1.2203389830508475,56,0.38,0.9491525423728814,379,6.423728813559322,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.57446916341012,-0.3637341848059741,-0.2144922251299491,-0.5782264099359231,0.15784215784215785,89.09602479308766,0.13550247116968697,0.2338111715274345,8.279784474156855,2.541342903879182,0.5856083385541321,1.27,1.7783388411440704,99.53108817334801,-1.63,25.16420000000001,24,35,0.5172474576271184,30.517599999999987,10.0,0.0,230,Horizon League,230,-0.07521747175141243,23.922818791946312,-6.52,225,3,185,0.6912000000000001,40.780800000000006,-17.01,237,227,229.7,0.6950271186440676,41.00659999999999,238,230.0,230,-0.39717404661016964,223,0.4673333333333334,0.4599166449607894,0.5151876783862746,0.4685456840142059,218,240,0.46867867543353137,218,0-5,3-12,3-7,18-11,222,222,0.4067796610169492,59.0,-0.01973220338983067,188.0,0.0,,0.0,,24.0,35.0,24-35,,,0.2309628335005089,218,28,27,27,30,39,40,22,41,40,16,27,20,40,39,40,49,40,92,28,23,16,24,17
218,Air Force,445.1,437,364,7.36,226,4.185185185185185,4.85,787,0.445,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,7.6,1.88,1336,513,90,0.954,9.5,1.6666666666666667,55,0.376,1.0185185185185186,364,6.7407407407407405,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-27.872949995014952,-0.22744734676272285,-0.5273216579452525,-0.7547690047079754,0.16280384397964953,92.12414735814535,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1783798031761417,0.5738343122746379,1.56,1.7607322367185376,106.7737592800448,-1.84,20.7826,20,34,0.4900592592592594,26.463200000000008,10.0,0.0,220,Mountain West,219,-0.012729670781893005,27.577181208053688,-6.46,223,3,143,0.6710388888888892,36.236100000000015,-16.45,235,196,218.0,0.6750314814814815,36.4517,235,218.0,219,-0.41363217592592594,228,0.45333333333333337,0.4416818630454327,0.6017100100109654,0.46569484746682793,219,235,0.46705087486423286,219,0-7,2-2,3-13,15-12,230,230,0.37037037037037035,54.0,-0.014492592592592612,175.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2375316842411208,204,28,24,26,31,45,49,56,53,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
219,William & Mary,468.2,522,460,8.83,211,3.767857142857143,6.66,898,0.462,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,8.4,1.98,1406,439,104,0.947,7.839285714285714,1.8571428571428572,64,0.392,1.1428571428571428,390,6.964285714285714,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.733238048115645,0.3487094697318403,-0.5908072324838701,-0.24209776275202982,0.15190525231719876,111.22071571582848,0.09328028293545534,0.27888040712468193,10.034173430158052,2.5663068814390515,0.5281732256189614,1.26,1.724998572339272,114.78270369319323,-2.62,19.40379999999999,21,35,0.49223035714285684,27.564899999999984,10.0,0.0,227,Coastal Athletic,220,-0.016733640873015872,27.244966442953015,-6.56,227,3,149,0.6710357142857145,37.57800000000001,-16.8,236,199,220.7,0.6750017857142857,37.8001,236,220.7,220,-0.4089508928571429,227,0.4013333333333334,0.4468684899217684,0.5948008191726217,0.4635003915151593,220,219,0.47031997067881204,217,0-11,1-3,6-8,14-13,252,252,0.375,56.0,0.028503571428571628,94.0,0.0,,0.0,,21.0,35.0,21-35,,,0.23265793074100516,216,27,17,26,19,69,69,93,60,24,60,10,8,69,69,46,40,69,13,96,8,14,6,17
220,St. Bonaventure,409.2,462,404,8.88,216,4.408163265306122,5.87,704,0.425,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,7.1,1.99,1229,412,73,0.957,8.408163265306122,1.489795918367347,63,0.375,1.2857142857142858,334,6.816326530612245,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.11966944150081,-0.4089838297393311,-1.3020689443197688,-1.7110527740591,0.1503623188405797,84.98062344605198,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6703977801895,0.5312340292120799,1.21,1.7845762308466846,111.51106719917776,-3.49,15.589599999999997,20,29,0.5121775510204079,25.096699999999984,10.0,0.0,219,Atlantic 10,223,-0.042414257369614516,26.24832214765101,-5.1,213,3,177,0.6881346938775511,33.7186,-13.91,204,212,209.7,0.6919530612244897,33.905699999999996,203,209.3,209,-0.3926960459183672,220,0.3433333333333334,0.4648780451579345,0.5313218898112799,0.46235489757999904,221,221,0.47541128391786525,215,0-4,1-6,6-9,13-10,276,276,0.40816326530612246,49.0,0.0900081632653062,20.0,0.0,,0.0,,20.0,29.0,20-29,,,0.22220909644702003,232,27,9,28,15,37,38,42,56,11,16,9,8,34,37,16,39,34,41,37,7,13,7,13
221,Western Mich.,419.2,375,332,7.12,207,4.0588235294117645,5.15,631,0.378,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,6.4,1.71,1259,480,57,0.968,9.411764705882353,1.1176470588235294,93,0.378,1.8235294117647058,286,5.607843137254902,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.62273181577712,-0.8047759094750268,-1.106572831328036,-1.9113487408030627,0.10652304009575105,70.90082936752225,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5517051601851297,0.5853316127408438,1.24,1.7496089756540063,97.73612411657865,-1.33,21.62820000000001,19,32,0.5005490196078429,25.52799999999999,10.0,0.0,225,Mid-American,225,-0.056789705882352916,25.583892617449663,-6.53,226,3,162,0.6799823529411766,34.679100000000005,-15.88,229,217,224.0,0.6839313725490198,34.88050000000001,230,224.3,224,-0.420327818627451,231,0.48733333333333334,0.4342634267150916,0.5683279333001889,0.4586616781986648,222,222,0.45551646323729467,224,1-6,1-9,3-8,14-9,211,211,0.37254901960784315,51.0,-0.05153333333333354,248.0,0.0,,0.0,,19.0,32.0,19-32,,,0.23433071670850897,210,27,30,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
222,Washington St.,448.2,426,376,7.54,191,3.537037037037037,4.93,723,0.4,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,6.4,1.83,1346,543,67,0.966,10.055555555555555,1.2407407407407407,86,0.38,1.5925925925925926,311,5.7592592592592595,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.08055702196017,-0.6208284676709771,-0.6114656344312824,-1.2322941021022595,0.10945273631840796,78.84467054087426,0.08941947565543071,0.27029972752043596,8.55421686746988,2.326186636309015,0.5721478971091035,1.3,1.7300120329786988,105.77961107294405,-1.89,20.0179,18,36,0.47582037037037045,25.694300000000005,10.0,0.0,236,Mountain West,236,-0.048295987654320985,21.929530201342274,-7.69,237,3,111,0.652962962962963,35.26,-17.47,241,213,230.3,0.6569055555555559,35.47290000000002,241,230.3,231,-0.43254328703703704,239,0.45000000000000007,0.4207293003165657,0.6470231215949966,0.4559505472343801,223,269,0.4566033058299236,223,0-7,3-4,3-15,12-10,233,233,0.3333333333333333,54.0,-0.03736851851851858,223.0,0.0,,0.0,,18.0,36.0,18-36,,,0.23861101763203985,203,26,23,22,16,28,26,71,19,24,6,20,18,29,28,26,8,29,8,92,20,23,18,19
223,Hofstra,450.2,499,432,8.63,194,3.5925925925925926,6.73,767,0.42,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,6.4,2.0,1352,470,66,0.965,8.703703703703704,1.2222222222222223,50,0.362,0.9259259259259259,328,6.074074074074074,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.58139491320135,-0.7309972785785287,-1.268797529901029,-1.9997948084795576,0.13730853391684902,74.86700061472322,0.09163911195087387,0.2551240560949299,9.9755664149267,3.162143159470681,0.5467944737132762,0.95,1.7595056146022825,113.66829315018008,-2.93,16.998099999999997,18,36,0.47174259259259255,25.474099999999996,10.0,0.0,212,Coastal Athletic,212,-0.06277201646090533,29.902684563758385,-7.47,235,3,105,0.6477259259259264,34.977200000000025,-17.19,239,219,231.0,0.6516944444444446,35.191500000000005,239,231.0,232,-0.42731180555555554,233,0.3806666666666667,0.4265255194420112,0.6600000329889413,0.4553457506978493,224,230,0.4635378688684931,222,0-10,3-5,5-10,10-11,261,261,0.3333333333333333,54.0,0.01855370370370374,114.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2350120213705473,207,26,14,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
224,Rice,484.1,427,361,6.71,191,3.3508771929824563,5.11,719,0.383,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,8.2,1.72,1453,538,77,0.963,9.43859649122807,1.3508771929824561,44,0.333,0.7719298245614035,282,4.947368421052632,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-218.9105383076088,-1.7863419955681075,-0.02283521320538284,-1.8091772087734903,0.1312,39.805019841075904,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1122059443044727,0.5948557149955684,1.61,1.7360193211446093,99.07723831471833,-1.85,19.477400000000003,17,40,0.4463684210526317,25.443000000000005,10.0,0.0,209,American Athletic,210,0.00890721247563352,30.56711409395973,-8.44,247,3,66,0.6353754385964915,36.216400000000014,-19.46,266,184,232.3,0.6396719298245614,36.4613,266,232.3,234,-0.45050449561403494,251,0.4526666666666667,0.4008291819583852,0.7407494984363336,0.4545136157935128,225,189,0.45471621801858964,225,1-9,4-12,5-11,7-8,231,231,0.2982456140350877,57.0,-0.043463157894736926,236.0,0.0,,0.0,,17.0,40.0,17-40,,,0.24745404966566997,192,26,24,18,11,3,6,8,6,48,52,33,34,4,3,13,24,4,6,9,30,36,29,45
225,Navy,421.1,280,237,5.06,230,4.509803921568627,4.68,564,0.363,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,7.3,1.54,1264,462,63,0.965,9.058823529411764,1.2352941176470589,73,0.375,1.4313725490196079,262,5.137254901960785,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-112.84809012594293,-0.920856912920121,-0.6908444313260781,-1.6117013442461992,0.10695876288659793,64.49908217466067,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0319990575863365,0.6764818551114166,1.57,1.730846931711513,88.97378339962172,-0.5,29.893500000000003,26,25,0.6145274509803921,31.340899999999998,10.0,0.0,241,Patriot League,241,-0.1375417864923747,20.268456375838937,-5.34,216,3,288,0.7751882352941177,39.534600000000005,-13.7,200,257,224.3,0.778441176470588,39.700499999999984,199,224.0,223,-0.3773356617647059,211,0.5426666666666667,0.4818965804850306,0.20560880407182858,0.4484341905195531,226,211,0.43809711146583247,234,0-1,0-3,4-2,22-19,179,179,0.5098039215686274,51.0,-0.07634313725490205,270.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1994969907859903,251,25,41,31,41,18,10,11,8,22,22,66,76,15,18,17,7,15,71,40,72,42,79,40
226,Marist,467.1,367,298,5.74,265,4.907407407407407,5.16,688,0.371,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,7.7,1.61,1402,429,73,0.962,7.944444444444445,1.3518518518518519,55,0.374,1.0185185185185186,338,6.2592592592592595,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.44839363684233,-1.154239570705755,-0.27009494392320255,-1.4243345146289574,0.10091743119266056,62.359863703994186,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1721191402134457,0.6229084694999051,1.5,1.7316040037072455,92.97737800057637,-1.52,26.780899999999995,26,28,0.5867648148148149,31.685300000000005,10.0,0.0,206,MAAC,208,-0.1173344393004115,31.231543624161063,-5.69,218,3,277,0.75625,40.8375,-15.02,217,246,227.0,0.7596925925925926,41.0234,217,227.0,227,-0.3870025462962964,218,0.47466666666666674,0.4711861572131871,0.2939591971575789,0.4462120476145918,227,200,0.4430906444579896,230,0-2,0-0,9-9,17-17,216,216,0.48148148148148145,54.0,-0.014461111111111036,174.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20280761660661586,247,25,29,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
227,Ohio St.,418.0,505,447,9.62,238,4.76,7.58,720,0.44,50,1637,433,0.265,8.66,32.74,0.26450824679291385,8.3,2.08,1254,379,79,0.954,7.58,1.58,74,0.378,1.48,336,6.72,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-16.942351087475366,-0.1382520617106547,-1.4736507196032396,-1.6119027813138942,0.17532070861331706,94.93310632696654,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0208152808650115,0.5153620171130022,1.1,1.7889848419377452,116.26705555241266,-2.95,13.551700000000004,13,37,0.4252659999999998,21.26329999999999,10.0,0.0,232,Big Ten,232,0.03987005000000001,23.258389261744966,-8.26,244,3,41,0.6119120000000001,30.595600000000008,-17.81,246,174,221.3,0.6162399999999998,30.81199999999999,246,221.3,221,-0.46534225,258,0.37933333333333336,0.3843896942042895,0.807904763661929,0.444392087324612,228,237,0.4515288756935617,226,3-12,0-7,4-11,6-7,262,262,0.26,50.0,-0.011034000000000044,166.0,0.0,,0.0,,13.0,37.0,13-37,,,0.2458247991146158,194,25,13,16,12,49,46,24,51,8,56,6,5,48,49,17,67,48,69,13,5,7,4,9
228,Western Ill.,418.1,360,310,6.67,215,4.3,4.47,649,0.387,50,1675,455,0.272,9.1,33.5,0.2716417910447761,5.7,1.77,1255,423,65,0.963,8.46,1.3,57,0.369,1.14,281,5.62,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.55718093894382,-0.8776823204654044,-0.9248793574188986,-1.802561677884303,0.11582089552238806,67.88174175927233,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2953857627399543,0.604920976800197,1.27,1.792560617122934,98.7414307272273,-2.38,18.0053,18,32,0.49633999999999995,24.816999999999997,10.0,0.0,222,Ohio Valley,224,-0.10389391666666668,25.916107382550337,-6.82,229,3,155,0.6795260000000001,33.9763,-16.18,232,242,234.3,0.6835499999999997,34.17749999999998,232,234.3,236,-0.4325322499999999,238,0.4173333333333334,0.42074152880010124,0.5817225019802208,0.4434019285613433,229,255,0.44626159066826754,228,2-3,1-2,7-21,8-6,246,246,0.36,50.0,-0.00010599999999999499,149.0,0.0,,0.0,,18.0,32.0,18-32,,,0.22605608264578364,225,24,19,23,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
229,CSU Bakersfield,484.1,385,310,5.76,248,4.428571428571429,4.0,637,0.348,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,6.3,1.59,1453,504,76,0.963,9.0,1.3571428571428572,123,0.373,2.1964285714285716,303,5.410714285714286,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.3975698820624,-1.3088676190854691,-0.13305110763685493,-1.4419187267223241,0.0977607864554888,57.621182424676086,0.1103202846975089,0.23309897241752298,7.157612063623218,2.238266643027812,0.6230209871561615,1.58,1.6593193765008454,95.82242107923639,-1.77,21.220699999999987,18,38,0.47663928571428577,26.691800000000004,10.0,0.0,242,Big West,242,-0.05705143849206349,19.93624161073825,-8.69,252,3,112,0.6568035714285717,36.78100000000001,-19.01,258,218,242.7,0.6608660714285717,37.00850000000001,258,242.7,244,-0.44843125000000017,249,0.4580000000000001,0.4031262341265621,0.6444170472976078,0.44302086773985316,230,250,0.4413776893060224,231,2-8,1-7,6-14,9-9,228,228,0.32142857142857145,56.0,-0.057512499999999744,253.0,0.0,,0.0,,18.0,38.0,18-38,,,0.23477469583683225,208,24,25,19,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
230,SFA,422.2,362,332,7.07,225,4.591836734693878,4.3,648,0.392,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,7.2,1.84,1268,421,53,0.97,8.591836734693878,1.0816326530612246,56,0.373,1.1428571428571428,293,5.979591836734694,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.91625869424388,-0.766370400754412,-0.5277234059423711,-1.294093806696783,0.12031438935912939,71.79917237128278,0.11375126390293225,0.24701670644391407,7.716721932733302,1.83497577369385,0.61883463366604,1.68,1.7640243054274503,104.30695282025266,-2.22,18.662900000000004,18,31,0.5058244897959188,24.785400000000017,10.0,0.0,211,Southland,211,-0.06475182539682538,30.234899328859058,-6.79,228,3,168,0.6847020408163266,33.5504,-15.74,227,220,225.0,0.688648979591837,33.743800000000014,227,225.0,225,-0.43024910714285713,236,0.428,0.42327113658740584,0.5515395468498214,0.4420626848314638,231,215,0.4436053270259591,229,0-3,3-8,3-12,12-8,243,243,0.3673469387755102,49.0,-0.0135285714285715,172.0,0.0,,0.0,,18.0,31.0,18-31,,,0.22341009935010286,230,24,20,23,28,23,21,33,23,27,19,19,26,22,23,24,14,22,51,56,34,54,44,51
231,Central Mich.,461.2,414,359,7.0,193,3.5090909090909093,5.05,781,0.418,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,6.2,1.79,1385,443,64,0.966,8.054545454545455,1.1636363636363636,80,0.364,1.4545454545454546,343,6.236363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.7785249642552,-0.7570863271900902,-0.5594926138489575,-1.3165789410390478,0.14278074866310161,74.84916292312337,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4383583394226633,0.5936968798379073,1.22,1.7363960135499579,103.0870830174536,-2.09,21.194,20,35,0.5050163636363635,27.77589999999999,10.0,0.0,228,Mid-American,227,-0.10306470707070706,24.919463087248317,-7.78,239,3,166,0.685661818181818,37.71139999999999,-17.93,248,241,242.7,0.6895963636363636,37.9278,249,243.0,245,-0.4349298863636364,240,0.4366666666666667,0.4180850679493906,0.5541112861988431,0.4393542693388025,232,266,0.43964909155319015,233,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.0217090909090909,193.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2233806930755979,231,23,21,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
232,Bucknell,356.0,342,291,7.36,259,5.7555555555555555,6.95,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,8.0,1.89,1068,385,71,0.953,8.555555555555555,1.5777777777777777,60,0.377,1.3333333333333333,250,5.555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.53979768454768,-0.9265013477204741,-2.0106395837261717,-2.937140931446646,0.11477761836441894,61.57460389375564,0.1475783475783476,0.2218284904323175,8.646067415730338,2.898400867026453,0.5944285455961683,1.15,1.714158665357155,110.25817143981868,-3.42,14.541799999999999,18,27,0.5211022222222224,23.449600000000007,10.0,0.0,205,Patriot League,206,-0.08095493827160495,31.895973154362423,-5.45,217,3,197,0.7036733333333334,31.665300000000002,-13.84,202,228,215.7,0.7076022222222225,31.842100000000013,201,215.3,217,-0.41654625,229,0.34800000000000003,0.4384532151106359,0.5029204727362313,0.43872120540073556,233,246,0.44867310862087956,227,1-4,1-1,8-10,8-12,275,275,0.4,45.0,0.07684888888888897,29.0,0.0,,0.0,,18.0,27.0,18-27,,,0.21222589182947071,240,23,9,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
233,Eastern Mich.,442.1,431,382,7.77,250,4.8076923076923075,6.76,819,0.452,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,8.3,1.96,1327,448,64,0.965,8.615384615384615,1.2307692307692308,87,0.395,1.6730769230769231,392,7.538461538461538,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.64983769983635,0.38882964165761075,-0.8914390132515208,-0.50260937159391,0.16344561016013254,112.97041993981587,0.1145737855178735,0.2513601741022851,8.77403302420267,2.591379368689522,0.594426752399652,1.23,1.7214769498939502,113.85572139788127,-2.38,20.041199999999993,21,31,0.5288884615384614,27.50219999999999,10.0,0.0,235,Mid-American,235,-0.08351076923076921,22.26174496644296,-6.5,224,3,210,0.7129442307692309,37.073100000000004,-16.28,234,230,229.3,0.7168365384615385,37.2755,234,229.3,228,-0.4219274038461539,232,0.4173333333333334,0.4324911665111235,0.47814194305530755,0.43751430756735865,234,261,0.43972811270869616,232,0-1,1-3,6-15,14-12,247,247,0.40384615384615385,52.0,0.01843846153846168,115.0,0.0,,0.0,,21.0,31.0,21-31,,,0.21409885770604703,237,23,19,25,37,70,64,69,74,17,56,11,15,70,70,42,56,70,53,67,18,14,28,14
234,Maine,429.0,329,274,5.75,193,3.784313725490196,4.95,740,0.433,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,8.1,1.63,1287,458,60,0.967,8.980392156862745,1.1764705882352942,71,0.367,1.392156862745098,303,5.9411764705882355,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.88491554249758,-0.5294703964849031,-0.4952445596861878,-1.0247149561710909,0.1591574019894675,80.99695700828731,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8990088651505974,0.6269866847461931,1.63,1.7073629410454096,95.4688637555855,-1.64,22.110600000000005,20,31,0.5290960784313724,26.983899999999995,10.0,0.0,193,America East,195,-0.14287114379084964,35.5503355704698,-6.98,231,3,211,0.7070901960784314,36.0616,-16.26,233,261,241.7,0.7109274509803925,36.257300000000015,233,241.7,241,-0.42767291666666674,234,0.46666666666666673,0.42612542644043166,0.477481233676323,0.4374696294573206,235,241,0.43426678222962267,237,0-3,3-11,5-9,12-8,223,223,0.39215686274509803,51.0,-0.041384313725490285,230.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2173425812192996,234,22,26,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,39,53,52,51,47
