,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,UNC Asheville,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,164,3.28,7.41,53,0.351,1.06,8.5,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,658,0.397,2.16,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.21179132883765,-1.078867545554709,-1.5629611401119412,-2.64182868566665,0.12597950572634117,58.99387142773192,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0368132311106164,0.54003513300019,1.15,1.8435936718349326,117.16247636335981,-3.77,14.996100000000009,15,35,0.4989239999999998,24.94619999999999,10.0,0,255,Big South,254,-0.13567742222222223,15.949664429530202,-9.95,260,1,157,0.6665240000000003,33.326200000000014,-18.47,256,254,256.7,0.6693700000000002,33.46850000000001,255,256.3,260,-0.4851769032258064,269,0.33399999999999996,0.36740913676534387,0.577311738635482,0.394079228912665,258,258,0.4006937300978819,255,0-7,2-6,2-12,11-10,285,285,0.3,50.0,7.799999999980045e-05,149.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20451242156136837,248,15,6,13,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
258,Manhattan,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,6.31,44,0.361,0.9166666666666666,7.1,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.94103819412707,-1.027697283241282,-1.6384597215316519,-2.666157004772934,0.11805998723675813,59.71877001700135,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9626202313834638,0.5804425697713189,1.13,1.7590696055483706,104.60074997580328,-3.58,18.31500000000001,20,28,0.5819208333333333,27.932199999999998,10.0,0,233,MAAC,234,-0.1589108796296296,22.59395973154362,-7.93,241,1,273,0.7409750000000003,35.566800000000015,-15.69,231,264,245.3,0.7435291666666667,35.6894,231,245.3,251,-0.442373319892473,244,0.3466666666666666,0.41496235087674116,0.31162522624249944,0.39342778714290977,259,232,0.3985760167438632,256,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.03510416666666649,85.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17932563533320695,279,14,7,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Bellarmine,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,251,4.5636363636363635,6.58,66,0.36,1.2,5.1,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.3789635982102,-0.9251889180632974,-1.4223345344369847,-2.347523452500282,0.14554510237963475,68.72222790659058,0.11658151416627961,0.22179627601314347,10.823293172690763,3.327913579075708,0.5425022811503278,0.78,1.8023562720649349,123.1720961281743,-4.57,13.736200000000002,17,38,0.4960145454545452,27.280799999999985,10.0,0,260,ASUN,259,-0.13802736868686868,14.28859060402685,-10.28,265,1,152,0.6729054545454544,37.00979999999999,-20.17,273,256,264.7,0.6758654545454544,37.172599999999996,273,264.7,267,-0.4827292668621701,264,0.2806666666666666,0.3701283711612221,0.5866253810975166,0.3921812993227061,260,249,0.4044586503918636,253,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.059341818181818135,50.0,0.0,,0.0,,17.0,38.0,17-38,,,0.20121148766420743,252,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,60,8,6,4,9,3
260,Texas Southern,440,8.148148148148149,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,286,5.296296296296297,5.56,122,0.426,2.259259259259259,5.7,435.2,469,437,9.03,1307,477,63,0.966,8.833333333333334,1.1666666666666667,839,0.479,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.86330405958597,1.1657854466039839,-1.1438006581918527,0.02198478841213114,0.18083285795778664,138.32572961378472,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8184670275590546,0.553678163358983,1.02,1.868921720719503,108.08371359835951,-1.81,26.90249999999999,22,32,0.5935685185185183,32.05269999999999,10.0,0,276,SWAC,276,-0.19138768518518515,8.640939597315437,-10.05,262,1,280,0.7423888888888891,40.08900000000001,-18.22,254,274,263.3,0.7448018518518517,40.21929999999999,254,263.3,265,-0.4527943847072879,253,0.4646666666666666,0.40338492936629194,0.27433907049394823,0.3910291408897425,261,287,0.38292191987738894,263,0-8,0-0,3-7,19-17,232,232,0.4074074074074074,54.0,-0.09078703703703683,279.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18290042491392508,275,14,23,18,41,85,85,82,87,13,3,7,7,86,85,54,72,86,81,79,10,11,12,6
261,Presbyterian,281,5.403846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,170,3.269230769230769,5.96,69,0.359,1.3269230769230769,6.5,434.2,453,380,7.87,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.31278917701958,-0.8593677555758938,-1.0599481556432606,-1.9193159112191545,0.1329479768786127,68.8959886047433,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698408150386084,0.5505277011962335,1.1,1.8138966183251646,106.40077171443419,-2.88,18.928500000000007,17,35,0.5258326923076924,27.343300000000003,10.0,0,259,Big South,260,-0.14646822115384614,13.956375838926178,-10.34,266,1,207,0.693944230769231,36.08510000000001,-19.23,266,260,264.0,0.6967307692307693,36.230000000000004,266,264.0,266,-0.4855494416873449,270,0.3933333333333333,0.36699526017262246,0.49117258940344266,0.3873454991220985,262,278,0.38668625908232457,261,1-5,0-7,1-12,15-11,262,262,0.3269230769230769,52.0,-0.03708653846153859,218.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1979922345778864,254,13,13,12,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,318,5.781818181818182,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,262,4.763636363636364,5.0,100,0.391,1.8181818181818181,7.7,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,757,0.405,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.354030846909104,-0.2640136216125271,-0.09712845259590394,-0.36114207420843103,0.12694161756829137,91.53455298339097,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035107767249433,0.5955821771691352,1.55,1.7121298458004153,106.30034891712059,-1.1,27.6092,20,35,0.5651781818181821,31.084800000000016,10.0,0,285,ASUN,283,-0.18128618686868686,6.31543624161074,-11.08,270,1,262,0.7282909090909094,40.05600000000002,-20.2,274,270,271.3,0.7309109090909092,40.200100000000006,274,271.3,273,-0.4828947214076247,265,0.512,0.36994455721825303,0.3652212070843982,0.38335852423535277,263,272,0.3691955679871914,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.13834909090909098,294.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1924835546241152,257,13,32,14,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,239,4.686274509803922,4.73,80,0.382,1.5686274509803921,7.5,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.48124883098743,-0.6567387561787492,-0.41375118252205,-1.0704899387007991,0.1124859392575928,77.76671655570937,0.11116279069767442,0.2596685082872928,9.28232904536222,2.00784202922502,0.5469166256219442,1.58,1.703124538699777,111.55966324403524,-3.21,17.9346,18,33,0.5422843137254902,27.6565,10.0,0,268,The Summit League,269,-0.21419231481481485,10.966442953020135,-9.66,259,1,236,0.7175764705882354,36.5964,-18.74,261,280,266.7,0.7203980392156858,36.740299999999976,260,266.3,269,-0.4832560404807085,266,0.3713333333333333,0.3695431449553805,0.4385082437632949,0.3795720047947904,264,265,0.38047905164499785,264,0-0,0-3,9-11,9-19,272,272,0.35294117647058826,51.0,0.0012823529411765122,148.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18890414535559066,264,13,10,14,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,UMass Lowell,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,181,3.4150943396226414,4.79,73,0.356,1.3773584905660377,7.8,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,1.76,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.39845020850788,-1.0232696859565853,-0.5834956957845768,-1.606765381741162,0.1275626423690205,63.508096119124446,0.08868201861832435,0.24379232505643342,7.916572205849013,2.191391599740805,0.6109255056115674,1.63,1.6972068258704172,103.69979504986844,-1.76,23.52100000000001,18,35,0.5464641509433961,28.96259999999999,10.0,0,267,America East,267,-0.188114213836478,11.630872483221466,-10.96,269,1,241,0.7150283018867926,37.8965,-20.04,272,271,270.7,0.717767924528302,38.041700000000006,272,270.7,272,-0.4938676202069385,272,0.46799999999999997,0.35775406835280066,0.42512789745133783,0.3783119698988358,265,281,0.36843764484409214,266,0-1,3-8,2-10,13-16,229,229,0.33962264150943394,53.0,-0.10416981132075498,283.0,0.0,,0.0,,18.0,35.0,18-35,,,0.19372675068450115,256,12,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Ark.-Pine Bluff,344,6.490566037735849,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,202,3.811320754716981,5.97,55,0.366,1.0377358490566038,5.8,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.58560180794333,-1.1308787708645636,-1.3241152304715627,-2.454994001336126,0.0974669603524229,61.0631793251437,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0716605688530523,0.5817627316690225,0.98,1.839656562313181,107.62878466349999,-4.54,15.9825,19,34,0.5483358490566037,29.061799999999998,10.0,0,274,SWAC,268,-0.13596519916142558,11.298657718120808,-10.06,263,1,245,0.714381132075472,37.862200000000016,-19.01,263,255,260.3,0.7170905660377356,38.00579999999999,263,260.3,263,-0.47429403530127806,261,0.2826666666666666,0.3794996046247985,0.419136283988768,0.37555787461103673,266,251,0.38578485665086976,262,0-1,0-5,0-17,19-11,288,288,0.3584905660377358,53.0,0.05693396226415093,54.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17975292424367967,278,12,5,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
266,Cornell,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,6.93,50,0.382,1.4705882352941178,7.1,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.434160889706814,0.03618340109903102,-2.8145464950554633,-2.778363093956432,0.17757009345794392,101.85599332293995,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0979670224148808,0.5705461790231524,1.02,1.6356669598363964,111.88096629298188,-2.55,14.052200000000001,12,22,0.5592,19.012800000000002,10.0,0,257,Ivy League,257,-0.24920600490196076,14.953020134228183,-7.01,231,1,256,0.7220352941176471,24.549200000000003,-12.64,189,287,235.7,0.7246852941176468,24.63929999999999,189,235.7,238,-0.48735113851992423,271,0.4153333333333333,0.3649936409489171,0.3843583502009903,0.3727523454079458,267,288,0.3680643340547456,267,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.06035882352941174,251.0,0.0,,0.0,,12.0,22.0,12-22,,,0.18443182857926707,272,12,16,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,Dartmouth,160,4.444444444444445,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,6.54,47,0.341,1.3055555555555556,7.0,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.25474019065678,-1.356662985075271,-2.4024405768557906,-3.7591035619310613,0.08830950378469302,29.16325110648184,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749238573509489,0.6226355416696137,1.08,1.6608659614921435,115.00024952549639,-3.47,12.062099999999996,11,25,0.5270972222222222,18.9755,10.0,0,263,Ivy League,263,-0.19423082561728394,12.959731543624173,-7.98,242,1,208,0.6936166666666665,24.970199999999995,-14.07,210,275,242.3,0.6963722222222223,25.0694,208,241.7,244,-0.5065406810035842,275,0.3539999999999999,0.3436747617485721,0.48712462119411704,0.3651898741347106,268,262,0.3664218367858252,268,0-6,0-5,1-3,10-11,278,278,0.3055555555555556,36.0,-0.029502777777777656,206.0,0.0,,0.0,,11.0,25.0,11-25,,,0.18786895138594023,267,11,8,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
268,UMBC,267,5.804347826086956,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,199,4.326086956521739,4.92,80,0.376,1.7391304347826086,7.5,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,577,0.4,1.82,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.46556615298882,-0.4770875670087332,-1.4026012055412507,-1.8796887725499838,0.1371191135734072,80.22470340654938,0.1133257403189066,0.22826086956521738,8.827809215844786,2.219899553784556,0.5592315344296629,1.53,1.667098734444865,109.17169825613541,-3.26,18.183,18,28,0.5864847826086956,26.978299999999997,10.0,0,286,America East,286,-0.17600201690821257,5.318791946308721,-8.98,256,1,275,0.7499173913043475,34.49619999999999,-16.61,237,267,253.3,0.7524913043478262,34.6146,237,253.3,255,-0.47673464235624136,262,0.368,0.37678817953352406,0.29701527406710126,0.36452143766474493,269,268,0.3641384615512401,269,0-1,0-2,2-6,16-19,275,275,0.391304347826087,46.0,-0.003978260869565209,154.0,0.0,,0.0,,18.0,28.0,18-28,,,0.17011546347822176,287,11,9,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Gardner-Webb,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,235,4.433962264150943,6.26,76,0.375,1.4339622641509433,8.4,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,2.01,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.207853337282955,-0.23018020699583233,-0.7760723902152962,-1.0062525972111285,0.1616331096196868,92.115784971726,0.11058823529411765,0.23242944106253458,9.74898236092266,2.448265116792558,0.5510319593904723,1.33,1.8160007608476045,110.68277301061525,-2.25,22.5414,17,36,0.5495698113207544,29.127199999999988,10.0,0,281,Big South,281,-0.21002650943396226,6.9798657718120865,-12.13,277,1,247,0.7106169811320753,37.66269999999999,-20.8,277,278,277.3,0.7132735849056604,37.8035,277,277.3,279,-0.508137431527693,276,0.4353333333333333,0.34190083037081526,0.4151861678551795,0.36163565058063296,270,274,0.3535218042590474,274,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.10455471698113206,284.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1852299983794858,270,11,19,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
270,Pepperdine,201,3.7222222222222223,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,160,2.962962962962963,4.45,65,0.316,1.2037037037037037,7.1,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,572,0.322,1.73,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.5111326364384,-2.5909372599133182,-0.2120339709489334,-2.8029712308622514,0.09003939223410241,7.374931658820219,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1019204505218427,0.5703916250659857,1.59,1.6620289643141977,104.0896420667283,-3.02,16.072000000000003,12,42,0.46779444444444446,25.2609,10.0,0,280,West Coast,280,-0.11408740740740742,7.312080536912745,-13.26,280,1,98,0.6503074074074072,35.11659999999999,-23.28,285,246,270.3,0.6534185185185186,35.284600000000005,285,270.3,271,-0.5472573476702507,287,0.384,0.2984400356551014,0.6769625652481329,0.36099566018780566,271,291,0.3584629622527542,271,0-7,0-4,5-15,7-16,265,265,0.2222222222222222,54.0,-0.07540740740740748,263.0,0.0,,0.0,,12.0,42.0,12-42,,,0.20701384577971588,246,11,12,7,2,2,2,2,1,40,16,32,19,2,2,5,3,2,2,5,22,38,16,43
271,Oakland,379,6.316666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,247,4.116666666666666,5.32,106,0.369,1.7666666666666666,6.6,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,779,0.382,1.78,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.35019804480632,-1.1371179879352487,0.009725921563442206,-1.1273920663718064,0.11709946104850563,66.16248233964174,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4639769892893817,0.5869548303084133,1.25,1.777092114255443,100.16363168353686,-1.29,27.489099999999997,18,41,0.5403881355932202,31.882899999999992,10.0,0,288,Horizon League,288,-0.23950859698681728,4.654362416107389,-13.88,285,1,231,0.7091169491525424,41.837900000000005,-24.0,288,285,286.0,0.7118898305084744,42.00149999999999,288,286.0,289,-0.5225535811919081,280,0.4993333333333333,0.3258850158464619,0.4445782217926415,0.3600418707445525,272,286,0.34470638850242324,276,1-5,0-9,6-13,11-14,212,212,0.3050847457627119,59.0,-0.16083220338983045,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.19189966744070636,260,10,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
272,Merrimack,277,5.431372549019608,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,220,4.313725490196078,4.66,76,0.355,1.4901960784313726,5.5,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,680,0.406,1.68,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.16516041632661,-0.8255224985383325,-1.1259625460088967,-1.9514850445472292,0.16138673042438734,69.8662501716706,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6597854696532726,0.5864299516101328,1.19,1.7413118517656938,96.47898498459517,-1.68,22.431200000000008,16,33,0.5547061224489795,27.1806,10.0,0,264,MAAC,266,-0.22683991496598638,11.963087248322154,-11.18,271,1,254,0.7209775510204081,35.32789999999999,-19.46,267,282,273.3,0.7236673469387758,35.45970000000001,267,273.3,275,-0.5128169848584596,277,0.47333333333333333,0.3367020179314288,0.3987439912634213,0.35911512178957633,273,280,0.34654011347433744,275,0-1,1-7,4-13,11-12,228,228,0.32653061224489793,49.0,-0.1312489795918369,293.0,0.0,,0.0,,16.0,33.0,16-33,,,0.18539182614391905,269,10,25,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
273,Princeton,173,4.023255813953488,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,192,4.465116279069767,5.05,40,0.319,0.9302325581395349,7.1,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.5042804271635,-2.1747138890898925,-1.6629525946946297,-3.8376664837845222,0.09285714285714286,4.299095721857285,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5439462739453944,0.5982489139320409,1.4,1.6614965535583446,104.72486363414528,-3.22,14.304399999999998,12,31,0.5120627906976744,22.018699999999995,10.0,0,269,Ivy League,270,-0.1782335400516796,10.634228187919462,-10.02,261,1,178,0.6842325581395348,29.421999999999997,-17.55,247,268,258.7,0.6871302325581393,29.54659999999999,246,258.3,262,-0.523903600900225,282,0.3706666666666666,0.3243851933726223,0.5352523089280052,0.359096559989758,274,283,0.3578227311922272,272,1-5,1-5,2-14,8-7,273,273,0.27906976744186046,43.0,-0.05359069767441854,244.0,0.0,,0.0,,12.0,31.0,12-31,,,0.19172819758344395,261,10,10,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
274,Lafayette,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,4.84,60,0.372,1.2244897959183674,8.9,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.80287762537561,-0.7980857794251944,-1.0435640768905348,-1.8416498563157293,0.12652536929993577,69.11766032844834,0.10685805422647528,0.2458808618504436,9.272168118913378,2.018776964770742,0.5589443093332134,1.85,1.7525253717144558,107.27376792045176,-3.08,16.9679,14,35,0.5191448979591837,25.438100000000002,10.0,0,251,Patriot League,253,-0.2083969501133787,16.281879194630875,-11.44,273,1,191,0.6886367346938773,33.74319999999999,-19.88,269,277,273.0,0.6914591836734697,33.88150000000002,269,273.0,274,-0.521519025674786,279,0.37999999999999995,0.3270343691525324,0.5125813189259356,0.3587917954110296,275,282,0.3564568475414446,273,0-7,1-2,4-10,9-16,266,266,0.2857142857142857,49.0,-0.060569387755102067,252.0,0.0,,0.0,,14.0,35.0,14-35,,,0.19005657615259164,262,9,12,10,13,23,23,35,17,15,76,16,13,19,23,12,18,19,35,53,12,43,13,60
275,Georgetown,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,267,4.767857142857143,5.56,54,0.368,0.9642857142857143,7.4,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,1.89,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.44722230952742,-0.76254299528574,-0.38550661022182675,-1.1480496055075666,0.15346805024576735,74.97626036473174,0.12037871956717763,0.22783449758194518,8.95850796311819,2.440370666156253,0.5705014879515368,1.33,1.7784345547054456,106.2732387311847,-1.53,24.862699999999993,16,40,0.5308178571428573,29.72580000000001,10.0,0,270,Big East,271,-0.19723873015873017,10.302013422818789,-13.73,284,1,217,0.6979857142857141,39.08719999999999,-23.24,284,276,281.3,0.7007446428571428,39.241699999999994,284,281.3,282,-0.5307664746543781,284,0.4833333333333333,0.31676079187078393,0.4752142569518939,0.3559152768628121,276,260,0.3418870127959499,277,0-8,1-6,4-9,11-17,219,219,0.2857142857142857,56.0,-0.15826249999999992,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1924807677078388,258,9,28,8,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
276,Butler,359,6.648148148148148,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,245,4.537037037037037,7.61,67,0.385,1.2407407407407407,6.5,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,823,0.456,2.36,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.615275333578763,0.11110263716686977,-1.8236850474557942,-1.7125824102889244,0.1713810316139767,103.73177004939642,0.11305952930318412,0.24673202614379086,12.429667519181585,3.626126134372705,0.5101574235562402,0.86,1.761925806527706,133.94434608179907,-4.61,13.634600000000002,15,39,0.5034555555555553,27.186599999999988,10.0,0,278,Big East,275,-0.15520797325102878,8.97315436241611,-12.19,278,1,165,0.6820740740740737,36.83199999999998,-21.99,279,263,273.3,0.6850611111111112,36.993300000000005,279,273.3,275,-0.5232240143369177,281,0.2779999999999999,0.32514018916586035,0.5628054840843576,0.354414232355861,277,284,0.36282715740798815,270,0-5,1-8,1-14,13-12,291,291,0.2777777777777778,54.0,0.025285185185185133,103.0,0.0,,0.0,,15.0,39.0,15-39,,,0.18665632536657323,268,9,4,9,7,58,60,61,48,6,7,2,2,58,58,16,64,58,50,54,2,3,4,4
277,Iona,326,6.269230769230769,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,211,4.0576923076923075,5.01,102,0.386,1.9615384615384615,7.8,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,767,0.411,1.66,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.84143236174415,-0.2924713278039204,-0.35890637319815116,-0.6513777010020716,0.12379421221864952,90.38487136560951,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.083109975491474,0.6311648465591884,1.55,1.7401672503041208,95.39312958049806,-1.62,25.7377,19,33,0.5904826923076925,30.705100000000005,10.0,0,272,MAAC,272,-0.29150935363247865,9.96979865771813,-11.71,275,1,279,0.7537865384615389,39.19690000000002,-20.33,275,292,280.7,0.7563461538461543,39.33000000000003,275,280.7,281,-0.5064898263027297,274,0.4773333333333333,0.3437312594595108,0.28421730766129216,0.34848028532925235,278,267,0.33429403635904864,280,0-0,0-1,2-18,17-14,223,223,0.36538461538461536,52.0,-0.12957115384615386,292.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1711302142992133,286,8,26,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,87,48,39,54,37
