,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,Ohio St.,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,418.0,505,447,9.62,720,0.44,336,6.72,74,0.378,1.48,238,4.76,2.08,8.3,7.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-16.942351087475366,-0.1382520617106547,-1.4758237937258045,-1.6140758554364592,0.17532070861331706,94.93310632696654,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0208152808650115,0.5153620171130022,1.1,1.7889848419377452,116.26705555241266,-2.78,14.014500000000004,13,37,0.42713399999999985,21.356699999999993,10.0,0.0,232,Big Ten,232,0.04175266666666668,23.258389261744966,-8.36,244,3,45,0.6131460000000001,30.657300000000003,-17.89,246,172,220.7,0.6177919999999998,30.889599999999987,246,220.7,221,-0.4687855625000001,258,0.39333333333333337,0.3819332760990702,0.8000494533895528,0.439965200330906,229,237,0.4448161980593388,227,3-12,0-7,4-11,6-7,257,257,0.26,50.0,-0.020290000000000086,184.0,0.0,,0.0,,13.0,37.0,13-37,,,0.23406515400034944,195,24,15,16,12,49,46,24,51,8,56,6,5,48,49,17,67,48,69,13,5,7,4,9
229,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,422.2,362,332,7.07,648,0.392,293,5.979591836734694,56,0.373,1.1428571428571428,225,4.591836734693878,1.84,7.2,4.3,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.91625869424388,-0.766370400754412,-0.5278792756577365,-1.2942496764121485,0.12031438935912939,71.79917237128278,0.11375126390293225,0.24701670644391407,7.716721932733302,1.83497577369385,0.61883463366604,1.68,1.7640243054274503,104.30695282025266,-2.35,18.3765,18,31,0.507351020408163,24.860199999999992,10.0,0.0,210,Southland,211,-0.06605738095238095,30.234899328859058,-6.86,228,3,171,0.6857000000000004,33.59930000000002,-15.81,228,221,225.7,0.6899183673469389,33.806000000000004,228,225.7,225,-0.43342605229591824,237,0.422,0.4208045739666337,0.5456917673649264,0.437929933098048,230,215,0.4395870848161142,231,0-3,3-8,3-12,12-8,243,243,0.3673469387755102,49.0,-0.007683673469387753,161.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21107439205087541,230,24,20,23,28,23,21,33,23,27,19,19,26,22,23,24,14,22,51,56,34,54,44,51
230,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,418.1,360,310,6.67,649,0.387,281,5.62,57,0.369,1.14,215,4.3,1.77,5.7,4.47,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.55718093894382,-0.8776823204654044,-0.9258774948666009,-1.8035598153320054,0.11582089552238806,67.88174175927233,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2953857627399543,0.604920976800197,1.27,1.792560617122934,98.7414307272273,-2.37,18.170700000000007,18,32,0.4996940000000001,24.984700000000004,10.0,0.0,223,Ohio Valley,224,-0.10918122222222225,25.916107382550337,-6.98,229,3,158,0.6820599999999998,34.10299999999999,-16.32,232,243,234.7,0.6863640000000004,34.31820000000002,232,234.7,236,-0.4372435625000001,239,0.42066666666666663,0.4166079214847732,0.5699711781801589,0.43788222142339317,231,255,0.43967311299409034,230,2-3,1-2,7-20,8-7,246,246,0.36,50.0,-0.003414000000000139,155.0,0.0,,0.0,,18.0,32.0,18-32,,,0.213289093389738,228,24,19,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
231,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,356.0,342,291,7.36,494,0.354,250,5.555555555555555,60,0.377,1.3333333333333333,259,5.7555555555555555,1.89,8.0,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.53979768454768,-0.9265013477204741,-2.01383855825973,-2.940339905980204,0.11477761836441894,61.57460389375564,0.1475783475783476,0.2218284904323175,8.646067415730338,2.898400867026453,0.5944285455961683,1.15,1.714158665357155,110.25817143981868,-3.29,14.916300000000001,18,27,0.5225377777777778,23.5142,10.0,0.0,206,Patriot League,206,-0.08304207407407406,31.895973154362423,-5.51,216,3,195,0.7039866666666666,31.6794,-13.87,203,227,215.3,0.7081800000000003,31.868100000000013,203,215.3,217,-0.4190215625,229,0.35933333333333334,0.4366396692565786,0.497536544905934,0.4376510943586617,232,246,0.44579830431322265,226,1-4,1-1,9-12,7-10,277,277,0.4,45.0,0.06852666666666668,38.0,0.0,,0.0,,18.0,27.0,18-27,,,0.2022588618334904,239,23,9,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
232,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,461.2,414,359,7.0,781,0.418,343,6.236363636363636,80,0.364,1.4545454545454546,193,3.5090909090909093,1.79,6.2,5.05,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.7785249642552,-0.7570863271900902,-0.5597945173340235,-1.3168808445241136,0.14278074866310161,74.84916292312337,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4383583394226633,0.5936968798379073,1.22,1.7363960135499579,103.0870830174536,-2.16,21.1341,20,35,0.5080454545454544,27.94249999999999,10.0,0.0,227,Mid-American,227,-0.10931744949494951,24.919463087248317,-7.94,240,3,172,0.6876927272727275,37.82310000000001,-18.05,250,244,244.7,0.6918927272727272,38.0541,249,244.3,249,-0.43911247159090916,241,0.43466666666666665,0.4145533986268255,0.5434898074895887,0.4340129051995557,233,266,0.4339448945237219,234,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.02061999999999997,188.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21052736967698832,231,23,20,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
233,Eastern Mich.,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1327,448,64,0.965,8.615384615384615,1.2307692307692308,442.1,431,382,7.77,819,0.452,392,7.538461538461538,87,0.395,1.6730769230769231,250,4.8076923076923075,1.96,8.3,6.76,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.64983769983635,0.38882964165761075,-0.8924135437312157,-0.503583902073605,0.16344561016013254,112.97041993981587,0.1145737855178735,0.2513601741022851,8.77403302420267,2.591379368689522,0.594426752399652,1.23,1.7214769498939502,113.85572139788127,-2.6,19.427699999999998,21,31,0.5300807692307695,27.564200000000014,10.0,0.0,235,Mid-American,235,-0.0852196153846154,22.26174496644296,-6.56,225,3,214,0.7134519230769231,37.0995,-16.32,232,229,228.7,0.717621153846154,37.316300000000005,232,228.7,228,-0.42463040865384616,232,0.4053333333333333,0.43047377136146797,0.4736187050020815,0.4339823047275787,234,261,0.4369625886865598,233,0-1,1-3,6-15,14-12,253,253,0.40384615384615385,52.0,0.03023653846153851,94.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20191410491633993,240,23,16,25,37,70,64,69,74,17,56,11,15,70,70,42,56,70,53,67,18,14,28,14
234,Mount St. Mary's,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,440.0,394,338,6.91,692,0.413,360,7.0588235294117645,110,0.403,2.156862745098039,276,5.411764705882353,1.81,8.5,5.97,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.2311993514874167,0.026367059083760247,-0.6931675644416017,-0.6668005053578414,0.14013118664281454,100.90826298152973,0.130619971604354,0.23943661971830985,8.059090909090909,2.312897279885469,0.6074850027512297,1.42,1.7346053807419102,104.34649979154582,-1.95,23.5709,23,28,0.5754745098039216,29.3492,10.0,0.0,245,MAAC,248,-0.12039159041394336,17.942953020134226,-6.35,221,3,269,0.7430901960784311,37.89759999999998,-15.09,218,247,228.7,0.7468411764705885,38.08890000000001,218,228.7,228,-0.40656038602941175,226,0.44866666666666666,0.45033844787576305,0.32968108735636104,0.43374441159039756,235,229,0.43219208617638694,236,0-2,1-7,2-3,20-16,237,237,0.45098039215686275,51.0,-0.011194117647058854,170.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19096717603412716,250,22,21,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
235,Maine,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,740,0.433,303,5.9411764705882355,71,0.367,1.392156862745098,193,3.784313725490196,1.63,8.1,4.95,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.88491554249758,-0.5294703964849031,-0.4953444799161618,-1.024814876401065,0.1591574019894675,80.99695700828731,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8990088651505974,0.6269866847461931,1.63,1.7073629410454096,95.4688637555855,-1.76,21.833699999999993,20,31,0.530829411764706,27.072300000000006,10.0,0.0,192,America East,195,-0.1493759422657952,35.5503355704698,-7.07,231,3,217,0.7081294117647062,36.11460000000002,-16.32,234,261,242.0,0.7122235294117646,36.32339999999999,232,241.3,242,-0.4308937193627451,234,0.4613333333333333,0.4235884096922159,0.4712448573869148,0.43363693127303565,236,241,0.4307557398364581,237,0-3,3-11,5-9,12-8,228,228,0.39215686274509803,51.0,-0.035954901960784214,221.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20528062652148296,235,22,25,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,39,53,52,51,47
236,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,452.2,451,386,7.67,873,0.466,416,7.703703703703703,79,0.376,1.462962962962963,259,4.796296296296297,1.92,8.9,5.35,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.642615221036127,0.16844675798967085,-0.34385335105645287,-0.17540659306678202,0.19903948772678762,105.47593118343292,0.115676641357749,0.22128110111169932,8.976116762494472,2.0535091782257866,0.5782814435806938,1.67,1.7275920887069223,111.13734616816242,-1.92,22.426,21,33,0.5283148148148149,28.529000000000003,10.0,0.0,248,Mid-American,247,-0.08662796296296295,18.2751677852349,-7.53,235,3,209,0.7068851851851855,38.17180000000002,-17.39,240,230,235.0,0.7109962962962965,38.393800000000006,240,235.0,237,-0.432927488425926,236,0.45066666666666666,0.4213526535238623,0.47921831561565986,0.4319975149026275,237,254,0.43005540675641607,238,0-1,2-8,10-7,9-17,235,235,0.3888888888888889,54.0,-0.02640740740740738,204.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20484650510470948,237,22,22,23,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
237,San Diego St.,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,503.0,461,390,6.98,793,0.401,335,5.677966101694915,47,0.363,0.7966101694915254,220,3.7288135593220337,1.87,8.5,5.69,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.26199192495477,-1.095597482142031,0.09207480828243877,-1.0035226738595922,0.11734951947395043,65.50845771215272,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227568447582223,0.6074595694792806,1.5,1.6978265998881683,110.1408117956906,-2.38,20.690599999999993,20,39,0.4888949152542372,28.844799999999992,10.0,0.0,237,Mountain West,237,-0.0204164406779661,21.597315436241615,-8.84,254,3,140,0.6743966101694915,39.7894,-20.05,268,202,241.3,0.6787949152542373,40.0489,268,241.3,242,-0.4507117319915255,249,0.42,0.401802138683645,0.6042136642902085,0.4310902901189324,238,233,0.4322439844191034,235,0-5,0-6,8-14,12-14,249,249,0.3389830508474576,59.0,-0.011705084745762595,171.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21447895185392948,227,21,18,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
238,UT Martin,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,452.0,407,334,6.65,745,0.416,344,6.37037037037037,58,0.371,1.0740740740740742,213,3.9444444444444446,1.83,6.6,5.28,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.92331374276559,-0.684826509061348,-0.7252092644418733,-1.4100357735032212,0.13575418994413407,76.48775379458951,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5168071911365058,0.6074223220009308,1.24,1.759414812532515,104.0118559287269,-2.36,20.888199999999998,20,34,0.5191944444444444,28.036499999999997,10.0,0.0,238,Ohio Valley,239,-0.11091944444444446,20.93288590604027,-8.04,242,3,191,0.6939870370370369,37.47529999999999,-17.7,244,245,243.7,0.6980925925925924,37.69699999999999,244,243.7,247,-0.43853119212962965,240,0.42133333333333334,0.4151924088097517,0.5081378178770395,0.42843250059173044,239,271,0.42917100907061406,240,0-6,1-3,8-11,11-14,245,245,0.37037037037037035,54.0,-0.0164481481481481,179.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20460247535231874,238,21,19,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
239,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,610,0.393,343,6.86,105,0.396,2.1,256,5.12,1.9,8.3,6.37,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.29692468712518,-0.27170777319226364,-1.474941570075918,-1.7466493432681818,0.1347517730496454,89.85295368744166,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7447897196723807,0.6084392850562005,1.3,1.705172772585619,111.42565906204078,-2.54,22.908300000000004,24,26,0.6027020000000001,30.1351,10.0,0.0,239,Patriot League,238,-0.09803444444444442,21.265100671140942,-6.14,220,3,283,0.7622780000000001,38.11390000000001,-14.29,209,237,222.0,0.7658039999999999,38.2902,208,221.7,222,-0.39643956250000006,221,0.4093333333333333,0.46146443756866873,0.2433462750273312,0.4268392754406878,240,242,0.42866037941888063,241,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.02183399999999991,110.0,0.0,,0.0,,24.0,26.0,24-26,,,0.178064025262896,262,21,17,28,36,43,31,15,57,8,56,14,20,41,43,15,27,41,86,26,20,11,37,19
240,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,454.2,424,383,7.58,596,0.339,227,4.365384615384615,52,0.335,1.0,187,3.5961538461538463,1.87,8.2,4.95,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.7942164984874,-2.0709979093217297,-0.3239723825383803,-2.39497029186011,0.0928246013667426,25.85332161222482,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0577913229802682,0.5997136806116704,1.65,1.706862812865436,109.5577210953875,-3.02,15.504100000000001,16,36,0.46855769230769234,24.365000000000002,10.0,0.0,252,Big West,252,-0.022609465811965823,16.614093959731548,-8.37,245,3,99,0.6565576923076926,34.14100000000001,-18.37,253,205,234.3,0.6610576923076922,34.37499999999999,253,234.3,235,-0.4643054086538461,255,0.37733333333333335,0.3868583837615133,0.6687003398427157,0.42435471414919723,241,276,0.4292462335793183,239,0-6,0-3,9-16,7-11,263,263,0.3076923076923077,52.0,0.009536538461538457,137.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2157995460519064,225,20,13,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
241,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,449.1,498,428,8.57,721,0.397,321,5.944444444444445,77,0.373,1.4259259259259258,228,4.222222222222222,1.96,7.5,5.43,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.93465778383573,-0.6767589319028495,-0.7210515895176209,-1.3978105214204706,0.12403528114663727,77.13149806506446,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4729388786321542,0.5352747607332357,1.38,1.7511243388057762,111.92808851807014,-1.95,20.058299999999985,17,37,0.4824222222222223,26.050800000000006,10.0,0.0,262,Missouri Valley,261,-0.10072893518518519,13.624161073825505,-9.05,255,3,127,0.6653111111111111,35.9268,-19.16,262,239,252.0,0.6697055555555556,36.1641,262,252.0,253,-0.4657663773148149,256,0.44866666666666666,0.38525231660538123,0.6247377278068269,0.42385139578794356,242,244,0.4212699194658916,244,2-3,1-7,4-16,10-11,238,238,0.3148148148148148,54.0,-0.0566351851851849,246.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21616205813175401,223,20,21,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
242,Grambling,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,444.0,506,448,9.08,907,0.495,506,9.37037037037037,128,0.429,2.3703703703703702,322,5.962962962962963,2.02,7.2,6.89,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.78363226790037,1.548662184162295,-1.337224700982504,0.21143748317979094,0.19923580786026202,148.35749980011076,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1702631765623885,0.5441457132610553,1.05,1.8607344045420255,108.55928686378935,-2.11,27.140099999999993,26,28,0.615685185185185,33.24699999999999,10.0,0.0,272,SWAC,274,-0.12775277777777777,9.305369127516784,-7.25,233,3,287,0.7656796296296298,41.346700000000006,-15.53,225,250,236.0,0.7690055555555554,41.52629999999999,224,235.7,238,-0.3980978587962963,222,0.438,0.4596414448599471,0.20217829192188053,0.42252942885605066,243,234,0.42092006493447903,246,0-2,0-5,2-5,24-16,241,241,0.48148148148148145,54.0,-0.02111296296296289,191.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1747369535484382,268,20,20,28,48,91,89,79,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
243,Bradley,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,432.2,441,408,8.49,739,0.425,315,6.176470588235294,66,0.368,1.2941176470588236,226,4.431372549019608,2.04,7.9,6.49,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.19035046179821,-0.4666816205422356,-0.8604800247462964,-1.327161645288532,0.15977011494252874,83.51067433565643,0.10970873786407767,0.23261117445838084,9.183248496066636,2.41479593509858,0.5750945075744756,1.21,1.7767637693265583,114.8154884300244,-2.82,16.4568,16,35,0.4809490196078431,24.528399999999998,10.0,0.0,249,Missouri Valley,243,-0.09139635620915032,19.604026845637577,-8.53,248,3,125,0.6653372549019609,33.93220000000001,-18.16,252,234,244.7,0.6697568627450977,34.15759999999998,252,244.7,251,-0.4617466605392157,254,0.3906666666666666,0.3896712581355589,0.6294090607251062,0.42242325935458347,244,245,0.4257268196038043,242,0-9,0-5,7-14,9-7,258,258,0.3137254901960784,51.0,-0.008956862745098049,164.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21235167248047754,229,19,15,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
244,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,473.1,414,366,6.96,622,0.347,266,4.75,58,0.333,1.0357142857142858,194,3.4642857142857144,1.73,7.1,4.6,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.26624235024144,-2.1238105864307006,-0.20253012855543706,-2.326340714986138,0.10323660714285714,26.353389931389103,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1740538615298326,0.5997140293055548,1.54,1.6239673757011341,106.52923364627857,-3.05,18.68290000000001,20,36,0.5097785714285712,28.547599999999985,10.0,0.0,285,West Coast,285,-0.06296589285714284,5.651006711409394,-8.55,249,3,175,0.6932660714285718,38.82290000000002,-19.06,258,219,242.0,0.6975589285714286,39.063300000000005,258,242.0,244,-0.45128370535714274,251,0.37533333333333335,0.4011733588465121,0.5379943204002309,0.41737696122707435,245,270,0.4217506584469867,243,0-0,0-1,7-21,13-14,265,265,0.35714285714285715,56.0,0.023519642857142697,106.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20110459852032303,242,19,12,18,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
245,Southern U.,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,821,0.497,455,8.92156862745098,101,0.447,1.9803921568627452,317,6.215686274509804,2.12,7.8,6.52,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.104220027666,1.7716021743344221,-1.4646432261730777,0.3069589481613444,0.18523002421307505,161.28721513683973,0.15066539923954372,0.274415817855003,10.965364775239497,2.8584495287389,0.5215404146661969,1.19,1.8327322128140822,115.67429137641612,-3.08,22.72039999999999,24,27,0.608378431372549,31.027299999999997,10.0,0.0,277,SWAC,278,-0.09012780501089326,7.976510067114091,-7.03,230,3,284,0.7582215686274507,38.669299999999986,-14.84,215,233,226.0,0.7615803921568627,38.840599999999995,215,226.0,226,-0.4015799938725491,224,0.3733333333333333,0.4558134758359732,0.22534705314832693,0.41664652055945406,246,252,0.4211522910756881,245,0-2,1-3,1-6,22-16,266,266,0.47058823529411764,51.0,0.025090196078431548,102.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17091770120851416,275,19,12,27,39,94,95,94,96,9,41,5,4,96,94,58,76,96,98,95,5,9,5,12
246,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,712,0.408,299,5.75,52,0.356,1.0,220,4.230769230769231,1.77,7.6,4.69,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.20292089337592,-0.9400726762398862,-0.47687292740698256,-1.4169456036468688,0.14882655981682885,66.73584032835963,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144148554904133,0.6073786501768357,1.61,1.6924369049356331,104.58292387965369,-2.09,21.347799999999992,19,32,0.5368058823529414,27.37710000000001,10.0,0.0,279,Western Athletic,279,-0.10222458605664486,7.644295302013418,-8.38,246,3,224,0.7104450980392157,36.2327,-17.44,241,240,242.3,0.7144921568627449,36.43909999999999,241,242.3,245,-0.45273685661764695,252,0.4393333333333333,0.3995758854887741,0.45229425037505067,0.4105035964053021,247,238,0.40750450677891276,249,0-1,0-6,6-15,13-10,240,240,0.37254901960784315,51.0,-0.0460352941176469,235.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1950924316446058,244,18,21,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,466.1,433,378,7.3,737,0.408,335,5.982142857142857,58,0.365,1.0357142857142858,218,3.892857142857143,1.72,7.3,5.02,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.43002606326671,-0.8929650104749272,-0.371988108056584,-1.264953118531511,0.13676633444075303,69.59981967946007,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2796500362363523,0.5661133724011259,1.46,1.7414207985107473,98.76992404540785,-2.36,22.967999999999993,21,35,0.541917857142857,30.34739999999999,10.0,0.0,258,Coastal Athletic,258,-0.10684730158730157,14.62080536912751,-9.35,257,3,233,0.7103464285714284,39.77939999999999,-19.0,257,242,252.0,0.7142392857142859,39.997400000000006,257,252.0,253,-0.44999084821428575,248,0.42133333333333334,0.4025946182137982,0.43608484653577706,0.4089224802285187,248,231,0.40763140829365074,248,1-4,0-2,5-15,15-14,244,244,0.375,56.0,-0.03514285714285703,219.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19188391832602336,249,18,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,803,0.468,359,7.18,83,0.39,1.66,216,4.32,2.0,7.0,6.2,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.16216575595177,0.3848501673017566,-1.3007323633717187,-0.9158821960699621,0.17959183673469387,113.65763298107376,0.1053144807411019,0.2478386167146974,9.574012375059496,2.819373601622025,0.5665951584361587,1.13,1.783464392435865,112.14129132504796,-1.9,20.4497,17,33,0.5166260000000001,25.831300000000006,10.0,0.0,240,Southland,240,-0.0925810888888889,20.600671140939596,-8.83,253,3,185,0.6920660000000004,34.60330000000002,-17.81,245,235,244.3,0.6961740000000001,34.8087,245,244.3,249,-0.46699556249999985,257,0.45199999999999996,0.3839010528805177,0.5162820194722556,0.4083512708919682,249,264,0.4038105958337668,250,3-4,0-3,3-18,11-8,233,233,0.34,50.0,-0.068994,260.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2013903999193145,241,18,23,16,27,70,70,69,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
