,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,17,17,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
11,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,16,16,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
12,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,26,26,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
13,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.3516750874465604,-28.38938179554177,-0.23127526994082323,1.8180196345256978,1.5867443645848747,0.10304219823356231,93.45887032085693,0.10571317528177225,0.25264677574590955,3.72063376434165,1.0255008266479022,0.7985396004729146,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,25,25,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,43,67,73,73,89,86,96,96,45,43,76,8,45,37,69,96,85,98,95
14,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,272,4.184615384615385,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,23,23,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
15,Coastal Carolina,3.11,935,0.451,170,0.41,2.6153846153846154,489,7.523076923076923,549.1,227,196,3.21,1.19,1675,586,52,0.978,9.015384615384615,0.8,65,2074,605,0.292,9.307692307692308,31.907692307692308,0.2917068466730955,9.4,270,4.21875,0.861,0.803,/baseball/2025/schedule/Coastal-Carolina,54-11,1782.0,1,,0.35141190198366395,-29.79895831670619,-0.24275844321956447,1.84348914131736,1.6007306980977956,0.10304219823356231,93.12875212007732,0.10501750291715285,0.25264677574590955,3.72063376434165,0.9999176344617412,0.7966525388303638,3.01,1.6878571058905385,70.50359866643677,3.99,821.6784000000009,1104,176,0.4255424999999999,544.6943999999999,0.24040000000000014,3.8464000000000023,2,Sun Belt,3,0.9111162046713703,99.33557046979865,559.31,1,1,72,0.6003162500000008,768.4048000000009,303.1,1,3,1.7,0.6257037500000036,800.9008000000046,1,1.7,1,0.1350900000000005,1,0.8573333333333333,1.0,0.7646722808486537,0.9505811960139561,8,1,0.9609403471419421,8,32-112,352-32,192-16,528-16,24,24,0.8625,1280.0,0.22056374999999928,9.5,7.0,16.0,9.0,0.5375999999999997,1111.0,185.0,1111-185,0.6726900000000002,0.7997817714180522,0.3993915931262215,41,97,93,97,96,41,67,73,73,92,86,96,96,42,41,78,8,42,33,69,96,94,96,95
16,Tennessee,3.75,1175,0.546,63,0.41,0.9692307692307692,531,8.169230769230769,552.1,299,249,4.06,1.29,1657,537,69,0.97,8.261538461538462,1.0615384615384615,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,11.9,357,5.492307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,15,-5,0.40107880642693194,244.39315285035053,1.990958901614046,2.3395504128226516,4.330509314436698,0.24639702463970248,155.42683254086614,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5453767504299277,0.6990008204234982,3.17,1.7837983797297243,72.31759007402265,5.51,56.249200000000044,64,19,0.4012975903614459,33.30770000000001,10.0,0.0,14,SEC,14,0.891732932405043,95.68120805369128,30.69,35,35,32,0.5653409638554221,46.92330000000003,15.02,18,19,24.0,0.5900975903614463,48.97810000000004,18,24.0,19,0.07794156626506028,3,0.9586666666666666,0.9404307573423719,0.8324516671011728,0.9261236902164744,17,15,0.9225084072003656,19,10-12,24-2,3-5,27-0,2,2,0.7710843373493976,83.0,0.09338313253011998,38.0,0.0,,0.0,,64.0,19.0,64-19,,,0.4547221308812189,17,94,99,94,92,97,96,86,88,99,99,90,90,96,97,99,97,96,92,28,89,98,86,98
17,Arkansas,3.12,1140,0.558,84,0.422,1.3770491803278688,534,8.754098360655737,522.0,245,227,3.91,1.21,1566,477,33,0.984,7.819672131147541,0.5409836065573771,61,2043,639,0.313,10.475409836065573,33.49180327868852,0.31277533039647576,11.1,325,5.327868852459017,0.98,0.806,/baseball/2025/schedule/Arkansas,48-13,1764.11,2,,0.41066853482786236,284.23171853827574,2.3155054204458514,1.9566808041395602,4.272186224585411,0.24522760646108663,167.45539920575848,0.1301040832666133,0.24855212355212356,4.224137931034483,0.4883363612924885,0.7405932582525386,3.57,1.749727660425811,69.15361900980271,6.13,44.022699999999986,48,13,0.4213573770491804,25.702800000000007,10.0,0.0,1,SEC,1,0.9249616165618345,100.0,22.3,42,35,68,0.5836426229508195,35.60219999999999,10.93,21,2,21.7,0.6076557377049181,37.06700000000001,21,21.7,18,0.07425819672131155,5,1.0,0.9365913601829159,0.7763722652671063,0.9189970507163828,18,2,0.909998223381131,21,15-9,3-0,8-3,22-1,1,1,0.7868852459016393,61.0,0.06520163934426249,59.0,0.0,,0.0,,48.0,13.0,48-13,,,0.44952003318196815,18,94,99,93,99,98,98,95,95,96,97,93,92,98,98,99,97,98,84,58,93,99,92,99
18,Alabama,4.01,948,0.485,82,0.394,1.3898305084745763,437,7.406779661016949,505.1,319,288,5.13,1.47,1516,485,50,0.976,8.220338983050848,0.847457627118644,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,9.5,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,96.09616795711777,0.7828513965052668,1.025843795269108,1.8086951917743748,0.2065439672801636,123.9468413775465,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2350348820745145,0.6799092181039631,2.38,1.7525999565565449,83.87538722117803,3.0,39.3726,56,18,0.38797837837837845,28.710400000000003,10.0,0.0,15,SEC,15,0.8523497307559383,95.3489932885906,27.29,37,35,23,0.5506824324324326,40.75050000000002,13.41,19,20,25.3,0.5755378378378377,42.58979999999999,19,25.3,20,0.07947972972972979,2,0.7913333333333333,0.9420340774455784,0.8696870301954505,0.9161587456924553,19,26,0.9300259274448635,17,23-10,8-5,6-2,19-1,67,67,0.7567567567567568,74.0,0.22469459459459462,1.0,0.0,,0.0,,56.0,18.0,56-18,,,0.4439535036536194,20,94,79,94,79,79,80,42,69,78,90,69,67,80,79,82,88,80,83,13,72,79,73,79
19,Wake Forest,5.36,1120,0.54,69,0.427,1.1311475409836065,515,8.442622950819672,519.0,347,288,4.99,1.45,1557,465,77,0.963,7.622950819672131,1.2622950819672132,61,2074,635,0.306,10.40983606557377,34.0,0.30617164898746385,11.1,390,6.39344262295082,0.9670000000000001,0.673,/baseball/2025/schedule/Wake-Forest,39-22,1588.25,34,+2,0.4072480620155039,274.8905862133518,2.2394075006123524,1.0272094767453916,3.266616977357744,0.23384763741562198,163.16503940318952,0.1511627906976744,0.2470252260828177,6.017341040462427,1.4295020820706723,0.6551898217164932,2.07,1.772521800910086,81.8043535067106,3.27,52.68029999999999,72,22,0.392774468085106,36.920799999999964,10.0,0.0,28,ACC,28,1.019994775571444,91.03020134228188,35.08,33,35,26,0.5627425531914898,52.89780000000004,16.71,17,1,17.0,0.5882340425531921,55.294000000000054,17,17.0,17,0.07703404255319139,4,0.8093333333333332,0.9394847909059056,0.8562790191291981,0.9140419565029168,20,34,0.9256743117447371,18,38-8,2-2,14-7,18-5,59,59,0.7659574468085106,94.0,0.20552872340425543,19.0,0.0,,0.0,,72.0,22.0,72-22,,,0.4431145733021539,21,93,82,94,84,98,97,90,92,78,97,72,71,97,98,97,96,97,98,55,66,71,61,66
20,Ole Miss,4.08,1116,0.515,100,0.404,1.5625,498,7.78125,558.0,346,288,4.65,1.42,1674,522,69,0.97,8.15625,1.078125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,10.8,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.11966392516095,1.5080849788835284,1.9832720047278094,3.491356983611338,0.22785977859778597,141.39800716417966,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9821770126934447,0.677721707351235,2.64,1.801998538909582,78.801395746928,3.58,43.808699999999966,58,21,0.37552531645569626,29.666500000000003,10.0,0.0,11,SEC,12,0.8313990882369559,96.34563758389261,28.33,36,35,16,0.5436481012658226,42.948199999999986,13.01,20,23,26.3,0.5694417721518986,44.98589999999999,20,26.3,21,0.06052848101265822,6,0.83,0.9222800534118087,0.9045009728608336,0.9103975147793069,21,14,0.9193290847925535,20,10-10,26-8,14-2,8-1,35,35,0.7341772151898734,79.0,0.17963670886076,21.0,0.0,,0.0,,58.0,21.0,58-21,,,0.4480942003072991,19,93,89,93,82,91,89,63,82,96,96,75,83,89,91,97,95,89,85,12,74,96,73,85
21,Texas,3.5,950,0.48,58,0.384,1.0,408,7.0344827586206895,514.2,250,212,3.71,1.18,1544,552,42,0.98,9.517241379310345,0.7241379310344828,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,9.2,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.3442798354103,0.5649160363296467,1.0799732565398055,1.6448892928694523,0.20454545454545456,117.47873245573813,0.12712585034013604,0.2308078273958856,4.375729288214702,1.306434049215123,0.7396643000408778,2.63,1.7655026261912217,66.83649078141865,4.11,35.599500000000006,44,14,0.4124793103448276,23.9238,10.0,0.0,7,SEC,7,0.7752355875438939,98.00671140939598,20.08,49,35,63,0.5758034482758619,33.39659999999999,9.19,25,29,34.3,0.6002155172413792,34.81249999999999,24,34.0,27,0.05327931034482759,7,0.8653333333333334,0.9147238077134329,0.8011919045770035,0.892825612362681,22,10,0.8958798026773257,22,8-7,8-6,13-0,15-1,14,14,0.7586206896551724,58.0,0.14483620689655163,28.0,0.0,,0.0,,44.0,14.0,44-14,,,0.43430995252209864,23,93,95,93,89,76,74,38,61,79,75,98,93,76,76,80,87,76,79,19,92,77,92,84
22,Oregon St.,4.23,1060,0.506,61,0.408,0.9682539682539683,473,7.507936507936508,546.1,286,261,4.3,1.33,1666,557,43,0.981,8.841269841269842,0.6825396825396826,63,2130,623,0.292,9.88888888888889,33.80952380952381,0.2924882629107981,10.7,368,5.935483870967742,0.9139999999999999,0.715,/baseball/2025/schedule/Oregon-State,48-14-1,1717.26,3,+3,0.38675854037267077,162.79128174881237,1.3261858923740846,1.8098470314145243,3.136032923788609,0.21384248210023865,137.46466847415883,0.14285714285714285,0.24054820415879016,4.713422450100714,0.9924177099873652,0.7286032298395776,2.51,1.7536781395869776,75.84059868096655,4.83,42.573500000000024,48,14,0.4238596774193549,26.279300000000003,0.28129999999999994,4.500799999999999,5,Independent,4,0.8000286038916014,99.00335570469798,21.72,43,17,70,0.5983145161290323,37.0955,9.33,23,25,30.3,0.6237338709677421,38.67150000000001,23,30.3,24,0.04411612903225813,8,0.9133333333333333,0.9051724738368832,0.7693768016486249,0.8857026910620781,23,3,0.8826331323839167,24,3-4,13-8,12-1,20-1,6,6,0.7741935483870968,62.0,0.0875241935483867,40.0,9.0,16.0,7.0,0.976,57.0,21.0,57-21,1.020116129032258,0.8671599832245215,0.42249559590285113,27,92,98,92,90,87,88,73,70,88,95,88,89,86,87,96,91,86,96,36,90,95,90,81
23,Vanderbilt,3.64,835,0.427,69,0.369,1.1311475409836065,398,6.524590163934426,521.0,240,216,3.73,1.21,1563,445,35,0.983,7.295081967213115,0.5737704918032787,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,11.9,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.32891605762154,-0.524058168415747,1.8233290880991126,1.2992709196833656,0.16317135549872122,83.6533748143923,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6140337439437217,0.7561284195225825,3.27,1.814873182498254,66.67132511894748,4.38,37.0803,43,18,0.3853311475409835,23.505199999999995,10.0,0.0,3,SEC,2,0.8253739327189689,99.66778523489933,19.49,52,35,21,0.5516754098360654,33.65219999999999,7.81,28,24,34.7,0.5769639344262294,35.194799999999994,27,34.3,28,0.0246991803278689,10,0.8833333333333333,0.8849330227539866,0.8770876633222511,0.8836011039684798,24,6,0.8836308513945932,23,18-10,5-5,7-2,13-1,10,10,0.7049180327868853,61.0,0.097044262295082,36.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4400184111882789,22,92,96,92,90,28,32,20,40,90,99,93,92,30,28,70,55,30,58,13,93,98,94,98
24,Georgia,4.7,1137,0.564,125,0.411,2.0833333333333335,509,8.483333333333333,516.2,305,283,4.93,1.38,1550,500,36,0.983,8.333333333333334,0.6,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,11.1,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.1348690891904,2.241397561137741,1.2685416384308934,3.509939199568634,0.27593052109181143,166.14380455150078,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1330179189563312,0.6891748293666471,2.36,1.7820648786073308,77.43825808847423,4.95,39.637299999999996,43,17,0.40635666666666664,24.3814,10.0,0.0,6,SEC,6,0.7779635317311817,98.33892617449665,18.62,54,35,56,0.575186666666667,34.51120000000002,6.98,30,27,37.0,0.60033,36.019800000000004,29,36.7,30,0.012960000000000027,11,0.9213333333333333,0.8726965704866179,0.8183084472630898,0.86943478420622,25,20,0.8636692394931702,25,7-11,5-3,11-3,20-0,4,4,0.7166666666666667,60.0,0.05604500000000012,70.0,0.0,,0.0,,43.0,17.0,43-17,,,0.43198575207615075,24,92,98,92,90,98,98,64,92,82,97,84,72,98,98,98,99,98,76,4,84,82,79,78
25,LSU,4.32,1079,0.515,87,0.414,1.380952380952381,511,8.11111111111111,539.2,258,229,3.82,1.29,1619,488,41,0.981,7.746031746031746,0.6507936507936508,63,2097,627,0.299,9.952380952380953,33.285714285714285,0.2989985693848355,11.8,342,5.428571428571429,0.929,0.777,/baseball/2025/schedule/LSU,48-15,1707.32,4,+5,0.39167247386759585,190.08861758901227,1.5485647648896865,1.9312418534713913,3.479806618361078,0.21554601812112542,143.62830253754052,0.13240418118466898,0.24764595103578155,4.306379821958457,0.7715264136749275,0.7537556678768086,2.74,1.7384342112567832,74.2047062607798,5.17,43.74659999999999,48,15,0.44180952380952393,27.834000000000007,10.0,0.0,12,SEC,11,0.7843256050880114,96.67785234899328,20.17,48,35,99,0.603652380952381,38.030100000000004,8.48,26,26,33.3,0.6273380952380954,39.52230000000001,26,33.3,26,0.028638888888888922,9,0.9359999999999999,0.8890396174571804,0.7191959764861345,0.86836297231967,26,4,0.860849000217521,27,10-6,5-6,10-0,23-3,3,3,0.7619047619047619,63.0,0.06751428571428586,55.0,0.0,,0.0,,48.0,15.0,48-15,,,0.4227218040882125,26,92,98,92,94,92,91,85,87,93,98,90,92,90,92,97,92,90,89,56,92,97,93,86
26,Louisville,5.61,1048,0.503,93,0.4,1.4761904761904763,494,7.841269841269841,535.0,370,317,5.33,1.6,1605,582,66,0.971,9.238095238095237,1.0476190476190477,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,9.3,266,4.290322580645161,0.903,0.629,/baseball/2025/schedule/Louisville,40-23,1597.71,29,+3,0.3809992038216561,128.13679721531258,1.0438717045250252,0.8218912459428803,1.8657629504679054,0.19923187710033605,130.24063034157626,0.10589171974522293,0.26099290780141843,6.224299065420561,1.8541295540637386,0.6665021486232826,1.68,1.7901042296068845,89.38027035170839,2.15,38.77,55,23,0.39816538461538453,31.056899999999995,0.30379999999999996,4.860799999999999,30,ACC,30,0.8427164243359103,90.36577181208054,23.94,41,18,29,0.56865,44.3547,8.65,24,21,28.7,0.5942641025641026,46.3526,25,29.0,23,0.007929487179487257,14,0.7346666666666667,0.8674529650312646,0.8412081024209834,0.8502557536726965,27,29,0.8630968474155335,26,6-8,27-10,3-2,19-3,89,89,0.7051282051282052,78.0,0.2080769230769231,18.0,5.0,16.0,11.0,-3.4591999999999996,60.0,34.0,60-34,-3.4512705128205123,0.0,0.1991189633719601,276,91,73,91,76,84,84,90,83,72,80,50,62,83,84,82,80,83,38,84,63,48,68,46
27,Florida St.,4.56,1050,0.524,64,0.405,1.103448275862069,450,7.758620689655173,497.0,283,263,4.76,1.38,1491,494,39,0.981,8.517241379310345,0.6724137931034483,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,10.9,267,4.603448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.2824777308414,1.501264807015172,1.0218379496968717,2.523102756712044,0.21367948077883175,146.23351694642096,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1202583261698518,0.7033740710855787,2.38,1.7647884838377772,78.19633982419234,4.49,38.152599999999985,42,16,0.4239431034482759,24.588700000000003,10.0,0.0,10,ACC,10,0.7760329861903414,97.01006711409396,17.41,55,35,71,0.5957793103448273,34.555199999999985,5.99,32,28,38.3,0.6209017241379311,36.0123,32,38.3,33,0.0014810344827586308,15,0.8906666666666666,0.8607313557350361,0.7691435747518431,0.850042658310851,28,8,0.8455296321805634,29,4-8,12-6,7-1,19-1,8,8,0.7241379310344828,58.0,0.06633448275862097,56.0,0.0,,0.0,,42.0,16.0,42-16,,,0.41859132586297154,28,91,97,90,87,91,91,94,81,77,96,84,81,91,91,92,91,91,54,76,86,83,87,79
28,UCLA,4.04,1000,0.471,133,0.414,2.111111111111111,510,8.095238095238095,553.0,296,271,4.41,1.35,1659,589,42,0.982,9.34920634920635,0.6666666666666666,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,8.0,308,4.888888888888889,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,11,+9,0.3790102778835174,122.948164085104,1.0016022906837796,1.247703337748108,2.2493056284318875,0.1735030645921735,127.74588521030499,0.11724400456794823,0.25743494423791824,4.817359855334539,1.6473906731528407,0.730141414830092,1.99,1.7704772921250247,76.25062495885815,3.07,36.971999999999994,47,16,0.4295920634920635,27.064300000000003,10.0,0.0,9,Big Ten,9,0.7291015710172617,97.34228187919463,19.94,51,35,91,0.6059888888888888,38.177299999999995,7.22,29,30,36.7,0.6314920634920637,39.78400000000001,28,36.3,29,0.008054761904761912,13,0.7959999999999999,0.8675835463966851,0.7533512682247827,0.8433617513590681,29,11,0.8486232932370901,28,1-5,5-2,21-3,20-6,65,65,0.746031746031746,63.0,0.1591746031746033,24.0,0.0,,0.0,,47.0,16.0,47-16,,,0.40847568101901754,29,91,80,91,91,83,81,83,86,82,43,86,87,81,83,85,63,81,65,77,89,59,91,63
29,Col. of Charleston,3.32,863,0.439,81,0.397,1.3728813559322033,415,7.033898305084746,507.1,313,276,4.9,1.41,1522,579,65,0.97,9.813559322033898,1.1016949152542372,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,289,4.898305084745763,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,,0.36247478991596643,28.12266550782755,0.2291024547001469,0.8084577757546368,1.0375602304547837,0.15020366598778004,107.00512895125244,0.12142857142857143,0.263184329482672,5.555117333859199,1.5003275861483676,0.6770188678648551,2.22,1.6931668861581528,83.27590218819675,2.31,49.39309999999997,67,22,0.4526179775280897,40.28299999999998,10.0,0.0,97,Coastal Athletic,99,0.6972665630115858,67.44295302013423,26.72,38,35,106,0.6166393258426969,54.880900000000025,10.02,22,31,30.3,0.6402606741573037,56.983200000000025,22,30.3,24,0.010689325842696523,12,0.7453333333333333,0.8703297105215632,0.6889797220102594,0.8307410981781118,30,56,0.8402292717691324,30,32-4,1-2,4-4,30-12,84,84,0.7528089887640449,89.0,0.19783033707865194,20.0,0.0,,0.0,,67.0,22.0,67-22,,,0.39447848266201235,51,90,74,91,75,63,52,66,61,71,24,78,74,63,63,66,40,63,72,86,74,68,73,73
