,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Marist,338,6.2592592592592595,467.1,367,298,5.74,688,0.371,1402,429,73,0.962,7.944444444444445,1.3518518518518519,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1.61,5.16,7.7,55,0.374,1.0185185185185186,265,4.907407407407407,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.96307706823814,-1.1557444419852643,-0.2689401592206121,-1.4246846012058763,0.10091743119266056,62.232867813966855,0.11872759856630824,0.2537313432835821,7.071290944123314,2.173921771253145,0.6229830215934548,1.5,1.7316040037072455,92.97737800057637,-1.65,27.078799999999994,26,28,0.5983981481481483,32.313500000000005,10.0,0.0,208,MAAC,209,-0.13611224273992037,30.899328859060404,-6.31,229,20,291,0.7733962962962961,41.76339999999999,-16.19,223,260,237.3,0.781296296296296,42.18999999999998,224,237.7,237,-0.3913307832422587,214,0.4826666666666667,0.44093396508726096,0.2536134328503603,0.4173412242372914,241,200,0.4100858598582382,244,0-2,0-0,5-7,21-19,234,234,0.48148148148148145,54.0,-0.019977777777777705,192.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19527059211773823,261,24,26,29,37,10,12,29,32,36,36,52,56,13,10,19,5,13,66,71,46,31,45,31
241,Ohio St.,336,6.72,418.0,505,447,9.62,720,0.44,1254,379,79,0.954,7.58,1.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,2.08,7.58,8.3,74,0.378,1.48,238,4.76,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.396188600249076,-0.14162519368892754,-1.4868865061636698,-1.6285116998525972,0.17532070861331706,94.79875085202882,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0226804433642216,0.5154108179619443,1.1,1.7897884484087345,116.2148521993919,-2.83,13.438799999999997,13,37,0.434196,21.7098,10.0,0.0,218,Big Ten,231,0.019796010994360833,23.59060402684564,-8.71,256,20,70,0.63151,31.5755,-19.09,253,186,231.7,0.641774,32.088699999999996,254,232.0,232,-0.46985967213114754,257,0.404,0.35908274491580555,0.7175204719852307,0.4167000496402626,242,237,0.4181105759317117,239,0-8,3-10,3-10,7-9,274,274,0.26,50.0,-0.00877599999999995,172.0,0.0,,0.0,,13.0,37.0,13-37,,,0.23585271032493976,212,24,14,16,11,46,44,22,53,8,53,6,4,46,46,16,64,46,70,12,5,6,4,8
242,Western Ill.,281,5.62,418.1,360,310,6.67,649,0.387,1255,423,65,0.963,8.46,1.3,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1.77,4.47,5.7,57,0.369,1.14,215,4.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-108.01513079221198,-0.8793687037609359,-0.9310589980753328,-1.8104277018362687,0.11582089552238806,67.75349825841045,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2972504791347634,0.604991452441168,1.27,1.7975902475117354,98.46515369395632,-2.47,18.328099999999992,18,32,0.505364,25.268200000000004,10.0,0.0,224,Ohio Valley,219,-0.1248055296360907,27.577181208053688,-7.27,239,20,168,0.6973079999999996,34.86539999999998,-17.34,240,258,245.7,0.7067079999999997,35.335399999999986,240,245.7,249,-0.43602767213114757,238,0.428,0.39434607946723194,0.5164552817091388,0.41580910912162916,243,255,0.4144551271792389,240,2-1,1-4,4-17,11-10,261,261,0.36,50.0,-0.006561999999999846,168.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21720185417601112,243,23,18,22,24,19,16,33,14,16,3,26,33,17,19,13,11,17,41,63,32,24,33,16
243,NIU,416,7.703703703703703,452.2,451,386,7.67,873,0.466,1358,408,66,0.964,7.555555555555555,1.2222222222222223,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1.92,5.35,8.9,79,0.376,1.462962962962963,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.132465955033705,0.16390167155790314,-0.34353108568456786,-0.17962941412666472,0.19903948772678762,105.33919366702564,0.115676641357749,0.22128110111169932,8.976116762494472,2.055371205998107,0.5783412595120485,1.67,1.7275920887069223,111.13734616816242,-1.79,23.2912,21,33,0.5329962962962963,28.7818,10.0,0.0,249,Mid-American,246,-0.09780459785011185,18.607382550335572,-7.78,245,20,218,0.7205018518518521,38.907100000000014,-18.39,246,243,244.7,0.7294555555555556,39.390600000000006,247,245.0,247,-0.43052893139040693,234,0.4733333333333334,0.40007745610332485,0.4383879914581811,0.41307865099604385,244,254,0.4063864677845013,247,0-1,2-5,8-9,11-18,240,240,0.3888888888888889,54.0,-0.042429629629629595,234.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21158486388346126,249,23,24,23,38,58,59,25,80,33,72,13,15,58,58,45,79,58,57,8,14,39,19,48
244,SFA,293,5.979591836734694,422.2,362,332,7.07,648,0.392,1268,421,53,0.97,8.591836734693878,1.0816326530612246,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1.84,4.3,7.2,56,0.373,1.1428571428571428,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.3711823898794,-0.7682911062730351,-0.528847847337135,-1.29713895361017,0.12031438935912939,71.67004376777535,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8367854495966838,0.6189019707553459,1.68,1.7640243054274503,104.30695282025266,-2.28,18.63619999999999,18,31,0.5169877551020408,25.332399999999996,10.0,0.0,210,Southland,211,-0.08947798002319918,30.234899328859058,-7.33,240,20,190,0.7038673469387758,34.489500000000014,-16.94,235,238,237.7,0.7130367346938777,34.93880000000001,235,237.7,237,-0.4353564068250249,237,0.44066666666666676,0.3950457440765535,0.48361562721112694,0.4127338641439282,245,215,0.40963150807386156,245,0-1,3-7,3-15,12-8,258,258,0.3673469387755102,49.0,-0.012983673469387558,178.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21377423258913403,247,23,19,22,27,22,20,31,22,26,18,18,24,21,22,23,14,21,53,58,33,52,42,49
245,Eastern Mich.,392,7.538461538461538,442.1,431,382,7.77,819,0.452,1327,448,64,0.965,8.615384615384615,1.2307692307692308,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1.96,6.76,8.3,87,0.395,1.6730769230769231,250,4.8076923076923075,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.15371720959949,0.38388606185074253,-0.8977222316887735,-0.5138361698380309,0.16344561016013254,112.8319891217315,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5932133959269272,0.5944864367861065,1.23,1.7214769498939502,113.85572139788127,-2.46,20.434499999999996,21,31,0.5365788461538463,27.902100000000008,10.0,0.0,236,Mid-American,236,-0.10124788082368763,21.929530201342274,-6.9,233,20,223,0.7284576923076925,37.87980000000001,-17.35,241,244,239.3,0.7375096153846153,38.3505,241,239.3,240,-0.4234985182849937,231,0.4286666666666667,0.40740530575368306,0.4282665033064573,0.4126226712335925,246,261,0.410840745583085,243,0-0,1-1,5-15,15-15,260,260,0.40384615384615385,52.0,0.010875000000000079,140.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2074383085029656,252,22,18,24,35,66,61,70,76,17,53,11,15,71,66,39,54,71,55,69,17,13,26,14
246,Maine,303,5.9411764705882355,429.0,329,274,5.75,740,0.433,1287,458,60,0.967,8.980392156862745,1.1764705882352942,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1.63,4.95,8.1,71,0.367,1.392156862745098,193,3.784313725490196,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.35015083231967,-0.5320261800964469,-0.4961433602057264,-1.0281695403021733,0.1591574019894675,80.86575026113891,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.900862549726735,0.6270660962816682,1.63,1.7073629410454096,95.4688637555855,-1.79,22.677400000000002,20,31,0.5368862745098039,27.3812,10.0,0.0,193,America East,195,-0.1572709368951849,35.5503355704698,-7.38,241,20,225,0.7225215686274511,36.848600000000005,-17.3,239,274,251.3,0.7314372549019608,37.3033,239,251.3,253,-0.4293216329154612,233,0.4733333333333334,0.40133583190213773,0.4273979508546971,0.41239578901149354,247,241,0.4056277639094796,249,0-0,1-7,5-15,14-9,241,241,0.39215686274509803,51.0,-0.0524980392156863,242.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2102682374816454,250,22,24,23,37,29,36,37,20,27,47,48,55,29,29,29,48,29,15,36,50,50,49,45
247,Central Mich.,343,6.236363636363636,461.2,414,359,7.0,781,0.418,1385,443,64,0.966,8.054545454545455,1.1636363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1.79,5.05,6.2,80,0.364,1.4545454545454546,193,3.5090909090909093,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.2820113020148,-0.7594239877435778,-0.5619713265850079,-1.3213953143285857,0.14278074866310161,74.71934520601737,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4402178401102974,0.5937641470921065,1.22,1.7363960135499579,103.0870830174536,-2.12,21.966499999999996,20,35,0.5148127272727273,28.314700000000002,10.0,0.0,230,Mid-American,228,-0.12022730960872467,24.58724832214766,-8.31,251,20,184,0.7039090909090906,38.71499999999998,-19.22,256,256,254.3,0.7131400000000001,39.2227,256,254.3,259,-0.43909785394932943,240,0.45133333333333336,0.3911460070923131,0.48976055729707424,0.41177903264067406,248,266,0.407385935441342,246,0-4,1-5,4-17,15-9,254,254,0.36363636363636365,55.0,-0.03575454545454537,225.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2147834525964808,246,22,20,21,29,23,26,40,31,24,4,23,26,23,23,22,31,23,5,66,25,19,26,13
248,Bucknell,250,5.555555555555555,356.0,342,291,7.36,494,0.354,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1.89,6.95,8.0,60,0.377,1.3333333333333333,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.9445760573288,-0.9276412796358626,-2.0294080464861546,-2.957049326122017,0.11477761836441894,61.44778542500369,0.1475783475783476,0.2218284904323175,8.646067415730338,2.9003718617798318,0.5944949721832379,1.15,1.714158665357155,110.25817143981868,-3.49,15.163899999999996,18,27,0.5334088888888887,24.003399999999992,10.0,0.0,205,Patriot League,207,-0.10564031784025497,31.56375838926175,-6.0,228,20,219,0.72312,32.5404,-14.95,205,245,226.0,0.7321355555555555,32.9461,204,225.7,227,-0.42200856102003637,229,0.36000000000000004,0.4089582988224203,0.4372223270003335,0.4082535641432128,249,246,0.41361284312152397,241,0-0,2-5,8-10,8-12,289,289,0.4,45.0,0.06302444444444455,62.0,0.0,,0.0,,18.0,27.0,18-27,,,0.20228705665779442,258,21,9,24,16,17,9,3,13,5,45,14,21,12,17,4,11,12,97,8,19,9,27,10
249,Mount St. Mary's,360,7.0588235294117645,440.0,394,338,6.91,692,0.413,1320,469,73,0.961,9.196078431372548,1.4313725490196079,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1.81,5.97,8.5,110,0.403,2.156862745098039,276,5.411764705882353,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.749144106901358,0.022381228185413576,-0.6962788558287554,-0.6738976276433418,0.14013118664281454,100.77255748217901,0.130619971604354,0.23943661971830985,8.059090909090909,2.314704622347203,0.6075493771907051,1.42,1.7346053807419102,104.34649979154582,-2.01,23.964000000000002,23,28,0.5866901960784315,29.921200000000006,10.0,0.0,246,MAAC,248,-0.1404496185264645,17.942953020134226,-6.92,234,20,284,0.7601058823529413,38.76540000000001,-16.17,224,262,240.0,0.7681196078431369,39.17409999999998,223,239.7,241,-0.4084824172291867,224,0.4586666666666667,0.42305669482878794,0.2866909622264979,0.4064043762488484,250,229,0.4005998695213081,251,0-0,0-5,3-6,20-17,250,250,0.45098039215686275,51.0,-0.018901960784313776,190.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1933373973518278,265,21,21,26,36,51,43,35,65,21,61,22,29,51,51,37,30,51,86,35,26,23,35,23
250,San Diego St.,335,5.677966101694915,503.0,461,390,6.98,793,0.401,1509,493,95,0.955,8.35593220338983,1.6101694915254237,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1.87,5.69,8.5,47,0.363,0.7966101694915254,220,3.7288135593220337,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.7946591655402,-1.0973851888613801,0.09601157561113462,-1.0013736132502455,0.11734951947395043,65.38075043010281,0.09515570934256055,0.2680258577821979,8.248508946322069,2.229397419254411,0.6075230466117681,1.5,1.6978265998881683,110.1408117956906,-2.68,19.56829999999999,20,39,0.4973406779661019,29.34310000000001,10.0,0.0,237,Mountain West,237,-0.03956466587498649,21.597315436241615,-9.34,265,20,155,0.6921796610169492,40.8386,-21.4,275,218,252.7,0.7017338983050849,41.40230000000001,277,253.3,255,-0.45185865518199514,249,0.41400000000000003,0.37784533308510854,0.5391229240679531,0.40536384081550314,251,233,0.40440466450655765,250,0-5,0-7,7-14,13-13,269,269,0.3389830508474576,59.0,0.007316949152542551,147.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2150669709340069,245,21,15,18,14,12,20,56,15,50,61,16,27,15,12,29,13,15,14,92,22,28,35,31
251,Evansville,321,5.944444444444445,449.1,498,428,8.57,721,0.397,1348,457,78,0.959,8.462962962962964,1.4444444444444444,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1.96,5.43,7.5,77,0.373,1.4259259259259258,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.4293285102413,-0.6792116986723672,-0.7247090646946375,-1.4039207633670046,0.12403528114663727,77.00116467810433,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4748137594129234,0.5353288931738774,1.38,1.7537196280863976,111.7624487181391,-2.01,20.4463,17,37,0.48733888888888904,26.31630000000001,10.0,0.0,261,Missouri Valley,261,-0.11212587694189383,13.624161073825505,-9.32,264,20,134,0.6805333333333334,36.7488,-20.27,269,251,261.3,0.6901666666666665,37.26899999999999,268,261.0,265,-0.4643455980570734,253,0.4586666666666667,0.3648301035944359,0.5673801692330713,0.4042320060531945,252,244,0.39818622139077015,255,2-3,1-7,4-16,10-11,249,249,0.3148148148148148,54.0,-0.06382037037037036,257.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22049008614475954,235,20,21,17,9,26,22,35,21,20,29,11,10,25,26,21,15,25,36,66,8,16,7,22
252,Rice,282,4.947368421052632,484.1,427,361,6.71,719,0.383,1453,538,77,0.963,9.43859649122807,1.3508771929824561,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,1.72,5.11,8.2,44,0.333,0.7719298245614035,191,3.3508771929824563,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.41172186719587,-1.786266424279722,-0.01892343204623161,-1.8051898563259536,0.1312,39.68311998310379,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1140419022349075,0.5949233260020778,1.61,1.7352556720296455,99.12084010007575,-1.81,22.3304,17,55,0.43224166666666686,31.121400000000012,10.0,0.0,209,American Athletic,210,-0.034944678846561245,30.56711409395973,-14.12,295,20,66,0.6336041666666667,45.6195,-29.37,307,211,271.0,0.6440305555555557,46.37020000000001,307,271.0,276,-0.495734949908925,273,0.47200000000000003,0.3321127586043591,0.7230418917740339,0.4040393518947495,253,189,0.3964913021259922,256,0-21,1-10,9-14,7-10,245,245,0.2361111111111111,72.0,-0.07403333333333334,269.0,0.0,,0.0,,17.0,55.0,17-55,,,0.23677509369795202,209,20,23,11,11,3,6,8,6,46,50,32,32,4,3,13,23,4,6,9,29,35,27,43
253,Bradley,315,6.176470588235294,432.2,441,408,8.49,739,0.425,1298,448,47,0.974,8.784313725490197,0.9215686274509803,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,2.04,6.49,7.9,66,0.368,1.2941176470588236,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.66259694546411,-0.46944055670280344,-0.8652419863430221,-1.3346825430458256,0.15977011494252874,83.37889964025904,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4166358950318587,0.5751519658676679,1.21,1.7793590586071801,114.64802396863287,-2.52,17.622,16,35,0.4879372549019609,24.884800000000006,10.0,0.0,247,Missouri Valley,242,-0.10739124364906823,19.93624161073825,-8.88,258,20,138,0.681847058823529,34.77419999999998,-19.27,257,247,254.0,0.6915000000000001,35.26650000000001,257,254.0,257,-0.4615569270331083,252,0.42466666666666675,0.3677367552636234,0.5656896541662852,0.40276798564756405,254,245,0.40033580771568816,253,0-3,0-11,5-9,11-12,267,267,0.3137254901960784,51.0,-0.031803921568627436,218.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21756216862570443,242,20,16,17,14,32,32,22,30,17,42,6,11,31,32,22,48,31,44,24,13,20,18,12
254,UT Martin,344,6.37037037037037,452.0,407,334,6.65,745,0.416,1356,428,78,0.958,7.925925925925926,1.4444444444444444,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1.83,5.28,6.6,58,0.371,1.0740740740740742,213,3.9444444444444446,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.41026321463616,-0.6871976472441206,-0.7289629464626782,-1.416160593706799,0.13575418994413407,76.3575658549425,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5186700428149202,0.6074887115653179,1.24,1.7603760307845973,103.95506232747167,-2.51,20.685099999999995,20,34,0.5297481481481484,28.606400000000015,10.0,0.0,238,Ohio Valley,238,-0.1284016808960772,21.265100671140942,-8.61,255,20,210,0.7129870370370374,38.501300000000015,-18.98,252,259,255.3,0.7218833333333331,38.98169999999999,252,255.3,260,-0.441564116575592,241,0.4253333333333334,0.38857540399224283,0.44756472152579985,0.4009931561954243,255,271,0.39828981518322776,254,0-6,1-3,7-8,12-17,264,264,0.37037037037037035,54.0,-0.012687037037036941,177.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2052922272330195,255,19,16,21,31,26,29,49,37,20,8,19,34,25,26,20,27,25,25,72,24,16,34,15
255,UC Riverside,227,4.365384615384615,454.2,424,383,7.58,596,0.339,1364,427,70,0.962,8.211538461538462,1.3461538461538463,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1.87,4.95,8.2,52,0.335,1.0,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.26773877702482,-2.0700349128559123,-0.3234160718625275,-2.3934509847184398,0.0928246013667426,25.734573995156307,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0595764912798207,0.5997743141675725,1.65,1.706862812865436,109.5577210953875,-3.25,14.861399999999987,16,36,0.4781057692307692,24.8615,10.0,0.0,251,Big West,251,-0.041396183181093324,16.946308724832207,-8.86,257,20,116,0.675763461538462,35.139700000000026,-19.65,260,219,245.3,0.685580769230769,35.65019999999999,260,245.3,248,-0.4666004413619169,254,0.37600000000000006,0.3624798643588087,0.5934657549022175,0.3980678555593926,256,276,0.4005188180859482,252,0-3,1-4,8-16,7-13,285,285,0.3076923076923077,52.0,0.02189615384615412,119.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21550960266922395,244,19,10,17,4,3,2,6,3,35,50,16,17,2,3,8,3,2,10,24,20,38,29,47
256,Lehigh,343,6.86,398.1,379,329,7.43,610,0.393,1195,393,66,0.96,7.86,1.32,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1.9,6.37,8.3,105,0.396,2.1,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.742937616127996,-0.2747067294642398,-1.4856398664104418,-1.7603465958746816,0.1347517730496454,89.71974602008153,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7467481168707475,0.6085051443611421,1.3,1.705172772585619,111.42565906204078,-2.51,23.05939999999999,24,26,0.6154720000000002,30.773600000000012,10.0,0.0,239,Patriot League,239,-0.11700788064424522,20.93288590604027,-6.77,231,20,297,0.7803739999999997,39.01869999999998,-15.39,215,254,233.3,0.7878400000000001,39.392,213,232.7,233,-0.3999656721311475,218,0.4253333333333334,0.4319337589007133,0.20537606111954843,0.3976938219455083,257,242,0.39462404373953797,257,0-3,0-0,4-6,20-17,265,265,0.48,50.0,0.018812000000000217,127.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1801560265434138,276,19,16,28,35,40,30,14,59,8,53,13,19,39,40,14,25,39,86,25,19,11,35,18
257,Seattle U,299,5.75,447.1,395,346,6.96,712,0.408,1342,453,65,0.965,8.711538461538462,1.25,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1.77,4.69,7.6,52,0.356,1.0,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.67667727393636,-0.9417425966500597,-0.47782560366663585,-1.4195682003166956,0.14882655981682885,66.60785573199115,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1459620718839063,0.6074443979355483,1.61,1.6924224308038185,104.58381830589045,-2.16,24.14369999999999,19,47,0.4800712121212119,31.684699999999985,10.0,0.0,280,Western Athletic,279,-0.1375823224742045,7.644295302013418,-12.68,291,20,120,0.6647257575757575,43.87189999999999,-25.5,297,261,283.0,0.6741742424242421,44.49549999999998,298,283.3,286,-0.4755878539493294,259,0.4486666666666667,0.35311222021061683,0.5879129481808869,0.39746600566535834,258,238,0.39177940462325644,259,0-19,0-2,6-11,13-15,255,255,0.2878787878787879,66.0,-0.07793484848484827,272.0,0.0,,0.0,,19.0,47.0,19-47,,,0.21962564439366578,238,19,19,15,19,16,20,14,17,28,32,26,28,16,16,20,36,16,39,17,29,33,34,43
258,Grambling,506,9.37037037037037,444.0,506,448,9.08,907,0.495,1332,478,81,0.957,8.851851851851851,1.5,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,2.02,6.89,7.2,128,0.429,2.3703703703703702,322,5.962962962962963,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.2588872202402,1.5407873055327475,-1.3473826491881795,0.19340465634456794,0.19923580786026202,148.2110736398992,0.13813813813813813,0.24919441460794844,10.256756756756756,3.17215959313591,0.5441986754747005,1.05,1.8626403726314473,108.44820233045,-2.04,27.998299999999983,26,28,0.6274111111111113,33.88020000000001,10.0,0.0,272,SWAC,274,-0.1414625649677021,9.305369127516784,-7.88,246,20,302,0.782772222222222,42.269699999999986,-16.65,233,263,247.3,0.7898907407407407,42.6541,229,246.0,250,-0.4010826350941105,220,0.4566666666666667,0.43076954044940924,0.1716454568130773,0.3949511881967119,259,234,0.38809676505243107,261,0-2,0-5,2-5,24-16,251,251,0.48148148148148145,54.0,-0.037005555555555236,226.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17799973654142365,283,18,21,27,46,91,89,79,98,9,18,7,6,92,91,53,80,92,94,64,6,5,9,7
259,Pacific,266,4.75,473.1,414,366,6.96,622,0.347,1420,457,63,0.968,8.160714285714286,1.125,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1.73,4.6,7.1,58,0.333,1.0357142857142858,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.75507036576766,-2.1228493318009245,-0.20112593647731125,-2.323975268278236,0.10323660714285714,26.234529329092243,0.09242496426869938,0.21935129191863662,7.87571337983513,2.175899548436681,0.5997825003121893,1.54,1.6239673757011341,106.52923364627857,-3.06,18.647799999999993,20,36,0.5181535714285713,29.016599999999993,10.0,0.0,285,West Coast,285,-0.08056900127794231,5.651006711409394,-9.02,259,20,192,0.7104607142857144,39.78580000000001,-20.31,270,233,254.0,0.7197553571428571,40.3063,269,253.7,256,-0.4521018149882904,250,0.38866666666666666,0.3775918858872234,0.48032194070144785,0.3939254893557582,260,270,0.3945095590501667,258,0-0,0-0,7-22,13-14,278,278,0.35714285714285715,56.0,0.02414642857142868,118.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20375626543154912,257,18,12,18,9,2,4,4,4,39,16,31,28,3,2,9,6,3,11,7,29,31,30,34
260,Southern U.,455,8.92156862745098,407.1,496,443,9.79,821,0.497,1222,415,77,0.955,8.137254901960784,1.5098039215686274,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,2.12,6.52,7.8,101,0.447,1.9803921568627452,317,6.215686274509804,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.63230887540487,1.763638772191706,-1.475420423621157,0.28821834857054895,0.18523002421307505,161.1378676421148,0.15066539923954372,0.274415817855003,10.965364775239497,2.860402932529524,0.5215913923378334,1.19,1.833353978920142,115.63506144343683,-2.99,23.4064,24,27,0.6200411764705885,31.622100000000017,10.0,0.0,277,SWAC,278,-0.1074603859759653,7.976510067114091,-7.62,244,20,298,0.7758705882352939,39.56939999999999,-15.94,221,248,237.7,0.783094117647059,39.93780000000001,221,237.7,237,-0.40501771134683384,223,0.39333333333333337,0.4266679824455917,0.19246713665259874,0.3886227636839755,261,252,0.38809958714223275,260,0-1,1-4,1-6,22-16,276,276,0.47058823529411764,51.0,0.011639215686274462,139.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17373700791172175,290,18,13,26,37,94,95,94,96,8,40,5,4,96,94,55,73,96,98,95,4,9,5,12
