,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Marist,1.61,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1402,429,73,0.962,7.944444444444445,1.3518518518518519,265,4.907407407407407,467.1,367,298,5.74,7.7,338,6.2592592592592595,55,0.374,1.0185185185185186,688,0.371,5.16,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.76464960025064,-1.1526705278615383,-0.2657408665759843,-1.4184113944375225,0.10091743119266056,62.28957241443385,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1731808922282707,0.6229523786195837,1.5,1.7316040037072455,92.97737800057637,-1.6,27.139,26,28,0.5885444444444443,31.78139999999999,10.0,0.0,206,MAAC,209,-0.12109899176954729,30.899328859060404,-5.78,218,9,276,0.7622055555555557,41.15910000000001,-15.29,218,248,228.0,0.7646648148148154,41.291900000000034,218,228.0,227,-0.3902413773148148,217,0.4726666666666667,0.470528893747093,0.2929556489777546,0.44561942148098505,226,200,0.4428391453458961,229,0-2,0-0,9-9,17-17,217,217,0.48148148148148145,54.0,-0.021092592592592607,189.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1958731821237721,244,25,28,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
226,Navy,1.54,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,230,4.509803921568627,421.1,280,237,5.06,7.3,262,5.137254901960785,73,0.375,1.4313725490196079,564,0.363,4.68,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.11673530558488,-0.9197379414566826,-0.6931946620017193,-1.612932603458402,0.10695876288659793,64.42764886313383,0.12182203389830508,0.24074074074074073,5.984326763239135,2.033111363217635,0.6765361741789563,1.57,1.730846931711513,88.97378339962172,-0.59,29.3163,26,25,0.6189039215686276,31.564100000000007,10.0,0.0,240,Patriot League,242,-0.14535078431372547,19.93624161073825,-5.56,216,9,288,0.7829215686274514,39.92900000000002,-14.05,202,260,226.0,0.7852411764705882,40.0473,200,225.3,224,-0.38243930759803935,214,0.5399999999999999,0.4791709487328055,0.19763338743347647,0.44503171325761204,227,211,0.43526960397790543,235,0-1,0-3,4-2,22-19,182,182,0.5098039215686274,51.0,-0.0650254901960784,263.0,0.0,,0.0,,26.0,25.0,26-25,,,0.19069846492423217,252,25,40,30,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
227,Ohio St.,2.08,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,238,4.76,418.0,505,447,9.62,8.3,336,6.72,74,0.378,1.48,720,0.44,7.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.241868989514693,-0.14019146723463782,-1.4889670153110228,-1.6291584825456606,0.17532070861331706,94.84542580900089,0.11983887210473314,0.22570911285455642,10.873205741626794,3.021913863990398,0.5153907597575541,1.1,1.7897884484087345,116.2148521993919,-2.94,13.152300000000006,13,37,0.425216,21.2608,10.0,0.0,230,Big Ten,231,0.04020494444444445,23.59060402684564,-8.26,243,9,42,0.617438,30.871900000000004,-18.03,245,174,220.7,0.6205900000000002,31.02950000000001,245,220.7,220,-0.46786056249999997,257,0.38333333333333336,0.38455308339586086,0.8057720138733095,0.4439994631909655,228,237,0.45023553585029596,226,3-12,0-7,4-11,6-7,260,260,0.26,50.0,-0.003046000000000104,152.0,0.0,,0.0,,13.0,37.0,13-37,,,0.23988726019461026,190,25,14,16,12,49,46,24,51,8,55,6,5,48,49,17,67,48,69,13,5,7,4,9
228,Western Ill.,1.77,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,215,4.3,418.1,360,310,6.67,5.7,281,5.62,57,0.369,1.14,649,0.387,4.47,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.84208186506763,-0.8768503980337492,-0.9310837790095685,-1.8079341770433177,0.11582089552238806,67.80850261463225,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2964840831092714,0.6049624850563805,1.27,1.7975902475117354,98.46515369395632,-2.44,18.360499999999995,18,32,0.49605399999999994,24.802699999999998,10.0,0.0,224,Ohio Valley,223,-0.10333725,26.24832214765101,-6.8,228,9,154,0.6847300000000005,34.23650000000003,-16.38,232,242,234.0,0.6876440000000001,34.382200000000005,232,234.0,235,-0.4348465625000001,239,0.4166666666666667,0.4211214317515367,0.5833558524996073,0.44364603347939213,229,255,0.4464193323353959,227,2-3,1-2,7-21,8-6,248,248,0.36,50.0,-0.007209999999999883,163.0,0.0,,0.0,,18.0,32.0,18-32,,,0.220124169463193,222,24,18,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
229,CSU Bakersfield,1.59,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,248,4.428571428571429,484.1,385,310,5.76,6.3,303,5.410714285714286,123,0.373,2.1964285714285716,637,0.348,4.0,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.71310941099196,-1.3067380703257474,-0.12654075301341322,-1.4332788233391607,0.0977607864554888,57.55342088052856,0.1103202846975089,0.23309897241752298,7.157612063623218,2.239329053017444,0.62306424760599,1.58,1.6593193765008454,95.82242107923639,-1.79,21.512599999999996,18,38,0.4764910714285714,26.6835,10.0,0.0,241,Big West,241,-0.057166299603174604,20.268456375838937,-8.68,251,9,113,0.6620964285714287,37.077400000000004,-19.24,258,217,242.0,0.6650232142857141,37.24129999999999,258,242.0,242,-0.4508140625000001,250,0.45999999999999996,0.40343484114242373,0.6447792619420685,0.4428333228536785,230,250,0.4410686992084598,230,2-8,1-7,6-14,9-9,227,227,0.32142857142857145,56.0,-0.06272499999999992,256.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22869910582270786,206,24,25,19,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
230,SFA,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,225,4.591836734693878,422.2,362,332,7.07,7.2,293,5.979591836734694,56,0.373,1.1428571428571428,648,0.392,4.3,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.20175420142749,-0.765942610143131,-0.5273368183589899,-1.293279428502121,0.12031438935912939,71.72384190597,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8360416751421758,0.6188742935251053,1.68,1.7640243054274503,104.30695282025266,-2.29,18.559799999999992,18,31,0.5082020408163263,24.901899999999987,10.0,0.0,211,Southland,211,-0.06891095238095238,30.234899328859058,-6.9,229,9,172,0.6921795918367348,33.91680000000001,-16.06,228,221,226.0,0.6950102040816325,34.055499999999995,228,226.0,225,-0.4348459502551021,238,0.42666666666666664,0.42112210991185384,0.5452136038960562,0.43918538242555605,231,215,0.44047222232104327,231,0-3,3-8,3-12,12-8,243,243,0.3673469387755102,49.0,-0.011424489795918202,171.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21566315883841697,230,24,20,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
231,Central Mich.,1.79,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,193,3.5090909090909093,461.2,414,359,7.0,6.2,343,6.236363636363636,80,0.364,1.4545454545454546,781,0.418,5.05,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09663552265735,-0.7569570292215148,-0.5599311482229853,-1.3168881774445,0.14278074866310161,74.77220422008944,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4394535877337056,0.5937364984927417,1.22,1.7363960135499579,103.0870830174536,-2.16,21.805300000000003,20,35,0.5059745454545456,27.828600000000005,10.0,0.0,227,Mid-American,227,-0.10292381818181817,24.919463087248317,-7.83,239,9,168,0.6918727272727275,38.05300000000001,-18.21,248,241,242.7,0.6947163636363638,38.20940000000001,248,242.7,245,-0.43826019886363654,241,0.4353333333333333,0.4173402769776511,0.5522074626702309,0.4380875725442588,232,266,0.43837068864949924,233,0-4,2-8,6-14,12-9,241,241,0.36363636363636365,55.0,-0.03282363636363639,215.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21657266141286619,229,23,20,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
232,Eastern Mich.,1.96,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1327,448,64,0.965,8.615384615384615,1.2307692307692308,250,4.8076923076923075,442.1,431,382,7.77,8.3,392,7.538461538461538,87,0.395,1.6730769230769231,819,0.452,6.76,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.30973714172236,0.38466951978445296,-0.8972427535601376,-0.5125732337756846,0.16344561016013254,112.87311020041031,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5924596131054187,0.5944619051298523,1.23,1.7214769498939502,113.85572139788127,-2.42,20.5873,21,31,0.5291461538461539,27.515600000000003,10.0,0.0,236,Mid-American,236,-0.0839883547008547,21.929530201342274,-6.52,225,9,212,0.7185903846153848,37.36670000000001,-16.51,233,228,228.7,0.7214019230769233,37.51290000000001,233,228.7,229,-0.4247246394230769,232,0.418,0.43233309980467427,0.47945357081393614,0.4376598883840275,233,261,0.4396807944896883,232,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.007936538461538467,139.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2081871222050335,236,23,19,25,37,70,64,68,74,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
233,NIU,1.92,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,259,4.796296296296297,452.2,451,386,7.67,8.9,416,7.703703703703703,79,0.376,1.462962962962963,873,0.466,5.35,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.298329960440793,0.16504316679923234,-0.3408294277091393,-0.17578626090990698,0.19903948772678762,105.38262237750133,0.115676641357749,0.22128110111169932,8.976116762494472,2.054605914992979,0.5783166737439309,1.67,1.7275920887069223,111.13734616816242,-1.78,23.434400000000004,21,33,0.5270314814814813,28.45969999999999,10.0,0.0,247,Mid-American,247,-0.08468749999999999,18.2751677852349,-7.46,234,9,207,0.7112962962962962,38.41,-17.56,240,229,234.3,0.7140759259259261,38.560100000000006,240,234.3,237,-0.4323358217592592,234,0.4606666666666666,0.4239024834883211,0.4860931895201891,0.43612306458118943,234,254,0.43360014377015077,236,0-1,2-8,10-7,9-17,226,226,0.3888888888888889,54.0,-0.045081481481481556,233.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21112508133798089,231,23,25,24,40,61,62,26,79,34,76,13,16,61,61,48,83,61,55,8,14,40,20,50
234,Bucknell,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259,5.7555555555555555,356.0,342,291,7.36,8.0,250,5.555555555555555,60,0.377,1.3333333333333333,494,0.354,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.78808070957784,-0.925196566462141,-2.034476041925928,-2.9596726083880687,0.11477761836441894,61.50473181521323,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8995617854864824,0.5944676691450145,1.15,1.714158665357155,110.25817143981868,-3.55,14.9655,18,27,0.5239244444444446,23.576600000000006,10.0,0.0,205,Patriot League,207,-0.0860311111111111,31.56375838926175,-5.58,217,9,201,0.7111177777777778,32.0003,-14.13,204,230,217.0,0.7139466666666668,32.12760000000001,203,216.7,217,-0.42110989583333336,229,0.3426666666666666,0.43633701338092035,0.49584862094151105,0.43602073023552934,235,246,0.44561691048728935,228,1-4,1-1,8-10,8-12,276,276,0.4,45.0,0.06743333333333335,37.0,0.0,,0.0,,18.0,27.0,18-27,,,0.20442277591807856,238,22,9,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
235,Maine,1.63,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,193,3.784313725490196,429.0,329,274,5.75,8.1,303,5.9411764705882355,71,0.367,1.392156862745098,740,0.433,4.95,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.18285206955704,-0.5299935683148198,-0.49438663125347115,-1.024380199568291,0.1591574019894675,80.91671630484667,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.9001006877644433,0.6270334558086533,1.63,1.7073629410454096,95.4688637555855,-1.71,23.064099999999993,20,31,0.5320411764705885,27.13410000000001,10.0,0.0,194,America East,195,-0.14877225490196078,35.5503355704698,-7.13,231,9,219,0.7146627450980395,36.447800000000015,-16.59,234,261,242.0,0.717413725490196,36.5881,234,242.0,242,-0.43241381740196094,235,0.4653333333333333,0.4238160906903402,0.47036381927921256,0.43426780662045866,236,241,0.4310744752231414,241,0-3,3-11,5-9,12-8,223,223,0.39215686274509803,51.0,-0.060080392156862616,253.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20931567890376113,234,22,26,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
236,San Diego St.,1.87,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,220,3.7288135593220337,503.0,461,390,6.98,8.5,335,5.677966101694915,47,0.363,0.7966101694915254,793,0.401,5.69,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.59162203902065,-1.0943475433327232,0.10115328602784969,-0.9931942573048735,0.11734951947395043,65.43648554540746,0.09515570934256055,0.2680258577821979,8.248508946322069,2.228645714263666,0.6074969559867832,1.5,1.6978265998881683,110.1408117956906,-2.46,20.201499999999996,20,39,0.4877627118644069,28.778000000000006,10.0,0.0,237,Mountain West,237,-0.017773446327683635,21.597315436241615,-8.78,252,9,137,0.6794932203389831,40.0901,-20.27,268,201,240.3,0.6824576271186442,40.26500000000001,268,240.3,240,-0.4506799523305085,248,0.4153333333333333,0.4035833898610282,0.609388722992308,0.4337793600207852,237,233,0.4356754874145311,234,0-5,0-6,8-14,12-14,249,249,0.3389830508474576,59.0,-0.0034152542372880568,154.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21956629699891392,225,22,18,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
237,Mount St. Mary's,1.81,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,276,5.411764705882353,440.0,394,338,6.91,8.5,360,7.0588235294117645,110,0.403,2.156862745098039,692,0.413,5.97,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.908991914268641,0.023652647220728476,-0.6950979285921458,-0.6714452813714173,0.14013118664281454,100.81739262566471,0.130619971604354,0.23943661971830985,8.059090909090909,2.3139618069339685,0.6075229177280634,1.42,1.7346053807419102,104.34649979154582,-1.9,24.205500000000015,23,28,0.5775901960784314,29.457100000000004,10.0,0.0,244,MAAC,248,-0.12415849673202614,17.942953020134226,-6.46,224,9,270,0.7499078431372552,38.245300000000015,-15.37,219,250,231.0,0.7524235294117646,38.373599999999996,219,231.0,231,-0.4085236213235295,226,0.4526666666666666,0.4502783495042218,0.3273496447470132,0.4331189323212454,238,229,0.43110955574571597,240,0-2,1-7,2-3,20-16,232,232,0.45098039215686275,51.0,-0.023637254901961058,197.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19412122959088945,250,21,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,UT Martin,1.83,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,213,3.9444444444444446,452.0,407,334,6.65,6.6,344,6.37037037037037,58,0.371,1.0740740740740742,745,0.416,5.28,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.23208875898422,-0.6848805148990166,-0.727688754684517,-1.4125692695835337,0.13575418994413407,76.4099203296764,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517904413185454,0.6074614237837653,1.24,1.7603760307845973,103.95506232747167,-2.42,20.77360000000001,20,34,0.5181518518518516,27.98019999999999,10.0,0.0,242,Ohio Valley,238,-0.11090750000000003,21.265100671140942,-7.98,241,9,188,0.6983648148148149,37.71170000000001,-17.86,244,245,243.3,0.701109259259259,37.85989999999999,244,243.3,248,-0.4379006365740743,240,0.418,0.41773855040893104,0.513973326404946,0.43137045353976855,239,271,0.4327448467585674,237,0-6,1-3,8-11,11-14,247,247,0.37037037037037035,54.0,-0.01432592592592613,174.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20964414814130655,233,21,19,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
239,Bradley,2.04,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,226,4.431372549019608,432.2,441,408,8.49,7.9,315,6.176470588235294,66,0.368,1.2941176470588236,739,0.425,6.49,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.494438451545705,-0.4674800446085876,-0.8648017102951844,-1.332281754903772,0.15977011494252874,83.42909168400209,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4158796738800237,0.5751283491938629,1.21,1.7793590586071801,114.64802396863287,-2.71,17.040399999999998,16,35,0.47849411764705874,24.403199999999995,10.0,0.0,248,Missouri Valley,243,-0.08846968954248365,19.604026845637577,-8.4,247,9,117,0.6690705882352942,34.122600000000006,-18.28,250,232,243.0,0.6720627450980393,34.275200000000005,250,243.0,246,-0.4603647977941179,254,0.3986666666666666,0.392855856006174,0.6384901254479542,0.4281300136600399,240,245,0.4311586483462571,239,0-9,0-5,7-14,9-7,255,255,0.3137254901960784,51.0,-0.020399999999999974,185.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21961088592051414,224,21,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
240,Evansville,1.96,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,228,4.222222222222222,449.1,498,428,8.57,7.5,321,5.944444444444445,77,0.373,1.4259259259259258,721,0.397,5.43,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24877320965851,-0.6768852998966037,-0.7234623516054085,-1.4003476515020123,0.12403528114663727,77.05332093721661,0.10584958217270195,0.2501356483993489,9.97995991983968,2.474043185837954,0.5353066434856294,1.38,1.7537196280863976,111.7624487181391,-2.14,20.1184,17,37,0.48030185185185176,25.936299999999996,10.0,0.0,262,Missouri Valley,261,-0.09996404320987652,13.624161073825505,-8.94,255,9,125,0.6692277777777776,36.138299999999994,-19.3,260,238,251.0,0.6722037037037037,36.299,260,251.0,253,-0.46459878472222227,255,0.4366666666666666,0.38816603020741286,0.6328142268820149,0.4272799547086725,241,244,0.4263150600431057,242,2-3,1-7,4-16,10-11,239,239,0.3148148148148148,54.0,-0.05774814814814816,249.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22125008190123224,220,20,21,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
241,UC Riverside,1.87,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,187,3.5961538461538463,454.2,424,383,7.58,8.2,227,4.365384615384615,52,0.335,1.0,596,0.339,4.95,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.06148934008968,-2.065742001639399,-0.3206338120028655,-2.3863758136422644,0.0928246013667426,25.802519343333056,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058842789418551,0.5997493923705959,1.65,1.706862812865436,109.5577210953875,-3.23,14.8176,16,36,0.4678249999999999,24.326899999999995,10.0,0.0,252,Big West,251,-0.020338963675213685,16.946308724832207,-8.33,245,9,95,0.6623980769230766,34.44469999999998,-18.6,254,203,234.0,0.6654384615384613,34.60279999999999,254,234.0,235,-0.46497463942307704,256,0.36399999999999993,0.38774971029368005,0.6719888717748305,0.4257271835340304,242,276,0.43207232701110154,238,0-6,0-3,9-16,7-11,270,270,0.3076923076923077,52.0,0.02273846153846154,107.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2199182836544131,223,20,11,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Grambling,2.02,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,322,5.962962962962963,444.0,506,448,9.08,7.2,506,9.37037037037037,128,0.429,2.3703703703703702,907,0.495,6.89,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.3972050795826,1.5399648429293362,-1.3485131986197678,0.1914516443095684,0.19923580786026202,148.24129866504623,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1713801683779845,0.5441769068255878,1.05,1.8626403726314473,108.44820233045,-1.93,28.01020000000001,26,28,0.6149092592592592,33.205099999999995,10.0,0.0,271,SWAC,274,-0.1247456532921811,9.305369127516784,-7.21,232,9,286,0.770144444444444,41.58779999999997,-15.71,224,251,235.7,0.7723703703703699,41.70799999999998,224,235.7,238,-0.39787656250000025,221,0.45066666666666666,0.4620716903905788,0.2101757722669546,0.42539069295366794,243,234,0.4227924926421125,245,0-2,0-5,2-5,24-16,236,236,0.48148148148148145,54.0,-0.03722592592592616,225.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1801333492340335,264,20,22,28,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
243,Lehigh,1.9,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,256,5.12,398.1,379,329,7.43,8.3,343,6.86,105,0.396,2.1,610,0.393,6.37,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.58808937480271,-0.2731005283664593,-1.488012211441849,-1.7611127398083084,0.1347517730496454,89.76798520940416,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745943218156208,0.6084780745463704,1.3,1.705172772585619,111.42565906204078,-2.59,22.8044,24,26,0.6075119999999999,30.375599999999995,10.0,0.0,239,Patriot League,239,-0.10526058888888887,20.93288590604027,-6.38,220,9,284,0.77095,38.5475,-14.66,212,243,225.0,0.7732800000000001,38.664,211,224.7,222,-0.40031456249999997,223,0.4066666666666666,0.4593712107973418,0.2334015834012403,0.42250656955804244,244,242,0.42413480940681725,243,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.023911999999999933,102.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17868257991004768,269,19,17,27,36,43,31,15,57,8,55,14,20,41,43,14,27,41,86,26,20,11,37,19
244,Southern U.,2.12,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,317,6.215686274509804,407.1,496,443,9.79,7.8,455,8.92156862745098,101,0.447,1.9803921568627452,821,0.497,6.52,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.7478051527289,1.7623491306381645,-1.4776091631812833,0.2847399674568811,0.18523002421307505,161.16411147211892,0.15066539923954372,0.274415817855003,10.965364775239497,2.859600086099106,0.5215704393745737,1.19,1.833353978920142,115.63506144343683,-2.82,23.596400000000003,24,27,0.6074588235294115,30.98039999999999,10.0,0.0,277,SWAC,278,-0.08905159041394338,7.976510067114091,-6.98,230,9,283,0.7624196078431371,38.883399999999995,-15.0,215,233,226.0,0.7646882352941179,38.99910000000001,215,226.0,225,-0.4010824448529412,224,0.39133333333333326,0.45852065680877535,0.23356854613965305,0.4204499253564943,245,252,0.42344292111251497,244,0-2,1-3,1-6,22-16,257,257,0.47058823529411764,51.0,0.007913725490196033,140.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1770773907829068,271,19,15,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
245,Pacific,1.73,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,194,3.4642857142857144,473.1,414,366,6.96,7.1,266,4.75,58,0.333,1.0357142857142858,622,0.347,4.6,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.54248600549965,-2.118438170031535,-0.1975631019036411,-2.316001271935176,0.10323660714285714,26.302320700981692,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1751409735061187,0.59975435692469,1.54,1.6239673757011341,106.52923364627857,-3.14,18.4604,20,36,0.511264285714286,28.63080000000001,10.0,0.0,285,West Coast,285,-0.06509220238095238,5.651006711409394,-8.63,250,9,176,0.7006464285714286,39.2362,-19.4,261,220,243.7,0.7035267857142854,39.39749999999998,263,244.3,249,-0.45356941964285724,252,0.36999999999999994,0.40038283714883616,0.5355988102063642,0.4166702453499942,246,270,0.4214676367122469,246,0-0,0-2,7-20,13-14,265,265,0.35714285714285715,56.0,0.027492857142857152,93.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2041559650217757,239,19,12,18,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
