,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
222,Washington St.,723,0.4,191,3.537037037037037,86,0.38,1.5925925925925926,1346,543,67,0.966,10.055555555555555,1.2407407407407407,6.4,1.83,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,311,5.7592592592592595,448.2,426,376,7.54,4.93,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.3930724122542,-0.6211424593556936,-0.6126848485226635,-1.233827307878357,0.10945273631840796,78.7655788357513,0.08941947565543071,0.27029972752043596,8.55421686746988,2.327293160999164,0.5721858252992866,1.3,1.735102873172021,105.46925074560525,-1.89,20.035300000000007,18,36,0.4749092592592592,25.645099999999996,10.0,0.0,234,Mountain West,233,-0.04579367283950618,22.926174496644293,-7.65,237,5,111,0.6576296296296299,35.512000000000015,-17.67,242,213,230.7,0.6605185185185185,35.668,242,230.7,230,-0.43430468750000006,237,0.45399999999999996,0.42166495833236256,0.6498649591749093,0.4569330589417303,223,269,0.45722979861827207,223,0-7,3-4,3-15,12-10,231,231,0.3333333333333333,54.0,-0.03769074074074086,226.0,0.0,,0.0,,18.0,36.0,18-36,,,0.23210709033272087,202,26,24,23,16,28,26,71,19,24,6,20,18,29,28,25,8,29,8,92,20,23,18,19
223,Hofstra,767,0.42,194,3.5925925925925926,50,0.362,0.9259259259259259,1352,470,66,0.965,8.703703703703704,1.2222222222222223,6.4,2.0,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,328,6.074074074074074,450.2,499,432,8.63,6.73,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.888772012572,-0.7308742946617752,-1.2809418479014385,-2.0118161425632137,0.13730853391684902,74.79003238903606,0.09163911195087387,0.2551240560949299,9.9755664149267,3.1632447684580747,0.5468261592090597,0.95,1.7595056146022825,113.66829315018008,-3.0,16.889499999999995,18,36,0.4721537037037038,25.496300000000005,10.0,0.0,212,Coastal Athletic,212,-0.0642529012345679,29.902684563758385,-7.5,235,5,105,0.6532111111111112,35.2734,-17.43,239,219,231.0,0.6560981481481482,35.4293,239,231.0,231,-0.4298843171296297,233,0.37999999999999995,0.42656021418673284,0.6585171767520503,0.4551114352528225,224,230,0.4627105748194315,222,0-10,3-5,5-10,10-11,263,263,0.3333333333333333,54.0,0.02056481481481487,116.0,0.0,,0.0,,18.0,36.0,18-36,,,0.22767538339650883,209,26,13,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
224,Rice,719,0.383,191,3.3508771929824563,44,0.333,0.7719298245614035,1453,538,77,0.963,9.43859649122807,1.3508771929824561,8.2,1.72,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,282,4.947368421052632,484.1,427,361,6.71,5.11,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.20294769794796,-1.7823115857463536,-0.01451158023240676,-1.7968231659787604,0.1312,39.74676945687209,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1132873259010627,0.5948955361056852,1.61,1.736036739534005,99.07624423096543,-1.84,19.1116,17,40,0.4470824561403508,25.483699999999995,10.0,0.0,210,American Athletic,210,0.006337222222222216,30.56711409395973,-8.48,248,5,69,0.6416526315789473,36.57419999999999,-19.75,266,184,232.7,0.644798245614035,36.753499999999995,266,232.7,234,-0.453748547149123,253,0.4573333333333333,0.4001322224292963,0.7372388299632043,0.45309853983571524,225,189,0.4526700954003857,225,1-9,4-12,5-11,7-8,230,230,0.2982456140350877,57.0,-0.037045614035087715,224.0,0.0,,0.0,,17.0,40.0,17-40,,,0.23975352927689866,191,26,24,18,11,3,6,8,6,48,52,33,34,4,3,14,24,4,6,9,30,36,29,45
225,Marist,688,0.371,265,4.907407407407407,55,0.374,1.0185185185185186,1402,429,73,0.962,7.944444444444445,1.3518518518518519,7.7,1.61,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,338,6.2592592592592595,467.1,367,298,5.74,5.16,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.76464960025064,-1.1526705278615386,-0.2657408665759843,-1.418411394437523,0.10091743119266056,62.28957241443385,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1731808922282707,0.6229523786195837,1.5,1.7316040037072455,92.97737800057637,-1.6,27.139899999999997,26,28,0.5885537037037036,31.781899999999997,10.0,0.0,207,MAAC,209,-0.12121844650205757,30.899328859060404,-5.78,218,5,276,0.7622185185185187,41.15980000000001,-15.3,218,248,228.0,0.7647296296296299,41.295400000000015,218,228.0,227,-0.39026579861111094,217,0.47333333333333333,0.47043499581572307,0.29303076006601836,0.4455931615066875,226,200,0.4427866466168314,229,0-2,0-0,9-9,17-17,217,217,0.48148148148148145,54.0,-0.021109259259259272,189.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19476368257973628,247,25,28,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
226,Navy,564,0.363,230,4.509803921568627,73,0.375,1.4313725490196079,1264,462,63,0.965,9.058823529411764,1.2352941176470589,7.3,1.54,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,262,5.137254901960785,421.1,280,237,5.06,4.68,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.11673530558488,-0.9197379414566829,-0.6931946620017193,-1.6129326034584022,0.10695876288659793,64.42764886313383,0.12182203389830508,0.24074074074074073,5.984326763239135,2.033111363217635,0.6765361741789563,1.57,1.730846931711513,88.97378339962172,-0.59,29.3163,26,25,0.6189058823529413,31.564200000000007,10.0,0.0,241,Patriot League,242,-0.14535078431372547,19.93624161073825,-5.56,216,5,288,0.7829686274509805,39.931400000000004,-14.05,202,260,226.0,0.7852960784313724,40.05009999999999,200,225.3,224,-0.3824674325980393,214,0.5406666666666666,0.47907114927831473,0.19772741802886895,0.4449115787051134,227,211,0.43522388884717966,235,0-1,0-3,4-2,22-19,182,182,0.5098039215686274,51.0,-0.0650254901960784,263.0,0.0,,0.0,,26.0,25.0,26-25,,,0.18947742236560688,253,25,40,30,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
227,Ohio St.,720,0.44,238,4.76,74,0.378,1.48,1254,379,79,0.954,7.58,1.58,8.3,2.08,50,1637,433,0.265,8.66,32.74,0.26450824679291385,336,6.72,418.0,505,447,9.62,7.58,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.241868989514693,-0.14019146723463785,-1.4889670153110228,-1.6291584825456606,0.17532070861331706,94.84542580900089,0.11983887210473314,0.22570911285455642,10.873205741626794,3.021913863990398,0.5153907597575541,1.1,1.7897884484087345,116.2148521993919,-2.95,13.126500000000002,13,37,0.4251360000000001,21.256800000000005,10.0,0.0,230,Big Ten,231,0.04014222222222222,23.59060402684564,-8.26,243,5,42,0.6174060000000001,30.870300000000004,-18.03,245,174,220.7,0.6205740000000001,31.028700000000004,245,220.7,220,-0.46779268749999997,257,0.38333333333333325,0.38457930389263784,0.8061488953729461,0.44412981387225015,228,237,0.4502806848524836,226,3-12,0-7,4-11,6-7,260,260,0.26,50.0,-0.0025300000000000322,152.0,0.0,,0.0,,13.0,37.0,13-37,,,0.23907740509112868,192,25,14,16,12,49,46,24,51,8,55,6,5,48,49,17,67,48,69,13,5,7,4,9
228,Western Ill.,649,0.387,215,4.3,57,0.369,1.14,1255,423,65,0.963,8.46,1.3,5.7,1.77,50,1675,455,0.272,9.1,33.5,0.2716417910447761,281,5.62,418.1,360,310,6.67,4.47,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.84208186506763,-0.8768503980337494,-0.9310837790095685,-1.807934177043318,0.11582089552238806,67.80850261463225,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2964840831092714,0.6049624850563805,1.27,1.7975902475117354,98.46515369395632,-2.44,18.359999999999992,18,32,0.496062,24.8031,10.0,0.0,223,Ohio Valley,224,-0.10325018333333336,25.916107382550337,-6.8,228,5,154,0.6847620000000003,34.23810000000002,-16.39,232,242,234.0,0.6877120000000002,34.38560000000001,232,234.0,235,-0.43486268750000007,238,0.41733333333333333,0.42104701174918746,0.5834470947726582,0.4436903892422125,229,255,0.4463569722830321,227,2-3,1-2,7-21,8-6,248,248,0.36,50.0,-0.007199999999999873,163.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21919390192495058,224,24,18,23,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
229,CSU Bakersfield,637,0.348,248,4.428571428571429,123,0.373,2.1964285714285716,1453,504,76,0.963,9.0,1.3571428571428572,6.3,1.59,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,303,5.410714285714286,484.1,385,310,5.76,4.0,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.71310941099196,-1.3067380703257476,-0.12654075301341322,-1.433278823339161,0.0977607864554888,57.55342088052856,0.1103202846975089,0.23309897241752298,7.157612063623218,2.239329053017444,0.62306424760599,1.58,1.6593193765008454,95.82242107923639,-1.79,21.5153,18,38,0.47652857142857136,26.685599999999997,10.0,0.0,242,Big West,241,-0.057106121031746025,20.268456375838937,-8.69,251,5,113,0.6621571428571426,37.08079999999998,-19.25,258,217,242.0,0.6651214285714288,37.24680000000001,258,242.0,242,-0.45084754464285737,250,0.4606666666666666,0.4033448829786317,0.6447804522826586,0.4427819106513794,230,250,0.4409724790782476,230,2-8,1-7,6-14,9-9,227,227,0.32142857142857145,56.0,-0.06277321428571425,257.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22772395455416589,208,24,25,19,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
230,SFA,648,0.392,225,4.591836734693878,56,0.373,1.1428571428571428,1268,421,53,0.97,8.591836734693878,1.0816326530612246,7.2,1.84,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,293,5.979591836734694,422.2,362,332,7.07,4.3,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.20175420142749,-0.7659426101431311,-0.5273368183589899,-1.293279428502121,0.12031438935912939,71.72384190597,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8360416751421758,0.6188742935251053,1.68,1.7640243054274503,104.30695282025266,-2.29,18.559799999999992,18,31,0.5082224489795916,24.902899999999985,10.0,0.0,211,Southland,211,-0.0688363492063492,30.234899328859058,-6.9,229,5,172,0.6922387755102042,33.919700000000006,-16.06,228,221,226.0,0.6951081632653063,34.06030000000001,228,226.0,225,-0.4348740752551021,239,0.4273333333333333,0.4210344005944288,0.5452642861571579,0.4391954499346799,231,215,0.44039555757279253,231,0-3,3-8,3-12,12-8,243,243,0.3673469387755102,49.0,-0.011424489795918202,171.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2147056870936863,232,24,20,22,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
231,Central Mich.,781,0.418,193,3.5090909090909093,80,0.364,1.4545454545454546,1385,443,64,0.966,8.054545454545455,1.1636363636363636,6.2,1.79,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,343,6.236363636363636,461.2,414,359,7.0,5.05,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09663552265735,-0.7569570292215149,-0.5599311482229853,-1.3168881774445,0.14278074866310161,74.77220422008944,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4394535877337056,0.5937364984927417,1.22,1.7363960135499579,103.0870830174536,-2.16,21.8047,20,35,0.5059400000000001,27.826700000000002,10.0,0.0,227,Mid-American,227,-0.10250778282828284,24.919463087248317,-7.83,239,5,168,0.6918763636363641,38.053200000000025,-18.21,248,241,242.7,0.6947545454545458,38.21150000000002,248,242.7,245,-0.4382392329545455,241,0.43599999999999994,0.4173077201245072,0.5524309880370513,0.43814917101735196,232,266,0.4383666045437741,233,0-4,2-8,6-14,12-9,241,241,0.36363636363636365,55.0,-0.03281272727272727,215.0,0.0,,0.0,,20.0,35.0,20-35,,,0.2156464229266999,231,23,20,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
232,Eastern Mich.,819,0.452,250,4.8076923076923075,87,0.395,1.6730769230769231,1327,448,64,0.965,8.615384615384615,1.2307692307692308,8.3,1.96,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,392,7.538461538461538,442.1,431,382,7.77,6.76,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.30973714172236,0.3846695197844531,-0.8972427535601376,-0.5125732337756845,0.16344561016013254,112.87311020041031,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5924596131054187,0.5944619051298523,1.23,1.7214769498939502,113.85572139788127,-2.42,20.587400000000002,21,31,0.5291442307692308,27.5155,10.0,0.0,236,Mid-American,236,-0.08405133547008545,21.929530201342274,-6.52,225,5,212,0.718625,37.3685,-16.52,233,228,228.7,0.7214769230769232,37.51680000000001,233,228.7,229,-0.4247431490384615,232,0.41866666666666663,0.4322537038918691,0.4795716138463132,0.4377023079655089,233,261,0.4396281732344612,232,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.007934615384615373,139.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2072305674163658,238,23,19,25,37,70,64,68,74,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
233,Bucknell,494,0.354,259,5.7555555555555555,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,8.0,1.89,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,250,5.555555555555555,356.0,342,291,7.36,6.95,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.78808070957784,-0.9251965664621412,-2.034476041925928,-2.959672608388069,0.11477761836441894,61.50473181521323,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8995617854864824,0.5944676691450145,1.15,1.714158665357155,110.25817143981868,-3.55,14.9655,18,27,0.5239244444444446,23.576600000000006,10.0,0.0,208,Patriot League,207,-0.0860311111111111,31.56375838926175,-5.58,217,5,201,0.7111888888888888,32.003499999999995,-14.13,204,230,217.0,0.7140222222222222,32.131,203,216.7,217,-0.4211380208333333,229,0.3433333333333333,0.43624613517550176,0.495961313156561,0.43616117363995704,234,246,0.445552711686018,228,1-4,1-1,8-10,8-12,276,276,0.4,45.0,0.06743333333333335,37.0,0.0,,0.0,,18.0,27.0,18-27,,,0.2035607234224513,240,23,9,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
234,NIU,873,0.466,259,4.796296296296297,79,0.376,1.462962962962963,1358,408,66,0.964,7.555555555555555,1.2222222222222223,8.9,1.92,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,416,7.703703703703703,452.2,451,386,7.67,5.35,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.298329960440793,0.1650431667992324,-0.3408294277091393,-0.17578626090990693,0.19903948772678762,105.38262237750133,0.115676641357749,0.22128110111169932,8.976116762494472,2.054605914992979,0.5783166737439309,1.67,1.7275920887069223,111.13734616816242,-1.78,23.434700000000007,21,33,0.5270537037037035,28.460899999999988,10.0,0.0,245,Mid-American,247,-0.0847361111111111,18.2751677852349,-7.46,234,5,207,0.7113333333333336,38.41200000000001,-17.56,240,229,234.3,0.7141351851851856,38.56330000000002,240,234.3,237,-0.43235283564814814,234,0.46133333333333326,0.4238264998784482,0.4861356967171442,0.4360911453268378,235,254,0.43353735275193495,236,0-1,2-8,10-7,9-17,226,226,0.3888888888888889,54.0,-0.04508703703703715,233.0,0.0,,0.0,,21.0,33.0,21-33,,,0.210112674102308,233,22,25,24,40,61,62,26,79,34,76,13,16,61,61,48,83,61,55,8,14,40,20,50
235,Maine,740,0.433,193,3.784313725490196,71,0.367,1.392156862745098,1287,458,60,0.967,8.980392156862745,1.1764705882352942,8.1,1.63,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,303,5.9411764705882355,429.0,329,274,5.75,4.95,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.18285206955704,-0.5299935683148199,-0.49438663125347115,-1.024380199568291,0.1591574019894675,80.91671630484667,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.9001006877644433,0.6270334558086533,1.63,1.7073629410454096,95.4688637555855,-1.71,23.062599999999996,20,31,0.5320176470588237,27.132900000000006,10.0,0.0,192,America East,195,-0.14895689542483662,35.5503355704698,-7.13,231,5,219,0.7146999999999999,36.44969999999999,-16.59,234,261,242.0,0.7174607843137256,36.590500000000006,234,242.0,242,-0.43240076593137267,235,0.46599999999999997,0.4237734203896504,0.4705493232678717,0.4342732626996276,236,241,0.43106341823781424,240,0-3,3-11,5-9,12-8,223,223,0.39215686274509803,51.0,-0.06005098039215678,253.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2083230928850769,237,22,26,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
236,San Diego St.,793,0.401,220,3.7288135593220337,47,0.363,0.7966101694915254,1509,493,95,0.955,8.35593220338983,1.6101694915254237,8.5,1.87,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,335,5.677966101694915,503.0,461,390,6.98,5.69,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.59162203902065,-1.0943475433327234,0.10115328602784969,-0.9931942573048738,0.11734951947395043,65.43648554540746,0.09515570934256055,0.2680258577821979,8.248508946322069,2.228645714263666,0.6074969559867832,1.5,1.6978265998881683,110.1408117956906,-2.47,20.170199999999994,20,39,0.48778813559322043,28.779500000000006,10.0,0.0,237,Mountain West,237,-0.017773446327683635,21.597315436241615,-8.78,252,5,138,0.679571186440678,40.0947,-20.27,268,201,240.3,0.6825491525423729,40.2704,268,240.3,240,-0.45071994173728813,248,0.4153333333333332,0.40348619441142686,0.6094263478154416,0.433721493320923,237,233,0.4355818501398554,234,0-5,0-6,8-14,12-14,249,249,0.3389830508474576,59.0,-0.0028847457627118045,153.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21858819226290183,227,22,18,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
237,Mount St. Mary's,692,0.413,276,5.411764705882353,110,0.403,2.156862745098039,1320,469,73,0.961,9.196078431372548,1.4313725490196079,8.5,1.81,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,360,7.0588235294117645,440.0,394,338,6.91,5.97,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.908991914268641,0.02365264722072848,-0.6950979285921458,-0.6714452813714173,0.14013118664281454,100.81739262566471,0.130619971604354,0.23943661971830985,8.059090909090909,2.3139618069339685,0.6075229177280634,1.42,1.7346053807419102,104.34649979154582,-1.9,24.207000000000015,23,28,0.5776176470588237,29.458500000000008,10.0,0.0,244,MAAC,248,-0.12415849673202614,17.942953020134226,-6.46,224,5,270,0.7499627450980394,38.24810000000001,-15.38,219,250,231.0,0.7525058823529411,38.3778,219,231.0,231,-0.4085635110294118,226,0.45333333333333325,0.45017153906158525,0.3273690775558177,0.4330817304911513,238,229,0.4310328453102972,241,0-2,1-7,2-3,20-16,232,232,0.45098039215686275,51.0,-0.023666666666666947,197.0,0.0,,0.0,,23.0,28.0,23-28,,,0.19305644794242308,250,21,23,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
238,UT Martin,745,0.416,213,3.9444444444444446,58,0.371,1.0740740740740742,1356,428,78,0.958,7.925925925925926,1.4444444444444444,6.6,1.83,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,344,6.37037037037037,452.0,407,334,6.65,5.28,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.23208875898422,-0.6848805148990167,-0.727688754684517,-1.4125692695835337,0.13575418994413407,76.4099203296764,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517904413185454,0.6074614237837653,1.24,1.7603760307845973,103.95506232747167,-2.42,20.77210000000001,20,34,0.5181203703703702,27.97849999999999,10.0,0.0,238,Ohio Valley,238,-0.11105216049382717,21.265100671140942,-7.98,241,5,188,0.6983629629629631,37.711600000000004,-17.86,244,245,243.3,0.701151851851852,37.86220000000001,244,243.3,247,-0.43788431712962983,240,0.41866666666666663,0.4177007649655849,0.5141856278946518,0.4314450662212329,239,271,0.43273787595336166,237,0-6,1-3,8-11,11-14,247,247,0.37037037037037035,54.0,-0.014298148148148337,174.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20873275240420408,235,21,19,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
239,Bradley,739,0.425,226,4.431372549019608,66,0.368,1.2941176470588236,1298,448,47,0.974,8.784313725490197,0.9215686274509803,7.9,2.04,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,315,6.176470588235294,432.2,441,408,8.49,6.49,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.494438451545705,-0.4674800446085877,-0.8648017102951844,-1.332281754903772,0.15977011494252874,83.42909168400209,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4158796738800237,0.5751283491938629,1.21,1.7793590586071801,114.64802396863287,-2.71,17.0419,16,35,0.478513725490196,24.404199999999996,10.0,0.0,248,Missouri Valley,243,-0.08863129084967318,19.604026845637577,-8.4,247,5,117,0.6691333333333332,34.1258,-18.28,250,232,243.0,0.6721549019607844,34.279900000000005,250,243.0,246,-0.4603929227941178,254,0.39933333333333326,0.39277403385016346,0.6385472319686301,0.4281610991951321,240,245,0.4310776469324066,239,0-9,0-5,7-14,9-7,255,255,0.3137254901960784,51.0,-0.020429411764705863,185.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2187393746721851,226,21,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
240,Evansville,721,0.397,228,4.222222222222222,77,0.373,1.4259259259259258,1348,457,78,0.959,8.462962962962964,1.4444444444444444,7.5,1.96,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,321,5.944444444444445,449.1,498,428,8.57,5.43,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24877320965851,-0.6768852998966038,-0.7234623516054085,-1.4003476515020123,0.12403528114663727,77.05332093721661,0.10584958217270195,0.2501356483993489,9.97995991983968,2.474043185837954,0.5353066434856294,1.38,1.7537196280863976,111.7624487181391,-2.14,20.117599999999996,17,37,0.48029074074074096,25.93570000000001,10.0,0.0,261,Missouri Valley,261,-0.10009344650205759,13.624161073825505,-8.94,255,5,125,0.6692703703703704,36.1406,-19.3,260,238,251.0,0.6722685185185184,36.302499999999995,260,251.0,253,-0.4646028356481481,255,0.43733333333333324,0.38811184520569614,0.6329675503851411,0.42728870144854697,241,244,0.42627246753544457,242,2-3,1-7,4-16,10-11,239,239,0.3148148148148148,54.0,-0.05773333333333325,249.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22035279190819979,222,20,21,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
241,UC Riverside,596,0.339,187,3.5961538461538463,52,0.335,1.0,1364,427,70,0.962,8.211538461538462,1.3461538461538463,8.2,1.87,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,227,4.365384615384615,454.2,424,383,7.58,4.95,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.06148934008968,-2.065742001639399,-0.3206338120028655,-2.3863758136422644,0.0928246013667426,25.802519343333056,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058842789418551,0.5997493923705959,1.65,1.706862812865436,109.5577210953875,-3.24,14.7933,16,36,0.467851923076923,24.3283,10.0,0.0,252,Big West,251,-0.02054457799145299,16.946308724832207,-8.33,245,5,95,0.6624673076923073,34.44829999999998,-18.61,254,203,234.0,0.6655269230769232,34.607400000000005,254,234.0,235,-0.4650046875000002,256,0.36399999999999993,0.38766682194620766,0.6720244137507747,0.4257376942647998,242,276,0.43198379082997695,238,0-6,0-3,9-16,7-11,270,270,0.3076923076923077,52.0,0.023205769230769224,104.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2190390646212279,225,20,11,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Grambling,907,0.495,322,5.962962962962963,128,0.429,2.3703703703703702,1332,478,81,0.957,8.851851851851851,1.5,7.2,2.02,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,506,9.37037037037037,444.0,506,448,9.08,6.89,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.3972050795826,1.5399648429293367,-1.3485131986197678,0.19145164430956885,0.19923580786026202,148.24129866504623,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1713801683779845,0.5441769068255878,1.05,1.8626403726314473,108.44820233045,-1.93,28.012,26,28,0.614940740740741,33.206800000000015,10.0,0.0,272,SWAC,274,-0.1247456532921811,9.305369127516784,-7.21,232,5,286,0.7701962962962965,41.59060000000001,-15.71,224,251,235.7,0.7724629629629631,41.71300000000001,224,235.7,238,-0.39791950231481493,221,0.4513333333333333,0.4619590459011385,0.21017763623759544,0.4253480279400788,243,234,0.422719056468257,245,0-2,0-5,2-5,24-16,236,236,0.48148148148148145,54.0,-0.03725925925925927,225.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17903780987664536,266,20,22,28,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
