,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Niagara,391.0,380,321,7.39,1.85,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,694,0.447,231,4.914893617021277,46,0.372,0.9787234042553191,292,6.212765957446808,6.4,7.0,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-18.286288043349604,-0.14976122850721418,-1.8008996753959425,-1.9506609039031568,0.1831076724693746,94.16177247263748,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9388773005793976,0.583426314449369,1.1,-1.95,21.707400000000003,19,27,0.6009065217391301,27.641699999999982,10.0,0,255,MAAC,258,-0.1839002777777778,14.62080536912751,-8.64,249,1,272,0.774934782608696,35.64700000000001,-17.89,226,271,248.7,0.8020260869565219,36.89320000000001,224,248.0,253,-0.47530835240274594,255,0.48799999999999993,0.39420605468547565,0.31436158946565584,0.39491616840921245,256,227,0.38550086670556266,258,0-3,1-2,2-11,16-11,234,234,0.41304347826086957,46.0,-0.05885652173913053,255.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1511937708772321,261,15,23,17,23,48,47,21,31,6,13,18,20,46,48,11,74,46,75,13,18,8,22,9
256,UNC Asheville,410.2,496,429,9.4,2.16,1232,464,73,0.959,9.28,1.46,50,1659,449,0.271,8.98,33.18,0.2706449668474985,658,0.397,164,3.28,53,0.351,1.06,281,5.62,7.41,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-132.76403972513575,-1.087312287965837,-1.6475415237120155,-2.7348538116778522,0.12597950572634117,58.89647729756739,0.08563968668407311,0.24523809523809523,10.882496343247196,3.022088406606389,0.5396513914428992,1.15,-4.34,11.437200000000004,15,35,0.4939800000000002,24.69900000000001,10.0,0,252,Big South,252,-0.12811451111111113,16.614093959731548,-9.7,258,1,147,0.674172,33.7086,-20.29,253,252,254.3,0.7057820000000001,35.289100000000005,251,253.7,258,-0.4919225263157894,261,0.32866666666666666,0.37638418002138563,0.5935537089982852,0.39350334369629303,257,258,0.40006148273796505,253,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.0712559999999999,34.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16079952087518237,251,15,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
257,Akron,459.2,393,348,6.81,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,692,0.386,242,4.481481481481482,87,0.376,1.6111111111111112,298,5.518518518518518,4.84,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.6313816707528,-0.8405315373993848,-0.18180015735540547,-1.0223316947547902,0.11836962590731435,72.01096021426478,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0951078343665857,0.6077056296077838,1.77,-1.52,23.507900000000006,19,34,0.547637735849057,29.02480000000002,10.0,0,267,Mid-American,266,-0.14479345911949684,11.963087248322154,-10.02,261,1,225,0.7377792452830183,39.10229999999997,-21.74,264,260,261.7,0.7686283018867927,40.73730000000001,265,262.0,264,-0.4963105263157896,262,0.5166666666666667,0.3716772119569286,0.4534498623813624,0.3930920305959403,258,248,0.3805926238342657,261,0-3,1-8,7-11,11-12,216,216,0.3584905660377358,53.0,-0.0850547169811322,274.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16329834592628997,249,15,29,15,20,21,19,29,13,38,64,45,32,23,21,29,14,23,45,53,35,37,37,55
258,Sam Houston,464.2,511,445,8.62,1.95,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,643,0.363,273,4.963636363636364,41,0.36,0.7454545454545455,272,4.945454545454545,5.09,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.7374421578585,-1.4638257285645715,-0.1529930960441893,-1.6168188246087607,0.11349520045172219,50.38858044683012,0.12780898876404495,0.22986577181208054,9.907367514002585,2.134697825999429,0.5169231214619812,1.44,-2.6,12.833599999999999,12,43,0.41724727272727286,22.948600000000006,10.0,0,245,Conference USA,246,-0.04050681818181819,18.607382550335572,-10.95,267,1,48,0.6233418181818183,34.28380000000001,-24.31,278,212,252.3,0.6602454545454542,36.31349999999998,279,252.7,256,-0.5279941626794258,276,0.44466666666666665,0.33769046069678776,0.7939078626390288,0.39268797149131573,259,253,0.38743039235868704,257,1-15,1-4,5-9,5-15,251,251,0.21818181818181817,55.0,-0.015156363636363634,177.0,0.0,,0.0,,12.0,43.0,12-43,,,0.18390698044735382,224,14,17,11,4,6,7,7,6,39,22,12,10,7,6,17,10,7,78,18,9,34,5,26
259,Texas Southern,435.2,469,437,9.03,2.02,1307,477,63,0.966,8.833333333333334,1.1666666666666667,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,839,0.479,286,5.296296296296297,122,0.426,2.259259259259259,440,8.148148148148149,5.56,5.7,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3873125564588979,141.8418197511789,1.1616575835006981,-1.1574552942151644,0.004202289285533789,0.18083285795778664,137.98341787638478,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8034777517029785,0.553230787153096,1.02,-2.21,26.744700000000005,22,32,0.6172462962962961,33.33129999999999,10.0,0,275,SWAC,276,-0.19483179012345675,8.640939597315437,-11.33,269,1,280,0.7707314814814817,41.619500000000016,-20.97,260,275,268.0,0.7957074074074078,42.96820000000002,257,267.0,268,-0.47469571150097467,254,0.4706666666666666,0.3948632290609582,0.2716973727951618,0.389631448116774,260,287,0.38143484766283775,260,0-8,0-0,3-7,19-17,240,240,0.4074074074074074,54.0,-0.08786481481481495,279.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14550274545011946,272,14,21,17,41,85,85,80,86,14,3,7,7,86,85,50,71,86,81,77,10,11,12,6
260,Bellarmine,448.2,539,472,9.47,2.22,1346,430,71,0.962,7.818181818181818,1.290909090909091,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,718,0.397,251,4.5636363636363635,66,0.36,1.2,355,6.454545454545454,6.58,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.04552047225847,-0.934011167886066,-1.483479972902033,-2.417491140788099,0.14554510237963475,68.5947998676583,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3130895377709395,0.5421133098796,0.78,-5.02,10.104100000000003,17,38,0.48960727272727245,26.928399999999986,10.0,0,261,ASUN,260,-0.12801373737373736,13.956375838926178,-9.93,259,1,144,0.6865545454545453,37.76049999999999,-22.6,270,250,259.7,0.7200618181818184,39.60340000000001,270,259.7,262,-0.49703779904306233,263,0.2833333333333333,0.3708970730550546,0.6049711849953953,0.3860298215522463,261,249,0.3964174286621963,256,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.12537999999999994,10.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15671846515116036,254,14,4,14,11,17,17,8,40,9,1,3,5,18,17,9,36,18,58,8,6,4,9,3
261,Presbyterian,434.2,453,380,7.87,1.93,1304,418,84,0.953,8.038461538461538,1.6153846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,706,0.408,170,3.269230769230769,69,0.359,1.3269230769230769,281,5.403846153846154,5.96,6.5,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,-13,0.33216310293386375,-105.93614562663633,-0.867596926984532,-1.0598664404077238,-1.9274633673922557,0.1329479768786127,68.76802412237713,0.08453505718547986,0.2509982886480319,9.389682174113313,2.683940789879177,0.5500813700093785,1.1,-3.11,16.326599999999996,17,35,0.5304134615384617,27.58150000000001,10.0,0,258,Big South,257,-0.1387653952991453,14.953020134228183,-10.58,264,1,199,0.7130615384615386,37.07920000000001,-21.66,263,256,261.0,0.743534615384615,38.66379999999998,263,261.0,263,-0.5028105263157895,264,0.4106666666666667,0.3647047205214298,0.4984235655746525,0.3821664229525412,262,278,0.3792836607077085,262,1-5,0-7,1-12,15-11,267,267,0.3269230769230769,52.0,0.012950000000000073,126.0,0.0,,0.0,,17.0,35.0,17-35,,,0.15668356027566555,255,13,12,14,8,20,22,42,11,16,7,13,15,19,20,12,25,19,3,64,11,12,11,9
262,Central Ark.,472.0,425,380,7.25,1.82,1416,489,56,0.971,8.89090909090909,1.018181818181818,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,757,0.405,262,4.763636363636364,100,0.391,1.8181818181818181,318,5.781818181818182,5.0,7.7,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,+9,0.3501453744493392,-33.16973277340177,-0.2716538161066123,0.06514964308470478,-0.20650417302190754,0.12694161756829137,91.33669749953253,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0210312093833367,0.5950790138848984,1.55,-1.19,26.951800000000006,20,35,0.5821454545454545,32.018,10.0,0,285,ASUN,284,-0.1752830303030303,5.983221476510067,-12.02,275,1,259,0.7561200000000002,41.58660000000001,-23.11,274,266,271.7,0.7837890909090909,43.108399999999996,275,272.0,273,-0.5064541626794261,267,0.5386666666666666,0.3607962246230408,0.3633479590707144,0.3773875906634081,263,272,0.3610744321103182,266,0-1,2-5,1-9,17-20,205,205,0.36363636363636365,55.0,-0.12639636363636375,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1543212015540141,258,13,32,13,19,43,35,49,19,47,37,22,24,43,43,45,19,43,53,70,25,42,30,37
263,UMass Lowell,441.1,388,356,7.26,1.76,1324,448,63,0.966,8.452830188679245,1.1886792452830188,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,692,0.394,181,3.4150943396226414,73,0.356,1.3773584905660377,279,5.264150943396227,4.79,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,+2,0.3278833904948555,-126.00712597938633,-1.0319744467876912,-0.5027588210670587,-1.53473326785475,0.1275626423690205,63.39676543011436,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1768766815990417,0.6103942669506918,1.63,-1.83,22.759700000000006,18,35,0.5554396226415095,29.438300000000005,10.0,0,266,America East,267,-0.1816759748427673,11.630872483221466,-11.44,270,1,239,0.7415622641509435,39.302800000000005,-22.88,273,270,271.0,0.7713830188679248,40.88330000000001,273,271.0,272,-0.5179916583912613,272,0.49599999999999994,0.34842005692490596,0.4330786273078725,0.3703585715005532,264,281,0.3576501114723999,268,0-1,3-6,2-12,13-16,229,229,0.33962264150943394,53.0,-0.0898056603773586,280.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1549438886853851,257,13,24,12,14,15,15,26,9,26,41,28,24,14,15,18,20,14,6,47,30,32,39,48
264,Northern Colo.,443.1,457,395,8.02,1.9,1330,493,80,0.958,9.666666666666666,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,695,0.391,239,4.686274509803922,80,0.382,1.5686274509803921,345,6.764705882352941,4.73,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-81.18928099290817,-0.6649248023596175,-0.30486063328646734,-0.9697854356460849,0.1124859392575928,77.61136588179463,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9939378868827349,0.5464845925424622,1.58,-3.04,16.793900000000004,18,33,0.5496960784313727,28.03450000000001,10.0,0,269,The Summit League,269,-0.21089002178649238,10.966442953020135,-10.03,262,1,229,0.7474411764705886,38.119500000000016,-21.71,265,279,268.7,0.7785470588235296,39.70590000000001,264,268.3,270,-0.5117771929824565,271,0.4153333333333333,0.35508625797707455,0.4480753957014957,0.36982742894864334,265,265,0.36522456777415946,264,0-0,1-6,8-8,9-19,264,264,0.35294117647058826,51.0,0.023649019607843103,113.0,0.0,,0.0,,18.0,33.0,18-33,,,0.15029129106774014,263,12,13,12,20,28,24,46,54,33,30,14,13,27,28,30,9,27,45,79,12,45,11,42
265,Cornell,287.0,283,257,8.06,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,166,4.882352941176471,50,0.382,1.4705882352941178,229,6.735294117647059,6.93,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.8923193459926506,0.03187735671757772,-3.1098203581408908,-3.077943001423313,0.17757009345794392,101.62627292971239,0.11698379140239605,0.2319932998324958,8.874564459930314,3.083655929565017,0.5700790739718611,1.02,-2.74,13.618199999999995,12,22,0.5709941176470588,19.4138,10.0,0,259,Ivy League,259,-0.23212095588235296,14.28859060402685,-7.41,237,1,252,0.7470147058823529,25.3985,-14.36,185,285,235.7,0.7751999999999999,26.356799999999996,177,233.0,232,-0.5085517027863778,270,0.4353333333333333,0.358546212248989,0.3924648267443983,0.368958023295609,266,288,0.36224425085927764,265,1-2,1-2,2-5,8-13,256,256,0.35294117647058826,34.0,-0.04759411764705862,243.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14728272973614115,270,12,16,12,28,54,56,40,53,2,16,21,13,55,54,4,68,55,60,23,16,6,17,6
266,Ark.-Pine Bluff,437.1,450,367,7.55,1.98,1312,444,92,0.95,8.377358490566039,1.7358490566037736,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,685,0.377,202,3.811320754716981,55,0.366,1.0377358490566038,344,6.490566037735849,5.97,5.8,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,-19,0.3259413434247871,-139.20477716735778,-1.1400607052254226,-1.3686496552977083,-2.508710360523131,0.0974669603524229,60.959396715615966,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0570128214443772,0.5813099563337423,0.98,-4.8,14.41,19,34,0.5656849056603775,29.981300000000008,10.0,0,268,SWAC,268,-0.14695698113207548,11.298657718120808,-10.98,268,1,249,0.7469452830188679,39.5881,-22.13,268,262,266.0,0.7760943396226415,41.133,267,265.7,267,-0.5038520357497522,265,0.298,0.363587502735538,0.4063275253854888,0.3617945774008691,267,251,0.36824731140742584,263,0-1,0-5,0-17,19-11,289,289,0.3584905660377358,53.0,0.08660377358490562,21.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1370024482975715,284,12,5,14,22,12,12,51,41,11,3,10,17,12,12,8,5,12,16,90,13,6,21,4
267,Dartmouth,309.2,276,240,6.98,1.91,929,323,37,0.971,8.972222222222221,1.0277777777777777,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,399,0.336,129,3.5833333333333335,47,0.341,1.3055555555555556,160,4.444444444444445,6.54,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.5660627047268,-1.3641444408583232,-2.6283715354476285,-3.9925159763059517,0.08830950378469302,29.157951682258716,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735173604012799,0.6221398589122664,1.08,-3.85,10.3038,11,25,0.5316527777777779,19.1395,10.0,0,264,Ivy League,262,-0.18433996913580242,13.291946308724832,-8.14,245,1,202,0.7114861111111114,25.61350000000001,-15.69,206,272,241.0,0.7415055555555559,26.69420000000001,197,238.0,242,-0.5221633040935673,274,0.36133333333333334,0.3439451701662499,0.49518763007429045,0.360517206138306,268,262,0.36043465432046434,267,0-6,0-5,1-3,10-11,281,281,0.3055555555555556,36.0,0.019338888888888905,120.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1478691725352339,269,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
268,UMBC,371.1,364,302,7.32,1.82,1114,398,88,0.945,8.652173913043478,1.9130434782608696,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,577,0.4,199,4.326086956521739,80,0.376,1.7391304347826086,267,5.804347826086956,4.92,7.5,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,-5,0.34116173120728926,-59.053259461373784,-0.48363498722787135,-1.4593322913388524,-1.9429672785667238,0.1371191135734072,80.06176430256521,0.1133257403189066,0.22826086956521738,8.827809215844786,2.20492538733157,0.5587315671837588,1.53,-2.81,18.13209999999999,18,28,0.6075847826086954,27.94889999999999,10.0,0,286,America East,286,-0.17930225845410633,5.318791946308721,-9.95,260,1,274,0.7858347826086954,36.14839999999999,-19.39,243,267,256.7,0.8128152173913044,37.3895,240,255.7,260,-0.5078648741418764,268,0.4306666666666666,0.3592829671476723,0.29692421493368826,0.3596658280950544,269,268,0.35248419081770327,269,0-1,0-2,2-6,16-19,258,258,0.391304347826087,46.0,-0.0028717391304345363,152.0,0.0,,0.0,,18.0,28.0,18-28,,,0.13753502836255005,282,11,15,13,17,32,25,19,20,10,30,22,22,30,32,12,30,30,49,15,17,30,13,35
269,Gardner-Webb,442.2,479,422,8.58,2.01,1327,472,62,0.967,8.90566037735849,1.169811320754717,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,772,0.432,235,4.433962264150943,76,0.375,1.4339622641509433,357,6.735849056603773,6.26,8.4,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,+2,0.3506070588235294,-28.974144310200415,-0.23729274287675908,-0.7280021835726486,-0.9652949264494076,0.1616331096196868,91.91613507700812,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4337863054123416,0.5506050288590311,1.33,-2.65,20.2695,17,36,0.5576849056603775,29.55730000000001,10.0,0,279,Big South,280,-0.20086981132075474,7.312080536912745,-12.56,278,1,241,0.7298660377358489,38.68289999999999,-23.21,275,278,277.0,0.7586641509433967,40.209200000000024,276,277.3,279,-0.5241671300893743,275,0.4413333333333333,0.3417956840748661,0.4272160469602412,0.3593965856297295,270,274,0.3511087944348938,270,0-5,0-6,2-12,15-13,253,253,0.32075471698113206,53.0,-0.06168867924528304,259.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14807749702539064,268,11,16,11,18,44,40,31,54,20,60,8,10,44,44,30,53,44,43,24,10,19,11,20
270,Merrimack,425.1,380,325,6.88,1.68,1275,515,66,0.964,10.098039215686274,1.2941176470588236,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,680,0.406,220,4.313725490196078,76,0.355,1.4901960784313726,277,5.431372549019608,4.66,5.5,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,+2,0.3329338014042126,-101.78746621697069,-0.833620030000233,-1.1369199382610657,-1.9705399682612987,0.16138673042438734,69.73529024526974,0.11033099297893681,0.20887573964497042,8.045165843330981,2.645292584515972,0.5858997980588854,1.19,-1.87,21.732900000000004,16,33,0.5634387755102038,27.60849999999999,10.0,0,262,MAAC,265,-0.21696989795918367,12.295302013422813,-11.61,272,1,246,0.7456836734693879,36.538500000000006,-21.98,267,280,273.0,0.7750122448979591,37.97559999999999,266,272.7,275,-0.5347207303974221,277,0.4933333333333333,0.330474932111552,0.41219231764818953,0.3535256735944534,271,280,0.3393843186340241,275,0-1,1-7,4-13,11-12,232,232,0.32653061224489793,49.0,-0.11699795918367356,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14920576930300278,266,11,23,11,16,22,18,5,12,15,2,40,31,20,22,11,52,20,43,3,28,13,24,12
271,Lafayette,390.2,402,350,8.06,1.88,1172,412,65,0.961,8.408163265306122,1.3265306122448979,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,201,4.1020408163265305,60,0.372,1.2244897959183674,279,5.6938775510204085,4.84,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+2,0.3323391812865497,-98.38684678853203,-0.8057696022873387,-1.039550490557392,-1.8453200928447306,0.12652536929993577,68.98901148913649,0.10685805422647528,0.2458808618504436,9.272168118913378,2.003606999236654,0.5584659783947701,1.85,-3.27,14.885899999999996,14,35,0.5208714285714285,25.5227,10.0,0,251,Patriot League,251,-0.1979232426303855,16.946308724832207,-11.52,271,1,186,0.7076775510204081,34.676199999999994,-22.19,269,277,272.3,0.7385408163265302,36.18849999999998,268,272.0,273,-0.5389982814178305,279,0.4,0.32588644167236624,0.5233384357620112,0.352244418406377,272,282,0.3474140043008696,271,0-7,1-0,6-14,7-14,273,273,0.2857142857142857,49.0,-0.018079591836734632,184.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15076139960927532,262,10,10,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,52,12,44,13,60
272,Pepperdine,467.0,433,387,7.46,1.73,1401,502,67,0.966,9.296296296296296,1.2407407407407407,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,572,0.322,160,2.962962962962963,65,0.316,1.2037037037037037,201,3.7222222222222223,4.45,7.1,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.8690975811108,-2.6032875805835984,-0.06925526278417334,-2.6725428433677716,0.09003939223410241,7.436898313910232,0.07858546168958742,0.21595982142857142,8.34475374732334,2.087951857689799,0.5699026225006844,1.59,-3.2,12.480699999999993,12,42,0.4526018518518519,24.440500000000004,10.0,0,281,West Coast,281,-0.108091579218107,6.9798657718120865,-12.44,277,1,87,0.6633351851851851,35.8201,-25.78,283,242,267.3,0.6996425925925928,37.78070000000001,283,267.3,269,-0.5633864522417155,287,0.4046666666666666,0.299725470565132,0.7015947515377716,0.34915493943864934,273,291,0.34353999953201775,272,0-7,0-4,7-16,5-15,271,271,0.2222222222222222,54.0,-0.008901851851851744,166.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16384623795427886,247,10,10,7,2,2,2,2,1,42,16,32,19,2,2,7,3,2,2,5,22,38,16,43
273,Georgetown,477.2,475,385,7.25,1.89,1433,520,85,0.958,9.285714285714286,1.5178571428571428,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,763,0.417,267,4.767857142857143,54,0.368,0.9642857142857143,363,6.482142857142857,5.56,7.4,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,-1,0.33699278629395857,-94.16415152600882,-0.7711865295156587,-0.27204599939804175,-1.0432325289137006,0.15346805024576735,74.8295245382316,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4261943506218233,0.5700449813737682,1.33,-1.54,23.5487,16,40,0.5352964285714285,29.976599999999994,10.0,0,270,Big East,270,-0.1930355853174603,10.634228187919462,-13.98,283,1,207,0.7198714285714279,40.31279999999997,-26.02,284,274,280.3,0.7504196428571428,42.0235,284,280.3,281,-0.5509015977443609,282,0.5153333333333333,0.31311786149686355,0.48567382029753625,0.3487779412183235,274,260,0.3319310886163446,276,0-8,1-6,4-9,11-17,218,218,0.2857142857142857,56.0,-0.1347982142857143,293.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15518924328413314,256,10,28,9,21,24,30,20,41,35,26,15,24,25,24,28,43,25,68,14,15,19,16,20
274,Princeton,367.1,334,288,7.06,1.74,1102,389,61,0.961,9.046511627906977,1.4186046511627908,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,422,0.301,192,4.465116279069767,40,0.319,0.9302325581395349,173,4.023255813953488,5.05,7.1,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,+2,0.28085247883917774,-266.78398910297284,-2.184910237627297,-1.7643726141478338,-3.9492828517751306,0.09285714285714286,4.3705582641627805,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5297961628312424,0.5977500454321523,1.4,-3.39,13.424100000000006,12,31,0.5167651162790697,22.220899999999997,10.0,0,271,Ivy League,271,-0.1795989147286822,10.302013422818789,-10.22,263,1,180,0.7078651162790698,30.438200000000002,-19.82,249,268,260.0,0.7400093023255814,31.8204,243,258.0,261,-0.5470756425948593,280,0.39199999999999996,0.31722192911417163,0.5340602848759621,0.34556042692180183,275,283,0.3408631250688922,273,1-5,1-5,2-14,8-7,275,275,0.27906976744186046,43.0,-0.03311860465116295,210.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14943434183874454,265,9,9,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,57,1,25,16,30,23
275,Oakland,515.2,471,431,7.52,1.78,1547,578,70,0.968,9.633333333333333,1.1666666666666667,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,779,0.382,247,4.116666666666666,106,0.369,1.7666666666666666,379,6.316666666666666,5.32,6.6,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,+2,0.32999182338511857,-140.0938127739515,-1.1473417381127151,0.1894914658561832,-0.9578502722565319,0.11709946104850563,66.04295688579603,0.1009811937857727,0.24431543299467828,8.227872670807454,2.449908379790235,0.5864581737527406,1.25,-1.49,27.7605,18,41,0.5583745762711866,32.944100000000006,10.0,0,289,Horizon League,288,-0.24953560734463276,4.654362416107389,-14.94,286,1,243,0.7436949152542375,43.878000000000014,-27.64,289,287,287.3,0.7736101694915258,45.64300000000002,290,287.7,289,-0.5547393398751115,284,0.5186666666666666,0.30900115009096935,0.42541527203107143,0.33978686098299943,276,286,0.3216934113794017,279,1-5,0-8,6-14,11-14,214,214,0.3050847457627119,59.0,-0.1654322033898305,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.14874336748305805,267,9,29,8,27,11,15,23,36,53,9,26,18,16,11,30,12,16,22,48,24,18,24,16
