,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,CSU Bakersfield,1453,504,76,0.963,9.0,1.3571428571428572,484.1,385,310,5.76,6.3,248,4.428571428571429,4.0,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,303,5.410714285714286,637,0.348,123,0.373,2.1964285714285716,1.59,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,+1,0.32320729537366544,-161.03911989279186,-1.3188798281910463,0.022868958231263083,-1.2960108699597832,0.0977607864554888,57.52802613431254,0.1103202846975089,0.23309897241752298,7.157612063623218,2.224292386111824,0.622452525716167,1.58,-1.58,19.9369,18,38,0.4537410714285711,25.409499999999984,10.0,0,240,Big West,239,-0.03597996031746031,20.93288590604027,-7.41,237,1,90,0.6625892857142854,37.10499999999998,-18.55,251,209,232.3,0.6527160714285715,36.5521,250,232.0,231,-0.44356785714285696,238,0.5206666666666667,0.4241039449284934,0.6966410024565751,0.4570454134107634,224,250,0.4501546162305341,224,2-8,4-11,5-10,7-9,220,220,0.32142857142857145,56.0,-0.03458749999999999,212.0,0.0,,0.0,,18.0,38.0,18-38,,,0.18898604108541422,199,26,27,23,26,8,6,7,11,44,5,58,56,10,8,23,5,10,42,27,45,28,47,42
224,Western Mich.,1259,480,57,0.968,9.411764705882353,1.1176470588235294,419.2,375,332,7.12,6.4,207,4.0588235294117645,5.15,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,286,5.607843137254902,631,0.378,93,0.378,1.8235294117647058,1.71,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,+1,0.3337555886736215,-99.2555087402861,-0.8128837788082253,-1.1139882565573487,-1.926872035365574,0.10652304009575105,70.76667543222082,0.10283159463487332,0.25266272189349115,8.051049618320612,2.537008295986975,0.5847921616621643,1.24,-1.0,22.274699999999992,19,32,0.5038627450980393,25.697000000000003,10.0,0,227,Mid-American,227,-0.06736718954248366,24.919463087248317,-6.7,224,1,165,0.709045098039216,36.16130000000002,-16.69,226,222,224.0,0.6998254901960785,35.691100000000006,225,223.7,222,-0.43862107843137255,232,0.5593333333333333,0.429381581169059,0.5639650124015074,0.45368822871726455,225,222,0.44224584543292356,226,1-6,1-9,3-8,14-9,205,205,0.37254901960784315,51.0,-0.06420980392156844,261.0,0.0,,0.0,,19.0,32.0,19-32,,,0.18229307214497623,213,26,32,25,21,22,17,33,14,15,6,34,25,21,22,12,7,21,27,68,27,15,23,15
225,Navy,1264,462,63,0.965,9.058823529411764,1.2352941176470589,421.1,280,237,5.06,7.3,230,4.509803921568627,4.68,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,262,5.137254901960785,564,0.363,73,0.375,1.4313725490196079,1.54,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,210,-1,0.3286705508474576,-113.41521752866846,-0.9288491064037151,-0.6279268363509654,-1.5567759427546806,0.10695876288659793,64.38469205985271,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0173685055277604,0.6757681881297959,1.57,-0.63,29.753700000000002,26,25,0.6398529411764704,32.63249999999999,10.0,0,238,Patriot League,238,-0.13658843137254903,21.265100671140942,-6.63,221,1,286,0.8146666666666667,41.548,-15.19,212,253,228.7,0.8076509803921568,41.1902,212,228.7,227,-0.4061014705882353,216,0.584,0.46407621193624377,0.20398832803393485,0.4533645758679268,226,210,0.4392155047919163,228,0-1,0-3,5-4,21-17,188,188,0.5098039215686274,51.0,-0.0736019607843138,268.0,0.0,,0.0,,26.0,25.0,26-25,,,0.16004031609027441,248,25,38,30,40,18,10,11,8,23,22,65,74,15,18,18,7,15,70,40,71,42,78,40
226,Washington St.,1346,543,67,0.966,10.055555555555555,1.2407407407407407,448.2,426,376,7.54,6.4,191,3.537037037037037,4.93,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,311,5.7592592592592595,723,0.4,86,0.38,1.5925925925925926,1.83,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,+4,0.340065543071161,-76.7889996994326,-0.6288873336986186,-0.5355213359825972,-1.1644086696812157,0.10945273631840796,78.68599194906129,0.08941947565543071,0.27029972752043596,8.55421686746988,2.31163212302797,0.5716494817499386,1.3,-1.65,19.37860000000001,18,36,0.4715444444444444,25.463399999999996,10.0,0,237,Mountain West,237,-0.04346527777777776,21.597315436241615,-7.46,239,1,120,0.674222222222222,36.40799999999999,-17.91,241,213,231.0,0.6649666666666669,35.908200000000015,239,230.3,229,-0.4430583333333332,237,0.516,0.4246475474382096,0.6495140817400482,0.45296851315365044,227,269,0.4461415938811329,225,0-7,3-7,3-12,12-10,226,226,0.3333333333333333,54.0,-0.025529629629629846,186.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1845655516076929,208,25,25,23,16,28,27,71,19,25,6,21,18,29,28,25,8,29,8,92,20,23,18,19
227,Marist,1378,420,71,0.962,7.9245283018867925,1.3396226415094339,459.1,356,290,5.68,7.7,255,4.811320754716981,5.13,53,1818,489,0.269,9.226415094339623,34.301886792452834,0.26897689768976896,334,6.30188679245283,676,0.372,54,0.371,1.0188679245283019,1.6,0.743,0.471,/baseball/2025/schedule/Marist,26-28,1323.48,198,+16,0.32568421052631574,-145.06938814295023,-1.1880907560667706,-0.22614417846575674,-1.4142349345325274,0.10286028602860287,60.63668173519054,0.11670480549199085,0.25217391304347825,6.978871705510781,2.1394474063457576,0.6252282683029584,1.51,-1.46,27.66419999999999,26,28,0.6105259259259261,32.96840000000001,10.0,0,206,MAAC,208,-0.12235078189300409,31.231543624161063,-6.97,229,1,277,0.7991833333333334,43.1559,-16.75,226,246,233.7,0.7915870370370371,42.74570000000001,227,234.0,236,-0.4191583333333334,221,0.5286666666666667,0.4501460614220029,0.2816192309719634,0.4432849502799215,228,198,0.4340372903600112,232,0-2,0-0,9-9,17-17,215,215,0.48148148148148145,54.0,-0.030818518518518412,201.0,0.0,,0.0,,26.0,28.0,26-28,,,0.15876538808082094,249,25,29,28,41,10,12,30,36,36,37,56,61,12,10,20,6,12,59,67,50,34,50,32
228,Maine,1287,458,60,0.967,8.980392156862745,1.1764705882352942,429.0,329,274,5.75,8.1,193,3.784313725490196,4.95,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,303,5.9411764705882355,740,0.433,71,0.367,1.392156862745098,1.63,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,-11,0.34177514792899416,-65.5670562468354,-0.5369817466426038,-0.39954139357853385,-0.9365231402211376,0.1591574019894675,80.83163376117777,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.884647733514545,0.6263721371409823,1.63,-1.54,22.343799999999995,20,31,0.5253450980392158,26.792600000000007,10.0,0,188,America East,195,-0.13294784313725494,35.5503355704698,-6.79,226,1,196,0.7314450980392158,37.303700000000006,-16.84,228,252,235.3,0.7224058823529413,36.84270000000001,228,235.3,237,-0.441368137254902,233,0.5233333333333333,0.4264507896282193,0.507099544101729,0.4428741679590866,229,241,0.43415966493774266,231,0-3,3-8,5-12,12-8,217,217,0.39215686274509803,51.0,-0.045956862745097915,233.0,0.0,,0.0,,20.0,31.0,20-31,,,0.17333144961803892,230,24,28,24,39,31,38,40,21,30,48,51,57,31,31,31,50,31,15,38,52,53,51,48
229,NIU,1358,408,66,0.964,7.555555555555555,1.2222222222222223,452.2,451,386,7.67,8.9,259,4.796296296296297,5.35,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,416,7.703703703703703,873,0.466,79,0.376,1.462962962962963,1.92,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.769984540064097,0.16191242122347352,-0.22296320723409185,-0.061050786010618335,0.19903948772678762,105.23503512207651,0.115676641357749,0.22128110111169932,8.976116762494472,2.039083408980841,0.5778184479177438,1.67,-1.64,22.587100000000003,21,33,0.5243925925925923,28.317199999999985,10.0,0,251,Mid-American,248,-0.07812251028806584,17.942953020134226,-7.32,235,1,194,0.7298851851851851,39.413799999999995,-17.93,241,225,233.7,0.7208574074074073,38.9263,240,233.3,234,-0.44303240740740735,236,0.5166666666666667,0.42467520737899467,0.5096209005112735,0.4409911922730565,230,254,0.43279480898614486,235,0-1,2-8,10-7,9-17,224,224,0.3888888888888889,54.0,-0.029390740740740773,195.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17257074936912328,231,24,26,23,40,61,62,26,79,37,75,13,16,61,61,49,84,61,54,8,14,40,20,50
230,Central Mich.,1385,443,64,0.966,8.054545454545455,1.1636363636363636,461.2,414,359,7.0,6.2,193,3.5090909090909093,5.05,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,343,6.236363636363636,781,0.418,80,0.364,1.4545454545454546,1.79,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-93.48611966349779,-0.7656335772458505,-0.47505790358842537,-1.240691480834276,0.14278074866310161,74.70281947872543,0.08808763121862163,0.2506610259122158,8.078924544666089,2.423952148371498,0.5931762532859451,1.22,-1.97,20.754399999999997,20,35,0.4989745454545454,27.443599999999996,10.0,0,223,Mid-American,223,-0.09866593434343432,26.24832214765101,-7.44,238,1,158,0.7091000000000002,39.00050000000001,-18.48,248,236,240.7,0.6996763636363639,38.48220000000001,248,240.7,244,-0.4476631818181819,241,0.4946666666666667,0.41973471089075504,0.5769044591479247,0.4406124950843618,231,266,0.4347579062228252,229,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.013716363636363582,173.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17531474434983688,225,24,21,22,31,25,28,42,32,27,4,24,28,25,25,23,33,25,5,62,26,19,27,14
231,Ohio St.,1254,379,79,0.954,7.58,1.58,418.0,505,447,9.62,8.3,238,4.76,7.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,336,6.72,720,0.44,74,0.378,1.48,2.08,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.670718763965933,-0.14471983293840027,-1.5434444567053949,-1.6881642896437952,0.17532070861331706,94.72475864524459,0.11983887210473314,0.22570911285455642,10.873205741626794,3.006365225813256,0.5149842530648973,1.1,-2.87,10.820100000000004,13,37,0.4051100000000001,20.255500000000005,10.0,0,216,Big Ten,230,0.04150190000000002,23.922818791946312,-7.26,233,1,35,0.6229820000000003,31.14910000000001,-17.62,238,174,215.0,0.6124099999999998,30.62049999999999,237,214.7,215,-0.46565100000000026,252,0.4346666666666667,0.40054380572560727,0.8253712518048675,0.4405175703957543,232,237,0.4411512748832864,227,3-11,0-8,4-11,6-7,263,263,0.26,50.0,0.04359799999999994,83.0,0.0,,0.0,,13.0,37.0,13-37,,,0.1873496309185686,202,23,13,18,12,49,46,23,51,8,56,6,5,48,49,15,67,48,67,12,5,7,4,9
232,SFA,1268,421,53,0.97,8.591836734693878,1.0816326530612246,422.2,362,332,7.07,7.2,225,4.591836734693878,4.3,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,293,5.979591836734694,648,0.392,56,0.373,1.1428571428571428,1.84,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,214,+1,0.334469160768453,-94.54190837415261,-0.7742802864072112,-0.4377347057160947,-1.2120149921233059,0.12031438935912939,71.66224502282822,0.11375126390293225,0.24701670644391407,7.716721932733302,1.820955592378357,0.6183134461652513,1.68,-2.26,17.2524,18,31,0.5070938775510205,24.847600000000007,10.0,0,209,Southland,211,-0.06917378684807253,30.234899328859058,-6.85,227,1,170,0.7108163265306122,34.83,-16.38,222,223,224.0,0.7015877551020406,34.37779999999999,222,224.0,223,-0.4456107142857141,240,0.4753333333333334,0.4219244544923413,0.5554119521021766,0.4386564266074303,233,214,0.4346839630696563,230,0-4,3-7,3-12,12-8,244,244,0.3673469387755102,49.0,0.015257142857142858,127.0,0.0,,0.0,,18.0,31.0,18-31,,,0.17197462558049786,234,23,19,22,28,24,21,33,23,29,19,19,25,22,24,24,14,22,50,55,34,54,43,51
233,Eastern Mich.,1327,448,64,0.965,8.615384615384615,1.2307692307692308,442.1,431,382,7.77,8.3,250,4.8076923076923075,6.76,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,392,7.538461538461538,819,0.452,87,0.395,1.6730769230769231,1.96,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,+5,0.3671723189734189,46.763762229834754,0.38298633733412357,-0.8631603510025885,-0.4801740136684649,0.16344561016013254,112.70638648705535,0.1145737855178735,0.2513601741022851,8.77403302420267,2.577170529214066,0.5939647627021502,1.23,-2.38,19.044600000000006,21,31,0.5292115384615383,27.51899999999999,10.0,0,235,Mid-American,234,-0.08246875,22.59395973154362,-6.52,220,1,203,0.7433384615384615,38.6536,-17.18,234,227,227.0,0.7341423076923075,38.17539999999999,234,227.0,226,-0.4415903846153848,234,0.4673333333333334,0.42621367760189577,0.4968647739221955,0.4363253794833411,234,261,0.432966918809027,234,0-1,1-3,6-15,14-12,250,250,0.40384615384615385,52.0,0.03760384615384604,92.0,0.0,,0.0,,21.0,31.0,21-31,,,0.16693253039831285,239,23,17,24,36,69,64,68,74,18,56,11,15,70,69,41,56,70,52,66,17,14,28,14
234,Western Ill.,1255,423,65,0.963,8.46,1.3,418.1,360,310,6.67,5.7,215,4.3,4.47,50,1675,455,0.272,9.1,33.5,0.2716417910447761,281,5.62,649,0.387,57,0.369,1.14,1.77,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.16931887751294,-0.8858861920736466,-0.9017266426070416,-1.7876128346806883,0.11582089552238806,67.75690851467392,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2809391638123433,0.6043755336436499,1.27,-2.52,16.471399999999996,18,32,0.49512400000000034,24.756200000000018,10.0,0,228,Ohio Valley,224,-0.11597400000000001,25.916107382550337,-6.76,225,1,149,0.707456,35.3728,-16.9,229,243,232.3,0.6979160000000004,34.89580000000002,230,232.7,233,-0.449705,242,0.4580000000000001,0.4175563289049201,0.5870971541046577,0.43613068290084694,235,255,0.433762023461155,233,2-1,1-4,5-19,10-8,253,253,0.36,50.0,0.0305720000000001,99.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1722098013428232,233,22,16,21,25,19,17,35,15,18,3,27,34,17,19,14,11,17,38,58,33,25,33,17
235,San Diego St.,1509,493,95,0.955,8.35593220338983,1.6101694915254237,503.0,461,390,6.98,8.5,220,3.7288135593220337,5.69,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,335,5.677966101694915,793,0.401,47,0.363,0.7966101694915254,1.87,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,+1,0.32947231833910035,-134.9615716057638,-1.1053096569970176,0.2848881538006859,-0.8204215031963317,0.11734951947395043,65.3909513985427,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2133987753084106,0.6069682394195423,1.5,-2.73,16.550199999999997,20,39,0.4758305084745762,28.073999999999995,10.0,0,236,Mountain West,236,-0.009612052730696794,21.929530201342274,-8.07,245,1,127,0.6927593220338983,40.872800000000005,-20.3,266,195,235.3,0.6829745762711865,40.295500000000004,266,235.3,237,-0.4561555084745763,245,0.444,0.41067438829648656,0.6381685350532553,0.4335512950172649,236,233,0.432419597164782,236,0-5,2-8,6-12,12-14,260,260,0.3389830508474576,59.0,0.058471186440678,57.0,0.0,,0.0,,20.0,39.0,20-39,,,0.17398021599562155,229,22,14,20,15,12,20,58,16,58,64,16,29,16,12,32,13,16,14,90,23,29,36,32
236,Mount St. Mary's,1320,469,73,0.961,9.196078431372548,1.4313725490196079,440.0,394,338,6.91,8.5,276,5.411764705882353,5.97,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,360,7.0588235294117645,692,0.413,110,0.403,2.156862745098039,1.81,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,-13,0.3575911026975863,2.4287225324348833,0.019890776591636287,-0.6308322738007845,-0.6109414972091483,0.14013118664281454,100.68146847271771,0.130619971604354,0.23943661971830985,8.059090909090909,2.298895176540318,0.6069867337073189,1.42,-1.97,23.590499999999995,23,28,0.5958705882352945,30.38940000000002,10.0,0,246,MAAC,249,-0.1260287908496732,17.610738255033553,-7.39,236,1,270,0.7806960784313728,39.815500000000014,-16.42,221,249,235.3,0.7729509803921569,39.420500000000004,223,236.0,239,-0.43124460784313745,228,0.4946666666666667,0.4372514154136261,0.32041305598504055,0.4327856377607572,237,229,0.4260833279448966,240,0-2,1-7,2-3,20-16,240,240,0.45098039215686275,51.0,-0.011578431372548936,169.0,0.0,,0.0,,23.0,28.0,23-28,,,0.15641627199897182,250,22,21,26,37,54,45,37,64,23,64,23,30,54,54,36,31,54,84,38,27,24,36,24
237,Pacific,1420,457,63,0.968,8.160714285714286,1.125,473.1,414,366,6.96,7.1,194,3.4642857142857144,4.6,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,266,4.75,622,0.347,58,0.333,1.0357142857142858,1.73,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,+4,0.29837065269175794,-260.7221515378869,-2.135264938449774,-0.058409781437164306,-2.1936747198869386,0.10323660714285714,26.35676526269803,0.09242496426869938,0.21935129191863662,7.87571337983513,2.159754690587051,0.5991840901341838,1.54,-2.56,17.1908,20,36,0.491869642857143,27.54470000000001,10.0,0,285,West Coast,285,-0.03908684523809523,5.651006711409394,-7.54,241,1,146,0.7094767857142855,39.73069999999999,-19.19,256,211,236.0,0.6997678571428574,39.18700000000001,256,236.0,239,-0.4546750000000003,244,0.4553333333333333,0.41225391825640717,0.5957116919744174,0.432286113228491,238,270,0.4297898754002888,238,0-0,0-2,7-20,13-14,255,255,0.35714285714285715,56.0,0.05016428571428572,73.0,0.0,,0.0,,20.0,36.0,20-36,,,0.171716676083506,235,21,16,21,9,2,4,4,4,42,16,32,30,3,2,10,6,3,11,7,30,33,31,36
238,Lehigh,1195,393,66,0.96,7.86,1.32,398.1,379,329,7.43,8.3,256,5.12,6.37,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,610,0.393,105,0.396,2.1,1.9,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-2,0.34880964597229347,-33.99013152729137,-0.27837272619689596,-1.54159212491561,-1.819964851112506,0.1347517730496454,89.66028972796337,0.13134940995382247,0.2330345710627401,8.568198944988696,2.729617343355792,0.6079295330339894,1.3,-2.38,22.604700000000005,24,26,0.6261739999999998,31.30869999999999,10.0,0,234,Patriot League,233,-0.10582728333333334,22.926174496644293,-7.31,234,1,280,0.8020359999999994,40.10179999999997,-15.74,217,241,230.7,0.794854,39.7427,218,231.0,230,-0.423343,223,0.4673333333333334,0.4456815098940735,0.24019755511325325,0.4300755382996108,239,242,0.4260401627231957,241,0-3,0-1,5-6,19-16,252,252,0.48,50.0,0.027905999999999875,102.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1483778433318132,260,21,17,27,36,42,32,15,58,8,56,14,19,41,42,14,26,41,85,26,20,12,37,19
239,Bucknell,1068,385,71,0.953,8.555555555555555,1.5777777777777777,356.0,342,291,7.36,8.0,259,5.7555555555555555,6.95,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,250,5.555555555555555,494,0.354,60,0.377,1.3333333333333333,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,-3,0.3263475783475783,-114.05578177078418,-0.9340952059734924,-2.1699556198249024,-3.104050825798395,0.11477761836441894,61.46924238661361,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8831308931206374,0.593914418552426,1.15,-3.4,13.459100000000003,18,27,0.5294133333333335,23.823600000000006,10.0,0,202,Patriot League,198,-0.09227496296296296,34.55369127516779,-5.82,216,1,204,0.7403355555555555,33.3151,-14.91,208,232,218.7,0.7312577777777779,32.906600000000005,208,218.7,218,-0.4424272222222222,235,0.3993333333333334,0.4253208694253222,0.49633060711483756,0.4289054477778782,240,246,0.4321083916528383,237,1-4,1-1,9-12,7-10,277,277,0.4,45.0,0.10090888888888883,15.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1600769075098909,247,21,9,24,16,17,9,3,13,5,46,15,21,13,17,4,11,13,96,9,19,9,27,11
240,UC Riverside,1364,427,70,0.962,8.211538461538462,1.3461538461538463,454.2,424,383,7.58,8.2,187,3.5961538461538463,4.95,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,227,4.365384615384615,596,0.339,52,0.335,1.0,1.87,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,+1,0.2979734382685686,-254.2335733562145,-2.0821247146138187,-0.2003574414192191,-2.282482156033038,0.0928246013667426,25.858240781519946,0.09198229217904574,0.2330316742081448,8.401585204755614,2.043961010492159,0.5992443466862561,1.65,-3.2,12.114699999999997,16,36,0.4513961538461539,23.472600000000003,10.0,0,253,Big West,254,-0.01439837606837607,15.949664429530202,-7.47,240,1,86,0.6729596153846156,34.99390000000001,-18.47,247,199,228.7,0.6628057692307692,34.4659,247,228.7,227,-0.46778846153846165,253,0.4126666666666667,0.3982633834273529,0.7028481826855597,0.42593976288515545,241,276,0.42737736359959433,239,0-6,0-3,9-16,7-11,273,273,0.3076923076923077,52.0,0.07471730769230775,32.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17421318956585508,227,20,10,18,4,3,2,6,3,38,51,16,17,2,3,10,3,2,11,26,21,40,31,50
241,Bradley,1298,448,47,0.974,8.784313725490197,0.9215686274509803,432.2,441,408,8.49,7.9,226,4.431372549019608,6.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,315,6.176470588235294,739,0.425,66,0.368,1.2941176470588236,2.04,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34377184466019417,-57.8945466720949,-0.4741453493966148,-0.8257434871269919,-1.2998888365236065,0.15977011494252874,83.33759060433333,0.10970873786407767,0.23261117445838084,9.183248496066636,2.400541132988755,0.5746497471263622,1.21,-2.53,15.5453,16,35,0.4708352941176469,24.012599999999992,10.0,0,239,Missouri Valley,244,-0.0902875108932462,19.271812080536918,-8.01,244,1,119,0.6863235294117648,35.002500000000005,-18.5,248,230,240.7,0.6764411764705882,34.4985,249,241.0,246,-0.4683916666666669,254,0.4573333333333334,0.3976198338710083,0.6513912581154062,0.4253417738589317,242,245,0.42187677719755157,242,0-6,0-8,7-14,9-7,254,254,0.3137254901960784,51.0,0.008915686274509838,137.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1740219633296136,228,20,16,17,14,32,33,23,30,18,44,7,11,32,32,22,50,32,41,25,14,21,19,13
242,Evansville,1348,457,78,0.959,8.462962962962964,1.4444444444444444,449.1,498,428,8.57,7.5,228,4.222222222222222,5.43,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,321,5.944444444444445,721,0.397,77,0.373,1.4259259259259258,1.96,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-83.6410235234563,-0.6850041083668205,-0.6629805198706815,-1.3479846282375019,0.12403528114663727,76.9781084720617,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458413532712394,0.5348557487735556,1.38,-1.95,19.029099999999996,17,37,0.473038888888889,25.544100000000007,10.0,0,262,Missouri Valley,264,-0.10205242798353911,12.627516778523486,-8.54,249,1,123,0.6869444444444446,37.095000000000006,-19.56,260,238,249.0,0.677116666666667,36.56430000000002,260,249.0,254,-0.4744972222222221,256,0.49600000000000005,0.39110591781610643,0.6455581704199965,0.4233018508445253,243,244,0.4154279386626284,244,2-3,1-7,4-16,10-11,237,237,0.3148148148148148,54.0,-0.037575925925925846,219.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17609922962527408,224,20,22,17,10,27,23,37,22,22,30,11,11,27,27,21,16,27,31,61,8,17,7,23
243,UT Martin,1356,428,78,0.958,7.925925925925926,1.4444444444444444,452.0,407,334,6.65,6.6,213,3.9444444444444446,5.28,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,344,6.37037037037037,745,0.416,58,0.371,1.0740740740740742,1.83,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,-7,0.33819339622641503,-84.61555378153173,-0.6929853262236565,-0.6679519496429679,-1.3609372758666245,0.13575418994413407,76.33635160374777,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5023750388078234,0.6069084704964731,1.24,-2.58,18.983800000000006,20,34,0.5262962962962964,28.420000000000005,10.0,0,247,Ohio Valley,242,-0.12290501543209878,19.93624161073825,-8.42,247,1,197,0.7264222222222223,39.226800000000004,-18.75,252,247,248.7,0.7175333333333334,38.7468,252,248.7,252,-0.45804722222222227,246,0.454,0.40865615024428215,0.5045816479251355,0.42136044433495784,244,271,0.41782526519780033,243,0-6,1-3,7-9,12-16,256,256,0.37037037037037035,54.0,0.0188185185185184,117.0,0.0,,0.0,,20.0,34.0,20-34,,,0.16306501526760966,244,19,15,20,32,27,30,51,38,22,9,21,35,26,27,21,28,26,21,71,25,17,36,15
