,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Air Force,787,0.445,4.85,1.88,445.1,437,364,7.36,226,4.185185185185185,364,6.7407407407407405,55,0.376,1.0185185185185186,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,7.6,1336,513,90,0.954,9.5,1.6666666666666667,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-29.482634493688497,-0.24103194218799934,-0.4307959097474342,-0.6718278519354335,0.16280384397964953,91.6911698379688,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1670030415053927,0.5734596716926502,1.56,-1.92,19.06160000000001,20,34,0.5037907407407407,27.204699999999995,10.0,0,217,Mountain West,217,-0.06315675784160221,28.241610738255034,-7.2,234,1,177,0.6973648148148148,37.6577,-21.62,233,224,230.3,0.7708240740740739,41.62449999999999,214,224.0,227,-0.4478141242937853,224,0.5033333333333334,0.4191120724143014,0.528157316929828,0.4437479581536835,252,235,0.4371670806548804,249,0-5,1-0,2-13,17-16,266,266,0.37037037037037035,54.0,0.017377777777777603,131.0,0.0,,0.0,,20.0,34.0,20-34,,,0.23298937434079836,242,25,21,25,28,40,44,50,49,27,34,14,20,40,40,31,54,40,38,68,16,32,18,36
252,Rice,719,0.383,5.11,1.72,484.1,427,361,6.71,191,3.3508771929824563,282,4.947368421052632,44,0.333,0.7719298245614035,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,8.2,1453,538,77,0.963,9.43859649122807,1.3508771929824561,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,188,-4,0.30905555555555553,-220.26309190942015,-1.8007359839781927,0.16339319468519467,-1.637342789292998,0.1312,39.59202392844459,0.08842592592592592,0.22280887011615627,7.938442470563932,2.101164591992811,0.594449429927617,1.61,-1.69,17.106899999999996,17,40,0.4434456140350877,25.2764,10.0,0,207,American Athletic,208,-0.01382416383746845,31.231543624161063,-8.28,247,1,94,0.6510192982456142,37.10810000000001,-24.87,257,200,234.7,0.7345666666666667,41.8703,252,233.0,239,-0.47820184359203066,245,0.5186666666666667,0.3876056775278721,0.668367339008032,0.4425041192290872,253,188,0.43409238251151916,251,0-5,1-10,9-11,7-14,259,259,0.2982456140350877,57.0,-0.0018754385964911968,159.0,0.0,,0.0,,17.0,40.0,17-40,,,0.2475891315574959,219,25,23,18,10,3,5,7,5,49,52,32,32,4,3,15,22,4,10,8,30,35,27,43
253,Jackson St.,696,0.435,6.2,1.67,419.1,306,256,5.49,261,5.117647058823529,385,7.549019607843137,70,0.417,1.3725490196078431,50,1568,486,0.31,9.72,31.36,0.30994897959183676,9.1,1255,466,67,0.963,9.137254901960784,1.3137254901960784,0.852,0.604,/baseball/2025/schedule/Jackson-State,25-21,1305.11,216,-22,0.3611351351351351,16.768507067733033,0.13708903208748782,-0.9221196334848641,-0.7850306013973763,0.12875,104.88130887938689,0.12825552825552824,0.28100183262064754,6.571224051539012,2.3237707672736363,0.6749056645457527,1.46,-0.14,36.01779999999998,30,21,0.7255411764705881,37.002599999999994,10.0,0,272,SWAC,277,-0.17241206210333826,8.308724832214764,-7.0,232,1,332,0.8508607843137258,43.393900000000016,-15.49,185,292,236.3,0.8918745098039218,45.48560000000001,132,218.7,222,-0.3682690262545696,170,0.622,0.5015854968100563,0.012927087301017548,0.44070015271510476,254,216,0.4206765892303434,259,0-2,0-1,1-6,29-12,187,187,0.5882352941176471,51.0,-0.11799607843137216,316.0,0.0,,0.0,,30.0,21.0,30-21,,,0.18846822399774643,293,25,44,42,68,54,60,89,72,16,78,40,60,54,54,30,19,54,78,93,56,22,76,27
254,Little Rock,754,0.401,5.1,1.69,474.2,396,339,6.43,210,3.8181818181818183,326,5.927272727272728,70,0.365,1.2727272727272727,55,1881,511,0.272,9.290909090909091,34.2,0.2716640085061138,8.2,1424,510,63,0.968,9.272727272727273,1.1454545454545455,0.766,0.412,/baseball/2025/schedule/Little-Rock,24-32,1322.13,202,+67,0.3342713567839196,-106.40853992009065,-0.8699309774307777,0.15261204412909432,-0.7173189333016834,0.1291866028708134,71.20367757379212,0.09593421653723161,0.24629237288135594,7.515816111345424,1.9789398893095884,0.6066787860030167,1.61,-0.66,27.60099999999999,24,32,0.5648375,31.630899999999997,10.0,0,243,Ohio Valley,243,-0.15528709876013583,19.604026845637577,-7.63,237,1,264,0.7484410714285712,41.91269999999999,-21.54,235,284,252.0,0.8131607142857142,45.537,213,244.7,252,-0.4368546004842616,218,0.5873333333333334,0.4304750536739715,0.38631707347000743,0.43949192803927717,255,202,0.4231636601325835,257,1-2,0-0,2-10,21-20,222,222,0.42857142857142855,56.0,-0.06430357142857124,288.0,0.0,,0.0,,24.0,32.0,24-32,,,0.22301925164513833,258,24,34,26,27,18,19,32,19,48,52,37,39,19,18,30,20,19,20,53,37,45,34,43
255,Washington St.,723,0.4,4.93,1.83,448.2,426,376,7.54,191,3.537037037037037,311,5.7592592592592595,86,0.38,1.5925925925925926,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,6.4,1346,543,67,0.966,10.055555555555555,1.2407407407407407,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,+4,0.340065543071161,-77.64059110092752,-0.6347418671044167,-0.530936497995293,-1.1656783650997098,0.10945273631840796,78.46752806222568,0.08941947565543071,0.27029972752043596,8.55421686746988,2.314888562637328,0.5717609222167079,1.3,-1.79,18.794400000000003,18,36,0.4871759259259259,26.307499999999997,10.0,0,238,Mountain West,237,-0.06607642997438257,21.597315436241615,-8.31,248,1,156,0.6771925925925928,36.56840000000001,-22.55,241,227,238.7,0.7508481481481482,40.5458,223,232.7,238,-0.46461782799748896,234,0.512,0.4016897670662981,0.566761321580832,0.4372742945040138,256,269,0.4290212503445142,252,0-7,0-0,5-13,13-16,263,263,0.3333333333333333,54.0,-0.014711111111111175,202.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2352768521369896,238,24,22,22,15,25,24,68,17,22,6,19,17,26,25,22,7,26,12,88,19,23,17,17
256,Milwaukee,822,0.425,5.61,1.76,484.1,446,399,7.41,326,5.719298245614035,375,6.578947368421052,56,0.383,0.9824561403508771,57,1933,513,0.265,9.0,33.91228070175438,0.26539058458354886,7.2,1453,558,71,0.966,9.789473684210526,1.2456140350877194,0.808,0.421,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,+18,0.35094651952461803,-31.38583821342487,-0.2565913688411937,-0.2777621005575581,-0.5343534693987518,0.15985514743921367,92.10840569505517,0.13837011884550085,0.23439099283520984,8.29167527370378,2.5266965068864278,0.5847167899779838,1.28,-1.79,24.97209999999999,24,35,0.5482898305084746,32.3491,10.0,0,232,Horizon League,228,-0.11916196532136174,24.58724832214766,-8.35,250,1,236,0.7304389830508473,43.09589999999999,-23.12,246,263,253.0,0.7986898305084746,47.1227,230,247.7,255,-0.442091525423729,219,0.512,0.42504533966634683,0.42476506805400505,0.4336520350200672,257,240,0.4249989341005387,255,0-5,2-8,3-9,19-13,264,264,0.4067796610169492,59.0,-0.016476271186440516,206.0,0.0,,0.0,,24.0,35.0,24-35,,,0.2199097945170881,267,24,22,26,29,39,37,21,41,32,19,26,19,41,39,35,50,41,88,30,21,15,21,16
257,Long Beach St.,605,0.353,4.35,1.6,463.2,345,321,6.23,227,4.283018867924528,277,5.226415094339623,104,0.36,1.9622641509433962,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,+2,0.3162070610687023,-182.01504593882777,-1.4880434121131725,0.05978771481735496,-1.4282556972958176,0.11253644314868805,48.557470367247085,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9185077980084062,0.6492685130350411,1.81,-0.45,32.06389999999998,22,76,0.4037510204081634,39.56760000000001,10.0,0,157,Big West,156,-0.026808652797057714,48.506711409395976,-17.57,310,1,40,0.6165448979591835,60.42139999999999,-47.17,322,207,279.7,0.7058244897959178,69.17079999999994,302,273.0,283,-0.5199811310965063,262,0.6013333333333334,0.3442883519572862,0.760596490766446,0.43192787248392916,258,154,0.4132179683767281,265,2-6,4-52,4-9,12-9,212,212,0.22448979591836735,98.0,-0.10269285714285695,310.0,0.0,,0.0,,22.0,76.0,22-76,,,0.2587958354295812,204,23,37,14,24,5,5,3,7,44,45,52,44,6,5,18,9,6,40,7,53,49,60,54
258,Utah Tech,760,0.41,5.65,1.74,476.0,408,351,6.64,208,3.7818181818181817,301,5.472727272727273,54,0.372,0.9818181818181818,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,7.0,1428,553,71,0.965,10.054545454545455,1.290909090909091,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,200,-9,0.3379010633379565,-88.52982472466618,-0.7237655644212382,-0.3073128694873949,-1.031078433908633,0.124123043712898,75.75403968131836,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.454649780484468,0.6083293557961502,1.24,-1.95,22.508100000000002,24,40,0.5153375000000001,32.98160000000001,10.0,0,248,Western Athletic,250,-0.07702081801964934,17.278523489932894,-8.98,258,1,191,0.7126234375000001,45.60790000000001,-26.32,271,238,255.7,0.7862953124999998,50.32289999999999,259,251.7,256,-0.45874120762711856,230,0.5013333333333334,0.40778272587539227,0.5013287814862062,0.4310354889020372,259,200,0.42327147838753343,256,0-2,1-0,6-21,17-17,270,270,0.375,64.0,0.023310937499999962,125.0,0.0,,0.0,,24.0,40.0,24-40,,,0.2259740854898884,253,23,20,23,16,23,25,56,11,31,13,30,35,23,23,26,15,23,20,76,33,17,37,14
259,Western Mich.,631,0.378,5.15,1.71,419.2,375,332,7.12,207,4.0588235294117645,286,5.607843137254902,93,0.378,1.8235294117647058,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,6.4,1259,480,57,0.968,9.411764705882353,1.1176470588235294,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,+1,0.3337555886736215,-100.05026327701502,-0.8179496062077549,-1.1151862968901487,-1.9331359030979036,0.10652304009575105,70.55708765517711,0.10283159463487332,0.25266272189349115,8.051049618320612,2.540296585315794,0.5849127725550288,1.24,-1.2,21.724799999999995,19,32,0.5246215686274512,26.755700000000015,10.0,0,226,Mid-American,227,-0.1006298999394659,24.919463087248317,-7.76,239,1,210,0.7153666666666669,36.48370000000001,-21.13,230,253,240.7,0.7869431372549021,40.134100000000004,207,233.0,239,-0.4628298105682952,233,0.5513333333333335,0.40354360751529983,0.47975753724008974,0.4296066594992918,260,222,0.4161626184161563,262,0-3,2-9,1-10,16-10,242,242,0.37254901960784315,51.0,-0.05342745098039203,269.0,0.0,,0.0,,19.0,32.0,19-32,,,0.226676978623934,251,23,28,22,19,20,15,30,13,14,6,34,24,19,20,11,6,19,29,66,25,14,22,14
260,San Diego St.,793,0.401,5.69,1.87,503.0,461,390,6.98,220,3.7288135593220337,335,5.677966101694915,47,0.363,0.7966101694915254,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,8.5,1509,493,95,0.955,8.35593220338983,1.6101694915254237,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,+1,0.32947231833910035,-135.86829454438978,-1.1107758678355628,0.2966208398751238,-0.814155027960439,0.11734951947395043,65.18738882792084,0.09515570934256055,0.2680258577821979,8.248508946322069,2.216569110252152,0.6070781010059655,1.5,-2.42,17.5602,20,39,0.4893474576271186,28.871499999999997,10.0,0,236,Mountain West,236,-0.06675024051156797,21.929530201342274,-8.87,257,1,157,0.6898593220338985,40.70170000000002,-25.22,265,228,250.0,0.7664203389830505,45.21879999999998,254,246.3,253,-0.473206779661017,241,0.47000000000000003,0.3927846267984271,0.5617158353189029,0.42565304529941234,261,233,0.4207551666920203,258,0-4,0-2,5-10,15-23,281,281,0.3389830508474576,59.0,0.041352542372881385,94.0,0.0,,0.0,,20.0,39.0,20-39,,,0.22813372429695097,249,22,17,20,14,11,18,53,15,54,64,15,28,14,11,29,12,14,17,86,22,28,35,30
261,Navy,564,0.363,4.68,1.54,421.1,280,237,5.06,230,4.509803921568627,262,5.137254901960785,73,0.375,1.4313725490196079,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,7.3,1264,462,63,0.965,9.058823529411764,1.2352941176470589,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,210,-1,0.3286705508474576,-114.15472625016442,-0.9332590472505732,-0.6224590246164233,-1.5557180718669965,0.10695876288659793,64.18225732246626,0.12182203389830508,0.24074074074074073,5.984326763239135,2.020641958120116,0.6759277338137385,1.57,-0.36,30.672899999999995,26,25,0.6541666666666665,33.36249999999999,10.0,0,239,Patriot League,238,-0.1534833380087307,21.265100671140942,-7.36,235,1,318,0.8161000000000002,41.621100000000006,-18.3,211,280,242.0,0.8685607843137259,44.29660000000002,161,225.3,232,-0.41764745762711863,209,0.6073333333333334,0.4503892769678581,0.17876353742966355,0.4254979517218861,262,210,0.40541523901229015,269,0-0,0-0,0-6,26-19,208,208,0.5098039215686274,51.0,-0.09162549019607835,305.0,0.0,,0.0,,26.0,25.0,26-25,,,0.19901102663308343,282,22,38,29,36,16,9,10,7,21,22,60,69,13,16,16,7,13,69,40,66,40,76,37
262,Seattle U,712,0.408,4.69,1.77,447.1,395,346,6.96,220,4.230769230769231,299,5.75,52,0.356,1.0,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.63879459395459,-0.9535672669098322,-0.37149965549706515,-1.3250669224068974,0.14882655981682885,66.4096107770104,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.133242161263559,0.6069835466715426,1.61,-1.94,23.754299999999994,25,35,0.5589083333333332,33.534499999999994,10.0,0,280,Western Athletic,279,-0.07276580820395137,7.644295302013418,-8.53,252,1,254,0.7468399999999995,44.81039999999997,-23.86,254,233,246.3,0.8142650000000003,48.85590000000002,240,241.7,245,-0.448465790960452,225,0.5020000000000001,0.41843641567505047,0.40009330751942274,0.424012564378758,263,238,0.4153992821404419,264,0-1,0-3,4-10,21-21,268,268,0.4166666666666667,60.0,0.02076166666666679,127.0,0.0,,0.0,,25.0,35.0,25-35,,,0.21359374885231477,271,22,20,24,18,15,18,13,16,30,34,25,29,15,15,20,35,15,37,16,29,34,35,43
263,SFA,648,0.392,4.3,1.84,422.2,362,332,7.07,225,4.591836734693878,293,5.979591836734694,56,0.373,1.1428571428571428,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,7.2,1268,421,53,0.97,8.591836734693878,1.0816326530612246,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,214,+1,0.334469160768453,-95.32371110978785,-0.7793082137988251,-0.429569188732197,-1.208877402531022,0.12031438935912939,71.45165347557332,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8240924800835336,0.6184299808640148,1.68,-2.26,20.19909999999999,21,37,0.5135741379310346,29.787300000000005,10.0,0,209,Southland,211,-0.10305550884602875,30.234899328859058,-8.79,256,1,186,0.7088051724137934,41.110700000000016,-24.4,257,256,256.3,0.7827724137931029,45.40079999999997,245,252.3,259,-0.4679181472822912,236,0.48066666666666674,0.3982679517725034,0.5054258983226244,0.42244116079655303,264,214,0.4160104733891199,263,0-0,3-8,5-19,13-10,277,277,0.3620689655172414,58.0,0.013808620689655327,135.0,0.0,,0.0,,21.0,37.0,21-37,,,0.22216444477421904,261,22,18,21,25,21,19,30,21,27,19,17,25,20,21,22,13,20,51,54,33,51,41,48
264,Pacific,622,0.347,4.6,1.73,473.1,414,366,6.96,194,3.4642857142857144,266,4.75,58,0.333,1.0357142857142858,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,7.1,1420,457,63,0.968,8.160714285714286,1.125,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,+4,0.29837065269175794,-261.5052585152576,-2.137906650296162,-0.049100379973763986,-2.187007030269926,0.10323660714285714,26.196952897165517,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1629539996769465,0.5993025778429374,1.54,-2.59,16.899399999999993,20,36,0.5038339285714286,28.2147,10.0,0,285,West Coast,285,-0.09217895208300252,5.651006711409394,-8.21,245,1,178,0.7068839285714289,39.58550000000002,-23.84,252,246,247.7,0.7829410714285715,43.8447,239,243.3,249,-0.4720153147699756,240,0.4586666666666667,0.3940199535757359,0.5280569713505769,0.42043537534085273,265,270,0.4162129384346291,261,0-0,0-1,6-17,14-18,288,288,0.35714285714285715,56.0,0.0553678571428573,77.0,0.0,,0.0,,20.0,36.0,20-36,,,0.22229484681020173,260,21,14,20,8,2,3,4,4,41,16,31,29,2,2,9,6,2,15,7,30,32,30,34
265,Central Mich.,781,0.418,5.05,1.79,461.2,414,359,7.0,193,3.5090909090909093,343,6.236363636363636,80,0.364,1.4545454545454546,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,6.2,1385,443,64,0.966,8.054545454545455,1.1636363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-94.35536944862213,-0.7713916461209165,-0.47064526250779987,-1.2420369086287164,0.14278074866310161,74.4888200019297,0.08808763121862163,0.2506610259122158,8.078924544666089,2.42717540223462,0.5932926594193422,1.22,-2.04,20.7152,20,35,0.5208218181818182,28.6452,10.0,0,224,Mid-American,223,-0.13296444671897356,26.24832214765101,-8.65,253,1,203,0.7148781818181819,39.3183,-23.29,248,271,257.3,0.7871272727272729,43.29200000000001,231,251.7,256,-0.47164200308166404,239,0.49533333333333335,0.3944070081405167,0.4885861390337781,0.4184877530351967,266,266,0.41000058117456395,268,0-3,1-6,3-9,16-17,271,271,0.36363636363636365,55.0,-0.013003636363636328,182.0,0.0,,0.0,,20.0,35.0,20-35,,,0.22015258705592644,265,21,20,20,28,22,25,38,29,25,4,23,27,22,22,21,29,22,9,61,25,18,25,12
266,N.C. A&T,690,0.4,5.87,1.93,439.2,473,419,8.58,175,3.3653846153846154,293,5.634615384615385,58,0.341,1.1153846153846154,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-155.23783030442283,-1.2691293156768724,-0.7524063303247581,-2.0215356460016305,0.1455072463768116,53.83481979355362,0.08785140562248996,0.22497123130034521,9.692622950819672,2.424345560794484,0.5273412404993486,1.24,-3.22,17.129699999999985,18,55,0.4376506849315069,31.948500000000003,10.0,0,252,Coastal Athletic,253,-0.1252656415083867,16.281879194630875,-13.95,295,1,71,0.6234753424657533,45.51369999999999,-33.24,298,268,287.0,0.7019424657534247,51.2418,287,283.3,296,-0.4994214302298582,255,0.4166666666666667,0.3656049255340627,0.6818316762612767,0.41783471072664774,267,259,0.41796371124395604,260,0-23,2-2,3-18,13-12,306,306,0.2465753424657534,73.0,0.011921917808219357,142.0,0.0,,0.0,,18.0,55.0,18-55,,,0.2339832248379898,241,21,9,15,7,8,10,9,14,17,22,11,9,8,8,10,32,8,9,10,10,19,5,14
267,Western Ill.,649,0.387,4.47,1.77,418.1,360,310,6.67,215,4.3,281,5.62,57,0.369,1.14,50,1675,455,0.272,9.1,33.5,0.2716417910447761,5.7,1255,423,65,0.963,8.46,1.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.95166940070101,-0.890722044731032,-0.8998131938658114,-1.7905352385968434,0.11582089552238806,67.55069413753807,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2841714585693005,0.6044974861396538,1.27,-2.5,16.646900000000002,18,32,0.5151020000000001,25.755100000000002,10.0,0,225,Ohio Valley,224,-0.14725828731758042,25.916107382550337,-7.76,239,1,190,0.7129780000000002,35.64890000000001,-21.33,232,277,249.3,0.786684,39.3342,211,242.3,247,-0.47411345762711876,242,0.46466666666666673,0.3918445709240635,0.5018759584001016,0.41549373848201887,268,255,0.4100628583553815,267,0-0,3-1,3-19,12-12,286,286,0.36,50.0,0.02706199999999992,116.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21844714328169373,268,20,15,19,22,17,15,32,13,16,3,25,33,16,17,13,10,16,39,58,32,25,33,16
268,Marist,676,0.372,5.13,1.6,459.1,356,290,5.68,255,4.811320754716981,334,6.30188679245283,54,0.371,1.0188679245283019,53,1818,489,0.269,9.226415094339623,34.301886792452834,0.26897689768976896,7.7,1378,420,71,0.962,7.9245283018867925,1.3396226415094339,0.743,0.471,/baseball/2025/schedule/Marist,26-28,1323.48,198,+16,0.32568421052631574,-145.92122223825533,-1.192962440655121,-0.21797500594839295,-1.4109374466035138,0.10286028602860287,60.438447833958584,0.11670480549199085,0.25217391304347825,6.978871705510781,2.1425676585438764,0.625358827535504,1.51,-1.43,27.867300000000007,26,28,0.6282092592592593,33.923300000000005,10.0,0,206,MAAC,206,-0.14469835694545702,31.895973154362423,-7.92,241,1,311,0.8012462962962958,43.26729999999998,-20.31,226,276,247.7,0.8575351851851855,46.30690000000001,201,239.3,243,-0.43299560577526686,215,0.536,0.4344761111397501,0.23907476493669855,0.41543820067927806,269,198,0.40212281658215027,271,0-2,0-0,5-3,21-23,248,248,0.48148148148148145,54.0,-0.03457962962962974,235.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19695351694270755,285,20,26,27,37,9,11,27,32,34,39,52,57,11,9,18,5,11,59,65,47,33,48,31
269,UC Riverside,596,0.339,4.95,1.87,454.2,424,383,7.58,187,3.5961538461538463,227,4.365384615384615,52,0.335,1.0,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,8.2,1364,427,70,0.962,8.211538461538462,1.3461538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,+1,0.2979734382685686,-254.99156087184986,-2.0846546522716274,-0.19140707936323412,-2.2760617316348615,0.0928246013667426,25.698987171028914,0.09198229217904574,0.2330316742081448,8.401585204755614,2.047055416778814,0.5993492920677176,1.65,-3.02,18.341399999999986,16,81,0.3657164948453611,35.47450000000003,10.0,0,254,Big West,254,-0.1013187334510558,15.949664429530202,-19.47,315,1,17,0.5734402061855671,55.62370000000001,-48.56,323,255,297.7,0.6656020618556708,64.56340000000007,304,291.3,300,-0.5373536431941288,272,0.43000000000000005,0.32627629843839745,0.8489685260909647,0.4145289987335271,270,276,0.41282030610679216,266,0-51,0-3,4-7,12-20,298,298,0.16494845360824742,97.0,-0.024138144329896777,217.0,0.0,,0.0,,16.0,81.0,16-81,,,0.2504546688547921,215,20,12,11,4,2,2,5,2,36,52,15,16,2,2,9,3,2,14,23,20,38,30,47
270,NIU,873,0.466,5.35,1.92,452.2,451,386,7.67,259,4.796296296296297,416,7.703703703703703,79,0.376,1.462962962962963,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,8.9,1358,408,66,0.964,7.555555555555555,1.2222222222222223,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,18.848249006886846,0.1540917269773015,-0.21429731410328146,-0.060205587125979954,0.19903948772678762,104.98681459884777,0.115676641357749,0.22128110111169932,8.976116762494472,2.042311043286268,0.5779219745809459,1.67,-1.78,22.491300000000017,21,33,0.550374074074074,29.7202,10.0,0,249,Mid-American,249,-0.11555937526145312,17.610738255033553,-8.72,255,1,238,0.7403703703703706,39.98000000000001,-22.67,245,261,253.7,0.8087907407407406,43.674699999999994,226,247.3,254,-0.47021597614563726,238,0.5126666666666667,0.3958855319916877,0.41992239305599777,0.4110845820573536,271,254,0.3998654004079759,272,0-0,1-6,8-6,12-21,262,262,0.3888888888888889,54.0,-0.027616666666666956,223.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2120059125669,272,20,22,20,36,55,55,24,76,35,74,12,15,55,55,45,80,55,54,7,14,39,19,48
271,Mount St. Mary's,692,0.413,5.97,1.81,440.0,394,338,6.91,276,5.411764705882353,360,7.0588235294117645,110,0.403,2.156862745098039,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,8.5,1320,469,73,0.961,9.196078431372548,1.4313725490196079,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,-13,0.3575911026975863,1.5635646921900217,0.012782746215432501,-0.626802267191885,-0.6140195209764525,0.14013118664281454,100.43835166739676,0.130619971604354,0.23943661971830985,8.059090909090909,2.302028019464502,0.6070981458672888,1.42,-1.93,23.76969999999999,23,28,0.6129431372549021,31.26010000000001,10.0,0,246,MAAC,248,-0.15651149268915499,17.942953020134226,-8.26,246,1,305,0.7838921568627449,39.97849999999999,-19.96,222,285,251.0,0.8423705882352944,42.96090000000002,199,243.3,249,-0.4469945164506477,223,0.5026666666666667,0.4199618528175118,0.2745451238559874,0.40650519204932534,272,229,0.39588468877993166,277,0-0,0-5,1-6,22-17,267,267,0.45098039215686275,51.0,-0.015092156862744899,204.0,0.0,,0.0,,23.0,28.0,23-28,,,0.195319282328376,287,19,21,25,34,48,41,34,57,20,64,21,29,48,48,32,28,48,82,38,25,24,35,24
