,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,Ohio St.,50,1637,433,0.265,8.66,32.74,0.26450824679291385,238,4.76,7.58,418.0,505,447,9.62,74,0.378,1.48,720,0.44,1254,379,79,0.954,7.58,1.58,2.08,8.3,336,6.72,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.670718763965933,-0.14471983293840024,-1.5434444567053935,-1.6881642896437938,0.17532070861331706,94.72475864524459,0.11983887210473314,0.22570911285455642,10.873205741626794,3.006365225813256,0.5149842530648973,1.1,-3.05,10.4405,13,37,0.4020679999999998,20.10339999999999,10.0,0,229,Big Ten,230,0.0372111,23.922818791946312,-7.1,230,1,34,0.6078079999999998,30.39039999999999,-18.96,236,174,213.3,0.6391140000000003,31.955700000000014,237,213.7,215,-0.46070544827586224,250,0.4026666666666667,0.398090710680671,0.8286968420784442,0.4460571365145572,227,237,0.44930608945787115,223,3-11,0-8,4-11,6-7,262,262,0.26,50.0,0.05119000000000001,63.0,0.0,,0.0,,13.0,37.0,13-37,,,0.19152884259049796,178,25,13,19,12,49,46,23,51,8,56,6,5,48,49,15,67,48,67,12,5,7,4,9
227,Western Mich.,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,207,4.0588235294117645,5.15,419.2,375,332,7.12,93,0.378,1.8235294117647058,631,0.378,1259,480,57,0.968,9.411764705882353,1.1176470588235294,1.71,6.4,286,5.607843137254902,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,+1,0.3337555886736215,-99.2555087402861,-0.8128837788082252,-1.1139882565573471,-1.9268720353655722,0.10652304009575105,70.76667543222082,0.10283159463487332,0.25266272189349115,8.051049618320612,2.537008295986975,0.5847921616621643,1.24,-1.49,20.529400000000003,19,32,0.5046607843137254,25.737699999999993,10.0,0,225,Mid-American,227,-0.06418578431372546,24.919463087248317,-6.74,223,1,164,0.6996901960784316,35.68420000000001,-18.06,226,223,224.0,0.7267294117647061,37.06320000000001,227,224.3,223,-0.4355681541582149,233,0.5066666666666666,0.4250933284922209,0.5607705573843853,0.4457888526286121,228,222,0.44123048995482483,228,1-6,1-9,3-8,14-9,211,211,0.37254901960784315,51.0,-0.029988235294117704,205.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17399582790752896,212,25,30,24,21,22,17,33,14,15,6,34,25,21,22,12,7,21,27,68,27,15,23,15
228,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,225,4.591836734693878,4.3,422.2,362,332,7.07,56,0.373,1.1428571428571428,648,0.392,1268,421,53,0.97,8.591836734693878,1.0816326530612246,1.84,7.2,293,5.979591836734694,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,214,+1,0.334469160768453,-94.54190837415261,-0.7742802864072111,-0.43773470571609324,-1.2120149921233043,0.12031438935912939,71.66224502282822,0.11375126390293225,0.24701670644391407,7.716721932733302,1.820955592378357,0.6183134461652513,1.68,-2.41,16.532600000000002,18,31,0.49952857142857116,24.476899999999986,10.0,0,211,Southland,211,-0.05906510770975056,30.234899328859058,-6.48,221,1,157,0.6945612244897962,34.03350000000001,-17.38,221,222,221.3,0.7220020408163266,35.3781,222,221.7,221,-0.4360748768472906,234,0.4453333333333333,0.42454900422861824,0.5741735928880665,0.4425532049244474,229,214,0.4423450350415135,226,0-4,3-7,5-14,10-6,246,246,0.3673469387755102,49.0,0.02994693877551019,95.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1711082060793067,219,24,19,24,28,24,21,33,23,29,19,19,25,22,24,24,14,22,50,55,34,54,43,51
229,Marist,53,1818,489,0.269,9.226415094339623,34.301886792452834,0.26897689768976896,255,4.811320754716981,5.13,459.1,356,290,5.68,54,0.371,1.0188679245283019,676,0.372,1378,420,71,0.962,7.9245283018867925,1.3396226415094339,1.6,7.7,334,6.30188679245283,0.743,0.471,/baseball/2025/schedule/Marist,26-28,1323.48,198,+16,0.32568421052631574,-145.06938814295023,-1.1880907560667706,-0.2261441784657553,-1.414234934532526,0.10286028602860287,60.63668173519054,0.11670480549199085,0.25217391304347825,6.978871705510781,2.1394474063457576,0.6252282683029584,1.51,-1.48,27.587799999999998,26,28,0.6084999999999999,32.858999999999995,10.0,0,206,MAAC,207,-0.10834197530864197,31.56375838926175,-6.86,224,1,276,0.7889722222222223,42.6045,-17.8,224,244,230.7,0.8112037037037035,43.80499999999999,225,231.0,230,-0.4108571519795656,219,0.5073333333333333,0.45163802118856017,0.28958915363875715,0.43758670465130284,230,198,0.43236427303026254,231,0-2,0-0,9-9,17-17,210,210,0.48148148148148145,54.0,-0.029403703703703654,203.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14882173392911263,252,24,30,29,41,10,12,30,36,36,37,56,61,12,10,20,6,12,59,67,50,34,50,32
230,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,259,5.7555555555555555,6.95,356.0,342,291,7.36,60,0.377,1.3333333333333333,494,0.354,1068,385,71,0.953,8.555555555555555,1.5777777777777777,1.89,8.0,250,5.555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,-3,0.3263475783475783,-114.05578177078418,-0.9340952059734924,-2.169955619824901,-3.104050825798393,0.11477761836441894,61.46924238661361,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8831308931206374,0.593914418552426,1.15,-3.27,13.578400000000002,18,27,0.5193977777777777,23.372899999999998,10.0,0,200,Patriot League,198,-0.06669162962962963,34.55369127516779,-5.37,214,1,185,0.7229177777777778,32.5313,-15.75,205,224,214.3,0.7500977777777775,33.75439999999999,202,213.3,213,-0.43147233716475086,232,0.388,0.429493077342791,0.5222841479083544,0.4368701876278511,231,246,0.4405294502126591,230,1-4,1-1,9-12,7-10,268,268,0.4,45.0,0.09825777777777778,17.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1622640845080186,237,24,11,25,16,17,9,3,13,5,46,15,21,13,17,4,11,13,96,9,19,9,27,11
231,Maine,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,193,3.784313725490196,4.95,429.0,329,274,5.75,71,0.367,1.392156862745098,740,0.433,1287,458,60,0.967,8.980392156862745,1.1764705882352942,1.63,8.1,303,5.9411764705882355,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,-11,0.34177514792899416,-65.5670562468354,-0.5369817466426037,-0.3995413935785324,-0.936523140221136,0.1591574019894675,80.83163376117777,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.884647733514545,0.6263721371409823,1.63,-1.7,21.963199999999997,20,31,0.5285882352941174,26.957999999999988,10.0,0,190,America East,195,-0.13508503267973856,35.5503355704698,-6.96,227,1,199,0.7247725490196077,36.96339999999999,-18.31,230,258,238.3,0.7512117647058825,38.311800000000005,230,238.3,240,-0.440381879648411,237,0.49266666666666664,0.4199223984369359,0.4982827997291138,0.4336606269577229,232,241,0.4292424181502758,233,0-3,3-11,5-9,12-8,219,219,0.39215686274509803,51.0,-0.03849411764705879,215.0,0.0,,0.0,,20.0,31.0,20-31,,,0.16517375376333202,233,23,28,23,39,31,38,40,21,30,48,51,57,31,31,31,50,31,15,38,52,53,51,48
232,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,193,3.5090909090909093,5.05,461.2,414,359,7.0,80,0.364,1.4545454545454546,781,0.418,1385,443,64,0.966,8.054545454545455,1.1636363636363636,1.79,6.2,343,6.236363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-93.48611966349779,-0.7656335772458503,-0.4750579035884239,-1.2406914808342742,0.14278074866310161,74.70281947872543,0.08808763121862163,0.2506610259122158,8.078924544666089,2.423952148371498,0.5931762532859451,1.22,-2.15,20.420800000000007,20,35,0.5043036363636364,27.736700000000003,10.0,0,223,Mid-American,223,-0.10124922222222221,26.24832214765101,-7.74,239,1,163,0.7035000000000003,38.69250000000002,-20.19,250,240,243.0,0.7308036363636365,40.19420000000001,253,244.0,247,-0.44856526645768025,239,0.4626666666666666,0.4111317598988108,0.5617032674574528,0.4313828611107691,233,266,0.4290404152345759,234,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.007650909090909208,164.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1685164805434673,229,23,21,22,31,25,28,42,32,27,4,24,28,25,25,23,33,25,5,62,26,19,27,14
233,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,215,4.3,4.47,418.1,360,310,6.67,57,0.369,1.14,649,0.387,1255,423,65,0.963,8.46,1.3,1.77,5.7,281,5.62,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.16931887751294,-0.8858861920736465,-0.9017266426070402,-1.7876128346806865,0.11582089552238806,67.75690851467392,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2809391638123433,0.6043755336436499,1.27,-2.67,16.1467,18,32,0.49726400000000015,24.863200000000006,10.0,0,227,Ohio Valley,224,-0.10779379444444447,25.916107382550337,-6.86,224,1,153,0.699492,34.9746,-18.37,232,243,233.0,0.727364,36.3682,231,232.7,233,-0.44877944827586225,240,0.428,0.4109016846269266,0.5800876365836343,0.43081362766053494,234,255,0.4310243024473397,232,2-1,1-4,5-19,10-8,254,254,0.36,50.0,0.03706599999999999,79.0,0.0,,0.0,,18.0,32.0,18-32,,,0.16809435073007398,230,23,16,22,25,19,17,35,15,18,3,27,34,17,19,14,11,17,38,58,33,25,33,17
234,San Diego St.,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,220,3.7288135593220337,5.69,503.0,461,390,6.98,47,0.363,0.7966101694915254,793,0.401,1509,493,95,0.955,8.35593220338983,1.6101694915254237,1.87,8.5,335,5.677966101694915,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,+1,0.32947231833910035,-134.9615716057638,-1.1053096569970176,0.2848881538006873,-0.8204215031963302,0.11734951947395043,65.3909513985427,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2133987753084106,0.6069682394195423,1.5,-2.51,17.734600000000007,20,39,0.4800999999999999,28.325899999999994,10.0,0,236,Mountain West,236,-0.0154374199623352,21.929530201342274,-8.33,245,1,129,0.6860423728813559,40.4765,-22.16,265,202,237.3,0.7146406779661019,42.16380000000001,269,238.7,241,-0.4571170075978961,249,0.43866666666666665,0.40194543313858716,0.6249122973163643,0.42917532600166813,235,233,0.4284646384424261,235,0-5,0-6,8-15,12-13,248,248,0.3389830508474576,59.0,0.03839661016949136,77.0,0.0,,0.0,,20.0,39.0,20-39,,,0.1721824302638783,218,22,18,19,15,12,20,58,16,58,64,16,29,16,12,32,13,16,14,90,23,29,36,32
235,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,256,5.12,6.37,398.1,379,329,7.43,105,0.396,2.1,610,0.393,1195,393,66,0.96,7.86,1.32,1.9,8.3,343,6.86,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-2,0.34880964597229347,-33.99013152729137,-0.2783727261968959,-1.5415921249156084,-1.8199648511125042,0.1347517730496454,89.66028972796337,0.13134940995382247,0.2330345710627401,8.568198944988696,2.729617343355792,0.6079295330339894,1.3,-2.12,23.442300000000003,24,26,0.6210699999999997,31.053499999999985,10.0,0,234,Patriot League,233,-0.08987333333333332,22.926174496644293,-7.05,229,1,281,0.7907660000000001,39.53830000000001,-16.61,217,235,227.0,0.8121159999999997,40.60579999999999,215,226.3,226,-0.4131954482758621,220,0.4646666666666667,0.4491262106124676,0.25676195803106683,0.42892318524238693,236,242,0.4262468149402108,237,0-3,0-1,5-6,19-16,238,238,0.48,50.0,0.011153999999999942,134.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14176419766249815,262,22,21,28,36,42,32,15,58,8,56,14,19,41,42,14,26,41,85,26,20,12,37,19
236,Mount St. Mary's,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,276,5.411764705882353,5.97,440.0,394,338,6.91,110,0.403,2.156862745098039,692,0.413,1320,469,73,0.961,9.196078431372548,1.4313725490196079,1.81,8.5,360,7.0588235294117645,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,-13,0.3575911026975863,2.4287225324348833,0.01989077659163633,-0.6308322738007831,-0.6109414972091468,0.14013118664281454,100.68146847271771,0.130619971604354,0.23943661971830985,8.059090909090909,2.298895176540318,0.6069867337073189,1.42,-1.83,23.999499999999998,23,28,0.5934588235294116,30.26639999999999,10.0,0,248,MAAC,249,-0.11544283224400871,17.610738255033553,-7.27,233,1,271,0.7722254901960782,39.38349999999999,-17.55,223,249,235.0,0.795062745098039,40.54819999999999,223,235.0,236,-0.4252485463150778,230,0.484,0.4361787072624712,0.3288699525385028,0.42763600940098245,237,229,0.4234156318704469,238,0-0,1-9,2-2,20-17,226,226,0.45098039215686275,51.0,-0.019598039215686203,187.0,0.0,,0.0,,23.0,28.0,23-28,,,0.14875529974992316,253,22,25,25,37,54,45,37,64,23,64,23,30,54,54,36,31,54,84,38,27,24,36,24
237,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,259,4.796296296296297,5.35,452.2,451,386,7.67,79,0.376,1.462962962962963,873,0.466,1358,408,66,0.964,7.555555555555555,1.2222222222222223,1.92,8.9,416,7.703703703703703,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.769984540064097,0.16191242122347355,-0.2229632072340904,-0.061050786010616864,0.19903948772678762,105.23503512207651,0.115676641357749,0.22128110111169932,8.976116762494472,2.039083408980841,0.5778184479177438,1.67,-1.61,23.309800000000006,21,33,0.5351981481481483,28.900700000000008,10.0,0,247,Mid-American,248,-0.0867796913580247,17.942953020134226,-7.9,241,1,205,0.7304277777777783,39.44310000000003,-19.85,247,229,239.0,0.7564574074074067,40.848699999999965,247,239.0,243,-0.44889418901660283,241,0.49866666666666665,0.4107784295002955,0.4810206754483609,0.4246733103192476,238,254,0.4191328930577785,240,0-1,2-8,8-6,11-18,215,215,0.3888888888888889,54.0,-0.042774074074074186,221.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1620328403280396,238,21,29,22,40,61,62,26,79,37,75,13,16,61,61,49,84,61,54,8,14,40,20,50
238,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,187,3.5961538461538463,4.95,454.2,424,383,7.58,52,0.335,1.0,596,0.339,1364,427,70,0.962,8.211538461538462,1.3461538461538463,1.87,8.2,227,4.365384615384615,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,+1,0.2979734382685686,-254.2335733562145,-2.0821247146138187,-0.20035744141921766,-2.282482156033036,0.0928246013667426,25.858240781519946,0.09198229217904574,0.2330316742081448,8.401585204755614,2.043961010492159,0.5992443466862561,1.65,-3.53,11.302200000000003,16,36,0.4515826923076919,23.482299999999977,10.0,0,254,Big West,254,-0.012895470085470088,15.949664429530202,-7.48,237,1,84,0.6630538461538461,34.4788,-20.04,248,199,228.0,0.6930019230769233,36.03610000000001,248,228.0,228,-0.4668380636604773,254,0.3706666666666667,0.3915030219405477,0.6993866996886877,0.4241196457711366,239,276,0.4281220527100431,236,0-6,2-4,7-15,7-11,274,274,0.3076923076923077,52.0,0.09034230769230767,24.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17380334070067055,214,21,10,17,4,3,2,6,3,38,51,16,17,2,3,10,3,2,11,26,21,40,31,50
239,Grambling,53,1799,534,0.297,10.075471698113208,33.943396226415096,0.29683157309616454,319,6.018867924528302,6.87,436.0,497,442,9.12,127,0.431,2.3962264150943398,897,0.499,1308,469,78,0.958,8.849056603773585,1.471698113207547,2.02,7.2,505,9.528301886792454,0.9299999999999999,0.507,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,+16,0.39705754141238014,194.28970027511954,1.5911957708706321,-1.4813193953766342,0.10987637549399798,0.20177876598110062,150.2138739837327,0.13905841325196164,0.24931656642974304,10.259174311926605,3.165642899663618,0.5437096002613943,1.05,-2.0,28.4543,26,28,0.6443203703703707,34.793300000000016,10.0,0,273,SWAC,273,-0.12810799382716048,9.637583892617442,-8.79,252,1,288,0.7979722222222221,43.09049999999999,-18.14,234,251,245.7,0.8174537037037036,44.1425,228,243.7,246,-0.41699048531289895,223,0.4726666666666667,0.445049561224026,0.1960424308950739,0.4194201315848046,240,234,0.41543318196666623,245,0-2,0-5,2-6,24-15,232,232,0.48148148148148145,54.0,-0.045450000000000046,224.0,0.0,,0.0,,26.0,28.0,26-28,,,0.13486764245831648,275,21,23,27,50,91,89,79,98,9,19,7,6,91,91,52,85,91,93,59,6,5,10,7
240,Eastern Mich.,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,250,4.8076923076923075,6.76,442.1,431,382,7.77,87,0.395,1.6730769230769231,819,0.452,1327,448,64,0.965,8.615384615384615,1.2307692307692308,1.96,8.3,392,7.538461538461538,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,+5,0.3671723189734189,46.763762229834754,0.3829863373341236,-0.863160351002587,-0.4801740136684634,0.16344561016013254,112.70638648705535,0.1145737855178735,0.2513601741022851,8.77403302420267,2.577170529214066,0.5939647627021502,1.23,-2.23,20.272300000000005,21,31,0.542319230769231,28.200600000000016,10.0,0,235,Mid-American,234,-0.09313685897435893,22.59395973154362,-7.2,232,1,217,0.7455923076923077,38.7708,-19.14,238,236,235.3,0.7718634615384617,40.13690000000001,239,235.7,237,-0.449349602122016,242,0.4573333333333333,0.4102892222700229,0.4624236052700942,0.4193351721385229,241,261,0.4164899750646871,242,0-1,1-3,6-15,14-12,241,241,0.40384615384615385,52.0,0.013994230769230676,130.0,0.0,,0.0,,21.0,31.0,21-31,,,0.15700748802333508,242,20,20,21,36,69,64,68,74,18,56,11,15,70,69,41,56,70,52,66,17,14,28,14
241,UT Martin,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,213,3.9444444444444446,5.28,452.0,407,334,6.65,58,0.371,1.0740740740740742,745,0.416,1356,428,78,0.958,7.925925925925926,1.4444444444444444,1.83,6.6,344,6.37037037037037,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,-7,0.33819339622641503,-84.61555378153173,-0.6929853262236564,-0.6679519496429664,-1.3609372758666227,0.13575418994413407,76.33635160374777,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5023750388078234,0.6069084704964731,1.24,-2.38,19.842999999999996,20,34,0.5271148148148151,28.464200000000016,10.0,0,243,Ohio Valley,242,-0.11822958333333336,19.93624161073825,-8.46,248,1,195,0.7168851851851853,38.711800000000004,-20.11,251,250,249.7,0.7428018518518519,40.1113,251,249.7,254,-0.4537515964240102,246,0.4473333333333333,0.4055605760923931,0.5021307124010654,0.4191562459080687,242,271,0.41704642301603045,241,0-6,1-3,8-11,11-14,244,244,0.37037037037037035,54.0,0.0029074074074074696,144.0,0.0,,0.0,,20.0,34.0,20-34,,,0.15985192811270355,241,20,19,20,32,27,30,51,38,22,9,21,35,26,27,21,28,26,21,71,25,17,36,15
242,Bradley,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,226,4.431372549019608,6.49,432.2,441,408,8.49,66,0.368,1.2941176470588236,739,0.425,1298,448,47,0.974,8.784313725490197,0.9215686274509803,2.04,7.9,315,6.176470588235294,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34377184466019417,-57.8945466720949,-0.4741453493966147,-0.8257434871269904,-1.2998888365236052,0.15977011494252874,83.33759060433333,0.10970873786407767,0.23261117445838084,9.183248496066636,2.400541132988755,0.5746497471263622,1.21,-2.87,14.851200000000006,16,35,0.474970588235294,24.223499999999994,10.0,0,246,Missouri Valley,244,-0.09904832244008714,19.271812080536918,-8.22,244,1,124,0.6782000000000001,34.58820000000001,-20.06,249,239,244.0,0.707013725490196,36.0577,249,244.0,247,-0.4685250169033133,257,0.41466666666666663,0.3896908876086239,0.6383080175512403,0.41894084513717567,243,245,0.4192608810482885,239,0-6,0-8,7-14,9-7,257,257,0.3137254901960784,51.0,0.0225254901960783,113.0,0.0,,0.0,,16.0,35.0,16-35,,,0.16978316968458892,224,20,15,16,14,32,33,23,30,18,44,7,11,32,32,22,50,32,41,25,14,21,19,13
243,Southern U.,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,317,6.215686274509804,6.52,407.1,496,443,9.79,101,0.447,1.9803921568627452,821,0.497,1222,415,77,0.955,8.137254901960784,1.5098039215686274,2.12,7.8,455,8.92156862745098,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,-7,0.405551330798479,216.02813788059422,1.7692294491056897,-1.5296922098757904,0.23953723922989933,0.18523002421307505,160.87401545830912,0.15066539923954372,0.274415817855003,10.965364775239497,2.8433158380686314,0.5211458105080798,1.19,-3.0,23.155400000000004,24,27,0.6356196078431373,32.4166,10.0,0,276,SWAC,278,-0.09539588235294119,7.976510067114091,-8.42,247,1,286,0.7893568627450979,40.25719999999999,-17.27,222,237,235.3,0.8092568627450978,41.27209999999999,220,234.7,234,-0.4197152129817444,226,0.40599999999999997,0.4421226439696053,0.2187649156538295,0.41489119945471553,244,252,0.41555695011528276,244,0-2,1-3,1-6,22-16,260,260,0.47058823529411764,51.0,0.01656078431372543,126.0,0.0,,0.0,,24.0,27.0,24-27,,,0.13221010074384248,278,19,14,26,38,94,93,93,96,9,41,5,4,96,94,57,77,96,98,94,5,9,5,12
244,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,194,3.4642857142857144,4.6,473.1,414,366,6.96,58,0.333,1.0357142857142858,622,0.347,1420,457,63,0.968,8.160714285714286,1.125,1.73,7.1,266,4.75,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,+4,0.29837065269175794,-260.7221515378869,-2.135264938449774,-0.05840978143716286,-2.193674719886937,0.10323660714285714,26.35676526269803,0.09242496426869938,0.21935129191863662,7.87571337983513,2.159754690587051,0.5991840901341838,1.54,-3.11,15.8917,20,36,0.5036678571428573,28.205400000000008,10.0,0,284,West Coast,285,-0.05243529761904762,5.651006711409394,-8.21,243,1,162,0.7104321428571426,39.784199999999984,-21.36,260,216,239.7,0.7385464285714283,41.35859999999998,261,240.0,244,-0.462840948275862,252,0.39866666666666667,0.3957967449870415,0.5633636372938744,0.41453836826738644,245,270,0.4157267952911444,243,0-0,0-2,7-20,13-14,265,265,0.35714285714285715,56.0,0.0733625,33.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1614767757656696,239,19,12,18,9,2,4,4,4,42,16,32,30,3,2,10,6,3,11,7,30,33,31,36
245,Towson,56,1806,490,0.271,8.75,32.25,0.2713178294573643,218,3.892857142857143,5.02,466.1,433,378,7.3,58,0.365,1.0357142857142858,737,0.408,1399,526,84,0.958,9.392857142857142,1.5,1.72,7.3,335,5.982142857142857,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,-4,0.3327221702525725,-110.09603054646409,-0.9016655949703568,-0.25585764126118965,-1.1575232362315464,0.13676633444075303,69.46968229169804,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2651361169635997,0.565600687608778,1.46,-2.63,20.272799999999997,21,35,0.5419875000000002,30.351300000000013,10.0,0,256,Coastal Athletic,256,-0.08946964285714286,15.285234899328856,-9.35,255,1,215,0.7225196428571425,40.46109999999998,-20.83,257,234,248.7,0.746980357142857,41.83089999999999,257,248.7,252,-0.45324987684729046,244,0.43066666666666664,0.40609952598554105,0.4632899370800092,0.4141391658808034,246,231,0.41290163202411323,246,1-4,0-1,5-15,15-15,253,253,0.375,56.0,0.012985714285714323,132.0,0.0,,0.0,,21.0,35.0,21-35,,,0.15449025868898844,243,19,16,21,23,18,24,33,23,35,22,33,23,19,18,26,30,19,24,45,21,26,14,28
246,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,228,4.222222222222222,5.43,449.1,498,428,8.57,77,0.373,1.4259259259259258,721,0.397,1348,457,78,0.959,8.462962962962964,1.4444444444444444,1.96,7.5,321,5.944444444444445,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-83.6410235234563,-0.6850041083668204,-0.6629805198706801,-1.3479846282375005,0.12403528114663727,76.9781084720617,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458413532712394,0.5348557487735556,1.38,-2.3,18.363700000000012,17,37,0.48175555555555544,26.014799999999994,10.0,0,262,Missouri Valley,263,-0.11109842592592593,12.959731543624173,-9.01,254,1,132,0.6822185185185182,36.83979999999998,-21.37,261,247,254.0,0.7105055555555554,38.36729999999999,262,254.3,257,-0.4771460408684547,259,0.45266666666666666,0.3804301368617287,0.620588729610587,0.41203637550915334,247,244,0.40899408985121866,248,2-3,1-7,4-16,10-11,243,243,0.3148148148148148,54.0,-0.025253703703703945,200.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16879977035189742,227,18,20,16,10,27,23,37,22,22,30,11,11,27,27,21,16,27,31,61,8,17,7,23
