,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Evansville,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,449.1,498,428,8.57,5.43,77,0.373,1.4259259259259258,721,0.397,7.5,321,5.944444444444445,1.96,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-83.6410235234563,-0.6850041083668204,-0.6629805198706801,-1.3479846282375005,0.12403528114663727,76.9781084720617,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458413532712394,0.5348557487735556,1.38,-2.26,18.416999999999998,17,37,0.4807944444444444,25.962899999999998,10.0,0,263,Missouri Valley,264,-0.10867831275720166,12.627516778523486,-8.96,253,1,129,0.6796314814814818,36.70010000000001,-21.53,261,246,253.3,0.7134296296296297,38.525200000000005,262,253.7,258,-0.48404946127946125,259,0.4640000000000001,0.38233774888192207,0.6235379301971629,0.415080923402638,246,244,0.41112445726722696,248,2-3,1-7,4-16,10-11,243,243,0.3148148148148148,54.0,-0.026240740740740676,197.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17439429502756748,227,19,20,16,10,27,23,37,22,22,30,11,11,27,27,21,16,27,31,61,8,17,7,23
246,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,420.2,447,408,8.73,6.2,83,0.39,1.66,803,0.468,7.0,359,7.18,2.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,+3,0.3677181862506094,46.32621373779852,0.3794028982269913,-1.3392245454590719,-0.9598216472320806,0.17959183673469387,113.39147792700986,0.1053144807411019,0.2478386167146974,9.574012375059496,2.80499920130876,0.5661658091991645,1.13,-1.77,19.5461,17,33,0.5141660000000001,25.708300000000005,10.0,0,240,Southland,240,-0.08914124999999999,20.600671140939596,-8.71,251,1,177,0.7023239999999998,35.11619999999999,-19.68,244,233,242.7,0.7336560000000003,36.682800000000015,243,242.3,245,-0.47957709090909084,258,0.49666666666666676,0.38713575129886596,0.5355632545990336,0.4117204998275869,247,264,0.4048502456684887,250,3-4,0-3,3-18,11-8,225,225,0.34,50.0,-0.05092199999999997,241.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16801346694951097,238,18,25,16,27,69,70,68,67,11,13,9,9,70,69,30,70,70,30,56,11,10,15,10
247,Southern U.,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,407.1,496,443,9.79,6.52,101,0.447,1.9803921568627452,821,0.497,7.8,455,8.92156862745098,2.12,317,6.215686274509804,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,-7,0.405551330798479,216.02813788059422,1.7692294491056897,-1.5296922098757904,0.23953723922989933,0.18523002421307505,160.87401545830912,0.15066539923954372,0.274415817855003,10.965364775239497,2.8433158380686314,0.5211458105080798,1.19,-3.12,22.9104,24,27,0.6392490196078432,32.6017,10.0,0,276,SWAC,278,-0.10418483660130719,7.976510067114091,-8.6,250,1,286,0.7905843137254903,40.31980000000001,-17.52,223,241,238.0,0.8140666666666664,41.51739999999999,220,237.0,239,-0.43096634581105164,227,0.4066666666666667,0.43928583126876714,0.20581722119896817,0.41106605387469053,248,252,0.4114218688183497,247,0-2,1-3,1-6,22-16,265,265,0.47058823529411764,51.0,0.021364705882352952,117.0,0.0,,0.0,,24.0,27.0,24-27,,,0.13452986570595263,279,18,12,26,38,94,93,93,96,9,41,5,4,96,94,57,77,96,98,94,5,9,5,12
248,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,5.94,52,0.35,1.2380952380952381,550,0.399,8.5,224,5.333333333333333,1.82,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.55824014412438,-0.9382102446892109,-2.0088761401713042,-2.947086384860515,0.1348803480783176,57.99667438571586,0.08905380333951762,0.233071988595866,9.27914991384262,2.5382968354036493,0.5519090490654005,1.43,-3.77,11.1537,14,28,0.508447619047619,21.3548,10.0,0,230,Ivy League,231,-0.10455523809523808,23.59060402684564,-7.35,236,1,172,0.6897857142857139,28.970999999999982,-16.24,213,242,230.3,0.7199404761904763,30.237500000000004,209,229.0,229,-0.47275290043290047,252,0.3633333333333334,0.3944568091914248,0.5506381499959458,0.4093731158349294,249,225,0.4130967069247089,245,0-7,0-2,2-12,12-7,279,279,0.3333333333333333,42.0,0.06776904761904756,39.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1610573809455061,243,18,8,18,8,16,14,21,10,6,64,22,14,10,16,5,26,10,7,26,12,15,11,25
249,Seattle U,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,447.1,395,346,6.96,4.69,52,0.356,1.0,712,0.408,7.6,299,5.75,1.77,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.83084658314993,-0.9486326498959347,-0.3784806084106373,-1.327113258306572,0.14882655981682885,66.6145447726923,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.130098615445177,0.6068697615480054,1.61,-2.13,20.198199999999996,19,32,0.5405941176470587,27.570299999999992,10.0,0,280,Western Athletic,279,-0.10480954248366013,7.644295302013418,-8.57,249,1,215,0.7302882352941173,37.24469999999999,-19.82,247,243,246.3,0.7611176470588238,38.817000000000014,244,245.3,249,-0.4746212477718359,256,0.47266666666666673,0.39245242800079444,0.46589299086803726,0.4065636584020017,250,238,0.40121739681376933,253,0-1,0-6,6-15,13-10,240,240,0.37254901960784315,51.0,-0.02349411764705872,191.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15950970858003943,247,17,21,17,20,16,20,15,18,31,34,27,30,17,16,22,38,17,35,18,30,34,35,45
250,N.C. A&T,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,439.2,473,419,8.58,5.87,58,0.341,1.1153846153846154,690,0.4,7.3,293,5.634615384615385,1.93,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-154.46768064945016,-1.2650609879862798,-0.7547030335637943,-2.019764021550074,0.1455072463768116,54.02564392687187,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4211454712330114,0.5272458125845305,1.24,-3.36,13.438699999999999,15,37,0.4738730769230767,24.641399999999987,10.0,0,253,Coastal Athletic,253,-0.08861730769230768,16.281879194630875,-9.64,257,1,122,0.6615826923076923,34.4023,-21.08,258,232,249.0,0.6938057692307698,36.07790000000003,258,249.0,253,-0.4910733216783218,260,0.3906666666666668,0.37480248315498765,0.6417841597256027,0.4054689813766057,251,259,0.4066661560002969,249,0-8,2-5,2-14,11-10,271,271,0.28846153846153844,52.0,0.03002499999999997,97.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1695259013178661,234,17,11,15,8,9,11,10,16,19,22,13,10,9,9,11,35,9,5,11,11,20,6,15
251,UAlbany,52,1701,430,0.253,8.26923076923077,32.71153846153846,0.25279247501469726,1289,453,61,0.966,8.711538461538462,1.1730769230769231,429.2,416,352,7.37,4.38,89,0.374,1.7115384615384615,628,0.369,7.2,318,6.115384615384615,1.79,249,4.788461538461538,0.743,0.38,/baseball/2025/schedule/Albany,22-32,1275.03,236,+8,0.33157384987893457,-111.35659908422105,-0.9119894120503726,-0.5709340561780345,-1.4829234682284071,0.1164021164021164,68.0284813053452,0.12058111380145278,0.23471170646476414,8.723205964585276,2.0768105567696615,0.5578621948186542,1.64,-2.67,20.907100000000007,22,32,0.570675925925926,30.816500000000005,10.0,0,233,America East,232,-0.11143776234567902,23.258389261744966,-8.82,252,1,253,0.7559425925925922,40.82089999999998,-20.37,254,247,251.0,0.7846222222222223,42.369600000000005,253,250.7,255,-0.4637031649831649,248,0.4366666666666667,0.40416545336995635,0.3865908042998152,0.4046568395964745,252,236,0.4020679578581474,252,0-0,2-4,6-11,14-17,254,254,0.4074074074074074,54.0,0.02023888888888875,122.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15022938763881677,256,17,16,19,22,18,12,9,28,24,19,24,21,18,18,19,12,18,69,29,18,39,12,49
252,Siena,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,5.71,87,0.377,1.6111111111111112,762,0.413,7.3,331,6.12962962962963,1.84,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3427954022988505,-65.62225140653837,-0.5374337845250416,-0.6249882781142659,-1.1624220626393076,0.13239283776451438,82.1121053420394,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5247725170447084,0.5629429716646237,1.28,-3.33,19.148700000000005,22,32,0.5800537037037036,31.322899999999994,10.0,0,255,MAAC,255,-0.1361583744855967,15.617449664429529,-9.32,256,1,260,0.75382962962963,40.706800000000015,-20.18,253,255,254.7,0.7810296296296296,42.1756,248,253.0,257,-0.4603864983164982,245,0.3926666666666667,0.4077236056169819,0.36186894329882324,0.40153379907210285,253,256,0.4022509530465667,251,0-2,1-5,3-6,18-19,270,270,0.4074074074074074,54.0,0.05280185185185171,57.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14486644390483858,264,16,11,20,16,30,32,53,29,23,22,19,17,32,30,25,24,32,13,78,15,16,14,18
253,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,6.31,44,0.361,0.9166666666666666,590,0.377,7.1,259,5.395833333333333,1.84,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,+1,0.3248734518039849,-126.47949597628507,-1.035843067410849,-1.7357704028995402,-2.771613470310389,0.11805998723675813,59.61913794066952,0.11631663974151858,0.23640960809102401,8.859516616314199,2.948021746763201,0.5799658920880567,1.13,-3.83,16.897799999999993,20,28,0.5911812499999997,28.376699999999985,10.0,0,232,MAAC,234,-0.145115162037037,22.59395973154362,-8.38,246,1,269,0.7651354166666667,36.7265,-18.02,229,262,245.7,0.7921729166666668,38.024300000000004,226,244.7,248,-0.4623103409090908,247,0.3593333333333334,0.4056596885786633,0.3325343120740335,0.39411895397858154,254,232,0.39693233656124016,254,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.06462916666666685,44.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13875086192080494,275,16,7,20,11,14,10,13,10,7,16,19,25,11,14,6,13,11,57,32,16,7,21,10
254,VCU,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,453.2,417,352,6.98,5.55,101,0.368,1.8703703703703705,712,0.405,8.2,326,6.037037037037037,1.79,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,-2,0.3356358517128109,-96.59180595603839,-0.7910685585513124,-0.44788948892745134,-1.2389580474787638,0.14545454545454545,73.12650201798249,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2883352108145107,0.5909258329542196,1.48,-1.1,23.27220000000001,17,37,0.5116537037037037,27.6293,10.0,0,242,Atlantic 10,247,-0.13407304526748973,18.2751677852349,-10.63,265,1,174,0.703164814814815,37.97090000000001,-22.68,270,254,263.0,0.7348222222222222,39.6804,270,263.0,264,-0.5058698316498316,267,0.5413333333333334,0.3589286433952099,0.5421862138226492,0.3928120911446505,255,243,0.380800029272816,260,0-5,1-3,4-18,12-11,201,201,0.3148148148148148,54.0,-0.116151851851852,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16686180218263333,240,16,34,13,25,23,24,15,25,28,51,24,29,24,23,23,35,24,24,10,23,25,25,30
255,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,6.4,46,0.372,0.9787234042553191,694,0.447,7.0,292,6.212765957446808,1.85,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,-14,0.35239633817986,-18.286288043349604,-0.1497612285072142,-1.80089967539594,-1.9506609039031544,0.1831076724693746,94.16177247263748,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9388773005793976,0.583426314449369,1.1,-1.93,21.7038,19,27,0.5986826086956523,27.539400000000004,10.0,0,256,MAAC,257,-0.17983188405797101,14.953020134228183,-8.54,248,1,272,0.7722804347826091,35.52490000000002,-17.76,226,272,248.7,0.7990282608695651,36.7553,224,248.0,251,-0.47285735177865607,253,0.48600000000000004,0.39434475277214687,0.31275909971701243,0.3921944628259128,256,227,0.3846076854527269,258,0-3,1-2,2-11,16-11,231,231,0.41304347826086957,46.0,-0.058778260869565224,252.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14394927129932866,265,15,24,18,23,48,47,21,31,6,13,18,20,46,48,11,74,46,75,13,18,8,22,9
256,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,459.2,393,348,6.81,4.84,87,0.376,1.6111111111111112,692,0.386,8.5,298,5.518518518518518,1.66,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.6313816707528,-0.8405315373993848,-0.18180015735540261,-1.0223316947547874,0.11836962590731435,72.01096021426478,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0951078343665857,0.6077056296077838,1.77,-1.56,23.22660000000001,19,34,0.5446301886792454,28.865400000000008,10.0,0,267,Mid-American,266,-0.14274408805031444,11.963087248322154,-9.87,260,1,222,0.7349584905660376,38.95279999999999,-21.57,262,258,260.0,0.7655358490566039,40.57340000000001,263,260.3,263,-0.4931517324185246,261,0.5106666666666667,0.3725727439050898,0.4552530301638824,0.39203510477709097,257,248,0.38244045327730913,259,0-3,1-8,7-11,11-12,215,215,0.3584905660377358,53.0,-0.07974716981132096,273.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15749567665452166,248,15,29,15,20,21,19,29,13,38,64,45,32,23,21,29,14,23,45,53,35,37,37,55
257,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,5.09,41,0.36,0.7454545454545455,643,0.363,7.3,272,4.945454545454545,1.95,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.7374421578585,-1.4638257285645717,-0.1529930960441857,-1.6168188246087574,0.11349520045172219,50.38858044683012,0.12780898876404495,0.22986577181208054,9.907367514002585,2.134697825999429,0.5169231214619812,1.44,-2.92,12.033,12,43,0.4195490909090912,23.075200000000017,10.0,0,244,Conference USA,246,-0.040436272727272744,18.607382550335572,-11.08,268,1,50,0.6248581818181818,34.3672,-24.36,278,209,251.7,0.6610309090909093,36.35670000000001,279,252.0,256,-0.5277709090909092,275,0.42000000000000004,0.33543295457835065,0.7849939971819824,0.39140016546209566,258,253,0.38908707110619195,256,1-15,1-4,5-9,5-15,259,259,0.21818181818181817,55.0,-0.0005999999999999894,150.0,0.0,,0.0,,12.0,43.0,12-43,,,0.18024071801224067,213,15,14,11,4,6,7,7,6,39,22,12,10,7,6,17,10,7,78,18,9,34,5,26
258,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,7.41,53,0.351,1.06,658,0.397,8.5,281,5.62,2.16,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-132.76403972513575,-1.0873122879658372,-1.647541523712013,-2.7348538116778505,0.12597950572634117,58.89647729756739,0.08563968668407311,0.24523809523809523,10.882496343247196,3.022088406606389,0.5396513914428992,1.15,-4.27,11.742599999999998,15,35,0.4975919999999998,24.87959999999999,10.0,0,252,Big South,252,-0.1331766,16.614093959731548,-9.88,261,1,153,0.6779799999999997,33.89899999999999,-20.45,255,253,256.3,0.709056,35.4528,254,256.0,261,-0.4949970909090911,262,0.33000000000000007,0.37059302537450384,0.5792559218747932,0.39059564519759987,259,258,0.39549648075182925,255,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.06514800000000004,42.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15730247458739408,249,14,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,50,5,6,8,11
259,Texas Southern,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,5.56,122,0.426,2.259259259259259,839,0.479,5.7,440,8.148148148148149,2.02,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3873125564588979,141.8418197511789,1.161657583500698,-1.1574552942151624,0.004202289285535565,0.18083285795778664,137.98341787638478,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8034777517029785,0.553230787153096,1.02,-1.98,27.3742,22,32,0.6142388888888888,33.168899999999994,10.0,0,274,SWAC,276,-0.19364615740740745,8.640939597315437,-11.17,270,1,279,0.7689203703703705,41.52170000000001,-20.86,259,276,268.3,0.7937518518518517,42.86259999999999,256,267.3,268,-0.4735383501683501,254,0.4826666666666667,0.3936141710785256,0.27174936310958153,0.38682160472773125,260,287,0.37906987567085254,261,0-8,0-0,3-7,19-17,234,234,0.4074074074074074,54.0,-0.09952222222222223,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13903632435913432,274,14,23,17,41,85,85,80,86,14,3,7,7,86,85,50,71,86,81,77,10,11,12,6
260,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,6.58,66,0.36,1.2,718,0.397,5.1,355,6.454545454545454,2.22,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.04552047225847,-0.9340111678860662,-1.483479972902031,-2.4174911407880972,0.14554510237963475,68.5947998676583,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3130895377709395,0.5421133098796,0.78,-4.73,11.343799999999993,17,38,0.49961636363636375,27.478900000000007,10.0,0,260,ASUN,260,-0.13939381818181817,13.956375838926178,-10.48,264,1,155,0.6944999999999998,38.19749999999999,-22.98,272,257,264.3,0.7269836363636366,39.98410000000001,274,265.0,267,-0.5035945454545452,265,0.29933333333333334,0.36136959254748663,0.5739192592219156,0.3801968690073345,261,249,0.3867369253520741,257,1-5,0-9,3-10,13-14,289,289,0.3090909090909091,55.0,0.10284000000000013,14.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15270997025640243,253,14,5,14,11,17,17,8,40,9,1,3,5,18,17,9,36,18,58,8,6,4,9,3
261,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,6.93,50,0.382,1.4705882352941178,531,0.451,7.1,229,6.735294117647059,1.83,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.8923193459926506,0.03187735671757771,-3.1098203581408885,-3.0779430014233107,0.17757009345794392,101.62627292971239,0.11698379140239605,0.2319932998324958,8.874564459930314,3.083655929565017,0.5700790739718611,1.02,-2.05,15.070700000000008,12,22,0.5639764705882353,19.1752,10.0,0,259,Ivy League,259,-0.22699101307189545,14.28859060402685,-7.18,232,1,246,0.7406558823529412,25.1823,-14.14,181,284,232.3,0.7688088235294119,26.139500000000005,174,230.0,230,-0.5024261497326203,263,0.47800000000000004,0.36262305883795354,0.40425202506719327,0.3758528160269626,262,288,0.36759138392248825,264,1-2,1-2,2-5,8-13,236,236,0.35294117647058826,34.0,-0.09031470588235313,280.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14757684552049818,261,13,22,14,28,54,56,40,53,2,16,21,13,55,54,4,68,55,60,23,16,6,17,6
262,Presbyterian,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,5.96,69,0.359,1.3269230769230769,706,0.408,6.5,281,5.403846153846154,1.93,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,-13,0.33216310293386375,-105.93614562663633,-0.867596926984532,-1.0598664404077212,-1.927463367392253,0.1329479768786127,68.76802412237713,0.08453505718547986,0.2509982886480319,9.389682174113313,2.683940789879177,0.5500813700093785,1.1,-3.38,15.576199999999993,17,35,0.5341961538461539,27.778200000000002,10.0,0,258,Big South,258,-0.14312774038461537,14.62080536912751,-10.78,266,1,206,0.7174365384615383,37.30669999999999,-21.86,264,260,263.3,0.7473846153846154,38.864000000000004,265,263.7,265,-0.5066733216783216,268,0.38933333333333336,0.3580666514805363,0.48275941439858383,0.3741744725509438,263,278,0.37294845705923296,262,1-5,0-7,1-12,15-11,272,272,0.3269230769230769,52.0,0.027380769230769375,104.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14876681938691505,259,13,10,13,8,20,22,42,11,16,7,13,15,19,20,12,25,19,3,64,11,12,11,9
263,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,309.2,276,240,6.98,6.54,47,0.341,1.3055555555555556,399,0.336,7.0,160,4.444444444444445,1.91,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.5660627047268,-1.3641444408583234,-2.6283715354476254,-3.992515976305949,0.08830950378469302,29.157951682258716,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735173604012799,0.6221398589122664,1.08,-3.56,10.601799999999997,11,25,0.5201111111111111,18.724,10.0,0,264,Ivy League,262,-0.1707320601851852,13.291946308724832,-7.72,240,1,189,0.7022694444444441,25.281699999999987,-15.37,202,268,236.7,0.7324944444444444,26.3698,190,232.7,233,-0.513065202020202,271,0.37733333333333335,0.35120938010329605,0.5198906492113671,0.3717894917515436,264,262,0.371341116644285,263,0-6,0-5,1-3,10-11,277,277,0.3055555555555556,36.0,0.011061111111111188,133.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1506985803890838,254,13,9,12,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
264,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,441.1,388,356,7.26,4.79,73,0.356,1.3773584905660377,692,0.394,7.8,279,5.264150943396227,1.76,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,+2,0.3278833904948555,-126.00712597938633,-1.0319744467876912,-0.5027588210670559,-1.5347332678547472,0.1275626423690205,63.39676543011436,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1768766815990417,0.6103942669506918,1.63,-1.95,22.204700000000003,18,35,0.5527849056603772,29.297599999999992,10.0,0,266,America East,267,-0.17589616352201257,11.630872483221466,-11.3,271,1,234,0.7391830188679245,39.1767,-22.74,271,269,270.3,0.7687641509433965,40.74450000000001,272,270.7,273,-0.5154460720411662,272,0.4846666666666667,0.3486551595962701,0.4337554233227716,0.36822890952242626,265,281,0.3588116879290809,266,0-1,3-6,2-12,13-16,233,233,0.33962264150943394,53.0,-0.07933396226415101,272.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14874591429474862,260,12,23,12,14,15,15,26,9,26,41,28,24,14,15,18,20,14,6,47,30,32,39,48
265,Central Ark.,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,472.0,425,380,7.25,5.0,100,0.391,1.8181818181818181,757,0.405,7.7,318,5.781818181818182,1.82,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,+9,0.3501453744493392,-33.16973277340177,-0.2716538161066123,0.06514964308470768,-0.20650417302190466,0.12694161756829137,91.33669749953253,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0210312093833367,0.5950790138848984,1.55,-1.37,26.4699,20,35,0.5857890909090909,32.2184,10.0,0,286,ASUN,284,-0.17772866666666665,5.983221476510067,-12.22,275,1,264,0.7591454545454546,41.753,-23.24,274,271,273.3,0.7862181818181821,43.24200000000002,275,273.7,277,-0.5093672727272724,270,0.5233333333333333,0.35517655460268666,0.34674921572173667,0.36682852295554264,266,272,0.3541707703387313,270,0-1,2-5,1-9,17-20,209,209,0.36363636363636365,55.0,-0.11763454545454544,290.0,0.0,,0.0,,20.0,35.0,20-35,,,0.14324022500098135,266,12,31,12,19,43,35,49,19,47,37,22,24,43,43,45,19,43,53,70,25,42,30,37
