,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Ohio,18,626,191,0.305,10.61111111111111,34.77777777777778,0.305111821086262,80,4.444444444444445,155.0,158,147,8.54,465,179,18,0.973,9.944444444444445,1.0,24,0.398,1.3333333333333333,129,7.166666666666667,322,0.514,7.1,5.63,1.95,/baseball/2025/schedule/Ohio,5-13,1239.88,269,,0.912,0.408,0.3800793650793651,39.915320571645616,0.6523617617753017,-0.6019059298028656,0.05045583197243608,0.20926517571884984,131.25769593537336,0.10582010582010581,0.25235109717868337,9.174193548387096,2.59808283008589,0.5836992522356103,1.27,-2.71,7.291699999999998,5,13,0.5680555555555553,10.224999999999996,0.5601181818181817,18.4839,283,Mid-American,0.2777777777777778,0.5240340646240347,0.4796932846877544,260,Mid-American,0.45309170673712507,225,269,-0.29343055555555553,-5.22,275,187,229,0.796761111111111,14.3417,-9.28,268,291,278.0,0.7930777777777779,14.275400000000001,268,278.0,279,-11.326000000000002,273,0.2866666666666667,0.3086082929726543,0.4832319876849148,0.37346156047856216,0.3016509103508848,259,0.3146310251284099,271,0-1,0-3,0-4,5-5,233,233,Mid-American,12.0,33,21.0,17.0,34.0,17-34,14,23,12,34,75,82,82,60,27,17,18,15,75,75,51,87,75,32,62,20,17,32,21
259,Manhattan,18,574,143,0.249,7.944444444444445,31.88888888888889,0.24912891986062718,76,4.222222222222222,140.1,155,127,8.14,421,149,27,0.955,8.277777777777779,1.5,15,0.349,0.8333333333333334,93,5.166666666666667,213,0.371,8.3,7.76,2.09,/baseball/2025/schedule/Manhattan,7-11,1281.02,242,+1,0.72,0.282,0.31864583333333335,-51.27309540823076,-0.8379891824280444,-1.3826968906695605,-2.220686073097605,0.12195121951219512,54.829031726262954,0.1130952380952381,0.22797927461139897,9.957173447537473,3.1955948512727548,0.5744679104276303,1.07,-4.43,6.0414,7,11,0.5713111111111113,10.283600000000003,0.6956529411764705,23.652199999999997,230,MAAC,0.3888888888888889,0.36839177978883864,0.4488682493353336,242,MAAC,0.3981837263501704,275,242,-0.12356109567901237,-3.28,240,265,233,0.7841500000000001,14.114700000000003,-7.05,224,247,237.0,0.7806222222222223,14.051200000000001,224,237.0,238,-9.0942,226,0.17200000000000001,0.4163773413620098,0.35438811521817837,0.3677846911231758,0.30052755858668817,260,0.4118646848933107,227,0-3,0-3,0-3,7-2,269,269,MAAC,14.0,34,20.0,21.0,31.0,21-31,14,11,26,16,23,21,21,19,11,44,10,20,21,23,10,28,21,46,29,14,8,27,11
260,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1223.69,275,-3,0.712,0.261,0.31201267828843104,-56.94033885147518,-0.9306125877795912,-1.1842351151365385,-2.11484770291613,0.13493530499075784,46.57680911810155,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8057347151384175,0.5663628125575967,1.07,-2.83,5.5412,3,14,0.48983529411764704,8.3272,0.4661685714285713,16.315899999999996,281,Coastal Athletic,0.17647058823529413,0.5039527480316954,0.4945848988580409,285,Coastal Athletic,0.42503999384910274,257,275,-0.23478,-5.33,276,123,136,0.7368411764705883,12.5263,-9.45,271,278,275.0,0.7326235294117647,12.4546,272,275.3,276,-11.533600000000003,277,0.2786666666666667,0.29858371440574405,0.4174074701494536,0.5098580057394493,0.2998521736943792,261,0.3182041362755299,269,0-4,0-1,0-6,3-3,237,237,Coastal Athletic,10.0,35,25.0,13.0,39.0,13-39,14,22,11,13,20,18,15,14,13,22,15,25,16,20,12,38,16,13,18,17,11,23,11
261,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,247,-10,0.8,0.414,0.3448327137546468,-17.164703060598516,-0.2805337842361303,0.3319280653306414,0.05139428109451111,0.16986706056129985,87.40779178646372,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9832224719852256,0.5898598029657108,1.66,-2.81,9.063400000000001,8,12,0.6374099999999998,12.748199999999995,0.49179677419354834,15.245699999999998,280,Western Athletic,0.38461538461538464,0.40003470686520226,0.47521895834332956,269,Western Athletic,0.419845213252246,263,247,-0.2126828888888889,-4.75,268,139,282,0.8540999999999999,17.081999999999997,-9.02,264,274,268.7,0.8510899999999998,17.021799999999995,265,269.0,271,-11.046300000000002,269,0.27999999999999997,0.32211443278558677,0.40521770021078174,0.25252486822811393,0.2991034611475421,262,0.3156518546567802,270,0-1,0-0,0-4,8-7,236,236,Western Athletic,10.0,31,21.0,18.0,33.0,18-33,13,22,13,35,42,47,35,44,56,22,35,36,42,42,52,65,42,38,30,33,38,36,44
262,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,6-11,1268.99,254,-1,0.716,0.372,0.3165095729013255,-54.85533513976385,-0.8965360308285174,-0.7043208666707723,-1.6008568974992898,0.09965034965034965,52.1713376855539,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0470551027406567,0.5086002462807687,1.52,-3.59,6.589800000000001,6,11,0.6288705882352943,10.690800000000003,0.6887057142857141,24.104699999999994,275,MAAC,0.35294117647058826,0.2971981775166207,0.480679585886774,298,MAAC,0.3672131269870959,284,254,-0.22975450980392154,-4.69,267,263,276,0.8350882352941176,14.196499999999999,-8.15,252,277,265.3,0.8322176470588234,14.147699999999997,252,265.3,268,-10.122000000000002,253,0.228,0.3667469856246769,0.2817143084885757,0.2674154526868404,0.2974024313696286,263,0.35752235839289237,258,0-2,0-0,0-0,6-9,259,259,MAAC,16.0,35,19.0,22.0,30.0,22-30,13,14,18,30,21,19,29,43,23,46,36,32,20,21,18,13,20,55,51,18,34,9,35
263,Princeton,17,549,103,0.188,6.0588235294117645,32.294117647058826,0.18761384335154827,58,3.411764705882353,140.0,154,141,9.06,420,149,20,0.966,8.764705882352942,1.1764705882352942,11,0.277,0.6470588235294118,55,3.235294117647059,144,0.262,6.9,5.72,1.81,/baseball/2025/schedule/Princeton,3-14,1250.93,265,,0.539,0.132,0.24628617363344052,-142.0379675960196,-2.321417877970021,-1.0437908094927844,-3.3652086874628053,0.07468123861566485,-35.19268729766144,0.0932475884244373,0.17391304347826086,9.9,2.6142651814588573,0.5042868723475276,1.21,-4.51,2.3253999999999992,3,14,0.35489411764705875,6.033199999999999,0.7110961538461535,18.48849999999999,289,Ivy League,0.17647058823529413,0.46734176126590987,0.5221091171534068,255,Ivy League,0.4168769311172963,265,265,-0.013350130718954235,-3.03,238,272,18,0.6454117647058826,10.972000000000003,-7.88,243,199,226.7,0.639894117647059,10.878200000000001,243,226.7,229,-10.054900000000002,250,0.16666666666666666,0.3699871071171609,0.39825250203475093,0.7451614482435466,0.294281754617028,264,0.4048284444192555,230,1-1,0-8,0-2,2-3,272,272,Ivy League,11.0,26,15.0,14.0,29.0,14-29,13,10,19,3,2,2,1,3,15,12,28,11,2,2,3,3,2,13,2,15,17,8,18
264,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1161.16,298,,0.839,0.344,0.3623115577889447,6.1532876086472825,0.10056713782072865,-2.705469903523646,-2.6049027657029176,0.1691842900302115,109.15299613159819,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7676913894150106,0.45515019663626477,1.28,-5.31,4.7086,4,7,0.7822272727272725,8.604499999999998,0.6760545454545454,22.309799999999996,300,SWAC,0.2631578947368421,0.2405228758169935,0.38682387689464204,305,SWAC,0.29128813340503246,297,298,-0.24008363636363636,-4.6,265,253,299,0.9313545454545452,10.244899999999998,-6.23,194,282,247.0,0.9296454545454546,10.2261,194,247.0,251,-8.064600000000002,195,0.11333333333333334,0.4660946154106164,0.10355313553730582,0.0,0.27916120893122687,265,0.42280977972207784,222,0-0,0-0,0-0,4-7,282,282,SWAC,11.0,33,22.0,15.0,29.0,15-29,12,7,36,26,55,61,56,67,2,44,6,7,62,55,6,64,62,70,52,5,13,2,22
265,Butler,19,645,203,0.315,10.68421052631579,33.94736842105263,0.3147286821705426,77,4.052631578947368,145.1,214,177,10.96,436,174,25,0.961,9.157894736842104,1.3157894736842106,20,0.396,1.0526315789473684,141,7.421052631578948,356,0.552,6.1,7.37,2.5,/baseball/2025/schedule/Butler,6-13,1220.92,278,,0.9480000000000001,0.318,0.39304575163398686,61.23503020556206,1.0008034913702148,-1.4975599393573666,-0.4967564479871518,0.2372093023255814,147.38901015128977,0.10065359477124183,0.25757575757575757,13.273604410751206,3.600334610078469,0.502642635791555,0.82,-3.07,7.878300000000001,6,13,0.6065052631578947,11.523599999999998,0.5031352941176471,17.106600000000004,288,Big East,0.3157894736842105,0.4174603174603175,0.4715578990396825,283,Big East,0.4106947059937127,268,278,-0.23569005847953214,-5.52,277,145,263,0.8283105263157894,15.737899999999998,-9.67,273,279,276.3,0.824994736842105,15.674899999999996,273,276.3,277,-11.710500000000001,280,0.26266666666666666,0.2900415759255591,0.38374565221492213,0.30641494951264725,0.2781498233749561,266,0.2915621229603276,276,0-2,0-0,0-0,6-11,244,244,Big East,10.0,34,24.0,16.0,37.0,16-37,12,19,10,21,84,88,88,65,10,5,2,4,84,84,41,94,84,23,70,3,5,8,4
266,Western Mich.,17,523,134,0.256,7.882352941176471,30.764705882352942,0.25621414913957935,57,3.3529411764705883,128.0,158,145,10.2,384,154,21,0.962,9.058823529411764,1.2352941176470589,22,0.35,1.2941176470588236,72,4.235294117647059,179,0.342,5.7,4.57,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,267,,0.692,0.192,0.30608414239482207,-63.46647659155602,-1.0372734551542035,-1.4449902535232575,-2.4822637086774613,0.08604206500956023,39.20119410483044,0.09223300970873786,0.2438563327032136,11.109375,2.718727542220625,0.49296532625877054,1.25,-3.09,3.838400000000001,1,16,0.3946352941176472,6.708800000000002,0.6038628571428573,21.135200000000005,263,Mid-American,0.058823529411764705,0.5678626713843432,0.4442033843187399,257,Mid-American,0.411261524916734,267,267,-0.23685955882352944,-5.71,280,217,34,0.673135294117647,11.4433,-10.36,284,280,281.3,0.6680058823529409,11.356099999999996,284,281.3,281,-12.5061,291,0.2613333333333333,0.25162368234254495,0.3850757165246056,0.6758628406778234,0.2772412683045863,267,0.29102152487073857,278,0-6,0-2,0-3,1-5,245,245,Mid-American,13.0,35,22.0,14.0,38.0,14-38,12,19,6,6,15,12,27,8,11,3,14,6,12,15,8,6,12,12,50,8,15,6,21
267,Towson,20,652,174,0.267,8.7,32.6,0.2668711656441718,97,4.85,170.0,150,133,7.04,510,190,24,0.967,9.5,1.2,22,0.376,1.1,121,6.05,270,0.414,7.5,6.04,1.76,/baseball/2025/schedule/Towson,6-14,1227.97,272,+1,0.79,0.403,0.33937185929648245,-26.065246956018854,-0.4260010988716905,-0.016104714516061713,-0.44210581338775223,0.147239263803681,80.61401321284578,0.12185929648241206,0.2344931921331316,7.9411764705882355,2.383025089302699,0.5961127225261623,1.25,-2.52,8.7958,6,14,0.6006499999999999,12.012999999999998,0.48623714285714276,17.018299999999996,282,Coastal Athletic,0.3,0.48030653556969344,0.44123571008158036,290,Coastal Athletic,0.4263085017024003,254,272,-0.24823866666666666,-6.01,282,134,260,0.8273400000000001,16.5468,-10.48,285,284,283.7,0.8239950000000003,16.479900000000004,285,283.7,285,-12.535300000000005,292,0.29933333333333334,0.250213674181881,0.42038407688169027,0.3166250544921332,0.2763180858992883,268,0.2563811036898273,288,0-1,0-2,0-2,6-9,228,228,Coastal Athletic,12.0,35,23.0,18.0,37.0,18-37,11,25,6,33,37,42,41,36,44,25,35,31,37,37,42,45,37,60,38,37,25,39,21
268,Merrimack,19,637,156,0.245,8.210526315789474,33.526315789473685,0.24489795918367346,78,4.105263157894737,156.2,155,137,7.87,469,185,21,0.969,9.736842105263158,1.105263157894737,25,0.346,1.3157894736842106,108,5.684210526315789,247,0.388,5.7,5.34,1.74,/baseball/2025/schedule/Merrimack,5-13-1,1270.81,253,-1,0.734,0.34,0.3217842876165113,-52.34774674312395,-0.85555290052137,-0.7460367736359943,-1.6015896741573643,0.14285714285714285,58.73354220656991,0.10386151797603196,0.21705426356589147,8.930857874519846,2.8707333669807036,0.5536290879070189,1.06,-2.87,7.667099999999997,5,13,0.6130166666666665,11.034299999999998,0.6917656249999997,22.13649999999999,238,MAAC,0.2777777777777778,0.3685992578849721,0.4280033235813572,292,MAAC,0.36600222919662223,286,253,-0.28434220679012345,-6.03,283,264,265,0.8406944444444444,15.1325,-10.07,278,290,283.7,0.8373833333333333,15.072899999999999,278,283.7,285,-12.093300000000001,285,0.27599999999999997,0.2715569483946669,0.27887288617825684,0.2950607009339621,0.2747888409312454,269,0.27373967274523936,281,0-0,0-0,0-6,5-7,239,239,MAAC,16.0,32,16.0,21.0,29.0,21-29,11,21,8,25,22,24,19,30,22,3,37,23,23,22,17,41,23,28,17,23,10,19,10
269,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,248,,0.574,0.115,0.2580335365853659,-133.60803593534905,-2.1836420818335625,0.0337266189649446,-2.1499154628686177,0.0702054794520548,-20.577944617606388,0.06707317073170732,0.20408163265306123,8.25,1.6711720427135446,0.5732405605747731,1.73,-5.48,1.7767000000000004,4,14,0.34196666666666675,6.155400000000002,0.5200999999999999,18.203499999999995,260,West Coast,0.2222222222222222,0.5577112716431603,0.47902273235740583,214,West Coast,0.4553755866275172,222,248,0.0060550925925925885,-2.16,211,157,13,0.6414722222222223,11.546500000000002,-7.44,231,188,210.0,0.6357833333333333,11.444099999999999,230,209.7,211,-9.660800000000002,237,0.10199999999999995,0.38901738849104966,0.48859120736943523,0.7677036684764657,0.2746374840802526,270,0.42418486922290133,221,0-5,2-2,0-6,2-1,285,285,West Coast,7.0,35,28.0,11.0,42.0,11-42,11,6,23,3,2,2,4,2,46,32,30,30,3,2,11,2,3,3,7,31,53,26,51
270,Canisius,14,436,88,0.202,6.285714285714286,31.142857142857142,0.2018348623853211,40,2.857142857142857,111.0,114,103,8.35,333,115,16,0.966,8.214285714285714,1.1428571428571428,23,0.301,1.6428571428571428,49,3.5,137,0.314,8.8,6.08,2.0,/baseball/2025/schedule/Canisius,2-12,1198.71,286,+1,0.615,0.176,0.27542574257425745,-84.39689225356598,-1.3793527029320014,-1.6204908192394782,-2.9998435221714796,0.11238532110091744,1.0594744530713534,0.07920792079207921,0.17539863325740318,9.243243243243242,2.0619818524956863,0.5626172374709184,1.44,-5.15,2.3638000000000003,2,12,0.4303928571428571,6.025499999999999,0.6991687500000001,22.373400000000004,291,MAAC,0.14285714285714285,0.3539705882352941,0.46732715948093545,293,MAAC,0.34024142724782747,292,286,-0.1866334126984127,-4.03,256,267,72,0.7003357142857143,9.8047,-7.74,239,263,252.7,0.695492857142857,9.736899999999999,240,253.0,257,-9.798600000000002,241,0.12399999999999996,0.3823633088835341,0.21842408697747723,0.6135106521505285,0.2739419358987296,271,0.40382928262008927,231,0-3,0-0,0-7,2-2,281,281,MAAC,12.0,32,20.0,14.0,32.0,14-32,11,7,22,6,6,3,2,4,8,57,14,17,4,6,4,22,4,5,2,19,34,22,30
271,CSU Bakersfield,22,729,179,0.246,8.136363636363637,33.13636363636363,0.24554183813443073,92,4.181818181818182,187.1,161,126,6.05,562,193,34,0.957,8.772727272727273,1.5454545454545454,42,0.36,1.9090909090909092,117,5.318181818181818,254,0.348,6.9,4.66,1.59,/baseball/2025/schedule/Cal-State-Bakersfield,7-15,1258.04,261,,0.708,0.358,0.31701254275940705,-69.92449833413875,-1.1428210589624317,0.5901777536369187,-0.552643305325513,0.102880658436214,52.79707599650659,0.10490307867730901,0.22448979591836735,7.744521646178514,2.258288036876562,0.5829933514656996,1.47,-3.35,5.9554,7,15,0.49058181818181806,10.792799999999998,0.49032727272727267,16.180799999999998,265,Big West,0.3181818181818182,0.48506675696594426,0.4827385360461447,230,Big West,0.44561361613960315,237,261,-0.035919936868686865,-3.79,251,138,137,0.7685818181818181,16.9088,-9.81,274,211,245.3,0.764168181818182,16.811700000000005,274,245.3,248,-11.9989,282,0.24399999999999997,0.27611533094147,0.46568433533180204,0.5085562556969048,0.2727750363117209,272,0.2977014357851558,273,0-0,1-3,3-5,3-7,253,253,Big West,10.0,33,23.0,17.0,38.0,17-38,10,16,9,28,13,17,20,24,71,12,54,50,20,13,40,14,20,30,25,40,26,31,32
272,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-13,1222.41,276,,0.805,0.357,0.35510392609699765,0.27218595245178195,0.004448510119145563,0.3379142179012171,0.34236272802036266,0.11942446043165468,100.18607453893968,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9399197732561846,0.5090522452041034,1.56,-3.78,6.269,7,13,0.5682349999999999,11.3647,0.7251322580645163,22.479100000000006,279,The Summit League,0.35,0.4373809523809524,0.47740183383294843,256,The Summit League,0.4295525042178612,251,276,-0.15319975000000002,-4.36,260,286,230,0.82541,16.5082,-9.43,270,252,260.7,0.82166,16.4332,270,260.7,261,-11.519600000000002,276,0.21533333333333332,0.29925974571565134,0.42799626446240696,0.37314865453968993,0.2639807337251879,273,0.30612159129787575,272,0-0,0-0,1-8,6-5,263,263,The Summit League,15.0,31,16.0,22.0,29.0,22-29,10,13,11,28,53,49,58,62,57,32,11,14,53,53,59,27,53,65,82,11,40,9,37
273,Bradley,15,509,121,0.238,8.066666666666666,33.93333333333333,0.23772102161100198,61,4.066666666666666,123.0,144,132,9.66,369,130,11,0.978,8.666666666666666,0.7333333333333333,25,0.346,1.6666666666666667,77,5.133333333333334,184,0.361,8.4,7.68,2.28,/baseball/2025/schedule/Bradley,2-13,1177.03,294,,0.707,0.241,0.31544240400667783,-49.73555749852039,-0.8128602112658415,-1.5663667722012276,-2.379226983467069,0.1237721021611002,50.84368663269545,0.1018363939899833,0.216796875,10.536585365853657,2.679558527529221,0.5566021545889854,1.1,-4.69,3.5427000000000004,2,13,0.47806000000000004,7.1709000000000005,0.5239054054054055,19.384500000000003,296,Missouri Valley,0.13333333333333333,0.5451483157365511,0.4854421072193171,247,Missouri Valley,0.43100488911105506,250,294,-0.280488,-5.17,274,158,121,0.7182199999999999,10.773299999999997,-8.71,262,289,275.0,0.7140000000000001,10.71,262,275.0,275,-10.752,268,0.15466666666666662,0.3363255766788512,0.43140434635929176,0.5303911544406132,0.26166257103826596,274,0.35434787594703504,261,0-6,0-0,0-3,2-4,276,276,Missouri Valley,9.0,37,28.0,11.0,41.0,11-41,10,9,13,11,23,16,13,18,9,46,5,8,18,23,8,30,18,25,17,10,15,20,12
274,Central Mich.,20,660,170,0.258,8.5,33.0,0.25757575757575757,66,3.3,159.0,173,141,7.98,477,159,28,0.958,7.95,1.4,35,0.352,1.75,106,5.3,241,0.365,6.1,6.06,2.03,/baseball/2025/schedule/Central-Michigan,5-15,1218.14,279,,0.717,0.29,0.3160875160875161,-63.46173385842231,-1.0371959416155818,-0.6209737167686507,-1.6581696583842325,0.10757575757575757,51.646262249012906,0.08494208494208494,0.23952095808383234,9.79245283018868,2.7994607873047723,0.5500042745813408,1.0,-4.45,4.014499999999999,5,15,0.4569399999999998,9.138799999999996,0.5922638888888888,21.321499999999997,277,Mid-American,0.25,0.5801684562713973,0.4714482769575549,142,Mid-American,0.4697250590519817,206,279,-0.09481301388888888,-4.14,259,211,96,0.7232550000000001,14.465100000000001,-9.38,269,232,253.3,0.718755,14.375100000000002,269,253.3,258,-11.536000000000003,278,0.17066666666666663,0.2984678233240457,0.5222628445703167,0.5672191178219,0.25252023524336686,275,0.32342596538104723,268,0-4,0-3,2-4,3-4,271,271,Mid-American,10.0,36,26.0,15.0,41.0,15-41,9,11,11,17,16,20,30,22,26,5,11,22,19,16,16,18,19,7,43,16,12,18,8
275,Iona,17,604,169,0.28,9.941176470588236,35.529411764705884,0.27980132450331124,93,5.470588235294118,145.0,140,110,6.83,435,163,25,0.96,9.588235294117647,1.4705882352941178,41,0.406,2.411764705882353,119,7.0,236,0.391,8.8,5.52,1.84,/baseball/2025/schedule/Iona,5-12,1206.66,282,,0.797,0.426,0.35416223404255326,-1.2517660490498277,-0.02045841780533687,-0.6437180397903824,-0.6641764575957193,0.11092715231788079,99.01452760403363,0.12367021276595745,0.2630718954248366,8.689655172413794,2.1930836234775173,0.5871143860041532,1.58,-3.33,7.904300000000002,5,12,0.6970411764705883,11.8497,0.6768799999999998,23.690799999999992,284,MAAC,0.29411764705882354,0.3007933436532508,0.4319035438461278,295,MAAC,0.3400308223113516,293,282,-0.39451388888888883,-6.85,289,256,292,0.8965823529411764,15.2419,-10.2,280,295,288.0,0.8941176470588234,15.199999999999998,282,288.7,290,-12.1406,286,0.24533333333333332,0.26927292832619465,0.21792989368562915,0.14854310764848044,0.25215329995038344,276,0.2580611050655079,286,0-0,0-0,0-0,5-12,250,250,MAAC,16.0,35,19.0,21.0,31.0,21-31,9,17,8,37,51,46,54,56,25,57,26,35,51,51,37,19,51,63,79,28,29,34,38
276,Milwaukee,18,588,124,0.211,6.888888888888889,32.666666666666664,0.2108843537414966,92,5.111111111111111,145.0,162,149,9.25,435,159,22,0.964,8.833333333333334,1.2222222222222223,18,0.334,1.0,88,4.888888888888889,210,0.357,6.8,5.9,1.98,/baseball/2025/schedule/Milwaukee,3-15,1200.68,284,,0.6910000000000001,0.247,0.30598302687411594,-72.75669810174684,-1.1891095217290042,-0.9949899473175545,-2.1840994690465587,0.14625850340136054,39.075397590146466,0.13012729844413012,0.17766497461928935,10.055172413793104,2.770364404574572,0.5395976468179656,1.16,-4.87,3.5095000000000005,3,15,0.4228777777777777,7.611799999999999,0.6641666666666667,23.91,252,Horizon League,0.16666666666666666,0.5244144880174292,0.5484842046140767,203,Horizon League,0.4488800027730618,231,284,-0.15523083333333332,-4.61,266,244,66,0.6713166666666668,12.083700000000002,-9.0,264,253,261.0,0.6665555555555555,11.997999999999998,264,261.0,262,-11.141300000000003,271,0.14266666666666664,0.31752707746835906,0.4733490481816009,0.6266150587634358,0.2517433710860362,277,0.34623116895818057,263,0-7,0-0,1-7,2-1,277,277,Horizon League,13.0,36,23.0,16.0,38.0,16-38,9,8,12,11,12,12,4,15,16,10,16,10,11,12,11,44,11,74,2,14,13,15,15
277,Longwood,20,600,141,0.235,7.05,30.0,0.235,81,4.05,163.2,201,163,8.96,491,186,29,0.959,9.3,1.45,31,0.352,1.55,105,5.25,204,0.34,7.4,5.28,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,266,,0.692,0.234,0.30740082079343367,-73.04859422398823,-1.193880167832647,-0.25687989984517057,-1.4507600676778174,0.105,40.83925671231476,0.11080711354309165,0.22277227722772278,11.084558823529413,2.439425644494233,0.48876164963854246,1.41,-3.97,5.3167,5,15,0.4938649999999999,9.877299999999998,0.5241290322580644,16.247999999999998,287,Big South,0.25,0.4821610389238098,0.4726619079680178,262,Big South,0.4253285448722327,255,266,-0.13355284722222222,-4.88,269,159,143,0.7514750000000001,15.029500000000002,-9.94,277,250,265.3,0.7471699999999999,14.943399999999999,276,265.0,266,-12.087200000000001,284,0.20266666666666663,0.27185150489398363,0.4180845671936774,0.5028312130939642,0.25123207870597075,278,0.29330191085504553,275,0-3,0-4,1-4,4-4,265,265,Big South,8.0,31,23.0,13.0,38.0,13-38,8,12,9,10,11,12,11,21,36,22,15,12,13,11,22,16,13,40,22,8,23,5,30
278,Harvard,12,348,69,0.198,5.75,29.0,0.19827586206896552,27,2.25,87.1,131,116,11.95,262,102,16,0.958,8.5,1.3333333333333333,9,0.271,0.75,33,2.75,110,0.316,7.5,7.83,2.26,/baseball/2025/schedule/Harvard,0-12,1194.71,288,+1,0.587,0.074,0.2579691516709511,-79.28056739809492,-1.2957333144683936,-3.034077394939768,-4.329810709408162,0.11781609195402298,-20.658045058913977,0.06940874035989718,0.1737891737891738,13.536165327210105,3.8974576246713584,0.46850290019334623,0.96,-7.01,0.7503,0,12,0.3216166666666666,3.8593999999999995,0.7223000000000002,18.057500000000005,271,Ivy League,0.0,0.5287534604485068,0.4632519486994751,268,Ivy League,0.38566936539029983,283,288,-0.17584814814814817,-3.86,254,284,8,0.6148250000000001,7.3779,-7.31,228,259,247.0,0.60905,7.3086,227,246.7,250,-9.376800000000001,232,0.0,0.4027311664920251,0.3250226438212491,0.8031889456928096,0.23572419313374587,279,0.43992050230452423,211,0-3,0-6,0-1,0-2,299,299,Ivy League,7.0,25,18.0,7.0,30.0,7-30,8,1,25,1,8,3,2,2,2,25,5,2,2,8,1,27,2,3,1,3,3,3,7
