,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1277.21,246,+1,0.8540000000000001,0.317,0.3694238156209988,23.747336541972086,0.3881179978546068,-0.5556812276005504,-0.16756322974594356,0.13444108761329304,118.00126433570955,0.10499359795134443,0.28955223880597014,13.13229571984436,2.491013392875868,0.4379555629130275,1.27,-1.99,6.768500000000002,5,15,0.4557149999999999,9.114299999999998,0.4861878787878788,16.0442,230,Coastal Athletic,0.25,0.5337959984631812,0.46182070511647416,264,Coastal Athletic,0.4468171386750344,232,246,-0.12592499999999998,-4.11,253,133,94,0.6857850000000001,13.715700000000002,-8.89,263,246,254.0,0.6947249999999999,13.894499999999999,264,254.3,255,-11.4329,273,0.31133333333333335,0.30446863505318617,0.475565386132486,0.6113577736552012,0.32331154669778783,241,0.3360392471548729,262,0-0,0-9,1-4,4-2,210,210,Coastal Athletic,11.0,33,22.0,16.0,37.0,16-37,20,30,12,20,69,67,88,64,28,57,5,3,68,69,45,38,68,30,96,4,21,1,21
241,North Dakota St.,18,569,131,0.23,7.277777777777778,31.61111111111111,0.23022847100175747,78,4.333333333333333,142.2,157,148,9.34,428,152,14,0.976,8.444444444444445,0.7777777777777778,27,0.347,1.5,89,4.944444444444445,187,0.329,7.5,6.37,2.0,/baseball/2025/schedule/North-Dakota-State,4-15,1287.58,239,-5,0.6759999999999999,0.261,0.30127167630057805,-78.06420746279278,-1.2758535615569195,-0.8796169262841746,-2.155470487841094,0.0984182776801406,33.21406712904064,0.11271676300578035,0.21043478260869566,9.936708860759493,2.4451676417954498,0.5244809314513267,1.18,-4.19,1.9737000000000005,4,15,0.2721157894736842,5.1701999999999995,0.7076562500000001,22.645000000000003,127,The Summit League,0.21052631578947367,0.7531534872721019,0.5347205953391201,32,The Summit League,0.5652929208442659,63,239,0.07502530701754384,-1.17,177,277,4,0.5131052631578947,9.749,-5.96,192,156,175.0,0.5240526315789472,9.956999999999997,194,175.7,175,-8.752200000000002,209,0.16466666666666666,0.4377174669450243,0.7463971261330177,0.9597046471384022,0.3230850419464899,242,0.4914158639068976,175,0-8,2-6,2-1,0-0,267,267,The Summit League,14.0,32,18.0,18.0,33.0,18-33,20,12,31,13,9,8,9,15,19,25,14,9,9,9,11,11,9,46,11,15,23,11,16
242,A&M-Corpus Christi,21,675,162,0.24,7.714285714285714,32.142857142857146,0.24,98,4.666666666666667,180.2,159,139,6.92,542,197,30,0.961,9.380952380952381,1.4285714285714286,39,0.365,1.8571428571428572,108,5.142857142857143,225,0.333,7.3,5.43,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-13,1290.45,234,-4,0.698,0.33,0.31523579201934704,-69.02568579027714,-1.128131187348678,0.4281249963177119,-0.7000061910309661,0.09333333333333334,50.5866433250347,0.1185006045949214,0.22580645161290322,7.941176470588236,2.196559258826481,0.5894116314627101,1.35,-2.74,7.201799999999999,8,14,0.48729999999999996,10.7206,0.426575,11.944099999999999,203,Southland,0.37209302325581395,0.5629849945071407,0.5089562072096555,232,Southland,0.5029819848208138,156,234,-0.06047262626262628,-2.72,228,95,136,0.7052181818181819,15.514800000000001,-7.7,243,224,231.7,0.7134590909090909,15.6961,244,232.0,234,-10.250600000000002,253,0.2613333333333333,0.36323690227656813,0.6039563765105516,0.5514308493104481,0.32012579648580014,243,0.38259698171358275,246,1-5,0-2,1-2,6-5,235,235,Southland,7.0,28,21.0,15.0,35.0,15-35,20,22,18,23,13,14,15,18,61,20,37,34,18,13,37,9,18,54,27,36,28,35,26
243,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.0,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,256,-2,0.637,0.262,0.28597968069666185,-99.86666688432314,-1.6321851814855255,-0.2619346871722851,-1.8941198686578105,0.09151414309484193,14.189492700688678,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9836893446330044,0.6509200786381193,1.54,-3.89,3.4161000000000006,5,13,0.40195555555555557,7.2352,0.626778378378378,23.19079999999999,226,ASUN,0.2777777777777778,0.5958055856920665,0.481558630089296,188,ASUN,0.48937633571969574,181,256,-0.029858719135802465,-2.24,212,226,39,0.6362555555555557,11.452600000000002,-6.62,213,212,212.3,0.6453055555555554,11.615499999999997,213,212.3,214,-9.0612,218,0.18466666666666667,0.4223580872850184,0.5728543103125076,0.713356765582957,0.3144208855050422,244,0.45229399976630624,206,0-5,0-0,1-5,4-3,265,265,ASUN,14.0,37,23.0,19.0,36.0,19-36,19,12,29,13,4,6,7,4,35,15,70,62,6,4,15,8,6,22,11,64,37,61,36
244,Dartmouth,8,249,51,0.205,6.375,31.125,0.20481927710843373,18,2.25,64.0,55,45,6.33,192,58,9,0.965,7.25,1.125,8,0.28,1.0,17,2.125,64,0.257,7.0,5.2,1.81,/baseball/2025/schedule/Dartmouth,0-9,1210.38,282,-5,0.537,0.104,0.2434892086330935,-65.11717512178711,-1.0642518831342211,-3.100647175239097,-4.164899058373318,0.05220883534136546,-38.67235536720823,0.06474820143884892,0.20080321285140562,7.734375,2.135089157384118,0.610330294824364,1.35,-5.8,0.5187000000000002,0,9,0.25087777777777776,2.2579,0.7120642857142859,19.937800000000006,289,Ivy League,0.0,0.6506944444444445,0.4842178290507125,214,Ivy League,0.45088046919336855,226,282,-0.1005858950617284,-2.26,213,280,1,0.5020444444444444,4.5184,-4.62,153,238,201.3,0.5137222222222222,4.6235,149,200.0,204,-6.717200000000001,141,0.057333333333333354,0.538870663087782,0.4848540260074755,1.0,0.31379723540404225,245,0.5863084299982726,111,0-3,0-5,0-0,0-1,293,293,Ivy League,9.0,28,19.0,9.0,28.0,9-28,19,3,53,2,14,1,2,1,1,15,28,45,1,14,2,1,1,2,5,40,31,45,26
245,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,268,+2,0.8320000000000001,0.349,0.3609447674418605,8.660770399965195,0.14154854215216245,-0.8002854198663827,-0.6587368777142202,0.1509433962264151,107.45258989558036,0.09593023255813954,0.2677966101694915,9.84581497797357,1.9970420367418507,0.5423333568751161,1.67,-2.52,6.769499999999999,5,12,0.5615470588235294,9.5463,0.6413378378378376,23.72949999999999,268,America East,0.29411764705882354,0.38799184657027797,0.45916771504837,269,America East,0.38455445402750377,282,268,-0.19952470588235297,-4.55,263,234,224,0.7818235294117647,13.291,-8.42,258,270,263.7,0.7893470588235294,13.418899999999999,258,263.7,264,-10.5974,262,0.276,0.3459986082115518,0.33323493756783057,0.4105602500722628,0.31315762810590275,246,0.35264025920355974,259,0-0,0-2,2-5,3-5,228,228,America East,18.0,37,19.0,23.0,31.0,23-31,19,25,15,27,59,58,71,39,21,41,16,11,59,59,38,47,59,16,85,16,37,16,45
246,Niagara,15,471,109,0.231,7.266666666666667,31.4,0.23142250530785563,63,4.2,116.1,159,130,10.06,349,125,24,0.952,8.333333333333334,1.6,8,0.329,0.5333333333333333,61,4.066666666666666,174,0.369,7.3,8.82,2.41,/baseball/2025/schedule/Niagara,2-13,1260.15,260,-2,0.698,0.148,0.30494565217391306,-58.00912993809242,-0.9480805280654235,-2.411215769308628,-3.359296297374051,0.13800424628450106,37.78481311018201,0.11413043478260869,0.20798319327731093,12.325581395348838,4.010212738036987,0.539145658514535,0.83,-2.97,4.4735000000000005,2,13,0.4626066666666666,6.939099999999999,0.7125696969696969,23.514799999999997,249,MAAC,0.13333333333333333,0.45169172932330826,0.4089568762001295,287,MAAC,0.36425679171462955,286,260,-0.19202577777777777,-4.94,269,282,100,0.6810533333333332,10.215799999999998,-8.34,257,269,265.0,0.6896333333333333,10.3445,257,265.0,268,-10.566600000000001,260,0.246,0.34752957550452324,0.2868351493454018,0.5982820609136279,0.30773131587767627,247,0.3733252406311766,251,0-4,0-3,1-2,1-4,244,244,MAAC,18.0,33,15.0,20.0,28.0,20-28,18,19,16,4,18,14,10,6,3,20,3,6,11,18,3,40,11,49,9,5,2,15,5
247,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,207,+4,0.7070000000000001,0.28,0.30924749163879606,-57.43733622770252,-0.9387353356195193,-1.5492679208780868,-2.4880032564976062,0.12922465208747516,43.136676084660586,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2526982606033985,0.5749449316605327,1.07,-3.35,8.242500000000001,9,11,0.6114850000000001,12.229700000000001,0.6421066666666666,19.263199999999998,231,SWAC,0.45,0.46771714826281385,0.4867760800247579,245,SWAC,0.46856885284894456,208,207,-0.10546847222222222,-3.23,241,235,269,0.8020400000000001,16.0408,-7.17,223,241,235.0,0.80856,16.1712,223,235.0,238,-9.3732,224,0.22066666666666668,0.40684958743413857,0.5252890890686649,0.31581188145377037,0.3063934426625988,248,0.39748426380220364,235,0-0,2-2,0-5,7-4,254,254,SWAC,13.0,30,17.0,22.0,28.0,22-28,18,16,27,15,19,16,12,7,9,12,21,18,14,19,7,34,14,39,11,19,7,28,11
248,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1295.17,229,+4,0.631,0.24,0.2843679775280899,-105.61182860729964,-1.7260820554078502,-0.5574708696361763,-2.2835529250440265,0.09866220735785954,12.184393583405688,0.10533707865168539,0.18874172185430463,8.941935483870967,2.529769452783605,0.5923372516177093,1.2,-3.18,6.343299999999999,7,13,0.5105899999999999,10.211799999999998,0.7807617647058825,26.545900000000007,190,Northeast,0.35,0.5133351488743645,0.43788177813705276,169,Northeast,0.45419959764452833,223,229,-0.10195383333333333,-3.21,240,299,163,0.7301649999999997,14.603299999999996,-7.76,245,240,241.7,0.7381250000000003,14.762500000000005,245,241.7,242,-10.1553,249,0.232,0.36797395367332736,0.49244144444231513,0.5072422133126866,0.3048706428219693,249,0.3823008999549067,247,0-2,0-4,2-5,5-2,249,249,Northeast,20.0,34,14.0,27.0,27.0,27-27,18,18,19,10,3,5,4,6,28,8,12,23,5,3,10,12,5,31,3,23,19,37,17
249,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,259,-2,0.718,0.304,0.3165,-58.182144210308174,-0.950908211616965,-0.41670427715685143,-1.3676124887738164,0.10843373493975904,52.15942816252769,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1238598586974367,0.5505552826893692,1.33,-4.34,3.8413,5,13,0.4135333333333333,7.4436,0.6764093750000001,21.645100000000003,254,The Summit League,0.2777777777777778,0.6288265306122449,0.4796733178270621,127,The Summit League,0.5052005500122494,148,259,-0.024674999999999985,-2.44,220,259,51,0.6188222222222223,11.138800000000002,-6.3,205,208,211.0,0.6275666666666667,11.2962,205,211.0,210,-8.738200000000003,208,0.15466666666666667,0.4384133611691022,0.6090279435439124,0.6913899898042883,0.3048535504499946,250,0.46443783062349775,196,2-5,1-3,0-0,2-5,270,270,The Summit League,13.0,32,19.0,18.0,32.0,18-32,17,11,32,18,18,20,18,17,32,41,32,24,20,18,24,18,20,36,21,28,32,18,25
250,SIUE,18,567,138,0.243,7.666666666666667,31.5,0.24338624338624337,58,3.2222222222222223,143.0,139,125,7.87,429,136,17,0.971,7.555555555555555,0.9444444444444444,14,0.326,0.7777777777777778,95,5.277777777777778,232,0.409,10.2,6.04,1.78,/baseball/2025/schedule/SIUE,7-12,1275.65,248,+15,0.735,0.333,0.3159013867488444,-53.261137715801596,-0.8704810367756213,-0.6505984888975702,-1.5210795256731915,0.1657848324514991,51.41470114027486,0.08936825885978428,0.2062937062937063,8.748251748251748,2.102817053589601,0.5706338382509858,1.69,-3.37,6.0825,7,12,0.5322578947368423,10.112900000000003,0.6209029411764707,21.110700000000005,253,Ohio Valley,0.3684210526315789,0.37046727395411605,0.5133505956387517,268,Ohio Valley,0.4080875179246367,269,248,-0.07813766081871347,-3.11,236,225,188,0.7545105263157894,14.3357,-7.48,235,230,233.7,0.7622789473684211,14.4833,235,233.7,237,-9.796500000000002,239,0.21933333333333332,0.38580872850183906,0.3870307473621079,0.46613123377794463,0.3040520570230086,251,0.39407174709108983,239,0-3,0-0,1-2,6-7,257,257,Ohio Valley,13.0,34,21.0,20.0,33.0,20-33,17,15,23,24,22,24,17,22,25,86,32,23,19,22,20,60,19,10,9,27,33,25,47
251,Western Ill.,16,548,154,0.281,9.625,34.25,0.28102189781021897,62,3.875,130.2,128,119,8.2,392,144,18,0.968,9.0,1.125,22,0.372,1.375,95,5.9375,215,0.392,5.8,5.03,1.9,/baseball/2025/schedule/Western-Illinois,5-12,1242.91,266,-2,0.764,0.367,0.33466666666666667,-27.49818401776574,-0.4494205110855151,-1.2035526249677981,-1.6529731360533133,0.11131386861313869,74.76034377007278,0.09612403100775194,0.26258992805755393,8.847926267281107,2.390871061022789,0.5670990847825864,1.15,-3.64,4.117400000000001,5,12,0.4724411764705883,8.031500000000001,0.6459181818181817,21.315299999999997,263,Ohio Valley,0.29411764705882354,0.5204767712507651,0.5308165564418559,206,Ohio Valley,0.46917075170796274,206,266,-0.05599602941176471,-3.03,234,237,108,0.7210823529411767,12.258400000000004,-7.41,231,221,228.7,0.7300588235294118,12.411,232,229.0,230,-9.756699999999999,235,0.20133333333333334,0.3877870563674322,0.5266650100569676,0.5796228263089944,0.3013000317257398,252,0.40752178112061943,227,0-0,2-4,0-1,3-7,261,261,Ohio Valley,13.0,33,20.0,18.0,32.0,18-32,17,14,24,29,36,33,56,34,13,3,21,19,34,36,16,21,34,16,78,25,25,23,14
252,Wagner,17,586,164,0.28,9.647058823529411,34.470588235294116,0.27986348122866894,85,5.0,146.2,173,139,8.53,440,158,29,0.954,9.294117647058824,1.7058823529411764,17,0.38,1.0,105,6.176470588235294,224,0.382,7.2,6.14,1.92,/baseball/2025/schedule/Wagner,8-10,1283.11,242,+13,0.762,0.286,0.33665718349928875,-27.030310085721965,-0.44177374642909817,-0.864621050661202,-1.3063947970903,0.10238907849829351,77.23672007921898,0.12091038406827881,0.25752508361204013,10.649794801641587,2.6128394350495214,0.4867368141010877,1.18,-3.66,6.935599999999999,8,10,0.6251611111111112,11.2529,0.7563454545454548,24.959400000000006,241,Northeast,0.4444444444444444,0.30434173669467784,0.49482376325951255,290,Northeast,0.3886081732085285,277,242,-0.13090814814814813,-3.25,242,296,276,0.8254444444444444,14.857999999999999,-6.97,220,247,236.3,0.8318722222222221,14.9737,219,236.0,239,-9.0579,217,0.2,0.42252211949497964,0.34250160624195874,0.2898638910822019,0.30126930183994655,253,0.4088751670795407,225,0-0,0-0,1-3,7-7,262,262,Northeast,17.0,33,16.0,25.0,26.0,25-26,16,13,29,16,37,32,54,38,19,19,20,15,36,37,25,14,36,58,70,9,17,5,16
253,Akron,19,628,161,0.256,8.473684210526315,33.05263157894737,0.25636942675159236,115,6.052631578947368,166.2,153,130,7.02,500,179,23,0.967,9.421052631578947,1.2105263157894737,38,0.397,2.0,115,6.052631578947368,242,0.385,9.4,5.45,1.8,/baseball/2025/schedule/Akron,6-14,1230.01,270,+1,0.782,0.372,0.3475438596491228,-12.426877374192529,-0.20310045118246395,0.1296459553979013,-0.07345449578456265,0.12898089171974522,90.78069341366344,0.14411027568922305,0.23197492163009403,8.28519855595668,2.012085149954187,0.603120936572921,1.72,-2.89,6.088899999999999,6,14,0.4839900000000002,9.679800000000004,0.6159878787878789,20.327600000000004,275,Mid-American,0.3,0.5176189053877226,0.45652689279243336,189,Mid-American,0.4493485543965436,228,270,-0.09365122222222225,-3.68,247,223,129,0.7155750000000002,14.311500000000004,-8.48,259,234,246.7,0.7240399999999998,14.480799999999997,260,247.0,248,-10.944299999999998,267,0.25133333333333335,0.3287553434735064,0.4813521191843238,0.557710986070971,0.3002893954668931,254,0.3523087015814675,260,1-3,0-1,0-6,5-4,241,241,Mid-American,13.0,33,20.0,19.0,34.0,19-34,16,20,14,30,45,38,27,37,48,71,29,32,46,45,48,33,46,88,34,31,36,42,49
254,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,125,9.43,358,161,15,0.972,10.733333333333333,1.0,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,6-9,1258.03,261,+1,0.7230000000000001,0.281,0.3276254180602007,-34.34279484299746,-0.5612863889656582,-1.6499654990464436,-2.211251888012102,0.09297520661157024,66.00041722733063,0.1254180602006689,0.2331288343558282,10.352644836272042,2.624565062015904,0.5196403723127582,1.14,-4.79,3.898,6,9,0.5601199999999998,8.401799999999998,0.6595428571428571,23.084,273,America East,0.4,0.4184356351236147,0.45438683917327916,199,America East,0.42362113923853745,260,261,-0.0680455,-2.4,218,243,223,0.7746333333333332,11.619499999999997,-5.73,187,226,210.3,0.7819533333333334,11.7293,187,210.3,209,-7.797,179,0.12466666666666668,0.4851973357192564,0.42254009460527514,0.41326784057893273,0.295875801786342,255,0.47779773141885706,188,0-0,0-3,1-3,5-3,279,279,America East,12.0,35,23.0,18.0,32.0,18-32,16,8,41,15,31,22,22,26,8,2,15,9,29,31,10,9,29,65,35,12,16,11,14
255,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,247,-10,0.8,0.414,0.3448327137546468,-17.164703060598516,-0.2805337842361303,0.33192806533064145,0.05139428109451116,0.16986706056129985,87.40779178646372,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9832224719852256,0.5898598029657108,1.66,-2.74,9.123600000000003,8,12,0.6371100000000001,12.7422,0.4932774193548385,15.291599999999994,283,Western Athletic,0.38461538461538464,0.39812994496044035,0.4741260780982943,274,Western Athletic,0.41517134066617656,268,247,-0.21515520833333332,-4.74,266,138,284,0.8320450000000001,16.640900000000002,-8.76,262,276,268.0,0.8381299999999999,16.7626,262,268.0,271,-10.887,266,0.2613333333333333,0.3316035391191967,0.40322413308043253,0.2671929979225278,0.29219000964133074,256,0.3249774323086301,268,0-1,0-0,0-4,8-7,236,236,Western Athletic,10.0,31,21.0,18.0,33.0,18-33,15,22,14,35,42,47,35,44,56,22,35,36,42,42,52,65,42,38,30,33,38,36,44
256,N.C. A&T,17,541,130,0.24,7.647058823529412,31.823529411764707,0.24029574861367836,59,3.4705882352941178,139.0,145,118,7.64,417,151,36,0.94,8.882352941176471,2.1176470588235294,22,0.337,1.2941176470588236,82,4.823529411764706,203,0.375,7.4,6.93,1.99,/baseball/2025/schedule/North-Carolina-AT,3-14,1223.69,274,-2,0.712,0.261,0.31201267828843104,-56.94033885147518,-0.9306125877795912,-1.1842351151365387,-2.11484770291613,0.13493530499075784,46.57680911810155,0.09350237717908082,0.21794871794871795,9.388489208633093,2.8057347151384175,0.5663628125575967,1.07,-2.78,5.5718999999999985,3,14,0.49090588235294114,8.3454,0.46938285714285694,16.428399999999993,262,Coastal Athletic,0.17647058823529413,0.5044302489735926,0.49143113718146064,288,Coastal Athletic,0.42263307298284736,261,274,-0.23550825163398692,-5.35,275,123,139,0.7089352941176472,12.051900000000003,-9.19,269,282,275.3,0.7170941176470589,12.190600000000002,269,275.3,277,-11.466999999999999,275,0.2586666666666667,0.30277363555025355,0.4202814076536911,0.5445893283682037,0.2921119498725886,257,0.32764994584534196,267,0-4,0-1,0-6,3-3,239,239,Coastal Athletic,10.0,35,25.0,13.0,39.0,13-39,15,21,11,13,20,18,15,14,13,22,15,25,16,20,12,38,16,13,18,17,11,23,11
257,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,6-11,1268.99,254,-1,0.716,0.372,0.3165095729013255,-54.85533513976385,-0.8965360308285174,-0.7043208666707724,-1.6008568974992898,0.09965034965034965,52.1713376855539,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0470551027406567,0.5086002462807687,1.52,-3.54,6.6334,6,11,0.6285294117647058,10.684999999999999,0.6826428571428572,23.892500000000002,237,MAAC,0.35294117647058826,0.28939742563692145,0.48946858614525024,299,MAAC,0.3579360183141361,289,254,-0.2330118790849673,-4.68,265,262,278,0.8137999999999999,13.834599999999998,-7.93,250,279,264.7,0.8195411764705881,13.932199999999998,250,264.7,265,-9.9193,242,0.20800000000000002,0.3797047420220698,0.2723860693151937,0.2834731391924331,0.28644824454925144,258,0.369805106542308,253,0-2,0-0,0-0,6-9,259,259,MAAC,16.0,35,19.0,22.0,30.0,22-30,15,14,22,30,21,19,29,43,23,46,36,32,20,21,18,13,20,55,51,18,34,9,35
258,Valparaiso,15,472,121,0.256,8.066666666666666,31.466666666666665,0.2563559322033898,76,5.066666666666666,116.1,150,137,10.6,349,122,18,0.963,8.133333333333333,1.2,23,0.385,1.5333333333333334,83,5.533333333333333,192,0.407,7.7,6.81,2.14,/baseball/2025/schedule/Valparaiso,4-12,1251.89,262,-3,0.792,0.253,0.3486284722222222,-7.656945316804058,-0.12514238305368416,-1.8027217417409327,-1.9278641247946169,0.1504237288135593,92.13004592181949,0.13194444444444445,0.22410147991543342,11.627906976744185,2.7612893960903895,0.4830813989352622,1.14,-4.43,2.7413000000000003,4,12,0.42159374999999993,6.745499999999999,0.5265705882352943,17.90340000000001,274,Missouri Valley,0.25,0.49175666287735254,0.49393437200902296,243,Missouri Valley,0.43459614462544316,247,262,-0.020028402777777787,-2.75,230,159,59,0.68214375,10.9143,-7.07,221,205,218.7,0.6919937499999999,11.071899999999998,221,218.7,220,-9.459600000000002,227,0.1486666666666667,0.4025549259369718,0.4476285958249178,0.6760967816431196,0.28540294796659715,259,0.4306950023809077,214,0-1,1-2,2-8,1-1,272,272,Missouri Valley,9.0,34,25.0,13.0,37.0,13-37,14,10,27,12,48,44,27,27,6,29,7,5,47,48,14,46,47,77,25,6,13,4,14
259,Rice,20,655,159,0.243,7.95,32.75,0.24274809160305344,69,3.45,170.0,165,138,7.31,510,203,32,0.957,10.15,1.6,19,0.331,0.95,86,4.3,233,0.356,8.2,4.92,1.78,/baseball/2025/schedule/Rice,4-17,1283.98,241,-14,0.687,0.233,0.30194960212201594,-83.98424886964185,-1.372608606653519,0.24827544918576455,-1.1243331574677544,0.11297709923664122,34.057465896664134,0.09151193633952255,0.22003034901365706,8.735294117647058,2.0124368540085813,0.5625586723098674,1.66,-2.62,5.1467,4,17,0.40021904761904764,8.4046,0.3919828571428571,13.719399999999998,227,American Athletic,0.19047619047619047,0.5943228330089313,0.510154286448761,211,American Athletic,0.4754188770786446,196,241,-0.10920285714285713,-4.4,258,68,38,0.6461,13.5681,-9.77,272,242,257.3,0.6556238095238095,13.7681,273,257.7,259,-12.447600000000001,286,0.2693333333333333,0.25403121582662286,0.5409480190812601,0.71665148078749,0.2849880812951572,260,0.30162235900617873,273,0-3,1-4,2-7,1-3,234,234,American Athletic,8.0,35,27.0,12.0,44.0,12-44,14,23,8,9,7,11,17,9,55,41,32,28,10,7,28,23,10,11,20,27,35,21,44
260,Ohio,18,626,191,0.305,10.61111111111111,34.77777777777778,0.305111821086262,80,4.444444444444445,155.0,158,147,8.54,465,179,18,0.973,9.944444444444445,1.0,24,0.398,1.3333333333333333,129,7.166666666666667,322,0.514,7.1,5.63,1.95,/baseball/2025/schedule/Ohio,5-14,1227.76,271,-2,0.912,0.408,0.3800793650793651,39.915320571645616,0.6523617617753017,-0.6019059298028657,0.05045583197243597,0.20926517571884984,131.25769593537336,0.10582010582010581,0.25235109717868337,9.174193548387096,2.59808283008589,0.5836992522356103,1.27,-2.57,7.797999999999998,5,14,0.5686894736842105,10.8051,0.5573666666666666,18.393099999999997,279,Mid-American,0.2631578947368421,0.5143185111559557,0.4598481073053455,263,Mid-American,0.4398031075869909,240,271,-0.3137551315789474,-5.81,280,186,232,0.7740473684210528,14.706900000000003,-9.84,275,293,282.7,0.7811947368421053,14.8427,276,283.0,285,-12.084800000000001,281,0.27266666666666667,0.27206481757629974,0.4595315418377996,0.39700878719447663,0.2786065904388576,261,0.28491818090231774,275,0-1,0-3,0-4,5-6,230,230,Mid-American,12.0,33,21.0,17.0,35.0,17-35,14,24,10,34,75,82,82,60,27,17,18,15,75,75,51,87,75,32,62,20,17,32,21
