,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Fordham,19,618,172,0.278,9.052631578947368,32.526315789473685,0.2783171521035599,67,3.526315789473684,156.1,155,130,7.48,469,174,32,0.953,9.157894736842104,1.6842105263157894,29,0.371,1.5263157894736843,99,5.2105263157894735,230,0.372,7.0,6.79,1.89,/baseball/2025/schedule/Fordham,7-13,1290.96,226,+34,0.743,0.306,0.3258855585831063,-44.83682167931401,-0.7327970203977366,-0.720634005171844,-1.4534310255695806,0.09385113268608414,63.835880500130756,0.09128065395095368,0.2631578947368421,8.936579115951314,2.827729352481652,0.5699959037304798,1.03,-2.93,5.790500000000001,7,13,0.46583999999999987,9.316799999999997,0.5639916666666669,20.30370000000001,194,Atlantic 10,0.35,0.4217042417506814,0.4318857086365178,236,Atlantic 10,0.4051693328531683,269,226,-0.0017847916666666568,-2.32,218,192,102,0.750885,15.0177,-7.32,235,193,215.3,0.7157699999999999,14.315399999999999,232,214.3,215,-9.477199999999998,240,0.2633333333333333,0.37857447507365904,0.37526917688335565,0.5877990852175434,0.3439050517480947,240,0.394658202335071,230,0-6,0-0,0-2,7-5,241,241,Atlantic 10,13.0,36,23.0,20.0,36.0,20-36,21,20,22,19,26,27,53,20,23,15,22,26,26,26,21,10,26,11,80,23,11,24,10
240,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.0,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1268.18,248,+6,0.637,0.262,0.28597968069666185,-99.86666688432314,-1.6321851814855255,-0.2619346871722851,-1.8941198686578105,0.09151414309484193,14.189492700688678,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9836893446330044,0.6509200786381193,1.54,-4.02,3.3796999999999993,5,13,0.4044166666666667,7.2795000000000005,0.6232513513513511,23.06029999999999,254,ASUN,0.2777777777777778,0.6049348904354065,0.477856167385177,185,ASUN,0.4914621241174032,178,248,-0.039746296296296287,-2.28,216,228,38,0.6867777777777777,12.361999999999998,-6.71,218,212,215.3,0.6504444444444447,11.708000000000006,218,215.3,217,-8.8043,220,0.19066666666666668,0.41156284163721146,0.5636953018141779,0.704358394717937,0.34000242421048354,241,0.43407091951517285,210,0-5,0-3,0-1,5-4,265,265,ASUN,14.0,37,23.0,19.0,36.0,19-36,20,12,29,13,4,6,7,4,35,15,70,62,6,4,15,8,6,22,11,64,37,61,36
241,UIC,18,565,143,0.253,7.944444444444445,31.38888888888889,0.25309734513274335,71,3.9444444444444446,140.0,161,142,9.13,420,158,20,0.967,8.777777777777779,1.1111111111111112,22,0.355,1.2222222222222223,80,4.444444444444445,218,0.386,5.9,5.79,1.86,/baseball/2025/schedule/UIC,2-15,1287.11,229,,0.741,0.218,0.32307578008915305,-45.084334858938306,-0.7368422875184775,-1.3572941222054102,-2.0941364097238875,0.13274336283185842,60.34027132851245,0.10549777117384844,0.2224168126094571,10.35,3.147877419023664,0.510111590863619,1.02,-2.74,4.0301,3,15,0.36703888888888886,6.606699999999999,0.5413176470588236,18.4048,241,Missouri Valley,0.14285714285714285,0.702049240748931,0.4225834251511773,113,Missouri Valley,0.49445232828386176,170,229,-0.09287,-3.61,250,172,17,0.655761111111111,11.8037,-8.08,255,237,247.3,0.6158277777777779,11.084900000000001,252,246.3,251,-10.280000000000001,263,0.27599999999999997,0.33921786833087403,0.5702246141192175,0.7752879215281115,0.33535280623357877,242,0.37273988946247266,250,0-9,0-0,1-4,2-2,234,234,Missouri Valley,12.0,34,22.0,15.0,37.0,15-37,20,23,15,8,26,27,25,10,12,4,24,10,24,26,12,37,24,31,22,12,9,10,9
242,Central Ark.,17,596,160,0.268,9.411764705882353,35.05882352941177,0.2684563758389262,89,5.235294117647059,152.1,129,119,7.03,457,146,13,0.979,8.588235294117647,0.7647058823529411,33,0.387,1.9411764705882353,89,5.235294117647059,225,0.378,8.7,4.61,1.77,/baseball/2025/schedule/Central-Arkansas,6-12,1242.43,262,-18,0.765,0.336,0.3403142076502732,-22.519995347372966,-0.368058771158159,-0.09726870117331303,-0.46532747233147204,0.10906040268456375,81.78637664130086,0.12158469945355191,0.24752475247524752,7.633136094674557,1.6765097002251153,0.6206528044551584,1.88,-2.37,7.129899999999999,6,12,0.5528722222222222,9.951699999999999,0.6759314285714282,23.657599999999988,266,ASUN,0.3333333333333333,0.4397752192982456,0.44708771911321615,277,ASUN,0.41352011604062155,264,262,-0.1534294598765432,-3.95,255,262,216,0.8143555555555556,14.6584,-8.14,254,256,255.0,0.7853666666666664,14.136599999999996,255,255.3,256,-10.030100000000003,260,0.30066666666666664,0.35146900936851966,0.3935036747260675,0.4226433508086803,0.3351922753278518,243,0.3569403958127191,256,0-1,0-0,2-4,4-7,227,227,ASUN,19.0,35,16.0,25.0,28.0,25-28,20,25,16,25,39,33,43,20,40,53,34,31,38,39,41,19,38,59,57,41,53,49,59
243,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1327.98,194,+17,0.7070000000000001,0.28,0.30924749163879606,-57.43733622770252,-0.9387353356195193,-1.5492679208780868,-2.4880032564976062,0.12922465208747516,43.136676084660586,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2526982606033985,0.5749449316605327,1.07,-3.42,7.995900000000001,9,11,0.6040749999999998,12.081499999999997,0.6291333333333333,18.874,250,SWAC,0.45,0.45819677474838266,0.48644118759548666,248,SWAC,0.4622414752433765,212,194,-0.09435131944444446,-3.08,241,231,268,0.8334949999999999,16.6699,-7.15,224,238,234.3,0.8074999999999998,16.149999999999995,226,235.0,235,-9.0425,229,0.23066666666666666,0.3998852834332611,0.49989004584050717,0.32547896557592626,0.3309780334783374,244,0.39416544520715413,232,0-0,1-0,1-7,7-4,257,257,SWAC,13.0,30,17.0,22.0,28.0,22-28,19,15,26,15,19,16,12,7,9,12,21,18,14,19,7,34,14,39,11,19,7,28,11
244,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-7,1127.94,298,,0.839,0.344,0.3623115577889447,6.1532876086472825,0.10056713782072865,-2.7054699035236465,-2.604902765702918,0.1691842900302115,109.15299613159819,0.12814070351758794,0.24477611940298508,12.62782401902497,2.7676913894150106,0.45515019663626477,1.28,-4.57,5.145199999999999,4,7,0.7704636363636361,8.475099999999998,0.6512030303030302,21.489699999999996,302,SWAC,0.2631578947368421,0.24052287581699347,0.38590391213454445,305,SWAC,0.278308007599509,297,298,-0.2373063636363636,-4.48,261,245,298,0.9322,10.2542,-6.1,185,280,242.0,0.9183181818181818,10.1015,200,247.0,253,-7.4586,180,0.15399999999999997,0.47753467234693436,0.09825892410407178,0.009733409111104319,0.3304348226031836,245,0.4415733773288444,208,0-0,0-0,0-0,4-7,277,277,SWAC,12.0,33,21.0,16.0,28.0,16-28,19,9,41,26,55,61,56,67,2,44,6,7,62,55,6,64,62,70,52,5,13,2,22
245,Grambling,18,581,151,0.26,8.38888888888889,32.27777777777778,0.25989672977624784,114,6.333333333333333,144.0,206,181,11.31,432,154,32,0.948,8.555555555555555,1.7777777777777777,36,0.405,2.0,146,8.11111111111111,224,0.386,7.4,8.5,2.41,/baseball/2025/schedule/Grambling-State,7-11,1271.2,242,+4,0.791,0.348,0.35170894526034713,-5.108148725777598,-0.08348576071629386,-1.546692285386373,-1.6301780461026667,0.12564543889845095,95.96242268324954,0.15220293724966621,0.23608768971332209,12.875,3.6368252684952287,0.5008662460692601,0.87,-3.33,7.0208,7,11,0.5947833333333332,10.706099999999998,0.6467242424242426,21.341900000000006,269,SWAC,0.3888888888888889,0.46722345078382227,0.46582211571135784,283,SWAC,0.44641482951827566,231,242,-0.12847203703703702,-3.71,253,241,259,0.828961111111111,14.921299999999999,-7.45,231,248,244.0,0.8029166666666667,14.4525,236,245.7,249,-9.270199999999997,236,0.23666666666666666,0.38872247905442203,0.46533149835416915,0.3431111941118976,0.3278062280090279,246,0.3852162019173605,242,0-1,0-0,1-4,6-6,250,250,SWAC,15.0,33,18.0,22.0,29.0,22-29,19,18,24,26,50,44,33,78,10,22,3,3,50,50,17,31,50,94,39,4,4,7,6
246,VCU,19,594,130,0.219,6.842105263157895,31.263157894736842,0.21885521885521886,65,3.4210526315789473,160.1,144,116,6.51,481,169,27,0.96,8.894736842105264,1.4210526315789473,34,0.327,1.7894736842105263,80,4.2105263157894735,193,0.325,8.3,6.4,1.78,/baseball/2025/schedule/VCU,4-15,1268.92,247,-21,0.652,0.254,0.29050704225352114,-96.15565680442087,-1.5715337564432152,-0.40225439362390275,-1.973788150067118,0.10606060606060606,19.821924800032942,0.09154929577464789,0.19102990033222592,8.094940662086197,2.5197286191279566,0.6026892277241618,1.29,-1.75,6.776699999999998,4,15,0.4546315789473685,8.638000000000002,0.5227647058823529,17.773999999999997,218,Atlantic 10,0.21052631578947367,0.4943108104485814,0.5018875451973422,256,Atlantic 10,0.42169998728916486,256,247,-0.17276730994152042,-4.64,266,159,91,0.7234473684210527,13.745500000000002,-9.08,270,262,266.0,0.6881999999999999,13.0758,269,265.7,266,-11.1961,277,0.34199999999999997,0.2943068226942707,0.4113649748325443,0.6090686215254242,0.3275842084433204,247,0.31850351218137346,268,0-3,1-5,0-4,3-3,208,208,Atlantic 10,14.0,34,20.0,18.0,35.0,18-35,18,31,11,12,5,7,5,7,32,44,32,41,7,5,13,17,7,12,4,34,20,41,23
247,Wagner,17,586,164,0.28,9.647058823529411,34.470588235294116,0.27986348122866894,85,5.0,146.2,173,139,8.53,440,158,29,0.954,9.294117647058824,1.7058823529411764,17,0.38,1.0,105,6.176470588235294,224,0.382,7.2,6.14,1.92,/baseball/2025/schedule/Wagner,8-10,1293.59,220,+35,0.762,0.286,0.33665718349928875,-27.030310085721965,-0.44177374642909817,-0.864621050661202,-1.3063947970903,0.10238907849829351,77.23672007921898,0.12091038406827881,0.25752508361204013,10.649794801641587,2.6128394350495214,0.4867368141010877,1.18,-3.74,6.8867,8,10,0.6280666666666664,11.305199999999996,0.7486818181818178,24.706499999999988,239,Northeast,0.4444444444444444,0.3106172293478795,0.4882485674352973,288,Northeast,0.38457113608281535,278,220,-0.13355999999999998,-3.31,243,296,275,0.8622388888888888,15.520299999999999,-7.08,220,250,237.7,0.8380111111111109,15.084199999999997,223,238.7,241,-8.851099999999999,224,0.20933333333333332,0.40926851030243033,0.3302916261385252,0.2799514445399961,0.32590041943247083,248,0.39932751715378156,227,0-0,0-0,1-3,7-7,264,264,Northeast,17.0,33,16.0,25.0,26.0,25-26,18,13,27,16,37,32,54,38,19,19,20,15,36,37,25,14,36,58,70,9,17,5,16
248,San Diego St.,20,685,184,0.269,9.2,34.25,0.2686131386861314,86,4.3,178.2,159,127,6.4,536,164,39,0.947,8.2,1.95,24,0.366,1.2,118,5.9,253,0.369,9.4,5.89,1.83,/baseball/2025/schedule/San-Diego-State,6-14,1286.21,230,+8,0.735,0.367,0.32106227106227103,-58.33025510983974,-0.9533288833282971,0.5236873557670718,-0.4296415275612253,0.10072992700729927,57.83529072714049,0.10500610500610501,0.25504322766570603,8.030303030303031,1.9871732052831583,0.6135620432412361,1.6,-2.51,5.844000000000002,6,14,0.452015,9.0403,0.5911657142857144,20.690800000000003,270,Mountain West,0.3,0.4599383813780099,0.48927113309532905,247,Mountain West,0.4245081945837071,252,230,-0.02916361111111111,-3.04,239,214,88,0.75741,15.148200000000001,-8.41,261,207,235.7,0.720375,14.4075,260,235.3,237,-10.621799999999997,267,0.29133333333333333,0.32246140571916043,0.41749688470312435,0.6140339436401233,0.32418302889426204,249,0.34487546673049857,260,0-1,0-5,3-6,3-2,229,229,Mountain West,14.0,35,21.0,20.0,35.0,20-35,18,24,14,29,17,24,43,34,68,71,27,44,23,17,43,13,23,30,66,36,37,46,40
249,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,7-13,1306.62,209,+24,0.631,0.24,0.2843679775280899,-105.61182860729964,-1.7260820554078502,-0.5574708696361763,-2.2835529250440265,0.09866220735785954,12.184393583405688,0.10533707865168539,0.18874172185430463,8.941935483870967,2.529769452783605,0.5923372516177093,1.2,-3.49,5.719199999999999,7,13,0.49285000000000007,9.857000000000001,0.7798382352941174,26.514499999999995,155,Northeast,0.35,0.518013511447464,0.4383745478926997,166,Northeast,0.45658809617756557,216,209,-0.07526408333333333,-2.86,233,299,132,0.7631850000000001,15.263700000000002,-7.61,242,231,235.3,0.730405,14.6081,241,235.0,235,-9.7016,248,0.22599999999999998,0.36757345046842615,0.4875455116734071,0.5365438572975512,0.320828828644837,250,0.38056271562619376,245,0-2,0-4,2-5,5-2,259,259,Northeast,19.0,34,15.0,26.0,28.0,26-28,17,14,20,10,3,5,4,6,28,8,12,23,5,3,10,12,5,31,3,23,19,37,17
250,SIUE,18,567,138,0.243,7.666666666666667,31.5,0.24338624338624337,58,3.2222222222222223,143.0,139,125,7.87,429,136,17,0.971,7.555555555555555,0.9444444444444444,14,0.326,0.7777777777777778,95,5.277777777777778,232,0.409,10.2,6.04,1.78,/baseball/2025/schedule/SIUE,6-12,1246.42,259,+4,0.735,0.333,0.3159013867488444,-53.261137715801596,-0.8704810367756213,-0.6505984888975702,-1.5210795256731915,0.1657848324514991,51.41470114027486,0.08936825885978428,0.2062937062937063,8.748251748251748,2.102817053589601,0.5706338382509858,1.69,-3.38,5.787099999999999,6,12,0.5325722222222222,9.5863,0.6191441176470588,21.0509,223,Ohio Valley,0.3333333333333333,0.3762583095916429,0.5041412948949049,278,Ohio Valley,0.3930504500814949,274,259,-0.1126858796296296,-3.59,249,227,187,0.7956444444444446,14.321600000000002,-7.77,244,245,246.0,0.7652611111111111,13.7747,245,246.3,251,-9.708200000000001,249,0.23333333333333334,0.36724989092121335,0.34880677966914303,0.4611654214038613,0.31992454996622444,251,0.3744694612043409,248,0-3,0-0,1-1,5-8,255,255,Ohio Valley,13.0,34,21.0,19.0,33.0,19-33,17,16,19,24,22,24,17,22,25,86,32,23,19,22,20,60,19,10,9,27,33,25,47
251,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1208.94,279,-9,0.8320000000000001,0.349,0.3609447674418605,8.660770399965195,0.14154854215216245,-0.8002854198663827,-0.6587368777142202,0.1509433962264151,107.45258989558036,0.09593023255813954,0.2677966101694915,9.84581497797357,1.9970420367418507,0.5423333568751161,1.67,-2.63,6.7707,5,12,0.565035294117647,9.605599999999999,0.641445945945946,23.7335,257,America East,0.29411764705882354,0.3938818438947438,0.460719234826799,268,America East,0.38241965646240145,280,279,-0.20404532679738563,-4.61,265,237,229,0.8205411764705886,13.949200000000005,-8.46,258,271,264.7,0.7916999999999998,13.458899999999998,261,265.7,266,-10.307799999999999,264,0.2833333333333333,0.3378549962986751,0.3255937254007813,0.3995622318820886,0.3196943501041431,252,0.34259861774214095,261,0-2,0-0,1-3,4-7,233,233,America East,17.0,37,20.0,22.0,32.0,22-32,17,23,15,27,59,58,71,39,21,41,16,11,59,59,38,47,59,16,85,16,37,16,45
252,Akron,19,628,161,0.256,8.473684210526315,33.05263157894737,0.25636942675159236,115,6.052631578947368,166.2,153,130,7.02,500,179,23,0.967,9.421052631578947,1.2105263157894737,38,0.397,2.0,115,6.052631578947368,242,0.385,9.4,5.45,1.8,/baseball/2025/schedule/Akron,6-14,1211.76,275,-4,0.782,0.372,0.3475438596491228,-12.426877374192529,-0.20310045118246395,0.1296459553979013,-0.07345449578456265,0.12898089171974522,90.78069341366344,0.14411027568922305,0.23197492163009403,8.28519855595668,2.012085149954187,0.603120936572921,1.72,-2.86,5.7959000000000005,6,14,0.46556499999999995,9.3113,0.6167242424242424,20.3519,282,Mid-American,0.3,0.5062575089773066,0.4651940778866591,195,Mid-American,0.44327704513716965,236,275,-0.07451583333333334,-3.31,243,226,101,0.7491099999999999,14.982199999999999,-8.29,259,230,244.0,0.7145349999999998,14.290699999999996,257,243.3,245,-10.436600000000002,265,0.26799999999999996,0.3315406827106447,0.45847993470512877,0.5883209359275765,0.31909485717055563,253,0.35128015578705396,259,1-3,0-4,0-3,5-4,240,240,Mid-American,13.0,33,20.0,19.0,34.0,19-34,16,21,14,30,45,38,27,37,48,71,29,32,46,45,48,33,46,88,34,31,36,42,49
253,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1246.43,258,-11,0.8540000000000001,0.317,0.3694238156209988,23.747336541972086,0.3881179978546068,-0.5556812276005504,-0.16756322974594356,0.13444108761329304,118.00126433570955,0.10499359795134443,0.28955223880597014,13.13229571984436,2.491013392875868,0.4379555629130275,1.27,-2.32,6.320699999999999,5,15,0.4489650000000001,8.979300000000002,0.49172121212121206,16.226799999999997,233,Coastal Athletic,0.25,0.5318723502160035,0.4626292451099914,264,Coastal Athletic,0.4429264239979942,237,258,-0.11580722222222221,-3.98,256,135,85,0.7288800000000002,14.577600000000004,-8.85,266,246,256.0,0.692655,13.8531,264,255.3,256,-11.0514,276,0.30400000000000005,0.3014006206460408,0.4577143298196481,0.6198217424241281,0.3174231837315412,254,0.3258786133326067,264,0-1,0-8,1-4,4-2,222,222,Coastal Athletic,11.0,33,22.0,16.0,37.0,16-37,16,27,11,20,69,67,88,64,28,57,5,3,68,69,45,38,68,30,96,4,21,1,21
254,Valparaiso,15,472,121,0.256,8.066666666666666,31.466666666666665,0.2563559322033898,76,5.066666666666666,116.1,150,137,10.6,349,122,18,0.963,8.133333333333333,1.2,23,0.385,1.5333333333333334,83,5.533333333333333,192,0.407,7.7,6.81,2.14,/baseball/2025/schedule/Valparaiso,4-12,1245.43,260,-1,0.792,0.253,0.3486284722222222,-7.656945316804058,-0.12514238305368416,-1.8027217417409327,-1.9278641247946169,0.1504237288135593,92.13004592181949,0.13194444444444445,0.22410147991543342,11.627906976744185,2.7612893960903895,0.4830813989352622,1.14,-4.45,2.7931999999999997,4,12,0.4222187500000001,6.755500000000001,0.5359882352941178,18.223600000000005,279,Missouri Valley,0.25,0.48221688810476954,0.49666266975464124,246,Missouri Valley,0.42460759390226743,251,260,-0.027376822916666654,-2.76,230,166,58,0.73418125,11.7469,-7.12,225,206,220.3,0.69521875,11.1235,225,220.3,223,-9.1697,230,0.16199999999999998,0.39364940852334296,0.4177139298136451,0.6705764680722246,0.3171847664612798,255,0.41493762740938106,218,0-1,0-0,3-10,1-1,273,273,Missouri Valley,9.0,34,25.0,13.0,37.0,13-37,16,10,26,12,48,44,27,27,6,29,7,5,47,48,14,46,47,77,25,6,13,4,14
255,Evansville,19,628,163,0.26,8.578947368421053,33.05263157894737,0.25955414012738853,74,3.8947368421052633,153.0,173,152,8.94,459,158,34,0.948,8.31578947368421,1.7894736842105263,36,0.366,1.894736842105263,106,5.578947368421052,224,0.357,8.2,5.06,1.95,/baseball/2025/schedule/Evansville,5-14,1291.9,222,-31,0.723,0.29,0.3233911882510013,-49.679142608361396,-0.8119381864240661,-0.264672515044184,-1.0766107014682502,0.09713375796178345,60.7326665531655,0.09879839786381843,0.24371069182389937,10.176470588235293,1.9830624308652671,0.5116242424097726,1.63,-1.48,8.408299999999999,5,14,0.541021052631579,10.2794,0.5218939393939394,17.2225,246,Missouri Valley,0.2631578947368421,0.4253640637541566,0.4737213695422364,266,Missouri Valley,0.3935097067174465,273,222,-0.22617649122807018,-5.28,275,157,200,0.8085736842105261,15.362899999999996,-9.79,277,278,276.7,0.7784210526315791,14.790000000000003,277,276.7,277,-11.7581,284,0.36000000000000004,0.2667552370073685,0.34980959748269763,0.44513259177450404,0.31120453308107054,256,0.2804676426450883,277,0-1,0-0,2-6,3-7,202,202,Missouri Valley,14.0,33,19.0,19.0,33.0,19-33,15,33,9,17,23,21,33,29,35,41,18,12,25,23,29,11,25,20,50,13,38,10,42
256,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,3-17,1285.43,233,-37,0.709,0.225,0.3152813299232736,-65.19492096929989,-1.0655225335343128,0.1577418594524975,-0.9077806740818153,0.11145038167938931,50.64329644376436,0.09462915601023018,0.22507552870090636,8.882978723404255,2.104694238661104,0.5738112864044396,1.75,-1.35,6.792500000000001,3,17,0.41529,8.3058,0.5417323529411763,18.418899999999994,221,West Coast,0.15,0.5442434210526316,0.5102545255085911,269,West Coast,0.43361422030904917,244,233,-0.1723529166666667,-5.31,276,173,50,0.6906650000000003,13.813300000000005,-10.07,283,261,273.3,0.6534600000000003,13.069200000000006,281,272.7,273,-12.300199999999998,291,0.36866666666666664,0.24017923237948657,0.4373805055225349,0.6837247339163803,0.31075513445047614,257,0.2742759137872789,279,0-7,0-5,0-0,3-5,195,195,West Coast,15.0,34,19.0,18.0,36.0,18-36,15,36,6,9,14,17,18,8,50,71,30,21,18,14,31,21,18,15,26,24,32,27,52
257,Ohio,18,626,191,0.305,10.61111111111111,34.77777777777778,0.305111821086262,80,4.444444444444445,155.0,158,147,8.54,465,179,18,0.973,9.944444444444445,1.0,24,0.398,1.3333333333333333,129,7.166666666666667,322,0.514,7.1,5.63,1.95,/baseball/2025/schedule/Ohio,5-13,1222.73,271,-2,0.912,0.408,0.3800793650793651,39.915320571645616,0.6523617617753017,-0.6019059298028657,0.05045583197243597,0.20926517571884984,131.25769593537336,0.10582010582010581,0.25235109717868337,9.174193548387096,2.59808283008589,0.5836992522356103,1.27,-2.35,7.6203,5,13,0.5670277777777779,10.206500000000002,0.5498696969696969,18.145699999999998,292,Mid-American,0.2777777777777778,0.5223632462773142,0.47164089033210765,260,Mid-American,0.44723487909105153,229,271,-0.29433333333333334,-5.21,273,178,231,0.8108388888888888,14.595099999999999,-9.09,267,292,277.3,0.7826777777777776,14.088199999999997,270,278.3,279,-10.963000000000003,273,0.30199999999999994,0.3057343576117384,0.46712213185884033,0.39578121729020144,0.30853810018832056,258,0.3126565314937642,270,0-1,0-3,0-4,5-5,225,225,Mid-American,13.0,33,20.0,18.0,33.0,18-33,15,26,12,34,75,82,82,60,27,17,18,15,75,75,51,87,75,32,62,20,17,32,21
258,Marist,17,572,147,0.257,8.647058823529411,33.64705882352941,0.256993006993007,81,4.764705882352941,140.2,145,109,6.97,422,128,33,0.943,7.529411764705882,1.9411764705882353,13,0.359,0.7647058823529411,109,6.411764705882353,204,0.357,8.4,5.5,1.75,/baseball/2025/schedule/Marist,6-11,1284.24,236,+17,0.716,0.372,0.3165095729013255,-54.85533513976385,-0.8965360308285174,-0.7043208666707724,-1.6008568974992898,0.09965034965034965,52.1713376855539,0.11929307805596466,0.24436741767764297,9.308131241084165,2.0470551027406567,0.5086002462807687,1.52,-3.37,7.153200000000001,6,11,0.6444764705882351,10.956099999999998,0.6680257142857141,23.380899999999993,220,MAAC,0.35294117647058826,0.29541246323090636,0.4873703990630943,299,MAAC,0.35253749485603286,288,236,-0.25921277777777774,-4.96,271,255,283,0.8517352941176469,14.479499999999998,-8.12,248,285,268.0,0.8305764705882352,14.1198,254,270.0,272,-9.7792,250,0.23399999999999999,0.3637691745799856,0.26034401179720373,0.24881156152917128,0.30819540269870466,259,0.35493203590083733,258,0-2,0-0,0-0,6-9,254,254,MAAC,15.0,35,20.0,21.0,31.0,21-31,14,16,19,30,21,19,29,43,23,46,36,32,20,21,18,13,20,55,51,18,34,9,35
259,Niagara,15,471,109,0.231,7.266666666666667,31.4,0.23142250530785563,63,4.2,116.1,159,130,10.06,349,125,24,0.952,8.333333333333334,1.6,8,0.329,0.5333333333333333,61,4.066666666666666,174,0.369,7.3,8.82,2.41,/baseball/2025/schedule/Niagara,2-13,1213.91,274,-16,0.698,0.148,0.30494565217391306,-58.00912993809242,-0.9480805280654235,-2.411215769308628,-3.359296297374051,0.13800424628450106,37.78481311018201,0.11413043478260869,0.20798319327731093,12.325581395348838,4.010212738036987,0.539145658514535,0.83,-3.57,3.9541000000000004,2,13,0.45646000000000003,6.846900000000001,0.7013515151515151,23.144599999999997,258,MAAC,0.13333333333333333,0.4447619047619048,0.415827079731183,290,MAAC,0.35691441371514565,287,274,-0.18295516666666664,-4.85,269,275,92,0.7218066666666668,10.827100000000002,-8.31,256,266,263.7,0.6871933333333333,10.3079,258,264.3,265,-10.2073,261,0.22066666666666668,0.34278192576759614,0.269901309083299,0.6055989385270406,0.3079834871540507,260,0.3629854627701264,253,0-4,0-3,1-2,1-4,261,261,MAAC,16.0,33,17.0,18.0,30.0,18-30,14,14,16,4,18,14,10,6,3,20,3,6,11,18,3,40,11,49,9,5,2,15,5
