,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,VCU,19,594,130,0.219,6.842105263157895,31.263157894736842,0.21885521885521886,65,3.4210526315789473,160.1,144,116,6.51,481,169,27,0.96,8.894736842105264,1.4210526315789473,34,0.327,1.7894736842105263,80,4.2105263157894735,193,0.325,8.3,6.4,1.78,/baseball/2025/schedule/VCU,4-15,1301.42,226,,0.652,0.254,0.29050704225352114,-96.13115931277045,-1.5736404997941718,-0.39284571190679085,-1.9664862117009627,0.10606060606060606,19.840215473679258,0.09154929577464789,0.19102990033222592,8.094940662086197,2.5202149196806,0.6027062425248533,1.29,-1.03,7.430000000000001,4,15,0.45079473684210525,8.5651,0.5282735294117645,17.961299999999994,219,Atlantic 10,0.21052631578947367,0.49579625311049463,0.5025753210451335,255,Atlantic 10,0.4297415498399767,249,226,-0.17100491228070172,-4.57,264,162,92,0.7137789473684212,13.561800000000002,-9.19,268,258,263.3,0.6943315789473684,13.1923,267,263.0,263,-11.452,275,0.3733333333333333,0.29706318369878026,0.4272221989772922,0.5819041128020226,0.34830738095095337,228,0.32395785454034964,266,0-3,1-5,0-4,3-3,189,189,Atlantic 10,25,38,11,12,5,7,5,7,33,44,32,41,7,5,14,16,7,13,4,34,20,41,23
228,Pacific,21,672,159,0.237,7.571428571428571,32.0,0.23660714285714285,74,3.5238095238095237,178.1,118,105,5.3,535,181,22,0.97,8.619047619047619,1.0476190476190477,16,0.323,0.7619047619047619,110,5.238095238095238,238,0.354,7.9,4.59,1.55,/baseball/2025/schedule/Pacific,10-11,1273.65,249,,0.677,0.468,0.2953777208706786,-97.75062852176039,-1.6001507629976413,0.6026545341837621,-0.9974962288138791,0.11755952380952381,25.899824822357775,0.09475032010243278,0.20821114369501467,5.96294216732173,1.8916677743012933,0.6871014526959698,1.73,-2.38,8.879,10,11,0.5766857142857141,12.110399999999997,0.5398147058823528,18.353699999999996,272,West Coast,0.47619047619047616,0.4110820165386729,0.45905842462293334,252,West Coast,0.44179035221024826,241,249,-0.05011232804232806,-2.11,210,174,238,0.8233238095238095,17.2898,-6.96,225,216,217.0,0.8078476190476193,16.964800000000004,225,217.0,217,-9.101500000000001,228,0.2833333333333333,0.4109362737023652,0.4555491832258488,0.3584099195437713,0.3454951266328863,229,0.4059767371285638,228,0-0,0-0,3-5,7-6,223,223,West Coast,24,26,26,44,5,9,12,21,72,33,59,62,7,5,30,26,7,15,10,67,42,75,51
229,Central Ark.,17,596,160,0.268,9.411764705882353,35.05882352941177,0.2684563758389262,89,5.235294117647059,152.1,129,119,7.03,457,146,13,0.979,8.588235294117647,0.7647058823529411,33,0.387,1.9411764705882353,89,5.235294117647059,225,0.378,8.7,4.61,1.77,/baseball/2025/schedule/Central-Arkansas,6-11,1279.81,243,+1,0.765,0.336,0.3403142076502732,-22.49601025163408,-0.3682534681661061,-0.08771289314097554,-0.4559663613070816,0.10906040268456375,81.8052903209856,0.12158469945355191,0.24752475247524752,7.633136094674557,1.6769676967696772,0.6206695091723963,1.88,-2.08,7.3473999999999995,6,11,0.5721823529411763,9.727099999999997,0.6774857142857142,23.712,267,ASUN,0.35294117647058826,0.44035535266738274,0.44691655311273576,275,ASUN,0.4215298322085359,260,243,-0.1762863071895424,-3.73,250,260,233,0.8203176470588237,13.945400000000003,-7.69,236,260,248.7,0.8052117647058826,13.688600000000005,241,250.3,254,-9.667300000000001,238,0.30333333333333334,0.3835253422732955,0.40791628052573287,0.36640473482827984,0.34315930623644475,230,0.38190881510042374,243,0-1,0-0,2-4,4-6,214,214,ASUN,24,29,23,24,40,34,43,20,41,53,33,31,38,40,41,19,38,60,57,41,53,49,59
230,Davidson,18,582,149,0.256,8.277777777777779,32.333333333333336,0.25601374570446733,80,4.444444444444445,147.1,143,128,7.82,442,158,23,0.963,8.777777777777779,1.2777777777777777,39,0.379,2.1666666666666665,108,6.0,250,0.43,8.1,6.17,1.84,/baseball/2025/schedule/Davidson,6-12,1295.39,232,,0.8089999999999999,0.374,0.35169943820224725,-4.846987731245603,-0.07934384907475253,-0.9110947942025747,-0.9904386432773272,0.17353951890034364,95.96965116519691,0.11235955056179775,0.22108843537414966,8.74915023793338,2.744912288645588,0.5951515257496304,1.32,-2.57,6.139300000000001,6,12,0.4927055555555555,8.868699999999999,0.5483272727272724,18.094799999999992,263,Atlantic 10,0.3333333333333333,0.517817146351718,0.4794144954032162,253,Atlantic 10,0.461593812479713,214,232,-0.07416814814814815,-2.87,234,182,138,0.7473333333333334,13.452000000000002,-7.13,226,226,228.7,0.729488888888889,13.1308,226,228.7,231,-9.271700000000001,230,0.2706666666666667,0.40269070896353937,0.5021075290166429,0.5074998559810671,0.3425988619156241,231,0.412586785061509,226,0-4,0-1,3-3,3-4,231,231,Atlantic 10,24,24,25,31,50,49,27,35,18,37,26,24,50,50,31,67,50,44,21,26,13,37,25
231,UMBC,13,401,92,0.229,7.076923076923077,30.846153846153847,0.22942643391521197,61,4.6923076923076925,108.2,105,78,6.46,326,122,39,0.92,9.384615384615385,3.0,18,0.353,1.3846153846153846,62,4.769230769230769,139,0.347,6.8,4.8,1.71,/baseball/2025/schedule/UMBC,4-9,1287.74,238,+1,0.7,0.276,0.31503092783505154,-40.6730769768413,-0.6658070248977082,-1.7377687351165827,-2.4035757600142906,0.1172069825436409,50.35037186385606,0.12577319587628866,0.2019704433497537,8.733826247689464,2.146280432109754,0.5341701582451448,1.41,-3.02,4.584200000000001,4,9,0.5622076923076923,7.3087,0.6693514285714284,23.427299999999992,232,America East,0.3076923076923077,0.45053519214703425,0.4751068328562443,284,America East,0.42414437097625063,256,238,-0.20786858974358974,-3.31,243,252,223,0.8235692307692308,10.7064,-6.5,205,272,240.0,0.8077153846153846,10.5003,208,241.0,241,-8.3606,202,0.24066666666666667,0.4468301568692047,0.41406311539066776,0.3841127451763917,0.3421591538185088,232,0.44090838098950996,210,0-0,0-2,1-3,3-4,246,246,America East,23,19,34,14,28,15,9,13,7,10,40,43,17,28,8,26,17,66,6,27,30,13,29
232,SFA,20,638,159,0.249,7.95,31.9,0.24921630094043887,90,4.5,166.0,133,118,6.4,498,175,20,0.971,8.75,1.0,30,0.365,1.5,103,5.15,233,0.365,8.0,3.69,1.59,/baseball/2025/schedule/Stephen-F-Austin,6-13,1239.98,268,,0.73,0.385,0.3244935064935065,-49.26271180857257,-0.8064169722476241,0.4435702720510697,-0.3628467001965544,0.11598746081504702,62.12276224481762,0.11688311688311688,0.234472049689441,7.210843373493976,1.5674471061563988,0.6067938067781254,2.16,-3.21,5.3901,7,13,0.42333499999999996,8.4667,0.532546875,17.0415,266,Southland,0.3333333333333333,0.6312166911531703,0.4201705755016117,209,Southland,0.49338915472221534,172,268,0.002235444444444462,-1.47,197,165,62,0.6835349999999999,13.670699999999998,-6.26,202,191,196.7,0.6628899999999999,13.257799999999998,199,195.7,197,-8.6249,209,0.228,0.43402579282413023,0.5768590380216437,0.630653370749116,0.34183410563879874,233,0.4525913620466305,196,0-7,1-3,1-3,5-0,251,251,Southland,23,17,31,32,24,23,21,19,62,35,54,44,26,24,43,24,26,52,37,47,60,44,73
233,Evansville,19,628,163,0.26,8.578947368421053,33.05263157894737,0.25955414012738853,74,3.8947368421052633,153.0,173,152,8.94,459,158,34,0.948,8.31578947368421,1.7894736842105263,36,0.366,1.894736842105263,106,5.578947368421052,224,0.357,8.2,5.06,1.95,/baseball/2025/schedule/Evansville,5-14,1335.56,191,,0.723,0.29,0.3233911882510013,-49.654158439293106,-0.8128248453661164,-0.25526228476368473,-1.0680871301298012,0.09713375796178345,60.75136855360309,0.09879839786381843,0.24371069182389937,10.176470588235293,1.983571298306301,0.5116384943628678,1.63,-0.73,9.111799999999999,5,14,0.5283842105263159,10.039300000000003,0.5182060606060606,17.1008,253,Missouri Valley,0.2631578947368421,0.4236522679247137,0.47272742396319756,267,Missouri Valley,0.4007764625308444,273,191,-0.2129281578947368,-5.04,273,155,188,0.7947631578947368,15.1005,-9.77,276,273,274.0,0.7775789473684211,14.774000000000001,275,273.7,274,-11.9172,284,0.39333333333333337,0.27452595269700714,0.3591246780163468,0.44415955653187567,0.3412339416791151,234,0.2905427518036916,275,0-1,0-0,2-6,3-7,175,175,Missouri Valley,23,42,9,17,23,21,33,29,35,41,18,12,25,23,29,11,25,20,50,13,38,11,42
234,Texas Southern,20,647,193,0.298,9.65,32.35,0.2982998454404946,99,4.95,156.0,180,168,9.69,468,172,26,0.961,8.6,1.3,44,0.419,2.2,164,8.2,293,0.453,5.5,6.69,2.16,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,217,,0.872,0.458,0.3730525030525031,31.17385963062207,0.5103074632652304,-0.9620531849674929,-0.45174572170226257,0.1545595054095827,122.53499073282006,0.12087912087912088,0.26595744680851063,10.384615384615383,3.2063860232177066,0.5506072509682676,0.83,-2.33,8.133999999999999,8,12,0.5462499999999999,10.924999999999997,0.7398677419354835,22.93589999999999,184,SWAC,0.4,0.48431879008504397,0.4921039116913846,199,SWAC,0.4666195665987818,209,217,-0.09815322222222223,-2.92,235,293,212,0.7846000000000002,15.692000000000004,-7.37,231,236,234.0,0.7685449999999998,15.370899999999997,232,234.3,236,-9.5092,236,0.2866666666666667,0.39118470646370895,0.5139231811779931,0.41244242885184534,0.34065894769755983,235,0.3931918598888516,236,0-2,0-4,0-2,8-4,221,221,SWAC,22,27,24,42,71,71,76,80,17,2,6,7,70,71,42,51,70,58,82,11,8,19,5
235,Dartmouth,8,249,51,0.205,6.375,31.125,0.20481927710843373,18,2.25,64.0,55,45,6.33,192,58,9,0.965,7.25,1.125,8,0.28,1.0,17,2.125,64,0.257,7.0,5.2,1.81,/baseball/2025/schedule/Dartmouth,0-8,1221.23,277,,0.537,0.104,0.2434892086330935,-65.10712730696598,-1.0657856733231565,-3.0944027851022575,-4.160188458425414,0.05220883534136546,-38.65465280962969,0.06474820143884892,0.20080321285140562,7.734375,2.1356013726372636,0.6103493543238075,1.35,-5.7,0.3658000000000001,0,8,0.21528750000000008,1.7223000000000006,0.7158607142857142,20.044099999999997,281,Ivy League,0.0,0.7333333333333334,0.5019914917273871,186,Ivy League,0.4850038619770264,184,277,-0.08530999999999998,-1.72,202,283,1,0.523925,4.1914,-3.97,122,230,184.7,0.49593750000000003,3.9675000000000002,129,187.0,184,-5.8911,120,0.06199999999999998,0.5664683597042837,0.5571450408779467,1.0,0.3384371435778033,236,0.6074024024412839,86,0-3,0-5,0-0,0-0,292,292,Ivy League,22,4,60,2,14,1,2,1,1,15,28,46,1,14,2,1,1,2,6,40,31,45,26
236,UIC,18,565,143,0.253,7.944444444444445,31.38888888888889,0.25309734513274335,71,3.9444444444444446,140.0,161,142,9.13,420,158,20,0.967,8.777777777777779,1.1111111111111112,22,0.355,1.2222222222222223,80,4.444444444444445,218,0.386,5.9,5.79,1.86,/baseball/2025/schedule/UIC,2-15,1298.81,229,,0.741,0.218,0.32307578008915305,-45.06187839641187,-0.7376504907288014,-1.348858716108289,-2.0865092068370905,0.13274336283185842,60.35896938371068,0.10549777117384844,0.2224168126094571,10.35,3.1484042689983287,0.5101261472680854,1.02,-2.13,4.7479,3,15,0.38024444444444444,6.8444,0.5374176470588236,18.2722,174,Missouri Valley,0.14285714285714285,0.702049240748931,0.4216531527169381,114,Missouri Valley,0.4798644942614651,192,229,-0.11610839506172839,-3.84,252,170,26,0.6569555555555557,11.825200000000002,-8.44,260,244,252.0,0.6354000000000001,11.4372,258,251.3,256,-10.744800000000001,268,0.3,0.33132442566880155,0.5450622807950487,0.7071520138329905,0.3338626711262317,237,0.3668100537654335,252,0-9,0-0,1-4,2-2,218,218,Missouri Valley,22,28,13,8,26,27,25,10,12,4,24,10,24,26,12,37,24,31,21,12,9,10,9
237,Alabama St.,21,710,214,0.301,10.19047619047619,33.80952380952381,0.30140845070422534,97,4.619047619047619,171.0,142,122,6.42,513,186,34,0.954,8.857142857142858,1.619047619047619,20,0.399,0.9523809523809523,134,6.380952380952381,304,0.428,7.4,5.68,1.74,/baseball/2025/schedule/Alabama-State,9-12,1318.76,213,,0.827,0.473,0.35919047619047617,7.504513682428668,0.1228468141480174,0.08509791423477946,0.20794472838279687,0.1267605633802817,105.28924857506856,0.11547619047619048,0.27668539325842695,7.473684210526315,2.2976960853980137,0.6189945051610934,1.31,-2.11,9.562,9,12,0.588404761904762,12.356500000000002,0.6540617647058825,22.238100000000006,196,SWAC,0.42857142857142855,0.5409636974652454,0.5116497170624043,201,SWAC,0.5048429241217538,151,213,-0.09643458994708995,-3.36,245,241,247,0.820190476190476,17.223999999999997,-7.92,246,234,241.7,0.8056095238095238,16.9178,248,242.3,243,-10.014100000000001,252,0.3013333333333333,0.36672415630722727,0.6037870874158188,0.3376050997976753,0.33308312011443786,238,0.36397473598161945,255,0-1,1-2,2-1,6-8,215,215,SWAC,21,29,18,45,57,55,80,43,48,23,37,44,56,57,56,32,56,50,91,44,26,48,24
238,North Dakota St.,18,569,131,0.23,7.277777777777778,31.61111111111111,0.23022847100175747,78,4.333333333333333,142.2,157,148,9.34,428,152,14,0.976,8.444444444444445,0.7777777777777778,27,0.347,1.5,89,4.944444444444445,187,0.329,7.5,6.37,2.0,/baseball/2025/schedule/North-Dakota-State,4-14,1294.73,234,,0.6759999999999999,0.261,0.30127167630057805,-78.04059081666028,-1.2775028951580263,-0.8707970049673982,-2.1482999001254246,0.0984182776801406,33.23249245062283,0.11271676300578035,0.21043478260869566,9.936708860759493,2.445686340785978,0.5244958978953553,1.18,-4.18,1.9090000000000005,4,14,0.27499444444444454,4.949900000000001,0.7079093749999998,22.653099999999995,165,The Summit League,0.2222222222222222,0.7991455354071453,0.5067332619426073,22,The Summit League,0.5689291276467121,60,234,0.08330592592592592,-0.95,175,276,4,0.566038888888889,10.1887,-5.74,191,156,174.0,0.5411388888888891,9.740500000000003,186,172.3,172,-8.200700000000001,196,0.16333333333333336,0.4545767244469852,0.7544550809651536,0.8940022895087643,0.3319794924663064,239,0.4960672713600084,172,0-8,2-5,2-1,0-0,267,267,The Summit League,21,12,36,13,10,8,9,15,19,25,14,9,9,10,11,11,9,46,11,15,23,11,16
239,UT Martin,18,596,158,0.265,8.777777777777779,33.111111111111114,0.2651006711409396,69,3.8333333333333335,146.2,146,121,7.42,440,147,25,0.959,8.166666666666666,1.3888888888888888,23,0.362,1.2777777777777777,108,6.0,245,0.411,7.0,5.77,1.9,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,244,+1,0.7729999999999999,0.365,0.332,-33.983508389602896,-0.5563006366435223,-0.804102273165526,-1.3604029098090482,0.14597315436241612,71.46158785887316,0.09787234042553192,0.2387312186978297,8.987688098495212,2.5292516939792478,0.5717058129491357,1.21,-3.69,4.2503,6,12,0.4317722222222222,7.7719,0.6360600000000002,22.262100000000007,144,Ohio Valley,0.3333333333333333,0.5721581527347781,0.5165714774328901,106,Ohio Valley,0.4975202351462613,162,244,0.010105493827160486,-1.77,204,231,71,0.7019000000000001,12.634200000000002,-6.27,201,188,197.7,0.6816277777777778,12.269300000000001,201,197.7,200,-8.516399999999999,203,0.196,0.439282219229316,0.5865712937716593,0.6156747740920139,0.3277491380872829,240,0.4559371982622492,194,0-4,1-3,2-3,3-2,263,263,Ohio Valley,21,13,33,29,31,35,39,35,20,15,21,27,33,31,24,44,33,18,43,22,20,26,18
240,A&M-Corpus Christi,21,675,162,0.24,7.714285714285714,32.142857142857146,0.24,98,4.666666666666667,180.2,159,139,6.92,542,197,30,0.961,9.380952380952381,1.4285714285714286,39,0.365,1.8571428571428572,108,5.142857142857143,225,0.333,7.3,5.43,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-12,1297.07,230,,0.698,0.33,0.31523579201934704,-68.99786458903297,-1.1294759669271197,0.4383975040559011,-0.6910784628712185,0.09333333333333334,50.605243314826666,0.1185006045949214,0.22580645161290322,7.941176470588236,2.197036795799447,0.5894288483626431,1.35,-2.72,7.139800000000003,8,13,0.5024238095238095,10.550899999999999,0.42731428571428565,11.964799999999999,238,Southland,0.3902439024390244,0.5662986223969445,0.5075091197051572,227,Southland,0.5056550787192393,147,230,-0.06137608465608466,-2.55,226,97,152,0.757357142857143,15.904500000000002,-7.53,234,224,228.0,0.7396285714285715,15.532200000000003,236,228.7,231,-9.791,242,0.26066666666666666,0.3775325317081207,0.6056964797175074,0.49024704426557597,0.3252942668406157,241,0.38817503215159427,239,1-5,0-1,1-2,6-5,236,236,Southland,20,22,22,23,13,14,15,18,62,21,37,34,17,13,37,9,17,54,26,36,28,35,26
241,Fordham,19,618,172,0.278,9.052631578947368,32.526315789473685,0.2783171521035599,67,3.526315789473684,156.1,155,130,7.48,469,174,32,0.953,9.157894736842104,1.6842105263157894,29,0.371,1.5263157894736843,99,5.2105263157894735,230,0.372,7.0,6.79,1.89,/baseball/2025/schedule/Fordham,6-13,1258.34,260,,0.743,0.306,0.3258855585831063,-44.812401710814925,-0.733566626360408,-0.7115173848979267,-1.4450840112583347,0.09385113268608414,63.854613701054596,0.09128065395095368,0.2631578947368421,8.936579115951314,2.8282281142912495,0.5700118346291498,1.03,-2.84,5.2951999999999995,6,13,0.4507631578947367,8.564499999999997,0.5744638888888888,20.680699999999995,230,Atlantic 10,0.3157894736842105,0.4341361038342463,0.43762718569413617,235,Atlantic 10,0.40694699915419086,271,260,-0.01125087719298245,-2.56,227,197,91,0.7346684210526315,13.958699999999999,-7.58,239,197,221.0,0.7147052631578947,13.5794,238,220.7,222,-9.8543,245,0.25266666666666665,0.3744658792523764,0.3736317375865119,0.5819601748924869,0.3243305865591096,242,0.39405748359207915,234,0-6,0-0,0-2,6-5,240,240,Atlantic 10,20,21,21,19,26,27,53,20,23,15,22,26,26,26,21,10,26,12,80,23,11,24,10
242,San Diego St.,20,685,184,0.269,9.2,34.25,0.2686131386861314,86,4.3,178.2,159,127,6.4,536,164,39,0.947,8.2,1.95,24,0.366,1.2,118,5.9,253,0.369,9.4,5.89,1.83,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,237,+1,0.735,0.367,0.32106227106227103,-58.302869453233946,-0.9544018534855351,0.5340195420802585,-0.4203823114052766,0.10072992700729927,57.85396359663958,0.10500610500610501,0.25504322766570603,8.030303030303031,1.9876331067450181,0.6135779411174037,1.6,-2.45,5.668500000000001,6,14,0.4375799999999999,8.751599999999998,0.5850142857142856,20.475499999999997,258,Mountain West,0.3,0.45916213399542766,0.4902948495818405,249,Mountain West,0.430941186838125,248,237,-0.004162500000000008,-2.75,232,208,81,0.7368749999999998,14.737499999999997,-8.32,257,193,227.3,0.7159399999999999,14.318799999999998,256,227.0,228,-10.683899999999998,267,0.2786666666666667,0.33427480694138983,0.4300425704388059,0.6053642289248747,0.3198251064299848,243,0.3598710609482517,257,0-1,0-5,3-6,3-2,226,226,Mountain West,20,25,14,29,17,24,43,34,68,71,27,44,23,17,43,13,23,31,66,36,37,46,40
243,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1277.21,246,+1,0.8540000000000001,0.317,0.3694238156209988,23.772134346238516,0.3891432667744762,-0.5464865899419853,-0.1573433231675091,0.13444108761329304,118.02054212889881,0.10499359795134443,0.28955223880597014,13.13229571984436,2.491544874331791,0.4379665556907699,1.27,-1.98,6.780500000000003,5,15,0.455835,9.1167,0.4853787878787879,16.017500000000002,252,Coastal Athletic,0.25,0.5316831517295914,0.46451049032415953,263,Coastal Athletic,0.44314266219624143,239,246,-0.12482383333333333,-4.12,259,133,94,0.7270000000000001,14.540000000000001,-9.15,267,248,258.0,0.707325,14.1465,266,257.7,260,-11.458899999999998,276,0.31,0.2967289040472063,0.45872849204801935,0.5729561359798746,0.3164928864510654,244,0.3228102698947888,267,0-0,0-9,1-4,4-2,211,211,Coastal Athletic,19,30,11,21,69,67,88,65,29,57,5,3,68,69,45,38,68,30,96,4,21,1,21
244,Western Ill.,16,548,154,0.281,9.625,34.25,0.28102189781021897,62,3.875,130.2,128,119,8.2,392,144,18,0.968,9.0,1.125,22,0.372,1.375,95,5.9375,215,0.392,5.8,5.03,1.9,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,,0.764,0.367,0.33466666666666667,-27.476922574638305,-0.4497896257807378,-1.1951074199928111,-1.6448970457735488,0.11131386861313869,74.77918680827236,0.09612403100775194,0.26258992805755393,8.847926267281107,2.3913746213331013,0.5671154214235068,1.15,-3.66,3.9064999999999985,5,11,0.4756250000000001,7.610000000000001,0.6458969696969694,21.31459999999999,271,Ohio Valley,0.3125,0.49070945921040793,0.5197911547302028,205,Ohio Valley,0.4572877832570723,219,264,-0.03841765625,-2.61,228,237,114,0.7632375,12.2118,-6.9,224,211,221.0,0.7439562500000002,11.903300000000003,223,220.7,222,-9.007799999999998,226,0.19799999999999998,0.4154756944780879,0.4919839650129271,0.5378229582542349,0.31408267184297145,245,0.4270277189641247,219,0-0,2-3,0-1,3-7,261,261,Ohio Valley,19,14,26,29,36,33,56,34,13,3,21,19,34,36,16,21,34,16,78,24,25,23,14
245,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.0,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,254,,0.637,0.262,0.28597968069666185,-99.84278518145462,-1.634398789081433,-0.25250381019689827,-1.8869025992783315,0.09151414309484193,14.20772674445923,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9841711146947487,0.6509428195814596,1.54,-3.85,3.4395999999999995,5,13,0.40144444444444444,7.226,0.6266756756756753,23.186999999999983,256,ASUN,0.2777777777777778,0.6115745833496091,0.4759210508689906,184,ASUN,0.48895986974211836,179,254,-0.027301080246913575,-2.23,213,226,40,0.677688888888889,12.198400000000001,-6.84,222,207,214.0,0.6575944444444445,11.8367,222,214.0,214,-9.0775,227,0.18533333333333332,0.41209898553392704,0.5664456971759886,0.6695156637681317,0.31258860335241706,246,0.436404259540844,213,0-5,0-3,1-2,4-3,265,265,ASUN,19,12,26,13,4,6,7,4,36,15,70,62,6,4,15,8,6,22,11,64,37,62,36
246,Akron,19,628,161,0.256,8.473684210526315,33.05263157894737,0.25636942675159236,115,6.052631578947368,166.2,153,130,7.02,500,179,23,0.967,9.421052631578947,1.2105263157894737,38,0.397,2.0,115,6.052631578947368,242,0.385,9.4,5.45,1.8,/baseball/2025/schedule/Akron,6-13,1236.61,271,,0.782,0.372,0.3475438596491228,-12.400930886271306,-0.20299981002301787,0.13953434274038104,-0.06346546728263683,0.12898089171974522,90.7996975244501,0.14411027568922305,0.23197492163009403,8.28519855595668,2.0125536019305903,0.6031367397227692,1.72,-2.89,5.9148,6,13,0.49107368421052655,9.330400000000004,0.616009090909091,20.328300000000002,274,Mid-American,0.3157894736842105,0.49036994107988024,0.4633453466994974,196,Mid-American,0.4401055666801289,245,271,-0.08852181286549708,-3.33,244,223,136,0.7576947368421052,14.396199999999999,-8.05,255,231,243.3,0.7395526315789475,14.0515,252,242.3,243,-10.2436,259,0.24933333333333332,0.35560572441791743,0.45158821750433936,0.510396916415139,0.31060528602349863,247,0.37022110350352105,250,1-3,0-0,0-6,5-4,241,241,Mid-American,18,20,16,30,45,38,27,37,49,71,29,32,46,45,48,33,46,88,34,31,36,42,49
247,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,,0.8320000000000001,0.349,0.3609447674418605,8.682818770316771,0.14213534266124764,-0.7914743105070597,-0.6493389678458121,0.1509433962264151,107.4717616297684,0.09593023255813954,0.2677966101694915,9.84581497797357,1.9975534998433766,0.5423481661680423,1.67,-2.52,6.763099999999998,5,12,0.5613941176470588,9.5437,0.6412702702702702,23.726999999999997,257,America East,0.29411764705882354,0.3858010358139357,0.46333765210681693,272,America East,0.3883586780214498,281,270,-0.19944772875816993,-4.54,262,234,222,0.8160705882352941,13.873199999999999,-8.6,261,269,264.0,0.799964705882353,13.599400000000001,261,264.0,264,-10.618799999999998,265,0.27399999999999997,0.33742866278450123,0.32993020910651577,0.38555708389014165,0.3084520799714819,248,0.3419729466689688,263,0-0,0-2,2-5,3-5,227,227,America East,18,25,14,27,59,58,71,39,21,41,16,11,59,59,38,47,59,16,85,16,37,16,45
248,Florida A&M,20,503,119,0.237,5.95,25.15,0.23658051689860835,66,3.3,135.0,139,124,8.27,405,157,22,0.962,7.85,1.1,16,0.341,0.8,83,4.15,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,9-11,1320.65,211,,0.7070000000000001,0.28,0.30924749163879606,-57.41709395691212,-0.9399019535082325,-1.5410795818409002,-2.480981535349133,0.12922465208747516,43.15520117062562,0.11036789297658862,0.20907297830374755,9.266666666666667,3.2533053305330535,0.5749642534488739,1.07,-3.33,8.2716,9,11,0.6116599999999999,12.233199999999997,0.6432433333333336,19.297300000000007,245,SWAC,0.45,0.45080194358445136,0.486832087641223,248,SWAC,0.46198332409135245,213,211,-0.10540566666666666,-3.23,240,236,266,0.8317749999999998,16.635499999999997,-7.35,230,240,236.7,0.8176899999999998,16.353799999999996,231,237.0,239,-9.392700000000001,234,0.22,0.3968287034794152,0.5030232788935572,0.29632008650550457,0.3048155896193917,249,0.3873386832819493,240,0-0,2-2,0-3,7-6,255,255,SWAC,18,16,24,15,18,16,12,7,9,12,21,18,13,18,7,34,13,39,11,19,7,28,10
