,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,CSUN,16,542,116,0.214,7.25,33.875,0.2140221402214022,71,4.4375,140.0,138,125,8.04,420,157,16,0.973,9.8125,1.0,23,0.329,1.4375,66,4.125,161,0.297,8.2,5.21,1.79,/baseball/2025/schedule/Cal-State-Northridge,2-14,1311.8,218,,0.626,0.206,0.28520186335403724,-94.39679903513206,-1.54278761244004,-0.654750307151066,-2.197537919591106,0.08302583025830258,13.221820180390853,0.11024844720496894,0.19852941176470587,8.871428571428572,1.952081515322622,0.546646350873944,1.57,-2.19,3.5928000000000004,2,14,0.34404374999999987,5.504699999999998,0.4499999999999999,15.299999999999997,174,Big West,0.125,0.6470864661654135,0.5142249495362368,189,Big West,0.4803419141391876,190,218,-0.09760624999999999,-3.5,246,112,11,0.6367687499999999,10.188299999999998,-7.64,248,237,243.7,0.60226875,9.6363,248,243.7,244,-10.1153,257,0.3306666666666667,0.35716071472340005,0.546184704828624,0.7854963635723008,0.3658413501867107,228,0.39825749502607255,230,0-9,0-0,2-5,0-0,221,221,Big West,25,27,17,8,5,4,4,6,25,41,30,21,5,5,11,4,5,38,5,24,39,17,37
228,San Diego,20,655,160,0.244,8.0,32.75,0.24427480916030533,74,3.7,169.2,167,153,8.12,509,168,19,0.973,8.4,0.95,40,0.353,2.0,85,4.25,233,0.356,9.4,5.36,1.79,/baseball/2025/schedule/San-Diego,3-17,1316.94,216,-20,0.709,0.225,0.3152813299232736,-65.19492096929989,-1.0655225335343128,0.1577418594524975,-0.9077806740818153,0.11145038167938931,50.64329644376436,0.09462915601023018,0.22507552870090636,8.882978723404255,2.104694238661104,0.5738112864044396,1.75,-0.33,7.855200000000002,3,17,0.41167500000000007,8.233500000000001,0.5333235294117649,18.133000000000006,238,West Coast,0.15,0.5442434210526316,0.5105595413693941,269,West Coast,0.43936598943800875,246,216,-0.18041484722222223,-5.23,276,168,49,0.6755850000000001,13.511700000000003,-9.9,283,262,273.7,0.645205,12.904100000000001,281,273.0,273,-12.501700000000001,294,0.45466666666666666,0.2401774553297874,0.44984945607027194,0.662142808288029,0.3641141203677359,229,0.2806630358610074,279,0-8,0-4,0-0,3-5,157,157,West Coast,24,48,5,9,14,17,18,8,50,71,30,21,18,14,31,21,18,15,26,24,32,27,52
229,Alabama St.,21,710,214,0.301,10.19047619047619,33.80952380952381,0.30140845070422534,97,4.619047619047619,171.0,142,122,6.42,513,186,34,0.954,8.857142857142858,1.619047619047619,20,0.399,0.9523809523809523,134,6.380952380952381,304,0.428,7.4,5.68,1.74,/baseball/2025/schedule/Alabama-State,9-12,1318.76,213,,0.827,0.473,0.35919047619047617,7.477542769701926,0.12221029181607253,0.075216442116893,0.19742673393296553,0.1267605633802817,105.27009878419,0.11547619047619048,0.27668539325842695,7.473684210526315,2.297192856377379,0.6189752082099385,1.31,-1.77,9.899000000000003,9,12,0.5826428571428571,12.2355,0.6522029411764704,22.174899999999994,205,SWAC,0.42857142857142855,0.5409636974652454,0.5116497170624043,201,SWAC,0.5048429241217538,151,213,-0.09195966931216933,-3.24,242,238,246,0.8130666666666667,17.0744,-7.61,243,232,239.0,0.7910857142857143,16.6128,245,239.7,241,-9.876200000000003,247,0.35866666666666674,0.3688815902350546,0.6037870874158188,0.35031221196007656,0.3630553965682139,230,0.3670999461870402,252,0-1,1-2,3-3,5-6,209,209,SWAC,24,31,20,45,57,55,80,43,47,22,37,43,56,57,56,32,56,50,91,44,26,48,24
230,Central Ark.,17,596,160,0.268,9.411764705882353,35.05882352941177,0.2684563758389262,89,5.235294117647059,152.1,129,119,7.03,457,146,13,0.979,8.588235294117647,0.7647058823529411,33,0.387,1.9411764705882353,89,5.235294117647059,225,0.378,8.7,4.61,1.77,/baseball/2025/schedule/Central-Arkansas,6-11,1279.81,243,+1,0.765,0.336,0.3403142076502732,-22.519995347372966,-0.368058771158159,-0.09726870117331303,-0.46532747233147204,0.10906040268456375,81.78637664130086,0.12158469945355191,0.24752475247524752,7.633136094674557,1.6765097002251153,0.6206528044551584,1.88,-1.99,7.494100000000001,6,11,0.5757764705882353,9.7882,0.6684914285714287,23.397200000000005,287,ASUN,0.35294117647058826,0.44035535266738274,0.44691655311273576,275,ASUN,0.4215298322085359,260,243,-0.19567813725490193,-3.79,252,251,242,0.8204470588235291,13.947599999999994,-7.57,241,266,253.0,0.7980294117647059,13.5665,243,253.7,257,-9.657200000000001,239,0.34400000000000003,0.3796171474791048,0.40791628052573287,0.362835907640235,0.36169748479576325,231,0.37800706685957697,245,0-1,0-0,2-4,4-6,214,214,ASUN,24,29,23,25,39,33,43,20,40,53,34,31,38,39,41,19,38,59,57,41,53,49,59
231,Texas Southern,20,647,193,0.298,9.65,32.35,0.2982998454404946,99,4.95,156.0,180,168,9.69,468,172,26,0.961,8.6,1.3,44,0.419,2.2,164,8.2,293,0.453,5.5,6.69,2.16,/baseball/2025/schedule/Texas-Southern,8-12,1313.93,217,,0.872,0.458,0.3730525030525031,31.147958917525663,0.5090711301859405,-0.9709659546057723,-0.46189482441983176,0.1545595054095827,122.51566755069605,0.12087912087912088,0.26595744680851063,10.384615384615383,3.2058606742401206,0.5505929426651051,0.83,-2.21,8.2645,8,12,0.5457599999999999,10.915199999999999,0.7357967741935482,22.809699999999992,179,SWAC,0.4,0.48431879008504397,0.4921039116913846,199,SWAC,0.4666195665987818,209,217,-0.10091061111111113,-2.92,234,288,212,0.7826050000000001,15.652100000000003,-7.17,232,239,235.0,0.75865,15.173,233,235.3,237,-9.4801,236,0.32933333333333337,0.3882987328120787,0.5139231811779931,0.4175833559595342,0.3614814830866619,232,0.3911084539430931,237,0-2,0-4,0-2,8-4,223,223,SWAC,23,26,24,42,71,71,76,80,17,2,6,7,70,71,42,51,70,58,82,11,8,19,5
232,Davidson,18,582,149,0.256,8.277777777777779,32.333333333333336,0.25601374570446733,80,4.444444444444445,147.1,143,128,7.82,442,158,23,0.963,8.777777777777779,1.2777777777777777,39,0.379,2.1666666666666665,108,6.0,250,0.43,8.1,6.17,1.84,/baseball/2025/schedule/Davidson,6-12,1295.39,232,,0.8089999999999999,0.374,0.35169943820224725,-4.870034796311043,-0.07959411158745318,-0.91995405749703,-0.9995481690844832,0.17353951890034364,95.95059507493075,0.11235955056179775,0.22108843537414966,8.74915023793338,2.744410867867525,0.5951353563558557,1.32,-2.54,6.2757000000000005,6,12,0.4997722222222223,8.9959,0.544233333333333,17.95969999999999,243,Atlantic 10,0.3333333333333333,0.517817146351718,0.4794144954032162,253,Atlantic 10,0.461593812479713,214,232,-0.08480919753086417,-3.0,236,180,149,0.7485722222222222,13.4743,-7.01,228,228,230.7,0.7226611111111111,13.0079,227,230.3,233,-9.2938,233,0.30733333333333335,0.3974313095909214,0.5021075290166429,0.5014610883467352,0.35941512996499114,233,0.40741247500162814,228,0-4,0-1,1-2,5-5,232,232,Atlantic 10,23,23,25,31,50,49,27,35,18,37,26,24,50,50,30,67,50,44,21,26,14,38,25
233,VCU,19,594,130,0.219,6.842105263157895,31.263157894736842,0.21885521885521886,65,3.4210526315789473,160.1,144,116,6.51,481,169,27,0.96,8.894736842105264,1.4210526315789473,34,0.327,1.7894736842105263,80,4.2105263157894735,193,0.325,8.3,6.4,1.78,/baseball/2025/schedule/VCU,4-15,1301.42,226,,0.652,0.254,0.29050704225352114,-96.15565680442087,-1.5715337564432152,-0.40225439362390275,-1.973788150067118,0.10606060606060606,19.821924800032942,0.09154929577464789,0.19102990033222592,8.094940662086197,2.5197286191279566,0.6026892277241618,1.29,-1.13,7.427600000000001,4,15,0.4568736842105263,8.6806,0.529614705882353,18.0069,229,Atlantic 10,0.21052631578947367,0.49579625311049463,0.5025753210451335,255,Atlantic 10,0.4297415498399767,249,226,-0.1774599122807018,-4.68,267,163,95,0.7156210526315788,13.596799999999998,-9.06,271,258,265.3,0.6871894736842106,13.056600000000001,270,265.0,266,-11.5024,281,0.4013333333333334,0.28916395009681606,0.4272221989772922,0.579704314373759,0.35746653219646446,234,0.31703992435166967,269,0-3,1-5,0-4,3-3,194,194,Atlantic 10,23,36,10,12,5,7,5,7,32,44,32,41,7,5,13,17,7,12,4,34,20,41,23
234,A&M-Corpus Christi,21,675,162,0.24,7.714285714285714,32.142857142857146,0.24,98,4.666666666666667,180.2,159,139,6.92,542,197,30,0.961,9.380952380952381,1.4285714285714286,39,0.365,1.8571428571428572,108,5.142857142857143,225,0.333,7.3,5.43,1.74,/baseball/2025/schedule/Texas-AM-Corpus-Christi,8-12,1297.07,230,,0.698,0.33,0.31523579201934704,-69.02568579027714,-1.128131187348678,0.4281249963177119,-0.7000061910309661,0.09333333333333334,50.5866433250347,0.1185006045949214,0.22580645161290322,7.941176470588236,2.196559258826481,0.5894116314627101,1.35,-2.36,7.4433,8,13,0.4966999999999999,10.430699999999998,0.4248071428571428,11.894599999999999,248,Southland,0.3902439024390244,0.5662986223969445,0.5075091197051572,227,Southland,0.5056550787192393,147,230,-0.057044761904761924,-2.43,223,98,143,0.750157142857143,15.753300000000003,-7.2,234,222,226.3,0.7236857142857142,15.197399999999996,234,226.3,230,-9.668700000000001,240,0.3193333333333334,0.37905340817176886,0.6056964797175074,0.5070645561775748,0.3568036869333931,235,0.39133547257622686,236,1-5,0-1,1-2,6-5,227,227,Southland,22,25,22,23,13,14,15,18,61,20,37,34,18,13,37,9,18,54,27,36,28,35,26
235,North Dakota St.,18,569,131,0.23,7.277777777777778,31.61111111111111,0.23022847100175747,78,4.333333333333333,142.2,157,148,9.34,428,152,14,0.976,8.444444444444445,0.7777777777777778,27,0.347,1.5,89,4.944444444444445,187,0.329,7.5,6.37,2.0,/baseball/2025/schedule/North-Dakota-State,4-14,1294.73,234,,0.6759999999999999,0.261,0.30127167630057805,-78.06420746279278,-1.2758535615569195,-0.8796169262841746,-2.155470487841094,0.0984182776801406,33.21406712904064,0.11271676300578035,0.21043478260869566,9.936708860759493,2.4451676417954498,0.5244809314513267,1.18,-4.12,1.9063,4,14,0.27402222222222217,4.932399999999999,0.7025718750000002,22.482300000000006,186,The Summit League,0.2222222222222222,0.7991455354071453,0.5067332619426073,22,The Summit League,0.5689291276467121,60,234,0.08631456790123455,-0.93,176,270,4,0.5623,10.1214,-5.47,189,155,173.3,0.5258611111111112,9.465500000000002,184,171.7,171,-8.1803,196,0.202,0.4520159807838427,0.7544550809651536,0.9132095789546167,0.35513747463080236,236,0.49626532596899997,171,0-8,2-5,2-1,0-0,269,269,The Summit League,22,11,36,13,9,8,9,15,19,25,14,9,9,9,11,11,9,46,11,15,23,11,16
236,UT Martin,18,596,158,0.265,8.777777777777779,33.111111111111114,0.2651006711409396,69,3.8333333333333335,146.2,146,121,7.42,440,147,25,0.959,8.166666666666666,1.3888888888888888,23,0.362,1.2777777777777777,108,6.0,245,0.411,7.0,5.77,1.9,/baseball/2025/schedule/Tennessee-Martin,6-12,1279.27,244,+1,0.7729999999999999,0.365,0.332,-34.00681320489259,-0.5557952249158837,-0.8130279468332104,-1.3688231717490942,0.14597315436241612,71.44277817630471,0.09787234042553192,0.2387312186978297,8.987688098495212,2.5287471864795688,0.5716897872232507,1.21,-3.54,4.4049,6,12,0.4333611111111111,7.8004999999999995,0.6309599999999997,22.08359999999999,245,Ohio Valley,0.3333333333333333,0.5721581527347781,0.5165714774328901,106,Ohio Valley,0.4975202351462613,162,244,0.00797763888888888,-1.8,204,229,74,0.6986722222222221,12.576099999999999,-6.04,201,190,198.3,0.6689666666666667,12.041400000000001,199,197.7,199,-8.477900000000002,206,0.2406666666666667,0.4374273879261745,0.5865712937716593,0.622589215742493,0.352307371167821,237,0.45519278984557643,194,0-4,1-3,2-3,3-2,261,261,Ohio Valley,22,14,32,29,31,35,39,35,20,15,21,27,33,31,24,44,33,18,43,22,20,26,18
237,Evansville,19,628,163,0.26,8.578947368421053,33.05263157894737,0.25955414012738853,74,3.8947368421052633,153.0,173,152,8.94,459,158,34,0.948,8.31578947368421,1.7894736842105263,36,0.366,1.894736842105263,106,5.578947368421052,224,0.357,8.2,5.06,1.95,/baseball/2025/schedule/Evansville,5-14,1335.56,191,,0.723,0.29,0.3233911882510013,-49.679142608361396,-0.8119381864240661,-0.264672515044184,-1.0766107014682502,0.09713375796178345,60.7326665531655,0.09879839786381843,0.24371069182389937,10.176470588235293,1.9830624308652671,0.5116242424097726,1.63,-0.88,8.9012,5,14,0.5279105263157895,10.0303,0.5224545454545453,17.240999999999996,253,Missouri Valley,0.2631578947368421,0.4236522679247137,0.47272742396319756,267,Missouri Valley,0.4007764625308444,273,191,-0.2103918859649123,-5.03,272,157,186,0.7925736842105261,15.058899999999996,-9.57,277,272,273.7,0.7669631578947368,14.572299999999998,276,273.3,275,-11.886200000000004,286,0.41800000000000004,0.2703497634745947,0.3591246780163468,0.4501392534019206,0.3501388983097248,238,0.28759971497438064,276,0-1,0-0,2-6,3-7,185,185,Missouri Valley,21,39,8,17,23,21,33,29,35,41,18,12,25,23,29,11,25,20,50,13,38,10,42
238,UMBC,13,401,92,0.229,7.076923076923077,30.846153846153847,0.22942643391521197,61,4.6923076923076925,108.2,105,78,6.46,326,122,39,0.92,9.384615384615385,3.0,18,0.353,1.3846153846153846,62,4.769230769230769,139,0.347,6.8,4.8,1.71,/baseball/2025/schedule/UMBC,4-9,1287.74,238,+1,0.7,0.276,0.31503092783505154,-40.68939638218177,-0.6650129807127185,-1.745553876106823,-2.4105668568195417,0.1172069825436409,50.3317744365794,0.12577319587628866,0.2019704433497537,8.733826247689464,2.14578809951893,0.5341537894593397,1.41,-3.36,4.3501,4,9,0.5663846153846156,7.363000000000002,0.6680542857142857,23.3819,237,America East,0.3076923076923077,0.45053519214703425,0.4751068328562443,284,America East,0.42414437097625063,256,238,-0.21954807692307687,-3.36,244,250,231,0.8228384615384615,10.6969,-6.39,207,276,242.3,0.7994153846153845,10.392399999999999,213,244.3,247,-8.325700000000001,199,0.2526666666666667,0.44488835510674274,0.41406311539066776,0.3799658398843023,0.3494583908770254,239,0.4386593467298687,209,0-0,0-2,1-3,3-4,255,255,America East,21,16,35,14,28,15,8,13,7,10,40,42,17,28,8,26,17,66,6,27,30,13,30
239,UIC,18,565,143,0.253,7.944444444444445,31.38888888888889,0.25309734513274335,71,3.9444444444444446,140.0,161,142,9.13,420,158,20,0.967,8.777777777777779,1.1111111111111112,22,0.355,1.2222222222222223,80,4.444444444444445,218,0.386,5.9,5.79,1.86,/baseball/2025/schedule/UIC,2-15,1298.81,229,,0.741,0.218,0.32307578008915305,-45.084334858938306,-0.7368422875184775,-1.3572941222054102,-2.0941364097238875,0.13274336283185842,60.34027132851245,0.10549777117384844,0.2224168126094571,10.35,3.147877419023664,0.510111590863619,1.02,-2.37,4.3902,3,15,0.37203888888888886,6.6967,0.5412117647058823,18.4012,204,Missouri Valley,0.14285714285714285,0.702049240748931,0.4216531527169381,114,Missouri Valley,0.4798644942614651,192,229,-0.10666962962962961,-3.7,251,176,22,0.6472888888888888,11.651199999999998,-8.08,257,241,249.7,0.6153166666666666,11.0757,256,249.3,251,-10.6063,267,0.3186666666666667,0.3330914973406211,0.5450622807950487,0.7344356495884335,0.34621275655024164,240,0.3715985711623218,250,0-9,0-0,1-4,2-2,228,228,Missouri Valley,21,25,14,8,26,27,25,10,12,4,24,10,24,26,12,37,24,31,22,12,9,10,9
240,San Diego St.,20,685,184,0.269,9.2,34.25,0.2686131386861314,86,4.3,178.2,159,127,6.4,536,164,39,0.947,8.2,1.95,24,0.366,1.2,118,5.9,253,0.369,9.4,5.89,1.83,/baseball/2025/schedule/San-Diego-State,6-14,1288.27,237,+1,0.735,0.367,0.32106227106227103,-58.33025510983974,-0.9533288833282971,0.5236873557670718,-0.4296415275612253,0.10072992700729927,57.83529072714049,0.10500610500610501,0.25504322766570603,8.030303030303031,1.9871732052831583,0.6135620432412361,1.6,-2.1,6.1082,6,14,0.44152500000000006,8.8305,0.5734828571428571,20.0719,256,Mountain West,0.3,0.45916213399542766,0.4902948495818405,249,Mountain West,0.430941186838125,248,237,-0.009609666666666647,-2.83,233,199,83,0.7378799999999999,14.757599999999998,-8.14,258,197,229.3,0.70703,14.140600000000001,257,229.0,231,-10.730900000000002,268,0.3366666666666667,0.3269835044976591,0.4300425704388059,0.6076989879352261,0.3456437585626324,241,0.35391682788877804,259,0-1,0-5,3-6,3-2,219,219,Mountain West,20,28,13,29,17,24,43,34,68,71,27,44,23,17,43,13,23,30,66,36,37,46,40
241,Fordham,19,618,172,0.278,9.052631578947368,32.526315789473685,0.2783171521035599,67,3.526315789473684,156.1,155,130,7.48,469,174,32,0.953,9.157894736842104,1.6842105263157894,29,0.371,1.5263157894736843,99,5.2105263157894735,230,0.372,7.0,6.79,1.89,/baseball/2025/schedule/Fordham,6-13,1258.34,260,,0.743,0.306,0.3258855585831063,-44.83682167931401,-0.7327970203977366,-0.720634005171844,-1.4534310255695806,0.09385113268608414,63.835880500130756,0.09128065395095368,0.2631578947368421,8.936579115951314,2.827729352481652,0.5699959037304798,1.03,-2.74,5.457399999999998,6,13,0.4540631578947368,8.627199999999998,0.5749972222222223,20.699900000000003,260,Atlantic 10,0.3157894736842105,0.4341361038342463,0.43762718569413617,235,Atlantic 10,0.40694699915419086,271,260,-0.025347631578947354,-2.63,230,201,93,0.7332789473684209,13.932299999999998,-7.37,239,208,225.7,0.7038736842105262,13.373599999999998,239,225.7,228,-9.847800000000003,246,0.294,0.3702737812201278,0.3736317375865119,0.5848304714871149,0.3444062668016803,242,0.3908594812104674,238,0-6,0-0,0-2,6-5,238,238,Atlantic 10,20,21,20,19,26,27,53,20,23,15,22,26,26,26,21,10,26,11,80,23,11,24,10
242,Akron,19,628,161,0.256,8.473684210526315,33.05263157894737,0.25636942675159236,115,6.052631578947368,166.2,153,130,7.02,500,179,23,0.967,9.421052631578947,1.2105263157894737,38,0.397,2.0,115,6.052631578947368,242,0.385,9.4,5.45,1.8,/baseball/2025/schedule/Akron,6-13,1236.61,271,,0.782,0.372,0.3475438596491228,-12.426877374192529,-0.20310045118246395,0.1296459553979013,-0.07345449578456265,0.12898089171974522,90.78069341366344,0.14411027568922305,0.23197492163009403,8.28519855595668,2.012085149954187,0.603120936572921,1.72,-2.62,6.074100000000001,6,13,0.4843157894736841,9.201999999999998,0.6154030303030301,20.308299999999996,246,Mid-American,0.3157894736842105,0.49036994107988024,0.4633453466994974,196,Mid-American,0.4401055666801289,245,271,-0.07939847953216378,-3.2,240,223,129,0.7507578947368421,14.264399999999998,-7.75,252,226,239.3,0.7234947368421051,13.746399999999996,250,238.7,240,-10.135600000000002,258,0.302,0.35616559229392863,0.45158821750433936,0.5296522859298706,0.3388503844070778,243,0.372810820289669,248,1-3,0-0,0-6,5-4,236,236,Mid-American,20,22,16,30,45,38,27,37,48,71,29,32,46,45,48,33,46,88,34,31,36,42,49
243,Dartmouth,8,249,51,0.205,6.375,31.125,0.20481927710843373,18,2.25,64.0,55,45,6.33,192,58,9,0.965,7.25,1.125,8,0.28,1.0,17,2.125,64,0.257,7.0,5.2,1.81,/baseball/2025/schedule/Dartmouth,0-8,1221.23,277,,0.537,0.104,0.2434892086330935,-65.11717512178711,-1.0642518831342211,-3.100647175239097,-4.164899058373318,0.05220883534136546,-38.67235536720823,0.06474820143884892,0.20080321285140562,7.734375,2.135089157384118,0.610330294824364,1.35,-6.42,0.3157000000000004,0,8,0.2264375,1.8115,0.7260714285714285,20.33,278,Ivy League,0.0,0.7333333333333334,0.5019914917273871,186,Ivy League,0.4850038619770264,184,277,-0.09500416666666667,-1.81,205,285,1,0.5332625000000001,4.266100000000001,-3.94,129,234,189.3,0.49276250000000005,3.9421000000000004,131,190.0,189,-5.947400000000001,127,0.0486666666666667,0.5614745459447534,0.5571450408779467,1.0,0.3374308156383809,244,0.6035489898787805,90,0-3,0-5,0-0,0-0,296,296,Ivy League,19,2,58,2,14,1,2,1,1,15,28,45,1,14,2,1,1,2,5,40,31,45,26
244,North Ala.,18,601,136,0.226,7.555555555555555,33.388888888888886,0.22628951747088186,69,3.8333333333333335,153.1,104,90,5.28,460,148,22,0.965,8.222222222222221,1.2222222222222223,14,0.319,0.7777777777777778,59,3.2777777777777777,191,0.318,7.0,4.58,1.47,/baseball/2025/schedule/North-Alabama,5-13,1265.44,254,,0.637,0.262,0.28597968069666185,-99.86666688432314,-1.6321851814855255,-0.2619346871722851,-1.8941198686578105,0.09151414309484193,14.189492700688678,0.10014513788098693,0.21026490066225165,6.113651208360548,1.9836893446330044,0.6509200786381193,1.54,-3.67,3.6022000000000003,5,13,0.4036777777777778,7.2662,0.6193837837837839,22.917200000000005,235,ASUN,0.2777777777777778,0.6115745833496091,0.4759210508689906,184,ASUN,0.48895986974211836,179,254,-0.03876635802469134,-2.27,216,226,41,0.676511111111111,12.177199999999997,-6.64,224,212,217.3,0.6468611111111112,11.643500000000001,222,216.7,218,-9.076699999999999,228,0.23200000000000004,0.40807372729723773,0.5664456971759886,0.676729050498686,0.33704393988472076,245,0.43384993533507993,213,0-5,0-3,0-1,5-4,265,265,ASUN,19,12,26,13,4,6,7,4,35,15,70,62,6,4,15,8,6,22,11,64,37,61,36
245,Western Ill.,16,548,154,0.281,9.625,34.25,0.28102189781021897,62,3.875,130.2,128,119,8.2,392,144,18,0.968,9.0,1.125,22,0.372,1.375,95,5.9375,215,0.392,5.8,5.03,1.9,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,,0.764,0.367,0.33466666666666667,-27.49818401776574,-0.4494205110855151,-1.2035526249677981,-1.6529731360533133,0.11131386861313869,74.76034377007278,0.09612403100775194,0.26258992805755393,8.847926267281107,2.390871061022789,0.5670990847825864,1.15,-3.62,3.898,5,11,0.4745562499999999,7.592899999999998,0.6423212121212123,21.196600000000007,233,Ohio Valley,0.3125,0.49070945921040793,0.5197911547302028,205,Ohio Valley,0.4572877832570723,219,264,-0.04041250000000001,-2.59,229,235,119,0.7605375,12.1686,-6.71,223,213,221.7,0.73183125,11.7093,224,222.0,225,-8.97,223,0.23533333333333334,0.4133042476531287,0.4919839650129271,0.5474528425071352,0.33464859075414666,246,0.42617517106434377,219,0-0,2-3,0-1,3-7,264,264,Ohio Valley,19,13,27,29,36,33,56,34,13,3,21,19,34,36,16,21,34,16,78,25,25,23,14
246,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-13,1260.66,257,,0.718,0.304,0.3165,-58.182144210308174,-0.950908211616965,-0.41670427715685143,-1.3676124887738164,0.10843373493975904,52.15942816252769,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1238598586974367,0.5505552826893692,1.33,-4.1,3.9892,5,13,0.4126555555555556,7.427800000000001,0.6725062500000002,21.520200000000006,192,The Summit League,0.2777777777777778,0.6278811524609844,0.4740113460598588,129,The Summit League,0.4956182555124409,168,257,-0.018657654320987618,-2.43,223,255,52,0.6553555555555555,11.796399999999998,-6.27,209,201,211.0,0.6262833333333335,11.273100000000003,209,211.0,211,-8.700600000000001,215,0.2033333333333334,0.4265104536875903,0.5820997002080334,0.6603543596946417,0.3311520142208113,247,0.4489466708367277,198,2-5,1-3,0-0,2-5,268,268,The Summit League,18,11,30,18,18,20,18,17,32,41,32,24,20,18,24,18,20,36,21,28,32,18,25
247,William & Mary,20,662,208,0.314,10.4,33.1,0.31419939577039274,82,4.1,154.2,225,189,11.0,464,139,50,0.923,6.95,2.5,24,0.405,1.2,148,7.4,297,0.449,8.8,6.92,2.29,/baseball/2025/schedule/William-Mary,5-15,1277.21,246,+1,0.8540000000000001,0.317,0.3694238156209988,23.747336541972086,0.3881179978546068,-0.5556812276005504,-0.16756322974594356,0.13444108761329304,118.00126433570955,0.10499359795134443,0.28955223880597014,13.13229571984436,2.491013392875868,0.4379555629130275,1.27,-1.99,6.818499999999999,5,15,0.45891499999999985,9.178299999999997,0.48716363636363624,16.076399999999996,226,Coastal Athletic,0.25,0.5316831517295914,0.46451049032415953,263,Coastal Athletic,0.44314266219624143,239,246,-0.12748620833333335,-4.18,260,139,98,0.7261999999999997,14.523999999999996,-8.94,269,247,258.7,0.697245,13.9449,268,258.3,261,-11.467000000000002,280,0.34400000000000003,0.29089928674722404,0.45872849204801935,0.5759811307849672,0.3306003481899934,248,0.3182515417934361,268,0-0,0-9,1-4,4-2,213,213,Coastal Athletic,18,29,10,20,69,67,88,64,28,57,5,3,68,69,45,38,68,30,96,4,21,1,21
248,UMass Lowell,17,583,171,0.293,10.058823529411764,34.294117647058826,0.2933104631217839,66,3.8823529411764706,136.2,149,137,9.02,410,143,16,0.972,8.411764705882353,0.9411764705882353,29,0.388,1.7058823529411764,106,6.235294117647059,259,0.444,8.2,4.94,1.98,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,,0.8320000000000001,0.349,0.3609447674418605,8.660770399965195,0.14154854215216245,-0.8002854198663827,-0.6587368777142202,0.1509433962264151,107.45258989558036,0.09593023255813954,0.2677966101694915,9.84581497797357,1.9970420367418507,0.5423333568751161,1.67,-2.56,6.7178,5,12,0.5601117647058823,9.521899999999999,0.6470918918918921,23.942400000000006,275,America East,0.29411764705882354,0.3858010358139357,0.46333765210681693,272,America East,0.3883586780214498,281,270,-0.20090650326797388,-4.52,263,236,224,0.8104882352941175,13.778299999999998,-8.37,261,269,264.3,0.7864294117647058,13.369299999999999,260,264.0,264,-10.520700000000001,262,0.306,0.3372876786195739,0.32993020910651577,0.3914069774204133,0.32498450317823463,249,0.34248016945924564,264,0-0,0-2,2-5,3-5,233,233,America East,18,23,15,27,59,58,71,39,21,41,16,11,59,59,38,47,59,16,85,16,37,16,45
