,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,328,8.2,4.72,11.0,1019,345,30,0.978,8.625,0.75,50,0.413,1.25,737,0.536,1.36,183,4.575,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,33-10,1673.23,8,+3,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.59,31.232299999999995,33,10,0.4161860465116278,17.895999999999997,0.3038857142857143,2.1272,3,ACC,6,0.8505479328165375,98.33892617449665,15.1,15,32,45,0.6420093023255815,27.606400000000004,3.91,14,5,11.3,0.676506976744186,29.0898,14,11.3,11,0.016587158746208253,14,0.856,0.8877397768582054,0.7335785822981491,0.8707101379015855,11,8,0.8728688961882483,14,11-7,3-2,3-1,16-0,11,11,0.7674418604651163,43.0,0.04110930232558152,85.0,4.0,7.0,3.0,-0.16590000000000005,37.0,13.0,37-13,-0.1493128412537918,0.8243513763218001,0.3460897579531664,11,96,96,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
11,West Virginia,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,367,8.534883720930232,4.4,9.5,1153,372,49,0.969,8.651162790697674,1.1395348837209303,59,0.406,1.372093023255814,703,0.471,1.3,211,4.906976744186046,0.877,0.761,/baseball/2025/schedule/West-Virginia,39-7,1617.14,22,-17,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.19,35.445000000000014,39,7,0.48075434782608695,22.1147,0.3014428571428572,2.1101,24,Big 12,20,0.6909101751207729,93.68791946308724,16.89,7,31,118,0.7064021739130432,32.49449999999999,5.05,9,19,11.7,0.7379565217391307,33.94600000000001,9,11.7,13,0.03641086956521736,8,0.8293333333333334,0.908313201148279,0.5771637880134376,0.8703501312705787,12,22,0.8763694722435567,11,2-2,12-2,11-2,14-1,18,18,0.8478260869565217,46.0,0.07728260869565184,34.0,4.0,7.0,3.0,-0.19150000000000011,43.0,10.0,43-10,-0.15508913043478276,0.8235642852972467,0.329352835137851,25,95,93,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
12,Coastal Carolina,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,329,7.311111111111111,3.47,9.2,1159,406,41,0.974,9.022222222222222,0.9111111111111111,119,0.401,2.6444444444444444,620,0.433,1.25,201,4.466666666666667,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,37-11,1614.02,23,-2,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.25,34.35090000000001,37,11,0.4114229166666666,19.748299999999997,0.5270571428571429,3.6894000000000005,15,Sun Belt,12,0.8376822048611112,96.34563758389261,17.25,4,167,40,0.6432999999999996,30.878399999999985,4.46,11,8,7.7,0.6780000000000003,32.54400000000001,11,7.7,6,0.018456974637681103,12,0.8333333333333334,0.8896803073689061,0.745117123032287,0.8703089917988374,13,23,0.8757352813870181,12,3-5,7-4,13-1,14-1,16,16,0.7708333333333334,48.0,0.055189583333333125,64.0,6.0,7.0,1.0,-0.136,43.0,12.0,43-12,-0.1175430253623189,0.8286804076698472,0.3450777998788365,13,95,94,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
13,Clemson,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,327,7.108695652173913,3.68,9.8,1196,406,40,0.976,8.826086956521738,0.8695652173913043,82,0.41,1.7826086956521738,645,0.443,1.29,281,6.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,37-12,1666.76,11,-2,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.94,32.741099999999996,37,12,0.4120306122448978,20.189499999999992,0.3149571428571428,2.2047,9,ACC,7,0.7659440702947846,98.00671140939598,16.81,8,36,41,0.6294795918367346,30.844499999999996,4.51,10,13,10.3,0.663142857142857,32.49399999999999,10,10.3,10,0.017780656610470263,13,0.8126666666666666,0.8889784116514053,0.7436449985234845,0.8669873616176745,14,11,0.8749590869429363,13,6-8,7-2,11-2,13-0,27,27,0.7551020408163265,49.0,0.08691632653061232,30.0,4.0,7.0,3.0,-0.3193,41.0,15.0,41-15,-0.3015193433895297,0.8036113531069016,0.3369922747338019,17,95,90,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
14,UC Irvine,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,359,8.547619047619047,4.1,9.7,1119,367,36,0.976,8.738095238095237,0.8571428571428571,111,0.423,2.642857142857143,725,0.493,1.37,201,4.785714285714286,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,34-11,1566.92,37,-27,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.65,33.5501,34,11,0.42664222222222226,19.198900000000002,0.506257142857143,3.5438000000000005,22,Big West,17,0.7587946666666667,94.68456375838926,14.8,17,151,54,0.6470199999999999,29.115899999999996,3.38,17,14,16.0,0.6804622222222222,30.6208,17,16.0,17,0.0010173913043478172,15,0.86,0.8715811759482281,0.7082488068590795,0.8563598199122008,15,37,0.8558256145230738,17,9-4,2-2,12-1,11-4,9,9,0.7555555555555555,45.0,0.009997777777777772,132.0,6.0,7.0,1.0,0.03939999999999984,40.0,12.0,40-12,0.040417391304347655,0.8502044730857915,0.34995415781787687,10,94,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,Ole Miss,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,362,8.044444444444444,3.97,11.3,1176,353,45,0.971,7.844444444444444,1.0,71,0.415,1.5777777777777777,788,0.523,1.36,265,5.888888888888889,0.938,0.678,/baseball/2025/schedule/Ole-Miss,33-15,1619.5,21,+4,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.57,28.45670000000001,33,15,0.3754645833333334,18.0223,0.3152571428571428,2.2067999999999994,25,SEC,15,0.7059761574074074,95.3489932885906,14.98,16,37,10,0.5800479166666664,27.842299999999987,3.53,15,16,15.7,0.6138604166666664,29.465299999999985,15,15.7,16,-0.000695108695652244,17,0.788,0.8698039108630773,0.8322251186997354,0.8561741768827953,16,21,0.8661789406779606,15,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.09465208333333319,25.0,4.0,7.0,3.0,-0.4569999999999999,37.0,18.0,37-18,-0.45769510869565216,0.7823304685677847,0.3367733601861751,18,94,88,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
16,UCLA,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,367,8.340909090909092,4.12,8.4,1161,403,34,0.979,9.159090909090908,0.7727272727272727,98,0.415,2.227272727272727,695,0.47,1.36,222,5.045454545454546,0.885,0.74,/baseball/2025/schedule/UCLA,34-12,1590.98,30,,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.88,27.0616,34,12,0.3949499999999999,18.167699999999996,0.516942857142857,3.6185999999999994,11,Big Ten,11,0.8596572342995169,96.67785234899328,15.83,14,156,26,0.628645652173913,28.9177,3.44,16,4,11.3,0.6644456521739128,30.56449999999999,16,11.3,11,0.0,16,0.7419999999999999,0.870525307893832,0.7850222749293042,0.846885196765891,17,30,0.8622774125414152,16,3-6,9-1,16-4,6-1,47,47,0.7391304347826086,46.0,0.15083478260869565,5.0,5.0,7.0,2.0,-0.5761000000000002,39.0,14.0,39-14,-0.5761000000000002,0.7661963339549301,0.3234940781552226,33,94,84,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
17,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,350,7.608695652173913,4.48,11.7,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,71,0.411,1.5434782608695652,766,0.515,1.44,214,4.6521739130434785,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,32-16,1706.02,4,+11,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.59,28.43760000000001,32,16,0.38108124999999987,18.291899999999995,0.2422571428571429,1.6958000000000002,7,SEC,16,0.6982175115740742,95.01677852348993,13.71,21,10,15,0.5780187500000001,27.74490000000001,2.7,18,18,19.0,0.6104062500000002,29.299500000000005,18,19.0,19,-0.017711775362318848,18,0.7893333333333333,0.8521436904062505,0.8186189103382385,0.8412856287932384,18,4,0.8489097831619489,18,9-14,4-2,3-0,16-0,35,35,0.6666666666666666,48.0,0.07421666666666638,39.0,3.0,7.0,4.0,-0.4371000000000001,35.0,20.0,35-20,-0.4548117753623189,0.7827233584866153,0.3358827843826383,19,93,88,93,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
18,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,319,7.4186046511627906,3.82,10.5,1104,362,41,0.973,8.418604651162791,0.9534883720930233,45,0.406,1.0465116279069768,675,0.477,1.36,242,5.627906976744186,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-14,1604.44,25,+2,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.76,29.2881,32,14,0.40325869565217387,18.549899999999997,0.18505000000000002,1.1103,18,SEC,22,0.6362381400966184,93.02348993288591,13.45,24,3,36,0.6088804347826088,28.0085,2.48,19,28,23.7,0.6418434782608692,29.524799999999985,19,23.7,22,-0.020273913043478302,19,0.8006666666666666,0.8494846551688351,0.7648947062190826,0.8361217053866624,19,25,0.8413248388136272,19,10-11,4-2,6-0,12-1,32,32,0.6956521739130435,46.0,0.058954347826086884,58.0,3.0,6.0,3.0,-0.3680000000000001,35.0,17.0,35-17,-0.3882739130434784,0.7917899672700679,0.33473688641781046,20,93,89,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
19,TCU,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,319,7.088888888888889,3.6,9.4,1206,438,45,0.973,9.733333333333333,1.0,66,0.392,1.4666666666666666,724,0.47,1.27,208,4.622222222222222,0.862,0.682,/baseball/2025/schedule/TCU,32-15,1547.96,47,-18,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.81,30.419800000000013,32,15,0.3766361702127661,17.701900000000006,0.4075500000000001,2.4453000000000005,19,Big 12,18,0.723493439716312,94.35234899328859,14.3,18,79,11,0.6114063829787233,28.736099999999997,1.54,23,15,18.7,0.6480021276595742,30.45609999999999,23,18.7,18,-0.042084736355226686,23,0.804,0.8268489677233674,0.8293869842436241,0.8241384198696086,20,47,0.8270937928943116,21,6-5,10-8,9-2,7-0,31,31,0.6808510638297872,47.0,0.03362127659574443,100.0,4.0,6.0,2.0,-0.17499999999999996,36.0,17.0,36-17,-0.21708473635522665,0.8151166152702131,0.3455358340991543,12,93,89,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
20,Arizona,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,289,6.568181818181818,3.15,9.6,1164,387,39,0.975,8.795454545454545,0.8863636363636364,59,0.376,1.3409090909090908,697,0.466,1.39,176,4.0,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,33-13,1653.64,13,+18,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.2,28.842700000000008,33,13,0.4182260869565218,19.238400000000002,0.43028571428571427,3.012,21,Big 12,21,0.6860027898550725,93.35570469798658,13.76,20,92,47,0.6356978260869564,29.24209999999999,2.22,21,20,20.3,0.6692065217391308,30.783500000000014,22,20.7,20,-0.025939130434782645,22,0.7633333333333333,0.8436051847633727,0.7286366448454887,0.8236615987752628,21,13,0.8325149526021784,20,9-6,4-4,8-3,12-0,40,40,0.717391304347826,46.0,0.09037608695652155,27.0,5.0,7.0,2.0,-0.6172,38.0,15.0,38-15,-0.6431391304347827,0.7570614211751592,0.31954364926990925,37,92,86,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
21,Northeastern,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,304,7.069767441860465,2.81,8.5,1134,442,42,0.974,10.279069767441861,0.9767441860465116,56,0.378,1.302325581395349,652,0.457,1.1,181,4.209302325581396,0.835,0.768,/baseball/2025/schedule/Northeastern,37-9,1589.54,31,-14,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.6,37.16990000000001,37,9,0.5127717391304347,23.5875,0.6274124999999999,5.019299999999999,30,Coastal Athletic,32,0.6023827173913042,89.70134228187919,13.41,25,236,171,0.7239500000000005,33.301700000000025,2.33,22,30,25.7,0.7536260869565217,34.666799999999995,21,25.3,24,-0.022243478260869552,21,0.8566666666666667,0.8474406029096835,0.4996026074890678,0.8193616572827614,22,31,0.8138870401136843,23,0-0,5-5,14-3,18-1,10,10,0.8043478260869565,46.0,-0.0036934782608698535,157.0,7.0,8.0,1.0,0.11909999999999987,44.0,10.0,44-10,0.09685652173913031,0.857895004429861,0.333607661679057,22,92,96,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
22,UTSA,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,405,9.204545454545455,3.3,8.8,1103,336,32,0.978,7.636363636363637,0.7272727272727273,90,0.442,2.0454545454545454,774,0.516,1.38,236,5.363636363636363,0.958,0.732,/baseball/2025/schedule/UTSA,37-10,1597.18,27,+5,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.18,33.487600000000015,37,10,0.49611489361702105,23.31739999999999,0.49287142857142857,3.4501,27,American Athletic,23,0.5937049645390071,92.69127516778524,13.68,22,139,146,0.705463829787234,33.1568,2.45,20,32,24.7,0.7350212765957451,34.54600000000002,20,24.7,23,-0.020778353376503238,20,0.762,0.8489611373928192,0.5399533215604225,0.8118392027255609,23,27,0.8191532576054221,22,3-3,6-2,10-3,18-2,41,41,0.7872340425531915,47.0,0.07473191489361675,38.0,5.0,7.0,2.0,-0.6255999999999997,42.0,12.0,42-12,-0.646378353376503,0.7566200368842989,0.30340763902140894,47,92,86,93,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
23,Southern Miss.,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,306,6.8,3.57,9.3,1187,418,52,0.969,9.28888888888889,1.1555555555555554,59,0.39,1.3111111111111111,792,0.511,1.35,190,4.222222222222222,0.901,0.654,/baseball/2025/schedule/Southern-Miss,35-13,1639.44,16,+18,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.74,33.35340000000001,35,13,0.4412104166666668,21.178100000000008,0.3632,2.1792000000000002,26,Sun Belt,29,0.6442087037037038,90.69798657718121,13.82,19,57,72,0.6643791666666669,31.89020000000001,1.53,24,27,23.3,0.6973750000000002,33.47400000000001,24,23.3,21,-0.04213260869565222,24,0.7993333333333333,0.8267992848975672,0.6729577880349992,0.8103434710447082,24,16,0.8119592432874875,25,4-4,6-3,10-2,15-4,33,33,0.7291666666666666,48.0,0.03430416666666647,98.0,4.0,6.0,2.0,-0.30799999999999966,39.0,15.0,39-15,-0.3501326086956519,0.7969871929241663,0.3279349421956068,28,91,89,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
24,Kansas,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,400,8.695652173913043,4.4,8.0,1215,423,38,0.977,9.195652173913043,0.8260869565217391,53,0.42,1.1521739130434783,847,0.529,1.43,301,6.543478260869565,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-13,1568.48,36,-16,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.68,34.78350000000001,36,13,0.4593816326530608,22.50969999999998,0.40421428571428575,2.8295000000000003,33,Big 12,38,0.560610850340136,87.70805369127517,13.49,23,78,90,0.6742326530612243,33.03739999999999,1.41,25,37,28.3,0.7059591836734697,34.59200000000001,25,28.3,29,-0.04485403726708076,26,0.7953333333333333,0.8239749345432712,0.6289385564220653,0.8039034158970758,25,36,0.8051611032570118,26,1-6,8-1,15-5,12-1,34,34,0.7346938775510204,49.0,0.024826530612244713,113.0,4.0,7.0,3.0,-0.49029999999999985,40.0,16.0,40-16,-0.5351540372670807,0.7717757290906241,0.31837308951619586,38,91,88,91,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
25,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,390,9.069767441860465,4.11,10.5,1084,367,27,0.982,8.534883720930232,0.627906976744186,53,0.422,1.2325581395348837,802,0.555,1.49,238,5.534883720930233,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,33-13,1626.38,18,+10,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.02,32.97039999999999,33,13,0.4478021739130434,20.598899999999997,0.4385,3.0695,20,Conference USA,19,0.6342388405797101,94.02013422818791,12.4,27,101,78,0.664967391304348,30.58850000000001,0.92,28,29,28.0,0.6974956521739131,32.0848,28,28.0,27,-0.05393695652173918,28,0.818,0.8145485081125862,0.6569894516737038,0.8017365645896043,26,18,0.7993498588451087,28,5-4,10-6,3-2,15-1,23,23,0.717391304347826,46.0,0.0006434782608697454,148.0,5.0,7.0,2.0,-0.20889999999999984,38.0,15.0,38-15,-0.262836956521739,0.8088823079635489,0.3315033798511608,24,91,92,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
26,Louisville,45,1530,486,0.318,10.8,34.0,0.3176470588235294,382.2,267,229,5.39,386,8.577777777777778,5.81,9.2,1148,422,47,0.971,9.377777777777778,1.0444444444444445,69,0.413,1.5333333333333334,793,0.518,1.62,197,4.377777777777778,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1587.82,32,-13,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.55,26.894299999999998,32,15,0.41398297872340395,19.457199999999986,0.29055000000000003,2.3244000000000002,29,ACC,25,0.6482002895981087,92.02684563758389,12.54,26,23,43,0.6219340425531915,29.230900000000002,1.22,26,26,26.0,0.6548702127659575,30.7789,27,26.3,25,-0.04806133209990751,27,0.7200000000000001,0.820646342937918,0.738915448653237,0.8008912826889276,27,32,0.8127623201173574,24,10-12,3-1,0-0,19-2,54,54,0.6808510638297872,47.0,0.10863191489361701,16.0,3.0,8.0,5.0,-1.2756999999999998,35.0,20.0,35-20,-1.3237613320999073,0.6643182067589891,0.2951927915793925,52,90,82,90,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
27,Western Ky.,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,391.0,159,132,3.04,345,7.666666666666667,3.04,9.1,1173,371,54,0.966,8.244444444444444,1.2,77,0.41,1.711111111111111,718,0.478,1.17,197,4.377777777777778,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,38-10,1592.1,29,+26,0.37731547293603057,80.304287788577,0.7696971837856343,1.5098729431206637,2.279570126906298,0.1692205196535643,125.96852863231136,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8593487533385529,0.7847694893991255,3.01,4.76,39.1502,38,10,0.5467874999999999,26.245799999999996,0.5298499999999999,3.1790999999999996,48,Conference USA,45,0.4838633680555555,85.38255033557047,11.75,30,171,221,0.7363312500000001,35.343900000000005,1.38,27,46,34.3,0.7628562500000003,36.617100000000015,26,34.0,35,-0.0433930253623189,25,0.8673333333333333,0.8254912004979124,0.4172004359817386,0.7965010189896977,28,29,0.7861061707237671,29,2-3,6-6,4-0,26-1,8,8,0.7916666666666666,48.0,-0.023962499999999998,189.0,5.0,6.0,1.0,0.03620000000000002,43.0,11.0,43-11,-0.007193025362318882,0.8437169634650984,0.3250341150991125,31,90,97,91,98,78,80,91,75,95,77,98,99,78,78,92,62,78,36,96,99,95,99,96
28,Cal Poly,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,384.0,217,201,4.71,293,6.813953488372093,3.49,7.6,1152,387,31,0.98,9.0,0.7209302325581395,44,0.371,1.0232558139534884,691,0.453,1.37,138,3.2093023255813953,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,30-15,1519.19,54,-11,0.3486973833902162,-28.89258608527313,-0.276928452446623,0.6884814170450965,0.41155296459847346,0.1526867627785059,90.27947191724725,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.42,25.682200000000005,30,15,0.3975666666666667,17.8905,0.7301714285714287,5.111200000000001,47,Big West,34,0.5810839506172839,89.03691275167785,12.11,28,277,28,0.6218311111111109,27.982399999999988,0.46,29,33,30.0,0.6564133333333334,29.538600000000002,29,30.0,30,-0.06418260869565216,29,0.7113333333333334,0.8039153753340198,0.7786834775620783,0.7899449386350261,29,54,0.8014814259739756,27,3-12,0-0,12-2,15-1,59,59,0.6666666666666666,45.0,0.09595111111111099,24.0,6.0,7.0,1.0,-0.4347,36.0,16.0,36-16,-0.49888260869565215,0.7767181609844869,0.3212679607266157,36,90,80,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
29,Texas A&M,44,1426,397,0.278,9.022727272727273,32.40909090909091,0.27840112201963535,366.0,203,175,4.3,345,7.840909090909091,2.88,9.5,1098,335,47,0.968,7.613636363636363,1.0681818181818181,59,0.397,1.3409090909090908,709,0.497,1.26,237,5.386363636363637,0.894,0.725,/baseball/2025/schedule/Texas-AM,27-20,1612.18,24,-2,0.3805764840182648,88.96995045721592,0.8527554654212068,0.9259009121017453,1.7786563775229522,0.2187938288920056,130.03527142714384,0.13527397260273974,0.22122674017918678,4.991803278688524,0.9303118368206713,0.6918304393440313,3.29,4.86,30.8436,27,20,0.3724191489361702,17.5037,0.4278714285714284,2.995099999999999,42,SEC,33,0.5964339243498818,89.36912751677852,9.5,44,89,9,0.5674106382978727,26.66830000000002,-1.17,40,31,38.3,0.5992617021276593,28.165299999999984,40,38.3,39,-0.098595374653099,41,0.874,0.7682011520232833,0.8396025931731608,0.7877466931530636,30,24,0.7750887628389167,32,6-14,7-4,1-1,13-1,6,6,0.574468085106383,47.0,-0.08177872340425518,265.0,5.0,7.0,2.0,0.24339999999999967,32.0,22.0,32-22,0.14480462534690067,0.8644285280834607,0.36581185993933085,5,89,97,86,91,81,81,50,77,83,86,95,90,81,81,85,92,81,86,10,89,94,84,98
