,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,342,7.6,9.4,3.55,1188,359,40,0.975,7.977777777777778,0.8888888888888888,254,5.644444444444445,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,396.0,182,153,3.48,1.22,702,0.463,48,0.398,1.0666666666666667,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1719.77,4,+3,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.15,34.27259999999999,35,10,0.41407111111111117,18.633200000000002,0.26507499999999995,2.1205999999999996,6,ACC,9,0.8714646543209876,97.34228187919463,16.37,10,17,42,0.6395555555555555,28.78,5.02,11,3,8.0,0.6661200000000004,29.975400000000015,11,8.0,5,0.020118412698412663,11,0.936,0.8985815186959675,0.7531405112760383,0.8866055830424842,11,4,0.8860984618509967,12,4-3,16-5,5-2,10-0,3,3,0.7777777777777778,45.0,0.016164444444444648,131.0,5.0,8.0,3.0,0.7177,40.0,13.0,40-13,0.7378184126984126,0.9538739634184216,0.16422821451443398,4,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
11,West Virginia,367,8.534883720930232,9.5,4.4,1153,372,49,0.969,8.651162790697674,1.1395348837209303,211,4.906976744186046,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,1.3,703,0.471,59,0.406,1.372093023255814,0.877,0.761,/baseball/2025/schedule/West-Virginia,39-7,1685.31,10,-5,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.87,34.524499999999996,39,7,0.4793999999999999,22.052399999999995,0.32475714285714286,2.2733,20,Big 12,21,0.6920135144927536,93.35570469798658,16.95,5,36,117,0.6976760869565216,32.09309999999999,5.8,7,19,10.3,0.7216413043478261,33.1955,7,10.3,11,0.035358799171842634,6,0.8506666666666668,0.9143522757283981,0.5908196192320102,0.8862187802249363,12,10,0.8865837899767282,11,1-2,16-2,8-2,14-1,23,23,0.8478260869565217,46.0,0.09729347826086965,26.0,5.0,7.0,2.0,-0.16290000000000027,44.0,9.0,44-9,-0.12754120082815762,0.8326318671797767,0.1380383033238318,38,95,92,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
12,Coastal Carolina,329,7.311111111111111,9.2,3.47,1159,406,41,0.974,9.022222222222222,0.9111111111111111,201,4.466666666666667,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,1.25,620,0.433,119,0.401,2.6444444444444444,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1655.4,18,+3,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.08,33.15920000000001,36,11,0.4092021276595745,19.2325,0.513457142857143,3.5942000000000007,19,Sun Belt,13,0.8361233156028368,96.01342281879195,16.77,6,157,40,0.6349914893617021,29.8446,4.92,13,7,8.7,0.6613531914893619,31.083600000000008,13,8.7,7,0.01309959473150965,13,0.8646666666666667,0.89131844351058,0.7652383404392628,0.8803362361780672,13,18,0.8804971138073634,13,3-5,7-4,13-1,13-1,14,14,0.7659574468085106,47.0,0.06044255319148906,57.0,5.0,7.0,2.0,-0.20820000000000008,41.0,13.0,41-13,-0.19510040526849043,0.8231664155472691,0.15209828249564109,16,95,95,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
13,UCLA,367,8.340909090909092,8.4,4.12,1161,403,34,0.979,9.159090909090908,0.7727272727272727,222,5.045454545454546,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,1.36,695,0.47,98,0.415,2.227272727272727,0.885,0.74,/baseball/2025/schedule/UCLA,34-12,1623.27,29,+1,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.86,26.904600000000002,34,12,0.39199565217391297,18.031799999999997,0.4965428571428571,3.4758,10,Big Ten,11,0.8714442934782608,96.67785234899328,15.97,13,145,24,0.6195804347826087,28.500700000000002,4.25,14,4,10.3,0.6467413043478265,29.750100000000018,14,10.3,11,0.0006805383022774336,15,0.7833333333333333,0.8784671997538075,0.8079907964701094,0.871512956857009,14,29,0.872418280236361,14,3-6,10-1,15-4,6-1,46,46,0.7391304347826086,46.0,0.15424782608695642,3.0,5.0,7.0,2.0,-0.5849000000000001,39.0,14.0,39-14,-0.5842194616977227,0.7686484910330637,0.1497181426128596,22,95,84,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
14,UC Irvine,359,8.547619047619047,9.7,4.1,1119,367,36,0.976,8.738095238095237,0.8571428571428571,201,4.785714285714286,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,1.37,725,0.493,111,0.423,2.642857142857143,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1639.37,25,-15,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.35,31.7968,33,11,0.41748181818181807,18.369199999999996,0.5202571428571429,3.6418,15,Big West,17,0.774707121212121,94.68456375838926,14.63,15,162,47,0.631322727272727,27.778199999999988,4.1,15,14,14.7,0.6567954545454544,28.898999999999994,15,14.7,16,0.001919372294372293,14,0.8826666666666667,0.8797491455841777,0.7446660212971925,0.8683025675208113,15,25,0.8681550955347167,15,9-4,3-2,11-1,10-4,13,13,0.75,44.0,0.02734545454545456,104.0,6.0,7.0,1.0,0.1848000000000002,39.0,12.0,39-12,0.18671937229437247,0.8766616671091485,0.1556218764999432,11,94,95,95,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,Florida St.,328,8.2,11.0,4.72,1019,345,30,0.978,8.625,0.75,183,4.575,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,1.36,737,0.536,50,0.413,1.25,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-10,1655.7,17,-6,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.63,31.076999999999995,32,10,0.42499523809523815,17.849800000000002,0.2992428571428572,2.0947000000000005,4,ACC,10,0.8251825925925926,97.01006711409396,14.15,17,24,54,0.6446880952380954,27.07690000000001,3.84,16,8,13.7,0.6705404761904762,28.1627,16,13.7,15,0.0,16,0.9013333333333333,0.877762978490443,0.7259976336452614,0.8651090163902311,16,17,0.8647371100616783,16,10-7,3-2,3-1,16-0,9,9,0.7619047619047619,42.0,0.021976190476190594,121.0,4.0,7.0,3.0,0.20390000000000014,36.0,13.0,36-13,0.20390000000000014,0.8790687765757403,0.1544545323464923,14,94,96,94,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
16,Oklahoma,319,7.4186046511627906,10.5,3.82,1104,362,41,0.973,8.418604651162791,0.9534883720930233,242,5.627906976744186,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,1.36,675,0.477,45,0.406,1.0465116279069768,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-13,1638.47,26,+1,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.59,28.55730000000001,32,13,0.4074111111111112,18.333500000000004,0.18495000000000006,1.1097000000000004,21,SEC,19,0.6659750555555556,94.02013422818791,13.67,24,3,38,0.6092,27.413999999999998,3.47,17,26,22.3,0.6340555555555554,28.53249999999999,17,22.3,20,-0.01411269841269841,17,0.8320000000000001,0.8631591534413434,0.7696884299594845,0.8549015279381907,17,26,0.8551366543177248,17,9-10,5-2,6-0,12-1,29,29,0.7111111111111111,45.0,0.07650444444444426,36.0,3.0,6.0,3.0,-0.2225999999999999,35.0,16.0,35-16,-0.23671269841269832,0.8173362825352369,0.15158981607029423,18,94,90,94,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
17,Ole Miss,362,8.044444444444444,11.3,3.97,1176,353,45,0.971,7.844444444444444,1.0,265,5.888888888888889,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,1.36,788,0.523,71,0.415,1.5777777777777777,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-15,1588.95,35,-10,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.01,26.598800000000008,32,15,0.3850659574468085,18.0981,0.31594285714285714,2.2116,22,SEC,18,0.6859313238770686,94.35234899328859,13.9,19,34,15,0.5850340425531912,27.49659999999999,3.31,18,21,19.3,0.6103595744680851,28.686899999999998,19,19.7,18,-0.02082593718338399,20,0.7933333333333333,0.8562122917106548,0.8252088182186426,0.852939331206764,18,35,0.8535512944523307,18,13-13,0-0,12-1,7-1,41,41,0.6808510638297872,47.0,0.11491914893617006,15.0,4.0,7.0,3.0,-0.6555999999999997,36.0,18.0,36-18,-0.6764259371833837,0.7557298082104391,0.15005373954840562,20,93,86,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
18,Florida,350,7.608695652173913,11.7,4.48,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,214,4.6521739130434785,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,1.44,766,0.515,71,0.411,1.5434782608695652,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,32-16,1688.57,8,+7,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.46,28.599700000000006,32,16,0.3901020833333331,18.72489999999999,0.24978571428571433,1.7485000000000004,14,SEC,15,0.6812393518518519,95.3489932885906,13.28,25,10,21,0.5819020833333335,27.931300000000007,2.9,21,22,22.7,0.6062395833333333,29.099499999999995,21,22.7,22,-0.030640476190476197,22,0.8233333333333335,0.8460562034555432,0.8126956948478005,0.8429910816881965,19,8,0.8431929042202375,19,9-14,4-2,3-0,16-0,33,33,0.6666666666666666,48.0,0.07083958333333318,43.0,3.0,7.0,4.0,-0.4783000000000001,35.0,20.0,35-20,-0.5089404761904763,0.7791955305100069,0.1515275805197122,19,93,88,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
19,Arizona,289,6.568181818181818,9.6,3.15,1164,387,39,0.975,8.795454545454545,0.8863636363636364,176,4.0,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,1.39,697,0.466,59,0.376,1.3409090909090908,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,33-13,1647.72,21,+10,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,2.93,28.037100000000006,33,13,0.4153891304347823,19.107899999999987,0.4218571428571429,2.9530000000000003,13,Big 12,22,0.6956121014492753,93.02348993288591,13.89,20,89,43,0.6296652173913044,28.964600000000004,2.85,22,17,19.7,0.6553521739130431,30.146199999999986,22,19.7,18,-0.0293064182194617,21,0.788,0.8474366870912258,0.7498656649410052,0.8385433439639839,20,21,0.8390622634157459,20,8-6,8-4,5-3,12-0,43,43,0.717391304347826,46.0,0.10788913043478243,19.0,5.0,7.0,2.0,-0.6204999999999997,38.0,15.0,38-15,-0.6498064182194614,0.7594593632180938,0.14395338121084222,28,93,85,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
20,UTSA,405,9.204545454545455,8.8,3.3,1103,336,32,0.978,7.636363636363637,0.7272727272727273,236,5.363636363636363,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,1.38,774,0.516,90,0.442,2.0454545454545454,0.958,0.732,/baseball/2025/schedule/UTSA,37-10,1673.43,14,+18,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.25,33.4214,37,10,0.48796595744680876,22.93440000000001,0.49044285714285724,3.4331000000000005,23,American Athletic,23,0.6104998226950354,92.69127516778524,14.07,18,142,131,0.6922574468085108,32.536100000000005,3.39,19,31,22.7,0.7150425531914892,33.60699999999999,18,22.3,20,-0.0183663627152989,18,0.8093333333333333,0.8587574601948639,0.5695360205419719,0.8336838670086886,21,14,0.8339338720197133,21,3-3,6-2,10-3,18-2,36,36,0.7872340425531915,47.0,0.07614042553191491,37.0,5.0,7.0,2.0,-0.46539999999999987,42.0,12.0,42-12,-0.48376636271529877,0.7827225754991319,0.1310627353086091,54,92,87,93,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
21,TCU,319,7.088888888888889,9.4,3.6,1206,438,45,0.973,9.733333333333333,1.0,208,4.622222222222222,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,1.27,724,0.47,66,0.392,1.4666666666666666,0.862,0.682,/baseball/2025/schedule/TCU,32-15,1575.84,39,-10,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.54,29.705000000000005,32,15,0.37793404255319146,17.7629,0.38399999999999995,2.304,28,Big 12,16,0.737129609929078,95.01677852348993,14.24,16,67,10,0.6064893617021277,28.505000000000003,2.19,23,15,18.0,0.6341744680851064,29.8062,25,18.7,17,-0.045155724417426546,24,0.8286666666666667,0.8310358197236907,0.8429292908487979,0.832022174297794,22,39,0.8320566245075167,22,3-5,13-8,9-2,7-0,31,31,0.6808510638297872,47.0,0.04882978723404241,74.0,4.0,6.0,2.0,-0.4636,36.0,17.0,36-17,-0.5087557244174266,0.779221415346667,0.15415279114140149,15,92,89,91,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
22,Northeastern,304,7.069767441860465,8.5,2.81,1134,442,42,0.974,10.279069767441861,0.9767441860465116,181,4.209302325581396,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,1.1,652,0.457,56,0.378,1.302325581395349,0.835,0.768,/baseball/2025/schedule/Northeastern,37-9,1725.57,3,+14,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.7,37.1703,37,9,0.5053369565217389,23.24549999999999,0.6583125000000001,5.266500000000001,33,Coastal Athletic,33,0.6229653985507246,89.36912751677852,13.75,22,249,165,0.711663043478261,32.73650000000001,3.22,20,30,24.0,0.7344369565217391,33.7841,20,24.0,23,-0.020621635610766048,19,0.906,0.8564237030464972,0.5263747772773827,0.828887626468809,23,3,0.8280959323916794,23,0-0,5-5,14-3,18-1,6,6,0.8043478260869565,46.0,-0.003702173913043394,161.0,7.0,8.0,1.0,-0.05250000000000012,44.0,10.0,44-10,-0.07312163561076618,0.8402563761818362,0.13385083824974353,49,92,97,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Louisville,386,8.577777777777778,9.2,5.81,1148,422,47,0.971,9.377777777777778,1.0444444444444445,197,4.377777777777778,45,1530,486,0.318,10.8,34.0,0.3176470588235294,382.2,267,229,5.39,1.62,793,0.518,69,0.413,1.5333333333333334,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1602.59,32,-13,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.19,25.313900000000025,32,15,0.40357659574468085,18.9681,0.32027500000000003,2.5622000000000003,30,ACC,25,0.6788208510638297,92.02684563758389,13.03,26,35,33,0.6085617021276596,28.602400000000003,2.21,25,23,24.7,0.6337999999999998,29.78859999999999,24,24.3,24,-0.044225937183383975,23,0.7386666666666667,0.8319979638652126,0.7792159447453876,0.8265652974178415,24,32,0.8274677357214902,24,10-12,3-1,0-0,19-2,64,64,0.6808510638297872,47.0,0.14225744680851005,6.0,4.0,8.0,4.0,-1.2898999999999996,36.0,19.0,36-19,-1.3341259371833836,0.6635820751180761,0.13682576357921056,42,91,78,92,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
24,Southern Miss.,306,6.8,9.3,3.57,1187,418,52,0.969,9.28888888888889,1.1555555555555554,190,4.222222222222222,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,1.35,792,0.511,59,0.39,1.3111111111111111,0.901,0.654,/baseball/2025/schedule/Southern-Miss,35-13,1650.95,19,+15,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.11,31.503999999999994,35,13,0.44135416666666677,21.185000000000006,0.37184999999999996,2.2310999999999996,24,Sun Belt,29,0.6397359548611111,90.69798657718121,13.81,21,63,74,0.6591166666666667,31.6376,2.16,26,28,25.0,0.6842041666666665,32.84179999999999,26,25.0,25,-0.046196726190476184,26,0.8,0.8299585907399166,0.6853510541034735,0.8173687469290931,25,19,0.8175470698623697,25,4-4,6-3,10-2,15-4,40,40,0.7291666666666666,48.0,0.07283333333333342,42.0,4.0,6.0,2.0,-0.7111000000000002,39.0,15.0,39-15,-0.7572967261904764,0.7443993233687264,0.1371618783671601,41,91,86,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,Kansas,400,8.695652173913043,8.0,4.4,1215,423,38,0.977,9.195652173913043,0.8260869565217391,301,6.543478260869565,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,1.43,847,0.529,53,0.42,1.1521739130434783,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-13,1570.69,42,-22,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.23,33.28360000000001,36,13,0.4541448979591837,22.253100000000003,0.40019999999999994,2.8013999999999997,38,Big 12,38,0.5742081065759637,87.70805369127517,13.75,22,75,85,0.6649530612244898,32.5827,2.23,24,35,27.0,0.6892489795918365,33.77319999999999,23,26.7,26,-0.045527891156462615,25,0.808,0.8306507014573579,0.6535702761259388,0.8153763317568296,26,42,0.8154520648777764,26,1-6,8-4,15-2,12-1,38,38,0.7346938775510204,49.0,0.05543673469387744,60.0,4.0,7.0,3.0,-0.6507,40.0,16.0,40-16,-0.6962278911564626,0.7529554351384935,0.1353570366521904,46,91,87,91,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
26,Cal Poly,293,6.813953488372093,7.6,3.49,1152,387,31,0.98,9.0,0.7209302325581395,138,3.2093023255813953,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,384.0,217,201,4.71,1.37,691,0.453,44,0.371,1.0232558139534884,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,30-15,1534.07,54,-11,0.3486973833902162,-28.89258608527313,-0.276928452446623,0.6884814170450965,0.41155296459847346,0.1526867627785059,90.27947191724725,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.78,26.89530000000001,30,15,0.39730000000000004,17.878500000000003,0.6997857142857143,4.8985,39,Big West,31,0.5917871790123457,90.03355704697987,12.12,29,271,29,0.6153133333333335,27.689100000000007,1.13,29,33,30.3,0.6414644444444445,28.865900000000003,29,30.3,31,-0.06625714285714288,29,0.778,0.8092000648474876,0.7948112294288475,0.8076605661486731,27,54,0.8079650854310896,27,3-12,0-0,12-2,15-1,48,48,0.6666666666666666,45.0,0.06899333333333313,48.0,6.0,7.0,1.0,-0.4085000000000001,36.0,16.0,36-16,-0.474757142857143,0.7839848214879713,0.1500030293764579,21,90,84,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
27,DBU,390,9.069767441860465,10.5,4.11,1084,367,27,0.982,8.534883720930232,0.627906976744186,238,5.534883720930233,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,1.49,802,0.555,53,0.422,1.2325581395348837,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,33-13,1642.51,24,+4,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.94,33.0716,33,13,0.45313478260869566,20.8442,0.4304857142857144,3.0134000000000007,26,Conference USA,20,0.625749402173913,93.68791946308724,12.16,28,96,83,0.6649021739130436,30.585500000000007,1.29,28,29,28.3,0.689426086956522,31.71360000000001,28,28.3,29,-0.06305207039337477,28,0.8553333333333334,0.8125166749075765,0.6560800819338632,0.7996614484986355,28,24,0.7990898779033031,28,5-3,10-7,3-2,15-1,20,20,0.717391304347826,46.0,-0.0015565217391303454,154.0,5.0,7.0,2.0,0.07280000000000009,38.0,15.0,38-15,0.009747929606625322,0.8518669016146055,0.1454596680451014,26,90,93,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
28,Western Ky.,345,7.666666666666667,9.1,3.04,1173,371,54,0.966,8.244444444444444,1.2,197,4.377777777777778,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,391.0,159,132,3.04,1.17,718,0.478,77,0.41,1.711111111111111,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,38-10,1582.96,37,+18,0.37731547293603057,80.304287788577,0.7696971837856343,1.5098729431206637,2.279570126906298,0.1692205196535643,125.96852863231136,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8593487533385529,0.7847694893991255,3.01,3.97,37.451100000000004,38,10,0.5493416666666665,26.368399999999994,0.53405,3.2043,44,Conference USA,44,0.45934437499999997,85.71476510067114,11.63,31,176,223,0.7328458333333335,35.17660000000001,1.87,27,47,35.0,0.7528104166666661,36.13489999999997,27,35.0,35,-0.05098005952380954,27,0.8573333333333334,0.8250087958028497,0.41703748521028283,0.7906773639165836,29,37,0.7899930244493132,29,2-4,6-2,4-3,26-1,18,18,0.7916666666666666,48.0,0.011435416666666587,135.0,5.0,6.0,1.0,0.03520000000000019,43.0,11.0,43-11,-0.01578005952380935,0.8482902765138362,0.1248315002245868,72,90,93,90,98,78,80,91,75,95,77,98,99,78,78,92,62,78,36,96,99,95,99,96
29,Georgia Tech,392,8.909090909090908,9.7,4.15,1119,390,44,0.972,8.863636363636363,1.0,245,5.568181818181818,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,1.42,809,0.542,46,0.422,1.0454545454545454,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,33-14,1598.21,33,+7,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.59,32.287800000000004,33,14,0.443131914893617,20.827199999999998,0.30420000000000014,2.433600000000001,29,ACC,28,0.6779593853427897,91.03020134228188,12.17,27,28,79,0.6643978723404258,31.22670000000001,0.58,30,24,27.0,0.6897170212765958,32.416700000000006,30,27.0,27,-0.07881529888551166,30,0.8320000000000001,0.796204880778892,0.6809339320165047,0.7867755988002398,30,33,0.7863112900268698,30,9-9,1-0,6-3,17-2,28,28,0.7021276595744681,47.0,0.015153191489361673,133.0,5.0,8.0,3.0,-0.3517000000000003,38.0,17.0,38-17,-0.43051529888551193,0.790183370415768,0.14146675636886846,33,89,90,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
