,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,329,7.311111111111111,9.2,1.25,119,0.401,2.6444444444444444,1159,406,41,0.974,9.022222222222222,0.9111111111111111,3.47,201,4.466666666666667,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,620,0.433,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1560.05,23,-2,0.3596852567642187,12.193342529101297,0.11687024023290014,1.0964465205224994,1.2133167607553994,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,3.29,29.3948,36,11,0.3814212765957447,17.9268,0.4586,3.2102,14,Sun Belt,14,0.9149873226950355,95.68120805369128,18.07,4,118,21,0.5785808510638298,27.1933,8.76,7,5,5.3,0.5795808510638296,27.240299999999994,7,5.3,4,0.033412765957446786,8,0.7893333333333333,0.9085615259275938,0.8696869150717992,0.8848497375792521,11,23,0.901702404887982,5,5-6,6-3,15-1,10-1,34,34,0.7659574468085106,47.0,0.140536170212766,15.0,5.0,7.0,2.0,-0.38079999999999997,41.0,13.0,41-13,-0.3473872340425532,0.7901892791365571,0.48583889353560994,19,96,88,97,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Oklahoma,319,7.4186046511627906,10.5,1.36,45,0.406,1.0465116279069768,1104,362,41,0.973,8.418604651162791,0.9534883720930233,3.82,242,5.627906976744186,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-13,1567.84,19,+8,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.96,28.5721,32,13,0.3724066666666667,16.758300000000002,0.1997,1.1982,15,SEC,18,0.7879466851851853,94.35234899328859,15.24,16,4,15,0.5569844444444445,25.064300000000003,6.89,15,15,15.3,0.5579444444444446,25.107500000000005,15,15.3,17,0.0019053427895980857,15,0.8340000000000001,0.8765233010111464,0.8920673744130305,0.8724771268225979,12,19,0.8792659311896872,13,10-10,3-2,7-0,12-1,18,18,0.7111111111111111,45.0,0.07617555555555555,64.0,3.0,6.0,3.0,0.0671999999999999,35.0,16.0,35-16,0.06910534278959798,0.8436692061858411,0.5119360766913946,10,95,93,94,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
12,UC Irvine,359,8.547619047619047,9.7,1.37,111,0.423,2.642857142857143,1119,367,36,0.976,8.738095238095237,0.8571428571428571,4.1,201,4.785714285714286,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,725,0.493,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1468.06,66,-56,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.39,31.330600000000004,33,11,0.3987227272727274,17.543800000000005,0.5899142857142857,4.1294,13,Big West,19,0.8584173611111112,94.02013422818791,15.46,15,211,35,0.5893181818181817,25.929999999999996,7.03,14,10,13.0,0.5902772727272727,25.9722,14,13.0,13,0.00851615087040622,13,0.8626666666666668,0.8832454805763902,0.8267328198345208,0.8716833777770491,13,66,0.8732742635849996,15,9-4,3-2,14-1,7-4,11,11,0.75,44.0,0.03794090909090897,108.0,6.0,7.0,1.0,0.10209999999999994,39.0,12.0,39-12,0.11061615087040616,0.8489994212038463,0.5080353381834117,12,95,96,95,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
13,Florida St.,328,8.2,11.0,1.36,50,0.413,1.25,1019,345,30,0.978,8.625,0.75,4.72,183,4.575,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-10,1603.45,13,-2,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,5.03,31.57230000000001,32,10,0.4082666666666666,17.147199999999998,0.2701857142857143,1.8913000000000002,12,ACC,10,0.8973736441798943,97.01006711409396,14.85,18,19,43,0.6052690476190479,25.42130000000001,6.54,17,6,13.7,0.6062714285714281,25.463399999999982,17,13.7,14,0.0036821681864235983,14,0.9053333333333334,0.8783300603705992,0.8030382008502606,0.8710876239641864,14,13,0.8650454006305142,16,10-7,3-2,6-0,13-1,6,6,0.7619047619047619,42.0,0.0101833333333331,148.0,4.0,7.0,3.0,0.41019999999999995,36.0,13.0,36-13,0.41388216818642354,0.8879404381265171,0.5225611903586767,9,95,97,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
14,Auburn,309,6.866666666666666,10.0,1.28,77,0.398,1.711111111111111,1174,370,33,0.979,8.222222222222221,0.7333333333333333,3.59,200,4.444444444444445,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,706,0.474,0.872,0.639,/baseball/2025/schedule/Auburn,32-15,1551.8,26,-12,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,2.86,24.672399999999993,32,15,0.34731276595744676,16.3237,0.33265714285714293,2.3286000000000007,4,SEC,5,0.778258061465721,98.67114093959732,15.68,14,46,2,0.5287255319148937,24.850100000000005,7.1,13,16,14.3,0.529687234042553,24.89529999999999,13,14.3,16,0.0,16,0.7606666666666667,0.8745858591419438,0.9543676878990335,0.869466397247043,15,26,0.8886627388369308,11,12-10,6-1,6-1,8-3,42,42,0.6808510638297872,47.0,0.1559063829787235,10.0,4.0,7.0,3.0,-0.8632,36.0,18.0,36-18,-0.8632,0.7239560960524541,0.4743729621171835,27,94,86,94,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
15,West Virginia,367,8.534883720930232,9.5,1.3,59,0.406,1.372093023255814,1153,372,49,0.969,8.651162790697674,1.1395348837209303,4.4,211,4.906976744186046,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,703,0.471,0.877,0.761,/baseball/2025/schedule/West-Virginia,38-7,1521.54,41,-36,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.37,31.682699999999997,38,7,0.45509333333333346,20.479200000000006,0.31999999999999995,2.2399999999999998,19,Big 12,20,0.7437889012345679,93.68791946308724,17.52,7,38,92,0.6549866666666668,29.474400000000006,8.48,9,20,12.0,0.65596,29.5182,9,12.0,11,0.038987565011820366,7,0.7946666666666667,0.9142302429475967,0.6867822210947483,0.8621858975908938,16,41,0.8740988184068825,14,2-2,12-2,12-3,12-0,32,32,0.8444444444444444,45.0,0.14038444444444453,17.0,4.0,7.0,3.0,-0.46590000000000004,42.0,10.0,42-10,-0.42691243498817966,0.7799778079562057,0.45614371155130884,37,94,89,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
16,Ole Miss,362,8.044444444444444,11.3,1.36,71,0.415,1.5777777777777777,1176,353,45,0.971,7.844444444444444,1.0,3.97,265,5.888888888888889,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,788,0.523,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-15,1490.44,55,-30,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,2.83,25.596899999999998,32,15,0.37505744680851083,17.627700000000008,0.3258714285714285,2.2810999999999995,22,SEC,16,0.704548829787234,95.01677852348993,14.37,20,41,16,0.5498042553191486,25.84079999999998,6.12,19,27,22.0,0.5507255319148937,25.884100000000004,19,22.0,21,-0.019046808510638336,18,0.7586666666666667,0.8552181713512447,0.885486315703466,0.8452773793377846,17,55,0.8605587486891495,19,13-13,0-0,8-1,11-1,43,43,0.6808510638297872,47.0,0.13623617021276602,19.0,4.0,7.0,3.0,-0.5431999999999999,36.0,18.0,36-18,-0.5622468085106382,0.7626001334768874,0.4753336913238895,26,94,85,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,Louisville,386,8.577777777777778,9.2,1.62,69,0.413,1.5333333333333334,1148,422,47,0.971,9.377777777777778,1.0444444444444445,5.81,197,4.377777777777778,45,1530,486,0.318,10.8,34.0,0.3176470588235294,382.2,267,229,5.39,793,0.518,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1525.05,39,-20,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.26,23.71890000000001,32,15,0.3641914893617019,17.11699999999999,0.31757499999999994,2.5405999999999995,23,ACC,26,0.7950460047281325,91.69463087248322,14.88,17,36,6,0.5489085106382982,25.79870000000001,6.16,18,14,16.3,0.5498787234042554,25.844300000000004,18,16.3,18,-0.020610638297872352,19,0.7206666666666667,0.8536279959126651,0.9124630923754578,0.8425110771647615,18,39,0.8640089885227912,17,10-12,3-1,3-0,16-2,57,57,0.6808510638297872,47.0,0.17619361702127645,6.0,4.0,8.0,4.0,-1.1908,36.0,19.0,36-19,-1.2114106382978724,0.6792439437360883,0.4486773831385005,40,93,81,93,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
18,Florida,350,7.608695652173913,11.7,1.44,71,0.411,1.5434782608695652,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,4.48,214,4.6521739130434785,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1645.35,7,+8,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.61,28.143299999999996,31,16,0.3802106382978724,17.8699,0.27881428571428574,1.9517,25,SEC,17,0.7116666666666666,94.68456375838926,13.13,25,21,20,0.553782978723404,26.02779999999999,4.93,23,26,24.7,0.5546872340425534,26.070300000000007,23,24.7,23,-0.043236170212765976,23,0.8106666666666666,0.8306212943972168,0.8726925516346271,0.8339384296313543,19,7,0.8380444386892715,21,8-14,4-2,4-0,15-0,26,26,0.6595744680851063,47.0,0.0607808510638298,79.0,4.0,7.0,3.0,-0.5163000000000004,35.0,19.0,35-19,-0.5595361702127664,0.7629481942743445,0.48131803791345085,23,93,91,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
19,Arizona,289,6.568181818181818,9.6,1.39,59,0.376,1.3409090909090908,1164,387,39,0.975,8.795454545454545,0.8863636363636364,3.15,176,4.0,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,697,0.466,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,33-13,1536.37,31,,0.3598014747589336,12.302175708275438,0.1179133799433639,1.4532617839169601,1.571175163860324,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.2,28.369000000000003,33,13,0.40233695652173923,18.507500000000004,0.38499999999999995,2.695,24,Big 12,22,0.7410784541062803,93.02348993288591,14.49,19,67,36,0.5916152173913046,27.214300000000012,5.74,20,21,20.0,0.5925804347826085,27.25869999999999,20,20.0,19,-0.026170212765957435,21,0.7833333333333333,0.8479747599657151,0.8177598180747352,0.8337484558546776,20,31,0.8426435697859895,20,8-6,7-5,6-2,12-0,35,35,0.717391304347826,46.0,0.10067391304347817,47.0,5.0,7.0,2.0,-0.44469999999999993,38.0,15.0,38-15,-0.47087021276595736,0.7743333886326134,0.4723949358980659,29,93,88,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
20,TCU,319,7.088888888888889,9.4,1.27,66,0.392,1.4666666666666666,1206,438,45,0.973,9.733333333333333,1.0,3.6,208,4.622222222222222,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,724,0.47,0.862,0.682,/baseball/2025/schedule/TCU,32-15,1532.8,35,-6,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.37,29.22029999999999,32,15,0.3786595744680851,17.797,0.36515000000000003,2.1909,21,Big 12,15,0.7679337588652484,95.3489932885906,14.2,22,53,18,0.578363829787234,27.1831,4.77,24,17,21.0,0.5793914893617023,27.231400000000008,24,21.0,20,-0.052325531914893635,25,0.7946666666666667,0.821378805317473,0.8765433584084438,0.8256462096250449,21,35,0.8311121592576748,22,2-6,12-7,11-2,7-0,33,33,0.6808510638297872,47.0,0.05914255319148953,82.0,4.0,6.0,2.0,-0.31099999999999994,36.0,17.0,36-17,-0.3633255319148936,0.7881427144318851,0.4870532160272636,18,92,89,91,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
21,UCLA,367,8.340909090909092,8.4,1.36,98,0.415,2.227272727272727,1161,403,34,0.979,9.159090909090908,0.7727272727272727,4.12,222,5.045454545454546,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,695,0.47,0.885,0.74,/baseball/2025/schedule/UCLA,34-12,1478.69,60,-30,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,0.73,19.5119,34,12,0.3925239130434782,18.056099999999997,0.4740857142857142,3.3185999999999996,8,Big Ten,13,0.8210330072463768,96.01342281879195,15.94,13,129,27,0.5940717391304348,27.3273,6.63,16,13,14.0,0.5951043478260868,27.374799999999993,16,14.0,15,-0.00952021276595745,17,0.6186666666666667,0.8649052605025913,0.842122538403935,0.824558419729733,22,60,0.8608854273763846,18,3-6,11-2,14-3,6-1,116,116,0.7391304347826086,46.0,0.3149586956521738,1.0,4.0,7.0,3.0,-1.7693,38.0,15.0,38-15,-1.7788202127659576,0.6063854479606696,0.40097579544142065,72,92,61,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
22,Northeastern,304,7.069767441860465,8.5,1.1,56,0.378,1.302325581395349,1134,442,42,0.974,10.279069767441861,0.9767441860465116,2.81,181,4.209302325581396,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,652,0.457,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1536.19,32,-15,0.356549088771311,0.20470841976098234,0.0019620807123290943,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,3.84,33.84100000000001,36,9,0.4902822222222221,22.062699999999996,0.546275,4.3702,39,Coastal Athletic,37,0.6235343209876544,88.04026845637584,13.94,23,179,138,0.6749,30.370500000000003,5.59,21,31,25.0,0.6757911111111109,30.41059999999999,21,25.0,24,-0.021499101654846364,20,0.8260000000000001,0.8527245647209388,0.5994192066951413,0.8107257598239697,23,32,0.8080308154477637,24,1-3,6-3,13-2,16-1,21,21,0.8,45.0,0.047977777777777675,95.0,6.0,8.0,2.0,-0.1388000000000002,42.0,11.0,42-11,-0.16029910165484657,0.8142124195919836,0.4580091292491829,36,92,92,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Southern Miss.,306,6.8,9.3,1.35,59,0.39,1.3111111111111111,1187,418,52,0.969,9.28888888888889,1.1555555555555554,3.57,190,4.222222222222222,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,792,0.511,0.901,0.654,/baseball/2025/schedule/Southern-Miss,34-13,1613.18,11,+23,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.53,32.07030000000002,34,13,0.435,20.445,0.3121,1.8726,27,Sun Belt,31,0.6672139952718676,90.03355704697987,13.56,24,33,70,0.6300212765957447,29.611,4.34,26,28,26.0,0.6309638297872339,29.65529999999999,26,26.0,26,-0.05769999999999998,27,0.8053333333333333,0.8159137942183547,0.7366676884898387,0.8024416405167377,24,11,0.8019314386617655,27,3-4,5-3,12-2,14-4,29,29,0.723404255319149,47.0,0.04105744680851031,104.0,4.0,6.0,2.0,-0.28490000000000004,38.0,15.0,38-15,-0.3426,0.7908039861964304,0.4684726606209842,31,91,90,90,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
24,NC State,345,8.023255813953488,10.2,1.41,48,0.406,1.1162790697674418,1065,332,39,0.973,7.72093023255814,0.9069767441860465,3.73,236,5.488372093023256,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,355.0,230,189,4.79,683,0.491,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-15,1492.58,53,-50,0.3808104956268221,87.93722006770153,0.8428569943145123,0.6889153671047555,1.531772361419268,0.19985621854780733,130.32710270247802,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.86,29.7399,30,15,0.40464888888888856,18.209199999999985,0.3227857142857143,2.2595,31,ACC,34,0.7355044814814815,89.03691275167785,11.79,30,39,37,0.5937888888888888,26.720499999999998,3.24,29,23,27.3,0.5947600000000001,26.764200000000002,29,27.3,27,-0.07900354609929078,29,0.8273333333333334,0.7942513498537056,0.812020012498039,0.8018777999592155,25,53,0.7973864914051314,28,7-7,9-3,4-2,10-3,20,20,0.6666666666666666,45.0,0.005780000000000007,158.0,4.0,7.0,3.0,-0.22590000000000005,34.0,18.0,34-18,-0.3049035460992908,0.7956444172551551,0.4845253978026818,21,91,93,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
25,Texas A&M,345,7.840909090909091,9.5,1.26,59,0.397,1.3409090909090908,1098,335,47,0.968,7.613636363636363,1.0681818181818181,2.88,237,5.386363636363637,44,1426,397,0.278,9.022727272727273,32.40909090909091,0.27840112201963535,366.0,203,175,4.3,709,0.497,0.894,0.725,/baseball/2025/schedule/Texas-AM,26-20,1648.92,6,+16,0.3805764840182648,88.96995045721572,0.8527554654212067,0.9259009121017462,1.778656377522953,0.2187938288920056,130.03527142714378,0.13527397260273974,0.22122674017918678,4.991803278688524,0.9303118368206713,0.6918304393440313,3.29,5.77,33.2878,26,20,0.36793478260869567,16.925,0.37142857142857144,2.6,41,SEC,39,0.6195934057971015,87.3758389261745,9.07,48,60,11,0.541486956521739,24.908399999999993,1.05,42,32,40.7,0.5424108695652177,24.95090000000001,42,40.7,40,-0.1255789084181314,42,0.9546666666666667,0.746891338037229,0.9031696650418563,0.8014912941862561,26,6,0.7744654265540015,35,5-13,6-5,2-1,13-1,2,2,0.5652173913043478,46.0,-0.15843043478260865,279.0,5.0,7.0,2.0,0.6981,31.0,22.0,31-22,0.5725210915818686,0.9083105443956245,0.5510878707017316,2,91,99,86,91,81,81,50,77,83,86,95,90,81,81,85,92,81,86,10,89,94,84,98
26,Kansas,400,8.695652173913043,8.0,1.43,53,0.42,1.1521739130434783,1215,423,38,0.977,9.195652173913043,0.8260869565217391,4.4,301,6.543478260869565,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,847,0.529,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-12,1529.19,38,-18,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,2.34,29.624499999999998,36,12,0.45154583333333354,21.67420000000001,0.4044428571428571,2.8310999999999997,29,Big 12,28,0.6073695833333334,91.03020134228188,14.33,21,78,87,0.635422916666667,30.500300000000014,5.46,22,34,25.7,0.6363354166666663,30.54409999999998,22,25.7,25,-0.03393062943262408,22,0.7260000000000001,0.8400836044977643,0.6955895549824761,0.8013025679254147,27,38,0.8145887595768592,23,1-6,11-1,12-4,12-1,54,54,0.75,48.0,0.13282291666666668,25.0,4.0,7.0,3.0,-0.8856,40.0,15.0,40-15,-0.9195306294326241,0.7167229348383682,0.42819259673789667,54,90,81,92,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
27,Kentucky,303,7.214285714285714,9.4,1.33,119,0.399,2.8333333333333335,1114,378,33,0.978,9.0,0.7857142857142857,4.07,182,4.333333333333333,42,1365,374,0.274,8.904761904761905,32.5,0.273992673992674,371.1,198,172,4.17,587,0.43,0.829,0.685,/baseball/2025/schedule/Kentucky,25-19,1464.35,69,-43,0.35715527230590965,2.4137756661358156,0.02313545619639212,0.821330317178455,0.8444657733748471,0.15604395604395604,100.82713886470924,0.10544611819235226,0.23922413793103448,4.801940177849636,1.1411254964116118,0.7111389978923537,2.3,5.22,30.816000000000006,25,19,0.3601681818181819,15.847400000000002,0.2615285714285714,1.8306999999999998,33,SEC,38,0.6027806060606061,87.70805369127517,9.15,47,15,4,0.5411499999999999,23.810599999999997,1.15,41,35,41.0,0.5420954545454547,23.852200000000007,41,41.0,42,-0.12386112185686654,41,0.9179999999999999,0.7486380639409969,0.9224517077014045,0.8001068805021788,28,69,0.7793061219522036,32,9-14,2-1,4-3,10-1,5,5,0.5681818181818182,44.0,-0.1321818181818183,269.0,4.0,7.0,3.0,0.33139999999999986,29.0,22.0,29-22,0.20753887814313332,0.8614448300113412,0.5344230147159513,5,90,98,86,87,57,57,44,67,81,84,90,92,57,57,68,50,57,31,41,92,87,91,82
28,Georgia Tech,392,8.909090909090908,9.7,1.42,46,0.422,1.0454545454545454,1119,390,44,0.972,8.863636363636363,1.0,4.15,245,5.568181818181818,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1545.13,29,+11,0.4038810043668121,183.05224546098617,1.7545115173414163,0.6807545118158422,2.4352660291572583,0.22304085733422638,159.09788048443903,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.19,29.116999999999994,32,14,0.4132586956521739,19.0099,0.30110000000000003,2.4088000000000003,26,ACC,29,0.7576115036231884,90.69798657718121,12.99,26,28,51,0.6117304347826086,28.139599999999994,3.82,28,18,24.0,0.6127173913043478,28.184999999999995,28,24.0,22,-0.06890716928769657,28,0.7826666666666667,0.8045178191047085,0.790644552914368,0.7991599563376087,29,29,0.8020699897909364,26,9-9,3-2,3-1,17-2,36,36,0.6956521739130435,46.0,0.06267391304347836,77.0,5.0,8.0,3.0,-0.3634000000000002,37.0,17.0,37-17,-0.4323071692876968,0.7792850945374389,0.4697134966284557,30,90,88,90,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,Wake Forest,389,8.456521739130435,11.7,1.38,54,0.433,1.173913043478261,1158,339,61,0.961,7.369565217391305,1.326086956521739,5.22,302,6.565217391304348,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,386.0,233,185,4.31,801,0.519,0.952,0.719,/baseball/2025/schedule/Wake-Forest,31-16,1616.63,10,+26,0.4047098445595855,196.21721642718714,1.8806945812393558,1.034132436816523,2.914827018055879,0.21206225680933852,160.1315107902027,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,3.99,31.63150000000001,31,16,0.40879361702127653,19.213299999999997,0.36974285714285715,2.5882,30,ACC,25,0.7334483215130024,92.02684563758389,11.79,30,59,44,0.5955489361702129,27.990800000000007,2.97,32,24,28.7,0.5964851063829782,28.03479999999998,32,28.7,29,-0.08577021276595745,32,0.8360000000000001,0.787370685971852,0.8017299477945012,0.7968175206966676,30,10,0.7899042654138787,29,7-7,3-4,9-3,12-2,17,17,0.6595744680851063,47.0,-0.013436170212766219,178.0,5.0,7.0,2.0,-0.17950000000000024,36.0,18.0,36-18,-0.2652702127659577,0.8007335542369189,0.48580840301812245,20,89,94,89,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
