,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,183,4.575,1019,345,30,0.978,8.625,0.75,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,1.36,328,8.2,737,0.536,11.0,50,0.413,1.25,4.72,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,7,+4,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.29,29.609600000000007,32,9,0.4266536585365853,17.4928,0.3046142857142856,2.1322999999999994,10,ACC,6,0.8508204878048781,98.33892617449665,14.51,16,26,56,0.6582975609756097,26.990199999999998,5.57,14,5,11.7,0.6445756097560976,26.4276,14,11.7,13,0.02158865323435842,12,0.87,0.8955115566879975,0.7283954372173636,0.8770000983166671,11,7,0.8781935533064898,13,10-6,3-2,3-1,16-0,10,10,0.7804878048780488,41.0,0.05830243902439014,60.0,4.0,7.0,3.0,0.04899999999999996,36.0,12.0,36-12,0.07058865323435838,0.8674057831429224,0.39434946322871667,10,96,96,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
11,Coastal Carolina,201,4.466666666666667,1159,406,41,0.974,9.022222222222222,0.9111111111111111,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,1.25,329,7.311111111111111,620,0.433,9.2,119,0.401,2.6444444444444444,3.47,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1629.87,19,+2,0.3596852567642187,12.193342529101297,0.11687024023290019,1.0964465205224994,1.2133167607553996,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,3.79,32.20020000000001,36,11,0.40648723404255327,19.104900000000004,0.5125142857142858,3.587600000000001,12,Sun Belt,13,0.8421319148936172,96.01342281879195,16.9,4,158,35,0.6444276595744681,30.288100000000004,6.37,10,8,7.3,0.6303255319148937,29.625300000000003,9,7.0,5,0.02031729879740983,13,0.8366666666666667,0.8942004735827802,0.7778751080114865,0.8755214541673066,12,19,0.8821458430617981,11,3-5,7-4,13-1,13-1,22,22,0.7659574468085106,47.0,0.08084680851063808,33.0,5.0,7.0,2.0,-0.23439999999999983,41.0,13.0,41-13,-0.21408270120259,0.8283489040270015,0.38472805285362793,16,95,92,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
12,West Virginia,211,4.906976744186046,1153,372,49,0.969,8.651162790697674,1.1395348837209303,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,1.3,367,8.534883720930232,703,0.471,9.5,59,0.406,1.372093023255814,4.4,0.877,0.761,/baseball/2025/schedule/West-Virginia,38-7,1645.42,14,-9,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.67,33.3127,38,7,0.4809955555555559,21.644800000000014,0.3165714285714286,2.216,22,Big 12,22,0.6863597530864196,93.02348993288591,16.36,6,35,118,0.7091044444444444,31.9097,6.67,7,18,10.3,0.6963288888888888,31.334799999999994,7,10.3,11,0.03653748792270535,7,0.8286666666666667,0.9109275288457059,0.5950639596605702,0.8709808536019379,13,14,0.8781950409410636,12,1-2,13-2,11-2,13-1,27,27,0.8444444444444444,45.0,0.10416222222222227,18.0,4.0,7.0,3.0,-0.3116,42.0,10.0,42-10,-0.27506251207729465,0.8199824805540257,0.3654183910683271,30,95,90,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
13,Clemson,281,6.108695652173913,1196,406,40,0.976,8.826086956521738,0.8695652173913043,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,1.29,327,7.108695652173913,645,0.443,9.8,82,0.41,1.7826086956521738,3.68,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,13,-4,0.36930444087747455,50.490873662316716,0.4839428171890173,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.99,32.198499999999996,36,11,0.4230042553191489,19.8812,0.307,2.149,8,ACC,10,0.7834841843971632,97.01006711409396,16.12,10,29,50,0.6498191489361702,30.5415,6.1,13,13,12.0,0.6362617021276598,29.904300000000006,13,12.0,15,0.015747086031452376,14,0.85,0.8894874458302072,0.737349492005172,0.8702663741667941,14,13,0.8737216082369006,14,5-7,7-2,11-2,13-0,17,17,0.7659574468085106,47.0,0.08088297872340433,32.0,4.0,7.0,3.0,-0.12189999999999993,40.0,14.0,40-14,-0.10615291396854755,0.8431568591911053,0.38655015095744905,14,95,94,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
14,UC Irvine,201,4.785714285714286,1119,367,36,0.976,8.738095238095237,0.8571428571428571,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,1.37,359,8.547619047619047,725,0.493,9.7,111,0.423,2.642857142857143,4.1,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1623.23,23,-13,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.16,31.438299999999987,33,11,0.41920681818181843,18.44510000000001,0.5043428571428571,3.5303999999999998,19,Big West,19,0.7794354797979799,94.02013422818791,14.55,15,151,46,0.6462954545454546,28.437,5.16,16,14,15.0,0.6327227272727272,27.839799999999993,16,15.0,16,0.0032607707509881567,15,0.8613333333333333,0.8766109445691387,0.7466667579127748,0.86288112865227,15,23,0.8631450151839268,16,9-4,2-2,12-1,10-4,11,11,0.75,44.0,0.03549318181818206,96.0,6.0,7.0,1.0,0.04970000000000006,39.0,12.0,39-12,0.05296077075098821,0.8649872395680538,0.39413833223415523,11,94,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,Oklahoma,242,5.627906976744186,1104,362,41,0.973,8.418604651162791,0.9534883720930233,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,1.36,319,7.4186046511627906,675,0.477,10.5,45,0.406,1.0465116279069768,3.82,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-13,1631.89,17,+10,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.55,28.414200000000005,32,13,0.40691111111111095,18.310999999999993,0.19814999999999997,1.1888999999999998,17,SEC,17,0.6655198950617284,94.68456375838926,13.69,21,3,37,0.6194,27.872999999999998,4.72,17,26,21.3,0.6062555555555554,27.281499999999994,17,21.3,20,-0.008184734299516966,17,0.8206666666666665,0.8648077779097976,0.7768350972839717,0.8505896911199391,16,17,0.8556912953982103,17,9-10,5-2,6-0,12-1,32,32,0.7111111111111111,45.0,0.07968444444444434,34.0,3.0,6.0,3.0,-0.4753,35.0,16.0,35-16,-0.483484734299517,0.7913869741515437,0.3736492709240912,24,94,89,94,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
16,UCLA,222,5.045454545454546,1161,403,34,0.979,9.159090909090908,0.7727272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,1.36,367,8.340909090909092,695,0.47,8.4,98,0.415,2.227272727272727,4.12,0.885,0.74,/baseball/2025/schedule/UCLA,34-12,1598.83,28,+2,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.58,26.227099999999993,34,12,0.3969586956521738,18.260099999999994,0.5086714285714286,3.5606999999999998,16,Big Ten,12,0.8664440217391305,96.34563758389261,15.74,14,154,28,0.6373608695652172,29.318599999999993,5.34,15,4,11.0,0.6229499999999998,28.65569999999999,15,11.0,12,0.0,16,0.756,0.8732482777019286,0.8012540140165973,0.8497962141529682,17,28,0.8657876155832703,15,3-6,8-1,17-4,6-1,48,48,0.7391304347826086,46.0,0.1689760869565219,2.0,5.0,7.0,2.0,-0.7140999999999997,39.0,14.0,39-14,-0.7140999999999997,0.7597465845782234,0.3589820682827618,37,94,84,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
17,Ole Miss,265,5.888888888888889,1176,353,45,0.971,7.844444444444444,1.0,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,1.36,362,8.044444444444444,788,0.523,11.3,71,0.415,1.5777777777777777,3.97,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-15,1584.26,34,-9,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.42,27.973599999999994,32,15,0.3860893617021278,18.146200000000007,0.30840000000000006,2.1588000000000003,31,SEC,18,0.6853386820330969,94.35234899328859,13.85,20,30,15,0.5977212765957445,28.09289999999999,4.54,18,19,19.0,0.5843297872340425,27.4635,18,19.0,19,-0.01720185013876044,18,0.8119999999999999,0.8555088854129148,0.8279226515710044,0.8467291580379405,18,34,0.852650163630297,18,13-13,0-0,12-1,7-1,36,36,0.6808510638297872,47.0,0.08566808510638313,26.0,4.0,7.0,3.0,-0.4879999999999998,36.0,18.0,36-18,-0.5052018501387603,0.7884073882014313,0.37621210982704767,19,93,88,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
18,Florida,214,4.6521739130434785,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,1.44,350,7.608695652173913,766,0.515,11.7,71,0.411,1.5434782608695652,4.48,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1659.45,9,+6,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.49,27.892500000000013,31,16,0.3878893617021277,18.230800000000002,0.2528571428571429,1.7700000000000002,14,SEC,16,0.669560425531915,95.01677852348993,12.77,25,11,16,0.5904361702127662,27.75050000000001,3.85,23,24,24.0,0.5776255319148936,27.1484,23,24.0,22,-0.0302614246068455,23,0.8166666666666667,0.8420412111367079,0.8235062312256045,0.8367042346592419,19,9,0.8401204577958965,20,8-14,5-2,2-0,16-0,33,33,0.6595744680851063,47.0,0.06611702127659547,48.0,3.0,7.0,4.0,-0.5191999999999999,34.0,20.0,34-20,-0.5494614246068454,0.7823349793595189,0.37507873190165075,22,93,89,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
19,TCU,208,4.622222222222222,1206,438,45,0.973,9.733333333333333,1.0,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,1.27,319,7.088888888888889,724,0.47,9.4,66,0.392,1.4666666666666666,3.6,0.862,0.682,/baseball/2025/schedule/TCU,32-15,1570.35,38,-9,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.67,30.102399999999996,32,15,0.37691063829787225,17.714799999999997,0.39825,2.3895,18,Big 12,15,0.7393979787234043,95.3489932885906,14.29,17,74,8,0.6176553191489363,29.02980000000001,3.66,24,15,18.7,0.6029765957446809,28.3399,24,18.7,18,-0.03914440333024979,24,0.8286666666666667,0.832880647418369,0.8504432631195356,0.8338217427230348,20,38,0.8347006360530044,21,6-5,10-8,9-2,7-0,28,28,0.6808510638297872,47.0,0.040374468085106474,89.0,4.0,6.0,2.0,-0.1921999999999997,36.0,17.0,36-17,-0.2313444033302495,0.8259806003574295,0.3894329235983096,13,93,90,91,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
20,Arizona,176,4.0,1164,387,39,0.975,8.795454545454545,0.8863636363636364,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,1.39,289,6.568181818181818,697,0.466,9.6,59,0.376,1.3409090909090908,3.15,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,33-13,1631.4,18,+13,0.3598014747589336,12.302175708275438,0.11791337994336394,1.4532617839169601,1.5711751638603242,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.01,28.160800000000002,33,13,0.41188695652173896,18.946799999999993,0.4284571428571429,2.9992000000000005,20,Big 12,21,0.707461195652174,93.35570469798658,14.05,19,93,42,0.6383695652173912,29.364999999999995,4.26,19,17,18.3,0.6247,28.736200000000004,19,18.3,17,-0.021623913043478223,19,0.7846666666666666,0.8509486370698178,0.7646265278911583,0.8336516980132918,21,18,0.8420032009060874,19,9-6,4-4,8-3,12-0,42,42,0.717391304347826,46.0,0.10519999999999996,17.0,5.0,7.0,2.0,-0.6733999999999999,38.0,15.0,38-15,-0.6950239130434781,0.7623638216505636,0.3605277338947873,35,92,86,93,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
21,Northeastern,181,4.209302325581396,1134,442,42,0.974,10.279069767441861,0.9767441860465116,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,1.1,304,7.069767441860465,652,0.457,8.5,56,0.378,1.302325581395349,2.81,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1652.65,12,+5,0.356549088771311,0.20470841976098234,0.001962080712329144,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.39,35.85350000000001,36,9,0.508008888888889,22.860400000000002,0.6345875000000001,5.076700000000001,39,Coastal Athletic,36,0.5946442901234568,88.37248322147651,13.14,24,239,172,0.7245577777777777,32.6051,3.94,22,31,25.7,0.7124200000000002,32.05890000000001,22,25.7,25,-0.022300289855072444,20,0.8766666666666666,0.8502511240988713,0.5287849402547863,0.8256379697752662,22,12,0.8169380452858457,25,1-3,3-2,15-3,17-1,8,8,0.8,45.0,0.003255555555555345,142.0,7.0,8.0,1.0,-0.12420000000000005,43.0,10.0,43-10,-0.1465002898550725,0.8376212035725008,0.3706728366003542,26,92,97,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
22,Kansas,301,6.543478260869565,1215,423,38,0.977,9.195652173913043,0.8260869565217391,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,1.43,400,8.695652173913043,847,0.529,8.0,53,0.42,1.1521739130434783,4.4,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-12,1588.5,32,-12,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.27,32.798399999999994,36,12,0.4552354166666666,21.8513,0.4132571428571429,2.8928000000000003,21,Big 12,28,0.5871127893518518,91.03020134228188,14.15,18,83,89,0.6755187500000002,32.42490000000001,4.19,20,33,23.7,0.6626645833333332,31.807899999999993,20,23.7,21,-0.024641123188405785,22,0.8019999999999999,0.847837141855785,0.658268182710141,0.8243772613920236,23,32,0.8281923829545346,22,1-6,8-1,15-4,12-1,39,39,0.75,48.0,0.06670000000000009,46.0,4.0,7.0,3.0,-0.5448999999999999,40.0,15.0,40-15,-0.5695411231884058,0.7795800468805018,0.3576680067099671,38,92,87,92,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
23,UTSA,236,5.363636363636363,1103,336,32,0.978,7.636363636363637,0.7272727272727273,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,1.38,405,9.204545454545455,774,0.516,8.8,90,0.442,2.0454545454545454,3.3,0.958,0.732,/baseball/2025/schedule/UTSA,36-10,1618.7,24,+8,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534673,2.814604389302165,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.19,32.7444,36,10,0.49452608695652184,22.748200000000004,0.48572857142857145,3.4001,26,American Athletic,24,0.5897491545893719,92.35906040268456,13.25,23,137,145,0.7075021739130436,32.545100000000005,4.01,21,32,25.3,0.6954913043478257,31.99259999999998,21,25.3,24,-0.02252391304347824,21,0.7966666666666666,0.8500205128894927,0.5618658962365131,0.8167375565564099,24,24,0.8201594639290405,23,3-4,8-1,7-3,18-2,41,41,0.782608695652174,46.0,0.07077391304347835,39.0,5.0,7.0,2.0,-0.4969999999999999,41.0,12.0,41-12,-0.5195239130434781,0.786442402716093,0.34996336757632723,44,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
24,Southern Miss.,190,4.222222222222222,1187,418,52,0.969,9.28888888888889,1.1555555555555554,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,1.35,306,6.8,792,0.511,9.3,59,0.39,1.3111111111111111,3.57,0.901,0.654,/baseball/2025/schedule/Southern-Miss,34-13,1612.2,26,+8,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.43,31.709099999999992,34,13,0.43708297872340424,20.5429,0.3669,2.2014,29,Sun Belt,32,0.6395143853427896,89.70134228187919,13.46,22,55,66,0.6662744680851065,31.314900000000005,3.32,25,28,25.0,0.6528531914893618,30.684100000000008,25,25.0,23,-0.04289972247918594,25,0.8126666666666666,0.829007977966185,0.7028064028497186,0.8154545754882215,25,26,0.815929890038212,26,4-4,6-3,10-2,14-4,35,35,0.723404255319149,47.0,0.04874255319148957,78.0,4.0,6.0,2.0,-0.29430000000000006,38.0,15.0,38-15,-0.337199722479186,0.8114572619907904,0.3706302316621287,27,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,Louisville,197,4.377777777777778,1148,422,47,0.971,9.377777777777778,1.0444444444444445,45,1530,486,0.318,10.8,34.0,0.3176470588235294,382.2,267,229,5.39,1.62,386,8.577777777777778,793,0.518,9.2,69,0.413,1.5333333333333334,5.81,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1597.99,29,-10,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.09,25.34940000000001,32,15,0.41033404255319117,19.285699999999984,0.3138375,2.5107,24,ACC,25,0.6656230023640661,92.02684563758389,12.71,26,34,41,0.6273489361702127,29.4854,3.14,26,25,25.7,0.6140170212765957,28.858800000000002,26,25.7,25,-0.046669935245143374,26,0.7233333333333333,0.8251199494850122,0.7684367061385753,0.8052755447109176,26,29,0.8192459464082419,24,10-12,3-1,0-0,19-2,65,65,0.6808510638297872,47.0,0.14150212765957426,6.0,4.0,8.0,4.0,-1.2516999999999998,36.0,19.0,36-19,-1.2983699352451432,0.6795848124987256,0.3325452275797637,54,91,78,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
26,DBU,238,5.534883720930233,1084,367,27,0.982,8.534883720930232,0.627906976744186,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,1.49,390,9.069767441860465,802,0.555,10.5,53,0.422,1.2325581395348837,4.11,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,32-13,1616.3,25,+3,0.41016439909297053,199.6280703563728,1.913386791529674,0.5884995294651021,2.5018863209947764,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.74,31.694300000000002,32,13,0.44756888888888874,20.140599999999992,0.42822857142857146,2.9976000000000003,23,Conference USA,20,0.6234362222222223,93.68791946308724,11.86,28,92,81,0.6718733333333333,30.2343,2.36,27,29,28.0,0.6587177777777775,29.642299999999988,27,28.0,28,-0.06046695652173911,28,0.8333333333333334,0.8108917838591582,0.6770785211858935,0.8023135045242286,27,25,0.7970249076846346,28,5-3,10-7,3-2,14-1,25,25,0.7111111111111111,45.0,0.006793333333333318,139.0,5.0,7.0,2.0,-0.4024000000000001,37.0,15.0,37-15,-0.4628669565217392,0.7942157310382292,0.3673248629008135,28,90,91,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Cal Poly,138,3.2093023255813953,1152,387,31,0.98,9.0,0.7209302325581395,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,384.0,217,201,4.71,1.37,293,6.813953488372093,691,0.453,7.6,44,0.371,1.0232558139534884,3.49,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,30-15,1536.63,45,-2,0.3486973833902162,-28.892586085273336,-0.27692845244662295,0.6884814170450974,0.4115529645984744,0.1526867627785059,90.2794719172472,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.4,25.7427,30,15,0.397,17.865000000000002,0.6974857142857144,4.8824000000000005,43,Big West,30,0.5967734567901234,90.36577181208054,12.13,27,270,29,0.6287022222222222,28.291599999999995,2.34,28,30,28.3,0.6147266666666665,27.662699999999994,28,28.3,29,-0.06316473429951691,29,0.744,0.8081097029828257,0.8011526710376566,0.7981557015904628,28,45,0.8073887557568289,27,3-12,0-0,14-2,13-1,51,51,0.6666666666666666,45.0,0.09460666666666662,20.0,6.0,7.0,1.0,-0.5291000000000001,36.0,16.0,36-16,-0.5922647342995171,0.7764623698876787,0.3611399058717911,34,90,83,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
28,Georgia Tech,245,5.568181818181818,1119,390,44,0.972,8.863636363636363,1.0,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,1.42,392,8.909090909090908,809,0.542,9.7,46,0.422,1.0454545454545454,4.15,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1580.43,35,+5,0.4038810043668121,183.05224546098617,1.7545115173414163,0.6807545118158422,2.4352660291572583,0.22304085733422638,159.09788048443903,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.57,31.393099999999993,32,14,0.43860000000000005,20.175600000000003,0.3053124999999999,2.442499999999999,27,ACC,29,0.6755213768115942,90.69798657718121,11.82,29,27,70,0.6717586956521739,30.900900000000004,1.72,30,22,27.0,0.6581717391304346,30.27589999999999,30,27.0,27,-0.07641086956521738,30,0.822,0.7944496380539882,0.6990842897217393,0.7900194547112858,29,35,0.7845670640083003,29,6-9,5-0,5-3,16-2,31,31,0.6956521739130435,46.0,0.013193478260869695,131.0,5.0,8.0,3.0,-0.4569000000000002,37.0,17.0,37-17,-0.5333108695652176,0.7845508337687676,0.3653589011010548,31,90,89,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,Wake Forest,302,6.565217391304348,1158,339,61,0.961,7.369565217391305,1.326086956521739,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,386.0,233,185,4.31,1.38,389,8.456521739130435,801,0.519,11.7,54,0.433,1.173913043478261,5.22,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,33,+3,0.4047098445595855,196.21721642718714,1.8806945812393558,1.034132436816523,2.914827018055879,0.21206225680933852,160.1315107902027,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,3.79,30.982199999999995,30,16,0.41970217391304343,19.306299999999997,0.38658571428571425,2.7060999999999997,25,ACC,23,0.6818354166666666,92.69127516778524,10.69,34,69,47,0.6430086956521737,29.578399999999988,1.03,35,20,29.7,0.6297717391304346,28.969499999999993,35,29.7,31,-0.09071521739130434,34,0.8366666666666667,0.779698292386019,0.7454513695074454,0.7849641422731358,30,33,0.7761493329672862,33,5-6,6-5,6-1,13-4,21,21,0.6521739130434783,46.0,-0.021352173913043337,182.0,5.0,7.0,2.0,-0.3317000000000002,35.0,18.0,35-18,-0.42241521739130455,0.7997657052826384,0.3751634877073476,21,89,92,88,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
