,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,119,0.401,2.6444444444444444,201,4.466666666666667,3.47,1.25,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,620,0.433,1159,406,41,0.974,9.022222222222222,0.9111111111111111,386.1,178,154,3.59,9.2,329,7.311111111111111,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1629.87,18,+3,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,3.64,31.460599999999996,36,11,0.3995829787234042,18.780399999999997,0.4948714285714285,3.4640999999999997,15,Sun Belt,13,0.8674972104018913,96.01342281879195,17.22,4,148,34,0.6288489361702125,29.55589999999999,6.58,9,7,6.7,0.6259574468085106,29.42,8,6.3,4,0.02400901942645696,10,0.8413333333333334,0.89855765016846,0.8013408883294537,0.8826885564561706,11,18,0.8891589318947589,10,3-5,7-4,13-1,13-1,23,23,0.7659574468085106,47.0,0.09658297872340438,25.0,5.0,7.0,2.0,-0.005400000000000076,41.0,13.0,41-13,0.018609019426456885,0.8413046876116498,0.36496820748231756,14,96,92,96,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Florida St.,50,0.413,1.25,183,4.575,4.72,1.36,40,1376,437,0.318,10.925,34.4,0.3175872093023256,737,0.536,1019,345,30,0.978,8.625,0.75,339.2,189,173,4.58,11.0,328,8.2,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,7,+4,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.47,30.0338,32,9,0.4242170731707317,17.3929,0.2942714285714286,2.0599,1,ACC,6,0.8729037804878048,98.33892617449665,14.61,16,23,56,0.6483560975609759,26.58260000000001,5.53,14,5,11.7,0.6455414634146338,26.467199999999988,14,11.7,12,0.019745864262990423,11,0.8966666666666666,0.8941964902610925,0.7402372544075349,0.8816599510737473,12,7,0.8793120253185326,13,10-6,3-2,6-1,13-0,7,7,0.7804878048780488,41.0,0.04795609756097563,83.0,5.0,7.0,2.0,0.5553999999999999,37.0,11.0,37-11,0.5751458642629903,0.9159896278831502,0.3836938876937021,4,95,97,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
12,Clemson,82,0.41,1.7826086956521738,281,6.108695652173913,3.68,1.29,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,645,0.443,1196,406,40,0.976,8.826086956521738,0.8695652173913043,398.2,231,206,4.65,9.8,327,7.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,13,-4,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.18,32.64220000000001,36,11,0.41901489361702127,19.6937,0.29832857142857144,2.0883000000000003,20,ACC,10,0.8033207860520094,97.01006711409396,16.31,10,24,50,0.6375255319148936,29.9637,6.17,12,12,11.3,0.6347489361702128,29.833199999999998,12,11.3,11,0.016287742830712312,14,0.8773333333333333,0.8906588708297143,0.7531409994883896,0.8773597835308125,13,13,0.8773639234781806,14,7-8,5-1,11-2,13-0,12,12,0.7659574468085106,47.0,0.07144255319148918,41.0,4.0,7.0,3.0,0.005299999999999976,40.0,14.0,40-14,0.021587742830712287,0.8417044199592852,0.3658967529323076,12,95,95,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
13,West Virginia,59,0.406,1.372093023255814,211,4.906976744186046,4.4,1.3,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,703,0.471,1153,372,49,0.969,8.651162790697674,1.1395348837209303,384.1,195,159,3.72,9.5,367,8.534883720930232,0.877,0.761,/baseball/2025/schedule/West-Virginia,38-7,1645.42,14,-9,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.51,32.703700000000005,38,7,0.4760822222222223,21.423700000000004,0.3218857142857142,2.2531999999999996,16,Big 12,21,0.7033541234567902,93.35570469798658,16.58,7,36,118,0.6971422222222222,31.371399999999998,6.75,7,22,12.0,0.6945111111111111,31.253,7,12.0,14,0.036555024154589305,7,0.8326666666666667,0.9113920722619507,0.6115883573383002,0.8756781472491024,14,14,0.8824076605136691,12,1-2,13-2,11-2,13-1,29,29,0.8444444444444444,45.0,0.11769555555555544,14.0,4.0,7.0,3.0,-0.4208,42.0,10.0,42-10,-0.38424497584541073,0.7872433494376212,0.3360992461969074,33,95,90,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
14,UC Irvine,111,0.423,2.642857142857143,201,4.785714285714286,4.1,1.37,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,725,0.493,1119,367,36,0.976,8.738095238095237,0.8571428571428571,373.0,198,173,4.17,9.7,359,8.547619047619047,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1623.23,22,-12,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.15,31.12809999999999,33,11,0.4102659090909093,18.05170000000001,0.5257857142857142,3.6804999999999994,17,Big West,19,0.8047733080808079,94.02013422818791,14.95,15,171,43,0.6296909090909093,27.70640000000001,5.42,15,11,13.7,0.6268977272727274,27.583500000000008,15,13.7,15,0.007976185770750946,15,0.8753333333333334,0.8821562411979498,0.77484241614956,0.8722619085758492,15,22,0.8717813594448078,15,9-4,2-2,12-1,10-4,14,14,0.75,44.0,0.04254318181818206,85.0,6.0,7.0,1.0,-0.06260000000000028,39.0,12.0,39-12,-0.054623814229249334,0.8314771445509642,0.365201730954653,13,94,95,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,Oklahoma,45,0.406,1.0465116279069768,242,5.627906976744186,3.82,1.36,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,675,0.477,1104,362,41,0.973,8.418604651162791,0.9534883720930233,368.0,213,180,4.4,10.5,319,7.4186046511627906,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-13,1631.89,17,+10,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.62,28.40389999999999,32,13,0.39897777777777765,17.953999999999994,0.19645,1.1787,25,SEC,17,0.6943891111111111,94.68456375838926,14.05,19,3,31,0.605677777777778,27.25550000000001,4.87,17,23,19.7,0.6029599999999998,27.13319999999999,17,19.7,18,-0.0063294202898551005,17,0.8400000000000001,0.8675217666808699,0.8028420588762272,0.8583912042814219,16,17,0.8612686644361371,17,9-10,5-2,6-0,12-1,24,24,0.7111111111111111,45.0,0.07991333333333361,36.0,3.0,6.0,3.0,-0.13269999999999993,35.0,16.0,35-16,-0.13902942028985504,0.8201502616936976,0.3602828366471073,16,94,91,94,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
16,UCLA,98,0.415,2.227272727272727,222,5.045454545454546,4.12,1.36,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,695,0.47,1161,403,34,0.979,9.159090909090908,0.7727272727272727,387.0,207,185,4.3,8.4,367,8.340909090909092,0.885,0.74,/baseball/2025/schedule/UCLA,34-12,1598.83,28,+2,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.17,24.652500000000003,34,12,0.39366304347826075,18.108499999999996,0.49512857142857136,3.4658999999999995,11,Big Ten,12,0.8689059601449275,96.34563758389261,15.89,13,149,24,0.6255652173913046,28.776000000000007,5.36,16,6,11.7,0.6226108695652173,28.640099999999997,16,11.7,12,0.0,16,0.7433333333333334,0.8739966926327906,0.8160249903505026,0.8514727759062642,17,28,0.8683921066818576,16,3-6,8-1,17-4,6-1,58,58,0.7391304347826086,46.0,0.20320652173913034,1.0,5.0,7.0,2.0,-0.9167999999999998,39.0,14.0,39-14,-0.9167999999999998,0.7157766702064279,0.32546050901278334,42,94,80,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
17,Ole Miss,71,0.415,1.5777777777777777,265,5.888888888888889,3.97,1.36,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,788,0.523,1176,353,45,0.971,7.844444444444444,1.0,392.0,241,203,4.66,11.3,362,8.044444444444444,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-15,1584.26,35,-10,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.19,27.183899999999998,32,15,0.38421914893617043,18.05830000000001,0.3102142857142857,2.1715,28,SEC,18,0.6938859574468085,94.35234899328859,13.94,20,31,16,0.587204255319149,27.5986,4.53,18,24,20.7,0.5844787234042552,27.470499999999994,18,20.7,20,-0.01823140610545787,18,0.8113333333333334,0.8553461687101744,0.8394500964014254,0.8480627421227227,18,35,0.8538093688573288,18,12-13,1-0,12-1,7-1,37,37,0.6808510638297872,47.0,0.10247021276595747,18.0,4.0,7.0,3.0,-0.4478000000000001,36.0,18.0,36-18,-0.46603140610545796,0.7762679491282581,0.34985949353104084,24,93,87,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
18,TCU,66,0.392,1.4666666666666666,208,4.622222222222222,3.6,1.27,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,724,0.47,1206,438,45,0.973,9.733333333333333,1.0,402.0,210,177,3.96,9.4,319,7.088888888888889,0.862,0.682,/baseball/2025/schedule/TCU,32-14,1584.89,34,-5,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.57,29.227500000000003,32,14,0.37895434782608695,17.4319,0.38355,2.3013,19,Big 12,15,0.7779996980676328,95.3489932885906,14.57,17,64,9,0.6108500000000001,28.099100000000004,4.04,21,15,17.7,0.6078630434782611,27.96170000000001,21,17.7,17,-0.02913913043478262,22,0.8366666666666667,0.844187689086133,0.8525091711074231,0.843865824052076,19,34,0.844992192997375,19,5-2,11-10,9-2,7-0,26,26,0.6956521739130435,46.0,0.06027173913043471,65.0,4.0,6.0,2.0,-0.34800000000000003,36.0,16.0,36-16,-0.37713913043478264,0.7881969244704246,0.3569897081332429,19,93,91,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Florida,71,0.411,1.5434782608695652,214,4.6521739130434785,4.48,1.44,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,766,0.515,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,378.0,242,223,5.31,11.7,350,7.608695652173913,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,31-16,1659.45,9,+6,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.53,28.0907,31,16,0.3880468085106381,18.238199999999992,0.2587285714285715,1.8111000000000002,9,SEC,16,0.673118085106383,95.01677852348993,12.76,26,11,18,0.5835893617021282,27.428700000000024,3.69,24,27,25.7,0.5809702127659577,27.305600000000013,24,25.7,26,-0.035027150786308976,24,0.834,0.8381643103194167,0.8299557790878302,0.8369146971521461,20,9,0.8373707262601747,20,8-14,5-2,2-0,16-0,28,28,0.6595744680851063,47.0,0.061899999999999955,60.0,4.0,7.0,3.0,-0.18250000000000008,35.0,19.0,35-19,-0.21752715078630905,0.8096161912759556,0.3594319557724014,17,93,90,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
20,Arizona,59,0.376,1.3409090909090908,176,4.0,3.15,1.39,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,697,0.466,1164,387,39,0.975,8.795454545454545,0.8863636363636364,388.0,219,196,4.55,9.6,289,6.568181818181818,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,32-13,1616.87,24,+7,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.04,27.643800000000006,32,13,0.40941555555555553,18.4237,0.4166,2.9162000000000003,26,Big 12,22,0.710553537037037,93.02348993288591,13.58,21,85,41,0.6283377777777778,28.275199999999998,3.85,23,17,20.3,0.6255177777777777,28.148299999999995,23,20.3,19,-0.029620531400966224,23,0.8013333333333333,0.8436952212981718,0.7769516753812954,0.8323843902342318,21,24,0.8372425913936766,21,8-6,4-4,8-3,12-0,40,40,0.7111111111111111,45.0,0.09680444444444436,24.0,5.0,7.0,2.0,-0.48369999999999974,37.0,15.0,37-15,-0.513320531400966,0.7699219443112295,0.3418927487598456,30,92,86,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
21,Northeastern,56,0.378,1.302325581395349,181,4.209302325581396,2.81,1.1,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,652,0.457,1134,442,42,0.974,10.279069767441861,0.9767441860465116,378.0,158,131,3.12,8.5,304,7.069767441860465,0.835,0.768,/baseball/2025/schedule/Northeastern,36-9,1652.65,12,+5,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.3,35.452299999999994,36,9,0.5021777777777777,22.598,0.6256624999999999,5.005299999999999,32,Coastal Athletic,36,0.6073151234567902,88.37248322147651,13.4,23,237,158,0.7118333333333334,32.032500000000006,4.08,20,30,24.3,0.7093288888888886,31.919799999999984,20,24.3,23,-0.021536086956521774,19,0.8853333333333334,0.8519655172720536,0.5468596425456709,0.8309735480206524,22,12,0.8224685035271065,24,1-3,3-2,16-3,16-1,11,11,0.8,45.0,0.012171111111111244,133.0,7.0,8.0,1.0,-0.1901,43.0,10.0,43-10,-0.21163608695652175,0.8104067476503365,0.34288358394546303,29,92,96,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
22,Kansas,53,0.42,1.1521739130434783,301,6.543478260869565,4.4,1.43,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,847,0.529,1215,423,38,0.977,9.195652173913043,0.8260869565217391,405.0,234,207,4.6,8.0,400,8.695652173913043,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-12,1588.5,32,-12,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,2.98,31.75369999999999,36,12,0.4514958333333336,21.67180000000001,0.4108857142857142,2.8761999999999994,33,Big 12,28,0.5997106481481481,91.03020134228188,14.33,18,79,85,0.6642104166666667,31.8821,4.25,19,31,22.7,0.6615604166666667,31.7549,19,22.7,22,-0.025165670289855085,20,0.7973333333333333,0.8482524942393871,0.6725736600187311,0.8266771349290206,23,32,0.8312682228209815,23,1-6,8-1,15-4,12-1,41,41,0.75,48.0,0.08846458333333351,31.0,4.0,7.0,3.0,-0.4859000000000001,40.0,15.0,40-15,-0.5110656702898552,0.770224537336231,0.33269199440469277,38,92,86,93,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
23,Louisville,69,0.413,1.5333333333333334,197,4.377777777777778,5.81,1.62,45,1530,486,0.318,10.8,34.0,0.3176470588235294,793,0.518,1148,422,47,0.971,9.377777777777778,1.0444444444444445,382.2,267,229,5.39,9.2,386,8.577777777777778,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1597.99,29,-10,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.02,24.461200000000005,32,15,0.39635106382978713,18.628499999999995,0.3221125,2.5769,23,ACC,25,0.7089212765957447,92.02684563758389,13.37,24,37,29,0.6069234042553192,28.525400000000005,3.6,25,18,22.3,0.6041659574468083,28.395799999999994,25,22.3,21,-0.03821651248843663,25,0.7333333333333333,0.8349016290769865,0.8093574908860701,0.8190249030018071,24,29,0.8324320738906238,22,10-12,3-1,3-0,16-2,61,61,0.6808510638297872,47.0,0.16039999999999988,4.0,3.0,8.0,5.0,-1.4139999999999997,35.0,20.0,35-20,-1.4522165124884363,0.6439259910886435,0.30782286013533877,62,91,79,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
24,UTSA,90,0.442,2.0454545454545454,236,5.363636363636363,3.3,1.38,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,774,0.516,1103,336,32,0.978,7.636363636363637,0.7272727272727273,367.2,234,207,5.07,8.8,405,9.204545454545455,0.958,0.732,/baseball/2025/schedule/UTSA,36-10,1618.7,23,+9,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,2.95,32.05629999999999,36,10,0.4934065217391304,22.6967,0.47235714285714275,3.3064999999999993,27,American Athletic,24,0.5852585869565218,92.35906040268456,13.3,25,126,141,0.6991260869565217,32.1598,3.95,22,35,27.3,0.6966695652173912,32.0468,22,27.3,27,-0.025936956521739135,21,0.7953333333333333,0.8474634770766005,0.5686163025750015,0.8170995837785209,25,23,0.8205051009181946,25,3-4,8-1,7-3,18-2,43,43,0.782608695652174,46.0,0.08573260869565236,33.0,5.0,7.0,2.0,-0.4738000000000001,41.0,12.0,41-12,-0.4997369565217392,0.7717448038180902,0.324063524121679,44,91,85,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
25,Southern Miss.,59,0.39,1.3111111111111111,190,4.222222222222222,3.57,1.35,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,792,0.511,1187,418,52,0.969,9.28888888888889,1.1555555555555554,395.2,216,190,4.32,9.3,306,6.8,0.901,0.654,/baseball/2025/schedule/Southern-Miss,34-13,1612.2,26,+8,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.33,31.400900000000007,34,13,0.4353638297872341,20.462100000000003,0.35519999999999996,2.1311999999999998,24,Sun Belt,31,0.6516027659574468,90.03355704697987,13.54,22,52,71,0.6572723404255317,30.891799999999993,3.24,26,28,25.3,0.6545212765957447,30.7625,26,25.3,24,-0.04574629972247917,26,0.8206666666666667,0.8271987412070991,0.7125882845146967,0.8167337696521296,26,26,0.8161184359871416,26,4-4,5-3,11-2,14-4,34,34,0.723404255319149,47.0,0.055299999999999905,70.0,4.0,6.0,2.0,-0.5742000000000002,38.0,15.0,38-15,-0.6199462997224793,0.755613207679724,0.3359956755195826,34,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
26,DBU,53,0.422,1.2325581395348837,238,5.534883720930233,4.11,1.49,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,802,0.555,1084,367,27,0.982,8.534883720930232,0.627906976744186,361.1,235,215,5.36,10.5,390,9.069767441860465,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,32-13,1616.3,25,+3,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.79,31.942600000000006,32,13,0.4490977777777776,20.20939999999999,0.4267428571428572,2.9872000000000005,21,Conference USA,20,0.6295995802469135,93.68791946308724,11.79,29,93,83,0.6658711111111112,29.9642,2.16,29,29,29.0,0.6631644444444442,29.84239999999999,28,28.7,28,-0.06610053140096621,28,0.8513333333333333,0.8063765905375218,0.6785219163715037,0.801770399892854,27,25,0.7940158613820676,28,5-3,10-7,3-2,14-1,20,20,0.7111111111111111,45.0,0.0012755555555554743,149.0,5.0,7.0,2.0,0.042899999999999855,37.0,15.0,37-15,-0.023200531400966354,0.8356940190004072,0.3548255450485336,21,90,93,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Cal Poly,44,0.371,1.0232558139534884,138,3.2093023255813953,3.49,1.37,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,691,0.453,1152,387,31,0.98,9.0,0.7209302325581395,384.0,217,201,4.71,7.6,293,6.813953488372093,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,30-15,1536.63,45,-2,0.3486973833902162,-28.89258608527313,-0.276928452446623,0.6884814170450965,0.41155296459847346,0.1526867627785059,90.27947191724725,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.45,25.983900000000013,30,15,0.3991288888888889,17.960800000000003,0.6714142857142856,4.6998999999999995,36,Big West,32,0.5875651234567901,89.70134228187919,12.04,28,257,33,0.6208444444444448,27.938000000000013,2.19,27,34,29.7,0.6179977777777779,27.809900000000006,27,29.7,30,-0.06674275362318843,29,0.762,0.8057196044087555,0.8024672353553294,0.7995328415626906,28,45,0.8054051720014523,27,3-12,0-0,14-2,13-1,51,51,0.6666666666666666,45.0,0.08924666666666636,30.0,6.0,7.0,1.0,-0.41579999999999984,36.0,16.0,36-16,-0.48254275362318827,0.7740521946555675,0.33960842675923275,31,90,83,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
28,Georgia Tech,46,0.422,1.0454545454545454,245,5.568181818181818,4.15,1.42,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,809,0.542,1119,390,44,0.972,8.863636363636363,1.0,373.0,215,186,4.49,9.7,392,8.909090909090908,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,32-14,1580.43,36,+4,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.36,30.408299999999997,32,14,0.430104347826087,19.7848,0.30598749999999997,2.4478999999999997,29,ACC,29,0.7055015942028986,90.69798657718121,12.22,27,28,62,0.6558630434782607,30.169699999999995,1.96,30,19,25.3,0.6530565217391302,30.040599999999987,30,25.3,24,-0.07250434782608695,30,0.8226666666666667,0.7998255581738138,0.7256341653389351,0.7967134802138901,29,36,0.7926528856181977,29,6-9,5-0,5-3,16-2,33,33,0.6956521739130435,46.0,0.034602173913043544,100.0,4.0,8.0,4.0,-0.6221999999999999,36.0,18.0,36-18,-0.6947043478260868,0.7455809871551838,0.3351609250127938,35,90,89,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,Wake Forest,54,0.433,1.173913043478261,302,6.565217391304348,5.22,1.38,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,801,0.519,1158,339,61,0.961,7.369565217391305,1.326086956521739,386.0,233,185,4.31,11.7,389,8.456521739130435,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,33,+3,0.4047098445595855,196.21721642718737,1.8806945812393567,1.0341324368165221,2.914827018055879,0.21206225680933852,160.13151079020275,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,3.6,30.13170000000001,30,16,0.41296739130434795,18.996500000000005,0.38485714285714284,2.694,18,ACC,23,0.7037252898550725,92.69127516778524,11.0,34,66,47,0.6286521739130432,28.917999999999985,1.21,33,21,29.3,0.6259260869565214,28.792599999999982,33,29.3,29,-0.08816521739130438,32,0.8386666666666667,0.7838046642951118,0.7681415252128347,0.7899175891235399,30,33,0.7822903839515645,32,5-6,6-5,7-3,12-2,25,25,0.6521739130434783,46.0,-0.0028630434782610514,160.0,5.0,7.0,2.0,-0.31449999999999995,35.0,18.0,35-18,-0.40266521739130434,0.784771429290006,0.34945749409424776,26,89,91,89,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
