,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,Eastern Mich.,56,0.402,2.0,716,245,28,0.972,8.75,1.0,464,0.472,28,984,291,0.296,10.392857142857142,35.142857142857146,0.29573170731707316,127,4.535714285714286,6.98,8.5,2.03,238.2,241,216,8.15,226,8.071428571428571,0.874,0.471,/baseball/2025/schedule/Eastern-Michigan,14-17,1269.34,244,-7,0.37654560810810805,50.1867029329322,0.5789201577270373,-1.2065828034244739,-0.6276626456974366,0.1758130081300813,124.9773788381293,0.10726351351351351,0.25576730190571717,9.105793450881611,2.5773534644756304,0.5897307270454797,1.22,-2.8,12.100100000000007,14,17,0.5785451612903224,17.934899999999995,0.5710999999999999,10.2798,230,Mid-American,219,-0.08463340501792115,27.577181208053688,-3.93,215,201,246,0.8152806451612902,25.273699999999995,-11.12,206,234,218.3,0.8102290322580643,25.117099999999994,206,218.3,221,-14.662599999999998,208,0.276,0.3725200250607995,0.3499187197353082,0.35092377862811847,224,244,0.369635549236253,218,0-0,1-3,4-8,9-6,246,246,0.45161290322580644,31.0,0.061287096774193306,72.0,7.0,18,11.0,-8.0514,21.0,28.0,21-28,-22.714,0.3356235699985699,0.19223233541304902,242,26,19,32,43,72,71,75,80,13,55,10,13,73,72,37,68,73,30,71,17,17,30,17
224,Hofstra,29,0.372,0.8787878787878788,833,308,46,0.961,9.333333333333334,1.393939393939394,482,0.426,33,1132,322,0.284,9.757575757575758,34.303030303030305,0.284452296819788,139,4.212121212121212,7.07,6.1,2.01,277.2,308,263,8.52,221,6.696969696969697,0.798,0.353,/baseball/2025/schedule/Hofstra,12-24,1274.54,238,-11,0.3434410217881292,-36.108667281690394,-0.41652537697016667,-1.132442921077756,-1.5489682980479227,0.1413427561837456,84.01387140412345,0.10443275732531931,0.2569686411149826,10.0,3.3591713877109286,0.5516212851063633,0.86,-2.54,11.315200000000006,12,24,0.4583249999999999,16.499699999999997,0.5234157894736843,9.944900000000002,252,Coastal Athletic,223,-0.07561709876543209,26.24832214765101,-4.5,228,161,100,0.6894361111111111,24.8197,-12.61,232,229,229.7,0.6836083333333334,24.609900000000003,231,229.3,230,-16.299299999999995,237,0.29333333333333333,0.3173896347994801,0.6353531814186997,0.34505286709624616,225,238,0.3579695106120413,225,0-9,1-4,2-5,9-6,237,237,0.3333333333333333,36.0,0.01902222222222205,121.0,7.0,19,12.0,-8.773500000000002,19.0,36.0,19-36,-25.072799999999997,0.28291907979407976,0.2089303645838217,231,26,22,23,19,36,40,60,50,15,4,10,11,36,36,18,38,36,27,73,9,6,14,5
225,Utah Tech,38,0.374,1.1875,841,330,48,0.961,10.3125,1.5,423,0.401,32,1054,284,0.269,8.875,32.9375,0.269449715370019,142,4.4375,5.43,8.1,1.63,280.1,227,191,6.13,183,5.71875,0.775,0.403,/baseball/2025/schedule/Utah-Tech,15-20,1295.78,226,-42,0.3363420427553444,-53.09164226227678,-0.6124295902350682,-0.0015721939629358475,-0.614001784198004,0.1318785578747628,75.22961783960052,0.11243072050673,0.24293785310734464,7.293823634416279,2.1739199071274347,0.6152571653718315,1.49,-2.78,11.891899999999998,15,20,0.5320657142857146,18.62230000000001,0.5186499999999998,9.335699999999997,242,Western Athletic,248,-0.012394357142857117,17.942953020134226,-3.62,211,158,193,0.7707200000000002,26.975200000000005,-11.78,219,199,209.7,0.765202857142857,26.782099999999993,219,209.7,208,-15.4265,224,0.2773333333333333,0.3467889166593685,0.46027322094965584,0.34449823621700465,226,226,0.36127227182300226,220,0-2,1-0,3-11,11-7,244,244,0.42857142857142855,35.0,0.08880285714285718,45.0,6.0,18,12.0,-8.571099999999998,21.0,32.0,21-32,-23.9976,0.30694310381810375,0.19510796987337947,238,25,19,27,28,30,31,40,23,47,41,50,48,30,30,37,30,30,42,52,47,31,47,34
226,UIW,68,0.395,1.8888888888888888,905,348,34,0.974,9.666666666666666,0.9444444444444444,543,0.448,36,1212,344,0.284,9.555555555555555,33.666666666666664,0.2838283828382838,163,4.527777777777778,5.97,7.1,1.92,301.2,300,273,8.14,259,7.194444444444445,0.843,0.433,/baseball/2025/schedule/Incarnate-Word,15-23,1279.63,234,+2,0.36473755964553506,25.80698118013438,0.2976920327925828,-0.030953917915720948,0.26673811487686183,0.16419141914191418,110.36613807824116,0.1111111111111111,0.24816326530612245,8.964143426294822,2.6623649957991162,0.5825656030867103,1.19,-1.61,15.197300000000006,15,23,0.503257894736842,19.123799999999996,0.5106,6.1272,224,Southland,207,-0.01720848684210526,31.56375838926175,-4.12,221,151,148,0.7345631578947366,27.913399999999992,-12.7,235,202,219.3,0.7288789473684214,27.697400000000012,235,219.3,222,-16.4033,240,0.35533333333333333,0.31388651230471776,0.5286706043581462,0.3441029153311531,227,234,0.34129818221063835,232,2-6,0-3,1-9,12-5,208,208,0.39473684210526316,38.0,-0.005192105263158053,161.0,5.0,12,7.0,-4.335999999999999,20.0,30.0,20-30,-20.7393,0.37974581724581713,0.2396632111416121,198,25,31,22,35,65,61,60,63,46,16,14,13,64,65,58,58,64,39,61,18,14,25,14
227,UT Martin,39,0.374,1.21875,775,257,43,0.96,8.03125,1.34375,436,0.421,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,123,3.84375,5.5,6.8,1.83,258.1,241,202,7.04,213,6.65625,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,11-21,1237.39,265,-10,0.34175752644426366,-37.68624252962334,-0.43472322735655494,-0.8177005975081652,-1.2524238248647201,0.14106280193236714,81.93071974148116,0.1000813669650122,0.25286259541984735,8.40371948857032,2.587814668680335,0.5941651909816685,1.24,-2.96,11.4354,13,21,0.5074558823529411,17.2535,0.6131526315789473,11.649899999999999,243,Ohio Valley,208,-0.06795000000000002,31.231543624161063,-4.25,223,232,157,0.7397558823529412,25.1517,-11.96,222,226,223.7,0.7340970588235296,24.959300000000006,222,223.7,225,-15.6021,227,0.26533333333333337,0.34087402906244324,0.518703471370684,0.3439382716298146,228,265,0.3635693875757491,219,0-4,1-4,5-7,7-6,253,253,0.38235294117647056,34.0,0.046017647058823496,84.0,7.0,19,12.0,-8.9789,20.0,33.0,20-33,-24.581,0.29390774703274697,0.194740742232403,239,25,17,26,39,35,38,54,46,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
228,Jackson St.,44,0.417,1.4666666666666666,709,263,43,0.958,8.766666666666667,1.4333333333333333,388,0.424,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,152,5.066666666666666,7.09,10.1,1.84,237.1,201,177,6.71,225,7.5,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-16,1244.16,261,-18,0.359622641509434,7.988082878059075,0.09214516852965131,-1.0571747826971303,-0.965029614167479,0.1222707423580786,104.03695501377688,0.13036020583190394,0.27748132337246534,7.629692113032475,2.3552099561882955,0.6381505723300623,1.42,-1.29,19.652899999999995,16,16,0.6862906249999996,21.961299999999987,0.8001647058823531,13.602800000000002,261,SWAC,290,-0.20708107638888892,3.9899328859060432,-5.96,244,299,295,0.8565468750000002,27.409500000000005,-11.3,208,273,241.7,0.8529999999999999,27.295999999999996,209,242.0,240,-14.731400000000002,211,0.3766666666666667,0.3702025747950336,0.09410248972269075,0.3432988942917446,229,261,0.3349654940566846,234,0-2,0-1,0-6,16-7,195,195,0.5,32.0,-0.11415312499999986,279.0,12.0,17,5.0,-3.6127999999999996,28.0,21.0,28-21,-18.3442,0.4332613863863863,0.21570751072377248,221,24,35,31,62,58,60,81,68,17,89,21,37,58,58,29,21,58,77,93,40,22,59,27
229,A&M-Corpus Christi,47,0.356,1.3823529411764706,895,333,43,0.966,9.794117647058824,1.2647058823529411,391,0.341,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,143,4.205882352941177,5.16,7.1,1.7,298.1,247,218,6.58,176,5.176470588235294,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-21,1302.53,223,,0.31109397944199707,-129.46436804261126,-1.4934141513025831,0.4293830118490404,-1.0640311394535429,0.0881326352530541,43.987746419314085,0.10499265785609398,0.24027657735522903,7.457229117745722,2.124822715063885,0.6081015570967804,1.39,-2.51,12.1881,13,23,0.4872111111111111,17.5396,0.46078461538461546,5.990200000000001,195,Southland,212,-0.054298070987654344,29.902684563758385,-4.54,229,122,126,0.7184499999999999,25.864199999999997,-12.65,234,221,228.0,0.7125805555555557,25.652900000000002,233,227.7,228,-16.344700000000003,238,0.2953333333333334,0.3158603870950356,0.5667699131329803,0.3373813100855398,230,223,0.34788254031061094,229,1-5,1-9,0-3,11-6,236,236,0.3611111111111111,36.0,0.022552777777777755,113.0,4.0,13,9.0,-5.995900000000002,17.0,32.0,17-32,-22.340600000000006,0.3439667345917344,0.22076002753380514,218,24,22,23,18,6,7,17,12,64,16,40,39,9,6,27,4,9,28,45,43,33,42,25
230,Valparaiso,42,0.366,1.5555555555555556,654,224,36,0.961,8.296296296296296,1.3333333333333333,337,0.389,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,120,4.444444444444445,5.53,7.2,1.85,218.0,231,200,8.26,143,5.296296296296297,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-21,1242.93,262,-11,0.33264169068203653,-51.84858263048703,-0.598090487722964,-1.5120241802647236,-2.1101146679876877,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.1,6.143600000000001,8,21,0.4428206896551724,12.8418,0.56389,11.277800000000001,286,Missouri Valley,263,-0.06342147509578544,12.959731543624173,-4.84,231,198,81,0.708313793103448,20.541099999999993,-12.35,227,222,226.7,0.7017137931034484,20.349700000000002,228,227.0,227,-15.988999999999997,232,0.18933333333333338,0.32784173970452524,0.672164515138016,0.3353251145940362,231,262,0.3717856937052033,217,0-1,1-9,4-8,3-3,275,275,0.27586206896551724,29.0,0.06401379310344824,69.0,6.0,20,14.0,-10.735500000000004,14.0,35.0,14-35,-26.7245,0.24601387101387093,0.1807628194996736,251,24,9,25,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
231,Western Mich.,57,0.362,1.9655172413793103,687,276,37,0.963,9.517241379310345,1.2758620689655173,308,0.342,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,98,3.3793103448275863,4.87,6.0,1.78,229.0,231,205,8.06,137,4.724137931034483,0.704,0.278,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,187,+31,0.3129178208679594,-98.79636464934178,-1.139648625296,-1.448868220734079,-2.588516846030079,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.8,9.5307,10,22,0.47235937500000014,15.115500000000004,0.6061684210526315,11.517199999999997,192,Mid-American,182,-0.04941497395833333,39.869127516778526,-5.12,236,228,111,0.7184312499999999,22.989799999999995,-12.8,236,219,230.3,0.71238125,22.7962,236,230.3,231,-16.4432,243,0.276,0.31254252588605425,0.6020318630125967,0.3348027622964149,232,187,0.34948840057691627,228,0-6,2-3,1-6,7-7,245,245,0.3125,32.0,0.014665625000000015,126.0,8.0,19,11.0,-8.6429,18.0,33.0,18-33,-25.086100000000002,0.2826219076219075,0.20197401972409676,236,23,19,21,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
232,San Francisco,54,0.363,1.6363636363636365,839,398,35,0.972,12.06060606060606,1.0606060606060606,455,0.423,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,134,4.0606060606060606,4.54,6.4,1.63,279.2,215,186,5.99,196,5.9393939393939394,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-21,1264.67,248,-26,0.33937111801242237,-45.94988445391823,-0.5300470602970396,-0.20688091103941722,-0.7369279713364568,0.16837209302325581,78.97778571012282,0.10403726708074534,0.2169898430286242,6.930515759312321,2.378804830492369,0.6471662556528085,1.42,-2.15,12.432,14,21,0.5135314285714287,17.973600000000005,0.5468578947368421,10.3903,228,West Coast,227,0.03399718253968253,24.919463087248317,-3.97,217,182,167,0.7738857142857144,27.086000000000006,-12.88,240,176,211.0,0.7680114285714283,26.88039999999999,239,210.7,212,-16.5563,244,0.3193333333333334,0.30873288017300043,0.5042785176383504,0.33082042500998216,233,248,0.333689255733671,236,0-0,1-0,5-12,8-9,228,228,0.4,35.0,0.044800000000000006,86.0,7.0,19,12.0,-8.170400000000003,21.0,33.0,21-33,-24.7267,0.2906522594022593,0.20307579884191246,234,23,25,21,40,32,34,19,29,36,6,50,53,33,32,34,61,33,27,10,53,22,62,27
233,Little Rock,38,0.372,1.2258064516129032,797,284,39,0.965,9.161290322580646,1.2580645161290323,382,0.368,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,136,4.387096774193548,4.91,8.5,1.65,265.2,224,184,6.23,186,6.0,0.74,0.416,/baseball/2025/schedule/Little-Rock,15-19,1321.15,208,+46,0.32775792038992685,-73.93626728957022,-0.8528792094238025,0.04835071522605135,-0.8045284941977511,0.09922928709055877,64.60765274596083,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7483696202840113,0.586511267649502,1.73,-0.94,17.901,15,19,0.5945117647058823,20.213399999999996,0.5456300000000001,10.912600000000001,221,Ohio Valley,252,-0.16563529411764707,16.614093959731548,-5.21,237,180,261,0.8245617647058822,28.035099999999993,-12.87,239,261,245.7,0.8197558823529414,27.871700000000008,238,245.3,244,-16.435599999999997,242,0.4,0.3127985232991331,0.31200977998745083,0.3301439864596064,234,208,0.31269786048424014,246,0-0,0-0,2-9,13-10,180,180,0.4411764705882353,34.0,-0.08532352941176469,259.0,10.0,20,10.0,-6.087799999999998,25.0,29.0,25-29,-22.523399999999995,0.339882293007293,0.2144266966567489,223,23,40,21,31,22,18,40,30,49,55,47,45,21,22,32,8,21,38,65,41,55,29,51
234,Central Mich.,52,0.367,1.5757575757575757,825,260,44,0.961,7.878787878787879,1.3333333333333333,472,0.413,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,118,3.5757575757575757,5.43,6.5,1.76,275.0,239,194,6.35,207,6.2727272727272725,0.78,0.435,/baseball/2025/schedule/Central-Michigan,12-22,1264.44,249,+20,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488197,-0.9174878079951955,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-2.88,12.378599999999999,14,22,0.5079111111111111,18.2848,0.597155,11.9431,210,Mid-American,180,-0.07703500000000002,40.53355704697987,-4.28,224,222,158,0.7450416666666667,26.8215,-12.62,232,230,228.7,0.7394138888888891,26.61890000000001,232,228.7,229,-16.287499999999998,236,0.2706666666666667,0.31778710446715497,0.5176226378887088,0.328778012720401,235,249,0.3432909750064245,231,0-4,2-6,2-4,10-8,250,250,0.3888888888888889,36.0,0.045038888888888906,85.0,8.0,20,12.0,-8.6647,22.0,34.0,22-34,-24.952199999999998,0.2856137387387387,0.19319173014293325,240,22,17,23,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
235,Seton Hall,33,0.386,1.0,831,320,43,0.964,9.696969696969697,1.303030303030303,447,0.405,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,182,5.515151515151516,5.2,6.8,1.81,277.0,253,216,7.02,215,6.515151515151516,0.791,0.426,/baseball/2025/schedule/Seton-Hall,14-22,1306.77,218,+24,0.34630126771066366,-28.325593558607704,-0.32674505660543657,-0.26929506589339314,-0.5960401224988296,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.53,15.317799999999997,14,22,0.5236194444444442,18.85029999999999,0.53675,9.661499999999998,218,Big East,209,-0.06508742283950616,30.899328859060404,-4.85,232,170,176,0.7647444444444442,27.530799999999992,-13.33,248,225,235.0,0.7590944444444444,27.327399999999997,248,235.0,235,-16.999,254,0.3606666666666667,0.2938210308611619,0.4803268996296707,0.32622525365921495,236,218,0.3176237122484202,240,1-3,1-6,5-7,7-6,203,203,0.3888888888888889,36.0,-0.03660555555555545,205.0,8.0,18,10.0,-7.096799999999998,22.0,32.0,22-32,-24.095799999999997,0.3047489453739453,0.2131463330010561,226,22,33,18,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
236,Mount St. Mary's,56,0.401,1.8666666666666667,766,270,37,0.966,9.0,1.2333333333333334,407,0.409,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,163,5.433333333333334,5.48,8.5,1.65,264.1,212,182,6.2,214,7.133333333333334,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,14-20,1267.45,246,-2,0.3554435483870968,-2.3868065124593216,-0.027532599710792874,-0.2846748532332685,-0.3122074529440614,0.13467336683417086,98.86575877741284,0.1314516129032258,0.24329692154915591,7.224536160545247,2.1068545271194425,0.6241657989984629,1.55,-1.87,15.216099999999999,14,20,0.5606176470588236,19.061,0.7204894736842108,13.689300000000005,225,MAAC,249,-0.10861852941176472,17.610738255033553,-5.06,235,287,225,0.7943000000000002,27.006200000000007,-12.83,237,241,237.7,0.7890705882352943,26.828400000000006,237,237.7,237,-16.432199999999998,241,0.338,0.3129130484576157,0.39248338043004594,0.3260520798980416,237,246,0.32306815656399357,237,0-0,1-7,2-4,11-9,217,217,0.4117647058823529,34.0,-0.035767647058823515,203.0,11.0,19,8.0,-5.888799999999999,25.0,28.0,25-28,-22.320999999999998,0.3444046725296725,0.21162040777337254,228,22,29,22,50,53,48,46,62,32,55,47,46,53,53,46,31,53,79,53,48,34,53,38
237,Evansville,47,0.365,1.46875,792,267,47,0.958,8.34375,1.46875,406,0.381,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,127,3.96875,5.49,8.2,1.9,264.0,275,238,8.11,183,5.71875,0.746,0.322,/baseball/2025/schedule/Evansville,11-23,1301.38,224,-39,0.3292173913043478,-72.1014698253526,-0.8317142160031045,-0.4322982112795521,-1.2640124272826565,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.92,15.412200000000002,11,23,0.4955735294117646,16.849499999999995,0.4815277777777777,8.667499999999999,248,Missouri Valley,250,-0.13499748366013073,17.278523489932894,-5.85,241,136,139,0.7422176470588238,25.23540000000001,-14.03,257,252,250.0,0.7363117647058824,25.034600000000005,257,250.0,250,-17.698199999999996,262,0.4013333333333334,0.27026926885791486,0.5469153201895044,0.3247118049072823,238,224,0.30557602815921125,251,0-2,2-5,3-12,6-4,179,179,0.3235294117647059,34.0,-0.12977058823529414,285.0,8.0,18,10.0,-6.1427999999999985,19.0,33.0,19-33,-23.840999999999994,0.3104421385671386,0.22979213390970976,207,21,41,15,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
238,N.C. A&T,40,0.341,1.2903225806451613,796,279,60,0.947,9.0,1.935483870967742,399,0.389,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,105,3.3870967741935485,6.31,7.5,1.93,265.1,273,235,7.97,182,5.870967741935484,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,217,+24,0.31607023411371243,-101.18752483144135,-1.1672314460208764,-0.5402089003039984,-1.7074403463248746,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.72,11.317400000000006,12,22,0.5072382352941176,17.2461,0.4258944444444444,7.666099999999999,234,Coastal Athletic,245,-0.048626470588235285,18.93959731543623,-5.25,238,90,155,0.7399205882352937,25.157299999999985,-12.97,241,218,232.3,0.7342882352941178,24.965800000000005,241,232.3,233,-16.606199999999998,246,0.2813333333333334,0.3070520550529175,0.5192202230569692,0.3235792135489496,239,217,0.3341298694770148,235,0-5,2-8,0-1,10-8,241,241,0.35294117647058826,34.0,0.02007647058823514,119.0,4.0,18,14.0,-8.911099999999998,16.0,36.0,16-36,-25.517299999999995,0.272987272987273,0.19167381824324625,245,21,20,20,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
239,VCU,69,0.356,2.15625,796,273,36,0.967,8.53125,1.125,363,0.361,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,121,3.78125,5.94,8.6,1.79,265.1,249,205,6.95,173,5.40625,0.717,0.339,/baseball/2025/schedule/VCU,11-24,1324.47,205,-12,0.31656910569105684,-102.77556798000113,-1.1855500470907685,-0.5084736120759545,-1.694023659166723,0.12027833001988071,50.76264983111493,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3912295963274026,0.5886546000982535,1.46,-1.03,14.352900000000002,11,24,0.48189428571428566,16.8663,0.542442105263158,10.306400000000002,239,Atlantic 10,240,-0.06378454761904763,20.600671140939596,-5.87,242,174,120,0.7281914285714286,25.486700000000003,-14.28,261,224,242.3,0.7221828571428571,25.2764,261,242.3,241,-17.965099999999996,268,0.394,0.2612790439170301,0.5793934629495752,0.32028745146858867,240,205,0.301878174716087,254,0-4,1-2,4-10,6-8,183,183,0.3142857142857143,35.0,-0.09579714285714291,263.0,9.0,19,10.0,-6.446100000000001,20.0,34.0,20-34,-24.411199999999997,0.29770171957671954,0.22779629519438505,211,21,39,13,16,11,12,7,17,25,59,28,31,12,11,15,21,12,16,5,23,21,30,32
240,Milwaukee,27,0.365,0.9,735,289,37,0.965,9.633333333333333,1.2333333333333334,418,0.415,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,159,5.3,5.95,6.8,1.85,245.0,256,231,8.49,182,6.066666666666666,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-22,1235.85,266,-5,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.0,8.766200000000001,10,22,0.4899625000000001,15.678800000000003,0.649352380952381,13.636400000000002,265,Horizon League,232,-0.11172247395833332,23.258389261744966,-5.68,240,252,130,0.7248624999999999,23.195599999999995,-13.01,243,242,241.7,0.7190093750000001,23.008300000000002,242,241.3,239,-16.639499999999995,247,0.19600000000000004,0.3059303821771909,0.5602373881558664,0.30993223749594334,241,266,0.3383861363999774,233,0-8,1-4,3-8,6-2,274,274,0.3125,32.0,0.03855624999999996,94.0,8.0,21,13.0,-10.8257,18.0,35.0,18-35,-27.465199999999996,0.22946383883883884,0.16566763311455973,268,20,10,20,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
241,Dartmouth,21,0.33,1.0,532,185,27,0.964,8.80952380952381,1.2857142857142858,230,0.336,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,68,3.238095238095238,6.85,6.9,1.93,177.1,158,129,6.55,85,4.0476190476190474,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-18,1200.04,277,-6,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.25,6.3178,6,18,0.5436875,13.048499999999999,0.6370846153846152,8.282099999999998,290,Ivy League,292,-0.22555972222222223,3.325503355704697,-7.05,266,242,207,0.7517000000000004,18.040800000000008,-11.92,220,278,254.7,0.7465833333333333,17.918,221,255.0,258,-15.380199999999999,223,0.11266666666666669,0.3483484798469406,0.43268002764869307,0.30986269480276707,242,277,0.3591112348019117,223,0-3,0-5,0-3,6-7,287,287,0.25,24.0,-0.013241666666666652,173.0,4.0,13,9.0,-7.508000000000002,10.0,27.0,10-27,-22.8882,0.3317312848562847,0.1668687389424217,267,20,5,28,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
242,Massachusetts,47,0.393,1.7407407407407407,688,237,37,0.962,8.777777777777779,1.3703703703703705,362,0.406,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,158,5.851851851851852,6.87,8.2,1.91,229.1,219,194,7.61,185,6.851851851851852,0.799,0.423,/baseball/2025/schedule/UMass,10-19,1224.36,269,+6,0.3494835262689225,-16.216465454534188,-0.18706227327305944,-1.548549964050762,-1.7356122373238214,0.14798206278026907,91.49084679437651,0.14069456812110417,0.2248062015503876,8.603230030554343,2.792135541471062,0.6063503593486641,1.2,-1.92,13.295399999999994,10,19,0.577448275862069,16.746000000000002,0.5759799999999998,11.519599999999997,244,Atlantic 10,234,-0.17751647509578541,22.59395973154362,-6.75,261,208,245,0.8125448275862069,23.5638,-13.42,249,265,258.3,0.8074620689655172,23.4164,249,258.3,264,-16.939999999999998,252,0.3346666666666667,0.2958083791995366,0.3525230158731729,0.3093653899727618,243,269,0.30304654513849827,253,0-0,1-2,5-9,4-8,221,221,0.3448275862068966,29.0,-0.11363448275862043,277.0,9.0,20,11.0,-7.9125,19.0,30.0,19-30,-24.8525,0.28784141284141274,0.18979387525079608,249,20,27,18,32,46,41,22,54,8,44,15,19,45,46,14,43,45,92,15,22,11,41,16
243,Georgetown,31,0.375,0.96875,827,321,52,0.957,10.03125,1.625,422,0.404,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,161,5.03125,5.29,7.6,1.77,275.2,233,182,5.94,214,6.6875,0.779,0.461,/baseball/2025/schedule/Georgetown,12-23,1292.98,227,-3,0.33516355140186915,-57.15193728083059,-0.6592664313740593,-0.11780743742365105,-0.7770738687977103,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.39,19.8793,12,23,0.542445714285714,18.98559999999999,0.49868571428571423,10.472399999999999,236,Big East,242,-0.15164835714285715,19.93624161073825,-6.99,265,145,205,0.7763885714285714,27.1736,-14.99,270,259,264.7,0.7710657142857146,26.98730000000001,270,264.7,268,-18.613899999999987,276,0.4886666666666667,0.23942494896893723,0.43562835539238487,0.3092688238758768,244,227,0.26446527183399776,270,0-3,1-3,4-9,7-8,130,130,0.34285714285714286,35.0,-0.22512285714285718,298.0,11.0,21,10.0,-5.511500000000001,23.0,33.0,23-33,-24.12539999999999,0.3040875697125699,0.2339610262639058,204,19,57,11,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
