,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Central Ark.,268.1,254,227,7.61,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,4.9,805,266,30,0.973,8.580645161290322,0.967741935483871,184,5.935483870967742,155,5.0,454,0.43,8.4,56,0.401,1.8064516129032258,1.88,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-20,1274.13,242,-12,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-2.07,14.853099999999998,13,20,0.5990151515151514,19.767499999999995,0.6543105263157893,12.431899999999997,264,ASUN,267,-0.13811255892255891,11.630872483221466,-6.77,265,254,265,0.7918424242424242,26.1308,-12.95,257,256,259.3,0.7863545454545455,25.949700000000004,257,259.3,263,-17.2744,260,0.3546666666666667,0.2732853837607913,0.3026735404563996,0.29188872205836425,252,242,0.27641311744167746,262,0-1,0-0,3-8,10-11,224,224,0.3939393939393939,33.0,-0.0561545454545454,231.0,11.0,19,8.0,-5.955500000000002,24.0,28.0,24-28,-23.2299,0.31060871597149176,0.1839289704748674,241,17,26,16,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
252,Towson,280.1,237,204,6.55,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,5.43,841,295,43,0.964,8.93939393939394,1.303030303030303,211,6.393939393939394,148,4.484848484848484,445,0.413,7.8,38,0.376,1.1515151515151516,1.67,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,13-22,1278.27,240,-2,0.3393312836279785,-46.52249079774392,-0.536652263179685,0.020401050790250553,-0.5162512123894344,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-1.97,14.8395,13,22,0.5535742857142857,19.3751,0.50316,10.0632,263,Coastal Athletic,258,-0.08834623809523812,14.62080536912751,-6.38,258,148,219,0.7547028571428573,26.414600000000007,-13.2,260,235,251.0,0.748642857142857,26.202499999999997,260,251.0,253,-17.707200000000007,265,0.36133333333333334,0.258581150178197,0.4087321109429083,0.2917216795070324,253,240,0.27456147252591956,263,1-3,0-2,3-6,9-11,220,220,0.37142857142857144,35.0,-0.0525571428571428,228.0,8.0,20,12.0,-8.189499999999999,21.0,34.0,21-34,-25.896700000000006,0.25068978223552313,0.17733711936522234,248,16,27,14,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
253,Gardner-Webb,279.1,275,235,7.57,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,6.38,838,283,37,0.968,8.323529411764707,1.088235294117647,260,7.647058823529412,176,5.176470588235294,493,0.439,9.5,55,0.398,1.6176470588235294,1.91,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-21,1289.19,231,-2,0.36440320232896656,23.206246109572994,0.26769169666235937,-0.09012423857650598,0.1775674580858534,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.43,19.112399999999997,15,21,0.6155861111111111,22.161099999999998,0.3688166666666666,6.638699999999999,273,Big South,275,-0.21209559413580245,8.97315436241611,-7.16,267,54,274,0.7871750000000004,28.338300000000014,-13.16,258,275,266.7,0.7821249999999998,28.156499999999994,259,267.0,269,-17.493500000000004,263,0.3973333333333333,0.2658415353829114,0.26399707038122566,0.2916881778782693,254,231,0.26564523197508827,268,0-4,0-2,1-8,14-7,203,203,0.4166666666666667,36.0,-0.11423333333333324,276.0,5.0,18,13.0,-7.183399999999999,20.0,34.0,20-34,-24.676900000000003,0.278096830147303,0.1798590813239433,246,16,33,15,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
254,Southern U.,250.2,310,290,10.41,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,6.89,752,245,42,0.96,7.903225806451613,1.3548387096774193,277,8.935483870967742,188,6.064516129032258,508,0.5,8.3,55,0.444,1.7741935483870968,2.17,0.944,0.449,/baseball/2025/schedule/Southern,13-19,1229.28,268,-11,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.24,14.188699999999999,14,19,0.6269060606060606,20.6879,0.6741166666666667,12.1341,269,SWAC,284,-0.12674141414141413,5.983221476510067,-6.69,262,270,278,0.7994424242424245,26.38160000000001,-12.22,249,250,253.7,0.7944515151515152,26.216900000000003,250,254.0,256,-16.456900000000005,249,0.2766666666666666,0.30105966969833897,0.23757641046961475,0.2908153973316507,255,268,0.2943032497527566,256,0-2,1-2,1-4,12-11,256,256,0.42424242424242425,33.0,-0.005718181818181789,158.0,9.0,18,9.0,-6.725599999999998,23.0,28.0,23-28,-23.182500000000005,0.31167372176835867,0.16324700952426086,260,16,15,19,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
255,Maine,252.1,207,170,6.06,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,5.53,757,280,37,0.966,9.333333333333334,1.2333333333333334,158,5.266666666666667,114,3.8,400,0.402,7.8,43,0.352,1.4333333333333333,1.73,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,249,+10,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.47,10.584600000000002,11,20,0.5523354838709679,17.122400000000003,0.5770176470588235,9.8093,195,America East,196,-0.18337467741935484,35.218120805369125,-6.12,253,208,218,0.766758064516129,23.7695,-12.58,253,268,258.0,0.7605161290322581,23.576,253,258.0,260,-16.970299999999998,257,0.2613333333333333,0.2836170783829422,0.41162346325987575,0.2901394881437355,256,249,0.2972405895645023,252,0-4,0-3,7-10,4-3,262,262,0.3548387096774194,31.0,0.013399999999999967,129.0,6.0,17,11.0,-8.761500000000002,17.0,31.0,17-31,-25.7318,0.25439483404783064,0.15885681251123257,264,15,13,17,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
256,Pacific,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,4.83,860,287,38,0.968,8.441176470588236,1.1176470588235294,173,5.088235294117647,126,3.7058823529411766,371,0.342,7.7,34,0.33,1.0,1.73,0.672,0.351,/baseball/2025/schedule/Pacific,14-22,1258.27,254,+8,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.4,10.9055,14,22,0.5221305555555555,18.796699999999998,0.5823578947368421,11.0648,289,West Coast,259,-0.03415802469135802,14.28859060402685,-4.8,235,215,177,0.7466805555555558,26.88050000000001,-12.64,254,208,232.3,0.7399416666666666,26.6379,254,232.3,233,-17.305,261,0.26599999999999996,0.27224575911285376,0.482121493223008,0.28892995374494923,257,254,0.2945824918714323,255,0-0,0-2,4-10,10-10,261,261,0.3888888888888889,36.0,0.08595833333333336,49.0,6.0,19,13.0,-9.8199,20.0,35.0,20-35,-27.1249,0.22309399911923541,0.1569362671054008,266,15,14,15,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
257,Manhattan,241.2,283,231,8.6,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,6.82,724,265,61,0.942,8.833333333333334,2.033333333333333,165,5.5,127,4.233333333333333,356,0.363,7.5,24,0.352,0.8,2.06,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,256,+4,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-5.05,8.654599999999997,11,19,0.5694199999999999,17.0826,0.7021052631578947,13.339999999999998,237,MAAC,238,-0.1192983333333333,21.265100671140942,-6.08,250,282,237,0.7638366666666667,22.915100000000002,-11.74,239,245,244.7,0.7580333333333332,22.740999999999996,238,244.3,244,-16.033899999999996,240,0.156,0.31543095159629975,0.3717483568734935,0.2887099433897146,258,256,0.3214247213699554,240,0-3,0-1,3-12,8-3,281,281,0.36666666666666664,30.0,0.07818000000000008,56.0,7.0,19,12.0,-10.241700000000002,18.0,31.0,18-31,-26.275599999999997,0.24217647640360554,0.13116173186245134,281,15,7,22,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
258,Western Ill.,232.2,216,194,7.5,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,4.72,698,245,37,0.962,8.75,1.3214285714285714,150,5.357142857142857,102,3.642857142857143,360,0.377,6.1,30,0.352,1.0714285714285714,1.83,0.729,0.339,/baseball/2025/schedule/Western-Illinois,8-22,1197.34,283,+2,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.04,7.000300000000001,8,22,0.47312000000000004,14.193600000000002,0.625421052631579,11.883000000000001,275,Ohio Valley,230,-0.1451916666666667,23.922818791946312,-6.19,254,237,115,0.7041000000000002,21.123000000000005,-12.91,256,258,256.0,0.69687,20.9061,256,256.0,259,-17.440599999999996,262,0.2233333333333333,0.2676387949866992,0.5965116873656735,0.2869562937395859,259,283,0.3026402016035993,250,0-0,2-5,3-11,3-6,271,271,0.26666666666666666,30.0,0.03332333333333329,103.0,7.0,19,12.0,-9.496499999999997,15.0,34.0,15-34,-26.937099999999994,0.22731357904859467,0.15945988484266593,263,14,11,15,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
259,Seattle U,275.0,245,209,6.84,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,4.65,825,271,40,0.965,8.46875,1.25,199,6.21875,143,4.46875,444,0.415,7.4,44,0.365,1.375,1.77,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-22,1244.74,260,-20,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.64,12.187000000000001,11,22,0.5307454545454546,17.5146,0.5726294117647057,9.734699999999997,286,Western Athletic,265,-0.13558573232323232,12.295302013422813,-6.51,260,201,193,0.7426333333333336,24.50690000000001,-13.29,262,254,258.7,0.736133333333333,24.292399999999986,263,259.0,262,-17.810900000000004,268,0.31666666666666665,0.25505797776018646,0.4620143967658591,0.2849119725857702,260,260,0.27708401256407594,261,0-4,0-2,2-10,9-6,238,238,0.3333333333333333,33.0,-0.03596969696969704,205.0,7.0,17,10.0,-7.482800000000002,18.0,32.0,18-32,-25.293700000000005,0.2642382737019957,0.17688918501478695,249,14,21,13,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
260,Canisius,206.0,222,200,8.74,25,822,199,0.242,7.96,32.88,0.24209245742092458,6.51,618,204,35,0.959,8.16,1.4,131,5.24,108,4.32,323,0.393,8.5,43,0.356,1.72,2.05,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,271,+5,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.7,7.3477,7,20,0.5246333333333333,14.165099999999999,0.7177166666666666,12.918899999999997,283,MAAC,280,-0.21878067901234569,7.312080536912745,-7.17,268,286,181,0.7281444444444447,19.659900000000007,-12.49,251,277,265.3,0.7217851851851852,19.4882,252,265.7,268,-16.775900000000007,256,0.1793333333333333,0.2902217526168982,0.4762800324876483,0.28417801611794663,261,271,0.3100236324893588,248,0-3,0-4,3-8,4-5,278,278,0.25925925925925924,27.0,-0.012877777777777766,173.0,7.0,18,11.0,-9.621300000000002,14.0,31.0,14-31,-26.39720000000001,0.23944430963358362,0.14392759510697622,272,14,8,17,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
261,Siena,239.2,247,202,7.59,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,6.23,719,231,39,0.961,7.9655172413793105,1.3448275862068966,140,4.827586206896552,108,3.7241379310344827,361,0.375,7.2,39,0.351,1.3448275862068966,1.93,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,247,+23,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-5.19,7.979600000000001,11,20,0.5554354838709679,17.218500000000002,0.73936,14.7872,257,MAAC,264,-0.12263091397849463,12.627516778523486,-6.22,255,289,220,0.7478387096774196,23.183000000000007,-12.0,245,248,249.3,0.7419322580645161,22.9999,244,249.0,249,-16.3473,247,0.1466666666666666,0.30478329262036385,0.40438809125026254,0.28201812335614096,262,247,0.31538406920800094,242,0-2,1-5,1-5,9-8,283,283,0.3548387096774194,31.0,0.09743225806451611,39.0,8.0,20,12.0,-10.083799999999998,19.0,32.0,19-32,-26.4311,0.23868262827253334,0.1311134990726514,282,13,7,20,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
262,Pepperdine,277.2,243,215,6.97,32,1032,228,0.221,7.125,32.25,0.22093023255813954,4.6,833,302,41,0.965,9.4375,1.28125,109,3.40625,91,2.84375,313,0.303,7.4,41,0.307,1.28125,1.73,0.61,0.187,/baseball/2025/schedule/Pepperdine,9-25,1269.81,246,+4,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.72,5.2993999999999994,9,25,0.421670588235294,14.336799999999997,0.5524736842105263,10.497,265,West Coast,249,-0.035338137254901966,17.610738255033553,-5.34,238,186,61,0.6625000000000002,22.525000000000006,-13.26,264,210,237.3,0.6546882352941176,22.259399999999996,261,236.3,236,-18.069200000000002,271,0.178,0.24628232264377234,0.7165941498796806,0.2729342792611836,263,246,0.2963368448719282,253,0-7,0-2,3-6,6-10,279,279,0.2647058823529412,34.0,0.10884117647058825,32.0,4.0,19,15.0,-11.220200000000004,13.0,40.0,13-40,-29.289400000000008,0.17446098124331516,0.14578254914937075,270,13,8,12,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
263,San Diego St.,286.0,276,230,7.24,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,6.26,858,300,63,0.948,9.090909090909092,1.9090909090909092,189,5.7272727272727275,137,4.151515151515151,429,0.384,8.7,32,0.37,0.9696969696969697,1.92,0.754,0.333,/baseball/2025/schedule/San-Diego-State,11-24,1273.92,244,-5,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.9,10.263100000000001,11,24,0.4863257142857143,17.0214,0.5540400000000003,11.080800000000005,268,Mountain West,263,-0.03473033333333332,12.959731543624173,-6.02,249,188,126,0.7172085714285712,25.102299999999993,-13.85,270,209,242.7,0.7100771428571427,24.852699999999995,268,242.0,241,-18.564799999999998,277,0.29933333333333334,0.22944448030658754,0.5656896694592841,0.27197476597856446,264,244,0.26523050846894525,269,0-1,0-6,2-11,9-6,250,250,0.3142857142857143,35.0,0.021054285714285692,116.0,7.0,20,13.0,-9.7271,18.0,37.0,18-37,-28.2919,0.1968732867786493,0.16323925078408597,261,13,18,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
264,Lafayette,274.2,284,242,7.93,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,4.33,824,298,42,0.964,8.764705882352942,1.2352941176470589,187,5.5,121,3.5588235294117645,423,0.382,8.5,46,0.363,1.3529411764705883,1.82,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1250.61,257,+10,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.22,10.1706,10,24,0.491764705882353,16.720000000000002,0.5977538461538462,7.7708,219,Patriot League,225,-0.11892416666666665,25.583892617449663,-6.72,264,222,133,0.7059294117647061,24.00160000000001,-13.78,267,243,258.0,0.6992911764705881,23.775899999999996,267,258.0,260,-18.3613,275,0.27799999999999997,0.23635832396198928,0.5529951121822385,0.2716281999414427,265,257,0.27005746193045127,265,0-7,1-2,6-6,3-9,255,255,0.29411764705882354,34.0,-0.005017647058823516,155.0,5.0,13,8.0,-6.094000000000001,15.0,32.0,15-32,-24.4553,0.28307584459003987,0.18234411535531703,242,12,16,11,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
265,SFA,274.0,239,220,7.23,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,4.14,822,293,34,0.97,9.15625,1.0625,172,5.375,130,4.0625,426,0.392,7.1,38,0.357,1.1875,1.81,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-25,1167.23,292,-8,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.27,9.602499999999996,9,25,0.46790588235294106,15.908799999999996,0.5586562500000001,8.938500000000001,261,Southland,246,-0.12146029411764706,18.607382550335572,-6.91,266,192,106,0.6828264705882354,23.216100000000004,-13.98,271,247,261.3,0.6757558823529412,22.9757,271,261.3,266,-18.651600000000002,280,0.2746666666666666,0.22649547967126124,0.6086813908748223,0.26865328740311145,266,292,0.2671709041020208,267,1-5,0-7,2-7,6-6,258,258,0.2647058823529412,34.0,-0.017720588235293988,178.0,5.0,16,11.0,-7.542199999999998,14.0,36.0,14-36,-26.1938,0.24401439779988648,0.1753794670720589,250,12,15,10,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
266,Rice,298.2,261,224,6.75,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,5.06,896,355,50,0.962,10.142857142857142,1.4285714285714286,155,4.428571428571429,111,3.1714285714285713,427,0.367,8.5,28,0.329,0.8,1.77,0.696,0.278,/baseball/2025/schedule/Rice,8-29,1277.14,241,+7,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.1,9.5601,8,29,0.3929054054054055,14.537500000000003,0.45356470588235287,7.710599999999999,198,American Athletic,205,-0.04491309309309309,32.22818791946308,-6.54,261,116,33,0.6278864864864866,23.231800000000003,-14.94,276,215,250.7,0.6199837837837837,22.9394,276,250.7,251,-19.9118,285,0.35266666666666663,0.18368061100031613,0.7837318268792884,0.2683325757239603,267,241,0.2475430851799848,275,1-7,2-10,2-7,3-5,227,227,0.21621621621621623,37.0,-0.04216486486486487,210.0,5.0,17,12.0,-7.5169000000000015,13.0,41.0,13-41,-27.4287,0.21626807588952673,0.19789470196440923,227,12,25,8,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
267,Morehead St.,256.1,281,236,8.29,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,7.13,769,304,47,0.958,10.133333333333333,1.5666666666666667,209,6.966666666666667,145,4.833333333333333,467,0.439,6.3,42,0.375,1.4,2.04,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-22,1208.46,278,-32,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.6,12.414000000000003,10,22,0.5511874999999999,17.637999999999998,0.5849049999999999,11.698099999999998,255,Ohio Valley,251,-0.2020070138888889,16.946308724832207,-7.64,270,217,216,0.7578781250000002,24.252100000000006,-14.06,272,271,271.0,0.751734375,24.0555,273,271.3,273,-18.471100000000007,276,0.3193333333333333,0.23262790610762485,0.41430284724938826,0.26528653610662384,268,278,0.2519632743740876,273,0-5,2-1,2-4,6-12,237,237,0.3125,32.0,-0.0754375000000001,253.0,9.0,20,11.0,-7.993300000000001,19.0,33.0,19-33,-26.46440000000001,0.23793442799751902,0.16589514408250516,257,11,22,11,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
268,Mississippi Val.,174.2,234,199,10.25,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,6.23,526,185,37,0.951,8.409090909090908,1.6818181818181819,180,8.181818181818182,102,4.636363636363637,356,0.502,7.3,27,0.412,1.2272727272727273,2.09,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-15,1138.12,298,-4,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-5.16,9.631799999999998,9,15,0.7286958333333332,17.488699999999998,0.6739352941176469,11.456899999999996,302,SWAC,302,-0.26527445601851857,0.0033557046979950655,-8.49,275,269,299,0.871375,20.913,-11.82,238,286,266.3,0.8676250000000002,20.823000000000004,240,267.0,269,-15.6462,230,0.14866666666666664,0.3286029279363452,0.0,0.26496191309223655,269,298,0.2936302531956427,257,0-1,0-0,0-3,9-11,282,282,0.375,24.0,-0.026324999999999932,191.0,6.0,17,11.0,-9.602100000000004,15.0,26.0,15-26,-25.248300000000004,0.2652583425454084,0.10450675733965063,286,11,7,25,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
269,Niagara,213.1,242,205,8.65,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,7.3,640,220,40,0.956,8.461538461538462,1.5384615384615385,159,6.115384615384615,135,5.1923076923076925,372,0.433,6.8,21,0.369,0.8076923076923077,2.05,0.802,0.317,/baseball/2025/schedule/Niagara,8-20,1223.46,270,-14,0.3462075654704171,-21.980409613022093,-0.2535512686912468,-2.2815114798525116,-2.5350627485437585,0.1744186046511628,87.43718355792942,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4041807126416965,0.5563885260974647,0.94,-2.71,12.338900000000002,8,20,0.5984428571428572,16.7564,0.673121052631579,12.7893,285,MAAC,293,-0.2752291666666667,2.993288590604024,-8.76,277,268,263,0.7865999999999997,22.024799999999992,-13.87,268,287,277.3,0.7810214285714286,21.8686,270,278.0,279,-18.058300000000003,270,0.312,0.24665264645627297,0.3040092703539986,0.2644730492658959,270,270,0.2527570185761359,272,0-0,0-3,3-12,5-5,241,241,0.2857142857142857,28.0,-0.1549607142857144,290.0,9.0,19,10.0,-7.3798999999999975,17.0,30.0,17-30,-25.438200000000002,0.26099157881492235,0.16155640273988278,262,11,20,12,13,42,44,22,33,5,11,8,9,40,42,7,66,40,78,19,8,5,16,6
270,CSU Bakersfield,293.1,233,176,5.4,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,4.08,880,319,52,0.958,9.382352941176471,1.5294117647058822,190,5.588235294117647,148,4.352941176470588,407,0.363,6.8,75,0.379,2.2058823529411766,1.52,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-23,1244.38,261,-12,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.47,14.2377,13,23,0.5473527777777778,19.704700000000003,0.3590052631578947,6.8210999999999995,278,Big West,268,-0.12443461419753087,11.298657718120808,-6.7,263,48,213,0.7570833333333334,27.255000000000003,-14.03,273,249,261.7,0.7507972222222226,27.02870000000001,272,261.3,266,-18.608200000000004,279,0.328,0.22796997998892427,0.42325305429174576,0.2644255866221444,271,261,0.24875363971723927,274,0-1,1-3,5-14,7-5,234,234,0.3611111111111111,36.0,-0.03438055555555558,202.0,4.0,19,15.0,-8.169,17.0,38.0,17-38,-26.777200000000004,0.23090628847726602,0.16638329078814407,256,11,23,10,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
271,Butler,244.1,359,299,11.01,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,7.88,733,261,46,0.956,8.15625,1.4375,243,7.59375,146,4.5625,539,0.509,6.7,40,0.401,1.25,2.48,0.91,0.329,/baseball/2025/schedule/Butler,12-22,1261.57,253,+19,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.74,10.449099999999998,12,22,0.5362794117647061,18.233500000000006,0.4664349999999998,9.328699999999996,284,Big East,260,-0.11910450980392155,13.956375838926178,-6.23,256,126,201,0.7564617647058828,25.719700000000014,-13.5,265,244,255.0,0.7499411764705881,25.497999999999998,266,255.3,258,-18.049,269,0.2433333333333333,0.24696861081005803,0.44909819058309486,0.26350768706297456,272,253,0.26848093297124903,266,0-1,0-6,2-9,10-6,265,265,0.35294117647058826,34.0,0.045614705882353,86.0,5.0,20,15.0,-11.0096,17.0,37.0,17-37,-29.0586,0.17964670567194202,0.13733229178873596,276,10,12,13,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
