,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,N.C. A&T,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,265.1,273,235,7.97,7.5,1.93,6.31,40,0.341,1.2903225806451613,182,5.870967741935484,105,3.3870967741935485,399,0.389,796,279,60,0.947,9.0,1.935483870967742,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,12-22,1307.12,217,+24,0.31607023411371243,-101.18752483144135,-1.1672314460208764,-0.5402089003039984,-1.7074403463248746,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.7,11.365600000000002,12,22,0.5072617647058824,17.2469,0.4249611111111111,7.6493,210,Coastal Athletic,246,-0.04748872549019608,18.607382550335572,-5.25,237,89,158,0.7124882352941176,24.2246,-12.45,238,216,230.3,0.7189882352941176,24.4456,238,230.3,229,-0.48865882352941187,241,0.282,0.40800416145441937,0.522231497928197,0.3940248743905169,237,217,0.4193404728062541,232,0-5,2-8,0-1,10-8,241,241,0.35294117647058826,34.0,0.018658823529411728,120.0,5.0,18,13.0,-8.4594,17.0,35.0,17-35,-8.948058823529413,0.23216211941385687,0.15584239279400355,247,22,20,22,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
237,Sam Houston,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,285.1,273,228,7.19,7.2,1.8,4.54,24,0.354,0.7272727272727273,164,4.96969696969697,159,4.818181818181818,382,0.355,856,282,50,0.958,8.545454545454545,1.5151515151515151,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-28,1278.59,235,-24,0.31067901234567896,-124.32008616645618,-1.4340731645253504,0.45511270697672407,-0.9789604575486264,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.32,10.988900000000003,8,28,0.3997249999999999,14.390099999999995,0.380142105263158,7.222700000000002,223,Conference USA,229,-0.031973333333333326,24.255033557046985,-6.39,252,59,40,0.6265499999999999,22.555799999999998,-14.83,271,209,244.0,0.6342555555555555,22.833199999999998,272,244.3,242,-0.5410736928104576,264,0.37399999999999994,0.35564117032199555,0.7768097357680973,0.393118865183847,238,235,0.39743937849958555,246,0-10,0-2,4-3,4-13,197,197,0.2222222222222222,36.0,-0.08302500000000007,255.0,6.0,19,13.0,-7.544600000000003,14.0,41.0,14-41,-8.08567369281046,0.2834268736987305,0.2070080341757528,194,21,35,14,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
238,Georgetown,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,275.2,233,182,5.94,7.6,1.77,5.29,31,0.375,0.96875,214,6.6875,161,5.03125,422,0.404,827,321,52,0.957,10.03125,1.625,0.779,0.461,/baseball/2025/schedule/Georgetown,12-23,1292.98,228,-4,0.33516355140186915,-57.15193728083059,-0.6592664313740593,-0.11780743742365105,-0.7770738687977103,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.44,19.9819,12,23,0.542102857142857,18.973599999999994,0.4972142857142858,10.441500000000001,216,Big East,241,-0.15212171428571428,20.268456375838937,-6.97,261,145,205,0.7500114285714287,26.250400000000003,-14.47,268,258,262.3,0.7562485714285716,26.468700000000005,268,262.3,266,-0.5344064705882352,262,0.49133333333333334,0.3623017935933842,0.43975008851178665,0.3923552814734518,239,228,0.369988027134033,260,0-3,1-3,4-9,7-8,128,128,0.34285714285714286,35.0,-0.22805428571428565,298.0,11.0,21,10.0,-5.6624,23.0,33.0,23-33,-6.1968064705882355,0.395711177514645,0.23113723803184338,165,21,57,15,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
239,Texas Southern,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,257.2,283,266,9.29,5.8,2.09,5.83,82,0.429,2.484848484848485,285,8.636363636363637,175,5.303030303030303,491,0.465,773,293,37,0.966,8.878787878787879,1.121212121212121,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,260,-48,0.3844922164566346,79.6915254589721,0.91926800909535,-1.1271377783164214,-0.20786976922107137,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-2.05,19.0745,16,20,0.6307138888888889,22.7057,0.6886000000000001,11.017600000000002,268,SWAC,267,-0.18315566358024696,11.630872483221466,-6.71,258,278,280,0.7950166666666667,28.620600000000003,-12.8,245,266,256.3,0.7998888888888889,28.796,245,256.3,261,-0.46992924836601296,231,0.3253333333333333,0.42671519883078796,0.2299758742997583,0.3921016734587317,240,260,0.4071901157212348,240,0-8,0-0,1-4,15-8,224,224,0.4444444444444444,36.0,-0.08540277777777783,258.0,9.0,16,7.0,-5.756399999999998,25.0,27.0,25-27,-6.226329248366011,0.39395618674002114,0.18309209216970387,225,21,26,25,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
240,Rice,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,298.2,261,224,6.75,8.5,1.77,5.06,28,0.329,0.8,155,4.428571428571429,111,3.1714285714285713,427,0.367,896,355,50,0.962,10.142857142857142,1.4285714285714286,0.696,0.278,/baseball/2025/schedule/Rice,9-29,1301.17,222,+26,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.13,9.828699999999998,9,29,0.3966473684210526,15.072599999999998,0.4549529411764705,7.734199999999999,245,American Athletic,204,-0.018646381578947366,32.56040268456377,-6.07,245,116,37,0.6291289473684211,23.9069,-15.21,274,203,240.7,0.6370447368421053,24.2077,275,241.0,240,-0.5301791021671829,258,0.32,0.366524977933655,0.7840955977356927,0.39175156097813457,241,222,0.40796611368613905,239,1-7,2-9,4-8,2-5,226,226,0.23684210526315788,38.0,-0.021807894736842054,184.0,6.0,17,11.0,-7.304899999999998,15.0,40.0,15-40,-7.835079102167181,0.2983235476519748,0.20159590290174978,199,20,25,16,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
241,Evansville,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,264.0,275,238,8.11,8.2,1.9,5.49,47,0.365,1.46875,183,5.71875,127,3.96875,406,0.381,792,267,47,0.958,8.34375,1.46875,0.746,0.322,/baseball/2025/schedule/Evansville,11-24,1290.92,230,-45,0.3292173913043478,-72.1014698253526,-0.8317142160031045,-0.4322982112795521,-1.2640124272826565,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.89,15.962700000000002,11,24,0.4958742857142857,17.3556,0.4823388888888889,8.6821,213,Missouri Valley,253,-0.1391339841269841,16.281879194630875,-6.36,250,138,139,0.7142685714285718,24.999400000000012,-14.24,263,253,255.3,0.72114,25.2399,263,255.3,259,-0.5310664705882353,260,0.4026666666666667,0.3656384877944997,0.5491897604633258,0.38732229652553785,242,230,0.38385474355458205,252,0-2,2-5,3-13,6-4,178,178,0.3142857142857143,35.0,-0.14179142857142862,289.0,8.0,18,10.0,-6.1560000000000015,19.0,34.0,19-34,-6.6870664705882366,0.3665675182138994,0.2159215518297349,179,20,41,15,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
242,Western Mich.,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,229.0,231,205,8.06,6.0,1.78,4.87,57,0.362,1.9655172413793103,137,4.724137931034483,98,3.3793103448275863,308,0.342,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,186,+32,0.3129178208679594,-98.79636464934178,-1.139648625296,-1.448868220734079,-2.588516846030079,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.76,9.629599999999995,10,22,0.47263125000000017,15.124200000000005,0.6073894736842104,11.540399999999996,217,Mid-American,187,-0.050454687499999984,38.20805369127517,-5.12,233,228,111,0.6890968750000003,22.05110000000001,-12.27,230,219,227.3,0.6960781250000001,22.274500000000003,231,227.7,226,-0.5086420955882351,251,0.27799999999999997,0.3880406680418474,0.6042143940421432,0.38525646490704096,243,186,0.4094944875886958,238,0-6,2-3,1-6,7-7,242,242,0.3125,32.0,0.011575000000000168,130.0,8.0,19,11.0,-8.214800000000002,18.0,33.0,18-33,-8.723442095588236,0.24551453117978908,0.1652837047975219,236,20,20,18,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
243,NIU,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,258.2,263,218,7.59,9.2,1.89,5.36,49,0.364,1.5806451612903225,246,7.935483870967742,141,4.548387096774194,499,0.462,776,221,45,0.957,7.129032258064516,1.4516129032258065,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,273,-10,0.35329968944099377,-8.277638691206441,-0.09548529025954698,-0.2869083861391031,-0.3823936763986501,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.51,15.2358,12,22,0.5354617647058825,18.205700000000004,0.6396250000000002,12.792500000000004,255,Mid-American,248,-0.11898856209150328,17.942953020134226,-6.21,248,245,198,0.747608823529412,25.41870000000001,-13.64,257,247,250.7,0.7540470588235297,25.63760000000001,257,250.7,251,-0.5230911764705881,256,0.36133333333333334,0.37360588828388425,0.4554719452606012,0.3779707913855203,244,273,0.3817305556330888,255,0-1,2-5,7-7,3-9,201,201,0.35294117647058826,34.0,-0.09517058823529406,264.0,10.0,20,10.0,-7.1461000000000015,22.0,32.0,22-32,-7.66919117647059,0.3081848073684698,0.18522860205317393,221,19,33,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
244,Pacific,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,286.2,242,217,6.81,7.7,1.73,4.83,34,0.33,1.0,173,5.088235294117647,126,3.7058823529411766,371,0.342,860,287,38,0.968,8.441176470588236,1.1176470588235294,0.672,0.351,/baseball/2025/schedule/Pacific,14-23,1248.95,259,+3,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.46,10.975099999999998,14,23,0.5199243243243243,19.2372,0.5794578947368422,11.009700000000002,290,West Coast,260,-0.043060210210210205,13.956375838926178,-5.24,236,212,171,0.7431729729729731,27.497400000000006,-13.75,260,215,237.0,0.7499432432432437,27.747900000000016,260,237.0,237,-0.49509944356120816,243,0.2313333333333333,0.4015699160916399,0.4922546604901138,0.37753160939705416,245,259,0.4105697801268014,237,0-0,1-4,3-9,10-10,263,263,0.3783783783783784,37.0,0.08175405405405411,50.0,6.0,19,13.0,-10.058000000000002,20.0,36.0,20-36,-10.55309944356121,0.13674997688935112,0.11876582294083016,276,19,13,21,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
245,Gardner-Webb,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,279.1,275,235,7.57,9.5,1.91,6.38,55,0.398,1.6176470588235294,260,7.647058823529412,176,5.176470588235294,493,0.439,838,283,37,0.968,8.323529411764707,1.088235294117647,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-22,1273.95,238,-9,0.36440320232896656,23.206246109572994,0.26769169666235937,-0.09012423857650598,0.1775674580858534,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.52,19.474999999999998,15,22,0.6186702702702702,22.8908,0.3777611111111112,6.799700000000001,273,Big South,280,-0.22747936936936933,7.312080536912745,-7.89,272,56,275,0.7892702702702703,29.203,-14.39,266,279,272.3,0.7943,29.3891,265,272.0,274,-0.504083227344992,247,0.3606666666666667,0.3925950240989969,0.25848745555784725,0.37585372730176,246,238,0.3792857305572624,258,0-4,0-2,1-8,14-8,202,202,0.40540540540540543,37.0,-0.12094594594594582,282.0,5.0,18,13.0,-7.444700000000001,20.0,35.0,20-35,-7.948783227344993,0.29156437030674676,0.16475076668816607,238,19,33,20,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
246,Grambling,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,252.1,329,291,10.38,7.1,2.2,7.49,63,0.419,2.032258064516129,270,8.709677419354838,199,6.419354838709677,482,0.462,757,267,50,0.953,8.612903225806452,1.6129032258064515,0.881,0.411,/baseball/2025/schedule/Grambling-State,13-19,1262.49,251,+17,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.2,13.8232,14,19,0.610518181818182,20.147100000000005,0.693972222222222,12.491499999999997,267,SWAC,282,-0.15686929292929291,6.647651006711413,-6.15,247,282,272,0.7860727272727267,25.940399999999983,-12.11,229,259,245.0,0.7911121212121212,26.106699999999996,228,244.7,243,-0.482044652406417,236,0.24866666666666665,0.4146117861344442,0.2777863838687722,0.37294753137145265,247,251,0.4010327654831156,244,0-2,0-4,1-4,13-9,257,257,0.42424242424242425,33.0,0.005357575757575783,140.0,9.0,18,9.0,-6.991199999999999,23.0,28.0,23-28,-7.473244652406416,0.3198329098824249,0.15316736552477622,250,18,15,23,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
247,Milwaukee,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,245.0,256,231,8.49,6.8,1.85,5.95,27,0.365,0.9,182,6.066666666666666,159,5.3,418,0.415,735,289,37,0.965,9.633333333333333,1.2333333333333334,0.78,0.349,/baseball/2025/schedule/Milwaukee,10-22,1249.23,258,+3,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.03,9.115500000000003,11,22,0.49677575757575765,16.393600000000003,0.6502952380952381,13.6562,241,Horizon League,231,-0.10021444444444443,23.59060402684564,-5.39,239,252,141,0.7019181818181816,23.163299999999992,-12.38,234,238,237.0,0.708590909090909,23.383499999999998,234,237.0,237,-0.4987416221033867,245,0.1933333333333333,0.3979313424326235,0.5470556520160106,0.37228997847830086,248,258,0.4127309486893337,233,0-7,1-5,3-7,7-3,274,274,0.3333333333333333,33.0,0.057106060606060494,76.0,8.0,21,13.0,-10.5359,19.0,35.0,19-35,-11.034641622103386,0.10812455121649998,0.10860385350439242,278,18,10,20,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
248,Central Ark.,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,268.1,254,227,7.61,8.4,1.88,4.9,56,0.401,1.8064516129032258,184,5.935483870967742,155,5.0,454,0.43,805,266,30,0.973,8.580645161290322,0.967741935483871,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,232,-2,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.98,15.7631,14,20,0.6055970588235295,20.590300000000003,0.6569263157894738,12.481600000000002,246,ASUN,257,-0.13167777777777778,14.953020134228183,-6.59,254,259,270,0.7947735294117644,27.022299999999987,-13.2,248,251,251.0,0.800144117647059,27.204900000000006,248,251.0,252,-0.5049529411764705,248,0.32999999999999996,0.39172617107560637,0.2894364537178933,0.3720679835489949,249,232,0.38157458985297665,256,0-1,0-0,3-8,11-11,221,221,0.4117647058823529,34.0,-0.051855882352941196,230.0,11.0,19,8.0,-6.040799999999999,25.0,28.0,25-28,-6.545752941176469,0.37496794524397,0.1837284765203701,224,18,27,19,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
249,Seattle U,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,275.0,245,209,6.84,7.4,1.77,4.65,44,0.365,1.375,199,6.21875,143,4.46875,444,0.415,825,271,40,0.965,8.46875,1.25,0.78,0.406,/baseball/2025/schedule/Seattle-University,11-22,1267.24,243,-3,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.65,12.475,12,22,0.5299294117647059,18.017599999999998,0.5752529411764705,9.7793,247,Western Athletic,252,-0.11377408496732024,16.614093959731548,-6.02,244,206,189,0.7399058823529413,25.156800000000004,-13.38,251,243,246.0,0.7463911764705881,25.377299999999995,251,246.0,244,-0.5158176470588235,252,0.28533333333333327,0.38087221864612336,0.4685690164503957,0.3703608626513802,250,243,0.38957554864713717,248,0-4,0-2,3-10,9-6,240,240,0.35294117647058826,34.0,-0.013970588235294068,173.0,7.0,17,10.0,-7.4277999999999995,19.0,32.0,19-32,-7.943617647058823,0.29187143984525854,0.16795236791595064,233,17,21,18,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
250,UNC Asheville,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,256.0,276,239,8.4,8.6,2.05,7.38,27,0.348,0.8709677419354839,178,5.741935483870968,115,3.7096774193548385,385,0.378,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,-16,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.64,10.207800000000004,11,23,0.510794117647059,17.367000000000004,0.44774375000000005,7.163900000000001,248,Big South,265,-0.14800584150326798,12.295302013422813,-6.37,251,108,165,0.7021235294117649,23.872200000000007,-13.08,247,257,251.7,0.708255882352941,24.080699999999993,247,251.7,254,-0.5056823529411765,249,0.2193333333333333,0.39099748125359446,0.5138691467857497,0.3693015716144131,251,263,0.40319168537136946,242,0-5,0-4,1-8,10-6,266,266,0.3235294117647059,34.0,0.023299999999999876,114.0,3.0,16,13.0,-8.821400000000002,14.0,36.0,14-36,-9.32708235294118,0.20963094695813408,0.13763726925065817,265,17,12,19,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
251,Towson,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,280.1,237,204,6.55,7.8,1.67,5.43,38,0.376,1.1515151515151516,211,6.393939393939394,148,4.484848484848484,445,0.413,841,295,43,0.964,8.93939393939394,1.303030303030303,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,13-23,1263.51,248,-10,0.3393312836279785,-46.52249079774392,-0.536652263179685,0.020401050790250553,-0.5162512123894344,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-2.1,14.9588,13,23,0.5546305555555555,19.9667,0.505685,10.113700000000001,258,Coastal Athletic,256,-0.10449311728395061,15.285234899328856,-6.97,261,148,217,0.7550083333333333,27.1803,-14.4,265,240,255.3,0.7610583333333333,27.3981,266,255.7,260,-0.5201514705882353,255,0.322,0.3765426845625166,0.4100925161009249,0.3692048424836061,252,248,0.3798722845327331,257,1-3,0-2,3-8,9-10,225,225,0.3611111111111111,36.0,-0.05441111111111113,233.0,7.0,20,13.0,-8.583800000000002,20.0,36.0,20-36,-9.103951470588237,0.22289503216755133,0.15167946879407673,251,17,26,17,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
252,CSU Bakersfield,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,293.1,233,176,5.4,6.8,1.52,4.08,75,0.379,2.2058823529411766,190,5.588235294117647,148,4.352941176470588,407,0.363,880,319,52,0.958,9.382352941176471,1.5294117647058822,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-23,1244.38,261,-12,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-2.56,13.8954,13,23,0.5443166666666666,19.595399999999994,0.3588526315789473,6.818199999999999,256,Big West,266,-0.11760648148148148,11.963087248322154,-6.6,255,47,209,0.7531249999999998,27.112499999999994,-14.34,264,246,255.0,0.7594944444444444,27.341799999999996,264,255.0,257,-0.5198542483660131,254,0.2913333333333333,0.376839612606029,0.434509204345092,0.3657468328440008,253,261,0.3825629400306976,253,0-1,1-3,5-14,7-5,236,236,0.3611111111111111,36.0,-0.02487222222222224,187.0,4.0,19,15.0,-8.237799999999998,17.0,38.0,17-38,-8.757654248366011,0.24348077903908716,0.1534642336998508,249,16,22,17,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
253,Lafayette,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,274.2,284,242,7.93,8.5,1.82,4.33,46,0.363,1.3529411764705883,187,5.5,121,3.5588235294117645,423,0.382,824,298,42,0.964,8.764705882352942,1.2352941176470589,0.745,0.318,/baseball/2025/schedule/Lafayette,11-25,1255.48,253,+14,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.02,10.986999999999998,11,25,0.4912861111111111,17.6863,0.5984846153846155,7.780300000000001,244,Patriot League,224,-0.10344511574074075,25.916107382550337,-6.69,256,223,130,0.7062583333333332,25.425299999999996,-14.67,270,239,255.0,0.7129888888888887,25.667599999999993,270,255.0,257,-0.531018137254902,259,0.26066666666666666,0.365686773289426,0.560051621600516,0.36206256466436854,254,253,0.3849762052618896,251,0-7,1-2,6-6,4-10,254,254,0.3055555555555556,36.0,0.00036111111111120087,147.0,5.0,13,8.0,-6.188999999999998,16.0,33.0,16-33,-6.7200181372549,0.3646086960649886,0.19010671206653454,216,16,16,16,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
254,Marist,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,255.1,219,171,6.03,8.0,1.67,5.29,23,0.359,0.7666666666666667,177,5.9,146,4.866666666666666,356,0.352,766,227,47,0.955,7.566666666666666,1.5666666666666667,0.711,0.404,/baseball/2025/schedule/Marist,14-18,1262.18,252,-31,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.46841716791121507,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.83,14.332100000000004,14,18,0.6331968749999999,20.262299999999996,0.63925,11.506499999999999,207,MAAC,268,-0.16167666666666666,11.298657718120808,-6.26,249,243,284,0.815490625,26.0957,-12.25,232,261,247.3,0.8204593750000003,26.25470000000001,230,246.7,247,-0.4973577205882352,244,0.2733333333333333,0.39931387421721065,0.2240977522409774,0.3619084478558182,255,252,0.381924827305138,254,0-2,0-0,7-8,7-8,245,245,0.4375,32.0,-0.010378125000000127,165.0,8.0,18,10.0,-7.341500000000001,22.0,28.0,22-28,-7.838857720588236,0.29809892649607633,0.14760246741459657,255,16,19,21,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
255,Southern U.,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,250.2,310,290,10.41,8.3,2.17,6.89,55,0.444,1.7741935483870968,277,8.935483870967742,188,6.064516129032258,508,0.5,752,245,42,0.96,7.903225806451613,1.3548387096774193,0.944,0.449,/baseball/2025/schedule/Southern,13-19,1229.28,267,-10,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.15,14.279299999999996,14,19,0.627169696969697,20.696600000000004,0.667261111111111,12.010699999999998,282,SWAC,284,-0.1315409090909091,5.983221476510067,-6.7,257,265,278,0.7989363636363637,26.364900000000002,-12.53,241,250,249.3,0.8039424242424245,26.530100000000008,240,249.0,248,-0.49456586452762924,242,0.252,0.4021029670099571,0.23836625256548016,0.36118037862568775,256,267,0.3858531757430904,250,0-2,1-2,1-4,12-11,256,256,0.42424242424242425,33.0,-0.008463636363636229,164.0,9.0,18,9.0,-7.058599999999999,23.0,28.0,23-28,-7.553165864527629,0.31508196838819075,0.14933040682240345,254,15,15,21,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
