,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,William & Mary,8.9,248,7.75,7.3,260.0,342,294,10.18,780,226,73,0.932,7.0625,2.28125,39,0.407,1.21875,2.19,123,3.84375,525,0.48,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,0.887,0.357,/baseball/2025/schedule/William-Mary,13-21,1329.06,190,+16,0.37925839188134275,61.595602303678916,0.7105255718549803,-0.8028456376700543,-0.09232006581507401,0.15539305301645337,128.3341686553361,0.09601873536299765,0.2951263537906137,11.838461538461539,2.6150575614861324,0.47858034569721747,1.21,-2.07,12.524999999999999,13,21,0.5103088235294116,17.350499999999997,0.45463157894736844,8.638,249,Coastal Athletic,251,-0.029470065359477122,16.946308724832207,-4.35,229,116,161,0.7246294117647057,24.637399999999996,-11.54,226,206,220.3,0.7218823529411765,24.544,225,220.0,224,-15.974200000000003,231,0.3293333333333333,0.34139520650071914,0.5025981392768273,0.3477136289899565,226,190,0.35212262140676864,227,0-4,1-6,1-4,11-7,225,225,0.38235294117647056,34.0,0.013970588235294124,131.0,6.0,19,13.0,-7.389000000000001,19.0,34.0,19-34,-23.363200000000006,0.30728027401060615,0.16663165045326547,230,25,26,25,21,76,77,96,75,20,68,5,5,76,76,50,50,76,13,98,4,16,3,17
226,UIW,7.1,259,7.194444444444445,5.97,301.2,300,273,8.14,905,348,34,0.974,9.666666666666666,0.9444444444444444,68,0.395,1.8888888888888888,1.92,163,4.527777777777778,543,0.448,36,1212,344,0.284,9.555555555555555,33.666666666666664,0.2838283828382838,0.843,0.433,/baseball/2025/schedule/Incarnate-Word,15-23,1262.29,239,-3,0.36473755964553506,25.80698118013438,0.2976920327925829,-0.03095391791571872,0.26673811487686416,0.16419141914191418,110.36613807824116,0.1111111111111111,0.24816326530612245,8.964143426294822,2.6623649957991162,0.5825656030867103,1.19,-1.6,15.181299999999997,15,23,0.5015842105263156,19.060199999999995,0.5012416666666667,6.014900000000001,217,Southland,206,-0.01123592105263157,31.895973154362423,-4.06,221,146,149,0.7114578947368425,27.035400000000013,-11.93,237,197,218.3,0.7087105263157892,26.93099999999999,236,218.0,222,-16.280199999999997,236,0.3606666666666667,0.33143316643118037,0.5236532240010884,0.34740565137207424,227,239,0.34422464779759593,231,2-6,0-3,1-9,12-5,208,208,0.39473684210526316,38.0,-0.004771052631578843,158.0,5.0,12,7.0,-3.8339,20.0,30.0,20-30,-20.114099999999997,0.3766173347987069,0.19095961597712444,199,25,31,23,35,65,61,60,63,46,16,14,13,64,65,58,58,64,39,61,18,14,25,14
227,UT Martin,6.8,213,6.65625,5.5,258.1,241,202,7.04,775,257,43,0.96,8.03125,1.34375,39,0.374,1.21875,1.83,123,3.84375,436,0.421,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,11-21,1203.39,266,-11,0.34175752644426366,-37.68624252962334,-0.4347232273565549,-0.8177005975081638,-1.2524238248647186,0.14106280193236714,81.93071974148116,0.1000813669650122,0.25286259541984735,8.40371948857032,2.587814668680335,0.5941651909816685,1.24,-2.84,11.5028,13,21,0.5020823529411763,17.070799999999995,0.6121736842105263,11.6313,180,Ohio Valley,204,-0.06672749999999998,32.56040268456377,-4.07,222,232,150,0.7151676470588235,24.3157,-11.22,222,224,222.7,0.7124117647058824,24.222,222,222.7,225,-15.6483,225,0.27799999999999997,0.3520051047316432,0.5224510582722568,0.3468355918489679,228,266,0.36334760595788884,221,0-4,1-4,5-7,7-6,250,250,0.38235294117647056,34.0,0.044035294117647006,89.0,7.0,19,12.0,-8.510299999999999,20.0,33.0,20-33,-24.1586,0.2903061278929567,0.15357085897201364,244,25,17,27,39,35,38,54,46,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
228,Hofstra,6.1,221,6.696969696969697,7.07,277.2,308,263,8.52,833,308,46,0.961,9.333333333333334,1.393939393939394,29,0.372,0.8787878787878788,2.01,139,4.212121212121212,482,0.426,33,1132,322,0.284,9.757575757575758,34.303030303030305,0.284452296819788,0.798,0.353,/baseball/2025/schedule/Hofstra,12-23,1246.11,247,-20,0.3434410217881292,-36.108667281690394,-0.4165253769701666,-1.1324429210777547,-1.5489682980479214,0.1413427561837456,84.01387140412345,0.10443275732531931,0.2569686411149826,10.0,3.3591713877109286,0.5516212851063633,0.86,-2.66,10.9471,12,23,0.465322857142857,16.286299999999994,0.5236000000000001,9.948400000000001,218,Coastal Athletic,222,-0.07440859523809522,26.580536912751683,-4.29,226,162,103,0.6752828571428567,23.634899999999988,-11.54,225,228,226.3,0.6725200000000002,23.538200000000007,225,226.3,228,-15.944499999999994,229,0.29,0.3423621103898217,0.6111626490534275,0.3466586609319557,229,247,0.3602497186085816,223,0-8,1-4,2-5,9-6,238,238,0.34285714285714286,35.0,0.030082857142857133,104.0,6.0,19,13.0,-8.320200000000003,18.0,36.0,18-36,-24.264699999999998,0.28804191252574196,0.1600941814746713,236,24,21,26,19,36,40,60,50,15,4,10,11,36,36,18,38,36,27,73,9,6,14,5
229,Jackson St.,10.1,225,7.5,7.09,237.1,201,177,6.71,709,263,43,0.958,8.766666666666667,1.4333333333333333,44,0.417,1.4666666666666666,1.84,152,5.066666666666666,388,0.424,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-16,1179.67,277,-34,0.359622641509434,7.988082878059075,0.0921451685296514,-1.0571747826971287,-0.9650296141674773,0.1222707423580786,104.03695501377688,0.13036020583190394,0.27748132337246534,7.629692113032475,2.3552099561882955,0.6381505723300623,1.42,-1.19,19.8688,16,16,0.6866593750000001,21.973100000000002,0.8030882352941175,13.652499999999998,271,SWAC,289,-0.20575770833333334,4.322147651006702,-5.97,247,299,295,0.8437906250000003,27.00130000000001,-10.95,215,273,245.0,0.8420718749999997,26.94629999999999,216,245.3,243,-15.6505,226,0.388,0.35193348222133936,0.07701183521201793,0.3441557295909634,230,277,0.333638538554157,235,0-2,0-2,0-5,16-7,191,191,0.5,32.0,-0.12090000000000001,283.0,12.0,17,5.0,-3.2280999999999995,28.0,21.0,28-21,-18.8786,0.40298338650647153,0.1787919061690463,215,24,37,27,62,58,60,81,68,17,89,21,37,58,58,29,21,58,77,93,40,22,59,27
230,Mount St. Mary's,8.5,214,7.133333333333334,5.48,264.1,212,182,6.2,766,270,37,0.966,9.0,1.2333333333333334,56,0.401,1.8666666666666667,1.65,163,5.433333333333334,407,0.409,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,14-19,1253.49,244,,0.3554435483870968,-2.3868065124593216,-0.027532599710792784,-0.28467485323326625,-0.31220745294405905,0.13467336683417086,98.86575877741284,0.1314516129032258,0.24329692154915591,7.224536160545247,2.1068545271194425,0.6241657989984629,1.55,-1.71,15.339100000000004,14,19,0.5672363636363635,18.718799999999998,0.7193526315789472,13.667699999999998,224,MAAC,249,-0.11052777777777778,17.610738255033553,-4.72,233,287,233,0.7792484848484847,25.715199999999996,-11.63,230,241,234.7,0.7767030303030305,25.631200000000003,230,234.7,234,-16.1278,234,0.35333333333333333,0.3363946530540487,0.365215062265812,0.3412185779583889,231,244,0.33831253681740503,232,0-0,1-8,2-2,11-9,211,211,0.42424242424242425,33.0,-0.04057878787878799,207.0,11.0,19,8.0,-5.304800000000003,25.0,27.0,25-27,-21.432600000000004,0.3484800307301614,0.17408340136679296,221,24,30,24,50,53,48,46,62,32,55,47,46,53,53,46,31,53,79,53,48,34,53,38
231,A&M-Corpus Christi,7.1,176,5.176470588235294,5.16,298.1,247,218,6.58,895,333,43,0.966,9.794117647058824,1.2647058823529411,47,0.356,1.3823529411764706,1.7,143,4.205882352941177,391,0.341,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-21,1303.87,210,+13,0.31109397944199707,-129.46436804261126,-1.493414151302583,0.4293830118490425,-1.0640311394535404,0.0881326352530541,43.987746419314085,0.10499265785609398,0.24027657735522903,7.457229117745722,2.124822715063885,0.6081015570967804,1.39,-2.45,12.2349,13,23,0.4832861111111111,17.3983,0.4594846153846154,5.9733,187,Southland,207,-0.04866013888888888,31.56375838926175,-4.4,230,120,121,0.6926194444444443,24.934299999999997,-11.83,234,218,227.3,0.6897916666666668,24.832500000000003,234,227.3,230,-16.205300000000005,235,0.304,0.33387158735016204,0.5678119773284129,0.34064833323633836,232,210,0.34943939113239986,229,1-5,1-9,0-3,11-6,235,235,0.3611111111111111,36.0,0.021252777777777787,116.0,3.0,13,10.0,-5.732299999999998,16.0,33.0,16-33,-21.937600000000003,0.33770313383625516,0.17274927633029755,222,23,22,24,18,6,7,17,12,64,16,40,39,9,6,27,4,9,28,45,43,33,42,25
232,N.C. A&T,7.5,182,5.870967741935484,6.31,265.1,273,235,7.97,796,279,60,0.947,9.0,1.935483870967742,40,0.341,1.2903225806451613,1.93,105,3.3870967741935485,399,0.389,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,12-21,1348.41,175,+66,0.31607023411371243,-101.18752483144135,-1.1672314460208761,-0.540208900303996,-1.7074403463248722,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.77,10.851899999999997,12,21,0.5037999999999999,16.625399999999996,0.4268333333333334,7.683000000000002,229,Coastal Athletic,242,-0.040656700336700324,19.93624161073825,-4.63,231,92,153,0.7162636363636363,23.636699999999998,-11.55,226,214,223.7,0.7135303030303033,23.54650000000001,227,224.0,227,-15.9993,232,0.2826666666666667,0.340578058769525,0.5183058653179018,0.3389129896272389,233,175,0.35240513839117515,226,0-5,2-8,0-1,10-7,249,249,0.36363636363636365,33.0,0.034790909090909206,98.0,5.0,18,13.0,-7.5905,17.0,34.0,17-34,-23.5898,0.30244454166177626,0.15725110960922473,239,23,18,25,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
233,San Francisco,6.4,196,5.9393939393939394,4.54,279.2,215,186,5.99,839,398,35,0.972,12.06060606060606,1.0606060606060606,54,0.363,1.6363636363636365,1.63,134,4.0606060606060606,455,0.423,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-21,1224.82,259,-37,0.33937111801242237,-45.94988445391823,-0.5300470602970395,-0.20688091103941492,-0.7369279713364545,0.16837209302325581,78.97778571012282,0.10403726708074534,0.2169898430286242,6.930515759312321,2.378804830492369,0.6471662556528085,1.42,-2.02,12.597200000000003,14,21,0.5094085714285715,17.829300000000003,0.5485105263157894,10.4217,238,West Coast,224,0.04041095238095238,25.916107382550337,-3.83,215,182,159,0.7495914285714286,26.2357,-12.13,238,173,208.7,0.7466657142857143,26.1333,238,208.7,208,-16.4885,240,0.33266666666666667,0.32465181693286344,0.5047707152122476,0.33586968803587053,234,259,0.33663801421220885,234,0-0,1-0,5-12,8-9,223,223,0.4,35.0,0.04007999999999995,92.0,8.0,19,11.0,-6.596200000000001,22.0,32.0,22-32,-23.084699999999998,0.31322357259467143,0.16886197152938703,229,23,26,22,40,32,34,19,29,36,6,50,53,33,32,34,61,33,27,10,53,22,62,27
234,VCU,8.6,173,5.40625,5.94,265.1,249,205,6.95,796,273,36,0.967,8.53125,1.125,69,0.356,2.15625,1.79,121,3.78125,363,0.361,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,0.717,0.339,/baseball/2025/schedule/VCU,11-23,1344.3,178,+15,0.31656910569105684,-102.77556798000113,-1.1855500470907683,-0.5084736120759544,-1.6940236591667226,0.12027833001988071,50.76264983111493,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3912295963274026,0.5886546000982535,1.46,-1.23,13.629900000000003,11,23,0.48394411764705886,16.4541,0.5453052631578946,10.360799999999998,220,Atlantic 10,235,-0.058560392156862755,22.26174496644296,-5.45,237,181,122,0.706794117647059,24.031000000000006,-12.93,250,221,236.0,0.7039000000000001,23.932600000000004,250,236.0,235,-17.327599999999997,253,0.3853333333333333,0.2973343403892356,0.5662240119529192,0.328791032403397,235,178,0.3152278800484752,242,0-4,1-2,3-8,7-9,193,193,0.3235294117647059,34.0,-0.07735000000000009,256.0,8.0,19,11.0,-6.202700000000002,19.0,34.0,19-34,-23.530299999999997,0.30371429486016727,0.17999945183751484,214,22,36,18,16,11,12,7,17,25,59,28,31,12,11,15,21,12,16,5,23,21,30,32
235,Little Rock,8.5,186,6.0,4.91,265.2,224,184,6.23,797,284,39,0.965,9.161290322580646,1.2580645161290323,38,0.372,1.2258064516129032,1.65,136,4.387096774193548,382,0.368,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,0.74,0.416,/baseball/2025/schedule/Little-Rock,14-19,1287.34,223,+31,0.32775792038992685,-73.93626728957022,-0.8528792094238024,0.04835071522605244,-0.80452849419775,0.09922928709055877,64.60765274596083,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7483696202840113,0.586511267649502,1.73,-0.97,17.185200000000002,14,19,0.5922303030303031,19.5436,0.5410200000000001,10.820400000000001,251,Ohio Valley,261,-0.18382465488215485,13.624161073825505,-5.54,239,174,260,0.8055545454545454,26.583299999999998,-12.5,245,268,250.7,0.8031484848484848,26.503899999999998,245,250.7,250,-17.0287,248,0.4026666666666667,0.3070652350846119,0.30489725661120015,0.3254446775478667,236,223,0.3069209647280423,245,0-0,0-0,2-9,12-10,180,180,0.42424242424242425,33.0,-0.09652121212121217,266.0,9.0,20,11.0,-5.43,23.0,30.0,23-30,-22.4587,0.32658265666513736,0.17497876370544552,219,22,40,19,31,22,18,40,30,49,55,47,45,21,22,32,8,21,38,65,41,55,29,51
236,Texas Southern,5.8,285,8.636363636363637,5.83,257.2,283,266,9.29,773,293,37,0.966,8.878787878787879,1.121212121212121,82,0.429,2.484848484848485,2.09,175,5.303030303030303,491,0.465,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-19,1227.57,256,-44,0.3844922164566346,79.6915254589721,0.9192680090953501,-1.1271377783164187,-0.2078697692210686,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-1.99,18.4536,16,19,0.6236085714285713,21.826299999999996,0.6838187500000001,10.941100000000002,245,SWAC,254,-0.1626455,15.949664429530202,-5.83,243,276,279,0.7950257142857142,27.825899999999997,-11.75,231,261,245.0,0.7929514285714285,27.7533,232,245.3,243,-16.3352,239,0.3346666666666666,0.3296426036735834,0.22917216721277112,0.32522219690471893,237,256,0.3229566951783332,240,0-8,0-0,1-4,15-7,220,220,0.45714285714285713,35.0,-0.07010285714285719,250.0,9.0,16,7.0,-5.098299999999998,25.0,26.0,25-26,-21.4335,0.3484608243792615,0.16316562731983483,232,22,27,22,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
237,Valparaiso,7.2,143,5.296296296296297,5.53,218.0,231,200,8.26,654,224,36,0.961,8.296296296296296,1.3333333333333333,42,0.366,1.5555555555555556,1.85,120,4.444444444444445,337,0.389,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-21,1229.07,255,-4,0.33264169068203653,-51.84858263048703,-0.5980904877229639,-1.5120241802647225,-2.1101146679876863,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.18,6.170800000000002,8,21,0.44836206896551717,13.002499999999998,0.5676399999999999,11.352799999999998,261,Missouri Valley,265,-0.07591749042145594,12.295302013422813,-5.0,235,198,88,0.6884413793103448,19.964799999999997,-11.87,235,229,233.0,0.6852689655172411,19.872799999999994,235,233.0,233,-16.317799999999995,238,0.18866666666666668,0.33020907261871424,0.652094072824019,0.3201012291055553,238,255,0.35162924091076353,228,0-1,1-7,3-8,4-5,275,275,0.27586206896551724,29.0,0.06307586206896545,68.0,6.0,20,14.0,-9.734900000000001,14.0,35.0,14-35,-26.052699999999994,0.24988529540434726,0.13325629202556102,264,21,9,23,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
238,Western Mich.,6.0,137,4.724137931034483,4.87,229.0,231,205,8.06,687,276,37,0.963,9.517241379310345,1.2758620689655173,57,0.362,1.9655172413793103,1.78,98,3.3793103448275863,308,0.342,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,0.704,0.278,/baseball/2025/schedule/Western-Michigan,9-22,1351.49,173,+45,0.3129178208679594,-98.79636464934178,-1.1396486252959999,-1.4488682207340775,-2.5885168460300774,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-3.0,8.907499999999999,9,22,0.4718838709677421,14.628400000000005,0.6043999999999997,11.483599999999996,239,Mid-American,198,-0.08173741935483872,34.55369127516779,-5.63,240,229,108,0.6952612903225805,21.553099999999997,-12.46,244,233,239.0,0.6923387096774197,21.462500000000013,244,239.0,238,-16.915300000000002,246,0.2673333333333333,0.3107570499339116,0.5953289723148738,0.3176293662739139,239,173,0.32969418109785,236,0-6,2-3,2-7,5-6,253,253,0.2903225806451613,31.0,0.0029838709677419972,148.0,8.0,19,11.0,-7.948300000000002,17.0,33.0,17-33,-24.863600000000005,0.2752611530212657,0.15170046490220693,247,21,16,20,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
239,NIU,9.2,246,7.935483870967742,5.36,258.2,263,218,7.59,776,221,45,0.957,7.129032258064516,1.4516129032258065,49,0.364,1.5806451612903225,1.89,141,4.548387096774194,499,0.462,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-21,1166.68,282,-19,0.35329968944099377,-8.277638691206441,-0.0954852902595469,-0.28690838613910075,-0.38239367639864763,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.44,15.116200000000001,12,21,0.5415030303030302,17.869599999999995,0.6416850000000001,12.8337,243,Mid-American,246,-0.12041863636363638,18.607382550335572,-5.87,244,245,205,0.7591181818181819,25.050900000000002,-12.96,251,246,247.0,0.7564515151515152,24.9629,251,247.0,246,-17.430999999999997,255,0.37133333333333335,0.2939680824049535,0.42731724529429915,0.31609282197042765,240,282,0.3028419395554011,251,0-1,2-4,7-7,3-9,202,202,0.36363636363636365,33.0,-0.09443030303030303,264.0,11.0,20,9.0,-5.9403999999999995,23.0,30.0,23-30,-23.371399999999998,0.3071052828135171,0.17067361249244525,226,21,33,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
240,Seton Hall,6.8,215,6.515151515151516,5.2,277.0,253,216,7.02,831,320,43,0.964,9.696969696969697,1.303030303030303,33,0.386,1.0,1.81,182,5.515151515151516,447,0.405,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,0.791,0.426,/baseball/2025/schedule/Seton-Hall,13-22,1269.85,232,+10,0.34630126771066366,-28.325593558607704,-0.3267450566054365,-0.26929506589339197,-0.5960401224988285,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.54,15.058600000000009,13,22,0.5283514285714285,18.492299999999997,0.5427555555555554,9.769599999999999,212,Big East,219,-0.08931669841269842,27.577181208053688,-5.49,238,177,188,0.7477942857142855,26.17279999999999,-13.08,254,236,242.7,0.7450542857142858,26.076900000000002,253,242.3,242,-17.485,257,0.36466666666666664,0.2922100753338583,0.45905596982229235,0.31518296778877547,241,232,0.30331300692899404,250,1-3,2-6,3-7,7-6,207,207,0.37142857142857144,35.0,-0.05881714285714312,237.0,8.0,18,10.0,-5.992000000000001,21.0,32.0,21-32,-23.477,0.3048517376412468,0.1705303526765319,227,20,31,16,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
241,Sam Houston,7.2,164,4.96969696969697,4.54,285.1,273,228,7.19,856,282,50,0.958,8.545454545454545,1.5151515151515151,24,0.354,0.7272727272727273,1.8,159,4.818181818181818,382,0.355,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-27,1264.79,236,-25,0.31067901234567896,-124.32008616645618,-1.4340731645253502,0.4551127069767261,-0.978960457548624,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.51,10.173700000000002,8,27,0.3949457142857143,13.8231,0.3744210526315789,7.113999999999999,226,Conference USA,226,-0.025144380952380946,25.25167785234899,-5.82,242,52,31,0.629805714285714,22.043199999999988,-13.93,266,204,237.3,0.6265514285714289,21.929300000000012,264,236.7,237,-18.213699999999996,269,0.36666666666666664,0.26848674658002497,0.7810036156364424,0.3149889631110986,242,236,0.3025927085872652,252,0-10,0-2,4-3,4-12,205,205,0.22857142857142856,35.0,-0.06210571428571435,239.0,6.0,19,13.0,-6.3718,14.0,40.0,14-40,-24.585499999999996,0.28119591544937544,0.18235042124179246,210,20,32,13,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
242,Evansville,8.2,183,5.71875,5.49,264.0,275,238,8.11,792,267,47,0.958,8.34375,1.46875,47,0.365,1.46875,1.9,127,3.96875,406,0.381,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,0.746,0.322,/baseball/2025/schedule/Evansville,11-23,1252.7,245,-60,0.3292173913043478,-72.1014698253526,-0.8317142160031044,-0.43229821127954976,-1.264012427282654,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-1.17,15.008699999999994,11,23,0.5000470588235293,17.001599999999996,0.4827555555555556,8.6896,260,Missouri Valley,252,-0.13832551470588236,16.614093959731548,-6.0,248,136,146,0.7234588235294117,24.5976,-13.5,259,256,254.3,0.7206176470588238,24.50100000000001,259,254.3,256,-17.906899999999997,262,0.3893333333333333,0.2784748311987653,0.5273628280058418,0.313280582426983,243,245,0.2950373388461494,257,0-2,2-5,3-12,6-4,190,190,0.3235294117647059,34.0,-0.11790294117647038,280.0,8.0,18,10.0,-5.222099999999999,19.0,33.0,19-33,-23.128999999999998,0.3122781933225921,0.1808040608201181,213,20,37,15,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
243,UNC Asheville,8.6,178,5.741935483870968,7.38,256.0,276,239,8.4,768,305,45,0.96,9.838709677419354,1.4516129032258065,27,0.348,0.8709677419354839,2.05,115,3.7096774193548385,385,0.378,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-22,1202.59,267,-20,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646241,-2.252277224358135,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.67,9.9246,11,22,0.5113484848484848,16.8745,0.4455875,7.1294,246,Big South,260,-0.1349786868686869,13.956375838926178,-5.87,244,106,163,0.7064484848484847,23.312799999999992,-12.23,239,254,245.7,0.7039090909090907,23.228999999999992,239,245.7,245,-16.732,243,0.22266666666666665,0.31672450726968454,0.5000891274559184,0.30836879967526276,244,267,0.32892669445048406,237,0-5,0-6,1-5,10-6,265,265,0.3333333333333333,33.0,0.03258787878787878,101.0,4.0,16,12.0,-7.5226,15.0,34.0,15-34,-24.2546,0.28825745046362006,0.1411591318035155,255,19,12,21,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
244,Grambling,7.1,270,8.709677419354838,7.49,252.1,329,291,10.38,757,267,50,0.953,8.612903225806452,1.6129032258064515,63,0.419,2.032258064516129,2.2,199,6.419354838709677,482,0.462,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,0.881,0.411,/baseball/2025/schedule/Grambling-State,13-19,1230.26,254,+14,0.3808183183183183,68.41110928879264,0.7891446910285306,-1.6541891339307384,-0.8650444429022078,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.24,13.632800000000001,14,19,0.606790909090909,20.024099999999997,0.6931277777777777,12.476299999999998,252,SWAC,282,-0.15212958754208755,6.647651006711413,-6.02,249,281,271,0.7888363636363638,26.031600000000005,-11.96,236,260,248.3,0.7866939393939393,25.960899999999995,237,248.7,248,-16.5582,241,0.2513333333333333,0.32238268558369065,0.26975818578549626,0.3058124847985289,245,254,0.31888073413754287,241,0-2,0-4,1-4,13-9,259,259,0.42424242424242425,33.0,0.011127272727272708,135.0,9.0,18,9.0,-6.519199999999999,23.0,28.0,23-28,-23.077399999999997,0.3133793574408606,0.14055161091051085,256,19,14,22,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
