,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,Seton Hall,5.2,215,6.515151515151516,1.81,831,320,43,0.964,9.696969696969697,1.303030303030303,277.0,253,216,7.02,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,6.8,447,0.405,182,5.515151515151516,33,0.386,1.0,0.791,0.426,/baseball/2025/schedule/Seton-Hall,14-22,1311.42,204,+38,0.34630126771066366,-28.325593558607704,-0.3267450566054365,-0.26929506589339197,-0.5960401224988285,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.68,14.996200000000004,14,22,0.5255277777777777,18.918999999999997,0.5461888888888887,9.831399999999997,162,Big East,210,-0.06588847222222222,30.56711409395973,-4.92,230,180,180,0.7640166666666667,27.5046,-13.25,245,224,233.0,0.7568916666666666,27.248099999999997,245,233.0,233,-0.4743666666666667,236,0.31733333333333336,0.4198868518651073,0.4805546809534995,0.4159463341342166,228,204,0.42472558976566127,229,1-3,2-6,4-7,7-6,208,208,0.3888888888888889,36.0,-0.02767222222222232,188.0,8.0,18,10.0,-7.268299999999999,22.0,32.0,22-32,-7.742666666666666,0.28289691912081233,0.10498194245273576,219,25,31,23,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
228,UT Martin,5.5,213,6.65625,1.83,775,257,43,0.96,8.03125,1.34375,258.1,241,202,7.04,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,6.8,436,0.421,123,3.84375,39,0.374,1.21875,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,11-22,1183.16,281,-26,0.34175752644426366,-37.68624252962334,-0.4347232273565549,-0.8177005975081638,-1.2524238248647186,0.14106280193236714,81.93071974148116,0.1000813669650122,0.25286259541984735,8.40371948857032,2.587814668680335,0.5941651909816685,1.24,-2.88,12.0623,13,22,0.5137657142857142,17.981799999999996,0.6195526315789474,11.7715,216,Ohio Valley,218,-0.08043983333333334,27.90939597315436,-4.98,231,235,166,0.7420485714285713,25.971699999999995,-12.73,233,235,233.0,0.735022857142857,25.725799999999996,233,233.0,233,-0.4698336507936507,234,0.23733333333333337,0.42442056557444924,0.5087707950025597,0.41530390991962823,229,281,0.4311481617022018,226,0-4,1-4,5-7,7-7,251,251,0.37142857142857144,35.0,0.026791428571428577,107.0,8.0,19,11.0,-8.5879,21.0,33.0,21-33,-9.05773365079365,0.2078734928145861,0.08888080392425413,253,24,17,24,39,35,38,54,46,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
229,UMBC,5.16,161,6.1923076923076925,1.8,638,242,58,0.938,9.307692307692308,2.230769230769231,212.2,216,168,7.11,26,832,224,0.269,8.615384615384615,32.0,0.2692307692307692,7.0,346,0.416,121,4.653846153846154,57,0.391,2.1923076923076925,0.8069999999999999,0.369,/baseball/2025/schedule/UMBC,13-16,1297.16,222,-14,0.35463106796116506,-3.7399026111452405,-0.043141009131868184,-1.535843108688406,-1.5789841178202741,0.1466346153846154,97.86039814109661,0.11747572815533981,0.2332155477031802,9.161168708765315,2.301747925843287,0.5315424065760137,1.35,-2.38,11.968000000000004,13,16,0.5806896551724137,16.839999999999996,0.7114,14.228,249,America East,254,-0.06701114942528734,15.949664429530202,-3.84,213,287,249,0.8091758620689653,23.466099999999994,-10.28,194,225,210.7,0.8029068965517241,23.284299999999998,194,210.7,213,-0.4597015325670497,226,0.2706666666666667,0.4345542435926667,0.3482263845812227,0.41483406994532435,230,222,0.427668915906658,228,0-0,0-3,1-4,12-9,233,233,0.4482758620689655,29.0,0.03558620689655162,98.0,11.0,20,9.0,-6.910299999999998,24.0,25.0,24-25,-7.370001532567048,0.3041571405106627,0.09477060673047732,241,24,23,27,23,52,47,40,34,9,15,26,29,51,52,18,41,51,54,30,16,25,9,22
230,Binghamton,4.06,183,6.535714285714286,1.66,671,253,21,0.978,9.035714285714286,0.75,223.2,183,170,6.84,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,6.7,412,0.452,125,4.464285714285714,38,0.397,1.3571428571428572,0.849,0.5,/baseball/2025/schedule/Binghamton,14-17,1233.97,256,-40,0.36277828054298644,14.89250086608148,0.17178990542302583,-1.1212535840630222,-0.9494636786399964,0.15789473684210525,107.9417324896383,0.11312217194570136,0.25813449023861174,7.379032258064517,2.047157684758491,0.6144655429912523,1.65,-1.43,15.785500000000003,14,17,0.5989000000000002,18.565900000000006,0.651257894736842,12.373899999999999,234,America East,241,-0.13761836021505375,20.268456375838937,-4.57,227,257,265,0.8190322580645162,25.39,-11.21,209,252,229.3,0.8131096774193551,25.20640000000001,209,229.3,228,-0.4660351254480286,229,0.334,0.4282196756850589,0.3045414336476897,0.4114593560975192,231,256,0.41835536034342746,233,0-2,0-3,5-6,9-6,200,200,0.45161290322580644,31.0,-0.05759677419354853,236.0,11.0,19,8.0,-6.1301,25.0,25.0,25-25,-6.596135125448028,0.3483055451669473,0.10359112033183854,222,24,34,26,49,60,63,72,44,16,9,45,33,62,60,30,53,62,44,74,45,38,47,46
231,Eastern Mich.,6.98,226,8.071428571428571,2.03,716,245,28,0.972,8.75,1.0,238.2,241,216,8.15,28,984,291,0.296,10.392857142857142,35.142857142857146,0.29573170731707316,8.5,464,0.472,127,4.535714285714286,56,0.402,2.0,0.874,0.471,/baseball/2025/schedule/Eastern-Michigan,14-17,1256.95,245,-8,0.37654560810810805,50.1867029329322,0.5789201577270373,-1.2065828034244719,-0.6276626456974346,0.1758130081300813,124.9773788381293,0.10726351351351351,0.25576730190571717,9.105793450881611,2.5773534644756304,0.5897307270454797,1.22,-2.76,12.280000000000003,14,17,0.5828354838709676,18.067899999999995,0.5677944444444445,10.220300000000002,208,Mid-American,222,-0.09068463261648749,26.580536912751683,-4.07,220,202,251,0.8160677419354837,25.298099999999994,-11.1,206,237,221.0,0.809758064516129,25.1025,206,221.0,221,-0.46324157706093194,227,0.24533333333333338,0.43101365412569986,0.3430787378839404,0.4093942387576815,232,245,0.4240001509495585,230,1-0,0-3,2-7,11-7,247,247,0.45161290322580644,31.0,0.05548387096774182,75.0,7.0,18,11.0,-7.996500000000001,21.0,28.0,21-28,-8.459741577060933,0.24198841989959444,0.08268726566840946,267,23,19,26,43,72,71,75,80,13,55,10,13,73,72,37,68,73,30,71,17,17,30,17
232,Jackson St.,7.09,225,7.5,1.84,709,263,43,0.958,8.766666666666667,1.4333333333333333,237.1,201,177,6.71,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,10.1,388,0.424,152,5.066666666666666,44,0.417,1.4666666666666666,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-16,1187.1,278,-35,0.359622641509434,7.988082878059075,0.0921451685296514,-1.0571747826971287,-0.9650296141674773,0.1222707423580786,104.03695501377688,0.13036020583190394,0.27748132337246534,7.629692113032475,2.3552099561882955,0.6381505723300623,1.42,-1.18,19.864100000000008,16,16,0.6868000000000001,21.977600000000002,0.7923705882352939,13.470299999999996,251,SWAC,289,-0.21684583333333335,4.322147651006702,-5.98,244,299,295,0.8548968749999998,27.356699999999993,-11.22,207,277,242.7,0.8504718750000001,27.215100000000003,210,243.7,241,-0.45268159722222223,222,0.35066666666666674,0.44157525962329497,0.0936773767935587,0.4086642804310141,233,278,0.4138276593470752,236,0-2,0-2,0-5,16-7,191,191,0.5,32.0,-0.12075312500000024,280.0,12.0,17,5.0,-3.4004999999999983,28.0,21.0,28-21,-3.8531815972222203,0.5047886554344171,0.11376327984986209,205,23,37,28,62,58,60,81,68,17,89,21,37,58,58,29,21,58,77,93,40,22,59,27
233,N.C. A&T,6.31,182,5.870967741935484,1.93,796,279,60,0.947,9.0,1.935483870967742,265.1,273,235,7.97,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,7.5,399,0.389,105,3.3870967741935485,40,0.341,1.2903225806451613,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,12-22,1334.3,190,+51,0.31607023411371243,-101.18752483144135,-1.1672314460208761,-0.540208900303996,-1.7074403463248722,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.74,11.255199999999999,12,22,0.5079676470588234,17.270899999999994,0.42718333333333336,7.6893,223,Coastal Athletic,245,-0.04660295751633986,18.93959731543623,-5.27,236,86,154,0.7385499999999997,25.11069999999999,-12.87,236,218,230.0,0.7314588235294119,24.869600000000005,234,229.3,228,-0.48486339869281025,240,0.24666666666666667,0.4093885039167796,0.5226798277372033,0.4043832857410906,234,190,0.4184243806015233,232,0-5,2-8,0-1,10-8,243,243,0.35294117647058826,34.0,0.02190588235294122,114.0,5.0,18,13.0,-8.3151,17.0,35.0,17-35,-8.79996339869281,0.22257906123493768,0.09294163885434964,245,23,20,22,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
234,Texas Southern,5.83,285,8.636363636363637,2.09,773,293,37,0.966,8.878787878787879,1.121212121212121,257.2,283,266,9.29,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,5.8,491,0.465,175,5.303030303030303,82,0.429,2.484848484848485,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-20,1218.75,264,-52,0.3844922164566346,79.6915254589721,0.9192680090953501,-1.1271377783164187,-0.2078697692210686,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-2.22,18.507700000000007,16,20,0.6270305555555555,22.5731,0.689875,11.038,258,SWAC,267,-0.1864903703703704,11.630872483221466,-6.57,257,281,278,0.810638888888889,29.183000000000003,-12.99,239,266,254.0,0.8053499999999999,28.992599999999996,239,254.0,258,-0.46448333333333325,228,0.2813333333333334,0.4297717066908012,0.2370588049104324,0.40352309707627343,235,264,0.4144013327087064,235,0-8,0-0,1-5,15-7,229,229,0.4444444444444444,36.0,-0.0696583333333336,248.0,9.0,16,7.0,-5.579599999999998,25.0,27.0,25-27,-6.044083333333331,0.3797996191896723,0.09922455296408363,232,22,24,26,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
235,Pacific,4.83,173,5.088235294117647,1.73,860,287,38,0.968,8.441176470588236,1.1176470588235294,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,7.7,371,0.342,126,3.7058823529411766,34,0.33,1.0,0.672,0.351,/baseball/2025/schedule/Pacific,14-22,1265.34,238,+24,0.295546875,-163.45856148975076,-1.88554837575086,0.2674959567771725,-1.6180524189736873,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.21,11.213900000000006,14,22,0.5236305555555556,18.850700000000003,0.5756684210526316,10.937700000000001,278,West Coast,258,-0.037218557098765426,14.62080536912751,-4.85,229,206,176,0.7727833333333332,27.820199999999993,-13.56,252,215,232.0,0.765536111111111,27.559299999999997,251,231.7,232,-0.48319444444444426,238,0.21533333333333335,0.4110577150927482,0.485105943462391,0.40048048212009657,236,238,0.4169636453768042,234,0-0,0-2,4-10,10-10,260,260,0.3888888888888889,36.0,0.07739166666666653,54.0,6.0,19,13.0,-9.483400000000003,20.0,35.0,20-35,-9.966594444444448,0.15602377595750566,0.07731311609841061,277,22,14,23,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
236,Mount St. Mary's,5.48,214,7.133333333333334,1.65,766,270,37,0.966,9.0,1.2333333333333334,264.1,212,182,6.2,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,8.5,407,0.409,163,5.433333333333334,56,0.401,1.8666666666666667,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,14-20,1247.43,248,-4,0.3554435483870968,-2.3868065124593216,-0.027532599710792784,-0.28467485323326625,-0.31220745294405905,0.13467336683417086,98.86575877741284,0.1314516129032258,0.24329692154915591,7.224536160545247,2.1068545271194425,0.6241657989984629,1.55,-1.8,15.538699999999997,14,20,0.5665911764705883,19.264100000000003,0.7163052631578946,13.609799999999996,224,MAAC,249,-0.11775098039215687,17.610738255033553,-5.26,235,288,231,0.7970911764705884,27.101100000000002,-12.88,235,245,238.3,0.7905852941176469,26.879899999999996,235,238.3,238,-0.48425163398692794,239,0.30933333333333335,0.41000036280094115,0.38204734492864545,0.3997236743351202,237,248,0.4077708891400908,238,0-3,1-4,2-4,11-9,211,211,0.4117647058823529,34.0,-0.04525588235294109,222.0,11.0,19,8.0,-5.783500000000001,25.0,28.0,25-28,-6.267751633986929,0.36703953740398004,0.11015451918754682,211,22,30,22,50,53,48,46,62,32,55,47,46,53,53,46,31,53,79,53,48,34,53,38
237,Rice,5.06,155,4.428571428571429,1.77,896,355,50,0.962,10.142857142857142,1.4285714285714286,298.2,261,224,6.75,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,8.5,427,0.367,111,3.1714285714285713,28,0.329,0.8,0.696,0.278,/baseball/2025/schedule/Rice,9-29,1299.54,218,+30,0.30265813253012047,-149.75730598922786,-1.7274998782031903,0.6461801186465069,-1.0813197595566835,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-2.15,9.6551,9,29,0.3928710526315789,14.929099999999998,0.44951176470588233,7.641699999999999,230,American Athletic,205,-0.006305921052631596,32.22818791946308,-5.93,242,108,28,0.6555526315789472,24.910999999999994,-15.58,275,195,237.3,0.6468368421052633,24.579800000000002,274,237.0,237,-0.5188459064327484,258,0.2860000000000001,0.3754007647307118,0.7987860260423612,0.3991000805470319,238,218,0.40916907886405196,237,1-6,2-11,3-7,3-5,226,226,0.23684210526315788,38.0,-0.0172394736842105,174.0,5.0,17,12.0,-7.393500000000004,14.0,41.0,14-41,-7.912345906432752,0.2732168662459861,0.12422671616218306,182,21,25,16,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
238,Little Rock,4.91,186,6.0,1.65,797,284,39,0.965,9.161290322580646,1.2580645161290323,265.2,224,184,6.23,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,8.5,382,0.368,136,4.387096774193548,38,0.372,1.2258064516129032,0.74,0.416,/baseball/2025/schedule/Little-Rock,15-19,1309.27,207,+47,0.32775792038992685,-73.93626728957022,-0.8528792094238024,0.04835071522605244,-0.80452849419775,0.09922928709055877,64.60765274596083,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7483696202840113,0.586511267649502,1.73,-0.87,18.318999999999996,15,19,0.602,20.468,0.5312299999999999,10.624599999999997,240,Ohio Valley,253,-0.1741874754901961,16.281879194630875,-5.47,239,164,269,0.8274323529411766,28.132700000000003,-12.93,237,263,246.3,0.8214764705882354,27.930200000000003,238,246.7,246,-0.4848928104575163,241,0.37133333333333335,0.40935908762427164,0.29710481730812477,0.39802925515494936,239,207,0.40040592413648013,244,0-0,0-0,2-9,13-10,177,177,0.4411764705882353,34.0,-0.09761764705882336,268.0,9.0,20,11.0,-6.049200000000001,24.0,30.0,24-30,-6.534092810457517,0.3518450052117512,0.10664702921594439,218,21,41,22,31,22,18,40,30,49,55,47,45,21,22,32,8,21,38,65,41,55,29,51
239,VCU,5.94,173,5.40625,1.79,796,273,36,0.967,8.53125,1.125,265.1,249,205,6.95,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,8.6,363,0.361,121,3.78125,69,0.356,2.15625,0.717,0.339,/baseball/2025/schedule/VCU,11-24,1324.58,196,-3,0.31656910569105684,-102.77556798000113,-1.1855500470907683,-0.5084736120759544,-1.6940236591667226,0.12027833001988071,50.76264983111493,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3912295963274026,0.5886546000982535,1.46,-1.06,14.449599999999998,11,24,0.4875628571428572,17.064700000000002,0.5438684210526317,10.3335,177,Atlantic 10,240,-0.07085599999999997,20.600671140939596,-6.06,246,177,125,0.7311199999999999,25.589199999999995,-14.33,263,230,246.3,0.7236257142857141,25.326899999999995,263,246.3,245,-0.5163165079365079,256,0.35866666666666674,0.37793055261587194,0.5716290516386471,0.3905417802698866,240,196,0.39337953575216233,246,0-4,1-2,4-10,6-8,187,187,0.3142857142857143,35.0,-0.09855999999999998,269.0,9.0,19,10.0,-6.345699999999999,20.0,34.0,20-34,-6.862016507936507,0.3331372438210169,0.12281760408571457,186,21,38,17,16,11,12,7,17,25,59,28,31,12,11,15,21,12,16,5,23,21,30,32
240,Western Mich.,4.87,137,4.724137931034483,1.78,687,276,37,0.963,9.517241379310345,1.2758620689655173,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,6.0,308,0.342,98,3.3793103448275863,57,0.362,1.9655172413793103,0.704,0.278,/baseball/2025/schedule/Western-Michigan,10-22,1374.88,164,+54,0.3129178208679594,-98.79636464934178,-1.1396486252959999,-1.4488682207340775,-2.5885168460300774,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.63,10.029499999999997,10,22,0.48009375000000004,15.363000000000001,0.6001,11.4019,193,Mid-American,187,-0.05843069444444445,38.20805369127517,-5.36,237,226,115,0.723040625,23.1373,-12.9,238,220,231.7,0.7154843750000001,22.895500000000002,237,231.3,231,-0.5100409722222222,250,0.25400000000000006,0.38420705441916064,0.5895467562259169,0.3886013161142058,241,164,0.40058451530000344,243,1-6,1-3,1-6,7-7,239,239,0.3125,32.0,-0.0009218749999999054,153.0,8.0,19,11.0,-8.103299999999999,18.0,33.0,18-33,-8.613340972222222,0.23322570815741364,0.1000884100316745,229,20,21,19,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
241,Grambling,7.49,270,8.709677419354838,2.2,757,267,50,0.953,8.612903225806452,1.6129032258064515,252.1,329,291,10.38,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,7.1,482,0.462,199,6.419354838709677,63,0.419,2.032258064516129,0.881,0.411,/baseball/2025/schedule/Grambling-State,13-19,1237.19,253,+15,0.3808183183183183,68.41110928879264,0.7891446910285306,-1.6541891339307384,-0.8650444429022078,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.22,13.7746,14,19,0.6116545454545453,20.184599999999996,0.6865944444444443,12.358699999999997,264,SWAC,284,-0.16087954545454547,5.983221476510067,-6.18,248,279,274,0.8056242424242425,26.585600000000003,-12.41,225,260,244.3,0.8002363636363635,26.407799999999995,227,245.0,243,-0.47970404040404035,237,0.21466666666666667,0.414548656464324,0.2739444461860765,0.3879108828600469,242,253,0.4033343616482105,240,0-2,0-4,1-4,13-9,261,261,0.42424242424242425,33.0,0.006830303030303075,143.0,9.0,18,9.0,-6.6988,23.0,28.0,23-28,-7.17850404040404,0.315081905685766,0.08644559651090594,258,20,14,23,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
242,Sam Houston,4.54,164,4.96969696969697,1.8,856,282,50,0.958,8.545454545454545,1.5151515151515151,285.1,273,228,7.19,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,7.2,382,0.355,159,4.818181818181818,24,0.354,0.7272727272727273,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-28,1252.68,246,-35,0.31067901234567896,-124.32008616645618,-1.4340731645253502,0.4551127069767261,-0.978960457548624,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.46,10.8,8,28,0.4029027777777778,14.5045,0.3818894736842106,7.255900000000001,247,Conference USA,230,-0.02861033950617285,23.922818791946312,-6.5,255,52,39,0.6578055555555556,23.681000000000004,-15.38,273,209,245.7,0.6493777777777777,23.377599999999997,273,245.7,244,-0.5356,265,0.332,0.3586440919501009,0.7747208353532474,0.3869384709788621,243,246,0.39182949413270646,247,0-10,0-2,4-4,4-12,201,201,0.2222222222222222,36.0,-0.07777777777777783,253.0,6.0,19,13.0,-7.341899999999998,14.0,41.0,14-41,-7.877499999999998,0.2752047948647453,0.12653281373264375,178,20,33,14,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
243,Lafayette,4.33,187,5.5,1.82,824,298,42,0.964,8.764705882352942,1.2352941176470589,274.2,284,242,7.93,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,8.5,423,0.382,121,3.5588235294117645,46,0.363,1.3529411764705883,0.745,0.318,/baseball/2025/schedule/Lafayette,11-24,1299.32,219,+48,0.3231987814166032,-91.43167618923646,-1.0546945168216424,0.13205802509104989,-0.9226364917305925,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-2.63,11.3053,11,24,0.48429142857142854,16.9502,0.5971000000000001,7.762300000000001,215,Patriot League,217,-0.08613984126984128,28.241610738255034,-5.95,243,222,121,0.7260742857142857,25.412599999999998,-14.15,261,236,246.7,0.7186771428571429,25.1537,261,246.7,246,-0.5111907936507936,252,0.25400000000000006,0.3830570559810258,0.5794769094347785,0.38689205990377046,244,219,0.39872308859846417,245,0-7,1-2,6-6,4-9,240,240,0.3142857142857143,35.0,-0.008722857142857199,164.0,6.0,13,7.0,-5.330600000000001,17.0,31.0,17-31,-5.8417907936507945,0.39134023242561883,0.12385663843466935,184,19,21,18,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
244,UNC Asheville,7.38,178,5.741935483870968,2.05,768,305,45,0.96,9.838709677419354,1.4516129032258065,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,8.6,385,0.378,115,3.7096774193548385,27,0.348,0.8709677419354839,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-23,1187.96,277,-30,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646241,-2.252277224358135,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.5,10.420300000000003,11,23,0.5112088235294119,17.381100000000004,0.45785,7.3256,265,Big South,264,-0.15257955882352942,12.627516778523486,-6.38,250,116,161,0.7254382352941179,24.664900000000006,-13.44,249,258,252.3,0.7187735294117646,24.438299999999998,249,252.3,255,-0.5009398692810457,246,0.19600000000000004,0.39330955843203325,0.5149045419628182,0.3860849548409582,245,277,0.4030077174756081,241,0-5,0-7,1-4,10-7,267,267,0.3235294117647059,34.0,0.017049999999999954,124.0,4.0,16,12.0,-8.029,15.0,35.0,15-35,-8.529939869281046,0.23798366845592958,0.09061773958351851,249,19,12,20,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
245,Pepperdine,4.6,109,3.40625,1.73,833,302,41,0.965,9.4375,1.28125,277.2,243,215,6.97,32,1032,228,0.221,7.125,32.25,0.22093023255813954,7.4,313,0.303,91,2.84375,41,0.307,1.28125,0.61,0.187,/baseball/2025/schedule/Pepperdine,9-25,1283.43,228,+22,0.27318681318681326,-206.61798237288292,-2.3834065191411664,0.20250787717374752,-2.180898641967419,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.3,5.737500000000001,9,25,0.4155411764705882,14.1284,0.5641578947368421,10.719,268,West Coast,246,-0.019279411764705875,18.607382550335572,-5.13,234,199,54,0.6814176470588232,23.16819999999999,-13.88,258,204,232.0,0.672902941176471,22.878700000000013,255,231.0,230,-0.5167722222222221,257,0.1426666666666667,0.37747476817510167,0.7444024733452161,0.3851522928672976,246,228,0.4067401468848474,239,0-8,0-1,3-6,6-10,280,280,0.2647058823529412,34.0,0.09595588235294117,39.0,5.0,19,14.0,-10.2534,14.0,39.0,14-39,-10.770172222222222,0.11018036347730124,0.08325780495873554,263,19,8,16,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
246,Milwaukee,5.95,182,6.066666666666666,1.85,735,289,37,0.965,9.633333333333333,1.2333333333333334,245.0,256,231,8.49,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,6.8,418,0.415,159,5.3,27,0.365,0.9,0.78,0.349,/baseball/2025/schedule/Milwaukee,10-22,1262.69,240,+21,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.3536935452894496,-1.8580705979612526,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-3.82,9.539600000000004,11,22,0.5037969696969695,16.625299999999996,0.6530047619047619,13.713099999999999,243,Horizon League,232,-0.10930234006734009,23.258389261744966,-5.63,241,258,148,0.7366151515151516,24.308300000000003,-13.07,241,241,241.0,0.729378787878788,24.0695,242,241.3,240,-0.5026313131313132,247,0.1746666666666667,0.3916178541919955,0.5326849010972737,0.3842136483559492,247,240,0.4028690638798397,242,0-7,0-3,4-9,7-3,275,275,0.3333333333333333,33.0,0.044254545454545324,89.0,8.0,21,13.0,-10.298400000000004,19.0,35.0,19-35,-10.801031313131318,0.10841987921251477,0.07009522096861809,279,18,9,20,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
