,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,500.1,264,217,3.9,11.8,488,8.271186440677965,1090,0.558,1.27,324,5.491525423728813,3.63,59,1954,599,0.307,10.152542372881356,33.11864406779661,0.30655066530194475,61,0.416,1.0338983050847457,1501,499,65,0.969,8.457627118644067,1.1016949152542372,0.974,0.755,/baseball/2025/schedule/Tennessee,43-16,1667.41,13,,0.40748739495798314,255.2882641235266,2.0922706611058746,1.9138672057587642,4.006137866864639,0.25127942681678606,163.66912700905306,0.1361344537815126,0.2409090909090909,4.751049790041991,0.5254374002046882,0.7057654863779851,3.24,5.23,42.8389,43,16,0.4047491525423728,23.880199999999995,0.4508,0.4508,12,SEC,11,0.7765302966101695,96.67785234899328,19.12,10,53,32,0.6010000000000001,35.459,7.77,10,14,11.3,0.5970627118644068,35.2267,10,11.3,9,0.025849641460234704,10,0.978,0.9287185227548648,0.8316104818622807,0.9226400452620521,11,13,0.918214433145277,11,14-11,6-5,5-0,18-0,2,2,0.7288135593220338,59.0,0.002730508474576121,145.0,1.0,1.0,0.0,0.15649999999999997,44.0,16.0,44-16,0.1823496414602347,1.0,0.32987860567373684,2,96,99,96,97,97,97,89,89,99,98,95,96,97,97,99,98,97,92,40,94,98,91,98
11,Ole Miss,513.0,302,255,4.47,10.9,443,7.508474576271187,984,0.499,1.37,321,5.440677966101695,4.05,59,1973,556,0.282,9.423728813559322,33.440677966101696,0.2818043588443994,91,0.402,1.5423728813559323,1539,478,60,0.971,8.101694915254237,1.0169491525423728,0.901,0.668,/baseball/2025/schedule/Ole-Miss,40-19,1661.57,15,,0.3837092110698058,137.75047501586982,1.128964068985345,1.6689195999355182,2.7978836689208633,0.21692853522554487,133.7732859901233,0.1325898389095415,0.2258387581372058,5.298245614035087,0.9586184090494436,0.6881145282377434,2.68,3.39,34.14010000000001,40,19,0.36050169491525436,21.269600000000008,0.3607,0.3607,11,SEC,12,0.7635181355932203,96.34563758389261,18.73,13,45,6,0.5656050847457629,33.37070000000001,6.88,14,15,14.0,0.5613542372881356,33.1199,14,14.0,14,0.009375065189048237,14,0.8553333333333334,0.910995651520644,0.9486919074757617,0.9106509903172312,12,15,0.9150732216874288,12,19-15,2-2,11-1,8-1,27,27,0.6779661016949152,59.0,0.0993203389830506,16.0,1.0,1.0,0.0,-0.039800000000000044,41.0,19.0,41-19,-0.030424934810951806,0.765126092252715,0.29161342551165625,15,95,91,95,84,85,83,56,73,98,96,87,89,85,85,95,92,85,89,13,85,94,82,93
12,Clemson,522.1,329,287,4.95,9.6,429,7.15,879,0.452,1.37,347,5.783333333333333,3.88,60,1946,542,0.279,9.033333333333333,32.43333333333333,0.27852004110996914,105,0.408,1.75,1567,524,53,0.975,8.733333333333333,0.8833333333333333,0.86,0.619,/baseball/2025/schedule/Clemson,44-16,1676.12,10,,0.3706623323852093,72.01600177932453,0.5902228532531394,1.522142578047235,2.1123654313003746,0.17317574511819117,117.36970307637958,0.14099959366111336,0.23751891074130105,5.671327331928749,1.2270288707125359,0.6634434791038084,2.48,3.55,38.862000000000016,44,16,0.40568499999999996,24.341099999999997,0.3892,0.3892,9,ACC,9,0.7502997777777778,97.34228187919463,19.66,8,50,34,0.6207816666666667,37.246900000000004,7.0,12,16,12.0,0.6165900000000001,36.995400000000004,12,12.0,12,0.009777692307692251,13,0.8659999999999999,0.9114287860948916,0.8291341733832917,0.8998231441347844,13,10,0.9025270517136456,13,7-10,15-4,9-2,13-0,23,23,0.7333333333333333,60.0,0.085633333333333,21.0,1.0,1.0,0.0,0.06190000000000001,45.0,16.0,45-16,0.07167769230769226,0.8778333688591793,0.3000599989078934,10,95,92,95,75,74,70,49,66,97,90,87,77,73,74,89,65,73,95,33,78,87,72,88
13,Florida St.,443.2,256,236,4.79,10.8,412,7.923076923076923,949,0.53,1.39,228,4.384615384615385,4.79,52,1792,563,0.314,10.826923076923077,34.46153846153846,0.31417410714285715,62,0.406,1.1923076923076923,1331,448,39,0.979,8.615384615384615,0.75,0.936,0.705,/baseball/2025/schedule/Florida-State,38-14,1653.98,17,,0.3959933617828354,174.8737854037882,1.4332162579155237,0.35612888639366813,1.7893451443091917,0.21540178571428573,149.21790608795598,0.10810810810810811,0.2596685082872928,5.1985559566787005,1.2155855978019245,0.7013948816818237,2.25,3.82,35.04999999999998,38,14,0.4066269230769232,21.144600000000008,0.47859999999999997,0.47859999999999997,14,ACC,14,0.8084104807692308,95.68120805369128,16.86,22,55,36,0.6277365384615385,32.642300000000006,5.58,19,10,17.0,0.6234519230769231,32.4195,19,17.0,16,0.0,16,0.884,0.9009102283557079,0.8266417884513986,0.8922195830632493,14,17,0.8928766778819415,15,13-10,5-3,2-1,18-0,19,19,0.7307692307692307,52.0,0.05673076923076947,53.0,1.0,1.0,0.0,0.10380000000000003,39.0,14.0,39-14,0.10380000000000003,0.9132919845724452,0.3073192214711842,8,95,93,94,91,89,91,94,83,61,95,85,82,91,89,85,91,91,37,79,89,87,89,82
14,UC Irvine,496.0,302,270,4.9,9.4,458,8.178571428571429,925,0.476,1.45,265,4.732142857142857,4.28,56,1942,584,0.301,10.428571428571429,34.67857142857143,0.30072090628218334,147,0.418,2.625,1488,499,51,0.975,8.910714285714286,0.9107142857142857,0.8939999999999999,0.682,/baseball/2025/schedule/UC-Irvine,41-15,1602.33,28,,0.3821588089330025,129.63909954727103,1.062485521793096,0.9963995552185557,2.058885077011652,0.17559217301750774,131.8239960016509,0.10959470636889991,0.2644670050761421,5.47983870967742,1.3612694660734153,0.6934205877085562,2.19,3.37,36.87500000000002,41,15,0.4119589285714285,23.069699999999997,0.25120000000000003,0.25120000000000003,23,Big West,23,0.7452111607142857,92.69127516778524,17.93,18,26,43,0.6289160714285712,35.21929999999999,6.01,17,17,17.3,0.624732142857143,34.98500000000001,17,17.3,18,0.000539835164835134,15,0.8539999999999999,0.9014909673657188,0.8125329822475142,0.8890652567358788,15,28,0.8918684619729511,16,10-6,4-2,16-3,11-4,28,28,0.7321428571428571,56.0,0.07366071428571386,33.0,0.0,1.0,1.0,-0.012300000000000033,41.0,16.0,41-16,-0.011760164835164899,0.785729434711402,0.28146561582904317,23,94,90,94,87,84,82,84,87,83,87,78,79,83,84,89,68,83,41,87,81,80,85,79
15,Northeastern,497.0,188,161,2.92,8.5,433,7.5964912280701755,892,0.476,1.04,256,4.491228070175438,2.43,57,1874,543,0.29,9.526315789473685,32.87719298245614,0.2897545357524013,73,0.391,1.280701754385965,1491,569,43,0.98,9.982456140350877,0.7543859649122807,0.867,0.822,/baseball/2025/schedule/Northeastern,48-9,1719.98,4,,0.3692362344582593,59.09745695506457,0.48434610089721575,1.5966971875468348,2.0810432884440506,0.18623265741728923,115.57669831613295,0.11367673179396093,0.24566017885323513,3.4044265593561365,0.7868212972415777,0.7846539721078061,3.49,5.13,47.53379999999999,48,9,0.5198491228070176,29.6314,0.21760000000000002,0.21760000000000002,22,Coastal Athletic,22,0.6311907212475633,93.02348993288591,18.37,16,20,184,0.7195894736842103,41.01659999999999,7.19,11,25,17.3,0.7160052631578946,40.81229999999999,11,17.3,18,0.02194848178137654,11,0.9713333333333334,0.9245217683428281,0.5270490600463829,0.8881753546882352,16,4,0.8815275022971389,18,3-4,5-2,22-2,18-1,3,3,0.8421052631578947,57.0,0.008178947368421174,134.0,1.0,1.0,0.0,0.1544,49.0,9.0,49-9,0.17634848178137655,0.993375543970101,0.2977257617611283,11,94,98,96,99,71,73,71,77,98,64,99,99,71,71,89,78,71,50,51,99,97,99,99
16,TCU,509.0,276,240,4.24,9.3,417,7.315789473684211,951,0.478,1.3,264,4.631578947368421,3.59,57,1989,596,0.3,10.456140350877194,34.89473684210526,0.2996480643539467,73,0.396,1.280701754385965,1527,543,54,0.975,9.526315789473685,0.9473684210526315,0.874,0.68,/baseball/2025/schedule/TCU,39-18,1601.27,30,,0.3750762711864407,91.12501533919122,0.7468349426151388,1.5022245945266186,2.2490595371417577,0.17848164906988437,122.91926116245824,0.11186440677966102,0.2623762376237624,4.880157170923379,1.0590376910197723,0.7021182585046092,2.59,3.68,36.37370000000001,39,18,0.36874385964912265,21.018399999999993,0.2942,0.2942,17,Big 12,18,0.7883762183235867,94.35234899328859,17.98,17,37,9,0.5962491228070175,33.9862,5.27,21,13,17.0,0.5917473684210527,33.729600000000005,21,17.0,16,-0.01587081646423749,21,0.8746666666666666,0.8838368644070655,0.9268826454540942,0.8874695906211539,17,30,0.8884930879007805,17,8-6,11-9,13-3,7-0,21,21,0.6842105263157895,57.0,0.0460754385964911,75.0,1.0,1.0,0.0,-0.036400000000000016,40.0,18.0,40-18,-0.05227081646423751,0.7410112394257856,0.28665962760174796,16,94,92,92,86,78,77,83,69,96,84,93,93,78,78,90,70,78,47,83,92,91,89,90
17,UCLA,508.0,280,256,4.54,8.2,460,7.931034482758621,903,0.465,1.38,286,4.931034482758621,4.13,58,1941,565,0.291,9.741379310344827,33.46551724137931,0.2910870685213807,119,0.409,2.0517241379310347,1524,535,39,0.981,9.224137931034482,0.6724137931034483,0.874,0.713,/baseball/2025/schedule/UCLA,42-16,1595.32,32,,0.37547728220091703,94.668610764248,0.7758772519752267,0.8881396980359192,1.664016950011146,0.17413704276146316,123.42344439158974,0.11921634014172572,0.25025432349949134,4.960629921259843,1.6336825084364457,0.7234514065124924,1.98,2.75,34.254799999999996,42,16,0.3968689655172413,23.018399999999996,0.3861,0.3861,15,Big Ten,15,0.8163048132183908,95.3489932885906,18.98,11,48,26,0.623556896551724,36.16629999999999,6.09,15,9,11.7,0.6191793103448275,35.9124,15,11.7,10,-0.002796618037135254,18,0.8126666666666666,0.8979017077996961,0.8524619291652731,0.887040867700843,18,32,0.8929865277360413,14,6-7,11-2,17-5,8-2,44,44,0.7241379310344828,58.0,0.13353793103448286,7.0,1.0,1.0,0.0,-0.1251,43.0,16.0,43-16,-0.12789661803713526,0.6575307416462554,0.26007477957779507,43,93,85,93,92,78,77,72,83,80,52,86,88,79,78,84,66,79,66,62,91,65,94,69
18,Southern Miss.,504.2,251,219,3.91,9.4,415,7.155172413793103,1025,0.514,1.27,251,4.327586206896552,3.32,58,1994,608,0.305,10.482758620689655,34.37931034482759,0.3049147442326981,80,0.399,1.3793103448275863,1514,506,58,0.972,8.724137931034482,1.0,0.913,0.715,/baseball/2025/schedule/Southern-Miss,44-14,1684.13,8,,0.3831671554252199,133.07528838584383,1.090647557042341,1.4845029357144615,2.5751504927568023,0.2091273821464393,133.0917701329761,0.1051529116045245,0.25234567901234567,4.480364934549782,1.0053762679208935,0.7358316263003575,2.84,4.14,42.1633,44,14,0.44086379310344853,25.570100000000014,0.5927,0.5927,20,Sun Belt,19,0.7164015517241379,94.02013422818791,18.43,15,60,74,0.6583293103448277,38.1831,6.05,16,19,16.7,0.6542517241379309,37.94659999999999,16,16.7,15,-0.002000066312997345,17,0.9053333333333332,0.8987586150369999,0.7360489777857682,0.8829479975795598,19,8,0.8811584596397657,19,7-5,5-3,13-1,19-5,10,10,0.7586206896551724,58.0,0.03166724137931032,93.0,1.0,1.0,0.0,0.012100000000000034,45.0,14.0,45-14,0.01009993368700269,0.8098599810088989,0.2818079901716352,22,93,96,94,93,85,87,88,67,96,87,95,95,84,85,93,89,84,30,68,95,93,95,96
19,Florida,482.0,289,259,4.84,11.6,438,7.551724137931035,950,0.503,1.42,265,4.568965517241379,4.41,58,1888,557,0.295,9.60344827586207,32.55172413793103,0.295021186440678,93,0.404,1.603448275862069,1446,400,47,0.975,6.896551724137931,0.8103448275862069,0.907,0.682,/baseball/2025/schedule/Florida,38-20,1680.75,9,,0.38680579964850614,144.42862608910005,1.1836963129798885,1.2453142158020032,2.429010528781892,0.20815677966101695,137.6665656571162,0.11643233743409491,0.24606505771248688,5.396265560165975,0.9023043864848848,0.6906826603506896,2.63,3.5,34.988300000000024,38,20,0.3807000000000001,22.080600000000004,0.29969999999999997,0.29969999999999997,16,SEC,17,0.7073416618773947,94.68456375838926,15.92,25,38,14,0.5811534482758621,33.706900000000005,4.53,23,21,23.0,0.5770862068965515,33.47099999999999,23,23.0,23,-0.02834661803713527,23,0.8626666666666666,0.8704157589910272,0.8952459812888369,0.8723291768940421,20,9,0.8731016218469227,20,12-17,7-2,2-1,17-0,24,24,0.6551724137931034,58.0,0.0519258620689651,61.0,1.0,1.0,0.0,0.07710000000000003,39.0,20.0,39-20,0.04875338196286476,0.8525280788782997,0.30202729001513845,9,93,91,92,87,86,85,77,75,91,98,81,81,85,86,92,88,85,59,53,83,96,84,92
20,Oregon,487.2,237,215,3.97,8.9,452,8.071428571428571,971,0.526,1.24,300,5.357142857142857,4.12,56,1846,542,0.294,9.678571428571429,32.964285714285715,0.29360780065005415,84,0.409,1.5,1463,468,46,0.977,8.357142857142858,0.8214285714285714,0.935,0.765,/baseball/2025/schedule/Oregon,42-14,1668.89,11,,0.39251858329689543,172.80059794210288,1.4162249977965007,0.7938068179177818,2.2100318157142826,0.2323943661971831,144.84913571927746,0.13117621337997376,0.23162939297124602,4.37807881773399,1.4351183398448562,0.741476793984508,2.16,4.3,41.072600000000016,42,14,0.44264821428571427,24.7883,0.48109999999999997,0.48109999999999997,18,Big Ten,16,0.7953047222222223,95.01677852348993,17.21,20,56,76,0.6667732142857143,37.3393,4.89,22,12,18.0,0.6626267857142861,37.107100000000024,22,18.0,20,-0.019303021978021986,22,0.9159999999999999,0.8801445972817147,0.7313272923575297,0.8678929585417656,21,11,0.8640471630011681,23,9-1,3-1,22-8,8-4,9,9,0.75,56.0,0.01656071428571404,125.0,1.0,1.0,0.0,0.05180000000000003,43.0,14.0,43-14,0.03249697802197804,0.8345832417345611,0.2864311175197287,17,92,96,92,97,89,91,76,85,77,75,96,94,89,89,90,96,89,85,22,96,76,96,76
21,Kansas,513.0,313,285,5.0,8.3,474,8.172413793103448,1020,0.507,1.46,363,6.258620689655173,4.3,58,2010,583,0.29,10.051724137931034,34.6551724137931,0.2900497512437811,66,0.41,1.1379310344827587,1539,534,48,0.977,9.206896551724139,0.8275862068965517,0.917,0.681,/baseball/2025/schedule/Kansas,43-15,1620.71,22,,0.3889259855189059,168.9189584957647,1.3844121749139144,1.034765448010501,2.4191776229244155,0.21741293532338307,140.33223348146032,0.14601769911504425,0.23664870161685447,5.491228070175438,1.5612294625452523,0.6904330587551697,1.93,3.03,38.104799999999976,43,15,0.4394931034482756,25.490599999999983,0.3187,0.3187,24,Big 12,24,0.623101101532567,92.35906040268456,17.51,19,42,73,0.6525344827586212,37.84700000000003,5.39,20,26,21.7,0.6484862068965518,37.6122,20,21.7,21,-0.013270755968169734,20,0.8313333333333333,0.8866339340624221,0.7396759047892068,0.867820721365772,22,22,0.8707376159599716,21,4-7,11-3,16-4,12-1,35,35,0.7413793103448276,58.0,0.08440000000000047,23.0,1.0,1.0,0.0,-0.024799999999999968,44.0,15.0,44-15,-0.0380707559681697,0.756686155843941,0.2674312645762594,30,92,88,93,86,88,88,71,87,84,55,76,75,87,88,92,92,87,96,32,81,70,83,65
22,UTSA,484.0,299,268,4.98,8.7,502,8.807017543859649,943,0.487,1.37,293,5.140350877192983,3.29,57,1937,615,0.318,10.789473684210526,33.98245614035088,0.3175012906556531,113,0.429,1.9824561403508771,1452,427,43,0.978,7.491228070175438,0.7543859649122807,0.9159999999999999,0.721,/baseball/2025/schedule/UTSA,44-13,1602.16,29,,0.39278565471226023,182.54405269864066,1.4960796068397597,1.1588528973294905,2.65493250416925,0.16933402168301498,145.18491933555336,0.12218515429524604,0.27949367088607596,5.559917355371901,1.0207648444815374,0.6515531609104613,2.65,3.11,39.33799999999997,44,13,0.47241052631578945,26.9274,0.37829999999999997,0.37829999999999997,26,American Athletic,25,0.6196895175438596,92.02684563758389,17.07,21,47,122,0.6765929824561407,38.565800000000024,5.65,18,27,22.0,0.6727894736842107,38.34900000000001,18,22.0,22,-0.00600064102564106,19,0.8366666666666666,0.8944549128155918,0.6525744304100716,0.865949937673494,23,29,0.8682909181695836,22,5-5,7-1,11-6,21-1,34,34,0.7719298245614035,57.0,0.08178947368421097,27.0,1.0,1.0,0.0,-0.007499999999999951,45.0,13.0,45-13,-0.013500641025641011,0.7838081880504418,0.2638261102581368,35,92,88,93,94,90,87,96,95,88,71,87,76,89,90,94,61,89,72,96,80,92,65,92
23,Cal Poly,514.0,303,275,4.82,7.4,432,7.448275862068965,983,0.474,1.41,196,3.3793103448275863,3.38,58,2073,660,0.318,11.379310344827585,35.741379310344826,0.3183791606367583,58,0.388,1.0,1542,516,41,0.98,8.89655172413793,0.7068965517241379,0.862,0.657,/baseball/2025/schedule/Cal-Poly,41-17,1600.94,31,,0.3641760534000834,37.210975574473316,0.30497066809121154,1.0009089284137642,1.3058795965049756,0.155812831644959,109.21463260271894,0.08176887776387151,0.28823249166269654,5.30544747081712,1.606830183435242,0.7049118860142483,2.2,2.8,36.1447,41,17,0.421146551724138,24.426500000000004,0.26,0.26,31,Big West,29,0.6090485057471264,90.69798657718121,16.57,23,29,53,0.6353155172413792,36.848299999999995,4.39,24,31,26.0,0.6312137931034482,36.61039999999999,24,26.0,25,-0.030889721485411137,24,0.816,0.8676799620753927,0.7882219805672872,0.8558957006493662,24,31,0.8590850635449884,24,5-13,3-0,19-3,14-1,43,43,0.7068965517241379,58.0,0.0837120689655172,24.0,0.0,1.0,1.0,-0.06380000000000002,41.0,18.0,41-18,-0.09468972148541116,0.6941865944927096,0.26027209436939897,42,91,85,91,83,67,71,96,72,83,27,82,81,66,67,77,47,66,2,98,85,67,91,80
24,Oklahoma,472.0,273,233,4.44,10.3,361,6.5636363636363635,796,0.446,1.34,284,5.163636363636364,3.68,55,1784,489,0.274,8.89090909090909,32.43636363636364,0.2741031390134529,56,0.387,1.018181818181818,1416,476,55,0.972,8.654545454545454,1.0,0.833,0.625,/baseball/2025/schedule/Oklahoma,35-20,1589.9,35,,0.3591620370370371,10.5916249649429,0.08680597301904731,0.9676152298244176,1.054421202843465,0.17208520179372197,102.91060884880743,0.13148148148148148,0.23738214087631726,5.205508474576272,1.0282396729147534,0.6940181214614617,2.79,2.97,31.5923,35,20,0.3827272727272728,21.050000000000004,0.32799999999999996,0.32799999999999996,25,SEC,26,0.5965683636363637,91.69463087248322,13.95,30,43,16,0.5865309090909089,32.259199999999986,2.97,30,33,31.0,0.5823981818181817,32.03189999999999,30,31.0,30,-0.05277821678321677,30,0.8273333333333334,0.8441329538071235,0.8898816961130273,0.8474716475124388,25,35,0.8490815541937662,25,11-16,6-3,5-0,13-1,38,38,0.6363636363636364,55.0,0.0619581818181818,48.0,1.0,1.0,0.0,0.014799999999999973,36.0,20.0,36-20,-0.0379782167832168,0.7567883063939294,0.28219785753563686,21,91,87,89,77,57,56,40,46,82,94,90,90,57,57,71,64,57,86,33,88,92,86,95
25,West Virginia,490.0,271,233,4.28,9.4,430,7.818181818181818,864,0.456,1.37,255,4.636363636363637,4.33,55,1894,565,0.298,10.272727272727273,34.43636363636364,0.2983104540654699,73,0.396,1.3272727272727274,1470,480,56,0.972,8.727272727272727,1.018181818181818,0.8520000000000001,0.699,/baseball/2025/schedule/West-Virginia,41-14,1554.35,43,,0.3655555555555555,42.00148092189815,0.3442322997400441,0.8053928112058936,1.1496251109459377,0.15786694825765576,110.94905341968347,0.11198945981554677,0.2651790347690711,4.977551020408163,1.4639369910525788,0.7213421205733961,2.16,2.86,36.7768,41,14,0.45534727272727293,25.04410000000001,0.2575,0.2575,29,Big 12,28,0.5901033333333333,91.03020134228188,15.96,24,28,97,0.6762236363636366,37.19230000000001,4.03,25,34,27.7,0.6721399999999996,36.96769999999998,25,27.7,28,-0.03303639860139855,25,0.82,0.8653706291079262,0.6977248223847611,0.8452203528308089,26,43,0.8472365326901058,26,2-6,17-6,9-1,13-1,41,41,0.7454545454545455,55.0,0.07678545454545449,32.0,1.0,1.0,0.0,0.009500000000000055,42.0,14.0,42-14,-0.023536398601398494,0.7727300900918852,0.26518505633120115,33,91,86,91,89,69,68,81,82,77,87,87,92,68,69,74,49,68,48,88,91,75,94,76
26,Arizona,504.0,295,265,4.73,9.4,371,6.508771929824562,919,0.472,1.4,237,4.157894736842105,3.23,57,1947,550,0.282,9.649122807017545,34.1578947368421,0.2824858757062147,73,0.376,1.280701754385965,1512,511,48,0.977,8.964912280701755,0.8421052631578947,0.848,0.603,/baseball/2025/schedule/Arizona,39-18,1608.82,26,,0.3615926892950391,23.099543480364023,0.18931734788058693,1.548426017981108,1.737743365861695,0.18952234206471494,105.96661993103571,0.1031331592689295,0.24835609509357612,5.267857142857143,0.9405757633513177,0.6935140077872435,2.91,3.18,36.078199999999995,39,18,0.410640350877193,23.4065,0.2847,0.2847,27,Big 12,27,0.6865100000000001,91.36241610738256,15.59,27,36,41,0.6308719298245615,35.959700000000005,3.28,29,22,26.0,0.6266105263157897,35.71680000000001,29,26.0,25,-0.049567307692307695,29,0.8413333333333333,0.8475871566604314,0.8160220178780859,0.8439625939290389,27,26,0.8441727839343295,27,10-7,13-7,2-2,14-2,32,32,0.6842105263157895,57.0,0.051259649122807116,64.0,1.0,1.0,0.0,0.02499999999999996,40.0,18.0,40-18,-0.024567307692307735,0.7715921080502457,0.2784149031184125,26,90,89,90,73,62,65,56,43,97,87,83,84,62,62,84,79,62,27,57,87,95,85,96
27,Georgia Tech,481.0,281,249,4.66,9.4,477,8.368421052631579,1022,0.538,1.44,294,5.157894736842105,4.34,57,1901,599,0.315,10.508771929824562,33.35087719298246,0.3150973172014729,62,0.416,1.087719298245614,1443,494,55,0.972,8.666666666666666,0.9649122807017544,0.954,0.725,/baseball/2025/schedule/Georgia-Tech,40-17,1638.63,19,,0.39998271391529816,211.4253725789292,1.7327827645309508,0.6286057602031662,2.361388524734117,0.22251446607048922,154.2336397403454,0.12705272255834055,0.26443298969072165,5.257796257796258,1.5115388455905698,0.7147872586749028,2.16,3.25,37.06299999999998,40,17,0.4243280701754388,24.18670000000001,0.2132,0.2132,21,ACC,21,0.7208204142300194,93.35570469798658,15.81,26,18,58,0.6450771929824564,36.76940000000001,3.47,27,18,23.7,0.6408912280701755,36.530800000000006,27,23.7,24,-0.046000641025641054,27,0.846,0.8514240731934093,0.7798034920061367,0.843848902553605,28,19,0.8436769392200854,28,8-11,7-1,9-5,16-0,30,30,0.7017543859649122,57.0,0.051526315789473975,63.0,0.0,1.0,1.0,0.02089999999999997,40.0,18.0,40-18,-0.025100641025641083,0.7710033813032483,0.2750300870155945,27,90,89,90,95,93,95,95,90,72,87,79,85,93,93,91,94,93,77,86,87,72,93,76
28,DBU,474.2,285,262,4.97,10.3,482,8.607142857142858,995,0.535,1.43,314,5.607142857142857,3.92,56,1859,566,0.304,10.107142857142858,33.19642857142857,0.3044647660032275,68,0.418,1.2142857142857142,1424,470,35,0.982,8.392857142857142,0.625,0.9530000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,40-16,1618.72,23,,0.40128227571115976,215.06555201006697,1.7626166491831858,0.8667494019965978,2.6293660511797836,0.23076923076923078,155.86755312187455,0.137417943107221,0.24880636604774536,5.4091100801349645,1.1665745575124715,0.7026760126037801,2.63,4.02,40.44879999999999,40,16,0.4389892857142854,24.583399999999983,0.3986,0.3986,19,Conference USA,20,0.6702902380952381,93.68791946308724,15.42,28,52,72,0.658019642857143,36.84910000000001,3.38,28,23,26.3,0.6538964285714287,36.61820000000001,28,26.3,27,-0.046210164835164824,28,0.8973333333333333,0.8511986735572932,0.7410090367183229,0.8435769758592216,29,23,0.8392795594575165,29,8-4,9-8,8-3,15-1,13,13,0.7142857142857143,56.0,-0.00801428571428553,164.0,1.0,1.0,0.0,0.04299999999999997,41.0,16.0,41-16,-0.0032101648351648554,0.795167460374204,0.27915335951260023,25,90,95,90,94,94,95,86,92,78,94,80,76,95,94,94,96,95,93,58,82,88,90,92
29,Western Ky.,505.0,231,188,3.35,8.8,468,8.068965517241379,992,0.507,1.24,278,4.793103448275862,3.49,58,1956,616,0.315,10.620689655172415,33.724137931034484,0.3149284253578732,97,0.42,1.6724137931034482,1515,497,63,0.97,8.568965517241379,1.0862068965517242,0.927,0.784,/baseball/2025/schedule/Western-Kentucky,46-12,1612.03,24,,0.39148225469728604,175.7035683420772,1.4400169250077965,1.3794663095019177,2.8194832345097143,0.19222903885480572,143.54618023693308,0.11607515657620042,0.27492447129909364,4.116831683168317,1.118635077793494,0.7570341085923372,2.53,3.97,45.572900000000004,46,12,0.5438810344827588,31.54510000000001,0.25560000000000005,0.25560000000000005,42,Conference USA,42,0.4762060009578543,86.37919463087249,14.45,29,27,224,0.734451724137931,42.5982,3.6,26,46,33.7,0.7310810344827592,42.40270000000003,26,33.7,33,-0.04119144562334216,26,0.894,0.8565976660951108,0.46345918098656114,0.8199888603454036,30,24,0.8140722290808298,30,2-4,8-2,6-5,30-1,14,14,0.7931034482758621,58.0,0.007363793103448257,137.0,1.0,1.0,0.0,0.041999999999999975,47.0,12.0,47-12,0.0008085543766578121,0.7996035744154647,0.25187939888382244,57,89,95,91,98,89,89,95,85,93,73,96,98,88,89,96,79,88,58,95,98,90,98,89
30,Mississippi St.,461.2,271,228,4.44,11.8,437,7.945454545454545,986,0.537,1.26,236,4.290909090909091,3.65,55,1836,564,0.307,10.254545454545454,33.38181818181818,0.30718954248366015,89,0.407,1.6181818181818182,1385,409,52,0.972,7.4363636363636365,0.9454545454545454,0.944,0.706,/baseball/2025/schedule/Mississippi-State,34-21,1625.59,21,,0.3976114649681528,189.78687512899418,1.5554397381276424,1.210184466939983,2.7656242050676254,0.2298474945533769,151.2523152677304,0.10737033666969972,0.2513455328310011,5.288378143972246,0.5969842272674839,0.660187098500033,3.24,3.89,36.160700000000006,34,21,0.4052690909090909,22.2898,0.15610000000000002,0.15610000000000002,34,SEC,35,0.5654856868686869,88.70469798657717,11.71,37,7,33,0.6083327272727271,33.458299999999994,0.76,35,35,35.7,0.6042872727272725,33.23579999999998,35,35.7,35,-0.09242367132867131,35,0.8886666666666667,0.8014835238997741,0.8302346937724991,0.8108170087044455,31,21,0.8045935121350186,33,8-17,3-3,9-1,14-0,18,18,0.6181818181818182,55.0,-0.03928545454545462,229.0,0.0,1.0,1.0,0.05169999999999996,34.0,22.0,34-22,-0.04072367132867135,0.7537577016622268,0.2802357950853272,24,89,93,88,91,91,94,89,84,90,98,95,90,92,91,95,95,92,36,66,86,98,69,98
