,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,20,,0.9790000000000001,0.657,0.41156879929886064,132.04681776195213,1.7201962234029542,1.390048474972368,3.1102446983753222,0.25501113585746105,168.09707529452874,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6147610113297172,0.6423791581498346,2.99,4.0,18.1497,22,6,0.4126178571428572,11.553300000000002,0.27132222222222235,7.325700000000003,22,SEC,0.7857142857142857,0.617697743878202,0.5373045105948441,8,SEC,0.6558274052610288,4,20,0.7895828571428571,10.45,12,14,40,0.5872107142857143,16.4419,4.71,10,11,11.0,0.6173250000000002,17.285100000000007,10,11.0,11,1.3573999999999993,10,0.738,0.8568343022708885,0.9539362979694903,0.7569576550870808,0.8095034642998963,11,0.8528474635085912,10,4-4,2-1,7-1,9-0,36,36,SEC,0.7857142857142857,28.0,0.13751071428571426,18.0,14.0,27,13.0,-1.047,36.0,19.0,36-19,0.31039999999999934,0.7866901872770382,0.6137891198544548,20,96,88,96,78,94,94,73,84,92,97,77,71,94,94,96,97,94,95,27,69,97,61,95
11,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,22-7,1628.26,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960032,1.5910345405218396,1.6092642334057996,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,5.11,21.415999999999997,22,7,0.4044275862068966,11.728400000000002,0.3084160000000001,7.710400000000002,9,ACC,0.7586206896551723,0.5460247268233275,0.551497626361625,15,ACC,0.6097170864624506,22,11,0.7999370689655172,10.27,14,25,35,0.600796551724138,17.4231,3.61,13,9,12.0,0.6340862068965518,18.388500000000004,14,12.3,14,0.07450000000000045,14,0.8119999999999999,0.8085605162649809,0.8376532912122419,0.7742463445168153,0.8090058004437534,12,0.8071907759515127,14,4-2,6-1,3-3,9-1,9,9,ACC,0.7586206896551724,29.0,0.020137931034482803,116.0,16.0,25,9.0,1.1632999999999998,38.0,16.0,38-16,1.2378000000000002,0.8069374156729355,0.650291349979792,9,95,96,95,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
12,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,22,+1,0.825,0.719,0.3576502242152466,2.9671372294199045,0.03865339841485569,1.007919838475568,1.0465732368904237,0.16404494382022472,101.56584557785308,0.1147982062780269,0.2297447280799112,4.328358208955224,1.1780598140236245,0.7560771846968972,2.49,4.27,18.4302,21,8,0.3443413793103447,9.985899999999996,0.45840769230769235,11.918600000000001,6,Sun Belt,0.7241379310344828,0.6178894253469268,0.5647843153640697,5,Sun Belt,0.641674818757507,7,22,0.9142492816091954,11.01,8,113,7,0.5377586206896551,15.594999999999997,4.4,11,5,8.0,0.5724103448275863,16.599900000000005,12,8.3,7,0.7598999999999991,12,0.756,0.8343511881244002,0.9182456899906031,0.9010811926149653,0.8064394732560566,13,0.837014891562719,12,4-6,4-0,8-2,5-0,25,25,Sun Belt,0.7241379310344828,29.0,0.0886137931034483,46.0,19.0,26,7.0,-0.6441999999999998,40.0,15.0,40-15,0.11569999999999936,0.7824394482553849,0.6224543499041224,17,95,91,95,89,55,54,36,55,85,80,90,97,55,55,74,58,55,50,26,94,82,96,85
13,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,13,+2,0.8140000000000001,0.769,0.3528888888888889,-7.9093466922656575,-0.10303639678880759,1.508458373440991,1.4054219766521836,0.14949037372593432,95.69073678900276,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.47319842676159585,0.753488333559192,3.15,5.02,20.2321,21,8,0.39733448275862077,11.522700000000002,0.2415192307692307,6.279499999999999,13,SEC,0.7241379310344828,0.5641169499702733,0.5445311414097012,13,SEC,0.6086425248562647,25,13,0.7075298946360153,9.48,16,5,27,0.5733862068965517,16.6282,3.48,15,18,16.3,0.6041586206896552,17.5206,15,16.3,16,0.032700000000000395,15,0.8059999999999999,0.8069876389908,0.834943415033354,0.7892190436581578,0.8061733046577463,14,0.8062783588275063,15,4-6,1-0,6-2,10-0,10,10,SEC,0.7241379310344828,29.0,0.026479310344827645,110.0,14.0,26,12.0,0.9982,35.0,20.0,35-20,1.0309000000000004,0.8024203232046251,0.6465819956527912,11,95,96,94,93,50,49,47,58,96,98,98,95,50,50,78,46,50,80,54,97,98,95,97
14,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,10,-1,0.903,0.752,0.38418338108882527,61.041635068583965,0.7951997018558611,0.7201969241135772,1.5153966259694382,0.20140515222482436,134.30564911174,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9392886953695659,0.7472290932852632,2.66,4.94,19.5161,20,6,0.4220346153846154,10.972900000000001,0.37397241379310353,10.845200000000002,5,Independent,0.7692307692307692,0.5341791629793329,0.562875573108092,20,Independent,0.6078620410129669,26,10,0.7842102564102564,9.03,18,50,50,0.6202923076923077,16.1276,3.01,19,12,16.3,0.6533615384615385,16.9874,20,16.7,17,-0.3381000000000003,19,0.8006666666666667,0.793034938194954,0.8329751569429997,0.7370799965884056,0.7945245683376955,15,0.7908013496992516,19,2-3,4-0,5-3,9-0,12,12,Independent,0.7692307692307693,26.0,0.0186115384615384,120.0,20.0,29,9.0,0.9041000000000006,40.0,15.0,40-15,0.5660000000000003,0.7922705103070052,0.6391905450093265,12,94,95,93,91,78,81,71,69,75,93,94,96,80,78,80,83,80,92,53,95,90,93,91
15,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,23-5,1619.5,14,,0.897,0.758,0.3865903083700441,71.90091330197976,0.9366653556487827,0.7302947624985048,1.6669601181472875,0.17486338797814208,137.27560578455217,0.12422907488986784,0.2591792656587473,4.89873417721519,1.357895830748561,0.7208043029927108,2.21,2.31,14.898900000000001,23,5,0.3810535714285714,10.6695,0.4046923076923077,10.522,8,Big Ten,0.8214285714285714,0.5724746161358737,0.5409488424036825,6,Big Ten,0.6415936323870046,8,14,0.9756418154761904,12.33,5,70,16,0.5770285714285714,16.1568,5.88,6,2,4.3,0.6113607142857144,17.118100000000002,6,4.3,5,2.3367999999999993,7,0.6253333333333334,0.893687795149668,0.9180409506716024,0.823586114273906,0.7906672959514921,16,0.8908895023905675,6,1-1,7-1,8-2,7-1,69,69,Big Ten,0.8214285714285714,28.0,0.28932499999999994,1.0,15.0,26,11.0,-3.6265999999999985,38.0,16.0,38-16,-1.2897999999999992,0.7517542212654846,0.5588707977818611,44,94,77,97,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,76,86,73,88,76
16,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.974,0.759,0.40978723404255313,131.5918466016011,1.7142692371638464,0.7121918671564486,2.426461104320295,0.21535181236673773,165.89876558143203,0.1148936170212766,0.2768421052631579,5.353448275862069,1.2176491234151712,0.6860310418505738,2.37,4.6,20.701700000000006,22,5,0.4782222222222223,12.912000000000003,0.407684,10.1921,17,Big West,0.8148148148148148,0.516962133617652,0.5561611486941911,28,Big West,0.6107401628146839,21,12,0.7066707407407407,9.09,17,71,121,0.6645777777777779,17.943600000000004,3.25,17,19,17.7,0.6944481481481483,18.750100000000003,17,17.7,18,0.0,16,0.778,0.8057571823672179,0.8402333296392066,0.618474630293343,0.7906270401816181,17,0.7982813072836664,16,4-2,0-0,11-2,7-1,18,18,Big West,0.8148148148148148,27.0,0.0480851851851849,83.0,18.0,25,7.0,0.10130000000000043,40.0,12.0,40-12,0.10130000000000043,0.7821250638593306,0.6236073100551874,16,94,93,94,92,93,94,94,97,74,86,83,76,94,93,92,89,94,51,92,80,81,81,81
17,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,18,+3,0.905,0.766,0.38708112874779543,73.00474120690133,0.9510451084176526,0.7586674914886676,1.7097125999063203,0.1630669546436285,137.88123906123204,0.12257495590828923,0.2828389830508475,4.748936170212766,1.2616791346056158,0.7236554417109308,2.21,4.51,22.536499999999997,24,4,0.5440999999999999,15.234799999999996,0.3412461538461539,8.872400000000003,27,Big 12,0.8571428571428572,0.4574320316126336,0.5672000628856894,29,Big 12,0.5915164811532169,38,18,0.5704037996031747,8.77,20,39,200,0.7209464285714285,20.1865,3.06,20,31,23.7,0.747692857142857,20.935399999999998,18,23.0,23,-0.06869999999999954,17,0.772,0.8031720945984083,0.7917542134070176,0.4794144637583907,0.7833613969908413,18,0.7902484582067395,20,1-2,6-1,6-0,11-1,19,19,Big 12,0.8571428571428571,28.0,0.0522678571428572,78.0,17.0,26,9.0,0.05029999999999975,41.0,13.0,41-13,-0.01839999999999979,0.7795117435671277,0.6168356576695186,18,93,93,94,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
18,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-8,1601.7,19,-7,0.865,0.692,0.37003649635036495,31.384261116641362,0.40884807647893634,1.3217432044451078,1.7305912809240442,0.17993456924754633,116.84951944120886,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8208353190348917,0.7392325472539545,3.03,4.41,18.6163,20,8,0.40377142857142856,11.3056,0.38384615384615384,9.98,40,Big 12,0.7142857142857142,0.6191641332105599,0.5380403230971569,23,Big 12,0.6356200631103633,10,19,0.7083230158730159,8.69,21,56,34,0.5751035714285715,16.1029,3.04,18,17,18.7,0.605592857142857,16.956599999999998,19,19.0,19,-0.34550000000000014,20,0.7653333333333333,0.7927564862373239,0.9029765439474835,0.7756314153728657,0.7819812520011417,19,0.7920728940438068,18,3-5,4-3,3-0,10-0,21,21,Big 12,0.7142857142857143,28.0,0.04941785714285718,82.0,18.0,26,8.0,-0.42610000000000015,38.0,16.0,38-16,-0.7716000000000003,0.7630676930735005,0.6150666203140103,19,93,92,93,84,68,69,71,56,91,86,86,89,68,68,82,70,68,36,83,90,93,92,96
19,Western Ky.,28,942,312,0.331,11.142857142857142,33.642857142857146,0.33121019108280253,130,4.642857142857143,244.1,85,69,2.54,733,234,36,0.964,8.357142857142858,1.2857142857142858,49,0.431,1.75,245,8.75,508,0.539,9.9,3.32,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.97,0.874,0.40526770293609665,118.71300525623039,1.546494393213794,1.5187400208263222,3.065234414040116,0.208067940552017,160.32202395224348,0.11226252158894647,0.2916666666666667,3.1339614911921343,0.7052356703912258,0.8332873666037718,3.0,5.53,25.781100000000002,25,4,0.6390275862068968,18.531800000000008,0.40861600000000003,10.2154,43,Conference USA,0.8620689655172413,0.4539388953638363,0.5315359463200633,67,Conference USA,0.5858789856944402,42,36,0.3661546551724138,6.47,41,75,286,0.7930551724137931,22.9986,1.38,36,67,48.0,0.8146413793103451,23.624600000000008,34,47.3,46,-1.5373,28,0.8400000000000001,0.7479106696017009,0.7775373322488006,0.2790336010155513,0.7710128557917769,20,0.7291942096032854,35,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.02693448275862087,184.0,19.0,25,6.0,1.501399999999999,44.0,10.0,44-10,-0.03590000000000115,0.7791296791969227,0.6373655352285482,13,93,97,90,99,92,93,97,87,96,86,97,99,91,92,96,86,91,44,98,99,97,99,95
20,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,22-8,1612.73,16,+3,0.857,0.673,0.3709121061359867,36.748555722223905,0.4787296493796865,1.6284528744393927,2.107182523819079,0.17777777777777778,117.92995221783598,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0289718697580903,0.6857899837209462,2.6,3.8,19.556899999999995,22,8,0.3903233333333334,11.709700000000002,0.3269625,7.8471,16,Big 12,0.7333333333333333,0.587872041963996,0.5631422828629619,26,Big 12,0.6273484494145316,14,16,0.745913,10.29,13,36,23,0.5887333333333333,17.662,3.32,16,15,14.7,0.6225433333333333,18.6763,16,14.7,15,-0.29430000000000023,18,0.7246666666666667,0.7946830727549812,0.8821168288913515,0.8040187475882253,0.7684905514742465,21,0.7950557307420769,17,2-4,4-3,10-1,6-0,39,39,Big 12,0.7333333333333333,30.0,0.08143666666666682,53.0,14.0,24,10.0,-0.8480999999999997,36.0,18.0,36-18,-1.1423999999999999,0.7549722948750978,0.5971678825987367,25,92,87,93,82,69,66,56,69,97,73,88,87,68,69,87,67,68,71,53,84,88,80,88
21,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.864,0.662,0.36298337707786527,15.824602761397696,0.20614977602930146,1.6084101350037412,1.8145599110330426,0.19916142557651992,108.14653168958341,0.10061242344706911,0.23794871794871794,4.536,0.8005921085699929,0.7212128199065444,2.85,4.18,19.842100000000002,21,8,0.4209655172413793,12.208,0.4257038461538461,11.068299999999999,42,Sun Belt,0.7241379310344828,0.5425511155696063,0.5537683818113946,50,Sun Belt,0.5978960593184686,33,28,0.6594738122605364,8.79,19,84,49,0.6059896551724138,17.5737,2.51,22,23,21.3,0.6375931034482759,18.4902,22,21.3,20,-0.9564999999999998,22,0.75,0.7697653854113752,0.8078425109991225,0.7393367358236317,0.7615496027677269,22,0.7685507459227516,23,3-3,1-0,8-2,9-3,28,28,Sun Belt,0.7241379310344828,29.0,0.039927586206896515,95.0,19.0,26,7.0,-0.14559999999999984,40.0,15.0,40-15,-1.1020999999999996,0.7558521345390558,0.6054752185176379,22,92,90,92,78,62,68,63,43,97,77,92,91,62,62,84,81,62,22,40,91,94,88,93
22,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.9590000000000001,0.773,0.40330715532286215,112.77127749629074,1.4690905009703437,0.881406444856264,2.350496945826608,0.2205071664829107,157.902864257754,0.15095986038394416,0.26082251082251084,4.841168996188056,1.156916675741204,0.7460179583395462,2.11,4.31,19.4196,20,9,0.4145275862068964,12.021299999999995,0.29877307692307703,7.768100000000002,33,ACC,0.689655172413793,0.5465042651634432,0.5178225611125991,41,ACC,0.5847276352852531,45,27,0.672425469348659,7.98,26,20,43,0.5848517241379309,16.960699999999996,2.17,24,21,23.7,0.6148448275862068,17.830499999999997,24,23.7,24,-1.2438999999999991,25,0.7586666666666666,0.758950913435307,0.7746338067278364,0.7529264437948943,0.7586939140041566,23,0.7587104309024835,24,7-6,1-0,4-0,8-3,23,23,ACC,0.6896551724137931,29.0,0.020013793103448307,117.0,16.0,26,10.0,-0.00549999999999983,36.0,19.0,36-19,-1.249399999999999,0.7526362441544152,0.6077901838142771,21,92,92,91,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,84,93,72
23,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.005,0.752,0.42091428571428574,165.77511592620357,2.1595804668653646,1.395054081936668,3.5546345488020323,0.2454175152749491,179.62866162733735,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8417646144923692,0.675213893104747,2.54,5.02,22.295800000000003,21,9,0.4373100000000002,13.119300000000006,0.34195,8.890699999999999,21,ACC,0.7,0.5570549441488971,0.5337683392154878,33,ACC,0.5959947798476869,34,23,0.6706067592592593,7.88,27,40,68,0.6204433333333336,18.613300000000006,1.46,31,22,26.7,0.6512899999999996,19.538699999999988,32,27.0,26,-2.0107,35,0.8059999999999999,0.730097270041956,0.8030477817647816,0.704835473470666,0.7581155145457767,24,0.7290888790655315,36,2-5,1-1,8-1,10-2,11,11,ACC,0.7,30.0,-0.04319333333333353,202.0,17.0,26,9.0,0.7042999999999999,38.0,18.0,38-18,-1.3064,0.751391805920033,0.623958250620664,15,91,96,88,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
24,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.94,0.675,0.39803555555555564,98.26835232331507,1.280158442374102,0.5662380381474823,1.8463964805215842,0.19330453563714903,151.398129765992,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3871608271009004,0.6735679545506262,2.06,3.22,17.7173,21,7,0.4420749999999999,12.378099999999996,0.28667777777777775,7.7402999999999995,57,ACC,0.7499999999999999,0.5194868106300352,0.5370895946165805,42,ACC,0.5902283749718785,39,25,0.6519799107142858,8.62,22,17,75,0.6163857142857144,17.258800000000004,2.92,21,25,22.7,0.6458785714285714,18.0846,21,22.7,22,-0.40359999999999996,21,0.686,0.790570262083498,0.7885058112338963,0.6947771242686909,0.7487242286433828,25,0.7867464273256161,21,5-4,1-0,2-2,13-1,45,45,ACC,0.75,28.0,0.11723928571428566,27.0,13.0,27,14.0,-2.4375,34.0,21.0,34-21,-2.8411,0.7178858522655327,0.5649416652585941,40,91,85,92,82,88,89,95,86,69,90,55,65,89,88,84,78,89,42,95,67,72,76,69
25,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,20-8,1598.03,21,+1,0.927,0.668,0.3908264462809917,78.66070858162095,1.024726351802273,0.5080379784468434,1.5327643302491163,0.23289183222958057,142.50266276867535,0.12672176308539945,0.237417943107221,5.986956521739131,1.3905274429887344,0.6728704124401709,2.34,3.53,17.9548,20,8,0.4068535714285714,11.3919,0.31915185185185196,8.617100000000002,24,Big 12,0.7142857142857143,0.5582959237125181,0.5530992625388094,16,Big 12,0.6037020492354745,29,21,0.7045849305555555,8.61,23,28,36,0.5951571428571428,16.6644,2.44,23,20,22.0,0.6270535714285713,17.557499999999997,23,22.0,21,-0.9796999999999998,23,0.7066666666666667,0.7688924008955617,0.8224843088080013,0.7691253777763246,0.7454138924772362,26,0.7689017007798202,22,4-6,0-0,4-0,12-2,43,43,Big 12,0.7142857142857143,28.0,0.07304285714285719,60.0,15.0,27,12.0,-1.6660000000000001,35.0,20.0,35-20,-2.6456999999999997,0.7221518738619941,0.5763051472676947,35,91,85,92,80,83,85,71,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
26,Kansas,29,1018,314,0.308,10.827586206896552,35.10344827586207,0.30844793713163066,199,6.862068965517241,255.0,138,121,4.27,765,254,22,0.979,8.758620689655173,0.7586206896551724,38,0.434,1.3103448275862069,273,9.413793103448276,571,0.561,8.9,5.01,1.41,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,0.9950000000000001,0.777,0.41604687500000004,160.1530944889689,2.086341442948439,1.0327026271641395,3.1190440701125786,0.25245579567779963,173.62266425342,0.15546875,0.24491771539206195,4.870588235294117,1.5665676172454404,0.7241406446467138,1.78,4.24,23.616199999999985,24,6,0.5566766666666668,16.700300000000006,0.3217461538461539,8.365400000000001,20,Big 12,0.8,0.491121725465842,0.5665515894054441,32,Big 12,0.593382515098494,35,26,0.4610592777777777,7.3,31,30,216,0.7173366666666663,21.52009999999999,1.72,27,48,35.3,0.7426266666666665,22.278799999999997,27,35.3,37,-1.4483999999999995,27,0.754,0.751255855957555,0.7964600589427161,0.45286661378353554,0.744875782401086,27,0.7393448654458032,27,1-3,3-2,6-0,14-1,26,26,Big 12,0.8,30.0,0.012793333333333878,133.0,16.0,26,10.0,-0.1935000000000005,40.0,16.0,40-16,-1.6419,0.7440670861369582,0.5951247108933777,27,90,91,90,95,96,96,86,96,86,65,79,86,96,96,96,97,96,97,52,87,64,89,55
27,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.915,0.688,0.3893177892918826,79.98118792585664,1.0419284595056997,1.4366609098559804,2.4785893693616803,0.2,140.6411001337126,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7991319702805005,0.6703046011219963,2.87,3.9,18.901200000000003,20,9,0.4113379310344827,11.928799999999997,0.21273846153846152,5.531199999999999,11,SEC,0.689655172413793,0.5645189260914123,0.5400250499699483,22,SEC,0.5980154629801755,32,37,0.6134071264367814,8.07,24,1,38,0.5909758620689655,17.138299999999997,1.98,25,28,25.7,0.6215448275862069,18.0248,25,25.7,25,-1.447400000000001,26,0.7313333333333334,0.7512934846004778,0.8081436283447163,0.7596594271229165,0.7439683400549134,28,0.751627433174765,26,5-5,2-1,2-0,11-3,38,38,SEC,0.6896551724137931,29.0,0.037889655172413716,97.0,12.0,26,14.0,-0.876400000000001,32.0,23.0,32-23,-2.323800000000002,0.729179675048795,0.5882062013378877,30,90,87,91,83,84,83,80,74,93,91,90,80,83,84,93,82,83,65,66,82,94,73,93
28,Florida,30,960,292,0.304,9.733333333333333,32.0,0.30416666666666664,132,4.4,244.0,164,155,5.72,732,199,18,0.981,6.633333333333334,0.6,60,0.415,2.0,240,8.0,495,0.516,12.1,4.32,1.41,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.931,0.667,0.39602903501280956,97.35922138323731,1.2683150398884788,1.4573640745741445,2.7256791144626233,0.21145833333333333,148.92224313594568,0.11272416737830913,0.25333333333333335,6.049180327868852,0.7696781051339205,0.6367428399756639,2.8,4.18,19.7961,20,11,0.40745161290322573,12.630999999999998,0.24815999999999996,6.203999999999999,31,SEC,0.6451612903225804,0.6283275290664453,0.5258979527897533,19,SEC,0.618549410154563,19,24,0.5364206451612903,7.37,30,7,37,0.5664741935483872,17.560700000000004,1.58,29,37,32.0,0.5943096774193548,18.4236,30,32.3,31,-1.8313000000000004,32,0.75,0.736847848582341,0.8599270291158666,0.7678629832350156,0.7425823397913222,29,0.7380858991631098,29,2-10,2-0,3-1,13-0,29,29,SEC,0.6451612903225806,31.0,0.006577419354838687,139.0,13.0,25,12.0,-0.2408000000000004,33.0,23.0,33-23,-2.0721000000000007,0.7346748523048307,0.5976654482206788,24,90,90,89,80,88,86,82,76,94,97,79,57,88,88,95,88,88,45,68,68,94,57,92
