,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,27,898,265,0.295,9.814814814814815,33.25925925925926,0.2951002227171492,171,6.333333333333333,237.2,159,135,5.11,713,206,27,0.971,7.62962962962963,1.0,51,0.429,1.8888888888888888,227,8.407407407407407,494,0.55,12.1,4.05,1.43,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,20,,0.9790000000000001,0.657,0.41156879929886064,132.04681776195213,1.720196223402955,1.3900484749723678,3.1102446983753227,0.25501113585746105,168.09707529452874,0.14986853637160386,0.23026315789473684,6.032883642495785,0.6147610113297172,0.6423791581498346,2.99,3.99,18.131,22,6,0.41253928571428566,11.551099999999998,0.2712555555555556,7.323900000000001,35,SEC,8,0.6589367632197553,0.7902428571428571,4.0,10.45,12,14,39,0.5882642857142857,16.4714,5.43,10,11,11.0,0.5917392857142858,16.568700000000003,10,11.0,11,1.1343000000000014,11,0.7393333333333333,0.8492253199765316,0.9564290904773366,0.7564638500238872,0.846214119362226,11,8,0.846894553892439,11,4-4,2-1,7-1,9-0,36,36,0.7857142857142857,28.0,0.13817857142857137,18.0,14.0,27,13.0,2.4758999999999993,36.0,19.0,36-19,3.6102000000000007,0.8053936955287674,0.04876763416880728,11,96,88,96,78,94,94,73,84,92,97,77,71,94,94,96,97,94,95,27,69,97,61,95
11,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047293,1.104378716030858,2.9080280694355873,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.96,23.229799999999994,24,4,0.47018571428571454,13.165200000000008,0.25928000000000007,6.482000000000001,5,ACC,10,0.6408725352979477,0.8557600000000001,9.0,10.83,10,11,110,0.6676071428571426,18.692999999999994,5.21,12,7,9.7,0.6712392857142857,18.7947,12,9.7,9,0.9646000000000017,12,0.8706666666666666,0.8430793078221315,0.9115440666629533,0.6349849281353257,0.8380582281214435,12,10,0.8378506355866449,12,4-1,3-2,4-0,13-1,4,4,0.8571428571428571,28.0,0.027507142857143063,112.0,17.0,25,8.0,5.9428,41.0,12.0,41-12,6.907400000000002,0.8742069322469697,0.04871883354628122,12,95,98,95,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
12,North Carolina,28,923,248,0.269,8.857142857142858,32.964285714285715,0.26868905742145177,166,5.928571428571429,248.0,108,93,3.38,744,221,23,0.977,7.892857142857143,0.8214285714285714,27,0.39,0.9642857142857143,185,6.607142857142857,397,0.43,9.7,3.19,1.16,/baseball/2025/schedule/North-Carolina,22-7,1628.26,11,,0.8200000000000001,0.728,0.3569691629955947,1.399359504081758,0.018229692883960043,1.5910345405218393,1.6092642334057994,0.16143011917659805,100.72547024550218,0.14625550660792952,0.232409381663113,3.9193548387096775,0.7546291417036218,0.7541291439051664,3.03,5.12,21.413800000000002,22,7,0.40382068965517254,11.710800000000004,0.30811999999999995,7.702999999999999,3,ACC,14,0.6127468560295922,0.8006198275862069,24.0,10.29,14,25,35,0.6013413793103449,17.438900000000004,4.45,13,9,12.0,0.605213793103448,17.551199999999994,13,12.0,13,0.294100000000002,13,0.8146666666666665,0.8187958596811462,0.841658888662524,0.7748366386924961,0.8176721862419937,13,14,0.8176913206800308,13,4-2,7-3,2-1,9-1,9,9,0.7586206896551724,29.0,0.020213793103448174,124.0,16.0,25,9.0,4.113899999999998,38.0,16.0,38-16,4.408,0.8220439443015994,0.05022396098611874,7,95,96,95,90,54,52,41,46,97,83,98,97,54,54,80,55,54,94,31,97,95,95,96
13,TCU,29,990,278,0.281,9.586206896551724,34.13793103448276,0.2808080808080808,152,5.241379310344827,258.0,147,121,4.22,774,289,34,0.969,9.96551724137931,1.1724137931034482,49,0.398,1.6896551724137931,218,7.517241379310345,454,0.459,9.2,3.52,1.33,/baseball/2025/schedule/TCU,22-8,1612.73,16,+3,0.857,0.673,0.3709121061359867,36.748555722223905,0.4787296493796867,1.6284528744393925,2.107182523819079,0.17777777777777778,117.92995221783598,0.12603648424543948,0.2450199203187251,5.127906976744186,1.0289718697580903,0.6857899837209462,2.6,3.81,19.56759999999999,22,8,0.39000666666666656,11.700199999999997,0.3266625000000001,7.839900000000002,12,Big 12,26,0.6282660826353039,0.7485597777777778,16.0,10.3,13,36,24,0.5897000000000002,17.691000000000006,4.19,16,15,14.7,0.5936233333333334,17.8087,16,14.7,15,0.09009999999999962,15,0.7273333333333334,0.8114076070029046,0.8802202298276924,0.8039470738256663,0.8106894812080534,14,26,0.8112201503174118,14,2-4,8-3,2-1,10-0,39,39,0.7333333333333333,30.0,0.08108000000000026,53.0,14.0,24,10.0,2.094799999999999,36.0,18.0,36-18,2.1848999999999985,0.775647393728921,0.04894639307977244,10,95,87,94,82,69,66,56,69,97,73,88,87,68,69,87,67,68,71,53,84,88,80,88
14,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,15,+2,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281235,1.0291082455670155,3.1861236838482507,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.19,22.209800000000012,23,6,0.45195862068965514,13.1068,0.3263923076923075,8.486199999999995,9,ACC,16,0.630028591938136,0.8075761302681993,13.0,9.89,15,35,87,0.6383068965517241,18.5109,4.39,14,8,12.3,0.6418379310344824,18.613299999999988,14,12.3,14,0.14809999999999857,14,0.8193333333333332,0.8135081886467185,0.8845996183281655,0.673395073118854,0.8100467635321295,15,16,0.8099876439876523,15,6-3,2-0,3-1,12-2,8,8,0.7931034482758621,29.0,0.02724827586206857,114.0,18.0,26,8.0,4.671599999999999,41.0,14.0,41-14,4.819699999999997,0.8306362072995624,0.04798962254818132,17,94,97,95,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
15,Vanderbilt,28,883,243,0.275,8.678571428571429,31.535714285714285,0.27519818799546997,143,5.107142857142857,237.0,103,96,3.65,711,201,14,0.985,7.178571428571429,0.5,30,0.389,1.0714285714285714,199,7.107142857142857,375,0.425,12.3,3.91,1.14,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,13,+2,0.8140000000000001,0.769,0.3528888888888889,-7.9093466922656575,-0.10303639678880765,1.5084583734409909,1.4054219766521832,0.14949037372593432,95.69073678900276,0.13240740740740742,0.24553571428571427,3.9113924050632916,0.47319842676159585,0.753488333559192,3.15,5.03,20.240999999999993,21,8,0.39689310344827594,11.509900000000002,0.24141153846153857,6.276700000000003,14,SEC,13,0.6119163846355914,0.709988122605364,26.0,9.49,16,5,28,0.5741793103448277,16.651200000000003,4.25,15,17,16.0,0.577744827586207,16.754600000000003,15,16.0,16,0.0,16,0.8086666666666666,0.8081444620700147,0.8395953779241608,0.7894352135662389,0.8076806422685928,16,13,0.8076743651440633,16,4-6,1-0,7-2,9-0,10,10,0.7241379310344828,29.0,0.026172413793103755,117.0,14.0,26,12.0,4.180600000000001,35.0,20.0,35-20,4.180600000000001,0.8172980599058336,0.050401979399437566,6,94,96,94,93,50,49,47,58,96,98,98,95,50,50,78,46,50,80,54,97,98,95,97
16,UC Irvine,26,938,300,0.32,11.538461538461538,36.07692307692308,0.31982942430703626,135,5.1923076923076925,232.0,138,124,4.81,696,214,22,0.976,8.23076923076923,0.8461538461538461,73,0.439,2.8076923076923075,258,9.923076923076923,502,0.535,9.9,4.15,1.37,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.974,0.759,0.40978723404255313,131.5918466016011,1.7142692371638473,0.7121918671564484,2.4264611043202957,0.21535181236673773,165.89876558143203,0.1148936170212766,0.2768421052631579,5.353448275862069,1.2176491234151712,0.6860310418505738,2.37,4.61,20.7087,22,5,0.47795555555555563,12.904800000000002,0.4077,10.1925,11,Big West,28,0.613313272198437,0.7088666666666666,23.0,9.1,17,72,122,0.6654074074074076,17.966000000000005,3.94,17,19,17.7,0.6688962962962963,18.060200000000002,17,17.7,18,-0.3777999999999988,17,0.7806666666666667,0.7944617078453103,0.8430662891524591,0.6186114603577684,0.7899838981375887,17,28,0.7900432160627576,17,4-2,0-1,10-1,8-1,18,18,0.8148148148148148,27.0,0.04782592592592583,83.0,18.0,25,7.0,3.3766,40.0,12.0,40-12,2.998800000000001,0.7926336527865897,0.04518797385366624,28,94,93,94,92,93,94,94,97,74,86,83,76,94,93,92,89,94,51,92,80,81,81,81
17,Arizona,27,917,270,0.294,10.0,33.96296296296296,0.29443838604143946,119,4.407407407407407,241.0,122,109,4.07,723,235,22,0.978,8.703703703703704,0.8148148148148148,38,0.391,1.4074074074074074,190,7.037037037037037,435,0.474,9.9,3.25,1.34,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.865,0.692,0.37003649635036495,31.384261116641362,0.4088480764789365,1.3217432044451076,1.730591280924044,0.17993456924754633,116.84951944120886,0.10857664233576643,0.2644539614561028,4.556016597510373,0.8208353190348917,0.7392325472539545,3.03,4.41,18.613999999999997,20,8,0.40386428571428573,11.308200000000001,0.38315769230769237,9.962100000000001,56,Big 12,24,0.6393456324322965,0.7090024206349207,10.0,8.69,20,56,36,0.5762000000000002,16.133600000000005,3.77,18,18,18.7,0.5797035714285715,16.231700000000004,18,18.7,19,-0.525500000000001,19,0.7673333333333333,0.7891124680385638,0.9077501003897382,0.7747447682611285,0.7886159673345938,18,24,0.7887514588031046,18,2-6,4-2,4-0,10-0,21,21,0.7142857142857143,28.0,0.0495000000000001,82.0,18.0,26,8.0,2.7346000000000004,38.0,16.0,38-16,2.2090999999999994,0.7761524526663772,0.04848613019006727,15,93,92,93,84,68,69,71,56,91,86,86,89,68,68,82,70,68,36,83,90,93,92,96
18,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,10,-1,0.903,0.752,0.38418338108882527,61.041635068583965,0.7951997018558614,0.720196924113577,1.5153966259694385,0.20140515222482436,134.30564911174,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9392886953695659,0.7472290932852632,2.66,4.95,19.515500000000003,20,6,0.4213961538461538,10.956299999999999,0.3739931034482758,10.845799999999999,10,Independent,21,0.6111819201609325,0.7852158974358974,27.0,9.04,18,51,50,0.6208923076923077,16.1432,3.76,19,12,16.3,0.62475,16.2435,19,16.3,17,-0.5106000000000002,18,0.8033333333333333,0.7896521002194746,0.8377704200251253,0.7377996791700876,0.7884440222349941,19,21,0.7883492331516962,19,3-3,4-3,6-0,7-0,12,12,0.7692307692307693,26.0,0.018634615384615305,126.0,20.0,29,9.0,4.5396,40.0,15.0,40-15,4.029,0.814134136975323,0.04898002042078532,9,93,95,93,91,78,81,71,69,75,93,94,96,80,78,80,83,80,92,53,95,90,93,91
19,Louisville,27,926,300,0.324,11.11111111111111,34.2962962962963,0.32397408207343414,125,4.62962962962963,232.0,157,138,5.35,696,224,26,0.973,8.296296296296296,0.9629629629629629,47,0.423,1.7407407407407407,234,8.666666666666666,479,0.517,10.2,4.93,1.58,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.94,0.675,0.39803555555555564,98.26835232331507,1.2801584423741026,0.5662380381474823,1.846396480521585,0.19330453563714903,151.398129765992,0.1111111111111111,0.28207847295864263,6.0905172413793105,1.3871608271009004,0.6735679545506262,2.06,3.22,17.7008,21,7,0.4414821428571428,12.3615,0.2864222222222222,7.733399999999999,34,ACC,40,0.5922391550776464,0.6524973214285714,38.0,8.64,21,17,75,0.6169571428571429,17.2748,3.63,20,25,22.0,0.6203571428571427,17.369999999999997,20,22.0,21,-0.6824999999999992,20,0.6880000000000001,0.7834264108303094,0.7907024542336212,0.6954722644353302,0.7806267465060286,20,40,0.7812164357029489,20,5-3,0-1,3-2,13-1,45,45,0.75,28.0,0.1178285714285714,27.0,13.0,27,14.0,0.7985000000000002,34.0,21.0,34-21,0.11600000000000099,0.7324690286172237,0.044638023035305674,31,93,85,93,82,88,89,95,86,69,90,55,65,89,88,84,78,89,42,95,67,72,76,69
20,Southern Miss.,28,954,274,0.287,9.785714285714286,34.07142857142857,0.28721174004192873,115,4.107142857142857,250.0,126,109,3.92,750,265,32,0.969,9.464285714285714,1.1428571428571428,37,0.378,1.3214285714285714,182,6.5,464,0.486,9.4,3.31,1.29,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,29,+6,0.864,0.662,0.36298337707786527,15.824602761397696,0.20614977602930154,1.6084101350037407,1.8145599110330424,0.19916142557651992,108.14653168958341,0.10061242344706911,0.23794871794871794,4.536,0.8005921085699929,0.7212128199065444,2.85,4.18,19.828099999999992,21,8,0.42063793103448255,12.198499999999994,0.4251730769230768,11.054499999999997,48,Sun Belt,55,0.5977937108801757,0.6609505076628351,35.0,8.8,19,83,49,0.6067034482758621,17.5944,3.3,21,23,21.0,0.6103793103448276,17.701,21,21.0,20,-0.9134000000000011,21,0.752,0.7750639228724368,0.8045041163115156,0.7393974900318483,0.7740275183373714,21,55,0.7741677521665622,21,3-3,1-0,6-1,11-4,28,28,0.7241379310344828,29.0,0.04041034482758643,98.0,19.0,26,7.0,2.6625999999999994,40.0,15.0,40-15,1.7491999999999983,0.7665542458343073,0.047206236742600924,19,92,90,92,78,62,68,63,43,97,77,92,91,62,62,84,81,62,22,40,91,94,88,93
21,West Virginia,26,926,295,0.319,11.346153846153847,35.61538461538461,0.3185745140388769,139,5.346153846153846,235.0,124,98,3.75,705,222,31,0.968,8.538461538461538,1.1923076923076923,41,0.423,1.5769230769230769,237,9.115384615384615,446,0.482,10.1,4.6,1.32,/baseball/2025/schedule/West-Virginia,23-4,1601.13,19,+2,0.905,0.766,0.38708112874779543,73.00474120690133,0.951045108417653,0.7586674914886675,1.7097125999063205,0.1630669546436285,137.88123906123204,0.12257495590828923,0.2828389830508475,4.748936170212766,1.2616791346056158,0.7236554417109308,2.21,4.53,21.867100000000004,23,4,0.5501629629629631,14.854400000000004,0.3405153846153848,8.853400000000004,33,Big 12,32,0.5852040536808732,0.5326243209876543,46.0,8.15,22,39,208,0.7266185185185188,19.618700000000008,3.3,22,40,28.0,0.7297370370370371,19.7029,21,27.7,27,-1.1134000000000013,22,0.7753333333333333,0.7678205378937685,0.7732220119419495,0.46644803546578006,0.7603435441699533,22,32,0.7602481179256945,22,1-2,6-1,7-1,9-0,19,19,0.8518518518518519,27.0,0.04195925925925914,93.0,17.0,26,9.0,3.4918000000000005,40.0,13.0,40-13,2.378399999999999,0.7796857782081678,0.04094991100015408,59,92,93,92,93,82,82,93,92,77,89,89,93,82,82,82,56,82,65,96,89,78,89,76
22,Kansas St.,27,906,266,0.294,9.851851851851851,33.55555555555556,0.293598233995585,138,5.111111111111111,230.0,153,129,5.05,690,215,32,0.966,7.962962962962963,1.1851851851851851,29,0.401,1.0740740740740742,224,8.296296296296296,477,0.526,10.1,4.3,1.48,/baseball/2025/schedule/Kansas-State,19-8,1590.66,22,,0.927,0.668,0.3908264462809917,78.66070858162095,1.0247263518022733,0.5080379784468433,1.5327643302491167,0.23289183222958057,142.50266276867535,0.12672176308539945,0.237417943107221,5.986956521739131,1.3905274429887344,0.6728704124401709,2.34,3.54,17.2034,19,8,0.40334444444444445,10.8903,0.31878148148148155,8.607100000000003,21,Big 12,17,0.6081103986835358,0.7031367592592593,30.0,8.11,23,28,33,0.5922148148148147,15.989799999999999,2.91,23,20,22.0,0.5959296296296296,16.0901,23,22.0,21,-1.3611999999999997,23,0.7093333333333334,0.7588459839051986,0.8301384683438187,0.7758402352064094,0.7589570703406251,23,17,0.7592729890462084,23,4-6,1-0,2-1,12-1,43,43,0.7037037037037037,27.0,0.06654074074074079,67.0,15.0,27,12.0,1.8020999999999998,34.0,20.0,34-20,0.44090000000000007,0.7392497579056333,0.046991757760222956,21,92,85,92,80,83,85,71,82,67,89,70,72,84,83,80,93,84,73,39,70,71,75,80
23,Virginia Tech,28,907,279,0.308,9.964285714285714,32.392857142857146,0.30760749724366043,173,6.178571428571429,236.1,127,120,4.57,709,194,21,0.977,6.928571428571429,0.75,36,0.431,1.2857142857142858,248,8.857142857142858,479,0.528,10.9,5.18,1.52,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,26,-8,0.9590000000000001,0.773,0.40330715532286215,112.77127749629074,1.4690905009703443,0.8814064448562637,2.350496945826608,0.2205071664829107,157.902864257754,0.15095986038394416,0.26082251082251084,4.841168996188056,1.156916675741204,0.7460179583395462,2.11,4.32,19.4303,20,9,0.41437931034482745,12.016999999999996,0.29815,7.7519,30,ACC,42,0.5868558322865014,0.6710898084291187,43.0,7.98,26,20,43,0.5858034482758621,16.9883,2.91,23,21,23.3,0.5892689655172415,17.088800000000003,23,23.3,23,-1.3619000000000008,24,0.7613333333333333,0.7588206320577733,0.7773262627502668,0.75258634687398,0.7586808728842305,24,42,0.7586639866265142,24,7-6,1-0,4-0,8-3,23,23,0.6896551724137931,29.0,0.019644827586207003,125.0,16.0,26,10.0,3.1430999999999996,36.0,19.0,36-19,1.7811999999999988,0.7672220923631748,0.04761547151514064,18,91,92,91,94,91,91,86,89,80,95,65,82,90,91,90,90,90,95,78,88,84,93,72
24,Auburn,28,945,285,0.302,10.178571428571429,33.75,0.30158730158730157,142,5.071428571428571,244.2,142,128,4.71,734,233,22,0.978,8.321428571428571,0.7857142857142857,48,0.413,1.7142857142857142,219,7.821428571428571,474,0.502,10.4,3.64,1.3,/baseball/2025/schedule/Auburn,20-9,1552.84,38,-12,0.915,0.688,0.3893177892918826,79.98118792585664,1.0419284595057001,1.4366609098559802,2.4785893693616803,0.2,140.6411001337126,0.1226252158894646,0.2518210197710718,5.233415233415234,0.7991319702805005,0.6703046011219963,2.87,3.9,18.891399999999994,20,9,0.41104827586206893,11.920399999999999,0.21274615384615372,5.531399999999997,15,SEC,23,0.5999218867838351,0.6148933333333333,33.0,8.08,24,1,38,0.5917896551724139,17.161900000000003,2.73,26,29,26.3,0.595351724137931,17.2652,26,26.3,24,-1.5117999999999996,26,0.7333333333333333,0.7533917150162615,0.8097920935519726,0.7596058706808665,0.7534199774161154,25,23,0.7535478546642395,25,6-5,1-1,2-1,11-2,38,38,0.6896551724137931,29.0,0.03822758620689681,99.0,11.0,26,15.0,2.0014999999999996,31.0,24.0,31-24,0.4897,0.7402682238621564,0.04677012199667481,23,91,87,91,83,84,83,80,74,93,91,90,80,83,84,93,82,83,65,66,82,94,73,93
25,ETSU,27,938,304,0.324,11.25925925925926,34.74074074074074,0.32409381663113007,122,4.518518518518518,234.0,139,116,4.46,702,245,31,0.968,9.074074074074074,1.1481481481481481,31,0.416,1.1481481481481481,248,9.185185185185185,580,0.618,8.9,3.81,1.29,/baseball/2025/schedule/East-Tennessee-State,21-6,1572.64,28,+1,1.034,0.743,0.4278532608695652,165.46502667342358,2.1555408817349493,0.6912417682060553,2.8467826499410047,0.2942430703624733,188.19080462422272,0.1105072463768116,0.24656084656084656,5.346153846153846,1.3069286832795253,0.6672198891808597,2.33,4.1,19.719299999999997,21,6,0.4907851851851852,13.2512,0.4692769230769232,12.201200000000004,32,Southern,35,0.6264894767888328,0.6310888991769547,17.0,7.75,28,122,136,0.6682259259259259,18.042099999999998,2.87,25,26,26.3,0.6715074074074076,18.130700000000004,25,26.3,24,-1.4999000000000007,25,0.7466666666666666,0.7538226964224922,0.8758058149923171,0.5915754476461432,0.7497265181344134,26,35,0.7497459996551995,26,1-2,2-1,2-1,16-2,32,32,0.7777777777777778,27.0,0.04743333333333344,84.0,19.0,26,7.0,1.8855000000000006,40.0,13.0,40-13,0.38559999999999994,0.7380956356229338,0.042591182005514046,46,91,89,91,90,96,98,95,93,73,65,92,82,98,96,95,99,98,41,55,80,75,72,80
26,Troy,29,954,280,0.294,9.655172413793103,32.89655172413793,0.29350104821802936,168,5.793103448275862,247.1,177,141,5.13,742,271,38,0.964,9.344827586206897,1.3103448275862069,53,0.422,1.8275862068965518,236,8.137931034482758,463,0.485,8.9,4.0,1.45,/baseball/2025/schedule/Troy,22-8,1555.4,36,+2,0.907,0.629,0.38682724252491696,76.87019406228728,1.001401016392385,0.9701926987434464,1.9715937151358314,0.1918238993710692,137.56796367162778,0.13953488372093023,0.2505175983436853,6.446782679077297,1.402164072835238,0.6201252071000242,2.23,2.74,19.1976,22,8,0.4656766666666667,13.9703,0.4513307692307692,11.734599999999999,76,Sun Belt,20,0.6317904875982209,0.5369239907407407,11.0,8.03,25,107,104,0.6478533333333334,19.4356,2.46,27,36,29.3,0.6513166666666667,19.5395,27,29.3,28,-1.7685000000000008,27,0.656,0.7440948303961408,0.888977482082082,0.6444868913458897,0.7410505796018069,27,20,0.7415920368746148,27,3-4,5-2,5-1,9-1,59,59,0.7333333333333333,30.0,0.09341333333333324,39.0,17.0,26,9.0,0.10479999999999993,39.0,17.0,39-17,-1.6637000000000008,0.695326326510168,0.042000288088178434,51,90,80,90,75,83,82,71,79,83,65,74,71,81,83,86,77,81,88,63,60,71,48,76
27,Wake Forest,29,982,313,0.319,10.793103448275861,33.86206896551724,0.31873727087576376,190,6.551724137931035,244.1,146,120,4.42,733,214,41,0.959,7.379310344827586,1.4137931034482758,32,0.441,1.103448275862069,268,9.241379310344827,554,0.564,12.6,4.94,1.35,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.005,0.752,0.42091428571428574,165.77511592620357,2.1595804668653655,1.3950540819366677,3.5546345488020332,0.2454175152749491,179.62866162733735,0.15510204081632653,0.2593340060544904,5.383039737812372,0.8417646144923692,0.675213893104747,2.54,5.02,22.2797,21,9,0.4368000000000001,13.104000000000003,0.34166538461538454,8.883299999999998,19,ACC,33,0.5998500476912508,0.6697627222222222,34.0,7.9,27,40,67,0.6210366666666666,18.631099999999996,2.26,31,22,26.7,0.6246266666666666,18.738799999999998,32,27.0,26,-1.9380000000000015,28,0.8079999999999999,0.7379560616267193,0.8096135916311927,0.7053389930516427,0.7375847935862523,28,33,0.737136510608003,28,2-6,0-0,9-1,10-2,11,11,0.7,30.0,-0.042656666666666676,199.0,17.0,26,9.0,3.9537,38.0,18.0,38-18,2.0156999999999985,0.7721161552075332,0.04688418970070644,22,90,96,90,91,97,96,93,94,92,99,85,83,96,97,98,96,96,97,77,79,92,76,86
28,Florida,30,960,292,0.304,9.733333333333333,32.0,0.30416666666666664,132,4.4,244.0,164,155,5.72,732,199,18,0.981,6.633333333333334,0.6,60,0.415,2.0,240,8.0,495,0.516,12.1,4.32,1.41,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.931,0.667,0.39602903501280956,97.35922138323731,1.2683150398884795,1.4573640745741443,2.725679114462624,0.21145833333333333,148.92224313594568,0.11272416737830913,0.25333333333333335,6.049180327868852,0.7696781051339205,0.6367428399756639,2.8,4.18,19.808600000000006,20,11,0.40782580645161276,12.642599999999996,0.2479800000000001,6.199500000000002,26,SEC,19,0.621976876016327,0.5359674551971325,20.0,7.36,31,7,37,0.5679096774193547,17.605199999999996,2.3,29,38,32.7,0.5711225806451611,17.704799999999995,29,32.7,33,-1.9861,29,0.752,0.7362140275393497,0.8645931468386892,0.7663966141753404,0.7370674737077337,29,19,0.7369724086786015,29,2-9,2-1,4-1,12-0,29,29,0.6451612903225806,31.0,0.006174193548386886,145.0,13.0,25,12.0,2.654,33.0,23.0,33-23,0.6678999999999999,0.7439872942197884,0.04717413817931357,20,90,90,90,80,88,86,82,76,94,97,79,57,88,88,95,88,88,45,68,68,94,57,92
29,Baylor,27,919,279,0.304,10.333333333333334,34.03703703703704,0.30359085963003263,151,5.592592592592593,234.0,136,123,4.73,702,236,27,0.972,8.74074074074074,1.0,34,0.417,1.2592592592592593,217,8.037037037037036,433,0.471,8.7,3.38,1.3,/baseball/2025/schedule/Baylor,20-8,1548.95,41,+2,0.8879999999999999,0.702,0.38276538804638716,62.022595289187024,0.8079788365248389,0.9584564496378021,1.7664352861626411,0.16757344940152338,132.555958570089,0.13470115967885815,0.27155172413793105,5.230769230769231,0.9992363755872176,0.6602619797490545,2.56,2.36,16.659599999999998,20,8,0.4554892857142856,12.753699999999997,0.3668346153846154,9.537700000000001,72,Big 12,36,0.5923368686398718,0.5414768253968254,37.0,7.25,33,47,94,0.6294285714285713,17.624,2.28,30,33,32.0,0.6327928571428572,17.7182,31,32.3,32,-2.0449,30,0.6306666666666666,0.7340844723556214,0.7909452476475696,0.6659548657830203,0.7317292236860887,30,36,0.7323726174615252,30,4-7,2-0,2-0,12-1,68,68,0.7142857142857143,28.0,0.11930000000000007,26.0,14.0,26,12.0,-0.7341000000000002,34.0,20.0,34-20,-2.7790000000000004,0.6720497879587269,0.04164762612421041,53,89,77,89,86,79,75,82,77,82,59,90,79,79,79,83,60,79,84,88,82,89,68,87
