,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,1215,365,40,0.975,7.934782608695652,0.8695652173913043,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,717,0.463,405.0,183,154,3.42,52,0.398,1.1304347826086956,352,7.6521739130434785,9.4,3.47,257,5.586956521739131,1.21,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-2,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751228,1.6445022524341384,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,5.3,36.76290000000002,37,11,0.41538749999999985,19.938599999999994,0.18082499999999999,0.7232999999999999,8,ACC,11,0.8600636574074074,96.67785234899328,17.06,11,10,42,0.6681520833333333,32.0713,5.23,12,4,9.0,0.6619083333333337,31.771600000000014,12,9.0,8,0.02910775,12,0.9273333333333333,0.8962613249952771,0.7671849678395896,0.8854589415733647,11,6,0.8821638009442402,12,6-4,15-5,5-2,11-0,3,3,0.7708333333333334,48.0,0.0049395833333328865,137.0,2.0,4.0,2.0,0.29370000000000007,39.0,13.0,39-13,0.32280775000000006,0.9345643676417104,0.30813016205389254,5,96,98,95,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
11,UC Irvine,1227,395,40,0.976,8.58695652173913,0.8695652173913043,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,776,0.483,409.0,233,207,4.56,114,0.416,2.4782608695652173,380,8.26086956521739,9.6,4.14,215,4.673913043478261,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,37-11,1645.01,18,+1,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,4.05,34.07019999999998,37,11,0.4196541666666669,20.14340000000001,0.5288,1.5864000000000003,17,Big West,17,0.7861437499999999,94.68456375838926,16.86,14,150,50,0.6652333333333337,31.931200000000015,5.36,11,13,12.7,0.6591750000000002,31.640400000000007,11,12.7,13,0.03232025000000001,11,0.844,0.899600809096671,0.7569468049764501,0.8811008469663123,12,18,0.8840203550276439,11,9-4,3-2,12-1,13-4,19,19,0.7708333333333334,48.0,0.06103750000000052,56.0,2.0,3.0,1.0,0.004500000000000064,39.0,12.0,39-12,0.036820250000000075,0.8699428804346698,0.2897571678794848,14,95,93,96,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,1124,382,32,0.979,8.681818181818182,0.7272727272727273,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,839,0.551,374.2,211,193,4.64,56,0.419,1.2727272727272727,371,8.431818181818182,10.9,4.73,206,4.681818181818182,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,35-11,1655.15,13,-4,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.61,33.76049999999999,35,11,0.4159695652173914,19.134600000000006,0.18539999999999998,0.5561999999999999,11,ACC,8,0.8590271739130435,97.6744966442953,15.87,17,12,43,0.6680565217391304,30.730600000000003,4.56,15,5,12.3,0.6618347826086957,30.444399999999998,15,12.3,12,0.01928791304347824,14,0.8813333333333333,0.8860533282965741,0.765788261942881,0.8735320503265175,13,13,0.8729181600691678,13,11-7,3-2,3-2,18-0,8,8,0.7608695652173914,46.0,0.026945652173913204,108.0,1.0,3.0,2.0,0.038200000000000095,36.0,13.0,36-13,0.057487913043478334,0.8746129276324095,0.2941893897490715,11,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,Clemson,1300,437,43,0.976,8.74,0.86,50,1590,430,0.27,8.6,31.8,0.27044025157232704,701,0.441,433.1,265,239,4.96,87,0.407,1.74,350,7.0,9.7,3.74,300,6.0,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,38-14,1634.57,21,-8,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.63,33.35949999999998,38,14,0.4064134615384614,21.133499999999994,0.40579999999999994,1.2173999999999998,9,ACC,10,0.7303301923076924,97.01006711409396,16.87,13,95,37,0.6447711538461539,33.5281,4.79,14,16,14.3,0.6387403846153844,33.21449999999999,14,14.3,14,0.01273323076923076,15,0.816,0.8792395517223992,0.7887187961152069,0.8654608799139457,14,21,0.8693530120228692,14,8-10,5-2,12-2,13-0,33,33,0.7307692307692307,52.0,0.08924038461538486,26.0,2.0,3.0,1.0,-0.07019999999999994,40.0,15.0,40-15,-0.05746676923076918,0.8486378674288177,0.2872201317386651,17,95,89,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
14,West Virginia,1259,405,52,0.97,8.617021276595745,1.1063829787234043,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,762,0.47,419.2,213,176,3.77,64,0.405,1.3617021276595744,388,8.25531914893617,9.5,4.37,229,4.872340425531915,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,40-9,1621.17,23,-11,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,4.01,36.95099999999999,40,9,0.4700510204081631,23.03249999999999,0.331,0.9930000000000001,25,Big 12,23,0.6818610374149658,92.69127516778524,16.97,12,60,108,0.7169387755102037,35.12999999999998,5.15,13,23,16.0,0.7112102040816328,34.84930000000001,13,16.0,16,0.026703795918367274,13,0.8413333333333333,0.8937623471163376,0.6360160558213211,0.8638405661895622,15,23,0.8656116879199804,16,2-2,13-4,12-2,13-1,20,20,0.8163265306122449,49.0,0.06222448979591855,54.0,2.0,3.0,1.0,-0.03510000000000004,42.0,10.0,42-10,-0.008396204081632767,0.8597258097270901,0.2755384526871649,31,94,93,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
15,Ole Miss,1251,381,46,0.973,7.9375,0.9583333333333334,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,823,0.512,417.0,251,213,4.6,75,0.409,1.5625,372,7.75,11.2,4.04,273,5.6875,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,33,-3,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.36,29.363099999999996,34,17,0.36421568627451,18.57500000000001,0.415125,1.6605,22,SEC,18,0.7038254357298476,94.35234899328859,15.42,18,101,6,0.5940176470588233,30.29489999999999,4.02,16,20,18.0,0.5878333333333335,29.979500000000012,16,18.0,18,-0.0009173725490196627,17,0.7979999999999999,0.8650493656505766,0.8899752872748454,0.8626818511626894,16,33,0.8677717370231165,15,15-15,0-0,12-1,7-1,36,36,0.6666666666666666,51.0,0.09091960784313735,25.0,3.0,4.0,1.0,-0.042400000000000014,37.0,18.0,37-18,-0.04331737254901968,0.8518350528185884,0.29671629092288115,9,94,88,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,TCU,1281,467,50,0.972,9.729166666666666,1.0416666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,769,0.466,427.0,227,191,4.03,69,0.391,1.4375,339,7.0625,9.2,3.56,218,4.541666666666667,1.28,0.857,0.676,/baseball/2025/schedule/TCU,35-15,1616.78,26,+8,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.65,31.881399999999985,35,15,0.37511999999999995,18.755999999999997,0.3877,1.1631,10,Big 12,15,0.779201,95.3489932885906,16.24,16,83,11,0.6352439999999998,31.76219999999999,3.57,20,14,16.7,0.6286600000000001,31.433000000000007,20,16.7,17,-0.009442000000000048,20,0.8173333333333334,0.8561877756605832,0.8638096295016444,0.8541250429044018,17,26,0.8570202229825064,18,4-6,13-7,11-2,7-0,31,31,0.7,50.0,0.062372000000000205,52.0,2.0,3.0,1.0,-0.1720999999999999,37.0,16.0,37-16,-0.18154199999999993,0.8206019360057156,0.2900365155863681,13,94,89,93,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,UCLA,1260,439,36,0.979,9.145833333333334,0.75,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,741,0.46,420.0,235,212,4.54,100,0.408,2.0833333333333335,386,8.041666666666666,8.3,4.09,240,5.0,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,36-14,1579.02,35,,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.36,27.597700000000007,36,14,0.38964,19.482,0.7173000000000002,2.1519000000000004,13,Big Ten,12,0.8268465833333333,96.34563758389261,16.52,15,245,22,0.648376,32.4188,3.91,18,11,14.7,0.6418980000000002,32.09490000000001,17,14.3,14,-0.0023040000000000074,18,0.7313333333333333,0.8636079274164583,0.8289678815080257,0.8504510865104327,18,35,0.8598245941160451,17,3-7,11-1,16-5,6-1,56,56,0.72,50.0,0.1680459999999998,2.0,2.0,3.0,1.0,-0.3017000000000001,38.0,15.0,38-15,-0.3040040000000001,0.7929305288066296,0.2754146092011824,33,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
18,Florida,1236,349,35,0.978,6.98,0.7,50,1618,487,0.301,9.74,32.36,0.3009888751545117,839,0.519,412.0,257,237,5.18,75,0.411,1.5,390,7.8,11.6,4.48,238,4.76,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-18,1658.75,10,-4,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.63,31.12460000000001,34,18,0.3774365384615387,19.62670000000001,0.2742,0.8226,14,SEC,16,0.694164813034188,95.01677852348993,14.37,22,34,14,0.5980307692307691,31.097599999999996,3.21,21,21,21.3,0.5921692307692309,30.792800000000007,21,21.3,19,-0.017247538461538467,21,0.816,0.8480736988994548,0.8582509346466543,0.8467643598951626,19,10,0.849185241159252,19,11-15,4-2,2-1,17-0,32,32,0.6538461538461539,52.0,0.055296153846153606,63.0,1.0,3.0,2.0,-0.2395,35.0,20.0,35-20,-0.25674753846153847,0.8036085578280299,0.2864161535183364,18,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
19,UTSA,1184,354,35,0.978,7.531914893617022,0.7446808510638298,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,823,0.512,394.2,248,219,4.99,94,0.438,2.0,428,9.106382978723405,8.6,3.28,246,5.23404255319149,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,39-11,1617.36,24,-3,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369247,2.690027396379062,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.01,34.44829999999999,39,11,0.47633599999999987,23.816799999999994,0.7023999999999999,2.1071999999999997,21,American Athletic,21,0.6099597777777778,93.35570469798658,15.18,19,239,115,0.7077439999999997,35.387199999999986,3.89,17,30,22.0,0.70225,35.112500000000004,18,22.3,21,0.0,16,0.7746666666666666,0.8660030002163372,0.6209348109808381,0.8345265790122549,20,24,0.8392370241071387,21,5-4,6-2,12-4,16-1,41,41,0.78,50.0,0.09103400000000028,24.0,3.0,3.0,0.0,-0.1407000000000001,42.0,11.0,42-11,-0.1407000000000001,0.8298305588668893,0.26394029605890745,38,93,86,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
20,Louisville,1223,449,49,0.972,9.354166666666666,1.0208333333333333,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,823,0.507,407.2,288,248,5.48,76,0.408,1.5833333333333333,398,8.291666666666666,9.2,5.81,208,4.333333333333333,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,34-16,1615.09,27,+4,0.3857011728709842,122.38400701833199,1.1155413067522082,0.1430539352980324,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,2.11,26.249300000000005,34,16,0.39285399999999987,19.642699999999994,0.413575,1.6543,20,ACC,22,0.70610715,93.02348993288591,14.36,23,100,23,0.6284500000000001,31.422500000000003,2.88,22,19,21.3,0.622336,31.116799999999998,22,21.3,19,-0.021876000000000034,22,0.7146666666666666,0.8432622829549864,0.8212556653887773,0.8316529720517315,21,27,0.8408587535460537,20,12-13,3-1,0-0,19-2,64,64,0.68,50.0,0.15501399999999999,6.0,2.0,4.0,2.0,-0.6317000000000002,36.0,18.0,36-18,-0.6535760000000002,0.7139415431833435,0.25965789956097707,42,92,78,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
21,Northeastern,1236,481,42,0.976,10.23404255319149,0.8936170212765957,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,726,0.467,412.0,166,139,3.04,62,0.384,1.3191489361702127,338,7.191489361702128,8.4,2.64,200,4.25531914893617,1.08,0.851,0.786,/baseball/2025/schedule/Northeastern,40-9,1670.63,7,+4,0.3632937365010799,27.809178027404737,0.2534831760472509,1.353371590395845,1.6068547664430959,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.94,40.562900000000006,40,9,0.5183040816326531,25.396900000000002,0.6450500000000001,2.5802000000000005,36,Coastal Athletic,30,0.5955352380952382,90.36577181208054,14.6,21,215,178,0.7478734693877555,36.645800000000015,3.61,19,31,23.7,0.7426591836734693,36.390299999999996,19,23.7,24,-0.0033717142857142696,19,0.9033333333333334,0.8624980083870502,0.5202294856350722,0.8308219557059304,22,7,0.8251159592051931,23,2-4,3-1,16-3,19-1,5,5,0.8163265306122449,49.0,-0.01148775510204092,160.0,3.0,4.0,1.0,-0.045700000000000005,43.0,10.0,43-10,-0.049071714285714274,0.8505348067556564,0.26673680140405326,36,92,98,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
22,Oklahoma,1185,386,43,0.973,8.391304347826088,0.9347826086956522,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,708,0.471,395.0,223,189,4.31,46,0.402,1.0,329,7.1521739130434785,10.5,3.74,256,5.565217391304348,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-16,1576.56,37,-12,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.73,30.476699999999994,32,16,0.3968666666666669,19.049600000000012,0.23309999999999997,0.6992999999999999,24,SEC,25,0.6125095312500001,92.02684563758389,12.95,28,22,26,0.6264333333333332,30.068799999999992,2.22,25,29,27.3,0.6204541666666664,29.78179999999999,25,27.3,27,-0.032938083333333354,25,0.8226666666666667,0.8317629362094736,0.811626993158584,0.8290605751176805,23,37,0.8295637190351941,22,10-14,4-1,6-0,12-1,28,28,0.6666666666666666,48.0,0.031735416666666794,102.0,1.0,3.0,2.0,-0.25749999999999984,33.0,18.0,33-18,-0.2904380833333332,0.7959958715587667,0.28085563153286225,22,92,90,91,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
23,Southern Miss.,1262,441,53,0.97,9.1875,1.1041666666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,838,0.51,420.2,219,193,4.13,65,0.392,1.3541666666666667,330,6.875,9.3,3.42,203,4.229166666666667,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,37-13,1639.15,20,+3,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402479,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.93,35.61230000000001,37,13,0.44606600000000013,22.303300000000007,0.255,0.765,27,Sun Belt,29,0.6698847333333333,90.69798657718121,14.7,20,26,73,0.6921680000000001,34.6084,2.69,23,24,22.3,0.686284,34.3142,23,22.3,21,-0.025092000000000038,23,0.836,0.8399191605051554,0.6935697773559641,0.8248152420848729,24,20,0.8239351027407144,24,4-4,6-3,11-2,16-4,23,23,0.74,50.0,0.027753999999999723,107.0,2.0,3.0,1.0,-0.09400000000000017,39.0,14.0,39-14,-0.1190920000000002,0.8347130837869287,0.2766194974536291,28,91,92,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,DBU,1165,397,29,0.982,8.630434782608695,0.6304347826086957,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,853,0.555,388.1,247,226,5.24,58,0.428,1.2608695652173914,417,9.065217391304348,10.3,4.1,269,5.8478260869565215,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,35-13,1645.8,16,+6,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466912,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.91,34.37659999999999,35,13,0.45239791666666657,21.715099999999996,0.3073999999999999,0.9221999999999997,19,Conference USA,19,0.6568732638888889,94.02013422818791,13.28,27,50,81,0.6935020833333332,33.28809999999999,1.99,27,26,26.7,0.687689583333333,33.00909999999998,27,26.7,26,-0.03715266666666668,26,0.8346666666666667,0.8273817582995387,0.6783759037460064,0.8128262125450674,25,16,0.81110756475548,25,5-4,10-6,5-2,15-1,25,25,0.7291666666666666,48.0,0.012987500000000152,128.0,2.0,3.0,1.0,0.0383,37.0,14.0,37-14,0.0011473333333333197,0.861882259155723,0.27971674667730895,23,91,91,91,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,Oregon,1253,418,35,0.979,8.708333333333334,0.7291666666666666,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,822,0.521,417.2,211,194,4.18,77,0.412,1.6041666666666667,397,8.270833333333334,8.9,4.37,266,5.541666666666667,1.28,0.933,0.761,/baseball/2025/schedule/Oregon,37-13,1650.74,15,+12,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127542,2.196315944980416,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.5,37.890899999999995,37,13,0.461004,23.0502,0.1614,0.48419999999999996,18,Big Ten,20,0.7426940666666667,93.68791946308724,13.95,25,5,92,0.7152580000000001,35.7629,1.53,28,15,22.7,0.7093680000000002,35.46840000000001,28,22.7,23,-0.04816200000000001,28,0.874,0.8159372466626171,0.6577250093443475,0.8041538173099277,26,15,0.7986575459497095,28,9-1,2-1,17-8,9-3,9,9,0.74,50.0,-0.01781799999999989,176.0,2.0,3.0,1.0,0.10089999999999988,39.0,14.0,39-14,0.05273799999999987,0.8735396414049565,0.28252594554674065,21,91,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
26,NC State,1140,367,40,0.974,7.978260869565218,0.8695652173913043,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,727,0.485,380.0,250,207,4.9,53,0.405,1.1521739130434783,366,7.956521739130435,10.1,3.77,246,5.3478260869565215,1.42,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,19,+1,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261878,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.16,29.603800000000003,32,16,0.40621458333333355,19.49830000000001,0.5839,1.7517,23,ACC,26,0.6900753761574075,91.69463087248322,12.5,32,185,36,0.649372916666667,31.169900000000013,1.12,29,22,27.7,0.6432583333333332,30.876399999999993,29,27.7,28,-0.05610266666666665,29,0.7846666666666666,0.8076827003317842,0.7891960181747446,0.8041318741134633,27,19,0.8056636129320802,26,9-9,4-1,9-3,10-3,38,38,0.6666666666666666,48.0,0.04992083333333319,75.0,2.0,3.0,1.0,-0.1602000000000001,34.0,17.0,34-17,-0.21630266666666675,0.8127474459447577,0.2787305027159496,24,90,87,90,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
27,Kansas,1326,457,43,0.976,9.14,0.86,50,1742,512,0.294,10.24,34.84,0.2939150401836969,902,0.518,442.0,277,249,5.07,57,0.415,1.14,426,8.52,8.3,4.46,320,6.4,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.0855355725849225,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.94,35.4539,39,14,0.4650528301886791,24.647799999999993,0.17049999999999998,0.5115,29,Big 12,33,0.5427884276729559,89.36912751677852,14.35,24,8,99,0.7028301886792453,37.25,2.05,26,38,29.3,0.6971792452830187,36.95049999999999,26,29.3,29,-0.03956147169811319,27,0.7699999999999999,0.8248777377218351,0.6480095602325767,0.8029663066108165,28,36,0.8055604635055322,27,1-6,8-1,18-6,12-1,43,43,0.7358490566037735,53.0,0.06690754716981129,44.0,1.0,3.0,2.0,-0.43829999999999997,40.0,16.0,40-16,-0.47786147169811316,0.7536458454439371,0.25306971411650625,49,90,85,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
28,Georgia Tech,1248,429,50,0.971,8.755102040816327,1.0204081632653061,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,901,0.545,416.0,230,200,4.33,52,0.421,1.0612244897959184,434,8.857142857142858,9.7,4.02,270,5.510204081632653,1.4,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,36-15,1610.23,29,+4,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513352,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,4.17,36.81220000000001,36,15,0.4395725490196078,22.4182,0.1583,0.4749,26,ACC,24,0.7066744281045751,92.35906040268456,13.58,26,4,66,0.6915450980392159,35.26880000000001,1.04,30,18,24.7,0.6855176470588235,34.9614,30,24.7,25,-0.05886050980392158,30,0.852,0.8048158448264144,0.7091512637655886,0.7985718252137017,29,29,0.7943675043087883,30,7-10,6-0,7-5,16-0,16,16,0.7058823529411765,51.0,-0.015925490196078584,170.0,1.0,3.0,2.0,-0.09200000000000001,37.0,17.0,37-17,-0.1508605098039216,0.8275346988929005,0.27811386096293095,25,90,94,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
29,Western Ky.,1242,397,58,0.966,8.270833333333334,1.2083333333333333,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,774,0.485,414.0,183,142,3.09,86,0.416,1.7916666666666667,381,7.9375,9.1,3.22,213,4.4375,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,40-10,1593.54,31,+5,0.3829912775782452,110.46419247360257,1.0068911177493292,1.306139493038913,2.313030610788242,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.34,40.168200000000006,40,10,0.5480519999999999,27.402599999999993,0.5427000000000001,1.6281000000000003,35,Conference USA,41,0.4806004,86.71140939597315,12.6,30,164,222,0.7585680000000004,37.92840000000002,2.31,24,46,33.3,0.7537859999999995,37.689299999999974,24,33.3,34,-0.029582000000000032,24,0.8633333333333333,0.8352516792241411,0.44884729038095117,0.7981764411217003,30,31,0.7930491776570056,31,2-4,6-2,6-3,26-1,13,13,0.8,50.0,-0.0033640000000000336,148.0,2.0,3.0,1.0,-0.0030999999999999374,42.0,11.0,42-11,-0.03268199999999997,0.854238212366186,0.25723640431181194,45,89,95,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
30,Cal Poly,1260,427,32,0.981,9.085106382978724,0.6808510638297872,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,767,0.457,420.0,234,218,4.67,48,0.379,1.0212765957446808,330,7.0212765957446805,7.6,3.51,158,3.3617021276595747,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,33-16,1527.2,51,-7,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.7581058209189077,0.6868779522851683,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.65,29.887999999999998,33,16,0.41813265306122466,20.48850000000001,0.7977,2.3931,44,Big West,42,0.5560320294784581,86.37919463087249,12.51,31,261,47,0.6630306122448979,32.488499999999995,0.81,31,36,32.7,0.6570142857142857,32.1937,31,32.7,33,-0.06278600000000001,31,0.7506666666666667,0.8007351873633852,0.7605977824977779,0.7930187113614694,31,51,0.7963514408515696,29,3-12,0-0,13-3,17-1,51,51,0.673469387755102,49.0,0.06351020408163266,50.0,3.0,3.0,0.0,-0.0773000000000001,36.0,16.0,36-16,-0.1400860000000001,0.8299692977738176,0.2763546581782693,29,89,83,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
