,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,Ohio St.,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,368.1,438,384,9.38,2.05,68,0.381,1.5454545454545454,7.35,298,6.7727272727272725,216,4.909090909090909,623,0.434,8.4,1105,333,72,0.952,7.568181818181818,1.6363636363636365,0.815,0.331,/baseball/2025/schedule/Ohio-State,12-34,1277.59,233,+6,0.35255986316989735,-13.483179985052006,-0.122900406565763,-1.3976535515634894,-1.5205539581292524,0.1697981906750174,95.4354303254181,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8915276660195213,0.5181192974457639,1.14,-2.49,11.0139,12,34,0.4032260869565215,18.54839999999999,0.56345,2.2538,230,Big Ten,219,0.03281793478260869,27.577181208053688,-6.55,233,179,30,0.6424065217391304,29.550699999999996,-17.67,237,180,216.7,0.6450782608695653,29.673600000000004,237,216.7,219,-0.4576300869565217,250,0.4233333333333333,0.39288828922200913,0.8012131803871112,0.43999971173828933,224,233,0.44164397246690085,226,1-11,2-11,3-7,6-5,251,251,0.2608695652173913,46.0,0.02143695652173913,116.0,1.0,4.0,3.0,-1.8959999999999997,13.0,37.0,13-37,-2.3536300869565214,0.3159444511936529,0.18780066776529658,224,26,17,19,12,49,47,23,53,10,56,7,5,49,49,17,63,49,70,14,5,8,4,10
224,Maine,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,369.0,274,225,5.49,1.6,64,0.375,1.4545454545454546,4.8,277,6.295454545454546,171,3.8863636363636362,657,0.444,8.3,1107,406,52,0.967,9.227272727272727,1.1818181818181819,0.819,0.505,/baseball/2025/schedule/Maine,19-25,1312.89,210,-1,0.34889014722536804,-27.282577173814705,-0.24868316157916315,-0.3158862861018998,-0.564569447681063,0.162947937795808,90.82656916441331,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7516838316037557,0.6349117032245801,1.74,-1.36,22.0147,20,26,0.5531195652173914,25.4435,0.3187000000000001,0.9561000000000003,169,America East,179,-0.14054506038647344,40.86577181208053,-5.44,221,52,231,0.7778282608695651,35.7801,-15.88,220,252,231.0,0.7799630434782611,35.87830000000001,220,231.0,233,-0.4184061739130436,224,0.49866666666666665,0.43392190596969504,0.43513232878555086,0.4398674283461883,225,210,0.43406643546735524,229,0-0,1-7,7-13,12-6,210,210,0.43478260869565216,46.0,-0.04379782608695654,234.0,1.0,3.0,2.0,-1.1802,21.0,28.0,21-28,-1.5986061739130435,0.48942182357965197,0.18921095125777684,219,26,30,27,50,44,49,55,37,31,52,54,63,44,44,39,56,44,18,52,57,56,55,54
225,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,1.89,60,0.377,1.3333333333333333,6.95,250,5.555555555555555,259,5.7555555555555555,494,0.354,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,247,+1,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496357,-2.5347491367898676,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.82,14.4058,18,27,0.5084866666666664,22.881899999999987,10.0,0.0,201,Patriot League,195,-0.05254835802469133,35.5503355704698,-4.88,212,276,167,0.7472355555555555,33.6256,-15.73,212,215,213.0,0.7495733333333336,33.730800000000016,212,213.0,212,-0.42285955555555543,227,0.4013333333333333,0.42926305524902747,0.5441380687314818,0.43923984293100926,226,247,0.44297960765934474,224,2-2,0-3,9-12,7-10,263,263,0.4,45.0,0.07987111111111117,33.0,0.0,,0.0,,18.0,27.0,18-27,,,0.18037720278275723,235,25,13,26,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
226,St. Bonaventure,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,358.0,418,362,9.1,2.04,54,0.367,1.255813953488372,6.18,276,6.4186046511627906,192,4.465116279069767,588,0.405,7.1,1074,365,68,0.955,8.488372093023257,1.5813953488372092,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,18-27,1304.67,215,+14,0.3356278801843319,-75.51492030022433,-0.688325336973015,-1.3850818309101738,-2.0734071678831887,0.1397109428768066,74.17025341784247,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720223930679075,0.5206785674126329,1.15,-3.96,11.386599999999998,18,27,0.5169755555555556,23.263900000000003,0.495575,1.9823,231,Atlantic 10,221,-0.053535493827160496,26.91275167785234,-5.26,217,137,179,0.7368777777777776,33.159499999999994,-15.26,207,217,213.7,0.739022222222222,33.25599999999999,207,213.7,213,-0.4122617777777778,221,0.3253333333333333,0.4403497908133359,0.5234058813831626,0.43904819538774165,227,215,0.4502670320371734,220,0-4,1-6,4-8,13-9,287,287,0.4,45.0,0.1469644444444445,7.0,1.0,4.0,3.0,-2.3216,19.0,30.0,19-30,-2.733861777777778,0.22858086776002629,0.1314678807220624,284,25,5,28,10,25,25,26,42,10,15,7,6,25,25,11,34,25,42,24,6,12,5,11
227,Pacific,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,417.2,362,327,7.05,1.73,50,0.332,1.0204081632653061,4.68,242,4.938775510204081,166,3.3877551020408165,555,0.35,7.2,1253,412,53,0.969,8.408163265306122,1.0816326530612246,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,20-31,1259.67,244,+10,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.14611966111873256,-1.905424711555382,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-2.83,15.041700000000002,20,31,0.5026392156862748,25.634600000000013,0.34752500000000003,1.3901000000000001,283,West Coast,275,-0.009700718954248354,8.97315436241611,-5.63,224,67,159,0.7427431372549024,37.87990000000002,-18.0,245,199,222.7,0.7451137254901962,38.000800000000005,245,222.7,224,-0.4262628235294117,229,0.40066666666666667,0.4257027680952675,0.558419142594313,0.43787843035328927,228,244,0.44154965290805137,227,0-0,0-0,7-15,13-16,265,265,0.39215686274509803,51.0,0.0972215686274509,20.0,1.0,4.0,3.0,-2.1452999999999998,21.0,34.0,21-34,-2.5715628235294115,0.2658713371578886,0.14943941326352278,275,25,13,26,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
228,UC Riverside,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,403.0,368,330,7.37,1.83,48,0.338,1.0434782608695652,5.02,199,4.326086956521739,174,3.782608695652174,518,0.335,8.4,1209,369,64,0.961,8.021739130434783,1.391304347826087,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-32,1223.66,266,-11,0.2987402885682575,-218.9774123076955,-1.9959989432144776,-0.0031569944181766164,-1.9991559376326542,0.08914728682170543,27.842474676336238,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0134830452087833,0.6039722568527655,1.68,-2.91,12.044699999999997,16,32,0.45459375000000013,21.820500000000006,0.2543000000000001,0.7629000000000002,252,Big West,247,0.02052428240740743,18.2751677852349,-5.82,226,24,89,0.7022562500000001,33.70830000000001,-17.83,243,187,218.7,0.7048104166666666,33.83089999999999,243,218.7,220,-0.4448477500000001,240,0.3953333333333333,0.40626037464429465,0.6757593044085212,0.4345687893733974,229,266,0.4384396630950423,228,0-3,0-3,8-13,8-13,267,267,0.3333333333333333,48.0,0.08240208333333338,32.0,0.0,3.0,3.0,-1.5241000000000002,16.0,35.0,16-35,-1.9689477500000003,0.40433063322796936,0.18919466052506034,220,24,12,22,4,3,3,5,3,44,56,21,22,3,3,11,3,3,18,26,25,39,36,51
229,Western Ill.,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,358.1,312,277,6.96,1.76,49,0.37,1.1395348837209303,4.5,244,5.674418604651163,179,4.162790697674419,573,0.395,6.0,1075,368,50,0.967,8.55813953488372,1.1627906976744187,0.765,0.389,/baseball/2025/schedule/Western-Illinois,16-28,1272.49,235,+14,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415837,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.58,15.065700000000005,17,28,0.5043488888888888,22.6957,0.455125,1.8205,226,Ohio Valley,220,-0.11386000000000003,27.244966442953015,-5.7,225,118,163,0.7368533333333334,33.1584,-16.26,225,242,230.7,0.7391577777777781,33.26210000000002,225,230.7,232,-0.4346795555555553,237,0.41733333333333333,0.41689770686014993,0.5542436532452429,0.43186383822172825,230,235,0.43329738173133936,230,2-1,1-4,6-15,8-8,252,252,0.37777777777777777,45.0,0.042984444444444325,84.0,1.0,4.0,3.0,-2.0342000000000002,18.0,31.0,18-31,-2.4688795555555556,0.28946426343264375,0.15516498042366397,266,24,17,23,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
230,Lehigh,47,1442,373,0.259,7.9361702127659575,30.680851063829788,0.25866851595006934,373.1,348,302,7.28,1.88,103,0.4,2.1914893617021276,6.2,327,6.957446808510638,242,5.148936170212766,574,0.398,8.2,1120,379,60,0.962,8.063829787234043,1.2765957446808511,0.798,0.472,/baseball/2025/schedule/Lehigh,22-25,1251.05,250,-5,0.35213069741900055,-15.651163516366601,-0.14266177278069406,-1.11356695046347,-1.256228723244164,0.1393897364771151,94.89643346821165,0.13289401427786932,0.2327823691460055,8.39453229697132,2.666751095946975,0.6126028657941739,1.33,-1.93,22.81420000000001,23,25,0.61416875,29.480100000000004,10.0,0.0,238,Patriot League,231,-0.09324104166666665,23.59060402684564,-6.48,232,276,279,0.8096125000000002,38.86140000000001,-15.95,221,230,227.7,0.8114000000000002,38.94720000000001,221,227.7,229,-0.40531649999999997,216,0.46066666666666667,0.44761550818894946,0.286033529997901,0.4312264505896642,231,250,0.42832195073697343,233,0-3,0-0,5-8,18-14,233,233,0.4791666666666667,48.0,0.003870833333333157,138.0,0.0,,0.0,,23.0,25.0,23-25,,,0.16129655656218278,254,24,23,30,41,48,38,17,60,14,50,15,24,48,48,23,33,48,85,25,22,13,40,21
231,Milwaukee,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,396.1,401,359,8.15,1.86,47,0.377,0.9791666666666666,5.99,305,6.354166666666667,266,5.541666666666667,661,0.415,7.1,1189,457,60,0.965,9.520833333333334,1.25,0.792,0.377,/baseball/2025/schedule/Milwaukee,17-31,1244.69,254,-1,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.8762719251315833,-1.2910520192891792,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.73,17.5349,19,31,0.5211939999999998,26.05969999999999,0.5024,2.0096,224,Horizon League,238,-0.10650571111111112,21.265100671140942,-7.06,235,142,183,0.738548,36.9274,-18.04,246,238,239.7,0.7407679999999999,37.038399999999996,246,239.7,241,-0.43401799999999996,235,0.40733333333333327,0.4175897851108301,0.5131032868168508,0.4270493578330872,232,254,0.42899449282164714,232,0-8,2-7,3-7,14-9,260,260,0.38,50.0,0.029301999999999995,106.0,2.0,4.0,2.0,-1.8173999999999995,21.0,33.0,21-33,-2.2514179999999993,0.33942911699692746,0.15971281910643292,259,23,14,24,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
232,UT Martin,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,392.0,349,286,6.57,1.83,55,0.368,1.1702127659574468,5.4,296,6.297872340425532,183,3.893617021276596,624,0.407,6.7,1176,370,70,0.957,7.872340425531915,1.4893617021276595,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,17-30,1229.28,261,-4,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.653148788667837,-1.4321378068055977,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.31,18.21719999999999,19,30,0.5267142857142855,25.80899999999999,0.542775,2.1711,237,Ohio Valley,234,-0.0996343253968254,22.59395973154362,-6.81,234,168,192,0.7476632653061226,36.63550000000001,-17.74,240,233,235.7,0.7498612244897961,36.74320000000001,240,235.7,235,-0.43535706122448986,238,0.4353333333333333,0.4161889425934989,0.4996212399738751,0.4269756541189799,233,261,0.426151104468726,234,0-5,1-3,6-10,12-12,248,248,0.3877551020408163,49.0,0.015975510204081778,121.0,1.0,4.0,3.0,-1.7726999999999997,20.0,33.0,20-33,-2.2080570612244896,0.34939190306637,0.16273933412089242,252,23,18,23,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
233,Hofstra,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,398.2,454,392,8.85,2.02,43,0.358,0.8958333333333334,6.84,285,5.9375,177,3.6875,662,0.41,6.5,1196,421,59,0.965,8.770833333333334,1.2291666666666667,0.768,0.299,/baseball/2025/schedule/Hofstra,16-34,1257.49,245,+30,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402901,-2.1067889101284774,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.31,12.821,16,34,0.4706220000000001,23.531100000000006,0.33964999999999995,1.3585999999999998,229,Coastal Athletic,223,-0.08130506666666665,26.24832214765101,-7.53,242,63,111,0.6907760000000001,34.5388,-18.65,249,225,238.7,0.6930679999999997,34.65339999999998,250,239.0,239,-0.4463439999999999,241,0.36866666666666664,0.40469509101258094,0.6366139361259142,0.4266651699937094,234,245,0.43238716170315944,231,0-10,2-3,4-10,10-11,273,273,0.32,50.0,0.06358000000000003,52.0,1.0,4.0,3.0,-2.1306000000000007,17.0,37.0,17-37,-2.5769440000000006,0.26463493611371475,0.15481882038210604,268,23,10,22,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
234,CSU Bakersfield,50,1635,408,0.25,8.16,32.7,0.24954128440366974,432.1,332,262,5.45,1.56,113,0.374,2.26,3.98,268,5.36,221,4.42,567,0.347,6.4,1297,452,69,0.962,9.04,1.38,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-35,1229.17,262,-10,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.3945029108012662,-0.870744417317605,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.17,21.3566,17,35,0.48274423076923095,25.10270000000001,0.17420000000000002,0.5226000000000001,253,Big West,253,-0.0774597435897436,16.281879194630875,-8.1,249,7,129,0.7152115384615383,37.19099999999999,-20.32,266,224,246.3,0.7176461538461538,37.3176,266,246.3,250,-0.4640463076923076,253,0.5113333333333333,0.3861760383981569,0.6070081346274167,0.42141539727594446,235,262,0.41254430535180137,240,1-5,2-7,7-14,7-9,205,205,0.3269230769230769,52.0,-0.08378076923076921,268.0,0.0,3.0,3.0,-1.2667,17.0,38.0,17-38,-1.7307463076923075,0.459060767725993,0.20300210940557106,195,22,32,18,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
235,Central Mich.,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,405.2,333,281,6.23,1.73,75,0.362,1.5625,5.1,292,6.083333333333333,161,3.3541666666666665,683,0.414,6.3,1217,397,57,0.966,8.270833333333334,1.1875,0.776,0.44,/baseball/2025/schedule/Central-Michigan,15-32,1213.4,271,+3,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.3142985863016861,-1.100235820043271,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.77,20.072600000000005,18,32,0.5077479999999999,25.387399999999992,0.516475,2.0659,239,Mid-American,225,-0.12513313333333334,25.583892617449663,-7.39,240,149,165,0.7368620000000001,36.84310000000001,-18.96,252,246,246.0,0.7391519999999998,36.95759999999999,252,246.0,249,-0.4524439999999998,247,0.4713333333333333,0.39831365064268653,0.5459420946672358,0.4209152299856395,236,271,0.41594109832107656,238,0-5,2-4,3-14,13-9,228,228,0.36,50.0,-0.0414520000000001,229.0,2.0,4.0,2.0,-1.4900999999999993,20.0,34.0,20-34,-1.9425439999999992,0.4103972664723038,0.18311466560722153,232,22,24,20,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
236,Eastern Mich.,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,355.1,345,306,7.75,1.97,76,0.403,1.8095238095238095,6.79,322,7.666666666666667,211,5.023809523809524,655,0.454,8.6,1066,364,51,0.966,8.666666666666666,1.2142857142857142,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,19-25,1224.51,265,-4,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938942,-0.7200445403536694,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.65,16.4624,19,25,0.5581,24.556400000000004,0.40020000000000006,1.2006000000000001,244,Mid-American,232,-0.10093398989898988,23.258389261744966,-5.56,223,90,239,0.7882022727272726,34.680899999999994,-15.77,217,234,224.7,0.7903204545454546,34.774100000000004,216,224.3,227,-0.4317335454545455,234,0.4126666666666666,0.4199796392845272,0.42296874550149166,0.4196478081790854,237,265,0.42033655094740385,235,1-0,0-7,3-7,15-11,257,257,0.4318181818181818,44.0,0.05767272727272732,62.0,0.0,3.0,3.0,-1.5916000000000003,19.0,28.0,19-28,-2.023333545454546,0.3918347311411785,0.16079723057443351,255,22,15,24,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
237,Sam Houston,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,406.2,447,390,8.63,1.95,37,0.356,0.7708333333333334,5.18,245,5.104166666666667,231,4.8125,559,0.362,7.4,1220,396,70,0.958,8.25,1.4583333333333333,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-38,1298.24,220,-23,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.020811807341624432,-1.5060953074182064,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.36,11.881900000000003,12,38,0.4030380000000001,20.151900000000005,0.5406,2.1624,223,Conference USA,218,0.001209822222222201,27.90939597315436,-8.15,250,164,28,0.6474420000000001,32.3721,-20.51,267,194,237.0,0.650112,32.5056,267,237.0,237,-0.4835360000000002,262,0.43200000000000005,0.36578713523600404,0.8016725401539095,0.4191057761878757,238,220,0.41783365797579897,237,0-12,2-8,6-9,4-9,249,249,0.24,50.0,0.0023619999999999197,141.0,1.0,4.0,3.0,-2.0559999999999996,13.0,41.0,13-41,-2.539536,0.2732299507008115,0.18015086231416988,236,21,18,15,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
238,Marist,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,366.1,284,224,5.5,1.57,43,0.366,1.0238095238095237,5.06,249,5.928571428571429,198,4.714285714285714,526,0.365,7.8,1099,332,61,0.959,7.904761904761905,1.4523809523809523,0.731,0.44,/baseball/2025/schedule/Marist,20-24,1301.01,218,-2,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362286,-1.7771068699507468,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.57,21.612199999999998,20,24,0.5983340909090908,26.326699999999995,0.7016249999999999,2.8064999999999998,188,MAAC,222,-0.12888477272727275,26.580536912751683,-6.33,230,244,270,0.8073477272727274,35.523300000000006,-15.61,211,248,229.7,0.8092227272727271,35.605799999999995,210,229.3,231,-0.4277971818181819,230,0.48466666666666663,0.42409761794349043,0.32470609635687175,0.4187345619837701,239,218,0.41222985859656974,241,0-2,0-0,7-8,13-14,217,217,0.45454545454545453,44.0,-0.03664090909090906,221.0,2.0,4.0,2.0,-1.3762000000000003,22.0,26.0,22-26,-1.8039971818181821,0.4422303482534345,0.16658587500083377,250,21,28,25,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
239,Southern U.,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,345.1,433,390,10.16,2.19,88,0.445,2.0,6.75,387,8.795454545454545,257,5.840909090909091,692,0.496,7.8,1036,338,67,0.954,7.681818181818182,1.5227272727272727,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,234,-2,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.7328789642585989,-0.08532327708188414,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.42,18.728100000000005,21,23,0.637668181818182,28.05740000000001,0.44189999999999996,1.3256999999999999,246,SWAC,272,-0.09421624999999999,9.96979865771813,-7.06,235,114,285,0.809981818181818,35.639199999999995,-14.71,205,231,223.7,0.8116295454545458,35.711700000000015,204,223.3,226,-0.40738127272727287,218,0.36133333333333334,0.4454554714616582,0.2286414932531069,0.4143376976661324,240,234,0.41956698444231866,236,0-2,1-4,1-3,19-14,274,274,0.4772727272727273,44.0,0.051634090909090824,69.0,1.0,3.0,2.0,-1.8345999999999998,22.0,25.0,22-25,-2.2419812727272728,0.3415973379273043,0.12509661101082448,287,21,10,29,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
240,Little Rock,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,388.2,312,263,6.09,1.66,60,0.367,1.3333333333333333,4.89,268,5.955555555555556,177,3.933333333333333,607,0.395,8.5,1166,420,52,0.968,9.333333333333334,1.1555555555555554,0.762,0.431,/baseball/2025/schedule/Little-Rock,19-28,1268.74,237,-2,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969575,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.6,24.070399999999996,19,28,0.5662851063829788,26.615400000000005,0.28469999999999995,0.8540999999999999,256,Ohio Valley,261,-0.17534761229314422,13.624161073825505,-7.62,243,38,248,0.7796404255319151,36.64310000000001,-17.74,240,267,250.0,0.7816127659574471,36.73580000000001,240,250.0,257,-0.4505188936170213,244,0.5493333333333333,0.40032757713263417,0.40297847808028087,0.4139961500148506,241,237,0.40064410568554276,249,1-2,0-0,2-13,16-13,181,181,0.40425531914893614,47.0,-0.10788085106382977,282.0,1.0,3.0,2.0,-1.2979000000000003,20.0,30.0,20-30,-1.7484188936170215,0.45500024233531094,0.18343419172848033,230,20,40,21,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
241,Towson,50,1611,437,0.271,8.74,32.22,0.271260086902545,415.1,392,341,7.39,1.72,48,0.362,0.96,5.27,300,6.0,192,3.84,659,0.409,7.6,1246,455,71,0.96,9.1,1.42,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-33,1279.62,230,-15,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036683,-0.9681290348543976,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.17,19.694700000000008,19,33,0.5275826923076922,27.434299999999993,0.6890999999999999,2.0673,241,Coastal Athletic,251,-0.06652309294871794,16.946308724832207,-8.43,254,237,195,0.7427653846153841,38.623799999999974,-19.74,260,222,245.3,0.7449249999999997,38.736099999999986,261,245.7,248,-0.45276361538461546,248,0.44466666666666665,0.39797928891838724,0.49750035366888545,0.41298787182804086,242,230,0.4098625162556296,242,1-4,0-2,5-14,13-13,242,242,0.36538461538461536,52.0,-0.013359615384615553,172.0,1.0,3.0,2.0,-1.1535000000000002,20.0,35.0,20-35,-1.6062636153846157,0.4876624186088435,0.19079090672111823,215,20,20,19,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
242,NIU,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,400.1,419,354,7.96,1.97,71,0.381,1.4791666666666667,5.55,387,8.0625,239,4.979166666666667,803,0.481,8.9,1201,362,62,0.962,7.541666666666667,1.2916666666666667,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,20-30,1252.7,248,+23,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000867,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.82,21.649899999999995,20,30,0.5531600000000001,27.658000000000005,0.40420000000000006,1.2126000000000001,233,Mid-American,256,-0.1026108111111111,15.285234899328856,-7.66,244,95,232,0.7721839999999998,38.60919999999999,-18.71,251,235,243.3,0.774284,38.7142,251,243.3,245,-0.447484,243,0.46799999999999997,0.4035024939598465,0.4350335759924109,0.41272111890251506,243,248,0.4072674357530393,243,0-1,2-8,9-5,9-16,230,230,0.4,50.0,-0.03299799999999986,214.0,1.0,3.0,2.0,-1.3489999999999998,21.0,32.0,21-32,-1.7964839999999997,0.44395660753815397,0.1774224589474735,239,20,24,21,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
