,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,52,0.398,1.1304347826086956,46,1549,439,0.283,9.543478260869565,33.67391304347826,0.28340865074241445,352,7.6521739130434785,1215,365,40,0.975,7.934782608695652,0.8695652173913043,257,5.586956521739131,717,0.463,1.21,9.4,405.0,183,154,3.42,3.47,0.861,0.768,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-2,0.36943535620052775,53.0707835332639,0.48374499785901565,1.1607572545751226,1.6445022524341382,0.17947062621045837,116.62966049945291,0.13562005277044856,0.24045801526717558,4.066666666666666,0.914651030170715,0.750588186939795,2.71,4.98,35.83910000000001,37,11,0.41153541666666665,19.7537,0.18412499999999996,0.7364999999999998,9,ACC,9,0.877514375,97.34228187919463,17.25,9,8,42,0.6500958333333331,31.20459999999999,5.52,11,4,8.0,0.6558270833333334,31.479700000000005,11,8.0,8,0.031220666666666688,11,0.9193333333333334,0.8991703736265494,0.7757508517828519,0.8879724216838445,11,6,0.8857834141511327,11,6-4,15-5,5-2,11-0,3,3,0.7708333333333334,48.0,0.024185416666666515,118.0,2.0,4.0,2.0,0.21639999999999993,39.0,13.0,39-13,0.2476206666666666,0.914488515249965,0.291023555853976,5,96,98,96,96,70,70,60,77,89,85,97,98,71,70,83,72,71,89,42,97,94,96,93
11,UC Irvine,114,0.416,2.4782608695652173,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,380,8.26086956521739,1227,395,40,0.976,8.58695652173913,0.8695652173913043,215,4.673913043478261,776,0.483,1.41,9.6,409.0,233,207,4.56,4.14,0.899,0.71,/baseball/2025/schedule/UC-Irvine,37-11,1645.01,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959975,1.9458577303579903,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.82,33.47210000000001,37,11,0.41955000000000003,20.1384,0.5459,1.6377000000000002,19,Big West,17,0.7886847222222223,94.68456375838926,16.86,13,166,49,0.6509895833333333,31.247500000000002,5.49,12,14,13.0,0.6565249999999998,31.51319999999999,12,13.0,12,0.03105816666666665,12,0.8420000000000001,0.8990008081272484,0.7563636285233108,0.8808197251029434,12,17,0.883529364756532,12,9-4,3-2,12-1,13-4,21,21,0.7708333333333334,48.0,0.0734979166666665,39.0,2.0,3.0,1.0,-0.2089,39.0,12.0,39-12,-0.17784183333333337,0.8144241543721306,0.26733780881982844,21,95,92,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,56,0.419,1.2727272727272727,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,371,8.431818181818182,1124,382,32,0.979,8.681818181818182,0.7272727272727273,206,4.681818181818182,839,0.551,1.37,10.9,374.2,211,193,4.64,4.73,0.97,0.737,/baseball/2025/schedule/Florida-State,35-11,1655.15,12,-3,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524247,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.48,33.4776,35,11,0.4174826086956521,19.204199999999997,0.2018,0.6054,8,ACC,8,0.8602090338164252,97.6744966442953,15.8,17,15,46,0.6536543478260869,30.068099999999998,4.67,15,5,12.3,0.6593108695652178,30.328300000000016,15,12.3,11,0.018010521739130453,14,0.886,0.8853858516543898,0.7613646342044829,0.8728514057631263,13,12,0.8719336279924284,14,11-7,3-2,3-2,18-0,9,9,0.7608695652173914,46.0,0.03309565217391308,102.0,1.0,3.0,2.0,0.046699999999999964,36.0,13.0,36-13,0.06471052173913042,0.8714699489832647,0.28022160233122384,9,95,96,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
13,Clemson,87,0.407,1.74,50,1590,430,0.27,8.6,31.8,0.27044025157232704,350,7.0,1300,437,43,0.976,8.74,0.86,300,6.0,701,0.441,1.35,9.7,433.1,265,239,4.96,3.74,0.848,0.625,/baseball/2025/schedule/Clemson,38-14,1634.57,21,-8,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617105,1.8409436909993422,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.74,33.69149999999999,38,14,0.4026788461538461,20.939299999999996,0.38759999999999994,1.1627999999999998,12,ACC,10,0.7528850000000001,97.01006711409396,17.06,11,84,32,0.6277249999999998,32.641699999999986,5.07,14,15,13.3,0.6332730769230767,32.930199999999985,14,13.3,13,0.014227076923076953,15,0.8366666666666667,0.8814379026740095,0.7971748363750122,0.8699733081985002,14,21,0.8722981309671671,13,8-10,5-2,12-2,13-0,23,23,0.7307692307692307,52.0,0.08285576923076932,30.0,2.0,3.0,1.0,-0.21100000000000002,40.0,15.0,40-15,-0.19677292307692307,0.8099717586946896,0.27038574724894326,19,95,92,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
14,West Virginia,64,0.405,1.3617021276595744,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,388,8.25531914893617,1259,405,52,0.97,8.617021276595745,1.1063829787234043,229,4.872340425531915,762,0.47,1.32,9.5,419.2,213,176,3.77,4.37,0.875,0.75,/baseball/2025/schedule/West-Virginia,40-9,1621.17,24,-12,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059598,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.6,35.7082,40,9,0.4683244897959185,22.947900000000008,0.33899999999999997,1.017,21,Big 12,23,0.67938,92.69127516778524,17.05,12,64,108,0.7008795918367349,34.34310000000001,5.4,13,24,16.3,0.706157142857143,34.60170000000001,13,16.3,17,0.027852979591836746,13,0.8273333333333334,0.8956562595321926,0.6383784652633784,0.8651130328948912,15,24,0.8677500794210509,15,2-2,13-4,11-2,14-1,30,30,0.8163265306122449,49.0,0.08758775510204087,23.0,2.0,3.0,1.0,-0.2353,42.0,10.0,42-10,-0.20744702040816326,0.8074613218702965,0.2532580819370498,36,94,89,95,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
15,Ole Miss,75,0.409,1.5625,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,372,7.75,1251,381,46,0.973,7.9375,0.9583333333333334,273,5.6875,823,0.512,1.36,11.2,417.0,251,213,4.6,4.04,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-17,1586.1,33,-3,0.3911071967790639,146.7262000259083,1.3374226003824996,1.446997446208551,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.39,29.658500000000004,34,17,0.36729803921568627,18.7322,0.4115,1.646,26,SEC,18,0.7023550000000001,94.35234899328859,15.27,18,98,7,0.5816254901960786,29.662900000000004,4.05,17,21,18.7,0.5872078431372548,29.947599999999994,18,19.0,18,-0.004007764705882336,19,0.8133333333333334,0.8624102102094637,0.8827607707504089,0.8612714688382052,16,33,0.8646175768010202,16,15-15,0-0,12-1,7-1,34,34,0.6666666666666666,51.0,0.0851274509803921,26.0,2.0,4.0,2.0,-0.17099999999999985,36.0,19.0,36-19,-0.1750077647058822,0.8150906978768809,0.27839389535667325,13,94,88,93,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,TCU,69,0.391,1.4375,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,339,7.0625,1281,467,50,0.972,9.729166666666666,1.0416666666666667,218,4.541666666666667,769,0.466,1.28,9.2,427.0,227,191,4.03,3.56,0.857,0.676,/baseball/2025/schedule/TCU,35-15,1616.78,27,+7,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466576,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.58,31.537399999999995,35,15,0.37229999999999996,18.615,0.3971,1.1913,16,Big 12,15,0.7940248333333334,95.3489932885906,16.39,16,93,10,0.6159799999999999,30.798999999999992,3.9,19,12,15.7,0.6219899999999999,31.0995,19,15.7,16,-0.0066639999999999824,20,0.8260000000000001,0.8596384818161842,0.8706610612049814,0.8585612744829002,17,27,0.8608340692029127,17,4-6,13-7,11-2,7-0,31,31,0.7,50.0,0.06925200000000009,42.0,2.0,3.0,1.0,-0.1410999999999998,37.0,16.0,37-16,-0.14776399999999978,0.8214981483647622,0.27906127296577904,11,94,89,93,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,UCLA,100,0.408,2.0833333333333335,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,386,8.041666666666666,1260,439,36,0.979,9.145833333333334,0.75,240,5.0,741,0.46,1.4,8.3,420.0,235,212,4.54,4.09,0.868,0.713,/baseball/2025/schedule/UCLA,36-14,1579.02,35,,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387951,1.4614384479743958,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.13,26.777300000000018,36,14,0.39007000000000014,19.503500000000006,0.7084999999999999,2.1254999999999997,11,Big Ten,11,0.8245818111111111,96.67785234899328,16.5,15,247,21,0.632952,31.6476,4.06,16,11,14.0,0.6388419999999997,31.942099999999986,17,14.3,15,-0.003107999999999972,18,0.7293333333333334,0.8633490966808874,0.8276755505435359,0.8509881188385533,18,35,0.8594796900477137,18,3-7,11-1,16-5,6-1,60,60,0.72,50.0,0.18445399999999956,1.0,2.0,3.0,1.0,-0.2931000000000001,38.0,15.0,38-15,-0.296208,0.786585661397875,0.2625781366855695,25,93,79,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
18,Florida,75,0.411,1.5,50,1618,487,0.301,9.74,32.36,0.3009888751545117,390,7.8,1236,349,35,0.978,6.98,0.7,238,4.76,839,0.519,1.46,11.6,412.0,257,237,5.18,4.48,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-18,1658.75,10,-4,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351008,2.7280046741990085,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.58,31.02489999999999,34,18,0.3772365384615387,19.616300000000013,0.2807,0.8421000000000001,15,SEC,16,0.6999720726495726,95.01677852348993,14.38,24,34,13,0.584025,30.369300000000003,3.35,22,22,22.7,0.5893596153846151,30.64669999999999,22,22.7,21,-0.018255615384615384,22,0.8260000000000001,0.8475428630445093,0.8587196078189878,0.8472704811610142,19,10,0.8487551723058635,20,11-15,4-2,2-1,17-0,32,32,0.6538461538461539,52.0,0.05721346153846174,59.0,2.0,3.0,1.0,-0.08790000000000008,36.0,19.0,36-19,-0.10615561538461546,0.8312840082553462,0.2794812086130164,10,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
19,Louisville,76,0.408,1.5833333333333333,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,398,8.291666666666666,1223,449,49,0.972,9.354166666666666,1.0208333333333333,208,4.333333333333333,823,0.507,1.62,9.2,407.2,288,248,5.48,5.81,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1632.95,22,+9,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803237,1.2585952420502406,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.92,25.135700000000003,34,15,0.3943448979591838,19.322900000000008,0.4212,1.6848,24,ACC,20,0.7328278911564625,93.68791946308724,14.68,21,106,26,0.6173897959183675,30.252100000000006,3.47,21,17,19.7,0.6229795918367348,30.526000000000003,21,19.7,19,-0.01253885714285713,21,0.7153333333333334,0.8535081859100274,0.817334601089339,0.8408251438558725,20,22,0.849584541523458,19,12-12,3-1,0-0,19-2,71,71,0.6938775510204082,49.0,0.18090408163265304,2.0,2.0,4.0,2.0,-0.5922999999999997,36.0,17.0,36-17,-0.6048388571428569,0.7139988894328296,0.24852062387168963,41,93,76,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
20,UTSA,94,0.438,2.0,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,428,9.106382978723405,1184,354,35,0.978,7.531914893617022,0.7446808510638298,246,5.23404255319149,823,0.512,1.37,8.6,394.2,248,219,4.99,3.28,0.95,0.731,/baseball/2025/schedule/UTSA,39-11,1617.36,25,-4,0.4048620170597089,205.15033814113974,1.8699639100421375,0.8200634863369245,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.23,35.1676,39,11,0.47595800000000005,23.797900000000002,0.6981999999999999,2.0946,22,American Athletic,22,0.6154100944444445,93.02348993288591,15.2,19,241,116,0.6933959999999998,34.66979999999999,4.08,18,30,22.3,0.698406,34.9203,16,21.7,20,0.0,16,0.8026666666666668,0.8665922325075177,0.6199130553443127,0.8374105117164554,21,25,0.8398356538173565,21,5-4,6-2,12-4,16-1,38,38,0.78,50.0,0.07664800000000005,35.0,2.0,3.0,1.0,-0.24780000000000016,41.0,12.0,41-12,-0.24780000000000016,0.7979707202018218,0.24819498488122865,42,92,87,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
21,Oklahoma,46,0.402,1.0,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,329,7.1521739130434785,1185,386,43,0.973,8.391304347826088,0.9347826086956522,256,5.565217391304348,708,0.471,1.34,10.5,395.0,223,189,4.31,3.74,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-16,1576.56,37,-12,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775953,1.6310669504478017,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.62,30.07259999999999,32,16,0.3931958333333332,18.873399999999993,0.24939999999999998,0.7482,30,SEC,24,0.6207343229166667,92.35906040268456,13.13,28,24,25,0.6095541666666668,29.25860000000001,2.48,24,29,27.0,0.61500625,29.5203,24,27.0,28,-0.031425166666666664,25,0.8286666666666667,0.8338006997293659,0.8201141807024617,0.8320780461854419,22,37,0.8323161624954206,22,10-14,4-1,5-0,13-1,28,28,0.6666666666666666,48.0,0.040154166666666824,92.0,1.0,3.0,2.0,-0.30759999999999993,33.0,18.0,33-18,-0.3390251666666666,0.7765155085240032,0.266614570028488,22,92,90,91,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
22,Northeastern,62,0.384,1.3191489361702127,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,338,7.191489361702128,1236,481,42,0.976,10.23404255319149,0.8936170212765957,200,4.25531914893617,726,0.467,1.08,8.4,412.0,166,139,3.04,2.64,0.851,0.786,/baseball/2025/schedule/Northeastern,40-9,1670.63,7,+4,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958445,1.6068547664430954,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.67,39.92170000000001,40,9,0.5149816326530611,25.234099999999994,0.637575,2.5503,28,Coastal Athletic,30,0.6046967346938775,90.36577181208054,14.77,20,214,175,0.732942857142857,35.914199999999994,3.85,20,31,23.7,0.7377857142857143,36.1515,20,23.7,23,-0.002455183673469405,17,0.8986666666666667,0.8640302974584874,0.5255151500288107,0.8319681270806475,23,7,0.8273125360155701,23,2-4,3-1,16-3,19-1,7,7,0.8163265306122449,49.0,0.0015979591836733364,141.0,3.0,4.0,1.0,0.03470000000000007,43.0,10.0,43-10,0.032244816326530666,0.8638343522795368,0.2558629002747109,33,92,97,94,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
23,Southern Miss.,65,0.392,1.3541666666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,330,6.875,1262,441,53,0.97,9.1875,1.1041666666666667,203,4.229166666666667,838,0.51,1.31,9.3,420.2,219,193,4.13,3.42,0.902,0.679,/baseball/2025/schedule/Southern-Miss,37-13,1639.15,19,+4,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402476,2.2297841030341936,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.72,35.042,37,13,0.44723399999999985,22.361699999999992,0.24750000000000005,0.7425000000000002,36,Sun Belt,29,0.6624078444444444,90.69798657718121,14.64,22,23,74,0.6784220000000002,33.92110000000001,2.81,23,26,23.7,0.6837679999999999,34.188399999999994,23,23.7,23,-0.026380000000000008,23,0.8353333333333334,0.8390652302209964,0.6893962184416318,0.8236467898515054,24,19,0.8228310643006855,24,4-4,6-3,9-1,18-5,24,24,0.74,50.0,0.03915999999999997,94.0,2.0,3.0,1.0,-0.23230000000000003,39.0,14.0,39-14,-0.25868,0.7954118572083715,0.2569448654036518,31,91,91,92,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,DBU,58,0.428,1.2608695652173914,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,417,9.065217391304348,1165,397,29,0.982,8.630434782608695,0.6304347826086957,269,5.8478260869565215,853,0.555,1.48,10.3,388.1,247,226,5.24,4.1,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,35-13,1645.8,15,+7,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466911,2.5944005641131898,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.83,34.21849999999999,35,13,0.45169583333333324,21.681399999999996,0.31299999999999994,0.9389999999999998,17,Conference USA,19,0.6616830034722222,94.02013422818791,13.32,26,50,80,0.6799395833333332,32.63709999999999,2.11,27,27,26.7,0.6852687500000004,32.89290000000002,27,26.7,27,-0.03866266666666665,27,0.8426666666666667,0.8262485132604993,0.6786030735727744,0.8123499595881923,25,15,0.8102338383670672,25,5-4,10-6,5-2,15-1,20,20,0.7291666666666666,48.0,0.016281250000000136,128.0,2.0,3.0,1.0,-0.034699999999999884,37.0,14.0,37-14,-0.07336266666666653,0.8389965691855366,0.26359181862264686,24,91,93,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
25,Kansas,57,0.415,1.14,50,1742,512,0.294,10.24,34.84,0.2939150401836969,426,8.52,1326,457,43,0.976,9.14,0.86,320,6.4,902,0.518,1.49,8.3,442.0,277,249,5.07,4.46,0.933,0.687,/baseball/2025/schedule/Kansas,39-14,1577.02,36,+3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584922,2.6809264204813195,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.83,34.87050000000001,39,14,0.46046037735849066,24.404400000000006,0.1904,0.5712,31,Big 12,34,0.5514763522012578,89.03691275167785,14.6,23,13,94,0.6847943396226414,36.29409999999999,2.43,25,38,28.7,0.6900018867924524,36.57009999999998,26,29.0,29,-0.0363205283018868,26,0.776,0.8286924877913047,0.657401700436246,0.8078873162372175,26,36,0.8101130702520081,26,1-6,8-1,18-6,12-1,43,43,0.7358490566037735,53.0,0.0779150943396224,34.0,1.0,3.0,2.0,-0.33230000000000026,40.0,16.0,40-16,-0.3686205283018871,0.769554986863512,0.24552096381732824,46,91,85,91,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
26,NC State,53,0.405,1.1521739130434783,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,366,7.956521739130435,1140,367,40,0.974,7.978260869565218,0.8695652173913043,246,5.3478260869565215,727,0.485,1.42,10.1,380.0,250,207,4.9,3.77,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,18,+2,0.3786529060293318,87.45012106629689,0.7971157727767724,0.6223382150261877,1.4194539878029602,0.19212808539026016,128.20614436026315,0.133623030961434,0.2490144546649146,5.921052631578948,0.9748254400503673,0.644699399419587,2.68,3.29,30.030100000000004,32,16,0.4048458333333331,19.43259999999999,0.5678,1.7033999999999998,27,ACC,25,0.705495,92.02684563758389,12.57,31,179,36,0.6329812499999999,30.383099999999995,1.35,29,19,26.3,0.6385645833333333,30.6511,29,26.3,26,-0.055260583333333335,29,0.8066666666666668,0.808928919248565,0.7919329089407379,0.8070580893434982,27,18,0.8070854110430902,27,9-9,4-1,9-3,10-3,37,37,0.6666666666666666,48.0,0.04103958333333324,91.0,2.0,3.0,1.0,-0.18090000000000014,34.0,17.0,34-17,-0.23616058333333348,0.8007081901074911,0.26635323113546727,23,90,87,90,83,79,80,75,81,72,93,80,77,81,79,77,80,81,86,62,73,92,60,93
27,Oregon,77,0.412,1.6041666666666667,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,397,8.270833333333334,1253,418,35,0.979,8.708333333333334,0.7291666666666666,266,5.541666666666667,822,0.521,1.28,8.9,417.2,211,194,4.18,4.37,0.933,0.761,/baseball/2025/schedule/Oregon,37-13,1650.74,14,+13,0.39262569832402233,151.72092515763978,1.3829499722676615,0.813365972712754,2.1963159449804155,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.3,37.348299999999995,37,13,0.46156400000000003,23.078200000000002,0.1864,0.5592,18,Big Ten,21,0.7378545,93.35570469798658,13.92,25,9,97,0.7004519999999999,35.02259999999999,1.71,28,16,23.0,0.70584,35.292,28,23.0,22,-0.04843999999999999,28,0.874,0.8160460615158917,0.6547320446780687,0.8034717073216264,28,14,0.79854879549213,28,9-1,2-1,17-8,9-3,11,11,0.74,50.0,-0.006965999999999917,160.0,2.0,3.0,1.0,-0.09280000000000001,39.0,14.0,39-14,-0.14124,0.8230325254023789,0.2605557287979635,26,90,96,90,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
28,Georgia Tech,52,0.421,1.0612244897959184,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,434,8.857142857142858,1248,429,50,0.971,8.755102040816327,1.0204081632653061,270,5.510204081632653,901,0.545,1.4,9.7,416.0,230,200,4.33,4.02,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-15,1592.37,31,+2,0.4043518974864465,206.6668510216074,1.8837870622790964,0.989498967251335,2.8732860295304317,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.81,34.81169999999999,35,15,0.4346959999999999,21.734799999999996,0.1493000000000001,0.4479000000000003,20,ACC,26,0.7083177333333333,91.69463087248322,13.27,27,4,65,0.6724159999999999,33.620799999999996,1.1,30,18,25.0,0.6779520000000001,33.897600000000004,30,25.0,25,-0.06113799999999997,30,0.8413333333333334,0.8027959525305146,0.7197255562397857,0.7968878636017565,29,31,0.7937855462986776,29,6-10,5-0,6-3,18-2,22,22,0.7,50.0,0.003766000000000158,138.0,1.0,3.0,2.0,-0.19390000000000016,36.0,17.0,36-17,-0.2550380000000001,0.7962684177802599,0.2605541700750257,27,90,92,89,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
29,Western Ky.,86,0.416,1.7916666666666667,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,381,7.9375,1242,397,58,0.966,8.270833333333334,1.2083333333333333,213,4.4375,774,0.485,1.19,9.1,414.0,183,142,3.09,3.22,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,40-10,1593.54,29,+7,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389127,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,3.92,39.185,40,10,0.5472259999999998,27.36129999999999,0.5484,1.6452,35,Conference USA,42,0.47768366666666673,86.37919463087249,12.64,29,168,221,0.7466160000000001,37.3308,2.45,26,47,34.0,0.7509999999999996,37.549999999999976,25,33.7,33,-0.030700000000000005,24,0.8486666666666667,0.8345573966395796,0.4475162419610905,0.7962358545217286,30,29,0.7925761591854172,31,2-4,6-2,3-3,29-1,16,16,0.8,50.0,0.01629999999999998,127.0,2.0,3.0,1.0,0.05629999999999988,42.0,11.0,42-11,0.025599999999999873,0.8622715604967947,0.24443185432809386,48,89,94,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
30,Arizona,64,0.374,1.3333333333333333,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,308,6.416666666666667,1269,422,42,0.976,8.791666666666666,0.875,192,4.0,745,0.458,1.4,9.6,423.0,244,219,4.66,3.15,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-17,1541.02,48,-22,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579195,1.5716645497371151,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,2.88,30.12960000000001,33,17,0.41111600000000015,20.55580000000001,0.3509,1.0527,39,Big 12,38,0.6299715111111112,87.70805369127517,12.44,32,69,41,0.6412679999999997,32.06339999999999,0.66,32,28,30.7,0.6468619999999998,32.34309999999999,32,30.7,31,-0.07023599999999998,32,0.7793333333333334,0.7933023715296514,0.7767654178828283,0.7907142607183185,31,48,0.7915086558758408,32,7-7,6-5,8-3,12-2,42,42,0.66,50.0,0.05740799999999979,58.0,2.0,3.0,1.0,-0.3751999999999997,35.0,18.0,35-18,-0.44543599999999967,0.7514887857741069,0.2548302571342941,34,89,86,89,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
