,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
216,Alabama St.,1274,444,81,0.955,8.88,1.62,424.2,367,311,6.59,50,1785,558,0.313,11.16,35.7,0.3126050420168067,5.85,7.4,818,0.458,224,4.48,43,0.399,0.86,364,7.28,1.83,0.857,0.496,/baseball/2025/schedule/Alabama-State,26-27,1291.33,225,-1,0.36823839157491617,53.21524957464159,0.48506181890864547,0.013410611664709408,0.4984724305733549,0.14565826330532214,115.12637145543252,0.10722833891814265,0.2838888888888889,7.7864214992927865,2.3209767419468346,0.6145662379514738,1.27,-1.08,28.150399999999987,26,27,0.6068471698113206,32.16289999999999,0.7432000000000002,2.2296000000000005,246,SWAC,245,-0.11975382599580714,18.93959731543623,-6.16,226,254,276,0.8023811320754719,42.52620000000001,-16.45,219,245,230.0,0.8009981132075472,42.4529,218,229.7,230,-0.3835194598594155,206,0.5239999999999999,0.48208689822328077,0.31517499571217666,0.46555532390071397,217,225,0.46133424185239646,216,0-3,1-2,3-11,22-11,203,203,0.49056603773584906,53.0,-0.0405735849056601,233.0,2.0,3.0,1.0,-0.7685000000000001,28.0,28.0,28-28,-1.1520194598594156,0.5923681457326999,0.18043406629174413,208,28,33,33,47,70,69,94,70,45,25,21,35,69,70,61,39,69,35,97,32,24,41,16
217,Fordham,1267,464,73,0.96,9.46938775510204,1.489795918367347,422.1,381,327,6.97,49,1653,467,0.283,9.53061224489796,33.734693877551024,0.2825166364186328,5.65,7.5,690,0.417,201,4.1020408163265305,87,0.385,1.7755102040816326,307,6.26530612244898,1.76,0.802,0.402,/baseball/2025/schedule/Fordham,23-29,1298.68,217,+13,0.34805331991951705,-34.23086219816698,-0.3120174087949101,-0.15246284977564367,-0.46448025857055375,0.13490623109497882,89.77558295002946,0.1011066398390342,0.2525373134328358,8.12366737739872,2.4449826279440185,0.5940227352936429,1.32,-1.75,21.531799999999997,23,29,0.5461538461538461,28.4,0.36515,1.4606,202,Atlantic 10,197,-0.038801682692307694,34.88590604026845,-5.4,215,74,220,0.7704653846153839,40.064199999999964,-16.98,229,208,217.3,0.7688615384615386,39.98080000000001,230,217.7,214,-0.3999349170437406,215,0.4793333333333333,0.4647273194255214,0.461869695777416,0.4653797968745997,218,217,0.46437202252509513,215,0-6,3-2,5-11,15-10,226,226,0.4423076923076923,52.0,0.028234615384615414,104.0,1.0,4.0,3.0,-1.7557,24.0,32.0,24-32,-2.1556349170437406,0.3611593994866862,0.15205137145832773,260,28,25,30,27,41,40,60,35,38,28,28,29,42,41,42,28,42,24,69,26,18,28,20
218,Western Mich.,1113,423,50,0.968,9.4,1.1111111111111112,371.0,316,279,6.77,45,1457,386,0.265,8.577777777777778,32.37777777777778,0.26492793411118737,4.75,6.3,538,0.369,183,4.066666666666666,84,0.375,1.8666666666666667,241,5.355555555555555,1.65,0.744,0.379,/baseball/2025/schedule/Western-Michigan,18-30,1326.68,197,-2,0.3294948921679909,-99.50200263066546,-0.9069697646233119,-0.8663529950556972,-1.773322759679009,0.10432395332875773,66.46772529395321,0.10385925085130533,0.24711473183978275,7.665768194070081,2.371704853208794,0.5910919331271355,1.32,-0.97,20.6585,18,30,0.4912583333333335,23.580400000000008,0.7801,2.3403,213,Mid-American,204,-0.05168351851851851,32.56040268456377,-5.58,217,259,142,0.7275000000000004,34.920000000000016,-16.83,228,216,220.3,0.7257104166666665,34.83409999999999,228,220.3,219,-0.4243115196078433,227,0.5313333333333333,0.438948716473343,0.5945511886147401,0.4632149899269394,219,197,0.4582952375196518,219,2-6,0-10,1-6,15-8,198,198,0.375,48.0,-0.05538541666666669,247.0,2.0,3.0,1.0,-0.7452000000000001,20.0,31.0,20-31,-1.1695115196078434,0.5883383979097232,0.21258523787276676,147,28,34,26,22,18,14,26,11,19,5,46,32,18,18,14,6,18,29,57,34,20,26,20
219,Navy,1180,430,58,0.965,8.958333333333334,1.2083333333333333,393.1,250,211,4.83,48,1437,358,0.249,7.458333333333333,29.9375,0.24913013221990257,4.6,7.5,513,0.357,212,4.416666666666667,69,0.37,1.4375,237,4.9375,1.5,0.727,0.476,/baseball/2025/schedule/Navy,26-25,1312.27,208,-7,0.32402976531196337,-118.84869866270056,-1.0833166509422196,-0.0792835566888824,-1.162600207631102,0.10786360473208072,59.6039758137628,0.12135088723526044,0.23342541436464087,5.723734418722971,1.926980413575409,0.6863462496167534,1.63,-0.02,30.849800000000005,26,25,0.6219764705882355,31.720800000000008,10.0,0.0,233,Patriot League,235,-0.09414777777777777,22.26174496644296,-5.72,218,276,282,0.8257235294117649,42.111900000000006,-16.04,212,232,220.7,0.8243803921568633,42.04340000000003,213,221.0,221,-0.38764313725490207,209,0.5946666666666667,0.4777260508902047,0.2786077407667803,0.4625136383722004,220,208,0.4529690754739805,223,0-1,0-3,5-4,21-17,153,153,0.5098039215686274,51.0,-0.095094117647059,274.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1599379922446277,247,27,49,32,42,13,9,7,7,40,28,70,79,11,13,24,8,11,66,28,77,46,81,47
220,Rice,1243,462,68,0.962,9.428571428571429,1.3877551020408163,414.1,358,310,6.73,49,1607,412,0.256,8.408163265306122,32.795918367346935,0.2563783447417548,4.97,8.3,622,0.387,156,3.183673469387755,39,0.334,0.7959183673469388,243,4.959183673469388,1.74,0.7210000000000001,0.33,/baseball/2025/schedule/Rice,17-35,1360.64,170,+14,0.31155978260869566,-173.70522038165038,-1.5833388140756086,0.26997487127408343,-1.3133639428015251,0.13067828251400124,43.94270398012941,0.08478260869565217,0.2285890326555761,7.780729292441439,1.927136361398624,0.601725626002381,1.66,-1.68,16.21120000000001,17,35,0.4426846153846156,23.01960000000001,0.22209999999999996,0.6662999999999999,211,American Athletic,216,0.03175512820512822,28.573825503355707,-6.02,221,18,68,0.6939615384615387,36.08600000000001,-18.98,252,180,217.7,0.6919884615384617,35.98340000000001,252,217.7,214,-0.4388676093514329,237,0.484,0.4235554451161257,0.7119530139910175,0.46106894405125226,221,170,0.4594127779666749,218,1-5,1-11,9-11,6-8,221,221,0.3269230769230769,52.0,0.015169230769230602,127.0,1.0,3.0,2.0,-1.2858999999999998,18.0,37.0,18-37,-1.7247676093514328,0.4604208141020228,0.19956117751414232,174,27,27,23,12,5,9,13,7,58,52,30,33,7,5,21,24,7,3,17,32,46,35,50
221,James Madison,1264,459,66,0.963,9.36734693877551,1.346938775510204,421.1,315,265,5.66,49,1530,347,0.227,7.081632653061225,31.224489795918366,0.22679738562091503,5.06,8.4,509,0.333,171,3.489795918367347,40,0.316,0.8163265306122449,205,4.183673469387755,1.59,0.649,0.313,/baseball/2025/schedule/James-Madison,15-37,1275.14,232,-27,0.2804895489548955,-291.09930412111385,-2.6533965182663453,0.27840322129008643,-2.3749932969762586,0.10588235294117647,4.921047995060772,0.09405940594059406,0.20873474630700065,6.732367608644028,2.0280863625152463,0.6452110219876608,1.67,-0.67,19.524700000000003,15,37,0.4249999999999997,22.099999999999984,0.4484000000000001,1.3452000000000002,193,Sun Belt,201,-0.02106147435897436,33.557046979865774,-7.1,239,118,57,0.6737730769230773,35.03620000000002,-19.93,260,200,233.0,0.6717653846153844,34.93179999999999,260,233.0,233,-0.45715030165912507,245,0.5513333333333333,0.4042212386918519,0.7546964195796791,0.45477095164771675,222,232,0.44779686682900494,226,0-13,5-9,3-6,7-9,187,187,0.28846153846153844,52.0,-0.08701346153846162,271.0,2.0,3.0,1.0,-0.9307999999999997,17.0,38.0,17-38,-1.3879503016591248,0.5380153816906662,0.22327749272615185,125,27,38,20,10,1,2,2,2,59,56,56,58,1,1,9,7,1,11,3,55,38,61,50
222,SFA,1187,403,51,0.969,8.76086956521739,1.108695652173913,395.2,336,306,6.96,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,4.23,7.2,585,0.377,201,4.369565217391305,54,0.364,1.173913043478261,260,5.6521739130434785,1.82,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,212,+29,0.32514872904272574,-121.41177867481036,-1.1066793573585176,0.0855567489359054,-1.0211226084226122,0.11204121056020605,61.00930215434015,0.10870740941049216,0.24253968253968253,7.651821862348179,1.79765604053426,0.619546538845252,1.7,-2.57,15.802599999999996,18,31,0.4921510204081633,24.1154,10.0,0.0,212,Southland,213,-0.046472448979591824,29.570469798657726,-6.12,225,276,144,0.7223448979591832,35.39489999999998,-17.31,234,212,223.7,0.7205367346938776,35.3063,234,223.7,225,-0.4267789515806326,229,0.42466666666666664,0.43633937216579316,0.5923935795928104,0.45364886249752057,223,212,0.45574205881211033,221,1-5,2-6,4-14,11-6,255,255,0.3673469387755102,49.0,0.04484489795918378,81.0,0.0,,0.0,,18.0,31.0,18-31,,,0.17728614618282923,214,26,16,25,24,11,13,26,17,49,19,22,30,13,11,29,11,13,38,46,34,54,47,51
223,Bucknell,1068,385,71,0.953,8.555555555555555,1.5777777777777777,356.0,342,291,7.36,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,8.0,494,0.354,259,5.7555555555555555,60,0.377,1.3333333333333333,250,5.555555555555555,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,244,+4,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496368,-2.534749136789869,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.81,14.375799999999996,18,27,0.5067800000000001,22.805100000000003,10.0,0.0,199,Patriot League,194,-0.04882669135802469,35.88255033557047,-4.81,207,276,164,0.7507711111111112,33.7847,-15.7,209,213,209.7,0.7489977777777777,33.704899999999995,209,209.7,209,-0.4225623529411765,225,0.4086666666666666,0.4407984850322968,0.5570355921872099,0.452112761131773,224,244,0.4552505924377055,222,2-4,0-1,9-12,7-10,263,263,0.4,45.0,0.08053777777777787,29.0,0.0,,0.0,,18.0,27.0,18-27,,,0.17292579277370612,223,26,13,27,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
224,Lehigh,1120,379,60,0.962,8.063829787234043,1.2765957446808511,373.1,348,302,7.28,47,1442,373,0.259,7.9361702127659575,30.680851063829788,0.25866851595006934,6.2,8.2,574,0.398,242,5.148936170212766,103,0.4,2.1914893617021276,327,6.957446808510638,1.88,0.798,0.472,/baseball/2025/schedule/Lehigh,23-26,1261.3,241,+4,0.35213069741900055,-15.651163516366601,-0.14266177278069406,-1.1135669504634713,-1.2562287232441653,0.1393897364771151,94.89643346821165,0.13289401427786932,0.2327823691460055,8.39453229697132,2.666751095946975,0.6126028657941739,1.33,-1.82,23.758300000000002,24,26,0.6038300000000002,30.191500000000012,10.0,0.0,231,Patriot League,227,-0.07623483333333332,24.919463087248317,-6.19,227,276,275,0.8064160000000004,40.32080000000002,-16.25,216,225,222.7,0.8050059999999997,40.25029999999998,216,222.7,222,-0.39812568627450984,214,0.4746666666666666,0.46664060662484375,0.3224674422918925,0.4504631861313476,225,241,0.4487151256238365,225,0-3,0-0,6-9,18-14,231,231,0.48,50.0,0.0048339999999999494,139.0,0.0,,0.0,,24.0,26.0,24-26,,,0.15490868782382453,252,26,24,30,41,48,38,17,60,14,50,15,24,48,48,23,33,48,85,25,22,13,40,21
225,Hofstra,1196,421,59,0.965,8.770833333333334,1.2291666666666667,398.2,454,392,8.85,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,6.84,6.5,662,0.41,177,3.6875,43,0.358,0.8958333333333334,285,5.9375,2.02,0.768,0.299,/baseball/2025/schedule/Hofstra,17-34,1274.5,233,+42,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402902,-2.1067889101284782,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.2,13.576699999999999,17,34,0.47544117647058837,24.247500000000006,0.33529999999999993,1.3411999999999997,220,Coastal Athletic,219,-0.0747032679738562,27.577181208053688,-7.25,240,60,118,0.698270588235294,35.611799999999995,-18.52,244,224,236.0,0.6965588235294117,35.524499999999996,244,236.0,235,-0.4367352941176471,235,0.3826666666666666,0.4258103987191184,0.6327809796698471,0.4469042074154975,226,233,0.451543670467471,224,0-10,2-3,5-10,10-11,274,274,0.3333333333333333,51.0,0.06712352941176469,45.0,1.0,4.0,3.0,-2.0650999999999997,18.0,37.0,18-37,-2.501835294117647,0.2814031994798403,0.15073792624206134,262,25,10,24,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
226,Maine,1107,406,52,0.967,9.227272727272727,1.1818181818181819,369.0,274,225,5.49,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,4.8,8.3,657,0.444,171,3.8863636363636362,64,0.375,1.4545454545454546,277,6.295454545454546,1.6,0.819,0.505,/baseball/2025/schedule/Maine,19-26,1295.8,222,-13,0.34889014722536804,-27.282577173814705,-0.24868316157916315,-0.3158862861018999,-0.564569447681063,0.162947937795808,90.82656916441331,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7516838316037557,0.6349117032245801,1.74,-1.28,22.414199999999987,20,27,0.5472638297872341,25.721400000000003,0.32010000000000005,0.9603000000000002,182,America East,183,-0.13330010638297873,39.53691275167785,-5.72,218,52,223,0.777446808510638,36.539999999999985,-16.46,220,248,228.7,0.7758063829787238,36.46290000000002,219,228.3,229,-0.4236858990404674,226,0.5106666666666666,0.43961031909670656,0.45918688478001357,0.44666664322688726,227,222,0.44204433209659244,231,0-0,1-7,7-13,12-7,209,209,0.425531914893617,47.0,-0.05136595744680822,242.0,1.0,3.0,2.0,-1.1998,21.0,29.0,21-29,-1.6234858990404675,0.48375367241047096,0.17632443765332187,217,25,31,26,50,44,49,55,37,31,52,54,63,44,44,39,56,44,18,52,57,56,55,54
227,Ohio St.,1105,333,72,0.952,7.568181818181818,1.6363636363636365,368.1,438,384,9.38,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,7.35,8.4,623,0.434,216,4.909090909090909,68,0.381,1.5454545454545454,298,6.7727272727272725,2.05,0.815,0.331,/baseball/2025/schedule/Ohio-State,12-35,1265.36,237,+2,0.35255986316989735,-13.483179985052006,-0.122900406565763,-1.3976535515634907,-1.5205539581292538,0.1697981906750174,95.4354303254181,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8915276660195213,0.5181192974457639,1.14,-2.62,11.028299999999998,12,35,0.40428297872340424,19.0013,0.566225,2.2649,224,Big Ten,218,0.03100345744680853,27.90939597315436,-7.0,237,180,33,0.6495297872340425,30.5279,-18.43,243,181,220.3,0.6474893617021279,30.43200000000001,243,220.3,219,-0.4660667501042971,254,0.4213333333333333,0.39479196799642924,0.804769097088107,0.44411992645662557,228,237,0.4457656514303908,228,1-11,2-11,3-8,6-5,256,256,0.2553191489361702,47.0,0.020674468085106396,117.0,1.0,4.0,3.0,-1.8300999999999998,13.0,38.0,13-38,-2.296166750104297,0.32878426148239204,0.18197161885485852,206,25,15,17,12,49,47,23,53,10,56,7,5,49,49,17,63,49,70,14,5,8,4,10
228,UT Martin,1176,370,70,0.957,7.872340425531915,1.4893617021276595,392.0,349,286,6.57,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,5.4,6.7,624,0.407,183,3.893617021276596,55,0.368,1.1702127659574468,296,6.297872340425532,1.83,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,18-30,1247.09,250,+7,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.6531487886678381,-1.4321378068055988,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.33,18.684600000000003,20,30,0.529706,26.485300000000002,0.53525,2.141,239,Ohio Valley,229,-0.0917889,24.255033557046985,-6.49,229,158,196,0.7551580000000001,37.75790000000001,-17.67,239,231,233.0,0.753494,37.6747,238,232.7,232,-0.4269376862745099,230,0.44066666666666665,0.43617150797563636,0.5016238518008109,0.44406402507742887,229,250,0.44430939376830747,229,0-4,1-4,5-8,14-14,247,247,0.4,50.0,0.026307999999999943,107.0,1.0,4.0,3.0,-1.7116000000000005,21.0,33.0,21-33,-2.1385376862745105,0.3650981882549688,0.1547786970960211,253,24,18,25,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
229,Milwaukee,1189,457,60,0.965,9.520833333333334,1.25,396.1,401,359,8.15,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,5.99,7.1,661,0.415,266,5.541666666666667,47,0.377,0.9791666666666666,305,6.354166666666667,1.86,0.792,0.377,/baseball/2025/schedule/Milwaukee,18-31,1255.67,246,+7,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.8762719251315844,-1.2910520192891803,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.67,18.405500000000007,20,31,0.5285960784313725,26.958399999999994,0.4952750000000001,1.9811000000000003,241,Horizon League,236,-0.10488851851851853,21.929530201342274,-6.96,234,138,194,0.7478568627450981,38.1407,-18.06,242,240,238.7,0.7461960784313723,38.05599999999998,242,238.7,240,-0.42749607843137216,231,0.418,0.43558100034991165,0.5043065127887747,0.44236604657415446,230,246,0.4441258489922173,230,0-8,2-6,3-8,15-9,257,257,0.39215686274509803,51.0,0.031264705882352806,100.0,1.0,4.0,3.0,-1.8810999999999996,21.0,34.0,21-34,-2.3085960784313717,0.3259208446242604,0.14638111174469143,270,24,15,25,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
230,St. Bonaventure,1074,365,68,0.955,8.488372093023257,1.5813953488372092,358.0,418,362,9.1,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,6.18,7.1,588,0.405,192,4.465116279069767,54,0.367,1.255813953488372,276,6.4186046511627906,2.04,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,18-28,1283.37,230,-1,0.3356278801843319,-75.51492030022433,-0.688325336973015,-1.385081830910174,-2.073407167883189,0.1397109428768066,74.17025341784247,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720223930679075,0.5206785674126329,1.15,-3.96,11.845600000000003,18,28,0.5231956521739131,24.067,0.5076750000000001,2.0307000000000004,229,Atlantic 10,230,-0.07291852053140098,23.922818791946312,-6.07,223,148,186,0.7451304347826087,34.275999999999996,-16.2,215,222,220.0,0.743526086956522,34.20220000000001,215,220.0,218,-0.4256048167092923,228,0.33199999999999996,0.4375810364453414,0.5173592484493449,0.439720165021403,231,230,0.4475001003029504,227,0-4,1-6,4-8,13-10,284,284,0.391304347826087,46.0,0.13379130434782605,8.0,1.0,4.0,3.0,-2.3840999999999997,19.0,31.0,19-31,-2.809704816709292,0.21047750197665838,0.12093913231286277,286,24,6,26,10,25,25,26,42,10,15,7,6,25,25,11,34,25,42,24,6,12,5,11
231,Central Mich.,1217,397,57,0.966,8.270833333333334,1.1875,405.2,333,281,6.23,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,5.1,6.3,683,0.414,161,3.3541666666666665,75,0.362,1.5625,292,6.083333333333333,1.73,0.776,0.44,/baseball/2025/schedule/Central-Michigan,16-32,1229.92,262,+12,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.3142985863016879,-1.1002358200432727,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.7,20.774199999999997,19,32,0.5102156862745099,26.021,0.505075,2.0203,235,Mid-American,220,-0.1156071241830065,27.244966442953015,-7.02,238,144,171,0.742580392156863,37.871600000000015,-18.78,247,244,243.0,0.740864705882353,37.7841,247,243.0,245,-0.4418274509803922,240,0.48266666666666663,0.42042537061318275,0.5487315986474626,0.43949600884490037,232,262,0.4363780679378244,234,0-5,2-4,3-14,14-9,223,223,0.37254901960784315,51.0,-0.034788235294117564,221.0,2.0,4.0,2.0,-1.6577000000000006,21.0,34.0,21-34,-2.0995274509803927,0.37408520367860476,0.164717757127752,238,23,26,22,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
232,Pacific,1253,412,53,0.969,8.408163265306122,1.0816326530612246,417.2,362,327,7.05,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,4.68,7.2,555,0.35,166,3.3877551020408165,50,0.332,1.0204081632653061,242,4.938775510204081,1.73,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,20-32,1239.33,258,-4,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.1461196611187317,-1.9054247115553828,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-2.75,15.8247,20,32,0.5077692307692308,26.403999999999996,0.3446999999999999,1.3787999999999996,284,West Coast,282,-0.025141880341880363,6.647651006711413,-6.4,228,64,165,0.7506307692307695,39.032800000000016,-18.94,250,202,226.7,0.7488423076923075,38.93979999999999,249,226.3,227,-0.43781568627450973,236,0.4126666666666666,0.42466786868971135,0.5546446387471486,0.4389313419749006,233,258,0.44082826950366766,232,0-0,0-0,7-18,13-14,261,261,0.38461538461538464,52.0,0.08029423076923081,32.0,1.0,4.0,3.0,-2.0528999999999997,21.0,35.0,21-35,-2.4907156862745095,0.2839648883914201,0.1441677472374406,273,23,14,23,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
233,Mount St. Mary's,1182,422,61,0.963,9.173913043478262,1.326086956521739,394.0,355,315,7.2,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,6.12,8.4,609,0.404,241,5.239130434782608,93,0.396,2.0217391304347827,311,6.760869565217392,1.82,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,22-27,1289.52,226,+16,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356187,-0.6773463007779754,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-1.95,22.346100000000003,22,27,0.5870632653061223,28.766099999999994,0.8419,3.3676,242,MAAC,243,-0.10245104875283448,19.604026845637577,-6.77,232,269,264,0.7989693877551016,39.14949999999998,-17.08,232,239,234.3,0.7975163265306119,39.078299999999984,232,234.3,234,-0.4217340536214488,224,0.46599999999999997,0.44167442331092566,0.3629923463303115,0.4341891386972202,234,226,0.4318916452012727,236,0-3,0-4,3-5,19-15,235,235,0.4489795918367347,49.0,-0.0070632653061225015,159.0,3.0,4.0,1.0,-1.0529000000000004,25.0,28.0,25-28,-1.474634053621449,0.5180455401864928,0.1684474896121404,234,23,22,27,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
234,Southern U.,1036,338,67,0.954,7.681818181818182,1.5227272727272727,345.1,433,390,10.16,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,6.75,7.8,692,0.496,257,5.840909090909091,88,0.445,2.0,387,8.795454545454545,2.19,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,22-23,1284.78,227,+5,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.732878964258599,-0.08532327708188436,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.53,19.921000000000003,23,23,0.6499978260869563,29.89989999999999,0.4314,1.2942,267,SWAC,275,-0.09497282608695655,8.97315436241611,-6.9,233,108,287,0.8217760869565222,37.80170000000002,-14.75,202,235,223.3,0.8205673913043481,37.74610000000001,202,223.3,224,-0.3934591645353792,213,0.3606666666666667,0.4715755195506469,0.21088061539950653,0.43387515955255473,235,227,0.43916254191336107,233,0-2,1-4,1-3,21-14,276,276,0.5,46.0,0.06693478260869556,46.0,1.0,3.0,2.0,-1.7387000000000001,24.0,25.0,24-25,-2.1321591645353792,0.36656764550938875,0.1159453488319632,287,22,9,30,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
235,UC Riverside,1209,369,64,0.961,8.021739130434783,1.391304347826087,403.0,368,330,7.37,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,5.02,8.4,518,0.335,174,3.782608695652174,48,0.338,1.0434782608695652,199,4.326086956521739,1.83,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-33,1215.12,270,-15,0.2987402885682575,-218.9774123076955,-1.9959989432144776,-0.0031569944181774902,-1.999155937632655,0.08914728682170543,27.842474676336238,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0134830452087833,0.6039722568527655,1.68,-3.07,12.059899999999995,16,33,0.46197755102040816,22.6369,0.24150000000000005,0.7245000000000001,245,Big West,253,0.002271456916099768,16.281879194630875,-6.64,231,23,99,0.712981632653061,34.93609999999999,-18.84,248,192,223.7,0.7110653061224492,34.84220000000001,248,223.7,225,-0.4582646658663464,247,0.39133333333333326,0.4030427827373547,0.6653223265295307,0.4326674856499325,236,270,0.4356527833636985,235,0-3,0-3,8-13,8-14,271,271,0.32653061224489793,49.0,0.08041020408163271,31.0,0.0,3.0,3.0,-1.6026999999999998,16.0,36.0,16-36,-2.0609646658663463,0.3829691373945993,0.1737138745537083,222,22,11,20,4,3,3,5,3,44,56,21,22,3,3,11,3,3,18,26,25,39,36,51
