,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,Texas Southern,368.2,391,363,8.86,1106,402,57,0.964,8.73913043478261,1.2391304347826086,248,5.391304347826087,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,106,0.434,2.3043478260869565,402,8.73913043478261,5.59,748,0.498,5.8,2.01,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,281,-12,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146214,0.21905540709738314,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.68,27.214699999999993,21,28,0.6428530612244899,31.499800000000004,0.35989999999999994,1.0796999999999999,276,SWAC,285,-0.22550960317460317,5.651006711409394,-10.5,269,73,285,0.8008510204081636,39.241700000000016,-18.17,252,281,267.3,0.7993551020408164,39.168400000000005,252,267.3,269,-0.4612378898729304,246,0.47733333333333333,0.40055092748578947,0.2341344128948385,0.38943167837127596,256,281,0.3850714006083222,257,0-8,0-1,2-3,19-16,222,222,0.42857142857142855,49.0,-0.12683061224489783,289.0,1.0,3.0,2.0,-1.2807000000000002,22.0,30.0,22-30,-1.7419378898729305,0.4544843654594256,0.10506346703858382,274,15,27,20,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
256,San Diego St.,430.0,406,343,7.18,1290,426,84,0.953,8.52,1.68,195,3.9,50,1678,461,0.275,9.22,33.56,0.27473182359952325,43,0.36,0.86,276,5.52,6.01,649,0.387,8.4,1.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,261,-3,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326221,-1.1333965677432762,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.93,14.348699999999997,16,37,0.47669811320754724,25.265000000000004,0.6884,2.0652,248,Mountain West,247,-0.0453219601677149,18.2751677852349,-9.27,261,237,121,0.7050396226415094,37.3671,-21.25,274,210,248.3,0.7027792452830189,37.2473,274,248.3,252,-0.49800754716981144,265,0.394,0.3618955373539605,0.6285383681218758,0.38704289600660274,257,261,0.3866977925610309,256,0-5,1-8,5-12,10-12,266,266,0.3018867924528302,53.0,0.031156603773584923,107.0,1.0,3.0,2.0,-1.5677999999999996,17.0,39.0,17-39,-2.065807547169811,0.3782183292247543,0.1257144773196769,226,15,12,14,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
257,UMBC,315.2,311,253,7.21,947,349,75,0.945,8.948717948717949,1.9230769230769231,180,4.615384615384615,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,71,0.387,1.8205128205128205,241,6.17948717948718,5.05,502,0.41,7.2,1.84,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-24,1245.3,254,-36,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.6279341261022036,-1.8062387953253523,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.54,17.963199999999993,18,24,0.6192333333333335,26.007800000000007,0.58495,2.3398,279,America East,279,-0.17085182539682536,7.644295302013418,-8.01,245,185,280,0.8092357142857142,33.987899999999996,-15.92,228,265,246.0,0.8075547619047622,33.91730000000001,230,246.7,250,-0.47104061096136557,254,0.42,0.39024547359027245,0.29020083891971105,0.38278562781811415,258,254,0.3809396446877991,258,0-0,0-3,2-6,16-15,252,252,0.42857142857142855,42.0,0.0008761904761905859,151.0,1.0,4.0,3.0,-1.7437999999999996,19.0,27.0,19-27,-2.214840610961365,0.3431234668713114,0.09219077190775443,287,15,17,17,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
258,Central Ark.,387.1,335,300,6.97,1162,396,45,0.972,8.8,1.0,232,5.155555555555556,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,82,0.397,1.8222222222222222,263,5.844444444444444,4.74,629,0.412,7.7,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,19-29,1243.93,256,+8,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447246,-0.1774790290366159,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-0.92,25.708300000000015,19,29,0.6055604166666667,29.0669,0.6626249999999999,2.6504999999999996,275,ASUN,273,-0.16871275462962965,9.637583892617442,-10.07,266,222,273,0.7869916666666666,37.7756,-18.7,256,264,262.0,0.7853291666666665,37.69579999999999,256,262.0,264,-0.48156293238993725,260,0.528,0.379183514632378,0.3226564020984446,0.3812070707186718,259,256,0.3739255451338255,259,0-1,2-4,1-6,16-18,195,195,0.3958333333333333,48.0,-0.1397562500000003,291.0,2.0,4.0,2.0,-1.2612,21.0,31.0,21-31,-1.7427629323899374,0.45429008136679905,0.11527645467461833,249,14,35,15,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
259,Niagara,333.0,317,267,7.22,999,346,63,0.955,8.65,1.575,209,5.225,40,1309,337,0.257,8.425,32.725,0.25744843391902217,35,0.371,0.875,245,6.125,6.41,567,0.433,7.0,1.83,0.804,0.384,/baseball/2025/schedule/Niagara,16-26,1269.25,237,-9,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645108,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.8,20.038199999999996,16,26,0.5960690476190474,25.034899999999993,0.702125,2.8085,257,MAAC,270,-0.1991358928571428,10.634228187919462,-9.03,260,244,268,0.7834333333333329,32.90419999999998,-16.83,237,275,257.3,0.7816928571428573,32.831100000000006,237,257.3,260,-0.4934334681042229,263,0.4693333333333333,0.3667041981839094,0.34518617649022976,0.3696474844978377,260,237,0.36470266128130113,262,0-3,1-2,2-8,13-13,228,228,0.38095238095238093,42.0,-0.09614761904761898,272.0,2.0,4.0,2.0,-1.3188000000000002,18.0,28.0,18-28,-1.8122334681042231,0.4379309002127244,0.11227759199710485,255,14,24,15,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
260,Harvard,312.2,334,294,8.46,938,323,52,0.96,8.5,1.368421052631579,138,3.6315789473684212,38,1235,323,0.262,8.5,32.5,0.26153846153846155,52,0.355,1.368421052631579,206,5.421052631578948,6.16,499,0.404,8.6,1.86,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,+10,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.9631444208663955,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.7,10.7446,12,26,0.5295947368421051,20.124599999999994,10.0,0.0,247,Ivy League,249,-0.154905,17.610738255033553,-8.12,246,276,195,0.7261842105263155,27.59499999999999,-15.52,218,258,240.7,0.7242605263157893,27.521899999999995,219,241.0,241,-0.5026490069513407,267,0.3426666666666666,0.35701604018629374,0.5029770301742496,0.369273075669199,261,240,0.3705928602100389,260,0-7,0-2,0-10,12-7,280,280,0.3157894736842105,38.0,0.03303684210526314,104.0,0.0,,0.0,,12.0,26.0,12-26,,,0.109280146419174,263,14,8,13,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
261,Cornell,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,229,6.735294117647059,6.93,531,0.451,7.1,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,285,+3,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825,-2.6017846549678456,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.05,15.117400000000007,12,22,0.5672441176470587,19.286299999999997,10.0,0.0,254,Ivy League,256,-0.23806911764705888,15.285234899328856,-7.29,240,276,247,0.7615294117647062,25.89200000000001,-13.83,202,283,241.7,0.7597352941176473,25.831000000000007,202,241.7,242,-0.5001034961154274,266,0.45266666666666666,0.3596920976119194,0.41360825194317064,0.36886415033991776,262,285,0.36470720420847147,261,1-2,3-3,0-4,8-13,241,241,0.35294117647058826,34.0,-0.09168823529411785,270.0,0.0,,0.0,,12.0,22.0,12-22,,,0.106922413198668,270,13,20,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
262,Gardner-Webb,391.2,393,341,7.84,1174,417,53,0.968,8.872340425531915,1.127659574468085,217,4.617021276595745,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,69,0.379,1.4680851063829787,317,6.74468085106383,6.02,659,0.419,8.7,1.92,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,275,-2,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.4568847263468534,-0.7296845778485885,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-1.91,21.083199999999994,16,34,0.5461240000000004,27.30620000000002,0.624,1.8719999999999999,282,Big South,280,-0.21104513888888887,7.312080536912745,-11.31,274,207,225,0.737494,36.8747,-20.78,272,277,274.3,0.735606,36.7803,272,274.3,278,-0.5095778490566039,269,0.46199999999999997,0.34973185223267067,0.4637413237191058,0.36514123495503215,263,275,0.36033664516742236,263,0-5,0-6,2-9,14-14,235,235,0.32,50.0,-0.10166399999999987,278.0,1.0,3.0,2.0,-1.3319000000000003,17.0,36.0,17-36,-1.8414778490566042,0.4310443241870786,0.12150172225310746,236,13,22,13,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
263,South Dakota St.,351.1,321,284,7.28,1054,403,57,0.962,9.372093023255815,1.3255813953488371,157,3.6511627906976742,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,52,0.358,1.2093023255813953,247,5.744186046511628,5.76,571,0.404,8.5,1.83,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,242,+18,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.9313289052779148,-1.7806466185438838,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.66,17.8461,16,30,0.5589586956521737,25.712099999999992,0.5822999999999999,1.7468999999999997,274,The Summit League,274,-0.24666601449275363,9.305369127516784,-9.71,262,184,241,0.7614021739130437,35.02450000000001,-18.94,259,285,268.7,0.7594695652173915,34.93560000000001,260,269.0,271,-0.5073119360131253,268,0.412,0.352113972685773,0.4332754556256907,0.3621367715195234,264,242,0.3596633517823827,264,0-2,0-3,3-16,13-9,259,259,0.34782608695652173,46.0,-0.04013260869565216,227.0,1.0,3.0,2.0,-1.5262999999999993,17.0,32.0,17-32,-2.0336119360131244,0.38579987195885007,0.11029097904009696,262,13,15,13,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
264,Akron,399.2,356,316,7.12,1199,443,43,0.974,9.425531914893616,0.9148936170212766,217,4.617021276595745,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,79,0.38,1.6808510638297873,259,5.51063829787234,5.02,595,0.381,8.1,1.71,0.761,0.358,/baseball/2025/schedule/Akron,15-34,1197.22,277,-1,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.302381756323406,-1.0550193626146773,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-1.93,18.7889,15,34,0.515214285714286,25.245500000000014,0.8096750000000001,3.2387000000000006,271,Mid-American,264,-0.1511089342403628,12.627516778523486,-10.25,268,264,177,0.7340163265306123,35.966800000000006,-20.86,273,257,266.0,0.7319102040816327,35.8636,273,266.0,267,-0.5216419715055836,274,0.46066666666666667,0.33704902094876243,0.5371120762288675,0.36062091842272437,265,277,0.3556582404063908,266,0-3,1-8,8-13,6-10,237,237,0.30612244897959184,49.0,-0.07732448979591838,266.0,2.0,4.0,2.0,-1.268,17.0,36.0,17-36,-1.7896419715055836,0.4432508301887762,0.12959951277576437,216,12,22,11,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
265,Northern Colo.,392.0,401,345,7.92,1176,439,74,0.956,9.755555555555556,1.6444444444444444,226,5.022222222222222,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,73,0.387,1.6222222222222222,309,6.866666666666666,4.71,605,0.386,7.7,1.88,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,-15,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763506,-0.6649939169012301,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.81,17.04479999999999,17,31,0.5574583333333333,26.758,0.5605,1.6815,268,The Summit League,265,-0.22333703703703703,12.295302013422813,-9.76,263,178,238,0.7719854166666664,37.05529999999999,-19.96,267,279,269.7,0.7699979166666665,36.95989999999999,267,269.7,272,-0.510356682389937,270,0.40199999999999997,0.3489130764114932,0.4368368833164503,0.35921383379258154,266,271,0.3570914650497837,265,0-0,1-6,9-10,7-15,261,261,0.3541666666666667,48.0,-0.0009333333333331195,152.0,1.0,3.0,2.0,-1.6546,18.0,33.0,18-33,-2.164956682389937,0.35487032063868634,0.10593127158840226,273,12,14,12,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
266,UMass Lowell,390.1,357,325,7.49,1171,401,60,0.963,8.53191489361702,1.2765957446808511,166,3.5319148936170213,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,64,0.364,1.3617021276595744,264,5.617021276595745,4.66,633,0.405,8.0,1.76,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-32,1198.88,276,+1,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.28487281513266866,-1.011496255203905,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-1.84,21.29299999999999,17,32,0.5655224489795918,27.710599999999996,0.465375,1.8615,273,America East,271,-0.18177913265306123,10.302013422818789,-10.71,272,126,245,0.7672897959183672,37.597199999999994,-20.5,271,268,270.3,0.7654081632653057,37.50499999999998,271,270.3,274,-0.5123297266076241,271,0.4666666666666667,0.34683884456956326,0.41769499711774216,0.3587812130312113,267,276,0.3534296551060021,268,0-1,2-8,2-5,13-18,232,232,0.3469387755102041,49.0,-0.08761224489795894,267.0,2.0,4.0,2.0,-1.6506999999999998,19.0,34.0,19-34,-2.1630297266076237,0.3553240873815887,0.10735269305859323,268,12,23,12,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
267,VCU,401.2,373,318,7.13,1205,413,54,0.968,8.604166666666666,1.125,192,4.0,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,95,0.368,1.9791666666666667,279,5.8125,5.6,598,0.386,8.3,1.79,0.754,0.37,/baseball/2025/schedule/VCU,14-37,1218.7,266,-20,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.31911478631083157,-1.300896487863345,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-0.99,21.482799999999994,14,37,0.4991725490196079,25.457800000000002,0.6812999999999999,2.0439,265,Atlantic 10,255,-0.14636238562091505,15.617449664429529,-11.46,275,231,155,0.7139117647058824,36.4095,-22.3,277,252,268.0,0.7117980392156862,36.3017,277,268.0,270,-0.5332182019977803,277,0.5233333333333333,0.3248791031733853,0.5751905353816251,0.35644081458705285,268,266,0.348162264415698,270,0-5,1-4,5-18,8-10,200,200,0.27450980392156865,51.0,-0.14672156862745084,293.0,2.0,3.0,1.0,-0.7945999999999998,16.0,38.0,16-38,-1.32781820199778,0.5520028158897037,0.15071295621414432,170,11,34,10,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
268,Dartmouth,282.2,229,197,6.27,848,291,34,0.971,8.818181818181818,1.0303030303030303,121,3.6666666666666665,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,44,0.347,1.3333333333333333,155,4.696969696969697,6.37,370,0.339,7.1,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-25,1224.95,265,-14,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.394086937834569,-3.6715825674226843,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.44,11.090900000000001,11,25,0.5323138888888888,19.163299999999996,10.0,0.0,266,Ivy League,262,-0.1787529475308642,13.291946308724832,-8.16,247,276,202,0.7320083333333331,26.352299999999993,-15.28,216,267,243.3,0.7300611111111113,26.282200000000007,217,243.7,246,-0.518908071278826,273,0.36000000000000004,0.3399231293200628,0.49652254696496345,0.35474992809403855,269,265,0.3544895015361156,267,0-6,0-5,1-2,10-12,275,275,0.3055555555555556,36.0,-0.0025249999999999995,153.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1072047194009727,269,11,9,11,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
269,Lafayette,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,279,5.6938775510204085,4.84,621,0.399,8.9,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,279,+6,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601342,-1.0285017033202013,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-2.91,15.671700000000001,14,35,0.5150959183673466,25.239699999999985,10.0,0.0,240,Patriot League,246,-0.1872975,18.607382550335572,-11.24,273,276,176,0.7252244897959182,35.535999999999994,-21.44,275,271,273.0,0.7231836734693873,35.43599999999998,275,273.0,276,-0.5327338082402773,276,0.3953333333333333,0.3253883390773949,0.5373930461931076,0.3474819574726911,270,279,0.34510833243270406,271,0-7,1-2,6-12,7-14,265,265,0.2857142857142857,49.0,-0.034116326530612306,214.0,0.0,,0.0,,14.0,35.0,14-35,,,0.11052154623083538,261,11,13,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
270,Princeton,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,173,4.023255813953488,5.05,422,0.301,7.1,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,280,+1,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142843,-3.441606839549418,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.34,13.101900000000002,12,31,0.5069162790697674,21.7974,10.0,0.0,270,Ivy League,266,-0.16670180232558138,11.963087248322154,-9.8,264,276,165,0.7202000000000002,30.968600000000006,-18.88,258,263,261.7,0.7180930232558139,30.877999999999997,258,261.7,263,-0.5348358490566036,280,0.36666666666666664,0.32317849504289486,0.5568091522423042,0.34593827920665615,271,280,0.34491006445118283,272,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.025625581395348873,199.0,0.0,,0.0,,12.0,31.0,12-31,,,0.11058716188610976,260,11,10,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
271,Ark.-Pine Bluff,372.1,406,334,8.07,1117,369,78,0.95,8.021739130434783,1.6956521739130435,164,3.5652173913043477,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,47,0.363,1.0217391304347827,295,6.413043478260869,6.45,592,0.378,5.9,2.07,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,238,+27,0.3242849254555494,-122.22526742338854,-1.1140943809692514,-1.7208607515486545,-2.834955132517906,0.0982769623484365,59.92443595111025,0.09055770292655992,0.26725775807473084,9.819940876108571,3.293291231440848,0.5752105444217489,0.91,-5.44,10.547100000000004,16,32,0.5545499999999998,26.61839999999999,0.8708,2.6124,259,SWAC,268,-0.1594698148148148,11.298657718120808,-10.62,270,270,235,0.7586791666666666,36.416599999999995,-20.32,270,261,267.0,0.7567645833333335,36.32470000000001,270,267.0,268,-0.5175566823899369,272,0.22666666666666663,0.3413438242234188,0.4437404283716865,0.344998677892151,272,238,0.3508684257328935,269,0-2,0-4,0-16,16-10,293,293,0.3333333333333333,48.0,0.11360208333333324,14.0,2.0,3.0,1.0,-1.0975000000000004,18.0,33.0,18-33,-1.6150566823899373,0.48436282597394814,0.11585237335884965,247,10,3,12,17,11,13,53,41,7,3,5,13,12,11,4,5,12,7,89,9,5,20,4
272,Canisius,326.0,311,278,7.67,978,338,56,0.959,8.666666666666666,1.435897435897436,183,4.6923076923076925,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,69,0.368,1.7692307692307692,231,5.923076923076923,5.94,543,0.418,8.4,1.85,0.786,0.367,/baseball/2025/schedule/Canisius,14-28,1240.08,258,+12,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.390253923122144,-1.795955057824639,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.85,16.196000000000005,14,28,0.5719809523809525,24.023200000000006,0.7017000000000001,2.1051,284,MAAC,277,-0.2241945502645503,8.308724832214764,-10.02,265,243,248,0.7663738095238093,32.18769999999999,-18.11,250,280,265.0,0.7645666666666667,32.1118,251,265.3,265,-0.5246120395327942,275,0.3993333333333334,0.33392663290519375,0.4023643715977354,0.3430827488276763,273,258,0.34029249039312537,274,0-7,0-0,1-9,13-12,263,263,0.3333333333333333,42.0,-0.052285714285714435,241.0,1.0,3.0,2.0,-1.3582000000000003,15.0,30.0,15-30,-1.8828120395327945,0.42131079467122695,0.11177823521776428,257,10,13,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
273,Massachusetts,360.1,383,333,8.32,1081,387,56,0.963,9.0,1.302325581395349,226,5.255813953488372,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,70,0.382,1.627906976744186,266,6.186046511627907,6.77,535,0.381,7.4,2.02,0.763,0.339,/baseball/2025/schedule/UMass,14-31,1206.47,274,+5,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.6118046489661666,-2.260580665125106,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.11,14.819399999999996,14,31,0.5371755555555559,24.172900000000013,0.6431,1.9293,250,Atlantic 10,236,-0.13712175308641975,21.929530201342274,-10.17,267,216,210,0.7513288888888888,33.809799999999996,-19.72,266,249,260.7,0.7492955555555557,33.718300000000006,266,260.7,262,-0.5333469601677149,278,0.382,0.32474374163734226,0.48498235159182645,0.3416501386467619,274,274,0.3396486197721552,275,0-0,1-3,8-20,5-8,270,270,0.3111111111111111,45.0,-0.01820888888888883,186.0,1.0,3.0,2.0,-1.5045999999999997,15.0,33.0,15-33,-2.0379469601677145,0.3847790442838787,0.11331678213636681,252,10,11,10,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
274,Georgetown,418.1,426,341,7.34,1255,457,77,0.957,9.326530612244898,1.5714285714285714,243,4.959183673469388,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,48,0.372,0.9795918367346939,325,6.63265306122449,5.89,668,0.418,7.5,1.92,0.79,0.379,/baseball/2025/schedule/Georgetown,15-37,1217.8,269,-1,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.26402578557806383,-0.9091270006320973,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.36,22.77999999999999,15,37,0.5374538461538462,27.9476,0.44089999999999996,1.7635999999999998,264,Big East,267,-0.19908201923076924,11.630872483221466,-12.95,281,112,211,0.7397250000000002,38.46570000000001,-23.36,284,274,279.7,0.7377615384615385,38.3636,284,279.7,280,-0.5437800798258345,282,0.49866666666666665,0.31377555916502753,0.48432176992406284,0.3376274202715657,275,269,0.32963921704648064,278,0-10,1-1,4-9,10-17,208,208,0.28846153846153844,52.0,-0.14961538461538448,294.0,1.0,4.0,3.0,-1.5951000000000002,16.0,40.0,16-40,-2.1388800798258347,0.3610109363809259,0.11554225791428208,248,9,31,9,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
