,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Towson,1399,526,84,0.958,9.392857142857142,1.5,737,0.408,58,0.365,1.0357142857142858,1.72,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,5.02,218,3.892857142857143,7.3,335,5.982142857142857,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,229,-2,0.3327221702525725,-110.73230912774711,-0.9244226578437115,-0.07968140280148632,-1.0041040606451979,0.13676633444075303,69.32317297826981,0.1019644527595884,0.2432876712328767,8.360866766788241,2.266566283838612,0.5656511650950408,1.46,-2.42,20.560200000000002,21,35,0.5351214285714285,29.966799999999996,10.0,0.0,254,Coastal Athletic,256,-0.08201145833333334,15.285234899328856,-8.97,254,144,202,0.7318660714285715,40.984500000000004,-20.2,257,226,245.7,0.7356839285714285,41.198299999999996,258,246.0,248,-0.45583604497354485,240,0.45799999999999996,0.40443978036949385,0.47933492920690446,0.416903988255131,241,229,0.41307561448092617,241,1-4,1-3,4-13,15-15,246,246,0.375,56.0,0.007853571428571404,138.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16671565421756823,232,20,19,22,23,18,23,33,24,39,22,33,23,19,18,29,29,19,24,45,22,26,15,27
241,Evansville,1348,457,78,0.959,8.462962962962964,1.4444444444444444,721,0.397,77,0.373,1.4259259259259258,1.96,449.1,498,428,8.57,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,228,4.222222222222222,7.5,321,5.944444444444445,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,,0.3387047353760446,-84.29690942886403,-0.7037329364489386,-0.5185601135791286,-1.222293050028067,0.12403528114663727,76.82019728467382,0.10584958217270195,0.2501356483993489,9.97995991983968,2.45984482554186,0.5348970080714517,1.38,-1.91,19.576800000000016,17,37,0.47840370370370383,25.833800000000007,10.0,0.0,266,Missouri Valley,267,-0.10530097736625514,11.630872483221466,-8.83,252,144,126,0.6951648148148152,37.53890000000002,-20.77,264,239,251.7,0.6995240740740744,37.77430000000002,264,251.7,257,-0.4805444444444443,258,0.49199999999999994,0.37818991097372107,0.6308924302823761,0.41454353902940266,242,242,0.4073279402074717,244,2-3,1-7,4-16,10-11,231,231,0.3148148148148148,54.0,-0.04771851851851883,238.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18059349477641168,206,20,24,16,10,25,22,37,21,26,30,11,11,26,25,23,16,26,31,62,8,17,7,23
242,Eastern Mich.,1249,423,63,0.964,8.63265306122449,1.2857142857142858,781,0.458,83,0.399,1.6938775510204083,1.97,416.1,412,366,7.91,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,6.83,240,4.8979591836734695,8.4,375,7.653061224489796,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-30,1211.26,272,-6,0.3709338521400778,59.732257955480875,0.498660716941335,-1.1172757557928237,-0.6186150388514886,0.16842723004694835,117.2079685445141,0.11673151750972763,0.2514484356894554,8.911319394376351,2.6132918211608507,0.589208861700388,1.22,-2.65,17.881999999999998,20,30,0.5392580000000001,26.962900000000005,0.8924,0.8924,235,Mid-American,235,-0.09631673333333333,22.26174496644296,-6.96,229,114,211,0.7564800000000004,37.82400000000002,-18.02,234,234,232.3,0.7604999999999997,38.024999999999984,234,232.3,233,-0.4558852592592592,241,0.4426666666666666,0.40438749577801597,0.46828144583470277,0.4143890796891412,243,272,0.411754829470236,242,1-1,0-3,5-14,14-12,254,254,0.4,50.0,0.042360000000000064,88.0,1.0,1.0,0.0,-0.16079999999999992,21.0,30.0,21-30,-0.6166852592592591,0.4389968379476964,0.17083301014577948,227,20,16,22,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
243,UC Riverside,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,52,0.335,1.0,1.87,454.2,424,383,7.58,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,4.95,187,3.5961538461538463,8.2,227,4.365384615384615,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.75721881638208,-2.1267807668620176,-0.01912210169918685,-2.1459028685612043,0.0928246013667426,25.777957351832654,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0453238163904044,0.5992905610992579,1.65,-3.64,11.2315,16,36,0.4587096153846153,23.852899999999995,10.0,0.0,253,Big West,253,-0.02465427350427351,16.281879194630875,-7.85,239,144,91,0.6843538461538462,35.586400000000005,-19.82,252,203,231.3,0.6888884615384614,35.822199999999995,252,231.3,232,-0.4772304131054132,257,0.3766666666666666,0.38171069304321614,0.6835177219096711,0.4131153138199824,244,277,0.41651074986149017,240,0-6,2-4,7-15,7-11,281,281,0.3076923076923077,52.0,0.0917019230769231,21.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17698729687688447,211,19,7,16,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
244,UT Martin,1332,423,78,0.957,7.981132075471698,1.471698113207547,726,0.414,58,0.371,1.0943396226415094,1.84,444.0,401,328,6.65,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,5.27,212,4.0,6.5,339,6.39622641509434,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,274,-10,0.3381153846153846,-83.99446688175726,-0.7012080659261096,-0.6585575950972331,-1.3597656610233426,0.1345496009122007,76.08165505630248,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5289441312560483,0.6074191647188426,1.23,-2.6,19.243799999999993,20,34,0.5317962962962964,28.717000000000006,10.0,0.0,245,Ohio Valley,246,-0.12754912551440328,18.607382550335572,-8.72,250,144,198,0.7353648148148145,39.709699999999984,-19.92,254,249,251.0,0.7393018518518523,39.92230000000002,254,251.0,255,-0.4642444444444445,249,0.44599999999999995,0.395506810502362,0.4882201364245725,0.40958910468758636,245,274,0.4061971811740528,246,0-6,1-3,7-9,12-16,251,251,0.37037037037037035,54.0,0.014003703703703796,128.0,0.0,,0.0,,20.0,34.0,20-34,,,0.16492674726950818,234,19,17,19,32,26,30,49,39,23,7,19,34,25,26,20,26,25,24,69,25,16,36,14
245,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,52,0.35,1.2380952380952381,1.82,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,144,3.4285714285714284,8.5,224,5.333333333333333,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-115.0224376321564,-0.9602377873734482,-1.9673595260294137,-2.927597313402862,0.1348803480783176,57.86758733721239,0.08905380333951762,0.233071988595866,9.27914991384262,2.5397326498359645,0.5519539845353179,1.43,-3.42,11.6471,14,28,0.5024738095238095,21.1039,10.0,0.0,228,Ivy League,229,-0.09721216931216932,24.255033557046985,-7.1,232,144,159,0.703995238095238,29.5678,-15.73,212,236,226.7,0.7079666666666665,29.734599999999993,211,226.3,227,-0.4699973544973546,254,0.39133333333333326,0.38939499667515015,0.5665738227002641,0.408248917327393,246,225,0.4098247170690955,243,0-7,0-4,2-10,12-7,275,275,0.3333333333333333,42.0,0.056021428571428555,60.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1673673555862172,231,19,9,17,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
246,N.C. A&T,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,58,0.341,1.1153846153846154,1.93,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,175,3.3653846153846154,7.3,293,5.634615384615385,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,-2,0.3204166666666667,-155.03226960368502,-1.2942504662595324,-0.6171328110361896,-1.911383277295722,0.1455072463768116,53.90258706201728,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422554821048547,0.5272878356877535,1.24,-3.04,14.185,15,37,0.4697980769230767,24.429499999999987,10.0,0.0,250,Coastal Athletic,252,-0.08327684829059828,16.614093959731548,-9.43,258,144,112,0.6745307692307693,35.0756,-20.29,259,228,248.3,0.6786999999999999,35.292399999999994,259,248.3,252,-0.4858419515669515,260,0.41666666666666663,0.37256191106005737,0.6538878394441809,0.40599456327335554,247,259,0.4050003811944067,248,0-8,2-2,2-17,11-10,267,267,0.28846153846153844,52.0,0.0156730769230769,126.0,0.0,,0.0,,15.0,37.0,15-37,,,0.17552602571364057,220,18,12,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
247,Southern U.,1153,391,75,0.954,8.145833333333334,1.5625,779,0.502,97,0.45,2.0208333333333335,2.11,384.1,460,412,9.65,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,6.39,304,6.333333333333333,7.8,435,9.0625,0.952,0.474,/baseball/2025/schedule/Southern,22-26,1244.18,251,-6,0.4087304785894207,216.40399147417054,1.8065978623795622,-1.699982056143527,0.10661580623603517,0.18866709594333547,164.57263927397221,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7897047901897056,0.5283434962266331,1.21,-3.14,21.945600000000002,23,26,0.639030612244898,31.3125,0.8924,0.8924,276,SWAC,276,-0.11062866213151926,8.640939597315437,-8.31,246,114,287,0.8024204081632654,39.3186,-16.47,219,245,236.7,0.8054306122448976,39.46609999999998,219,236.7,238,-0.43019089191232046,224,0.4099999999999999,0.4316848441092391,0.20167541001655054,0.4055756149457462,248,251,0.40516345590556524,247,0-2,1-3,1-6,21-15,269,269,0.46938775510204084,49.0,0.021518367346938738,116.0,1.0,1.0,0.0,-0.27079999999999993,24.0,26.0,24-26,-0.7009908919123204,0.3818651054088324,0.12903285247297802,283,18,11,27,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
248,UIW,1262,487,44,0.975,9.74,0.88,803,0.468,83,0.39,1.66,2.0,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,216,4.32,7.0,359,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,263,+4,0.3677181862506094,45.633137252332645,0.3809575214030993,-1.247504567287944,-0.8665470458848445,0.17959183673469387,113.17827144351087,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8064156203193575,0.5662080873434161,1.13,-1.71,19.90369999999999,17,33,0.5181080000000001,25.905400000000007,10.0,0.0,239,Southland,239,-0.09752326111111109,20.93288590604027,-8.91,253,144,182,0.7224439999999999,36.12219999999999,-19.32,247,237,245.7,0.7264579999999998,36.32289999999999,247,245.7,247,-0.48184525925925914,259,0.5053333333333333,0.37680794290908814,0.5247971321606592,0.40337046895113937,249,263,0.393871933147446,250,3-4,0-3,3-18,11-8,222,222,0.34,50.0,-0.05807399999999979,248.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17027531763161569,229,18,26,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
249,Seattle U,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,52,0.356,1.0,1.77,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,4.69,220,4.230769230769231,7.6,299,5.75,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,236,+2,0.3304472532814779,-116.43762823580259,-0.9720521735221992,-0.21117732981779896,-1.1832295033399982,0.14882655981682885,66.47237111061727,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1314830628595876,0.6069198683391382,1.61,-2.19,20.079399999999996,19,32,0.5435058823529412,27.7188,10.0,0.0,279,Western Athletic,278,-0.10800293572984751,7.976510067114091,-8.72,250,144,217,0.7485313725490192,38.17509999999998,-19.38,248,242,246.7,0.7524686274509803,38.375899999999994,248,246.7,249,-0.47521318082788655,256,0.47333333333333333,0.38385377333007875,0.4569305244820606,0.39918715722053194,250,236,0.39227993590732313,253,0-1,0-6,6-15,13-10,240,240,0.37254901960784315,51.0,-0.021164705882352863,182.0,0.0,,0.0,,19.0,32.0,19-32,,,0.16173342311007782,239,17,21,17,20,15,20,15,18,34,34,27,29,16,15,23,38,16,36,18,29,34,35,45
250,Grambling,1216,437,74,0.957,8.918367346938776,1.510204081632653,821,0.492,113,0.425,2.306122448979592,2.05,405.1,475,422,9.37,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,7.04,299,6.1020408163265305,7.2,459,9.36734693877551,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,249,+1,0.39206117647058825,156.72322719902286,1.3083670283261648,-1.866003200908698,-0.5576361725825332,0.2025164769322948,143.68357905039548,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2643562744631693,0.5385636585356552,1.03,-2.38,25.19540000000001,23,26,0.6535612244897957,32.02449999999999,10.0,0.0,287,SWAC,285,-0.16700643990929706,5.651006711409394,-9.02,255,144,288,0.8128367346938778,39.829000000000015,-16.97,222,267,248.0,0.8157224489795919,39.970400000000005,222,248.0,251,-0.4403072184429326,230,0.4606666666666666,0.42093739563503435,0.1628476311155227,0.3970998637109797,251,249,0.39117818656946884,254,0-2,0-5,2-6,21-13,242,242,0.46938775510204084,49.0,-0.0448040816326532,231.0,0.0,,0.0,,23.0,26.0,23-26,,,0.13670603130224288,274,17,20,25,45,87,87,68,97,6,19,7,6,89,87,38,85,89,94,42,6,5,9,6
251,UAlbany,1235,439,61,0.965,8.78,1.22,596,0.366,87,0.375,1.74,1.8,411.2,406,342,7.48,50,1627,410,0.252,8.2,32.54,0.2519975414874001,4.42,242,4.84,7.1,301,6.02,0.741,0.366,/baseball/2025/schedule/Albany,21-30,1273.13,234,+10,0.3315808080808081,-107.33040236225806,-0.8960226387466486,-0.7327717508539152,-1.6287943896005639,0.11432083589428396,67.89288015779456,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133404289052028,0.5548527134762695,1.61,-2.73,19.8936,21,30,0.5782980392156861,29.49319999999999,0.376,0.376,238,America East,238,-0.13229830065359477,21.265100671140942,-8.49,249,48,257,0.7761764705882351,39.584999999999994,-18.77,242,251,247.3,0.7797941176470593,39.76950000000002,242,247.3,250,-0.46291514161220043,247,0.43733333333333324,0.3969190438513871,0.36396113328308366,0.39688668993926485,252,234,0.39311881042178043,252,0-0,2-4,5-10,14-16,258,258,0.4117647058823529,51.0,0.021694117647058808,115.0,0.0,1.0,1.0,-0.5202,21.0,31.0,21-31,-0.9831151416122004,0.1906768458661774,0.11202081315207821,288,17,15,20,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
252,Siena,1318,442,72,0.961,8.5,1.3846153846153846,740,0.417,86,0.381,1.6538461538461537,1.83,439.1,435,369,7.56,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,5.63,197,3.7884615384615383,7.3,323,6.211538461538462,0.798,0.367,/baseball/2025/schedule/Siena,22-32,1238.74,256,-17,0.3458245948522402,-50.50188809875008,-0.42160314356412115,-0.7217020049046952,-1.1433051484688164,0.13310772701635645,85.74241684260157,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5255888804475557,0.5638579189500171,1.29,-3.31,19.193499999999997,22,32,0.580327777777778,31.337700000000012,10.0,0.0,255,MAAC,254,-0.13721024691358025,15.949664429530202,-9.34,257,144,259,0.768461111111111,41.4969,-19.69,250,252,253.0,0.7719574074074076,41.68570000000001,250,253.0,258,-0.4592759259259261,246,0.39866666666666656,0.4007852973729986,0.3585373948481483,0.3961484627073082,253,256,0.39591387534601774,249,0-2,1-5,3-7,18-18,273,273,0.4074074074074074,54.0,0.05197222222222225,70.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14822081005687923,263,16,10,20,19,35,36,59,31,21,22,21,17,35,35,24,24,35,13,83,15,17,14,18
253,Niagara,1149,400,68,0.958,8.695652173913043,1.4782608695652173,678,0.449,44,0.371,0.9565217391304348,1.85,383.0,370,316,7.43,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,6.46,229,4.978260869565218,7.1,287,6.239130434782608,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-27,1293.05,226,-13,0.3523025952512424,-18.772506837248766,-0.15671786131415752,-1.8632801589505577,-2.019998020264715,0.18741721854304635,93.86029361383315,0.12644947542794036,0.2226588081204977,8.694516971279374,2.960301243252059,0.5874182856501233,1.09,-1.54,22.853299999999997,19,27,0.5957543478260867,27.40469999999999,10.0,0.0,263,MAAC,258,-0.18237521739130436,14.62080536912751,-8.4,248,144,271,0.7839956521739132,36.06380000000001,-17.22,228,272,249.3,0.7874543478260868,36.222899999999996,228,249.3,253,-0.46910491143317223,252,0.5166666666666666,0.3903431161154862,0.31731549442566087,0.39340525623014944,254,226,0.38192261844300207,256,0-3,1-2,2-12,16-10,217,217,0.41304347826086957,46.0,-0.08376739130434774,272.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15193718588592506,259,16,28,18,23,47,46,19,32,7,16,18,20,46,47,11,77,46,76,9,18,7,23,8
254,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,44,0.361,0.9166666666666666,1.84,397.2,391,320,7.24,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,216,4.5,7.1,259,5.395833333333333,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,231,+2,0.3248734518039849,-127.01535666415153,-1.0603578532710294,-1.674701617612435,-2.7350594708834643,0.11805998723675813,59.487587110207855,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9494602465052013,0.5800128279906891,1.13,-3.64,17.371399999999994,20,28,0.5894458333333333,28.293400000000002,10.0,0.0,234,MAAC,232,-0.14653874999999997,23.258389261744966,-8.29,245,144,267,0.7773583333333335,37.31320000000001,-17.48,230,257,244.0,0.7808229166666667,37.4795,230,244.0,245,-0.458875925925926,245,0.3766666666666666,0.4012102519626586,0.3341727060689328,0.3920476042358413,255,231,0.3934804438968179,251,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.05476250000000016,63.0,0.0,,0.0,,20.0,28.0,20-28,,,0.14385707294337063,267,16,7,20,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
255,VCU,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,101,0.368,1.8703703703703705,1.79,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,217,4.018518518518518,8.2,326,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-97.2331543613938,-0.8117281369215519,-0.2864523355719501,-1.098180472493502,0.14545454545454545,72.97443966366254,0.1018301267010793,0.2237801458216489,8.281112091791703,2.289753555054831,0.5909755748659551,1.48,-0.89,23.9608,17,37,0.5108203703703703,27.584299999999995,10.0,0.0,251,Atlantic 10,248,-0.13873045267489714,17.942953020134226,-10.58,264,144,171,0.7197592592592594,38.86700000000001,-22.09,270,254,262.7,0.7238259259259258,39.08659999999999,270,262.7,265,-0.5044870370370373,268,0.5599999999999999,0.3527536244472719,0.5442706730688343,0.3906159053326266,256,241,0.37483662297361703,259,0-5,1-3,4-18,12-11,196,196,0.3148148148148148,54.0,-0.1289037037037037,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1724008670989452,223,15,36,13,25,21,24,15,25,31,51,25,28,23,21,26,35,23,24,10,23,25,25,30
256,Akron,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,87,0.376,1.6111111111111112,1.66,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,242,4.481481481481482,8.5,298,5.518518518518518,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.28344528206414,-0.8622375687005037,0.0006483556896407912,-0.8615892130108629,0.11836962590731435,71.86059185902495,0.11131554737810488,0.24615384615384617,7.702526132404182,2.096507646234428,0.6077584540768365,1.77,-1.6,23.226700000000022,19,34,0.547267924528302,29.005200000000006,10.0,0.0,265,Mid-American,265,-0.14829568134171908,12.295302013422813,-10.01,261,144,222,0.7522830188679246,39.871,-21.08,265,259,261.7,0.7561716981132073,40.07709999999999,265,261.7,264,-0.4929413347309572,262,0.5126666666666666,0.36501962241181113,0.4468778343861879,0.3862361960571497,257,247,0.3744583370714724,260,0-1,1-10,7-11,11-12,219,219,0.3584905660377358,53.0,-0.07974905660377402,270.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16043335540561035,240,15,28,15,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
257,Sam Houston,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,41,0.36,0.7454545454545455,1.95,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,273,4.963636363636364,7.3,272,4.945454545454545,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3357136676084,-1.4971420570996476,0.03151508071763924,-1.4656269763820085,0.11349520045172219,50.271046622142215,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136108203412351,0.5169641701121248,1.44,-2.56,13.294900000000004,12,43,0.42362909090909096,23.2996,10.0,0.0,237,Conference USA,241,-0.04530696969696969,20.268456375838937,-11.3,271,144,53,0.64666,35.5663,-23.82,279,211,253.7,0.6512927272727272,35.8211,279,253.7,259,-0.5292838047138045,277,0.4486666666666666,0.32640987386484027,0.7772576707233244,0.3843835850181691,258,252,0.37839517389577937,257,0-14,2-5,6-11,4-13,250,250,0.21818181818181817,55.0,-0.023543636363636433,187.0,0.0,,0.0,,12.0,43.0,12-43,,,0.18246491109348653,205,15,17,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
258,UNC Asheville,1232,464,73,0.959,9.28,1.46,658,0.397,53,0.351,1.06,2.16,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,7.41,164,3.28,8.5,281,5.62,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-133.31536673749045,-1.1129520067056822,-1.5800357154994247,-2.692987722205107,0.12597950572634117,58.76602385893861,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0235393555782397,0.5396891801942729,1.15,-4.18,11.782799999999996,15,35,0.4972159999999999,24.860799999999994,10.0,0.0,252,Big South,250,-0.13866883333333332,17.278523489932894,-9.86,260,144,150,0.6951959999999998,34.75979999999999,-19.96,255,253,256.0,0.6991999999999998,34.959999999999994,255,256.0,260,-0.49460925925925936,263,0.3406666666666666,0.3632476419530403,0.5806234072775336,0.38425202644177875,259,258,0.3883122967181069,255,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.06434400000000007,48.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15954533980631544,243,14,6,14,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
259,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,50,0.382,1.4705882352941178,1.83,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,166,4.882352941176471,7.1,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,3.4281335984985692,0.02861896764847068,-3.1534499854546265,-3.124831017806156,0.17757009345794392,101.43093242521704,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0850661104096577,0.5701250674137406,1.02,-1.48,16.098100000000002,12,22,0.5547823529411765,18.8626,10.0,0.0,259,Ivy League,259,-0.22626230392156862,14.28859060402685,-6.86,227,144,233,0.7489911764705881,25.465699999999995,-13.59,181,281,229.7,0.7526852941176471,25.5913,177,228.3,230,-0.4947210239651415,264,0.5206666666666666,0.36312890464122377,0.42679825617810885,0.38326979451825993,260,288,0.37047034085425073,263,1-2,1-2,2-5,8-13,215,215,0.35294117647058826,34.0,-0.12053235294117653,287.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1586365608744022,246,14,29,14,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
260,Texas Southern,1259,454,62,0.965,8.73076923076923,1.1923076923076923,822,0.486,115,0.429,2.2115384615384617,2.02,419.2,452,420,9.01,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,5.58,277,5.326923076923077,5.7,431,8.288461538461538,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-31,1192.09,286,-6,0.3905901639344262,150.8161006319096,1.2590527705056194,-1.257106513040356,0.0019462574652633347,0.18428824571766095,141.84018637333733,0.1297423887587822,0.2615294804436661,9.704198473282442,2.8029248029688016,0.5534645928899956,1.03,-2.04,27.0857,22,31,0.6219377358490565,32.9627,0.4869,0.4869,277,SWAC,275,-0.19645731132075475,8.97315436241611,-10.96,268,79,280,0.7868207547169807,41.701499999999974,-19.87,253,276,265.7,0.7899471698113207,41.8672,253,265.7,267,-0.4691186932215234,253,0.4833333333333333,0.3903284745299524,0.2473499083993269,0.38317286467195383,261,286,0.37384223746705486,261,0-8,0-0,3-6,19-17,236,236,0.41509433962264153,53.0,-0.09595660377358484,279.0,0.0,1.0,1.0,-0.4270000000000001,22.0,32.0,22-32,-0.8961186932215235,0.24963207418100525,0.11488337673684129,287,14,22,18,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
