,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1402.0,494.0,48.0,0.975,8.981818181818182,0.8727272727272727,55.0,1736.0,497.0,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,3.24,243.0,4.418181818181818,151.0,0.412,2.7454545454545456,467.1,202.0,172.0,3.31,769.0,0.443,9.6,1.19,417.0,7.581818181818182,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,,0.3676337262012692,48.95895654635118,0.40775701018324806,1.248147452413378,1.655904462596626,0.15668202764976957,113.14692188432566,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.031481797320531,0.7794698729658648,2.96,4.55,41.197100000000006,44,11,0.4239563636363636,23.317599999999995,10.0,0.0,11,Sun Belt,11,0.8311246012439731,96.67785234899328,20.68,12,63,60,0.6313072727272728,34.721900000000005,7.4,9,12,11.0,0.6655272727272724,36.603999999999985,9,11.0,7,0.03668006734006733,9,0.9093333333333333,0.9281123262068939,0.763542710420479,0.9102742648544978,11,8,0.910378341876437,10,3-5,7-4,15-1,19-1,8,8,0.8,55.0,0.05096181818181811,89.0,0.0,,0.0,,44.0,11.0,44-11,,,0.3471337912475096,15,96,97,97,98,72,69,64,75,91,90,98,98,71,72,85,49,71,44,59,98,93,99,97
11,Northeastern,1413.0,540.0,43.0,0.978,10.0,0.7962962962962963,54.0,1776.0,511.0,0.288,9.462962962962964,32.888888888888886,0.2877252252252252,2.48,242.0,4.481481481481482,72.0,0.39,1.3333333333333333,471.0,181.0,154.0,2.94,825.0,0.465,8.4,1.06,407.0,7.537037037037037,0.855,0.815,/baseball/2025/schedule/Northeastern,45-9,1693.59,7,-1,0.36538857677902625,37.25960055659918,0.31031836451002254,1.5384632058641017,1.8487815703741242,0.1768018018018018,110.3331892564298,0.11329588014981273,0.24666666666666667,3.45859872611465,0.8236818361912632,0.7823147592136476,3.39,5.18,86.04200000000004,90,9,0.5399282828282826,53.45289999999998,0.8902,0.8902,27,Coastal Athletic,25,0.5657892010960429,92.02684563758389,36.55,5,26,225,0.7335656565656563,72.62299999999998,14.52,1,33,13.0,0.7623858585858586,75.4762,1,13.0,10,0.04978249158249158,6,0.9513333333333333,0.9419932917787236,0.4560656551557988,0.8957750619855491,12,7,0.8896298402847922,14,3-4,6-2,60-2,21-1,5,5,0.9090909090909091,99.0,0.03997979797979745,100.0,1.0,1.0,0.0,-0.0007999999999999874,91.0,9.0,91-9,0.04898249158249159,0.9537105328069783,0.3265160412662174,24,96,98,97,99,68,69,67,74,97,60,99,99,69,68,88,70,69,51,53,99,97,99,99
12,Florida St.,1277.0,434.0,37.0,0.979,8.68,0.74,50.0,1720.0,539.0,0.313,10.78,34.4,0.3133720930232558,4.84,218.0,4.36,58.0,0.405,1.16,425.2,242.0,223.0,4.71,907.0,0.527,10.8,1.39,393.0,7.86,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,,0.39477981197427015,160.92146336924947,1.3402421008633323,0.34323784519922895,1.6834799460625613,0.21395348837209302,147.16774317240066,0.10786739238000989,0.25906735751295334,5.122295390404516,1.228951397264218,0.7075253187690256,2.23,4.41,41.69200000000003,43,16,0.38368813559322024,22.637599999999996,0.8902,0.8902,16,ACC,14,0.8622342019966378,95.68120805369128,20.36,13,26,23,0.5893186440677967,34.769800000000004,6.12,14,7,11.3,0.625127118644068,36.882500000000014,14,11.3,8,0.005613873195229102,14,0.9,0.8952001899950311,0.8703061085405221,0.8932628017759141,13,16,0.892517609444996,13,16-11,4-3,8-2,15-0,11,11,0.7288135593220338,59.0,0.022169491525423135,136.0,1.0,1.0,0.0,0.029200000000000018,44.0,16.0,44-16,0.03481387319522912,0.94358196914036,0.35960491093665886,9,95,96,95,91,88,90,93,81,63,95,85,85,90,88,86,91,90,40,78,89,87,91,81
13,Georgia Tech,1389.0,481.0,54.0,0.972,8.745454545454546,0.9818181818181818,55.0,1836.0,582.0,0.317,10.581818181818182,33.38181818181818,0.31699346405228757,4.39,289.0,5.254545454545455,58.0,0.418,1.0545454545454545,463.0,269.0,238.0,4.63,981.0,0.534,9.3,1.44,463.0,8.418181818181818,0.952,0.73,/baseball/2025/schedule/Georgia-Tech,39-16,1645.4,18,,0.4000491290754801,203.2398711145718,1.6926929828916646,0.626378400249801,2.3190713831414653,0.2173202614379085,153.77151275117205,0.12907548012505582,0.2688,5.228941684665227,1.552494919067862,0.7167107056609745,2.11,3.59,42.528400000000005,48,16,0.40068437499999987,25.64379999999999,0.8902,0.8902,21,ACC,20,0.8658787873287533,93.68791946308724,22.36,6,26,35,0.6056843749999998,38.76379999999999,7.0,10,6,7.3,0.6406734375,41.0031,10,7.3,4,0.011383391203703658,13,0.8453333333333333,0.9013125306855712,0.8252438755466729,0.8883566379200675,14,18,0.8931153897259486,12,17-7,8-6,5-2,18-1,28,28,0.75,64.0,0.08549374999999992,31.0,1.0,1.0,0.0,0.009200000000000017,49.0,16.0,49-16,0.020583391203703675,0.9334091817225404,0.34778803976696815,14,95,91,95,94,93,94,95,90,75,85,80,86,93,93,92,91,93,82,92,87,71,92,74
14,UC Irvine,1389.0,456.0,47.0,0.975,8.76923076923077,0.9038461538461539,52.0,1818.0,552.0,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,4.33,248.0,4.769230769230769,129.0,0.418,2.480769230769231,463.0,273.0,244.0,4.74,881.0,0.485,9.6,1.44,427.0,8.211538461538462,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,,0.38393268379096546,127.97472525005332,1.0658436173487746,0.8541932888127391,1.920036906161514,0.18096809680968096,133.57358405499008,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3374776230700114,0.7040820565616657,2.21,3.85,36.252199999999995,39,13,0.4201846153846154,21.8496,0.8902,0.8902,24,Big West,24,0.7562355946408983,92.35906040268456,17.15,28,26,52,0.618325,32.1529,5.11,17,17,20.7,0.6516942307692309,33.88810000000001,17,20.7,19,0.0006229344729344055,15,0.8626666666666666,0.8899126914914361,0.7735427695186478,0.8759080787761044,15,26,0.8773726951929682,16,9-4,3-2,16-3,11-4,21,21,0.75,52.0,0.0528423076923078,88.0,1.0,1.0,0.0,0.029200000000000018,40.0,13.0,40-13,0.029822934472934423,0.9400141519246462,0.34579655059966086,16,95,93,95,89,85,85,87,87,81,90,80,84,85,85,89,73,85,43,90,87,83,91,80
15,Ole Miss,1434.0,444.0,56.0,0.971,8.072727272727272,1.018181818181818,55.0,1850.0,532.0,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,4.18,306.0,5.5636363636363635,89.0,0.409,1.6181818181818182,478.0,296.0,250.0,4.71,948.0,0.512,11.0,1.41,431.0,7.836363636363636,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,,0.3909513371328365,163.1485900413071,1.3587908318240878,1.5073537331981832,2.866144565022271,0.22486486486486487,142.36970858739807,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9640275052895818,0.6753071117457311,2.63,3.04,30.897699999999997,37,18,0.3687090909090907,20.27899999999999,10.0,0.0,18,SEC,19,0.7221206309813403,94.02013422818791,16.72,30,63,12,0.555158181818182,30.533700000000007,4.6,19,20,23.0,0.5891654545454545,32.4041,19,23.0,22,-0.014278114478114473,20,0.8086666666666666,0.874126227578603,0.9100201408877177,0.8710896266522825,16,25,0.8779941475050171,15,16-14,1-2,12-1,8-1,40,40,0.6727272727272727,55.0,0.1109509090909091,17.0,0.0,,0.0,,37.0,18.0,37-18,,,0.34070570041526227,18,94,87,93,84,89,88,67,81,97,96,83,85,88,89,96,94,88,91,17,81,95,78,93
16,Florida,1395.0,377.0,45.0,0.975,6.732142857142857,0.8035714285714286,56.0,1820.0,540.0,0.297,9.642857142857142,32.5,0.2967032967032967,4.49,258.0,4.607142857142857,91.0,0.406,1.625,465.0,283.0,255.0,4.94,919.0,0.505,11.7,1.43,426.0,7.607142857142857,0.911,0.679,/baseball/2025/schedule/Florida,38-19,1700.55,4,+3,0.3884174624829468,145.4952562811027,1.2117641976470892,1.3290920930294896,2.5408562906765786,0.20824175824175825,139.1941311818327,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9218411832489354,0.6861087226502246,2.6,3.63,34.45300000000001,38,19,0.3746315789473684,21.354,10.0,0.0,8,SEC,12,0.730926217964395,96.34563758389261,16.65,31,63,19,0.5563017543859653,31.70920000000002,4.42,23,19,24.3,0.5891175438596492,33.5797,23,24.3,25,-0.020120857699805095,23,0.848,0.8679363106590511,0.8943178123021542,0.8685105326098873,17,4,0.870779175269976,18,11-17,5-0,5-2,17-0,23,23,0.6666666666666666,57.0,0.06222807017543841,61.0,0.0,,0.0,,38.0,19.0,38-19,,,0.3418823940568677,17,94,92,92,86,86,86,80,76,93,98,81,78,86,86,93,88,86,60,55,83,96,83,92
17,Clemson,1462.0,482.0,47.0,0.976,8.607142857142858,0.8392857142857143,56.0,1807.0,499.0,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,3.9,331.0,5.910714285714286,99.0,0.409,1.7678571428571428,487.1,304.0,266.0,4.91,812.0,0.449,9.7,1.37,403.0,7.196428571428571,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,,0.37024379625598597,63.66248327117161,0.5302160354442572,1.3841986933125778,1.9144147287568352,0.1732152739346984,116.41799115093761,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2146502775831554,0.6672022406649437,2.5,3.6,41.86429999999997,47,18,0.40324153846153826,26.21069999999999,10.0,0.0,9,ACC,10,0.7103626221759333,97.01006711409396,20.79,10,63,38,0.6027800000000002,39.180700000000016,5.59,15,21,15.3,0.6370415384615383,41.40769999999999,15,15.3,13,-0.011800911680911783,17,0.846,0.8767506248738053,0.8184640524958611,0.8680326717063787,18,15,0.8704696771041511,19,5-6,11-4,16-4,15-4,26,26,0.7230769230769231,65.0,0.07901076923076966,36.0,0.0,,0.0,,47.0,18.0,47-18,,,0.3360563698223164,19,94,91,94,78,75,71,46,68,94,91,87,80,75,75,89,64,75,96,29,79,88,76,90
18,Oregon,1409.0,454.0,39.0,0.979,8.407407407407407,0.7222222222222222,54.0,1780.0,523.0,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,4.2,291.0,5.388888888888889,83.0,0.411,1.537037037037037,469.2,228.0,209.0,4.0,946.0,0.531,8.9,1.25,445.0,8.24074074074074,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,,0.39451583710407234,174.73629962248415,1.4552996250460029,0.8308112825434212,2.286110907589424,0.23764044943820226,146.83691677044203,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4534402064068308,0.7433182839706409,2.12,4.74,40.69400000000001,41,13,0.4329777777777778,23.3808,0.41705,0.8341,13,Big Ten,13,0.8606748161797433,96.01342281879195,17.62,24,16,69,0.6417518518518518,34.654599999999995,4.5,21,8,17.7,0.675837037037037,36.4952,22,18.0,17,-0.014351851851851866,21,0.922,0.874048108756676,0.7396241801947718,0.8657809322421606,19,9,0.8595626168184245,21,9-1,5-1,17-6,10-5,7,7,0.7592592592592593,54.0,0.005666666666666487,161.0,1.0,2.0,1.0,0.05510000000000003,42.0,14.0,42-14,0.040748148148148165,0.9478241387036177,0.3499502881594065,12,93,97,93,97,90,92,77,88,80,76,96,95,90,90,91,96,90,86,18,96,77,97,75
19,TCU,1446.0,521.0,52.0,0.974,9.648148148148149,0.9629629629629629,54.0,1881.0,564.0,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,3.66,254.0,4.703703703703703,70.0,0.397,1.2962962962962963,482.0,272.0,236.0,4.41,907.0,0.482,9.3,1.33,398.0,7.37037037037037,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,,0.37700178731009826,94.02490089416469,0.7830908821572543,1.440331339051082,2.2234222212083363,0.1823498139287613,124.88744077402217,0.11349419124218052,0.261119832548404,5.078838174273859,1.0870417942864834,0.6909342891842035,2.53,3.41,33.370100000000015,37,17,0.36520370370370386,19.721000000000007,0.8902,0.8902,19,Big 12,17,0.7875509251841171,94.68456375838926,17.28,26,26,10,0.5756777777777776,31.08659999999999,3.92,24,15,21.7,0.6125444444444447,33.07740000000001,24,21.7,20,-0.025583333333333375,24,0.8333333333333334,0.8621492566907897,0.9193139953223517,0.8648259587915064,20,30,0.8683093159113353,20,8-8,9-6,13-3,7-0,29,29,0.6851851851851852,54.0,0.0672203703703701,57.0,1.0,1.0,0.0,0.009200000000000012,38.0,17.0,38-17,-0.01638333333333336,0.9069831878263168,0.3505244375339344,11,93,90,92,85,80,78,84,72,95,85,92,91,79,80,91,75,79,52,81,90,92,85,90
20,UCLA,1416.0,490.0,37.0,0.981,9.074074074074074,0.6851851851851852,54.0,1814.0,527.0,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,4.12,270.0,5.0,115.0,0.411,2.1296296296296298,472.0,261.0,237.0,4.52,844.0,0.465,8.2,1.39,436.0,8.074074074074074,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,32,+1,0.3766340160284951,92.61346187366848,0.7713356447982098,0.7019815189171023,1.4733171637153122,0.17475192943770673,124.42653156040907,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6143096289111971,0.7238491230990569,2.0,2.74,31.626800000000003,39,15,0.3926296296296297,21.202000000000005,0.31670000000000004,0.31670000000000004,14,Big Ten,15,0.8392177281581774,95.3489932885906,17.8,23,13,27,0.6008092592592592,32.4437,4.64,18,11,17.3,0.6363759259259263,34.36430000000002,18,17.3,16,-0.012170370370370442,18,0.7886666666666666,0.8763592130820864,0.8465994709756809,0.8647381439714367,21,32,0.8731523100479419,17,3-7,13-1,15-5,8-2,48,48,0.7222222222222222,54.0,0.13654074074074063,11.0,1.0,1.0,0.0,-0.03369999999999997,40.0,15.0,40-15,-0.045870370370370415,0.8859041154844394,0.3348760580618013,20,93,84,94,93,79,78,73,85,77,53,85,89,79,79,81,66,79,69,57,92,68,94,69
21,Southern Miss.,1415.0,481.0,56.0,0.971,8.907407407407407,1.037037037037037,54.0,1860.0,566.0,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,3.38,230.0,4.2592592592592595,73.0,0.396,1.3518518518518519,471.2,242.0,213.0,4.06,961.0,0.517,9.3,1.28,389.0,7.203703703703703,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,,0.38283656010805944,120.7272214823222,1.0054824357369063,1.3089229936739906,2.314405429410897,0.21236559139784947,132.1998674817204,0.10355695632597929,0.25198517734250925,4.622241086587437,1.0398008167361736,0.7246981133291875,2.76,3.93,38.60979999999999,41,13,0.4393555555555557,23.725200000000008,10.0,0.0,22,Sun Belt,21,0.7311372821307126,93.35570469798658,17.27,27,63,75,0.6417944444444446,34.65690000000001,4.54,22,18,22.3,0.6751240740740742,36.456700000000005,21,22.0,21,-0.013542592592592592,19,0.868,0.8749054539096509,0.7227147391515618,0.8594510081550776,22,12,0.858505417135768,23,7-4,4-3,10-1,20-5,19,19,0.7592592592592593,54.0,0.04426296296296317,93.0,0.0,,0.0,,41.0,13.0,41-13,,,0.3285942812361049,23,92,93,93,91,85,87,87,69,93,85,95,94,84,85,92,90,84,30,67,94,93,95,95
22,UTSA,1344.0,401.0,39.0,0.978,7.566037735849057,0.7358490566037735,53.0,1807.0,582.0,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,3.27,284.0,5.3584905660377355,110.0,0.436,2.0754716981132075,448.0,278.0,249.0,5.0,899.0,0.498,8.6,1.37,483.0,9.11320754716981,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,43-11,1639.31,22,,0.39953416149068327,202.1457679736845,1.683580692576859,0.9003519067715027,2.583932599348362,0.1754288876591035,153.1261298286385,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0538016566155137,0.6515539561002862,2.63,3.09,37.698500000000024,43,11,0.4821685185185188,26.037100000000013,0.4235,0.4235,20,American Athletic,22,0.6328852900027891,93.02348993288591,16.96,29,17,133,0.6689296296296293,36.122199999999985,5.25,16,26,23.7,0.6990888888888885,37.750799999999984,16,23.7,24,0.0,16,0.8119999999999999,0.8892527424764812,0.609204469849017,0.8543864877717228,23,22,0.8590748043752432,22,5-5,6-1,9-3,23-2,39,39,0.7962962962962963,54.0,0.0981759259259255,26.0,1.0,1.0,0.0,-0.009699999999999981,44.0,11.0,44-11,-0.009699999999999981,0.9117608284770633,0.3192499676652707,32,92,87,94,95,93,90,97,97,83,69,87,77,93,93,94,69,93,77,97,80,92,65,93
23,Kansas,1488.0,517.0,47.0,0.977,9.232142857142858,0.8392857142857143,56.0,1949.0,568.0,0.291,10.142857142857142,34.80357142857143,0.2914315033350436,4.26,356.0,6.357142857142857,66.0,0.412,1.1785714285714286,496.0,296.0,268.0,4.86,996.0,0.511,8.3,1.44,466.0,8.321428571428571,0.923,0.696,/baseball/2025/schedule/Kansas,42-14,1623.63,24,,0.39139900662251653,175.09267197052162,1.4582676891837705,1.1401211077165256,2.598388796900296,0.21959979476654695,142.9307501987701,0.14735099337748345,0.23749368367862556,5.370967741935484,1.5597906254249092,0.6966772784583644,1.94,3.23,37.65939999999999,42,14,0.4410196428571428,24.697099999999995,0.8902,0.8902,23,Big 12,23,0.6331724200706159,92.69127516778524,17.3,25,26,79,0.6363232142857148,35.63410000000003,4.55,20,25,23.3,0.6688375000000001,37.4549,20,23.3,23,-0.01640522486772486,22,0.8213333333333334,0.87187272505576,0.718302734359707,0.8519388232521822,24,24,0.8553240578208144,24,7-6,7-3,16-4,12-1,36,36,0.75,56.0,0.07751071428571443,38.0,1.0,1.0,0.0,0.019200000000000016,43.0,14.0,43-14,0.0027947751322751554,0.9206928303115611,0.33252126610889643,21,92,88,92,89,90,89,73,89,88,57,80,81,88,90,94,93,88,96,32,85,70,87,67
24,Oklahoma,1338.0,439.0,51.0,0.972,8.442307692307692,0.9807692307692307,52.0,1696.0,472.0,0.278,9.076923076923077,32.61538461538461,0.2783018867924528,3.79,273.0,5.25,52.0,0.391,1.0,446.0,264.0,227.0,4.58,773.0,0.456,10.5,1.36,352.0,6.769230769230769,0.847,0.629,/baseball/2025/schedule/Oklahoma,34-19,1580.57,33,+5,0.36446663419386266,31.80742038350509,0.2649096212853485,0.9001701832498357,1.1650798045351842,0.17747641509433962,109.17776507520543,0.13297613248904042,0.24051371862230006,5.327354260089686,1.0207447073574334,0.6900170831013303,2.77,3.17,30.8143,34,19,0.3771962264150943,19.9914,10.0,0.0,26,SEC,27,0.6073642601950583,91.36241610738256,14.01,34,63,21,0.5623509433962263,29.80459999999999,2.43,28,30,30.7,0.5957094339622643,31.572600000000005,28,30.7,28,-0.0519510132774284,28,0.8173333333333334,0.834214818701222,0.8875181468601829,0.8377054417631892,25,33,0.839958773208347,25,10-15,6-3,6-0,12-1,38,38,0.6415094339622641,53.0,0.06010754716981126,62.0,0.0,,0.0,,34.0,19.0,34-19,,,0.3315381205285933,22,92,87,91,80,67,65,50,55,83,94,88,88,68,67,74,71,68,89,39,86,93,84,95
25,DBU,1316.0,436.0,33.0,0.982,8.384615384615385,0.6346153846153846,52.0,1732.0,537.0,0.31,10.326923076923077,33.30769230769231,0.3100461893764434,4.02,301.0,5.788461538461538,64.0,0.425,1.2307692307692308,438.2,265.0,244.0,5.01,946.0,0.546,10.3,1.43,465.0,8.942307692307692,0.9710000000000001,0.737,/baseball/2025/schedule/Dallas-Baptist,38-14,1645.22,19,,0.4078541374474054,229.48290318647,1.9112593301063876,0.5843085710583024,2.49556790116469,0.2361431870669746,163.55313641484196,0.1407199625993455,0.2527034718269778,5.442720219078047,1.203222591240108,0.7007916719238991,2.57,4.38,38.8076,38,14,0.44507307692307696,23.143800000000002,10.0,0.0,17,Conference USA,18,0.6931438097783886,94.35234899328859,14.86,33,63,82,0.644301923076923,33.503699999999995,2.78,27,23,27.7,0.677255769230769,35.21729999999999,27,27.7,26,-0.0440905270655271,26,0.8979999999999999,0.8425423721727356,0.7075558399477896,0.8349681252075096,26,19,0.8279962541918396,28,5-4,11-6,7-3,15-1,12,12,0.7307692307692307,52.0,-0.015530769230769237,191.0,0.0,,0.0,,38.0,14.0,38-14,,,0.3237479881232798,26,91,96,91,95,96,97,92,95,73,94,81,77,96,96,93,96,96,95,69,83,88,88,92
26,Wake Forest,1398.0,425.0,71.0,0.963,7.7272727272727275,1.290909090909091,55.0,1858.0,572.0,0.308,10.4,33.78181818181818,0.3078579117330463,5.16,348.0,6.327272727272727,63.0,0.429,1.1454545454545455,466.0,289.0,237.0,4.58,984.0,0.53,11.2,1.39,461.0,8.381818181818181,0.9590000000000001,0.702,/baseball/2025/schedule/Wake-Forest,36-19,1590.8,28,,0.4049848550411077,233.9073771187094,1.9481087727724222,0.9179077054407935,2.866016478213216,0.2217438105489774,159.95720937084954,0.1505841627001298,0.253056884635832,5.581545064377682,1.3236161964129187,0.6750822253066148,2.16,3.39,41.46440000000001,45,19,0.4184640625,26.7817,10.0,0.0,25,ACC,26,0.805112205325669,91.69463087248322,18.22,22,63,51,0.6181515625,39.5617,3.3,25,14,20.3,0.6515734375,41.7007,25,20.3,18,-0.04615098379629635,27,0.8320000000000001,0.8403594838451355,0.7781044818544867,0.833486480648963,27,28,0.8336508990038876,26,7-7,2-6,19-3,17-3,31,31,0.703125,64.0,0.055243749999999814,84.0,0.0,,0.0,,45.0,19.0,45-19,,,0.323590829901664,27,91,90,91,90,97,96,90,90,84,97,85,88,96,97,96,94,96,98,70,80,83,78,77
27,West Virginia,1416.0,469.0,56.0,0.971,8.849056603773585,1.0566037735849056,53.0,1829.0,547.0,0.299,10.320754716981131,34.509433962264154,0.2990705303444505,4.37,245.0,4.622641509433962,72.0,0.397,1.3584905660377358,472.0,256.0,218.0,4.16,843.0,0.461,9.3,1.35,419.0,7.90566037735849,0.8580000000000001,0.711,/baseball/2025/schedule/West-Virginia,40-13,1553.39,42,+2,0.3673669849931787,47.562648317172204,0.3961277903430487,0.8297897107720071,1.2259175011150558,0.16183706943685075,112.81262857049413,0.11141427921782629,0.26559139784946234,4.88135593220339,1.4959812333977758,0.7264939723466616,2.13,3.4,37.5244,40,13,0.4575452830188679,24.249899999999997,0.8902,0.8902,28,Big 12,28,0.614625338789744,91.03020134228188,15.75,32,26,98,0.6622245283018867,35.097899999999996,3.15,26,29,29.0,0.695196226415094,36.845399999999984,26,29.0,27,-0.03808120195667367,25,0.8326666666666667,0.8489087692151881,0.6744882040087682,0.8303675492275975,28,42,0.8301132488179446,27,5-5,10-5,11-2,14-1,30,30,0.7547169811320755,53.0,0.046709433962264235,92.0,1.0,1.0,0.0,-0.010799999999999978,41.0,13.0,41-13,-0.04888120195667365,0.8837517955773162,0.32213539791154283,30,91,90,92,92,71,71,82,83,79,85,89,93,70,71,76,55,70,47,87,93,74,95,75
28,Cal Poly,1419.0,464.0,38.0,0.98,8.754716981132075,0.7169811320754716,53.0,1914.0,610.0,0.319,11.50943396226415,36.113207547169814,0.3187042842215256,3.31,182.0,3.4339622641509435,54.0,0.389,1.0188679245283019,473.0,276.0,253.0,4.81,913.0,0.477,7.6,1.4,399.0,7.528301886792453,0.866,0.663,/baseball/2025/schedule/Cal-Poly,37-16,1548.01,43,+2,0.3656845910528694,39.9886676914246,0.3330475306112701,0.8583148133348882,1.1913623439461585,0.15830721003134796,110.70416902836999,0.08224130140081337,0.2880743417656169,5.251585623678647,1.4843618227563429,0.7029264714912417,2.3,2.95,34.1625,37,16,0.434054716981132,23.004899999999996,0.44939999999999997,0.44939999999999997,41,Big West,42,0.5589807577628766,86.37919463087249,14.0,35,19,70,0.6283867924528306,33.30450000000002,1.97,29,34,32.7,0.6609396226415096,35.02980000000001,29,32.7,30,-0.06038686233403223,29,0.8026666666666666,0.825277714532001,0.736768884729682,0.8144380094987524,29,43,0.8157400231828367,29,3-12,0-0,20-3,14-1,44,44,0.6981132075471698,53.0,0.05353773584905652,87.0,1.0,1.0,0.0,-0.0017999999999999971,38.0,16.0,38-16,-0.06218686233403223,0.8742401251677558,0.32332037226194904,28,90,86,90,84,69,75,96,73,81,36,84,82,69,69,75,51,69,2,98,87,74,90,84
29,Mississippi St.,1358.0,403.0,50.0,0.972,7.462962962962963,0.9259259259259259,54.0,1805.0,558.0,0.309,10.333333333333334,33.425925925925924,0.3091412742382271,3.64,233.0,4.314814814814815,88.0,0.409,1.6296296296296295,452.2,262.0,221.0,4.39,980.0,0.543,11.8,1.26,437.0,8.092592592592593,0.952,0.718,/baseball/2025/schedule/Mississippi-State,34-20,1645.14,20,,0.40049953746530986,198.3105466394459,1.6516388683437464,1.4534593699871041,3.1050982383308505,0.2337950138504155,154.3359868880764,0.10777058279370953,0.2523262178434592,5.214506855373728,0.5881338895313689,0.6654977845224375,3.25,4.01,35.756399999999985,34,20,0.4014648148148146,21.679099999999988,10.0,0.0,30,SEC,29,0.5906900937349784,90.69798657718121,12.32,44,63,36,0.5878685185185184,31.744899999999994,0.48,33,31,36.0,0.6207703703703702,33.52159999999999,33,36.0,33,-0.0888037037037037,33,0.8733333333333333,0.7951723546829923,0.8231746907151842,0.8056736307870208,30,20,0.7981898800386786,31,8-17,3-2,8-1,15-0,17,17,0.6296296296296297,54.0,-0.032525925925925625,222.0,0.0,,0.0,,34.0,20.0,34-20,,,0.32319567489782414,29,90,94,89,93,92,94,91,85,96,99,95,91,94,92,97,95,94,40,68,88,98,74,97
