,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,Navy,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,564,0.363,262,5.137254901960785,73,0.375,1.4313725490196079,230,4.509803921568627,421.1,280,237,5.06,4.68,1.54,7.3,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,209,,0.3286705508474576,-113.96828251464154,-0.951437421128142,-0.47941356317731637,-1.4308509843054584,0.10695876288659793,64.24590452677059,0.12182203389830508,0.24074074074074073,5.984326763239135,2.018810165118399,0.6758384442812733,1.57,-0.39,30.220900000000015,26,25,0.6321764705882351,32.24099999999999,10.0,0.0,235,Patriot League,235,-0.1270881209150327,22.26174496644296,-6.24,219,107,282,0.8181098039215687,41.723600000000005,-16.23,210,248,225.7,0.8280098039215688,42.228500000000004,208,225.0,224,-0.4052568627450981,215,0.5986666666666666,0.4625948930768412,0.2350867876119197,0.4543908845694705,220,209,0.440383251767537,223,0-1,0-0,5-7,21-17,178,178,0.5098039215686274,51.0,-0.08276274509803949,269.0,0.0,,0.0,,26.0,25.0,26-25,,,0.15600542711477272,234,27,41,30,40,17,10,11,8,27,22,65,75,15,17,19,7,15,70,41,72,42,77,39
220,Rice,55,1809,460,0.254,8.363636363636363,32.89090909090909,0.2542841348811498,1405,523,76,0.962,9.50909090909091,1.3818181818181818,702,0.388,274,4.9818181818181815,43,0.334,0.7818181818181819,182,3.309090909090909,468.1,415,353,6.78,5.23,1.74,8.2,0.722,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,-5,0.3111239193083573,-202.97058619564808,-1.6944522356037552,0.08185384671740005,-1.612598388886355,0.1337755666113875,42.25742292578742,0.08741594620557157,0.22428884026258206,7.979064302499466,2.1418103568126754,0.5954725761549261,1.57,-1.71,17.002899999999993,17,40,0.4261719298245615,24.291800000000006,10.0,0.0,206,American Athletic,206,0.021469093567251452,31.895973154362423,-7.29,233,107,61,0.6599631578947367,37.61789999999999,-21.47,263,181,225.7,0.6748807017543864,38.468200000000024,264,226.0,226,-0.4577421052631577,241,0.5106666666666666,0.40719110809287296,0.7760626972187789,0.44917433369789456,221,189,0.4432040818289711,221,1-9,4-12,5-11,7-8,228,228,0.2982456140350877,57.0,-5.0877192982357045e-05,151.0,0.0,,0.0,,17.0,40.0,17-40,,,0.18652571930350936,174,27,25,22,11,4,7,10,6,49,51,30,31,5,4,16,25,5,5,11,28,33,28,39
221,CSU Bakersfield,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,637,0.348,303,5.410714285714286,123,0.373,2.1964285714285716,248,4.428571428571429,484.1,385,310,5.76,4.0,1.59,6.3,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,+1,0.32320729537366544,-161.68349357047575,-1.349776646339469,0.22054846852659665,-1.1292281778128723,0.0977607864554888,57.39965074870162,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2256693759495496,0.6225084944687961,1.58,-1.57,20.19609999999999,18,38,0.4571071428571428,25.598,10.0,0.0,238,Big West,236,-0.04301065476190475,21.929530201342274,-7.6,239,107,95,0.6759071428571427,37.85079999999999,-20.63,252,213,234.7,0.6898910714285714,38.6339,254,235.3,239,-0.4506845238095237,237,0.5199999999999999,0.41464113988475115,0.6948256286224068,0.4488987556875733,222,250,0.4419955822750736,222,2-8,4-10,5-11,7-9,219,219,0.32142857142857145,56.0,-0.03921607142857125,216.0,0.0,,0.0,,18.0,38.0,18-38,,,0.18144468238253442,186,27,28,23,26,7,6,7,10,55,5,57,54,10,7,25,5,10,43,25,45,28,48,40
222,St. Bonaventure,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1229,412,73,0.957,8.408163265306122,1.489795918367347,704,0.425,334,6.816326530612245,63,0.375,1.2857142857142858,216,4.408163265306122,409.2,462,404,8.88,5.87,1.99,7.1,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,219,+2,0.34493945509586277,-51.42130351969548,-0.42927866711987317,-1.2507241626871932,-1.6800028298070664,0.1503623188405797,84.63320797798082,0.10898082744702321,0.2394282310899345,10.161290322580646,2.657357592338783,0.5308657119767334,1.21,-3.48,14.187799999999998,20,29,0.525085714285714,25.729199999999988,10.0,0.0,218,Atlantic 10,220,-0.05645496031746031,27.244966442953015,-5.73,216,107,188,0.7331755102040817,35.9256,-16.52,213,217,215.3,0.745314285714286,36.520400000000016,212,215.0,214,-0.4215421768707484,220,0.3926666666666666,0.44540400285844406,0.5163112649291628,0.4470469441154203,223,219,0.45232668663764897,219,0-4,1-3,5-10,14-12,278,278,0.40816326530612246,49.0,0.11861632653061233,10.0,0.0,,0.0,,20.0,29.0,20-29,,,0.15975004465670167,227,26,8,28,15,34,37,41,55,12,16,9,8,35,34,15,39,35,39,38,7,13,7,13
223,Washington St.,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,1346,543,67,0.966,10.055555555555555,1.2407407407407407,723,0.4,311,5.7592592592592595,86,0.38,1.5925925925925926,191,3.537037037037037,448.2,426,376,7.54,4.93,1.83,6.4,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,270,+3,0.340065543071161,-77.44275327062364,-0.6465126246629115,-0.38087329838750433,-1.0273859230504159,0.10945273631840796,78.52548726582293,0.08941947565543071,0.27029972752043596,8.55421686746988,2.313066289939423,0.5716985558357329,1.3,-1.66,19.373,18,36,0.4729981481481481,25.5419,10.0,0.0,231,Mountain West,229,-0.04256644032921809,24.255033557046985,-7.54,237,107,119,0.6875055555555555,37.125299999999996,-19.84,244,212,231.0,0.7006611111111113,37.83570000000001,245,231.3,233,-0.45053518518518526,236,0.5139999999999999,0.4147987827694115,0.6530952327291872,0.44478384251996844,224,270,0.4380636913359469,225,0-7,3-4,3-15,12-10,225,225,0.3333333333333333,54.0,-0.025425925925925963,195.0,0.0,,0.0,,18.0,36.0,18-36,,,0.17722808596778478,191,26,26,23,16,27,27,70,19,29,6,21,18,28,27,28,8,28,8,92,20,24,17,19
224,Western Mich.,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1259,480,57,0.968,9.411764705882353,1.1176470588235294,631,0.378,286,5.607843137254902,93,0.378,1.8235294117647058,207,4.0588235294117645,419.2,375,332,7.12,5.15,1.71,6.4,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,223,,0.3337555886736215,-99.85698329743596,-0.8336325561275589,-1.0042474264564365,-1.8378799825839955,0.10652304009575105,70.61819657791155,0.10283159463487332,0.25266272189349115,8.051049618320612,2.538456489817171,0.5848452737142932,1.24,-0.9,22.913000000000004,19,32,0.508243137254902,25.920400000000004,10.0,0.0,224,Mid-American,221,-0.06963794117647058,26.91275167785234,-6.92,227,107,169,0.7228803921568624,36.86689999999998,-18.53,231,222,226.7,0.7357882352941173,37.525199999999984,232,227.0,227,-0.4467058823529413,232,0.5646666666666665,0.4188410213221465,0.5605405250978486,0.4443560363686684,225,223,0.4326751594296241,228,1-6,1-9,3-8,14-9,199,199,0.37254901960784315,51.0,-0.0767254901960785,266.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17419293421000748,199,26,34,25,21,20,16,33,15,16,6,35,26,20,20,13,7,20,26,66,26,16,23,15
225,Milwaukee,54,1824,471,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,1372,528,67,0.966,9.777777777777779,1.2407407407407407,753,0.413,340,6.296296296296297,55,0.376,1.0185185185185186,302,5.592592592592593,457.1,430,383,7.54,5.69,1.78,7.2,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,20-33,1243.1,253,+5,0.3438936457863902,-62.47990875757873,-0.5215988338948186,-0.5326151399761302,-1.0542139738709488,0.15460526315789475,83.32265679280142,0.13609734114465977,0.22734671730873576,8.466418726755633,2.578683682237693,0.5787532361126297,1.26,-2.16,22.172099999999997,22,33,0.5346963636363633,29.408299999999983,0.5007999999999999,0.5007999999999999,246,Horizon League,242,-0.11036363131313132,19.93624161073825,-7.41,234,52,207,0.7374054545454546,40.557300000000005,-19.23,238,240,237.3,0.7496363636363634,41.22999999999999,239,237.7,242,-0.4339103030303033,226,0.48066666666666663,0.43234812334787903,0.4910733271870795,0.4418501415084187,226,253,0.43808147144475906,224,0-5,2-9,3-8,17-11,240,240,0.4,55.0,-0.0031290909090908037,156.0,0.0,1.0,1.0,-0.48950000000000005,22.0,34.0,22-34,-0.9234103030303034,0.13297174094733438,0.10983911161069967,288,25,21,26,26,32,31,13,35,26,19,26,18,33,32,27,43,33,91,14,21,14,21,16
226,Ohio St.,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,720,0.44,336,6.72,74,0.378,1.48,238,4.76,418.0,505,447,9.62,7.58,2.08,8.3,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,236,+1,0.35284491440080556,-18.30780115782327,-0.15283837516712886,-1.467954276945905,-1.620792652113034,0.17532070861331706,94.53989839241743,0.11983887210473314,0.22570911285455642,10.873205741626794,3.007789099660751,0.5150214524316835,1.1,-2.57,11.645399999999993,13,37,0.40509200000000006,20.254600000000003,10.0,0.0,226,Big Ten,227,0.042043750000000005,24.919463087248317,-7.25,230,107,34,0.634572,31.728600000000004,-19.49,240,175,215.0,0.649724,32.4862,241,215.3,215,-0.4705866666666667,250,0.45333333333333325,0.39363230024381857,0.8314194100806236,0.43787440520977156,227,236,0.4363735038315359,226,3-11,0-8,3-11,7-7,250,250,0.26,50.0,0.027092000000000144,109.0,0.0,,0.0,,13.0,37.0,13-37,,,0.1839715656935282,182,25,17,19,12,48,45,23,50,10,55,5,5,48,48,16,67,48,66,12,5,7,4,9
227,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,648,0.392,293,5.979591836734694,56,0.373,1.1428571428571428,225,4.591836734693878,422.2,362,332,7.07,4.3,1.84,7.2,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-95.13455113881241,-0.7942084411429694,-0.27401117112441464,-1.068219612267384,0.12031438935912939,71.51240620687732,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8223371074965182,0.6183647637403253,1.68,-2.61,16.016399999999997,18,31,0.5042,24.7058,10.0,0.0,209,Southland,209,-0.0663028911564626,30.899328859060404,-6.71,222,107,160,0.7187306122448983,35.21780000000002,-17.86,226,219,222.3,0.731824489795918,35.85939999999998,226,222.3,221,-0.4477421768707484,235,0.45066666666666666,0.41774710166225554,0.5711579602574219,0.43431244254970525,228,215,0.4327246206262716,227,1-6,2-5,4-14,11-6,254,254,0.3673469387755102,49.0,0.04048163265306132,92.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1648549462490703,217,25,16,24,29,22,20,33,23,32,19,19,26,21,22,27,14,21,50,56,35,55,44,51
228,Maine,50,1674,459,0.274,9.18,33.48,0.27419354838709675,1260,450,60,0.966,9.0,1.2,725,0.433,299,5.98,71,0.369,1.42,192,3.84,420.0,323,269,5.76,4.99,1.64,8.1,0.802,0.465,/baseball/2025/schedule/Maine,19-30,1263.35,238,-8,0.34255020080321286,-61.750279904700946,-0.515507698897908,-0.36642948846277107,-0.8819371873606792,0.15890083632019117,81.63912481524198,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8839424849004618,0.6278642763930301,1.63,-1.86,21.202899999999996,20,31,0.5269980392156862,26.876899999999996,10.0,0.0,189,America East,194,-0.1312566339869281,35.88255033557047,-6.88,225,107,191,0.742707843137255,37.8781,-18.52,232,249,235.3,0.7553372549019606,38.52219999999999,231,235.0,237,-0.4469941176470587,233,0.5006666666666666,0.418536758152274,0.5112894255336791,0.43405909505062834,229,238,0.4275922112498544,231,0-3,3-11,5-9,12-8,232,232,0.39215686274509803,51.0,-0.02358627450980383,190.0,0.0,,0.0,,20.0,31.0,20-31,,,0.16409225085677756,221,24,23,24,39,32,38,39,24,29,48,49,54,31,32,31,50,31,17,39,51,53,51,48
229,Marist,49,1673,441,0.264,9.0,34.142857142857146,0.26359832635983266,1279,400,66,0.962,8.16326530612245,1.346938775510204,608,0.363,298,6.081632653061225,52,0.367,1.0612244897959184,235,4.795918367346939,426.1,330,265,5.59,5.09,1.59,7.7,0.73,0.453,/baseball/2025/schedule/Marist,24-27,1309.99,212,+2,0.3209424603174603,-154.65746760041955,-1.291121519823275,-0.5133316315961959,-1.8044531514194708,0.09982068141063957,54.56148298689191,0.11656746031746032,0.24778761061946902,6.970194789955409,2.129525291680427,0.6244197750994024,1.52,-1.54,25.56580000000001,24,27,0.604762745098039,30.842899999999986,10.0,0.0,207,MAAC,211,-0.12207694989106753,30.234899328859058,-6.84,223,107,274,0.8030294117647065,40.95450000000003,-17.49,222,245,230.0,0.8136039215686276,41.49380000000001,222,230.0,230,-0.42923921568627443,221,0.5219999999999999,0.43727895545293904,0.3070762934150205,0.4331897766312867,230,212,0.4245672552662892,233,0-2,0-0,9-9,15-16,218,218,0.47058823529411764,51.0,-0.030701960784313975,204.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1511337412029009,240,24,28,28,35,9,8,22,27,26,38,57,63,9,9,13,5,9,55,58,50,35,50,33
230,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,610,0.393,343,6.86,105,0.396,2.1,256,5.12,398.1,379,329,7.43,6.37,1.9,8.3,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,239,+1,0.34880964597229347,-34.60628435035252,-0.2889024315418331,-1.4650943957328684,-1.7539968272747015,0.1347517730496454,89.48312009296748,0.13134940995382247,0.2330345710627401,8.568198944988696,2.731112393012293,0.6079797248394574,1.3,-2.26,22.711499999999983,24,26,0.618738,30.936899999999998,10.0,0.0,233,Patriot League,233,-0.09849160000000001,22.926174496644293,-6.94,228,107,277,0.8042999999999998,40.21499999999999,-16.72,216,233,225.7,0.814438,40.7219,216,225.7,225,-0.42119666666666666,219,0.474,0.44576872581938165,0.27037673230559256,0.4326589573795227,231,239,0.4286451862404687,230,0-3,0-1,6-8,18-14,244,244,0.48,50.0,0.025770000000000293,110.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14512680480704448,251,24,19,29,36,43,32,15,57,10,55,14,20,40,43,14,26,40,84,25,19,12,37,19
231,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,494,0.354,250,5.555555555555555,60,0.377,1.3333333333333333,259,5.7555555555555555,356.0,342,291,7.36,6.95,1.89,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,,0.3263475783475783,-114.56518950039333,-0.956420558810366,-2.141733615892147,-3.098154174702513,0.11477761836441894,61.33488209153203,0.1475783475783476,0.2218284904323175,8.646067415730338,2.884635559810041,0.5939650398982699,1.15,-3.07,14.357799999999997,18,27,0.5256088888888888,23.652399999999997,10.0,0.0,201,Patriot League,199,-0.08883388888888889,34.221476510067106,-5.65,215,107,190,0.7470177777777781,33.615800000000014,-16.19,209,228,217.3,0.7598111111111113,34.19150000000001,207,216.7,217,-0.4434311111111111,230,0.41999999999999993,0.42229789249296396,0.514937388140882,0.4303385363384855,232,243,0.4313422966217816,229,1-4,3-3,7-10,7-10,271,271,0.4,45.0,0.08093777777777783,28.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15794566493243573,231,23,11,25,16,16,9,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
232,Mount St. Mary's,50,1644,450,0.274,9.0,32.88,0.2737226277372263,1293,457,71,0.961,9.14,1.42,682,0.415,357,7.14,107,0.406,2.14,276,5.52,431.0,382,329,6.87,5.93,1.8,8.5,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,227,-11,0.35926817525276844,9.079349098582366,0.07579681207153077,-0.6029995696123036,-0.5272027575407728,0.1411192214111922,102.58917854895186,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2929369922463896,0.6106354360916515,1.44,-1.95,23.494399999999995,23,28,0.5930529411764707,30.245700000000006,10.0,0.0,245,MAAC,249,-0.1154617647058823,17.610738255033553,-7.25,230,107,268,0.7879627450980397,40.186100000000025,-17.74,225,242,232.3,0.798792156862745,40.73839999999999,224,232.0,234,-0.43373137254901956,225,0.4946666666666666,0.4325370036013848,0.3378266924319796,0.4296070202859704,233,227,0.42329042552589835,234,0-0,1-9,2-2,20-17,234,234,0.45098039215686275,51.0,-0.009694117647058742,169.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1506096639312891,242,23,22,27,39,56,47,39,64,24,63,23,30,56,56,39,32,56,88,40,28,25,40,25
233,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,781,0.418,343,6.236363636363636,80,0.364,1.4545454545454546,193,3.5090909090909093,461.2,414,359,7.0,5.05,1.79,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,267,+3,0.3368918302145139,-94.14869597277037,-0.7859782609903082,-0.3161651922297175,-1.1021434532200258,0.14278074866310161,74.54836341731212,0.08808763121862163,0.2506610259122158,8.078924544666089,2.425371699965337,0.5932275140227181,1.22,-2.08,20.762000000000004,20,35,0.5069963636363637,27.884800000000002,10.0,0.0,222,Mid-American,225,-0.10976668181818182,25.583892617449663,-7.88,242,107,167,0.7252963636363635,39.891299999999994,-20.61,253,239,244.7,0.7383018181818186,40.60660000000002,253,244.7,246,-0.4580121212121213,242,0.48599999999999993,0.4069060773897477,0.5638146009500713,0.4278689761483299,234,267,0.4222250737682384,237,0-4,2-8,6-14,12-9,238,238,0.36363636363636365,55.0,-0.013854545454545508,176.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16540421591920312,215,23,21,21,30,22,28,41,32,30,4,25,27,24,22,26,33,24,6,63,26,19,27,14
234,Pacific,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,622,0.347,266,4.75,58,0.333,1.0357142857142858,194,3.4642857142857144,473.1,414,366,6.96,4.6,1.73,7.1,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,273,+1,0.29837065269175794,-261.2637573151731,-2.1810990743171237,0.1332476035425925,-2.047851470774531,0.10323660714285714,26.27572480175495,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1611636966754957,0.5992362674718613,1.54,-2.77,16.430999999999994,20,36,0.4916589285714286,27.5329,10.0,0.0,284,West Coast,286,-0.036431875,5.318791946308721,-7.53,236,107,143,0.7194660714285718,40.29010000000002,-21.05,257,209,234.0,0.7330892857142851,41.05299999999997,259,234.7,235,-0.45857916666666654,243,0.44,0.4063075002863086,0.6040912999710304,0.4268899975458634,235,273,0.4256171543595595,232,0-0,0-1,7-21,13-14,262,262,0.35714285714285715,56.0,0.06373214285714296,50.0,0.0,,0.0,,20.0,36.0,20-36,,,0.16481133434845804,218,22,13,21,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
235,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,873,0.466,416,7.703703703703703,79,0.376,1.462962962962963,259,4.796296296296297,452.2,451,386,7.67,5.35,1.92,8.9,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.03014215950383,0.1588686692511512,-0.043502833655271696,0.11536583559587951,0.19903948772678762,105.03421455415915,0.115676641357749,0.22128110111169932,8.976116762494472,2.040504889763046,0.5778640374719642,1.67,-1.77,22.5398,21,33,0.5331037037037033,28.787599999999976,10.0,0.0,244,Mid-American,244,-0.08815158950617283,19.271812080536918,-7.79,241,107,202,0.7470629629629628,40.34139999999999,-20.01,247,227,238.3,0.7594907407407406,41.012499999999996,246,238.0,243,-0.45464444444444446,238,0.5066666666666666,0.4104610202761728,0.4952557139081254,0.42652083908813343,236,254,0.4187395355230754,239,0-1,2-8,10-7,9-17,230,230,0.3888888888888889,54.0,-0.028514814814814826,200.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1617630510937651,224,22,24,23,38,60,61,26,78,41,74,13,16,60,60,54,83,60,53,8,15,40,20,51
236,San Diego St.,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,1437,476,90,0.955,8.5,1.6071428571428572,748,0.4,317,5.660714285714286,45,0.362,0.8035714285714286,212,3.7857142857142856,479.0,439,370,6.95,5.71,1.86,8.5,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,233,+1,0.3283204016430854,-133.88187280531537,-1.1176813494695828,0.11735112689611657,-1.0003302225734663,0.11965811965811966,63.80711664199736,0.09675947056138749,0.2644584647739222,8.248434237995825,2.2535418473845032,0.6074779342293808,1.48,-2.6,16.3759,19,37,0.4804196428571429,26.9035,10.0,0.0,242,Mountain West,237,-0.015920357142857118,21.597315436241615,-7.9,243,107,127,0.7075464285714286,39.6226,-21.39,263,199,235.0,0.7212642857142854,40.39079999999998,263,235.0,237,-0.46450238095238117,246,0.4513333333333333,0.40005491432203905,0.6336060999364944,0.4253766601143262,237,233,0.4228565422096699,235,0-5,2-8,5-12,12-12,252,252,0.3392857142857143,56.0,0.04685892857142854,75.0,0.0,,0.0,,19.0,37.0,19-37,,,0.1673310733730427,212,22,17,20,15,12,19,52,16,50,63,17,29,14,12,30,14,14,18,86,24,27,36,30
237,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,649,0.387,281,5.62,57,0.369,1.14,215,4.3,418.1,360,310,6.67,4.47,1.77,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.75812729405392,-0.907941664788071,-0.774943504891112,-1.682885169679183,0.11582089552238806,67.61300012323096,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2823626971016355,0.6044292366164582,1.27,-2.61,16.6213,18,32,0.5049420000000001,25.247100000000007,10.0,0.0,225,Ohio Valley,226,-0.1250543166666667,25.25167785234899,-7.25,230,107,162,0.7256999999999998,36.28499999999999,-18.94,237,246,237.7,0.738854,36.9427,236,237.3,241,-0.46205466666666667,245,0.45066666666666666,0.4026387384501499,0.5692094394945284,0.42171222290315424,238,255,0.4189010542769921,238,2-1,1-4,4-17,11-10,255,255,0.36,50.0,0.027573999999999932,108.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1620000046187706,223,21,16,20,25,18,16,36,15,20,3,27,33,17,18,15,12,17,38,60,34,26,34,17
238,UC Riverside,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,596,0.339,227,4.365384615384615,52,0.335,1.0,187,3.5961538461538463,454.2,424,383,7.58,4.95,1.87,8.2,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.75721881638208,-2.1267807668620176,-0.019122101699186076,-2.145902868561204,0.0928246013667426,25.777957351832654,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0453238163904044,0.5992905610992579,1.65,-3.2,12.175999999999997,16,36,0.45226538461538457,23.517799999999998,10.0,0.0,253,Big West,253,-0.014227286324786316,16.281879194630875,-7.52,235,107,87,0.6841461538461537,35.575599999999994,-20.32,250,197,227.3,0.698457692307692,36.31979999999998,251,227.7,228,-0.4725897435897436,253,0.4113333333333333,0.3915178383907688,0.7075402734512142,0.4213943315636209,239,277,0.4223711434143904,236,0-6,2-4,7-15,7-11,273,273,0.3076923076923077,52.0,0.07353846153846161,33.0,0.0,,0.0,,16.0,36.0,16-36,,,0.16885537488487284,209,21,10,18,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
239,Eastern Mich.,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,1249,423,63,0.964,8.63265306122449,1.2857142857142858,781,0.458,375,7.653061224489796,83,0.399,1.6938775510204083,240,4.8979591836734695,416.1,412,366,7.91,6.83,1.97,8.4,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-30,1211.26,271,-5,0.3709338521400778,59.732257955480875,0.4986607169413351,-1.1172757557928248,-0.6186150388514897,0.16842723004694835,117.2079685445141,0.11673151750972763,0.2514484356894554,8.911319394376351,2.6132918211608507,0.589208861700388,1.22,-2.76,17.377199999999995,20,30,0.5379939999999999,26.899699999999996,0.8885,0.8885,236,Mid-American,234,-0.09490844444444443,22.59395973154362,-6.9,226,70,210,0.760354,38.0177,-18.64,233,231,230.0,0.772862,38.643100000000004,234,230.3,231,-0.4567966666666666,239,0.44066666666666665,0.40818911961387366,0.4824136062665709,0.41766853756045674,240,271,0.4154356643931371,241,0-1,1-3,4-15,15-11,261,261,0.4,50.0,0.052456000000000114,67.0,1.0,1.0,0.0,-0.24749999999999997,21.0,30.0,21-30,-0.7042966666666666,0.29070471921261043,0.1335241947851259,268,21,14,22,37,73,68,70,77,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
