,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,Rice,1.74,468.1,415,353,6.78,55,1809,460,0.254,8.363636363636363,32.89090909090909,0.2542841348811498,182,3.309090909090909,43,0.334,0.7818181818181819,1405,523,76,0.962,9.50909090909091,1.3818181818181818,274,4.9818181818181815,5.23,702,0.388,8.2,0.722,0.319,/baseball/2025/schedule/Rice,17-39,1338.69,186,-2,0.3111239193083573,-202.70438557257893,-1.6882331659551537,0.07756261396256087,-1.6106705519925928,0.1337755666113875,42.32602868433875,0.08741594620557157,0.22428884026258206,7.979064302499466,2.1401519921564196,0.5954120857225407,1.57,-1.82,16.393099999999997,17,39,0.42451249999999974,23.772699999999986,10.0,0.0,207,American Athletic,206,0.030603005828392895,31.895973154362423,-6.77,220,78,57,0.5845535714285713,32.73499999999999,-18.98,238,181,213.0,0.6425589285714283,35.983299999999986,247,216.0,212,-0.4530563186813188,237,0.49466666666666664,0.4103805738360731,0.7626354932557533,0.46029701891613206,232,186,0.45652753374004823,231,1-8,4-12,5-11,7-8,247,247,0.30357142857142855,56.0,0.010837500000000055,153.0,0.0,,0.0,,17.0,39.0,17-39,,,0.22793266483765684,198,27,22,22,10,3,6,9,6,51,53,28,30,5,3,15,29,5,5,11,26,36,27,41
232,Belmont,1.68,464.0,403,347,6.73,56,1855,519,0.28,9.267857142857142,33.125,0.27978436657681943,216,3.857142857142857,60,0.371,1.0714285714285714,1392,506,70,0.964,9.035714285714286,1.25,328,5.857142857142857,5.47,801,0.432,8.5,0.8029999999999999,0.407,/baseball/2025/schedule/Belmont,24-32,1319.32,200,+17,0.347639146567718,-43.352051027172095,-0.36105962951673237,0.11976407145312354,-0.24129555806360883,0.15202156334231806,88.08872284482445,0.10018552875695733,0.2494646680942184,7.816810344827586,2.044517565109386,0.5810081428489391,1.55,-0.77,29.392099999999992,25,41,0.5024318181818183,33.160500000000006,10.0,0.0,232,Missouri Valley,231,-0.04133285264113658,23.59060402684564,-8.16,241,78,177,0.6543500000000002,43.187100000000015,-21.65,257,227,241.7,0.7067636363636363,46.64639999999999,266,244.7,243,-0.43985437062937044,227,0.5646666666666668,0.4243929616363286,0.556883979707148,0.4538983578081095,233,200,0.44174987380840985,237,0-2,0-7,3-25,22-7,194,194,0.3787878787878788,66.0,-0.0665469696969696,264.0,0.0,,0.0,,25.0,41.0,25-41,,,0.21359995739152368,220,27,39,25,27,40,41,55,20,53,64,37,31,41,40,47,43,41,25,59,30,42,20,39
233,Washington St.,1.83,448.2,426,376,7.54,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,191,3.537037037037037,86,0.38,1.5925925925925926,1346,543,67,0.966,10.055555555555555,1.2407407407407407,311,5.7592592592592595,4.93,723,0.4,6.4,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,273,,0.340065543071161,-77.1749374595819,-0.642755156144022,-0.38607786378412595,-1.028833019928148,0.10945273631840796,78.5971072499393,0.08941947565543071,0.27029972752043596,8.55421686746988,2.31136578502027,0.5716403691676722,1.3,-1.77,18.821900000000007,18,36,0.467201851851852,25.228900000000007,10.0,0.0,231,Mountain West,229,-0.03727441589963623,24.255033557046985,-7.23,227,78,116,0.6170981481481479,33.32329999999999,-18.15,233,226,228.7,0.6693685185185182,36.14589999999998,233,228.7,221,-0.4480153133903135,235,0.49800000000000005,0.4157310358105301,0.6499112169032293,0.45150861245977447,234,273,0.4464096802564156,235,0-7,3-2,3-14,12-13,245,245,0.3333333333333333,54.0,-0.015220370370370495,185.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2161147384269514,216,27,23,22,15,30,30,71,18,27,6,19,16,31,30,31,8,31,7,92,18,22,16,17
234,CSU Bakersfield,1.59,484.1,385,310,5.76,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,248,4.428571428571429,123,0.373,2.1964285714285716,1453,504,76,0.963,9.0,1.3571428571428572,303,5.410714285714286,4.0,637,0.348,6.3,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,251,,0.32320729537366544,-161.3983925532071,-1.3442142283725378,0.2162207098615741,-1.1279935185109637,0.0977607864554888,57.46951497227018,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2240366664134577,0.6224421329112195,1.58,-1.48,20.767400000000006,18,38,0.4586142857142856,25.682399999999994,10.0,0.0,235,Big West,236,-0.043093974966809334,21.929530201342274,-7.68,233,78,99,0.6087303571428572,34.0889,-19.13,243,228,234.7,0.6630089285714288,37.12850000000001,248,236.3,234,-0.45439203296703307,238,0.5173333333333333,0.4089628628673493,0.6725872973892021,0.45079627148141826,235,251,0.44349883536598744,236,2-8,1-5,6-16,9-9,231,231,0.32142857142857145,56.0,-0.049417857142857236,248.0,0.0,,0.0,,18.0,38.0,18-38,,,0.21923464997180336,210,26,27,22,24,12,6,6,10,57,5,59,51,14,12,28,5,14,45,25,47,27,50,43
235,St. Bonaventure,1.99,409.2,462,404,8.88,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,216,4.408163265306122,63,0.375,1.2857142857142858,1229,412,73,0.957,8.408163265306122,1.489795918367347,334,6.816326530612245,5.87,704,0.425,7.1,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,219,+2,0.34493945509586277,-51.173623027058795,-0.42620196584466025,-1.2576936329664854,-1.6838955988111457,0.1503623188405797,84.70533557253215,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6556674766236816,0.5308180124138707,1.21,-3.44,14.208799999999997,20,29,0.5182510204081632,25.394299999999998,10.0,0.0,217,Atlantic 10,219,-0.04551586427312474,27.577181208053688,-5.39,211,78,197,0.6654326530612242,32.60619999999999,-15.02,206,229,215.3,0.7147081632653062,35.020700000000005,207,215.7,211,-0.41727774725274736,216,0.3866666666666667,0.448355516308468,0.5151122486762494,0.4501395728666872,236,219,0.4571009449229826,230,0-4,1-3,4-11,15-11,292,292,0.40816326530612246,49.0,0.11818775510204088,13.0,0.0,,0.0,,20.0,29.0,20-29,,,0.19627317352597126,240,26,8,28,14,37,40,44,56,11,19,9,7,37,37,14,41,37,42,37,7,12,7,12
236,Ohio St.,2.08,418.0,505,447,9.62,50,1637,433,0.265,8.66,32.74,0.26450824679291385,238,4.76,74,0.378,1.48,1254,379,79,0.954,7.58,1.58,336,6.72,7.58,720,0.44,8.3,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,236,+1,0.35284491440080556,-18.060964090484514,-0.1504216028703715,-1.4759068825719424,-1.626328485442314,0.17532070861331706,94.61284932838647,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0061007993223576,0.5149773453914183,1.1,-2.71,11.246400000000003,13,37,0.4006899999999999,20.034499999999994,10.0,0.0,228,Big Ten,226,0.025220327271270628,25.25167785234899,-7.03,223,78,33,0.555854,27.7927,-17.69,228,184,211.7,0.6138760000000002,30.69380000000001,231,212.7,208,-0.4681954615384616,246,0.43533333333333335,0.3943120709270312,0.8255405025125634,0.44927578255440886,237,236,0.4508049118917949,234,2-11,0-11,2-6,9-9,275,275,0.26,50.0,0.03507199999999994,111.0,0.0,,0.0,,13.0,37.0,13-37,,,0.22600968301530433,202,26,14,19,11,50,47,23,52,9,57,5,4,50,50,15,68,50,67,13,5,6,4,8
237,Elon,1.68,459.2,403,345,6.75,54,1812,515,0.284,9.537037037037036,33.55555555555556,0.28421633554083886,268,4.962962962962963,56,0.388,1.037037037037037,1379,478,75,0.961,8.851851851851851,1.3888888888888888,362,6.703703703703703,4.66,755,0.417,7.4,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,24-30,1357.54,174,,0.34945105215004574,-35.575630315857616,-0.29629333785423156,0.11305686215967588,-0.1832364756945557,0.13245033112582782,90.35949280122627,0.12259835315645014,0.2592391304347826,7.8985191637630665,1.9837851586369448,0.577086195511729,1.59,-0.84,47.562899999999956,39,60,0.5158161616161618,51.065800000000024,10.0,0.0,215,Coastal Athletic,209,-0.12357677631547004,30.899328859060404,-12.07,270,78,192,0.6710383838383849,66.4328000000001,-32.55,290,260,273.3,0.7226797979797974,71.54529999999994,294,274.7,286,-0.4402038655788661,228,0.56,0.42402201192896016,0.5215416668670299,0.44897423964477456,238,174,0.4367975201140281,239,0-5,2-5,19-38,18-12,196,196,0.3939393939393939,99.0,-0.08649393939393896,284.0,0.0,,0.0,,39.0,60.0,39-60,,,0.20888587751180335,226,25,38,25,37,44,42,61,51,52,29,37,30,45,44,48,27,45,73,78,28,49,18,44
238,Navy,1.54,421.1,280,237,5.06,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,230,4.509803921568627,73,0.375,1.4313725490196079,1264,462,63,0.965,9.058823529411764,1.2352941176470589,262,5.137254901960785,4.68,564,0.363,7.3,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,210,-1,0.3286705508474576,-113.72972074514148,-0.9472034163169043,-0.4841442423201394,-1.4313476586370437,0.10695876288659793,64.31633773998718,0.12182203389830508,0.24074074074074073,5.984326763239135,2.017100776060509,0.6757551425233921,1.57,-0.5,29.94100000000001,26,25,0.6318333333333334,32.2235,10.0,0.0,233,Patriot League,235,-0.12686175445582815,22.26174496644296,-6.22,215,78,301,0.7663725490196077,39.084999999999994,-15.2,212,263,230.0,0.8078039215686273,41.19799999999999,209,229.0,222,-0.40575953996983405,212,0.5826666666666667,0.4605808020448476,0.2151900555408619,0.4436771557621339,239,210,0.42843352370908533,244,0-1,0-0,3-5,23-19,182,182,0.5098039215686274,51.0,-0.07727450980392181,275.0,0.0,,0.0,,26.0,25.0,26-25,,,0.18288859811127192,255,25,43,29,42,21,12,10,7,25,26,66,76,19,21,17,7,19,71,40,73,45,79,41
239,Milwaukee,1.78,457.1,430,383,7.54,54,1824,471,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,302,5.592592592592593,55,0.376,1.0185185185185186,1372,528,67,0.966,9.777777777777779,1.2407407407407407,340,6.296296296296297,5.69,753,0.413,7.2,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,20-33,1243.1,253,+5,0.3438936457863902,-62.20241302557441,-0.5180557706020412,-0.5386203393791312,-1.0566761099811726,0.15460526315789475,83.39467546792297,0.13609734114465977,0.22734671730873576,8.466418726755633,2.577016287127729,0.5786959648078838,1.26,-2.14,22.16520000000001,22,33,0.5300890909090906,29.154899999999987,0.48039999999999994,0.48039999999999994,250,Horizon League,245,-0.10691382864051509,18.93959731543623,-7.15,226,29,213,0.6720999999999998,36.96549999999999,-17.66,230,253,236.3,0.7210763636363638,39.65920000000001,230,236.3,234,-0.4318780069930071,222,0.47333333333333333,0.4328589774143626,0.48385297973119257,0.44287944083847824,240,253,0.43953941834087895,238,0-5,2-10,3-7,17-11,257,257,0.4,55.0,-0.003003636363636486,166.0,0.0,1.0,1.0,-0.42109999999999986,22.0,34.0,22-34,-0.852978006993007,0.1870713123614824,0.14447815404132142,302,25,19,26,24,35,34,13,38,24,22,24,16,36,35,30,45,36,92,15,20,13,19,15
240,Maine,1.64,420.0,323,269,5.76,50,1674,459,0.274,9.18,33.48,0.27419354838709675,192,3.84,71,0.369,1.42,1260,450,60,0.966,9.0,1.2,299,5.98,4.99,725,0.433,8.1,0.802,0.465,/baseball/2025/schedule/Maine,19-29,1280.48,230,,0.34255020080321286,-61.500942557356616,-0.5122135402722029,-0.37077966793421063,-0.8829932082064136,0.15890083632019117,81.7110035726365,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8822622240874893,0.6277927808875925,1.63,-1.74,21.422399999999996,20,30,0.527818,26.3909,10.0,0.0,171,America East,180,-0.12102735939753245,40.53355704697987,-6.39,216,78,210,0.6803239999999998,34.01619999999999,-16.57,222,257,231.7,0.7313540000000001,36.5677,223,232.0,223,-0.44262346153846155,229,0.5,0.4214538820762769,0.489849957154192,0.4372915985841807,241,230,0.43041407187124014,241,0-3,3-11,1-7,16-9,243,243,0.4,50.0,-0.028447999999999918,209.0,0.0,,0.0,,20.0,30.0,20-30,,,0.19865735485477187,237,24,24,24,41,35,40,43,22,27,50,51,51,34,35,34,52,34,21,38,53,55,53,50
241,SFA,1.84,422.2,362,332,7.07,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,225,4.591836734693878,56,0.373,1.1428571428571428,1268,421,53,0.97,8.591836734693878,1.0816326530612246,293,5.979591836734694,4.3,648,0.392,7.2,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.88559857411704,-0.7902592439322204,-0.27815881814208615,-1.0684180620743065,0.12031438935912939,71.58344333639135,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8206990322937244,0.6183039169565593,1.68,-2.68,15.8265,18,31,0.501285714285714,24.562999999999988,10.0,0.0,210,Southland,208,-0.05957033229891859,31.231543624161063,-6.56,219,78,174,0.6505714285714287,31.878000000000007,-16.43,220,232,223.7,0.702577551020408,34.42629999999999,219,223.3,218,-0.4470695839874411,233,0.43733333333333335,0.4167348215469235,0.5599103487361627,0.43567349570197944,242,215,0.4354914518966633,240,0-4,3-7,3-12,12-8,273,273,0.3673469387755102,49.0,0.04435714285714287,99.0,0.0,,0.0,,18.0,31.0,18-31,,,0.1997112622921794,236,24,14,23,27,25,24,37,22,30,22,18,25,24,25,30,18,24,52,54,33,56,46,53
242,LIU,1.68,439.1,328,271,5.55,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,250,4.716981132075472,88,0.383,1.6603773584905661,1318,403,62,0.965,7.60377358490566,1.169811320754717,356,6.716981132075472,4.57,690,0.402,7.9,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,173,,0.34406771578445405,-58.01028359801006,-0.48314142025091533,-0.09129449264655985,-0.5744359128974752,0.13527696793002916,83.61282862433993,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8904649104161924,0.6561292416033269,1.72,-0.46,41.805699999999995,32,36,0.6156441176470588,41.863800000000005,0.7173999999999999,0.7173999999999999,177,Northeast,178,-0.15486488779136073,41.19798657718121,-9.86,256,37,294,0.7435661764705879,50.56249999999997,-21.36,262,274,264.0,0.7846558823529416,53.35660000000003,261,263.7,275,-0.4219766968325794,218,0.5853333333333333,0.44336810812390565,0.25793883348631674,0.4355080878780049,243,173,0.419076049078084,252,0-7,1-0,2-18,29-11,181,181,0.47058823529411764,68.0,-0.14420147058823518,308.0,1.0,1.0,0.0,-0.19190000000000004,33.0,36.0,33-36,-0.6138766968325794,0.38526140850910434,0.1718627882590609,267,24,43,27,59,36,33,26,52,36,46,37,60,36,36,41,31,36,66,35,57,54,68,55
243,Central Mich.,1.79,461.2,414,359,7.0,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,193,3.5090909090909093,80,0.364,1.4545454545454546,1385,443,64,0.966,8.054545454545455,1.1636363636363636,343,6.236363636363636,5.05,781,0.418,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,270,,0.3368918302145139,-93.87338921719396,-0.7818290099122671,-0.3215531868236246,-1.1033821967358917,0.14278074866310161,74.61965286411976,0.08808763121862163,0.2506610259122158,8.078924544666089,2.423688524562923,0.5931667346702209,1.22,-2.09,20.6947,20,35,0.5029127272727272,27.660199999999993,10.0,0.0,226,Mid-American,224,-0.10219670871509519,25.916107382550337,-7.66,232,78,178,0.6560727272727274,36.084,-18.96,241,248,240.3,0.7084472727272726,38.96459999999999,246,242.0,241,-0.456628916083916,240,0.4766666666666667,0.40658866221345547,0.5556141049746341,0.4311082639194219,244,270,0.42611165750079405,246,0-4,3-8,1-12,16-11,254,254,0.36363636363636365,55.0,-0.012630909090909082,179.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20089095570945137,235,23,20,21,29,26,31,44,35,29,4,23,26,27,26,29,36,27,6,61,24,18,25,13
244,Marist,1.59,426.1,330,265,5.59,49,1673,441,0.264,9.0,34.142857142857146,0.26359832635983266,235,4.795918367346939,52,0.367,1.0612244897959184,1279,400,66,0.962,8.16326530612245,1.346938775510204,298,6.081632653061225,5.09,608,0.363,7.7,0.73,0.453,/baseball/2025/schedule/Marist,24-27,1309.99,213,+1,0.3209424603174603,-154.40139916882077,-1.2859394344645378,-0.5184057405508659,-1.8043451750154036,0.09982068141063957,54.63111133137565,0.11656746031746032,0.24778761061946902,6.970194789955409,2.127902209421287,0.6243517741663138,1.52,-1.5,25.583500000000008,24,27,0.5990941176470588,30.553799999999995,10.0,0.0,213,MAAC,211,-0.12817610300008483,30.234899328859058,-6.55,218,78,289,0.7434352941176472,37.915200000000006,-16.2,221,265,234.7,0.7882254901960787,40.199500000000015,218,233.7,226,-0.4264967948717949,220,0.516,0.4385705307988445,0.3016402881279462,0.43005775053639117,245,213,0.42063206047574553,251,0-2,0-0,6-10,18-15,232,232,0.47058823529411764,51.0,-0.031049019607843342,213.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1817317758258693,257,23,27,27,38,13,8,21,28,25,40,59,59,13,13,13,5,13,57,55,52,37,51,36
245,San Diego St.,1.86,479.0,439,370,6.95,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,212,3.7857142857142856,45,0.362,0.8035714285714286,1437,476,90,0.955,8.5,1.6071428571428572,317,5.660714285714286,5.71,748,0.4,8.5,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,,0.3283204016430854,-133.6049592660728,-1.1127352905164962,0.11284883739136459,-0.9998864531251317,0.11965811965811966,63.87751338771328,0.09675947056138749,0.2644584647739222,8.248434237995825,2.251891754093434,0.6074208276440457,1.48,-2.55,16.568799999999996,19,37,0.4771017857142856,26.717699999999994,10.0,0.0,239,Mountain West,239,-0.009781299356788028,20.93288590604027,-7.72,235,78,126,0.6360589285714283,35.61929999999999,-19.7,250,217,234.0,0.6909857142857146,38.69520000000002,253,235.0,230,-0.4644188186813187,245,0.446,0.398320553924322,0.6237697358975332,0.42964872282401556,246,234,0.42785539868402445,245,0-5,0-6,8-13,11-13,267,267,0.3392857142857143,56.0,0.043414285714285794,102.0,0.0,,0.0,,19.0,37.0,19-37,,,0.20411295516881262,232,23,16,19,14,17,22,55,16,51,64,16,27,18,17,32,18,18,22,87,22,25,34,33
246,Bucknell,1.89,356.0,342,291,7.36,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,259,5.7555555555555555,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,250,5.555555555555555,6.95,494,0.354,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,,0.3263475783475783,-114.34308438928133,-0.9523118447502755,-2.1500351099408004,-3.102346954691076,0.11477761836441894,61.405073370738506,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8828514626546937,0.5939050186521273,1.15,-3.24,13.860800000000005,18,27,0.5233111111111111,23.549,10.0,0.0,197,Patriot League,197,-0.07690908241200659,34.88590604026845,-5.55,212,78,203,0.6806488888888891,30.629200000000008,-14.98,207,236,218.3,0.7328622222222222,32.9788,206,218.0,213,-0.444427905982906,231,0.4,0.4195386665929194,0.5017507185048049,0.42731323990603676,247,243,0.43030881075286875,242,1-4,1-1,8-9,8-13,289,289,0.4,45.0,0.09198222222222213,25.0,0.0,,0.0,,18.0,27.0,18-27,,,0.18976342310528838,247,22,9,24,15,20,8,3,13,4,48,14,20,17,20,4,16,17,97,8,18,8,26,10
247,UT Martin,1.84,444.0,401,328,6.65,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,212,4.0,58,0.371,1.0943396226415094,1332,423,78,0.957,7.981132075471698,1.471698113207547,339,6.39622641509434,5.27,726,0.414,6.5,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,265,-1,0.3381153846153846,-83.73332540661708,-0.6973770036985779,-0.6645799969965899,-1.3619570006951678,0.1345496009122007,76.15307193441755,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5272593291976353,0.6073594857234126,1.23,-2.54,18.7566,20,33,0.5212641509433962,27.626999999999995,10.0,0.0,242,Ohio Valley,237,-0.08922777100912105,21.597315436241615,-7.63,231,78,199,0.6677113207547168,35.38869999999999,-18.04,234,240,235.0,0.7177377358490566,38.0401,232,234.3,228,-0.4514464804063862,236,0.44666666666666666,0.4120892366875923,0.5071558627297361,0.42672994272537784,248,265,0.424543387185761,248,0-5,1-4,5-8,14-16,266,266,0.37735849056603776,53.0,0.023460377358490603,137.0,0.0,,0.0,,20.0,33.0,20-33,,,0.19339811770974252,245,22,17,22,30,29,33,52,42,21,7,18,32,28,29,24,29,28,27,71,23,15,34,13
248,UC Riverside,1.87,454.2,424,383,7.58,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,187,3.5961538461538463,52,0.335,1.0,1364,427,70,0.962,8.211538461538462,1.3461538461538463,227,4.365384615384615,4.95,596,0.339,8.2,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.49499584833157,-2.1195737395969467,-0.02338544169776429,-2.142959181294711,0.0928246013667426,25.845193508026238,0.09198229217904574,0.2330316742081448,8.401585204755614,2.043707924882024,0.5992357650287468,1.65,-3.38,11.634800000000006,16,36,0.44830769230769224,23.311999999999998,10.0,0.0,254,Big West,255,-0.0060699330112284665,15.617449664429529,-7.31,229,78,86,0.6100576923076922,31.723,-18.69,237,210,225.3,0.6670365384615382,34.68589999999999,241,226.7,220,-0.47289423076923104,251,0.39066666666666666,0.38932485416278,0.6998025919069033,0.4261114271067939,249,277,0.42999881760482045,243,0-6,0-3,8-16,8-11,291,291,0.3076923076923077,52.0,0.08394615384615375,32.0,0.0,,0.0,,16.0,36.0,16-36,,,0.2056691743916551,228,22,9,17,4,3,2,5,3,46,53,15,16,2,3,9,3,2,9,24,20,42,29,52
249,NIU,1.92,452.2,451,386,7.67,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,259,4.796296296296297,79,0.376,1.462962962962963,1358,408,66,0.964,7.555555555555555,1.2222222222222223,416,7.703703703703703,5.35,873,0.466,8.9,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,19.30681999372227,0.16079777332127504,-0.047716434030043754,0.11308133929123129,0.19903948772678762,105.10803766890693,0.115676641357749,0.22128110111169932,8.976116762494472,2.0388194269042126,0.5778099823095048,1.67,-1.7,22.96300000000001,21,33,0.5324148148148148,28.7504,10.0,0.0,241,Mid-American,243,-0.08269733879749802,19.604026845637577,-7.75,236,78,222,0.6826907407407404,36.86529999999998,-18.58,240,239,238.3,0.732874074074074,39.575199999999995,239,238.0,236,-0.4549708689458689,239,0.5026666666666667,0.40834849336852436,0.4777117399864821,0.425859222166788,250,254,0.41743538693345095,255,0-1,2-8,8-6,11-18,242,242,0.3888888888888889,54.0,-0.03635185185185208,228.0,0.0,,0.0,,21.0,33.0,21-33,,,0.19464546889438417,244,22,24,21,41,62,63,26,79,39,76,12,15,62,62,55,84,62,55,7,14,43,18,52
250,Western Ill.,1.77,418.1,360,310,6.67,50,1675,455,0.272,9.1,33.5,0.2716417910447761,215,4.3,57,0.369,1.14,1255,423,65,0.963,8.46,1.3,281,5.62,4.47,649,0.387,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-108.50726072742617,-0.9037079083885629,-0.7805912651577441,-1.6842991735463069,0.11582089552238806,67.68371317453129,0.10809451985922575,0.24896998234255444,7.749342262616598,2.280674800566241,0.6043655615575058,1.27,-2.61,16.583599999999997,18,32,0.500498,25.024900000000002,10.0,0.0,227,Ohio Valley,225,-0.10853827511616726,25.583892617449663,-7.02,222,78,172,0.655336,32.7668,-17.41,227,254,234.3,0.708294,35.414699999999996,227,234.3,228,-0.46031746153846176,241,0.44200000000000006,0.40267368473251186,0.5619903644538482,0.42536889161123326,251,255,0.4235448777970315,250,0-0,3-5,4-17,11-10,270,270,0.36,50.0,0.02832800000000002,125.0,0.0,,0.0,,18.0,32.0,18-32,,,0.19736830908363062,239,21,15,21,23,22,20,40,15,19,3,25,31,21,22,14,16,21,41,58,32,24,32,16
251,Mount St. Mary's,1.8,431.0,382,329,6.87,50,1644,450,0.274,9.0,32.88,0.2737226277372263,276,5.52,107,0.406,2.14,1293,457,71,0.961,9.14,1.42,357,7.14,5.93,682,0.415,8.5,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,225,-9,0.35926817525276844,9.336354982221309,0.07775827881372065,-0.6085025774988252,-0.5307442986851045,0.1411192214111922,102.66279845765132,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2912996151200593,0.6105766484783793,1.44,-1.85,23.830499999999994,23,28,0.5896705882352943,30.07320000000001,10.0,0.0,243,MAAC,249,-0.11484527916277876,17.610738255033553,-7.07,224,78,282,0.7301588235294113,37.238099999999974,-16.54,223,256,234.3,0.7752117647058824,39.5358,222,234.0,227,-0.43334581447963805,224,0.4926666666666667,0.43130106432169923,0.326523789224761,0.4249964825312284,252,225,0.4175747756421491,254,0-0,1-9,2-3,20-16,249,249,0.45098039215686275,51.0,-0.01628431372549005,189.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1807866011072644,260,21,22,26,42,59,49,43,66,23,64,22,28,59,59,41,35,59,89,39,27,23,38,24
