,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Texas Southern,435.2,469,437,9.03,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,122,0.426,2.259259259259259,1307,477,63,0.966,8.833333333333334,1.1666666666666667,286,5.296296296296297,839,0.479,5.56,2.02,5.7,440,8.148148148148149,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.46620037639167,1.158138972017911,-1.1555115888037404,0.0026273832141705533,0.18083285795778664,138.2024491052204,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819929775932455,0.5537218599122951,1.02,1.868921720719503,108.08371359835951,-1.84,27.234499999999993,22,32,0.589537037037037,31.834999999999994,10.0,0.0,275,SWAC,276,-0.18372076646090538,8.640939597315437,-9.83,261,9,277,0.7494833333333333,40.4721,-18.62,253,269,261.0,0.7522407407407407,40.620999999999995,253,261.0,264,-0.4520866898148149,246,0.4553333333333333,0.40422177015564853,0.291791053310566,0.3918580712813669,260,287,0.3860864959204212,262,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.09693518518518512,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17455288468594804,270,14,24,20,41,85,85,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
260,Presbyterian,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,69,0.359,1.3269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,170,3.269230769230769,706,0.408,5.96,1.93,6.5,281,5.403846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.62177524911644,-0.8586225637136417,-1.0699473196426463,-1.928569883356288,0.1329479768786127,68.8184016748018,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699819966957616,0.5505712958099929,1.1,1.8138966183251646,106.40077171443419,-2.82,18.6768,17,35,0.5206250000000001,27.072500000000005,10.0,0.0,260,Big South,260,-0.1335233547008547,13.956375838926178,-10.07,264,9,193,0.7009076923076927,36.44720000000002,-19.61,264,255,261.0,0.7040923076923077,36.6128,263,260.7,262,-0.4841161057692307,266,0.38999999999999996,0.36893306481617405,0.506117606577245,0.3909727296561207,261,278,0.3910611749579874,259,1-5,0-7,1-12,15-11,257,257,0.3269230769230769,52.0,-0.03224615384615387,215.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1926383612979991,248,14,15,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,52,0.35,1.2380952380952381,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,550,0.399,5.94,1.82,8.5,224,5.333333333333333,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.33709027664212,-0.9294712700041441,-1.8977143477159566,-2.827185617720101,0.1348803480783176,58.020805930793486,0.08905380333951762,0.233071988595866,9.27914991384262,2.554290021507636,0.5524099877991014,1.43,1.6640081285169717,109.37446571382164,-4.03,13.0853,14,28,0.529807142857143,22.251900000000006,10.0,0.0,231,Ivy League,232,-0.14390267857142855,23.258389261744966,-8.25,242,9,212,0.7049523809523812,29.60800000000001,-15.74,221,259,240.7,0.7080333333333334,29.7374,221,240.7,241,-0.4817242559523809,261,0.3093333333333333,0.3715683074794563,0.47755979411385774,0.3820528044382445,262,225,0.3886649224495705,260,0-7,0-2,2-12,12-7,286,286,0.3333333333333333,42.0,0.021778571428571425,106.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18230175885533637,255,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,472.0,425,380,7.25,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,100,0.391,1.8181818181818181,1416,489,56,0.971,8.89090909090909,1.018181818181818,262,4.763636363636364,757,0.405,5.0,1.82,7.7,318,5.781818181818182,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.72184313036223,-0.2660030355649825,-0.08842960788780227,-0.3544326434527848,0.12694161756829137,91.44206700577465,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0364814468267123,0.5956313245987738,1.55,1.713048175879864,106.24336347488904,-1.17,27.142000000000014,20,35,0.567810909090909,31.229599999999998,10.0,0.0,280,ASUN,283,-0.1787027525252525,6.31543624161074,-11.23,270,9,259,0.7410800000000001,40.75940000000001,-20.92,274,268,270.7,0.7440163636363633,40.92089999999998,275,271.0,271,-0.4874936931818181,268,0.5,0.36521177663749643,0.359362501184351,0.375581228135633,263,272,0.3642682781221722,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.12985454545454567,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1792473848954169,259,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,80,0.382,1.5686274509803921,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,695,0.391,4.73,1.9,7.5,345,6.764705882352941,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.81865503960323,-0.6569925625878275,-0.41100431748623717,-1.0679968800740647,0.1124859392575928,77.68329156128458,0.11116279069767442,0.2596685082872928,9.28232904536222,2.009198883404633,0.5469588227294571,1.58,1.703124538699777,111.55966324403524,-3.21,18.2733,18,33,0.5432254901960785,27.7045,10.0,0.0,268,The Summit League,269,-0.21329655773420478,10.966442953020135,-9.7,260,9,237,0.730923529411765,37.27710000000001,-19.44,259,279,266.0,0.7341352941176472,37.440900000000006,259,266.0,269,-0.4881012867647059,270,0.364,0.36454235478655805,0.4358267637269678,0.37503709413139813,264,265,0.3760406565061114,264,0-0,0-3,9-11,9-19,269,269,0.35294117647058826,51.0,-0.005358823529411749,158.0,0.0,,0.0,,18.0,33.0,18-33,,,0.179063123960697,260,13,11,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,437.1,450,367,7.55,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,55,0.366,1.0377358490566038,1312,444,92,0.95,8.377358490566039,1.7358490566037736,202,3.811320754716981,685,0.377,5.97,1.98,5.8,344,6.490566037735849,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.90428139413865,-1.1291833518243586,-1.3393900157257925,-2.4685733675501513,0.0974669603524229,60.99074737751171,0.09555345316934721,0.26717557251908397,9.265614275909401,3.073089988719745,0.5818069541271089,0.98,1.8406095463578918,107.57305936600878,-4.68,16.2811,19,34,0.5465735849056603,28.968399999999995,10.0,0.0,272,SWAC,268,-0.13135859538784067,11.298657718120808,-9.97,263,9,243,0.7255150943396227,38.4523,-19.62,264,254,260.3,0.7286094339622637,38.61629999999998,265,260.7,262,-0.477128478773585,260,0.266,0.37663174750281553,0.425413697592681,0.3746236101836978,265,251,0.38450036265918663,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.05130000000000001,61.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17215051538234555,274,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,73,0.356,1.3773584905660377,1324,448,63,0.966,8.452830188679245,1.1886792452830188,181,3.4150943396226414,692,0.394,4.79,1.76,7.8,279,5.264150943396227,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.70797325237288,-1.0219076702566707,-0.5841374046862737,-1.6060450749429445,0.1275626423690205,63.43405510603826,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192808057287238,0.6109773967672016,1.63,1.6972068258704172,103.69979504986844,-1.93,23.47919999999999,18,35,0.5497018867924531,29.134200000000014,10.0,0.0,267,America East,267,-0.18998452830188678,11.630872483221466,-11.13,269,9,247,0.7295320754716984,38.66520000000001,-20.83,273,274,272.0,0.732618867924528,38.82879999999999,273,272.0,273,-0.500015271226415,273,0.44933333333333336,0.35141601218678403,0.415684219408578,0.36907975699088247,266,281,0.3617825881126462,266,0-1,3-8,2-10,13-16,234,234,0.33962264150943394,53.0,-0.10338113207547156,286.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1801623646239448,257,12,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Gardner-Webb,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,76,0.375,1.4339622641509433,1327,472,62,0.967,8.90566037735849,1.169811320754717,235,4.433962264150943,772,0.432,6.26,2.01,8.4,357,6.735849056603773,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.55262841190798,-0.23211057521020564,-0.7805360846073625,-1.012646659817568,0.1616331096196868,92.02291646971638,0.11058823529411765,0.23242944106253458,9.74898236092266,2.449678050812756,0.5510736574325462,1.33,1.8160007608476045,110.68277301061525,-2.38,21.750699999999995,17,36,0.5421264150943396,28.732699999999994,10.0,0.0,282,Big South,281,-0.19372285115303983,6.9798657718120865,-11.73,275,9,234,0.715090566037736,37.899800000000006,-21.06,276,276,275.7,0.7181358490566033,38.06119999999998,276,275.7,279,-0.5044341391509435,274,0.41933333333333334,0.3465474835709432,0.4392450486662204,0.36632007109310105,267,274,0.36149976539493145,267,0-5,0-6,2-12,15-13,245,245,0.32075471698113206,53.0,-0.08963584905660371,277.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18001994599867854,258,12,19,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Cornell,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,531,0.451,6.93,1.83,7.1,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.198813720675934,0.03413307713205498,-2.8577230028089287,-2.8235899256768735,0.17757009345794392,101.75671452802659,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0993635893997515,0.5705918030867848,1.02,1.6356669598363964,111.88096629298188,-3.16,13.816800000000002,12,22,0.5683294117647061,19.323200000000007,10.0,0.0,257,Ivy League,257,-0.25371931372549017,14.953020134228183,-7.32,233,9,260,0.7394500000000004,25.14130000000001,-13.24,189,288,236.7,0.7423705882352939,25.240599999999993,188,236.3,239,-0.49654540441176476,271,0.36733333333333335,0.35523897005038285,0.3577498817391479,0.3566182669243261,268,288,0.3556439845636225,269,1-2,1-2,2-5,8-13,265,265,0.35294117647058826,34.0,-0.05343529411764708,241.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1656456949805002,283,11,12,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
268,Oakland,515.2,471,431,7.52,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,106,0.369,1.7666666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,247,4.116666666666666,779,0.382,5.32,1.78,6.6,379,6.316666666666666,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.72354486179498,-1.13584332413875,0.020087304866823873,-1.115756019271926,0.11709946104850563,66.08669440364183,0.1009811937857727,0.24431543299467828,8.227872670807454,2.465349893214726,0.5870033422519733,1.25,1.777313906868615,100.15113217316336,-1.44,27.76489999999999,18,41,0.5390084745762711,31.801499999999997,10.0,0.0,289,Horizon League,288,-0.23629431261770242,4.654362416107389,-13.8,284,9,228,0.7207389830508473,42.52359999999999,-24.71,288,284,285.3,0.7238864406779659,42.70929999999999,288,285.3,289,-0.5257786546610169,279,0.48200000000000004,0.3230309661445622,0.448942301472272,0.3548976478036414,269,286,0.343340688074362,275,1-5,0-9,6-13,11-14,213,213,0.3050847457627119,59.0,-0.1655067796610168,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.1812397440760416,256,11,30,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
269,UMBC,371.1,364,302,7.32,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,80,0.376,1.7391304347826086,1114,398,88,0.945,8.652173913043478,1.9130434782608696,199,4.326086956521739,577,0.4,4.92,1.82,7.5,267,5.804347826086956,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.74273916479387,-0.4775326033128669,-1.4187514463364632,-1.89628404964933,0.1371191135734072,80.13966074491469,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2213608276868064,0.5592803723199155,1.53,1.667098734444865,109.17169825613541,-3.06,18.81210000000001,18,28,0.5942760869565222,27.33670000000002,10.0,0.0,286,America East,286,-0.1899690942028985,5.318791946308721,-9.34,256,9,279,0.7673695652173917,35.29900000000002,-17.43,238,273,255.7,0.7702152173913039,35.42989999999998,238,255.7,259,-0.4860870923913043,267,0.37399999999999994,0.3667615120712414,0.27705191224503467,0.3541005761899415,270,268,0.3522911943499512,270,0-1,0-2,2-6,16-19,264,264,0.391304347826087,46.0,-0.017654347826087213,180.0,0.0,,0.0,,18.0,28.0,18-28,,,0.15693361302589123,286,11,13,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
270,Georgetown,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,54,0.368,0.9642857142857143,1433,520,85,0.958,9.285714285714286,1.5178571428571428,267,4.767857142857143,763,0.417,5.56,1.89,7.4,363,6.482142857142857,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.7930078762339,-0.7624639208265858,-0.38258114319238495,-1.1450450640189707,0.15346805024576735,74.89467184452539,0.12037871956717763,0.22783449758194518,8.95850796311819,2.441754080717963,0.5705460759120071,1.33,1.7784345547054456,106.2732387311847,-1.41,24.821299999999997,16,40,0.529207142857143,29.635600000000007,10.0,0.0,270,Big East,271,-0.19179559027777776,10.302013422818789,-13.64,283,9,209,0.7089535714285712,39.701399999999985,-23.88,283,275,280.3,0.7121178571428571,39.8786,283,280.3,281,-0.533371875,282,0.484,0.3146650653894116,0.4794258822094818,0.3531399149060469,271,260,0.34124127765682205,276,0-8,1-6,4-9,11-17,212,212,0.2857142857142857,56.0,-0.15752321428571425,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.18397942722881103,253,11,30,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
271,Pepperdine,467.0,433,387,7.46,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,65,0.316,1.2037037037037037,1401,502,67,0.966,9.296296296296296,1.2407407407407407,160,2.962962962962963,572,0.322,4.45,1.73,7.1,201,3.7222222222222223,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.7775728046305,-2.583283547437748,-0.20554875776463413,-2.788832305202382,0.09003939223410241,7.337833389957717,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1032835941880177,0.5704393899756097,1.59,1.6630185838766218,104.02770099942235,-3.33,15.231000000000002,12,42,0.4707574074074076,25.42090000000001,10.0,0.0,279,West Coast,280,-0.12121950617283951,7.312080536912745,-13.42,281,9,102,0.6663703703703704,35.984,-24.17,285,247,271.0,0.6699037037037038,36.174800000000005,285,271.0,271,-0.5543848379629632,289,0.356,0.29151383904908035,0.6612131414013437,0.3515514843875968,272,291,0.3511469928781068,272,0-7,0-4,5-15,7-16,273,273,0.2222222222222222,54.0,-0.05983333333333335,252.0,0.0,,0.0,,12.0,42.0,12-42,,,0.19483683988076814,245,10,10,7,2,2,2,2,1,40,16,32,19,2,2,6,3,2,2,5,22,38,16,43
272,Butler,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,67,0.385,1.2407407407407407,1291,470,80,0.957,8.703703703703704,1.4814814814814814,245,4.537037037037037,823,0.456,7.61,2.36,6.5,359,6.648148148148148,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.25436384776294,0.10774762912777967,-1.8488176612205178,-1.7410700320927381,0.1713810316139767,103.6312567554041,0.11305952930318412,0.24673202614379086,12.429667519181585,3.627606227588477,0.510190838351399,0.86,1.7621875218112486,133.92445303291532,-4.62,14.377600000000003,15,39,0.5043055555555557,27.23250000000001,10.0,0.0,278,Big East,275,-0.15392870370370368,8.97315436241611,-12.23,278,9,164,0.6964425925925926,37.6079,-22.79,279,262,273.0,0.6998277777777777,37.790699999999994,279,273.0,274,-0.5288570601851853,281,0.26999999999999996,0.31963930437925264,0.5568734749188672,0.35057885524382326,273,284,0.35790559726992877,268,0-5,1-8,2-14,12-12,289,289,0.2777777777777778,54.0,0.011525925925925884,132.0,0.0,,0.0,,15.0,39.0,15-39,,,0.17874427054804476,262,10,5,9,7,58,60,61,48,6,7,2,2,58,58,15,63,58,50,54,2,3,4,4
273,Lafayette,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,621,0.399,4.84,1.88,8.9,279,5.6938775510204085,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.0920438779703,-0.7974117268505052,-1.0528225782183938,-1.850234305068899,0.12652536929993577,69.03992751038757,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0202573459861233,0.5589910317783461,1.85,1.7525253717144558,107.27376792045176,-3.25,17.043400000000005,14,35,0.523273469387755,25.640399999999996,10.0,0.0,251,Patriot League,253,-0.21230532879818595,16.281879194630875,-11.64,274,9,199,0.7034408163265311,34.46860000000002,-20.62,271,278,274.3,0.7066081632653058,34.62379999999999,271,274.3,277,-0.5278473852040818,280,0.36133333333333334,0.32075172313042527,0.4978804779170556,0.35032395109223274,274,282,0.3493229057497272,273,0-7,1-2,4-10,9-16,272,272,0.2857142857142857,49.0,-0.06211020408163276,254.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1778913428845235,263,10,10,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
274,Merrimack,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,76,0.355,1.4901960784313726,1275,515,66,0.964,10.098039215686274,1.2941176470588236,220,4.313725490196078,680,0.406,4.66,1.68,5.5,277,5.431372549019608,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-101.47225096213738,-0.8248901711925476,-1.1371745325900329,-1.9620647037825805,0.16138673042438734,69.78802468651415,0.11033099297893681,0.20887573964497042,8.045165843330981,2.661199777079729,0.5864817387340239,1.19,1.7413118517656938,96.47898498459517,-1.87,22.5638,16,33,0.5578224489795919,27.3333,10.0,0.0,264,MAAC,266,-0.22852569727891156,11.963087248322154,-11.33,271,9,253,0.7350959183673471,36.01970000000001,-20.17,267,282,273.3,0.7381367346938773,36.16869999999999,267,273.3,275,-0.5186596301020407,277,0.4533333333333333,0.3308744173121929,0.39042807869658935,0.3498865702505903,275,280,0.340480528624336,277,0-1,1-7,4-13,11-12,232,232,0.32653061224489793,49.0,-0.13395510204081634,294.0,0.0,,0.0,,16.0,33.0,16-33,,,0.17201211391261517,275,9,23,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
275,Dartmouth,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,47,0.341,1.3055555555555556,929,323,37,0.971,8.972222222222221,1.0277777777777777,129,3.5833333333333335,399,0.336,6.54,1.91,7.0,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.44841351375217,-1.3530956396080998,-2.437677555341471,-3.790773194949571,0.08830950378469302,29.111813358985657,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7506111222203633,0.6226839558331615,1.08,1.6608659614921435,115.00024952549639,-4.08,11.598999999999998,11,25,0.5374583333333333,19.348499999999998,10.0,0.0,263,Ivy League,263,-0.2007344135802469,12.959731543624173,-8.35,246,9,223,0.7126888888888888,25.656799999999997,-14.77,211,277,244.7,0.7157472222222223,25.766900000000003,209,244.0,249,-0.5172302083333333,276,0.306,0.33244929596978495,0.45376346833890857,0.3481820289572424,276,262,0.3520174873526181,271,0-6,0-5,1-3,10-11,287,287,0.3055555555555556,36.0,-0.016638888888888814,177.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1694609345180055,279,9,5,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
276,Princeton,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,422,0.301,5.05,1.74,7.1,173,4.023255813953488,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.71884628927944,-2.1682159673183623,-1.684160992916716,-3.8523769602350786,0.09285714285714286,4.264021743294197,0.11608222490931076,0.1905099150141643,8.188504494688095,2.545327131313982,0.5982976412745616,1.4,1.6614965535583446,104.72486363414528,-3.59,14.764199999999995,12,31,0.5215046511627907,22.424699999999998,10.0,0.0,269,Ivy League,270,-0.18803089793281652,10.634228187919462,-10.42,267,9,195,0.704172093023256,30.279400000000006,-18.42,249,272,262.7,0.7074023255813954,30.418300000000002,248,262.3,265,-0.5352416424418603,284,0.33866666666666667,0.3126050318126815,0.5033817623052699,0.34298500802408793,277,283,0.34337765714380314,274,1-5,1-5,2-14,8-7,279,279,0.27906976744186046,43.0,-0.06428372093023244,257.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1749319715308047,268,9,8,8,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
277,Massachusetts,412.1,447,383,8.36,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,81,0.376,1.653061224489796,1237,448,73,0.958,9.142857142857142,1.489795918367347,246,5.020408163265306,608,0.378,6.48,2.01,7.2,293,5.979591836734694,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.95693959627496,-0.8125718729371688,-1.5216031956448868,-2.3341750685820557,0.12507778469197262,69.96808741230628,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9830245484197655,0.564121859592751,1.1,1.7957296383268542,111.93221725029771,-3.33,16.611100000000004,14,34,0.5301333333333331,25.44639999999999,10.0,0.0,262,Atlantic 10,262,-0.14167732638888889,13.291946308724832,-11.45,273,9,214,0.7170208333333333,34.417,-20.57,270,258,267.0,0.7202666666666663,34.57279999999998,269,266.7,270,-0.5355072916666664,285,0.356,0.31231235032166765,0.4765452938396507,0.3402367160247842,278,289,0.33880341568827166,278,0-0,1-3,8-20,5-11,274,274,0.2916666666666667,48.0,-0.05439791666666671,243.0,0.0,,0.0,,14.0,34.0,14-34,,,0.17234102215463115,273,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
278,Iona,453.0,357,295,5.86,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,102,0.386,1.9615384615384615,1359,481,69,0.964,9.25,1.3269230769230769,211,4.0576923076923075,767,0.411,5.01,1.66,7.8,326,6.269230769230769,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-36.19922821107536,-0.2942714611427513,-0.35517423798182823,-0.6494456991245796,0.12379421221864952,90.29314202436589,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0844632001169905,0.6312199854393898,1.55,1.7401672503041208,95.39312958049806,-1.74,26.216400000000004,19,33,0.5956576923076923,30.974199999999996,10.0,0.0,273,MAAC,272,-0.29591626602564103,9.96979865771813,-11.97,277,9,280,0.7694019230769229,40.00889999999999,-21.16,277,292,282.0,0.7722653846153846,40.1578,277,282.0,283,-0.5140468749999999,275,0.46199999999999997,0.33595656291955406,0.2727549167472535,0.3371171697291093,279,267,0.3257620251845346,282,0-0,0-1,2-18,17-14,224,224,0.36538461538461536,52.0,-0.1387769230769232,295.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1565106089114629,287,8,26,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,86,48,39,54,37
279,South Dakota St.,428.0,406,350,7.36,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,66,0.364,1.2692307692307692,1284,487,77,0.958,9.365384615384615,1.4807692307692308,197,3.7884615384615383,706,0.406,5.74,1.84,8.1,315,6.0576923076923075,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.466697857432,-0.8248450287871348,-0.778559965895961,-1.6034049946830957,0.13513513513513514,70.52867809527505,0.09637964774951076,0.24259681093394078,8.537383177570094,2.245938854329432,0.5737111536273851,1.41,1.636505923918095,112.43466785593436,-3.18,19.624699999999994,16,36,0.5481615384615386,28.504400000000004,10.0,0.0,287,The Summit League,287,-0.26165690705128203,4.986577181208062,-12.5,279,9,245,0.7282923076923075,37.87119999999999,-22.03,278,291,282.7,0.7314173076923077,38.0337,278,282.7,285,-0.5338891826923077,283,0.366,0.31409511685367597,0.4204749288809676,0.3341503448067532,280,275,0.3312543693990915,279,0-3,0-4,3-11,13-18,267,267,0.3076923076923077,52.0,-0.0697057692307691,264.0,0.0,,0.0,,16.0,36.0,16-36,,,0.165296255791543,284,8,12,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
