,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1440,483,39,0.98,8.625,0.6964285714285714,480.0,268,248,4.65,10.9,259,4.625,64,0.406,1.1428571428571428,1015,0.526,4.59,56,1929,599,0.311,10.696428571428571,34.44642857142857,0.31052358735095903,1.37,437,7.803571428571429,0.932,0.71,/baseball/2025/schedule/Florida-State,41-15,1675.84,11,-6,0.39490350877192976,183.34705086628412,1.49047613130271,0.8465049173076503,2.3369810486103604,0.21565578019699327,147.73598164175698,0.11359649122807018,0.25577812018489987,5.025,1.113390469243861,0.7100719613247587,2.37,1.75806948713882,77.92638516408212,4.58,37.19229999999999,41,15,0.4092964285714282,22.92059999999998,0.18999999999999995,0.18999999999999995,12,ACC,9,0.8613265178571429,97.34228187919463,18.08,17,3,27,0.5852624999999998,32.77469999999999,7.09,16,7,13.3,0.6054875,33.9073,14,12.7,12,0.01523511904761897,10,0.8953333333333333,0.9241670266003211,0.8547756680816899,0.911779434272749,11,11,0.913588798430195,12,13-11,6-3,6-1,16-0,10,10,0.7321428571428571,56.0,0.06799464285714296,36.0,1.0,1.0,0.0,0.06909999999999997,42.0,15.0,42-15,0.08433511904761894,0.6371467797820903,0.356780963045397,35,96,96,96,92,90,92,93,81,78,96,88,86,91,90,90,91,91,50,73,91,90,92,87
11,Ole Miss,1674,522,69,0.97,8.15625,1.078125,558.0,346,288,4.65,10.8,345,5.390625,100,0.404,1.5625,1116,0.515,4.08,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1.42,498,7.78125,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.04340569179823,1.5042662433645229,2.073538429160473,3.577804672524996,0.22785977859778597,141.4353165750691,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9734816697123466,0.6772640044104876,2.64,1.8061632532587215,78.6196927347516,3.61,36.07210000000002,43,21,0.3731984374999999,23.884699999999995,10.0,0.0,14,SEC,12,0.7900574782986111,96.34563758389261,19.12,12,17,4,0.5412765625000002,34.641700000000014,7.07,14,13,13.0,0.5614437500000001,35.93240000000001,15,13.3,13,-0.0023271577380953173,17,0.8306666666666666,0.9046887705816169,0.9674704514409607,0.9059742298947886,12,14,0.9142593995361699,11,19-15,5-4,11-1,8-1,25,25,0.671875,64.0,0.10824843749999968,13.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4291080328593835,6,95,91,94,85,90,88,65,81,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,Alabama,1516,485,50,0.976,8.220338983050848,0.847457627118644,505.1,319,288,5.13,9.5,308,5.220338983050848,82,0.394,1.3898305084745763,948,0.485,4.01,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1.47,437,7.406779661016949,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.92342259821086,0.7797865912758319,1.0877101938855382,1.8674967851613702,0.2065439672801636,123.935196666519,0.1294661622530475,0.2275025278058645,5.684022965749356,1.226179331143272,0.6794532144717417,2.38,1.754864765237378,83.7671385920815,3.15,32.99730000000001,41,18,0.3967169491525424,23.4063,10.0,0.0,15,SEC,15,0.6954982815442561,95.3489932885906,17.59,18,17,18,0.5587389830508472,32.96559999999999,6.91,17,22,19.0,0.5778627118644066,34.09389999999999,17,19.0,17,0.007329701372074185,14,0.8,0.9153991571892033,0.8940477069350046,0.9010292629774229,13,25,0.9121442776570297,13,17-15,3-2,3-0,18-1,36,36,0.6949152542372882,59.0,0.13563898305084732,4.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4185175658224707,7,95,88,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
13,UCLA,1605,566,41,0.981,9.278688524590164,0.6721311475409836,535.0,294,269,4.53,8.1,298,4.885245901639344,128,0.413,2.098360655737705,972,0.473,4.14,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,1.38,498,8.163934426229508,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,,0.37925226288862657,120.0658587904806,0.976046769588271,1.0553836594008992,2.0314304289891703,0.17615571776155717,128.04927514469014,0.11727666273120818,0.255278310940499,4.945794392523365,1.6659570407029451,0.7238308736285909,1.95,1.7678213872287838,78.06218489998426,3.02,35.49239999999999,45,16,0.41176229508196727,25.117500000000003,0.3101999999999999,0.6203999999999998,10,Big Ten,10,0.8693232786885244,97.01006711409396,19.88,9,10,31,0.5916262295081968,36.089200000000005,7.66,10,6,8.3,0.6121639344262298,37.34200000000002,10,8.3,8,0.012629117876658782,12,0.7913333333333333,0.9212767203711029,0.8470774476558437,0.8982075006286228,14,20,0.9099655592467868,14,4-7,13-1,19-6,9-2,37,37,0.7377049180327869,61.0,0.15586229508196747,1.0,1.0,2.0,1.0,-0.07119999999999997,46.0,17.0,46-17,-0.05857088212334119,0.3786457668809782,0.2842940438182586,134,95,87,95,95,83,80,80,88,84,49,87,89,81,83,87,68,81,62,73,92,64,94,68
14,Clemson,1645,554,61,0.973,8.793650793650794,0.9682539682539683,548.1,357,310,5.09,9.5,359,5.698412698412699,109,0.406,1.7301587301587302,917,0.448,3.82,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1.39,446,7.079365079365079,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,62.985797841419824,0.5120280247221444,1.6049674044985827,2.116995429220727,0.1700048851978505,114.48643114339936,0.13909337466098412,0.23777564717162034,5.862068965517241,1.293980757875725,0.6550856744156325,2.47,1.784092132845503,77.91077458444067,3.49,37.7591,45,18,0.4095253968253968,25.800099999999997,10.0,0.0,13,ACC,11,0.7590442460317461,96.67785234899328,19.2,11,17,28,0.5830079365079363,36.72949999999999,7.01,15,15,13.7,0.6030412698412698,37.9916,16,14.0,14,0.0,16,0.8226666666666667,0.9072698125940855,0.8540608491399353,0.8915771041706796,15,17,0.8991584775787496,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.11493492063492072,11.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4133504275118695,8,94,90,94,74,72,68,47,65,96,89,85,75,71,72,88,62,71,94,33,75,85,67,88
15,UTSA,1533,451,44,0.978,7.516666666666667,0.7333333333333333,511.0,312,281,4.95,8.8,304,5.066666666666666,122,0.428,2.033333333333333,987,0.485,3.38,60,2037,645,0.317,10.75,33.95,0.3166421207658321,1.37,528,8.8,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,16,-1,0.3918174603174603,186.1681273099774,1.5134093995720301,1.3315516968518624,2.8449610964238925,0.16789396170839468,143.85423761883033,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0554111516013134,0.6613515058137008,2.61,1.7051584683629981,80.34443867937038,3.19,39.265399999999985,47,13,0.47311166666666643,28.386699999999987,0.31935,0.6387,16,American Athletic,18,0.6559015555555556,94.35234899328859,18.61,14,11,108,0.6420033333333331,38.52019999999999,7.36,12,26,17.3,0.6606166666666666,39.637,11,17.0,15,0.014591904761904709,11,0.8026666666666666,0.9234536400226638,0.6555500541705772,0.8746897828833738,16,16,0.882613608652224,16,9-5,6-1,9-5,23-2,34,34,0.7833333333333333,60.0,0.1289100000000002,5.0,1.0,2.0,1.0,-0.19220000000000004,48.0,14.0,48-14,-0.17760809523809534,0.16332072866737993,0.2082010947456585,239,94,88,96,95,91,87,97,95,91,73,88,78,89,91,94,61,89,70,96,83,91,71,91
16,UC Irvine,1596,543,54,0.975,9.05,0.9,532.0,323,290,4.91,9.2,290,4.833333333333333,156,0.418,2.6,991,0.477,4.26,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1.45,484,8.066666666666666,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,34,+1,0.38227150019282685,139.11181555088177,1.1308763336040268,1.2788959678213212,2.409772301425348,0.1776600866634569,131.84698167207887,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4028479294516374,0.6948815565622284,2.16,1.7011476965352903,85.23657310609771,3.72,38.59689999999999,43,17,0.42763999999999985,25.65839999999999,10.0,0.0,22,Big West,22,0.7269614861111111,93.02348993288591,17.34,20,17,46,0.6022466666666666,36.1348,5.68,20,20,20.0,0.6220700000000001,37.324200000000005,20,20.0,19,-0.013394761904761965,19,0.838,0.8924137318663994,0.7975086361272603,0.8739869116692344,17,34,0.8779461125739089,17,10-7,5-3,17-3,11-4,22,22,0.7166666666666667,60.0,0.07338500000000014,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40359095350469865,12,94,92,93,88,84,82,83,86,90,82,79,80,84,84,91,69,84,47,83,84,79,87,76
17,Northeastern,1569,596,44,0.98,9.933333333333334,0.7333333333333333,523.0,205,178,3.06,8.4,266,4.433333333333334,76,0.385,1.2666666666666666,915,0.465,2.44,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1.07,441,7.35,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,,0.36305379076662436,30.522845378819117,0.248128193399477,1.7399650577679031,1.9880932511673801,0.180802437785678,107.67424757535298,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8093978938207861,0.7775538432816822,3.46,1.6905971339020671,63.29124653904583,5.03,46.45510000000002,49,11,0.5108400000000002,30.65040000000001,10.0,0.0,27,Coastal Athletic,26,0.6032071111111111,91.69463087248322,18.35,15,17,176,0.6767966666666664,40.60779999999998,7.32,13,33,20.3,0.6946266666666667,41.677600000000005,12,20.0,19,0.012180238095238022,13,0.9253333333333332,0.9207788694710848,0.5377654843009338,0.8686295702417032,18,8,0.8623911528009405,23,3-6,6-2,23-2,17-1,5,5,0.8166666666666667,60.0,0.04241499999999965,72.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3832822021409694,22,93,98,95,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
18,TCU,1578,557,56,0.974,9.440677966101696,0.9491525423728814,526.0,296,259,4.43,9.4,268,4.5423728813559325,73,0.391,1.2372881355932204,972,0.474,3.73,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1.33,420,7.11864406779661,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.89980422720683,0.6007508372137647,1.4845294725456877,2.0852803097594523,0.17787524366471735,118.07508247540612,0.11042439225381129,0.25876140182429186,5.064638783269962,1.112819734145374,0.6944602326041337,2.52,1.7910456463441626,74.2582972530467,3.54,35.2293,39,20,0.39085423728813556,23.060399999999998,10.0,0.0,18,Big 12,16,0.7524958804143126,95.01677852348993,15.94,25,17,11,0.5713,33.706700000000005,4.06,25,16,22.0,0.592227118644068,34.94140000000001,25,22.0,22,-0.04078046811945124,25,0.8260000000000001,0.8620403467175763,0.9123505826310457,0.8653775600787915,19,42,0.8697097909559777,19,5-8,13-7,14-5,7-0,26,26,0.6610169491525424,59.0,0.06391016949152539,41.0,0.0,,0.0,,39.0,20.0,39-20,,,0.4109915710939147,9,93,91,91,84,75,73,78,66,94,87,91,91,75,75,87,69,75,43,78,91,91,87,89
19,Southern Miss.,1649,561,60,0.974,8.904761904761905,0.9523809523809523,549.2,279,246,4.03,9.3,280,4.444444444444445,91,0.398,1.4444444444444444,1101,0.508,3.23,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1.28,454,7.2063492063492065,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,10,+2,0.3813676527084133,134.66305819475187,1.0947112214741088,1.9126100868227287,3.0073213082968375,0.20729455216989842,130.71008942232226,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0091603302834755,0.7283923571038403,2.87,1.6941853646002407,75.5525355575261,4.37,43.98600000000002,47,16,0.4547253968253967,28.647699999999993,10.0,0.0,21,Sun Belt,21,0.6954700308641976,93.35570469798658,18.35,15,17,80,0.6307920634920636,39.739900000000006,6.03,18,23,18.7,0.6502936507936506,40.96849999999999,18,18.7,16,-0.016831746031746128,20,0.8813333333333333,0.8886017855239938,0.7129503868496723,0.8637584983038451,20,10,0.8618249560563898,24,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.047841269841269574,66.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3953718378589516,14,93,95,93,92,84,85,85,68,98,85,95,94,83,84,96,88,83,38,58,94,93,95,96
20,West Virginia,1551,498,65,0.969,8.586206896551724,1.1206896551724137,517.0,292,250,4.35,9.5,265,4.568965517241379,80,0.396,1.3793103448275863,908,0.453,4.4,58,2005,599,0.299,10.327586206896552,34.56896551724138,0.29875311720698255,1.38,456,7.862068965517241,0.849,0.693,/baseball/2025/schedule/West-Virginia,44-15,1593.47,31,-3,0.36469464063149143,39.4863133104649,0.32099456862990655,0.9984878813103422,1.3194824499402487,0.1541147132169576,109.73816823293147,0.11009555463232239,0.26679744973025993,5.0831721470019335,1.4862113382063098,0.7163351089267329,2.15,1.7280421119592264,79.859164915569,2.96,36.959900000000005,44,15,0.44970508474576243,26.532599999999984,0.20434999999999998,0.40869999999999995,28,Big 12,27,0.6281561205273068,91.36241610738256,17.47,19,5,73,0.6262067796610172,36.94620000000002,5.9,19,30,22.7,0.6458186440677963,38.10329999999998,19,22.7,23,-0.009753349475383338,18,0.7873333333333332,0.8964524088804654,0.7286233638053932,0.8625886215848028,21,31,0.8708680426095295,18,6-6,13-6,12-2,13-1,40,40,0.7457627118644068,59.0,0.11932372881355924,10.0,1.0,2.0,1.0,-0.031000000000000014,45.0,16.0,45-16,-0.04075334947538335,0.4108756956394332,0.27525051598172046,145,92,86,93,90,68,65,83,82,83,89,87,91,67,68,78,45,67,42,90,90,74,93,76
21,Oklahoma,1548,519,61,0.971,8.65,1.0166666666666666,516.0,308,256,4.47,10.3,310,5.166666666666667,59,0.388,0.9833333333333333,894,0.454,3.73,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,1.36,403,6.716666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,23,,0.36206722689075627,25.793172981926062,0.20967944942926947,1.4037739140063297,1.6134533634355992,0.17554540842212074,106.43331163902963,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0529362373416107,0.6857028236773193,2.76,1.7473312272319614,77.83298202450413,3.23,33.31139999999997,38,22,0.3846999999999999,23.081999999999994,10.0,0.0,23,SEC,25,0.6510602777777778,92.02684563758389,14.92,29,17,8,0.551915,33.114900000000006,3.69,27,27,27.7,0.571756666666667,34.30540000000002,27,27.7,29,-0.04491809523809534,26,0.8053333333333333,0.8574513198328367,0.9315635753030105,0.8624638449896206,22,23,0.8687492157856257,20,12-18,8-3,5-0,13-1,33,33,0.6333333333333333,60.0,0.07814333333333379,30.0,0.0,,0.0,,38.0,22.0,38-22,,,0.4104967559088477,10,92,89,91,76,64,62,47,51,92,94,89,90,63,64,83,67,63,85,38,86,92,83,95
22,Arizona,1617,551,50,0.977,9.032786885245901,0.819672131147541,539.0,319,287,4.79,9.4,250,4.098360655737705,80,0.377,1.3114754098360655,1019,0.488,3.17,61,2086,594,0.285,9.737704918032787,34.19672131147541,0.28475551294343243,1.4,404,6.622950819672131,0.865,0.606,/baseball/2025/schedule/Arizona,43-19,1655.1,15,+1,0.36748271655144366,54.866514702071385,0.44602424846662586,1.8341234658465881,2.280147714313214,0.2037392138063279,113.24511156107853,0.101667344448963,0.24551463644948066,5.326530612244898,0.9448738715697137,0.689263529304503,2.96,1.7477030354462288,80.10514209827116,3.47,38.04449999999999,43,19,0.4197225806451614,26.022800000000007,0.1753,0.1753,26,Big 12,24,0.7310383870967743,92.35906040268456,16.98,21,1,36,0.595751612903226,36.93660000000001,4.82,21,19,20.3,0.6158564516129035,38.18310000000002,21,20.3,21,-0.03043486943164367,21,0.8213333333333334,0.8735146118351723,0.8222261296075067,0.8612990960290391,23,15,0.8656960407755203,21,12-8,13-7,4-2,14-2,29,29,0.6935483870967742,62.0,0.07992741935483894,29.0,0.0,1.0,1.0,-0.07659999999999999,43.0,20.0,43-20,-0.10703486943164366,0.29097982069418754,0.2631261391719377,164,92,90,92,75,70,73,61,47,98,87,84,83,70,70,89,85,70,24,51,87,95,85,96
23,Florida,1524,421,52,0.974,6.901639344262295,0.8524590163934426,508.0,313,276,4.89,11.4,281,4.60655737704918,95,0.403,1.5573770491803278,1005,0.502,4.45,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,1.44,465,7.622950819672131,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.66433784683971,1.200402024278246,1.3661318307209889,2.5665338549992347,0.20789605197401298,136.40205619636401,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9749744424725899,0.684525905375694,2.57,1.7700864817128545,81.35195736914274,3.64,35.48329999999999,39,22,0.39145081967213113,23.8785,10.0,0.0,17,SEC,17,0.7109640983606558,94.68456375838926,15.12,27,17,13,0.5571688524590165,33.987300000000005,3.82,26,21,24.7,0.5767344262295082,35.1808,26,24.7,25,-0.0470758001561281,27,0.8326666666666667,0.8550582173143496,0.9104881044009607,0.8604513124200595,24,18,0.8635081166327073,22,12-17,6-4,4-1,17-0,23,23,0.639344262295082,61.0,0.05765081967213126,51.0,0.0,,0.0,,39.0,22.0,39-22,,,0.40974564041633066,11,91,92,90,87,85,84,76,77,91,98,80,81,85,85,92,88,85,60,50,82,95,83,90
24,Oregon,1514,485,48,0.977,8.362068965517242,0.8275862068965517,504.2,253,230,4.1,9.0,308,5.310344827586207,85,0.409,1.4655172413793103,1020,0.532,4.12,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,1.25,465,8.017241379310345,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,22,,0.39424651751794004,187.20608458625912,1.521847225750855,0.8880160625626955,2.4098632883135505,0.23670490093847757,146.9095941397733,0.13001266357112706,0.23116350589441312,4.516065053550179,1.4247744185891753,0.7304028577334101,2.17,1.7754605721945234,70.40426690269793,4.53,40.30539999999999,42,16,0.44772413793103444,25.967999999999996,10.0,0.0,19,Big Ten,19,0.7655577107279694,94.02013422818791,16.03,23,17,71,0.6268982758620694,36.360100000000024,4.49,22,14,19.7,0.6467275862068963,37.51019999999998,22,19.7,18,-0.03399671592775051,22,0.8919999999999999,0.8695641811024708,0.7348077071858952,0.8532812468834046,25,22,0.8490214974178958,26,9-1,3-2,22-8,8-5,11,11,0.7241379310344828,58.0,0.029217241379310477,94.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3949294071795662,15,91,96,92,97,91,93,77,85,81,78,96,94,90,91,91,96,90,83,22,95,78,95,77
25,Duke,1554,549,47,0.978,9.305084745762711,0.7966101694915254,518.0,324,278,4.83,9.6,392,6.6440677966101696,95,0.424,1.6101694915254237,1041,0.52,3.61,59,2001,580,0.29,9.830508474576272,33.91525423728814,0.2898550724637681,1.33,496,8.40677966101695,0.944,0.686,/baseball/2025/schedule/Duke,41-19,1691.44,7,+4,0.40081455120601023,235.04647501837266,1.9107542723292636,1.308332258794812,3.2190865311240757,0.2303848075962019,155.17110587142565,0.155001977066034,0.23384311790823878,5.629343629343629,1.1801991894989705,0.659698761877698,2.65,1.7727225942885465,75.02583902777941,4.34,39.835100000000025,41,19,0.43326666666666686,25.996000000000013,0.33315,0.6663,24,ACC,28,0.7415663333333333,91.03020134228188,15.0,28,14,51,0.6057366666666666,36.344199999999994,3.48,29,17,24.7,0.6252800000000001,37.5168,30,25.0,26,-0.05162809523809532,30,0.8793333333333333,0.850009283730102,0.779942672974902,0.8432931752012711,26,7,0.8393281180705925,29,8-6,9-8,9-3,15-2,13,13,0.6833333333333333,60.0,0.019414999999999627,118.0,1.0,2.0,1.0,0.04699999999999996,42.0,20.0,42-20,-0.004628095238095362,0.4762222502636682,0.3068678600922141,91,91,95,89,89,96,95,71,90,90,91,91,82,95,96,97,95,95,99,28,80,88,69,93
26,Georgia Tech,1518,522,58,0.972,8.7,0.9666666666666667,506.0,307,274,4.87,9.4,311,5.183333333333334,66,0.416,1.1,1084,0.54,4.38,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,1.47,506,8.433333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,24,,0.40015522875816995,224.09829180400777,1.8217536274591117,0.8120036078890212,2.633757235348133,0.22498755599800896,154.34178610900307,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5302669930202986,0.7054314980489198,2.14,1.7746879459733214,82.83146360098725,3.51,37.30419999999999,41,19,0.4261499999999999,25.568999999999996,10.0,0.0,20,ACC,20,0.7321692222222221,93.68791946308724,15.43,26,17,44,0.6032266666666668,36.19360000000001,3.6,28,18,24.0,0.6232566666666667,37.3954,28,24.0,24,-0.049578095238095275,29,0.824,0.852282931123635,0.8021602863222268,0.8425961736836456,27,24,0.8446420838406534,28,9-12,8-4,8-3,16-0,27,27,0.6833333333333333,60.0,0.061596666666666855,43.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3933533706439912,16,90,90,90,93,95,96,95,91,77,87,76,82,95,95,93,94,95,78,85,84,72,91,75
27,Cal Poly,1650,547,42,0.981,8.82258064516129,0.6774193548387096,550.0,334,304,4.97,7.5,207,3.338709677419355,59,0.386,0.9516129032258065,1049,0.474,3.45,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,1.41,451,7.274193548387097,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,29,+1,0.36275078369905955,31.35356377768333,0.25488132054000634,1.2964344029184922,1.5513157234584987,0.1577757685352622,107.29311426173933,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6186526092434186,0.6936396384286357,2.18,1.6907425623951193,83.39530992835377,2.85,37.05729999999999,43,19,0.43417096774193537,26.918599999999994,10.0,0.0,32,Big West,33,0.5784327956989247,89.36912751677852,16.08,22,17,54,0.6066064516129032,37.60959999999999,4.18,24,35,27.0,0.6261532258064516,38.8215,24,27.0,27,-0.04069454685099852,24,0.7799999999999999,0.8621356416776088,0.7771195237983374,0.8423192968705657,28,29,0.849175528022768,25,6-15,3-0,20-3,14-1,45,45,0.6935483870967742,62.0,0.09585000000000021,17.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3878830787656613,19,90,85,91,80,66,71,96,69,90,31,83,78,65,66,82,48,65,2,98,83,68,86,79
28,Kansas,1590,547,51,0.977,9.116666666666667,0.85,530.0,328,297,5.04,8.4,367,6.116666666666666,70,0.405,1.1666666666666667,1043,0.503,4.31,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,1.48,481,8.016666666666667,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.741896791648,1.2579373520911712,1.076691701338381,2.334629053429552,0.2163855421686747,135.89586359772647,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5798398084307002,0.6899520821025654,1.94,1.7188996361442883,86.10159481561293,2.97,37.372799999999984,43,17,0.45034833333333313,27.020899999999987,10.0,0.0,31,Big 12,30,0.585933050925926,90.36577181208054,15.98,24,17,74,0.6240250000000002,37.44150000000001,4.4,23,34,27.0,0.6433883333333329,38.603299999999976,23,27.0,27,-0.036439761904761975,23,0.788,0.8668546078742205,0.7266151977531883,0.8397794297750701,29,40,0.8454760888428362,27,4-8,12-4,15-3,12-2,38,38,0.7166666666666667,60.0,0.0937866666666669,20.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38285582038740595,23,90,87,92,85,86,86,63,85,86,59,74,76,85,86,89,92,85,96,25,81,70,85,66
29,Louisville,1529,556,64,0.97,9.266666666666667,1.0666666666666667,509.2,355,306,5.4,9.4,259,4.316666666666666,89,0.402,1.4833333333333334,1017,0.504,5.67,60,2018,616,0.305,10.266666666666667,33.63333333333333,0.30525272547076315,1.6,482,8.033333333333333,0.906,0.636,/baseball/2025/schedule/Louisville,39-22,1593.01,32,,0.3811298274445357,124.69346733659472,1.0136658098204794,0.4943009627908066,1.507966772611286,0.19871159563924679,130.41094415283675,0.10640920295809367,0.26146341463414635,6.274548311076198,1.9075316152165576,0.6693976153844051,1.66,1.7912469888107085,89.32324855224537,2.14,31.44290000000002,39,22,0.4039409836065575,24.640400000000007,0.42590000000000006,0.42590000000000006,33,ACC,31,0.6888497267759562,90.03355704697987,14.36,32,16,22,0.5752655737704918,35.0912,2.69,33,24,29.7,0.5952426229508199,36.30980000000001,33,29.7,30,-0.06715940671350515,33,0.7326666666666667,0.8327835638012172,0.8714949007091891,0.8281770028758746,30,32,0.8386848368606459,30,14-14,6-5,3-0,16-3,61,61,0.639344262295082,61.0,0.12388688524590141,6.0,0.0,1.0,1.0,-0.14400000000000002,39.0,23.0,39-23,-0.21115940671350517,0.1026301493390949,0.2165695578606023,230,89,79,89,81,83,85,89,86,68,87,56,67,82,83,82,83,82,33,82,67,52,75,50
30,DBU,1499,503,42,0.979,8.525423728813559,0.711864406779661,499.2,307,279,5.03,10.2,327,5.5423728813559325,71,0.415,1.2033898305084745,1030,0.527,3.96,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1.44,494,8.372881355932204,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,33,+1,0.39724353628023357,204.72621994700467,1.6642729885269818,1.0067553541609382,2.67102834268792,0.2254601226993865,150.6793533767947,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2266489987188838,0.6974249263424545,2.58,1.7205836365803113,83.6925313820852,4.05,40.14430000000001,41,18,0.4505389830508477,26.581800000000015,10.0,0.0,25,Conference USA,23,0.6392227306967985,92.69127516778524,14.42,31,17,76,0.6263288135593227,36.95340000000004,2.89,32,29,30.7,0.6458847457627117,38.10719999999999,32,30.7,31,-0.06066860371267159,32,0.8599999999999999,0.8399824893255007,0.7260200059440292,0.8263155871285837,31,33,0.8226097043306698,31,8-5,9-8,9-3,15-2,17,17,0.6949152542372882,59.0,0.014503389830508362,125.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3835564121195836,21,89,94,89,91,93,94,85,90,83,94,80,76,93,93,93,94,93,92,54,82,87,89,91
