,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Towson,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,166,4.048780487804878,5.41,339.1,325,280,7.43,1018,364,59,0.959,8.878048780487806,1.4390243902439024,7.7,247,6.024390243902439,527,0.4,42,0.364,1.024390243902439,1.76,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-87.05473036213465,-0.8782384523647433,-0.25940577414932264,-1.137644226514066,0.13287775246772968,67.18372802391039,0.10600255427841634,0.23984962406015037,8.625774107932763,2.260296260258208,0.5576650680248162,1.43,-2.73,14.430899999999998,13,28,0.5271878048780488,21.614700000000003,0.5414066666666667,8.1211,274,Coastal Athletic,275,-0.109455216802168,8.97315436241611,-8.61,271,175,186,0.7346146341463415,30.119200000000003,-17.38,275,243,263.0,0.7409487804878048,30.378899999999994,275,263.0,264,-0.525170731707317,263,0.3766666666666667,0.36920904223501305,0.5066424738518767,0.3759214931814035,258,277,0.37579014209665296,259,1-3,0-3,3-11,9-11,254,254,0.3170731707317073,41.0,-0.03489999999999993,208.0,5.0,15,10.0,-6.315000000000001,18.0,38.0,18-38,-6.840170731707318,0.20290718943748018,0.11573650388507331,270,15,16,14,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
258,UMass Lowell,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,143,3.6666666666666665,4.79,319.1,302,274,7.72,958,323,49,0.963,8.282051282051283,1.2564102564102564,8.2,223,5.717948717948718,550,0.421,50,0.371,1.2820512820512822,1.8,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34401973684210524,-39.95588587113076,-0.4030888984935307,-0.4602579213446939,-0.8633468198382246,0.14012251148545177,84.48235538510899,0.09407894736842105,0.2572078907435508,8.517706048260733,2.085911749683851,0.5841410750307682,1.72,-2.08,17.304300000000005,14,25,0.5745794871794871,22.4086,0.5868466666666666,8.8027,238,America East,277,-0.18121779202279203,8.308724832214764,-8.41,268,219,246,0.781428205128205,30.475699999999996,-16.71,270,270,269.3,0.7873435897435901,30.706400000000013,270,269.3,273,-0.5316467166979362,268,0.42000000000000004,0.3630142530224208,0.3930328979913713,0.3727757867443978,259,276,0.3644517176765999,267,0-0,2-6,3-9,9-10,230,230,0.358974358974359,39.0,-0.08472564102564117,267.0,7.0,15,8.0,-5.163599999999999,21.0,33.0,21-33,-5.695246716697935,0.29394543529814626,0.13495359191581627,255,14,24,13,19,37,35,55,22,28,48,25,18,36,37,32,34,36,11,73,22,36,26,53
259,Pepperdine,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,121,2.951219512195122,4.45,358.0,314,277,6.96,1074,396,51,0.966,9.658536585365853,1.2439024390243902,7.4,146,3.5609756097560976,425,0.316,49,0.31,1.1951219512195121,1.7,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.3937256262558,-2.5361474972098925,0.4626848536478157,-2.0734626435620767,0.08908685968819599,3.696865936737276,0.07852044127190136,0.20955882352941177,7.893854748603352,1.8839845303172025,0.5815491254329264,1.67,-3.62,8.414,10,31,0.43032439024390245,17.6433,0.5533999999999999,7.194199999999999,280,West Coast,270,-0.05822214769647697,10.634228187919462,-7.64,260,187,68,0.6733219512195123,27.606200000000005,-17.92,277,214,250.3,0.6810804878048781,27.9243,278,250.7,254,-0.5303268292682928,267,0.31733333333333336,0.3642768292054779,0.7388480196054542,0.3724909771445396,260,267,0.38221344317425193,254,0-7,0-2,4-10,6-12,270,270,0.24390243902439024,41.0,0.0386829268292683,93.0,4.0,13,9.0,-5.7688,14.0,40.0,14-40,-6.2991268292682925,0.24592811236855747,0.12449648860046035,264,14,11,13,2,2,2,2,1,68,23,40,29,2,2,11,4,2,1,4,31,50,24,49
260,SFA,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,173,4.435897435897436,4.21,335.1,290,265,7.11,1006,348,43,0.969,8.923076923076923,1.1025641025641026,7.2,208,5.333333333333333,499,0.376,43,0.361,1.1025641025641026,1.84,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.85477323585401,-1.0678998353719982,0.12863205847681092,-0.9392677768951873,0.11613876319758673,60.14773466122004,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7774229761984983,0.6142559364224864,1.7,-2.98,12.214700000000002,11,28,0.4934128205128205,19.2431,0.48727,4.8727,263,Southland,258,-0.14557944444444443,14.62080536912751,-8.24,265,140,143,0.7116538461538457,27.754499999999986,-17.02,272,255,264.0,0.7185128205128204,28.021999999999995,272,264.0,267,-0.5347287679799877,269,0.36000000000000004,0.3600660284569894,0.5876094592402038,0.3693194097906848,261,289,0.3709621111875667,262,1-6,0-4,3-12,7-6,259,259,0.28205128205128205,39.0,-0.031146153846153934,204.0,3.0,10,7.0,-4.286700000000001,14.0,35.0,14-35,-4.821428767979988,0.3634267739808669,0.14712417212678477,234,14,14,12,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
261,Butler,40,1322,388,0.293,9.7,33.05,0.2934947049924357,185,4.625,7.81,312.1,443,370,10.66,937,341,56,0.958,8.525,1.4,6.5,288,7.2,642,0.486,50,0.393,1.25,2.42,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,250,-7,0.3729304946775204,55.18840167384798,0.556759825375394,-2.013196352135895,-1.4564365267605008,0.19213313161875945,120.40006380738208,0.1158422041327489,0.2490733876945886,12.774751682153155,3.691254247320851,0.5081943955002906,0.83,-4.04,11.502000000000004,14,26,0.5387949999999997,21.551799999999986,0.44901333333333326,6.735199999999999,278,Big East,272,-0.10685315277777777,9.96979865771813,-7.55,259,109,207,0.759155,30.366200000000003,-16.62,269,240,256.0,0.7655575000000002,30.62230000000001,269,256.0,260,-0.5159265243902439,259,0.2893333333333334,0.37805185392307644,0.47881715829655735,0.36885927814054775,262,250,0.382877073834045,253,0-4,0-3,3-10,11-9,278,278,0.35,40.0,0.062449999999999894,53.0,3.0,15,12.0,-7.245,17.0,38.0,17-38,-7.760926524390244,0.12969360396542282,0.08756480451360937,284,13,8,16,11,70,76,73,64,6,7,2,2,70,70,20,80,70,52,61,2,3,5,4
262,Siena,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,145,3.8157894736842106,6.07,315.2,337,282,8.04,947,304,54,0.959,8.0,1.4210526315789473,7.4,217,5.7105263157894735,512,0.403,55,0.368,1.4473684210526316,1.92,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-66.13712566471204,-0.6672143678581025,-1.059942723470428,-1.7271570913285306,0.1320754716981132,73.91972649623936,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6750901905437687,0.5451114998167585,1.21,-4.17,12.607899999999999,14,24,0.5831500000000001,22.1597,0.6882266666666667,10.3234,275,MAAC,264,-0.15060380116959063,12.627516778523486,-8.16,263,274,258,0.7699736842105263,29.258999999999997,-15.47,255,258,258.7,0.7754736842105262,29.467999999999996,254,258.3,261,-0.5131416559691913,257,0.28066666666666673,0.38071579969784514,0.3724872604625692,0.3653881681338075,263,265,0.38032177010995166,257,1-7,0-0,1-5,12-12,281,281,0.3684210526315789,38.0,0.03663421052631577,96.0,6.0,15,9.0,-7.156000000000003,20.0,33.0,20-33,-7.669141655969194,0.1369918467379232,0.08332817207459209,287,13,7,16,11,26,25,38,22,16,23,14,14,26,26,15,29,26,14,60,12,13,11,15
263,Massachusetts,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,190,5.428571428571429,6.71,295.0,294,254,7.75,885,308,49,0.961,8.8,1.4,7.4,220,6.285714285714286,448,0.388,58,0.386,1.6571428571428573,1.94,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.80046387649448,-0.4620510378374058,-1.6196847995260757,-2.0817358373634813,0.12987012987012986,81.11941336266351,0.13268156424581007,0.22964867180805484,8.969491525423729,2.93867930259401,0.5918903325841076,1.11,-2.43,12.938799999999992,11,23,0.5375823529411765,18.277800000000003,0.5845400000000001,8.7681,250,Atlantic 10,227,-0.1350749019607843,24.919463087248317,-7.28,254,217,204,0.7609882352941177,25.873600000000003,-15.1,251,254,253.0,0.767508823529412,26.095300000000005,251,253.0,258,-0.5437978479196558,272,0.3966666666666667,0.35139073988547886,0.48172417301583037,0.36348133105630687,264,269,0.3576318511540413,269,0-0,1-3,6-12,4-8,245,245,0.3235294117647059,34.0,-0.05702352941176442,243.0,6.0,15,9.0,-6.013599999999998,17.0,32.0,17-32,-6.5573978479196535,0.22539177966312937,0.12200386492741841,265,13,19,11,21,33,28,20,34,7,23,12,18,33,33,10,25,33,82,20,18,7,30,8
264,Valparaiso,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,153,4.371428571428571,5.67,282.2,318,283,9.01,848,268,44,0.962,7.6571428571428575,1.2571428571428571,7.5,179,5.114285714285714,444,0.396,57,0.366,1.6285714285714286,1.9,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-59.22144405454984,-0.597446562144492,-1.4002373837252504,-1.9976839458697424,0.1471900089206066,73.98832316762312,0.11383928571428571,0.21580817051509768,10.141743444365698,2.4093210285798476,0.5005656903765691,1.31,-4.02,7.073199999999999,8,27,0.4297514285714285,15.041299999999998,0.5916533333333334,8.8748,283,Missouri Valley,281,-0.08615161904761905,6.9798657718120865,-7.04,251,221,66,0.6702228571428572,23.457800000000002,-15.73,257,231,246.3,0.6779914285714286,23.7297,258,246.7,250,-0.542541881533101,271,0.29066666666666674,0.35259217056113334,0.7402215503482554,0.35909281970923485,265,282,0.371154085429099,261,0-1,1-8,4-14,3-4,277,277,0.22857142857142856,35.0,0.02648000000000003,116.0,5.0,15,10.0,-7.219899999999998,13.0,37.0,13-37,-7.762441881533099,0.12957311085467532,0.09838339727004247,278,12,9,12,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
265,Northern Colo.,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,192,5.052631578947368,4.71,329.0,340,291,7.96,987,365,63,0.955,9.605263157894736,1.6578947368421053,7.6,272,7.157894736842105,530,0.4,66,0.393,1.736842105263158,1.88,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-29.307978717533167,-0.295669101078748,-0.14387040897773484,-0.43953951005648284,0.11764705882352941,89.3400302301092,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9428219697853977,0.538785579495911,1.6,-3.21,13.808099999999998,14,24,0.5826973684210527,22.142500000000002,0.6532076923076923,8.4917,251,The Summit League,257,-0.24108026315789477,14.953020134228183,-8.14,262,260,257,0.7949710526315789,30.208899999999996,-16.43,266,285,271.0,0.8008210526315788,30.431199999999993,266,271.0,275,-0.5358258664955068,270,0.34466666666666673,0.3590165674006507,0.3735723302302597,0.3574587577940921,266,243,0.35971358069368303,268,0-0,0-0,9-11,5-13,265,265,0.3684210526315789,38.0,0.0050500000000000544,145.0,5.0,13,8.0,-5.6736,19.0,32.0,19-32,-6.209425866495507,0.2530606540881758,0.11508132150322382,271,12,12,12,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
266,Southern U.,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,236,6.2105263157894735,6.97,302.1,395,359,10.69,907,294,59,0.953,7.7368421052631575,1.5526315789473684,8.1,333,8.763157894736842,597,0.491,79,0.446,2.0789473684210527,2.25,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,152.81227139236552,1.5416234381715619,-1.4730049318806175,0.06861850629094435,0.18436213991769548,157.97453365437985,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9003258128414293,0.5114526379532832,1.17,-4.0,15.1,15,23,0.6335157894736844,24.073600000000006,0.6895923076923077,8.9647,288,SWAC,293,-0.14940258771929826,2.993288590604024,-9.07,277,275,281,0.802286842105263,30.486899999999995,-15.67,259,257,264.3,0.8071710526315787,30.672499999999992,257,263.7,265,-0.5221284980744545,261,0.29200000000000004,0.3721191780859054,0.2517480146263622,0.3552127894310821,267,288,0.3663551173485045,266,0-3,1-4,1-2,13-14,275,275,0.39473684210526316,38.0,-0.0026315789473684292,154.0,6.0,13,7.0,-5.2123,21.0,30.0,21-30,-5.734428498074454,0.29082990920256935,0.1094270275055171,275,12,9,15,31,90,89,87,92,9,44,4,2,92,90,52,76,92,97,89,3,8,6,12
267,Bradley,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,150,4.285714285714286,7.05,295.0,341,312,9.52,885,306,34,0.972,8.742857142857142,0.9714285714285714,8.1,190,5.428571428571429,471,0.399,44,0.355,1.2571428571428571,2.14,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-78.10553504651001,-0.7879558518534381,-1.3156113190182197,-2.1035671708716577,0.1484308736217133,66.80534253894741,0.1079913606911447,0.22053872053872053,10.403389830508475,2.5759674381872304,0.5349184299048253,1.15,-4.34,6.859499999999998,8,27,0.4400085714285714,15.4003,0.54462,8.1693,273,Missouri Valley,251,-0.10888080952380953,16.946308724832207,-7.4,256,180,77,0.670957142857143,23.483500000000006,-15.75,258,242,252.0,0.6784485714285717,23.74570000000001,259,252.3,256,-0.5446904529616725,273,0.26933333333333337,0.3505368929273095,0.7156326437521869,0.35323132803165724,268,264,0.3680197685782446,264,0-7,0-3,1-13,7-4,283,283,0.22857142857142856,35.0,0.03258571428571433,109.0,4.0,15,11.0,-7.1613,12.0,38.0,12-38,-7.7059904529616725,0.13406182710666975,0.09504090625721515,280,11,7,11,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
268,Princeton,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,165,4.583333333333333,5.06,309.1,276,235,6.84,928,322,53,0.959,8.944444444444445,1.4722222222222223,7.0,149,4.138888888888889,354,0.3,32,0.323,0.8888888888888888,1.72,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.3745581258974,-2.1626852368812197,-0.9845339446636855,-3.147219181544905,0.08736217133163698,9.087702680627837,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4727803478807955,0.5993397739995613,1.37,-2.94,12.1245,10,26,0.5105833333333334,18.381,0.58485,3.5090999999999997,279,Ivy League,280,-0.1520625540123457,7.312080536912745,-8.38,267,218,162,0.7258527777777778,26.1307,-16.37,265,259,263.7,0.7324722222222221,26.368999999999996,265,263.7,265,-0.5542001355013549,275,0.36266666666666675,0.3414401332996488,0.5464474961252832,0.3529668242152184,269,278,0.3512570600201295,270,1-5,1-5,2-11,6-5,258,258,0.2777777777777778,36.0,-0.059013888888888866,248.0,3.0,6,3.0,-2.2741,13.0,29.0,13-29,-2.8283001355013546,0.5219097231519836,0.17604902965935162,191,11,15,11,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,22
269,Niagara,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,183,5.545454545454546,6.98,273.1,273,227,7.47,820,281,53,0.954,8.515151515151516,1.606060606060606,7.0,211,6.393939393939394,484,0.442,26,0.375,0.7878787878787878,1.9,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-11.18868908470378,-0.11287539396037904,-2.173760389658211,-2.28663578361859,0.18281535648994515,95.00383956362224,0.13842662632375188,0.2244343891402715,8.996704503844745,3.200506670581439,0.5860889080298547,1.0,-1.71,17.464999999999996,12,21,0.6276848484848486,20.713600000000003,0.6336466666666667,9.5047,281,MAAC,286,-0.2689835858585859,5.318791946308721,-8.71,273,250,280,0.809172727272727,26.702699999999993,-14.87,249,288,270.0,0.8143090909090913,26.872200000000014,248,269.7,274,-0.5587299334811531,276,0.4446666666666667,0.3371070251004909,0.26572622135883683,0.35031923747890764,270,242,0.33368890338075136,276,0-3,0-0,1-6,11-12,216,216,0.36363636363636365,33.0,-0.16560606060606053,295.0,8.0,15,7.0,-4.509499999999998,20.0,28.0,20-28,-5.068229933481152,0.3438024627697778,0.14296821174795396,242,11,29,10,25,51,52,23,37,5,13,16,22,50,51,9,74,50,90,14,17,5,27,6
270,Manhattan,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,166,4.486486486486487,6.78,302.2,334,273,8.12,907,331,78,0.941,8.945945945945946,2.108108108108108,7.6,200,5.405405405405405,443,0.363,32,0.355,0.8648648648648649,1.99,0.718,0.281,/baseball/2025/schedule/Manhattan,13-24,1233.62,259,-3,0.3185962473940236,-114.82058485790678,-1.1583500669721685,-1.577345730992916,-2.7356957979650844,0.10801963993453355,52.89710652129893,0.11535788742182071,0.23581847649918963,9.947054930509596,3.023700915932081,0.553697073660895,1.12,-4.76,10.630499999999998,13,24,0.5679486486486486,21.0141,0.7161357142857143,10.0259,261,MAAC,239,-0.1477840840840841,20.93288590604027,-8.01,261,284,238,0.7714594594594595,28.544,-15.76,260,256,259.0,0.7773297297297301,28.761200000000013,260,259.0,262,-0.5296038892551088,266,0.2413333333333334,0.36496837821331385,0.4089286568356444,0.3482309332252427,271,259,0.3670734481381165,265,0-3,0-1,4-13,9-7,288,288,0.35135135135135137,37.0,0.06404054054054059,51.0,5.0,14,9.0,-6.9752,18.0,33.0,18-33,-7.5048038892551086,0.15005910868210307,0.08140761950054125,288,11,5,13,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
271,Akron,40,1333,350,0.263,8.75,33.325,0.2625656414103526,193,4.825,5.04,343.0,297,263,6.9,1029,386,39,0.973,9.65,0.975,8.2,221,5.525,493,0.37,73,0.381,1.825,1.69,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.6899426436354,-0.8140282561781356,-0.08072911351585224,-0.8947573696939878,0.1072768192048012,70.88446780623947,0.11797066014669927,0.24260355029585798,7.793002915451895,2.148805978393113,0.6060956676249564,1.64,-2.3,15.117500000000001,12,27,0.5447974358974359,21.2471,0.6128285714285715,8.579600000000001,285,Mid-American,278,-0.1775225,7.976510067114091,-9.25,278,240,212,0.7668102564102567,29.90560000000001,-18.15,280,269,275.7,0.7731769230769229,30.153899999999993,280,275.7,278,-0.5661108192620389,280,0.4053333333333334,0.3300466270790256,0.464427835881284,0.3467992039150679,272,281,0.33648156903056625,274,0-0,0-5,6-9,6-13,239,239,0.3076923076923077,39.0,-0.07993589743589746,263.0,7.0,14,7.0,-4.7002,19.0,34.0,19-34,-5.2663108192620385,0.32805212812432,0.1421616977275366,244,10,21,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,48,32,32,37,46
272,Morehead St.,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,188,4.82051282051282,6.72,333.1,376,321,8.67,1000,371,64,0.955,9.512820512820513,1.641025641025641,7.0,277,7.102564102564102,640,0.46,51,0.381,1.3076923076923077,2.07,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,285,-5,0.36180715585203155,18.382813242961575,0.18545222511688952,-0.8579100825817075,-0.672457857464818,0.1824712643678161,106.58081898196119,0.11400848999393572,0.23395149786019973,10.159111377964575,2.778788469901281,0.537874806824648,1.04,-2.4,15.5904,12,27,0.5547128205128207,21.633800000000004,0.5776357142857143,8.0869,255,Ohio Valley,254,-0.19547153846153845,15.949664429530202,-9.63,279,212,228,0.7652307692307689,29.843999999999987,-18.08,279,272,276.7,0.7713435897435899,30.082400000000003,279,276.7,279,-0.5659313320825515,279,0.39866666666666667,0.33021832068932544,0.44065820826007895,0.3449715003259417,273,285,0.33550681505536606,275,0-5,3-1,3-7,6-14,244,244,0.3076923076923077,39.0,-0.09206153846153847,273.0,6.0,14,8.0,-4.8227,18.0,35.0,18-35,-5.388631332082552,0.3183258539140045,0.1383415534147891,250,10,19,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
273,UAlbany,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,186,5.166666666666667,4.66,297.1,300,261,7.9,892,328,41,0.967,9.11111111111111,1.1388888888888888,6.9,220,6.111111111111111,423,0.36,67,0.38,1.8611111111111112,1.88,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.73668396932855,-0.7438813599484606,-0.9160968524161682,-1.6599782123646287,0.1097872340425532,69.93898318615219,0.12845303867403315,0.23148148148148148,9.087849209020533,2.145191536620511,0.5548090400454087,1.49,-3.61,12.905,13,23,0.5966055555555556,21.477800000000002,0.62696,9.404399999999999,262,America East,261,-0.20203030864197524,13.624161073825505,-8.48,270,246,263,0.7950138888888889,28.6205,-15.82,261,274,268.3,0.8004999999999999,28.817999999999994,261,268.3,271,-0.5451445799457995,274,0.3180000000000001,0.3501024847335765,0.3402309681049599,0.34488996700595936,274,275,0.34962977997786704,271,0-3,0-0,5-9,8-11,269,269,0.3611111111111111,36.0,0.002638888888888913,149.0,5.0,15,10.0,-7.028300000000001,18.0,33.0,18-33,-7.5734445799458,0.1446011673748855,0.08905958102953229,283,10,11,11,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
274,Dartmouth,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,102,3.5172413793103448,6.59,247.1,214,182,6.62,742,254,34,0.967,8.758620689655173,1.1724137931034482,6.7,135,4.655172413793103,332,0.341,34,0.342,1.1724137931034482,1.88,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,268,+14,0.3024137931034483,-128.7630065643241,-1.2990060751031929,-2.2484557468793938,-3.5474618219825866,0.08838643371017471,32.79259462733391,0.09018567639257294,0.23955147808358818,7.794415216511535,2.7412154054103897,0.6251776228056752,1.01,-4.11,8.464999999999998,8,21,0.529206896551724,15.346999999999998,0.6717749999999998,5.374199999999998,247,Ivy League,271,-0.20929942528735632,10.302013422818789,-7.35,255,268,193,0.7310620689655173,21.2008,-13.38,225,277,252.3,0.7372344827586209,21.379800000000007,223,251.7,255,-0.5636666105971404,278,0.2846666666666667,0.33238470499189454,0.5018022120690036,0.33213099457405865,275,268,0.3404973855767235,273,0-3,0-5,1-7,7-6,279,279,0.27586206896551724,29.0,-0.016034482758620627,180.0,3.0,8,5.0,-3.603299999999999,11.0,26.0,11-26,-4.1669666105971395,0.41546611109777887,0.14225881152858483,243,9,8,10,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
275,Harvard,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,100,3.3333333333333335,6.62,240.2,269,230,8.6,722,252,43,0.958,8.4,1.4333333333333333,8.5,151,5.033333333333333,385,0.402,36,0.347,1.2,1.95,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,260,+3,0.3229946524064171,-79.14053699651208,-0.7983973121506912,-2.412154490622769,-3.2105518027734603,0.1419624217118998,58.36153016794204,0.08912655971479501,0.22666666666666666,10.07910074937552,2.813406902338169,0.5410642811837011,1.29,-4.76,6.9803,8,22,0.5157466666666666,15.472399999999997,0.6013428571428571,4.2094,239,Ivy League,267,-0.17747485185185186,11.630872483221466,-7.47,258,231,172,0.7213533333333331,21.640599999999992,-13.83,232,268,252.7,0.7276800000000002,21.830400000000008,231,252.3,256,-0.5624656910569105,277,0.2413333333333334,0.33353347902762565,0.5340697099497418,0.32788083866529844,276,260,0.3431363023439678,272,0-6,0-0,0-9,8-7,287,287,0.26666666666666666,30.0,0.03398999999999999,104.0,2.0,7,5.0,-3.3832,10.0,27.0,10-27,-3.9456656910569103,0.433062778875011,0.1404320646041911,246,9,5,10,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
276,Merrimack,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,174,4.461538461538462,4.81,325.1,302,265,7.33,975,392,51,0.964,10.051282051282051,1.3076923076923077,5.5,207,5.3076923076923075,514,0.401,62,0.353,1.5897435897435896,1.72,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,280,-2,0.3300845803513338,-85.4788508596495,-0.8623404308601259,-0.8738578660460122,-1.7361982969061382,0.1636788776305534,67.16980721519737,0.11320754716981132,0.20077220077220076,8.360504460166103,2.653381849658926,0.5710685635309317,1.14,-2.47,15.297400000000001,11,27,0.5577763157894737,21.195500000000003,0.7125166666666668,8.550200000000002,241,MAAC,248,-0.24066461988304094,17.942953020134226,-10.2,280,283,231,0.7693368421052632,29.234800000000003,-18.47,281,284,281.7,0.7754368421052633,29.466600000000007,282,282.0,283,-0.5881942875481388,282,0.394,0.3089220520045744,0.4333142529048445,0.3267352226245793,277,280,0.31487866304530027,279,0-4,1-3,2-13,8-7,247,247,0.2894736842105263,38.0,-0.11308947368421057,282.0,7.0,12,5.0,-3.8265000000000002,18.0,32.0,18-32,-4.414694287548139,0.3957681286420856,0.15210088273823674,228,9,19,8,14,20,20,4,12,19,2,37,24,20,20,15,56,20,46,2,23,14,18,11
