,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,42,1404,404,0.288,9.619047619047619,33.42857142857143,0.28774928774928776,364.0,210,192,4.75,4.03,330,7.857142857142857,1.41,9.5,236,5.619047619047619,1092,344,35,0.976,8.19047619047619,0.8333333333333334,699,0.498,65,0.41,1.5476190476190477,0.9079999999999999,0.696,/baseball/2025/schedule/Alabama,32-10,1639.69,13,+3,0.3872905834777585,112.56956701695222,1.1385714449367164,1.400089307831677,2.5386607527683935,0.2101139601139601,138.4233540195467,0.1363373772385904,0.23661971830985915,5.192307692307692,1.1244292388309225,0.6986651733263912,2.36,4.16,27.253500000000013,32,10,0.40716190476190467,17.100799999999996,0.27236666666666665,3.2683999999999997,14,SEC,10,0.7214427380952381,97.01006711409396,14.9,8,15,41,0.6169761904761908,25.913000000000014,5.27,7,18,11.0,0.636309523809524,26.72500000000001,7,11.0,10,0.049294657375145184,10,0.8420000000000001,0.9094732304623185,0.8025715070566497,0.8896648321941317,11,13,0.8979543853743306,8,10-7,5-2,3-0,14-1,22,22,0.7619047619047619,42.0,0.11301190476190437,17.0,6.0,12,6.0,-0.9230000000000004,38.0,16.0,38-16,-0.8737053426248552,0.8042310765914862,0.39137245098987217,17,96,92,96,88,85,84,66,78,94,83,82,80,85,85,93,88,85,87,37,84,87,84,83
11,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,349.0,174,142,3.66,4.36,338,8.666666666666666,1.26,9.8,201,5.153846153846154,1047,336,44,0.969,8.615384615384615,1.1282051282051282,659,0.483,51,0.415,1.3076923076923077,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,34-5,1662.73,11,-1,0.3828545564272782,92.27846997885001,0.93333956667477,0.8749543015518709,1.808293868226641,0.169479090242113,132.90403975111755,0.12130356065178033,0.2782984859408796,4.487106017191977,1.332337117918118,0.7378991631334745,2.24,4.41,30.3027,34,5,0.49779487179487175,19.413999999999998,0.34679285714285724,4.855100000000001,21,Big 12,15,0.7255457834757834,95.3489932885906,14.59,10,36,150,0.7286897435897435,28.418899999999997,4.86,11,17,12.7,0.7471256410256409,29.1379,10,12.3,13,0.0528909943714822,7,0.8586666666666667,0.9130452720802054,0.5832976471133324,0.8747221325583815,12,11,0.877514396719931,12,1-2,9-2,12-1,12-0,14,14,0.8717948717948718,39.0,0.09480256410256405,24.0,9.0,14,5.0,-0.5764,43.0,10.0,43-10,-0.5235090056285179,0.8343542951472239,0.3809424472373506,26,95,95,97,96,82,81,92,90,80,88,94,96,81,82,85,62,81,65,96,95,77,95,78
12,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,355.1,201,180,4.56,3.62,279,6.804878048780488,1.28,10.0,190,4.634146341463414,1066,338,30,0.979,8.24390243902439,0.7317073170731707,635,0.47,67,0.4,1.6341463414634145,0.87,0.646,/baseball/2025/schedule/Auburn,28-13,1647.86,12,+2,0.3737118437118437,59.68421626042697,0.6036688791502262,1.4202697063275653,2.0239385854777914,0.17825443786982248,121.52865719185586,0.115995115995116,0.24963503649635035,5.09433962264151,0.9176477424409412,0.6792294387759548,2.77,3.63,23.799,28,13,0.35756097560975625,14.660000000000007,0.2574571428571428,3.604399999999999,5,SEC,3,0.7290556097560975,99.33557046979865,13.34,16,9,3,0.5805975609756097,23.804499999999997,3.34,14,16,15.3,0.6015512195121951,24.6636,13,15.0,15,0.0008975609756097444,15,0.8066666666666668,0.8614030850059564,0.9225740574311782,0.8589087639591402,13,12,0.8679943627964354,13,11-9,4-0,5-1,8-3,38,38,0.6829268292682927,41.0,0.10246341463414643,19.0,7.0,14,7.0,-1.6796,35.0,20.0,35-20,-1.6787024390243903,0.7349867673004072,0.3805384634082274,28,95,87,94,80,71,70,70,55,94,91,93,84,72,71,88,71,72,52,62,84,93,79,95
13,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,350.1,166,142,3.65,3.62,290,7.073170731707317,1.26,9.3,184,4.487804878048781,1051,374,39,0.973,9.121951219512194,0.9512195121951219,562,0.434,96,0.396,2.341463414634146,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,30-11,1595.18,25,-4,0.3572755227552276,2.9681797518276127,0.030021299703154904,1.0759397404885813,1.1059610401917361,0.16216216216216217,101.07855178356937,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1535467390482097,0.7540174441434665,2.57,4.21,27.67149999999999,30,11,0.383429268292683,15.720600000000003,0.47946428571428573,6.7125,20,Sun Belt,13,0.8490428590785908,96.01342281879195,14.28,13,136,19,0.628758536585366,25.779100000000003,3.33,13,9,11.7,0.6505390243902438,26.672099999999997,14,12.0,12,0.0,16,0.8453333333333333,0.860511587584348,0.8599893206359501,0.8582150155580935,14,25,0.8604553124198181,14,5-6,8-3,5-1,12-1,20,20,0.7317073170731707,41.0,0.056792682926829485,67.0,11.0,14,3.0,-0.7161000000000002,41.0,14.0,41-14,-0.7161000000000002,0.8177879864728425,0.40038937533620766,10,95,93,94,92,57,57,41,62,86,79,94,96,57,57,73,55,57,46,32,95,85,97,90
14,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,337.0,185,160,4.27,4.11,334,8.789473684210526,1.37,9.9,178,4.684210526315789,1011,326,34,0.975,8.578947368421053,0.8947368421052632,677,0.507,101,0.425,2.6578947368421053,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,29-9,1627.61,17,+6,0.3949607724803862,134.52105840116005,1.3605971835634763,0.7823628827520547,2.142960066315531,0.1956521739130435,147.96661945097995,0.10742305371152686,0.27064896755162243,4.940652818991097,1.170771882966605,0.7173637343541138,2.4,4.37,27.022899999999996,29,9,0.42711842105263137,16.230499999999992,0.4534285714285714,6.348,16,Big West,14,0.7785088815789475,95.68120805369128,12.77,19,112,60,0.6565236842105261,24.947899999999994,3.29,16,13,16.0,0.6764868421052632,25.706500000000002,15,15.7,17,0.009986136071887034,13,0.856,0.8704302614146905,0.7542894911264241,0.8576320554508855,15,17,0.8579158930889952,17,6-4,5-2,8-1,10-2,16,16,0.7631578947368421,38.0,0.05202894736842123,75.0,11.0,14,3.0,-0.4381000000000001,40.0,12.0,40-12,-0.42811386392811307,0.842560002629044,0.39821131814149235,11,94,94,95,94,88,88,92,93,77,89,86,90,88,88,90,81,88,33,90,89,84,91,84
15,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,358.0,221,187,4.7,4.0,341,8.317073170731707,1.37,11.4,257,6.2682926829268295,1074,323,40,0.972,7.878048780487805,0.975609756097561,731,0.53,62,0.42,1.5121951219512195,0.95,0.689,/baseball/2025/schedule/Ole-Miss,29-12,1580.89,30,+9,0.4011393869288606,162.86228997115091,1.6472511863728783,1.5993600346635777,3.246611221036456,0.23768115942028986,155.65406465736007,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8040690316781515,0.6677940820699435,2.86,4.04,25.912199999999995,29,12,0.3942195121951217,16.16299999999999,0.26748571428571427,3.7447999999999997,40,SEC,16,0.6935736585365854,95.01677852348993,12.84,18,13,28,0.6083268292682928,24.94140000000001,3.24,15,21,18.0,0.62820243902439,25.75629999999999,16,18.3,19,0.0015268292682926801,14,0.8340000000000001,0.8620281022200188,0.8338838260496706,0.8552924633788986,16,30,0.8589955079175906,15,10-10,1-0,11-1,7-1,28,28,0.7073170731707317,41.0,0.07531219512195131,37.0,7.0,14,7.0,-1.1737999999999997,36.0,19.0,36-19,-1.1722731707317071,0.7785488435421193,0.38689925942198705,19,94,90,95,86,93,91,71,85,96,97,86,82,91,93,97,96,91,95,22,79,97,75,96
16,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,366.0,197,164,4.03,3.74,298,7.2682926829268295,1.3,9.5,191,4.658536585365853,1098,401,45,0.971,9.78048780487805,1.0975609756097562,666,0.473,60,0.389,1.4634146341463414,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,49.53003074236692,0.5009655821240232,1.5612778249363826,2.062243407060406,0.18665720369056069,117.39858585526261,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0105374681442028,0.7011420615794841,2.54,3.82,26.01719999999999,29,12,0.3735804878048781,15.316800000000004,0.36526923076923085,4.748500000000001,11,Big 12,17,0.7825682926829269,94.68456375838926,13.68,15,46,9,0.6189560975609754,25.37719999999999,2.72,19,12,15.3,0.6409024390243904,26.277000000000005,19,15.3,16,-0.015351219512195112,22,0.8193333333333334,0.8452640746180361,0.8838170754142955,0.8449611987826333,17,26,0.8494182269525496,18,4-1,7-7,12-4,6-0,35,35,0.7073170731707317,41.0,0.07275121951219532,45.0,8.0,13,5.0,-1.2874999999999996,37.0,17.0,37-17,-1.3028512195121948,0.7673167697410802,0.3866147248072849,20,94,88,92,85,68,66,62,66,96,83,91,93,67,68,89,77,67,48,53,91,90,85,89
17,Arizona,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,345.0,192,171,4.46,3.18,266,6.82051282051282,1.38,9.7,162,4.153846153846154,1035,345,35,0.975,8.846153846153847,0.8974358974358975,629,0.472,53,0.382,1.358974358974359,0.854,0.645,/baseball/2025/schedule/Arizona,29-11,1629.49,16,+1,0.36485079365079365,27.99963344521181,0.2831989493626852,1.2585664888569836,1.5417654382196688,0.18393393393393392,110.50371990480228,0.10285714285714286,0.258493353028065,5.008695652173913,0.8579294323287628,0.7119014126982343,3.05,3.66,25.465700000000005,29,11,0.4031299999999999,16.125199999999996,0.4035142857142858,5.649200000000001,28,Big 12,18,0.7366015625,94.35234899328859,12.87,17,73,38,0.6342725,25.3709,2.8,18,15,16.7,0.6549524999999999,26.198099999999997,18,16.7,18,-0.008776890243902429,18,0.8086666666666668,0.8517939904128995,0.8123261399348289,0.8417820524207142,18,16,0.8475412614471786,19,7-6,2-2,8-3,12-0,36,36,0.725,40.0,0.08835749999999987,28.0,9.0,14,5.0,-1.2636,38.0,16.0,38-16,-1.2723768902439025,0.7699381132101807,0.3791013879385308,30,93,88,93,79,64,65,66,56,92,87,85,86,64,64,80,75,64,27,75,87,95,89,97
18,Oklahoma,40,1310,384,0.293,9.6,32.75,0.2931297709923664,343.0,191,163,4.28,3.86,299,7.475,1.36,10.5,225,5.625,1029,339,39,0.972,8.475,0.975,636,0.485,39,0.408,0.975,0.893,0.694,/baseball/2025/schedule/Oklahoma,29-11,1608.25,21,-8,0.38181875,85.61419342145584,0.8659345371407442,1.1116190296601511,1.9775535668008954,0.19236641221374046,131.61528719655672,0.140625,0.25188536953242835,5.011661807580175,0.9633270663180779,0.7094151156380437,2.71,4.09,26.689199999999982,29,11,0.4223225000000001,16.892900000000004,0.23742499999999997,2.8490999999999995,27,SEC,28,0.6533756944444444,91.03020134228188,12.11,21,6,57,0.6397174999999998,25.588699999999992,2.63,20,24,21.7,0.6591475000000001,26.365900000000003,20,21.7,20,-0.010226890243902435,19,0.8373333333333334,0.8503537860184806,0.76589255517277,0.8406722580470377,19,21,0.8412529427106453,20,6-8,5-2,6-0,12-1,27,27,0.725,40.0,0.05777000000000043,66.0,6.0,12,6.0,-1.0367000000000004,35.0,17.0,35-17,-1.0469268902439028,0.789330890649375,0.3837392826008161,22,93,90,93,87,80,80,72,71,87,93,87,90,81,80,87,80,81,92,66,87,92,89,93
19,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,351.0,195,174,4.46,4.1,338,8.45,1.4,8.3,204,5.1,1053,368,30,0.979,9.2,0.75,631,0.468,89,0.416,2.225,0.884,0.732,/baseball/2025/schedule/UCLA,29-11,1558.41,38,-4,0.3810029850746268,86.74996408023891,0.8774221538595028,0.7118139490730142,1.589236102932517,0.17272053372868792,130.60031074554328,0.1217910447761194,0.25457205559619606,5.0,1.5368124893079793,0.7207957499274554,2.02,2.47,21.5367,29,11,0.378865,15.1546,0.4197285714285715,5.876200000000001,15,Big Ten,20,0.8735411875000001,93.68791946308724,13.85,14,82,15,0.6250700000000002,25.002800000000008,3.12,17,6,12.3,0.6471099999999999,25.884399999999992,17,12.3,13,-0.003986890243902433,17,0.7293333333333334,0.8565516311365314,0.8710319330441862,0.8390335701792945,20,38,0.8581119086436453,16,5-5,4-0,12-4,8-2,58,58,0.725,40.0,0.18658249999999998,2.0,9.0,14,5.0,-2.2963999999999998,38.0,16.0,38-16,-2.300386890243902,0.6815106608470578,0.3515197916840404,42,93,80,94,91,81,77,75,87,74,50,83,86,80,81,82,65,80,66,70,88,66,92,70
20,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,369.0,215,189,4.61,4.54,365,8.69047619047619,1.43,8.4,270,6.428571428571429,1107,384,35,0.977,9.142857142857142,0.8333333333333334,779,0.533,49,0.418,1.1666666666666667,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,32-10,1604.54,22,+5,0.40060706401766005,168.64923224268068,1.7057825230250727,0.972553935064019,2.678336458089092,0.23682409308692676,154.9917473617785,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6322283006353815,0.70523470242892,1.85,3.89,29.7568,32,10,0.4632000000000002,19.45440000000001,0.39802857142857156,5.572400000000002,17,Big 12,26,0.5902974074074074,91.69463087248322,12.55,20,69,105,0.6837690476190476,28.7183,2.49,21,31,24.0,0.702557142857143,29.507400000000004,21,24.0,23,-0.014341056910569085,21,0.8240000000000001,0.8462674129752357,0.6669951285159484,0.8265133992489501,21,22,0.8269505151042821,23,1-6,8-1,12-2,11-1,33,33,0.7619047619047619,42.0,0.053409523809523796,72.0,9.0,14,5.0,-0.8948999999999998,41.0,15.0,41-15,-0.9092410569105689,0.8011743624717895,0.3755280117983765,31,92,89,92,91,94,92,75,91,83,54,79,83,91,94,94,96,91,96,40,83,62,87,61
21,Cal Poly,39,1397,425,0.304,10.897435897435898,35.82051282051282,0.3042233357193987,349.0,190,177,4.56,3.46,276,7.076923076923077,1.34,7.5,127,3.2564102564102564,1047,350,26,0.982,8.974358974358974,0.6666666666666666,640,0.458,39,0.374,1.0,0.8320000000000001,0.664,/baseball/2025/schedule/Cal-Poly,28-11,1589.95,28,+1,0.35244555071561917,-13.411321680863225,-0.13564721184715928,0.7126062414021341,0.5769590295549749,0.15390121689334288,95.06909032380698,0.07902924704418171,0.2745930644019816,4.899713467048711,1.495660900153075,0.7167534915486963,2.18,2.8,23.4263,28,11,0.40843846153846125,15.92909999999999,0.5623071428571429,7.8723,29,Big West,19,0.6688759401709402,94.02013422818791,12.07,22,198,43,0.6449128205128203,25.15159999999999,2.04,22,23,22.3,0.6655974358974357,25.95829999999999,23,22.7,21,-0.026098749218261403,23,0.7513333333333333,0.8345891508167781,0.7994830554590038,0.8190325999985876,22,28,0.8308064084887072,21,3-9,5-1,7-0,13-1,48,48,0.717948717948718,39.0,0.1172743589743589,16.0,10.0,14,4.0,-1.3488,38.0,15.0,38-15,-1.3748987492182614,0.7611193791505569,0.3673127602498782,38,92,84,92,83,49,58,83,62,74,26,89,84,50,49,64,49,50,2,92,90,69,91,76
22,Florida,43,1390,425,0.306,9.883720930232558,32.325581395348834,0.3057553956834532,351.0,226,212,5.44,4.49,335,7.790697674418604,1.46,11.8,202,4.6976744186046515,1053,292,26,0.981,6.790697674418604,0.6046511627906976,729,0.524,70,0.415,1.627906976744186,0.9390000000000001,0.673,/baseball/2025/schedule/Florida,28-15,1622.94,18,+6,0.3994830659536541,152.65920634129066,1.5440533152332414,1.351788325210322,2.8958416404435634,0.218705035971223,153.59326658567886,0.12002376708259062,0.2532005689900427,5.794871794871795,0.8966603205929724,0.6683095430447656,2.63,4.21,27.54289999999999,28,15,0.3950674418604653,16.987900000000007,0.22692307692307687,2.9499999999999993,34,SEC,23,0.640241976744186,92.69127516778524,11.01,25,4,29,0.6060069767441859,26.058299999999996,1.1,25,25,25.0,0.6255441860465114,26.89839999999999,25,25.0,25,-0.051233692569483846,27,0.8453333333333333,0.8096240088389158,0.8318323781409565,0.8169527604638532,23,18,0.8120169989376467,24,5-13,5-2,3-0,15-0,19,19,0.6511627906976745,43.0,0.010630232558139885,135.0,6.0,13,7.0,-0.8612000000000003,34.0,22.0,34-22,-0.9124336925694841,0.8008997380638152,0.3937527789053224,15,92,93,90,84,90,90,85,76,93,98,76,65,90,90,96,91,90,62,69,75,95,76,92
23,Western Ky.,41,1368,430,0.314,10.487804878048781,33.36585365853659,0.31432748538011696,356.2,139,113,2.85,3.18,329,8.024390243902438,1.17,9.5,182,4.439024390243903,1070,337,51,0.965,8.21951219512195,1.2439024390243902,673,0.492,69,0.415,1.6829268292682926,0.907,0.829,/baseball/2025/schedule/Western-Kentucky,34-7,1585.1,29,+2,0.38354703415218694,95.3805333452752,0.9647150162122466,1.5582272397537258,2.5229422559659724,0.17763157894736842,133.76562200572627,0.10904733373277412,0.2803738317757009,3.5120718697361037,0.8053248549713033,0.7976082536206736,2.98,4.68,33.34379999999999,34,7,0.5653926829268291,23.181099999999994,0.4250307692307692,5.525399999999999,22,Conference USA,35,0.4675506233062331,88.70469798657717,10.82,27,91,238,0.7601195121951221,31.164900000000006,2.21,23,47,32.3,0.775280487804878,31.7865,22,32.0,32,-0.010268292682926825,20,0.8766666666666667,0.8503126632773614,0.4197541435090414,0.8146966499373387,24,29,0.8039192401170603,25,2-4,5-2,2-0,25-1,9,9,0.8292682926829268,41.0,0.016004878048780702,129.0,10.0,13,3.0,-0.4177000000000005,44.0,10.0,44-10,-0.42796829268292735,0.8425725243888995,0.3705695648047157,34,91,96,93,98,83,84,92,80,95,83,97,99,83,83,93,70,83,35,96,99,96,99,96
24,Louisville,40,1372,437,0.319,10.925,34.3,0.3185131195335277,339.2,244,206,5.46,5.94,347,8.675,1.64,9.4,172,4.3,1019,359,42,0.97,8.975,1.05,703,0.512,64,0.413,1.6,0.925,0.656,/baseball/2025/schedule/Louisville,28-12,1600.9,23,-3,0.39009691096305266,117.12379152961822,1.1846346050017404,0.11588716681918441,1.3005217718209248,0.19387755102040816,141.91499263112638,0.10417928528164748,0.27670250896057347,6.474056603773585,1.9086709426506507,0.661053030410877,1.59,2.35,21.9004,28,12,0.40428000000000014,16.171200000000006,0.3266266666666666,4.899399999999999,13,ACC,21,0.6934374999999999,93.35570469798658,11.83,23,29,39,0.6297375000000002,25.189500000000006,2.0,24,22,23.0,0.6500425000000002,26.001700000000007,24,23.0,22,-0.02816189024390245,24,0.7213333333333334,0.8325399475261338,0.8095438748585554,0.8139540918741733,25,23,0.8300620810310843,22,8-8,2-2,3-0,15-2,61,61,0.7,40.0,0.1524899999999999,5.0,7.0,15,8.0,-2.8701000000000016,35.0,20.0,35-20,-2.898261890243904,0.6300825978110929,0.3323512206515879,61,91,79,91,81,86,88,95,90,50,80,46,65,86,86,76,80,86,30,94,61,48,72,41
25,Georgia Tech,41,1385,446,0.322,10.878048780487806,33.78048780487805,0.3220216606498195,345.0,191,163,4.25,4.17,371,9.048780487804878,1.4,9.9,232,5.658536585365853,1035,359,40,0.972,8.75609756097561,0.975609756097561,751,0.542,44,0.426,1.0731707317073171,0.968,0.771,/baseball/2025/schedule/Georgia-Tech,29-12,1574.05,34,-6,0.40602811950790857,178.3631520567231,1.8040328051551275,0.8089163096841514,2.612949114839279,0.22021660649819494,161.7366361049694,0.13591095489162272,0.27291960507757407,4.982608695652173,1.315526705335589,0.7277584468943307,2.38,4.39,29.371300000000012,29,12,0.4307512195121949,17.66079999999999,0.3643714285714286,5.1012,32,ACC,29,0.7002581436314362,90.69798657718121,11.34,24,45,69,0.6673878048780487,27.362899999999996,0.81,27,20,23.7,0.6876146341463417,28.19220000000001,28,24.0,23,-0.05727317073170729,29,0.8573333333333333,0.8036253309153082,0.7455004404453967,0.8062468890630564,26,34,0.7973622737095936,26,3-9,8-0,5-1,13-2,15,15,0.7073170731707317,41.0,-0.009056097560975918,165.0,9.0,14,5.0,-0.44929999999999987,38.0,17.0,38-17,-0.5065731707317072,0.8358110832461406,0.39598280112782414,13,91,94,90,96,95,96,96,94,78,89,83,90,95,95,94,92,95,86,91,88,78,94,83
26,Northeastern,39,1292,358,0.277,9.179487179487179,33.12820512820513,0.2770897832817337,344.0,144,122,3.19,2.67,265,6.794871794871795,1.09,8.6,166,4.256410256410256,1032,403,38,0.974,10.333333333333334,0.9743589743589743,585,0.453,51,0.377,1.3076923076923077,0.8300000000000001,0.753,/baseball/2025/schedule/Northeastern,30-9,1618.96,20,-1,0.35508111615833876,-4.307956280588594,-0.0435723094357756,1.2768557700853602,1.2332834606495846,0.17569659442724458,98.3482664396979,0.10772225827384815,0.234123947972456,3.7674418604651163,0.8168187620739049,0.7530231431734558,3.21,4.51,30.561700000000005,30,9,0.5052820512820515,19.706000000000007,0.6036333333333332,9.054499999999999,23,Coastal Athletic,34,0.5647126068376068,89.03691275167785,10.29,28,232,156,0.7264974358974358,28.333399999999994,0.97,26,34,29.3,0.7444871794871794,29.034999999999997,26,29.3,28,-0.046216697936210166,25,0.8653333333333334,0.8146071107131342,0.5651834575420568,0.7992278983601038,27,20,0.7877312818618538,29,2-4,6-1,13-3,9-1,11,11,0.7692307692307693,39.0,-0.014402564102564241,176.0,13.0,15,2.0,-0.3150999999999996,43.0,11.0,43-11,-0.3613166979362098,0.8483057669832239,0.38361490172815965,23,90,96,91,95,55,57,49,54,92,63,99,98,55,55,75,68,55,34,30,98,96,97,97
27,Southern Miss.,40,1363,398,0.292,9.95,34.075,0.2920029347028613,350.2,198,174,4.47,3.7,268,6.7,1.38,9.5,161,4.025,1052,365,47,0.968,9.125,1.175,686,0.503,51,0.381,1.275,0.884,0.635,/baseball/2025/schedule/Southern-Miss,28-13,1555.71,39,+5,0.3706477483035164,48.60542828176261,0.49161380093254214,1.2362752471575231,1.7278890480900653,0.21129860601614087,117.71630318351451,0.09932140653917335,0.23864455659697187,5.088520845231296,0.9949205703800706,0.7006692443062852,2.58,3.52,26.565500000000004,28,13,0.4166146341463414,17.0812,0.4189538461538461,5.4464,42,Sun Belt,33,0.6115783333333334,89.36912751677852,10.92,26,80,51,0.6521317073170734,26.737400000000008,0.42,29,29,28.0,0.6726146341463414,27.577199999999998,30,28.3,27,-0.06762926829268293,30,0.7993333333333333,0.7933391949040338,0.7797019428464091,0.7929754740840792,28,39,0.7918697574724077,27,4-4,4-1,11-5,9-3,40,40,0.6829268292682927,41.0,0.034987804878048756,101.0,9.0,13,4.0,-1.3229999999999995,37.0,17.0,37-17,-1.3906292682926824,0.7597662700114429,0.3722835439363413,32,90,86,89,78,68,77,71,50,91,83,85,85,68,68,84,89,68,19,41,85,90,84,90
28,Kentucky,38,1241,340,0.274,8.947368421052632,32.6578947368421,0.273972602739726,336.1,179,154,4.12,4.2,277,7.2894736842105265,1.31,9.5,167,4.394736842105263,1009,330,31,0.977,8.68421052631579,0.8157894736842105,530,0.427,110,0.4,2.8947368421052633,0.827,0.69,/baseball/2025/schedule/Kentucky,23-15,1597.71,24,+6,0.3573965626989179,3.2682081167358725,0.03305590077703266,0.7689170142510648,0.8019729150280975,0.15310233682514102,101.22914993832752,0.10630171865054105,0.23993685872138912,4.793216304671229,1.1649810311209339,0.7075176695057189,2.26,3.91,23.348699999999997,23,15,0.37855789473684204,14.385199999999998,0.25776428571428567,3.6086999999999994,18,SEC,25,0.5598062426900585,92.02684563758389,8.61,41,10,14,0.5950342105263159,22.611300000000004,-0.38,35,36,37.3,0.6151605263157893,23.376099999999994,35,37.3,35,-0.08820860077021823,36,0.8253333333333334,0.7728988879603418,0.8717749315210767,0.7897426493921909,29,24,0.7835529522018247,30,9-11,0-0,4-3,10-1,32,32,0.6052631578947368,38.0,-0.009176315789473644,167.0,7.0,14,7.0,-1.4157,30.0,22.0,30-22,-1.5039086007702183,0.7500221986732423,0.382248679803727,24,90,89,88,86,58,56,44,66,77,83,91,92,58,58,69,47,58,31,44,92,84,89,80
29,Wake Forest,42,1396,427,0.306,10.166666666666666,33.23809523809524,0.30587392550143266,349.2,215,173,4.45,5.28,358,8.523809523809524,1.4,12.0,266,6.333333333333333,1049,300,57,0.959,7.142857142857143,1.3571428571428572,742,0.532,50,0.43,1.1904761904761905,0.962,0.718,/baseball/2025/schedule/Wake-Forest,27-15,1576.49,31,+7,0.4067471264367816,184.4458198816442,1.865555222607862,1.0840390842073524,2.9495943068152144,0.22564469914040114,162.63122605143937,0.1528735632183908,0.25177304964539005,5.541237113402062,1.1262664459749594,0.6774981811817126,2.28,3.94,27.244899999999983,27,15,0.39921666666666683,16.767100000000006,0.4675642857142857,6.5459,19,ACC,24,0.7016388888888889,92.35906040268456,10.23,30,123,35,0.6285000000000004,26.397000000000016,-0.26,32,19,27.0,0.6489642857142857,27.2565,32,27.0,26,-0.0844720092915215,34,0.8273333333333334,0.7766102365588018,0.821793905730609,0.788272122465264,30,31,0.7814788548477876,31,5-6,3-4,8-3,11-2,31,31,0.6428571428571429,42.0,-0.0058309523809519925,159.0,10.0,14,4.0,-0.9141000000000002,37.0,19.0,37-19,-0.9985720092915218,0.7934902849470387,0.3883868907647502,18,89,89,88,90,96,95,85,88,87,99,83,87,95,96,97,94,95,97,65,79,86,78,81
30,UTSA,40,1355,441,0.325,11.025,33.875,0.3254612546125461,332.2,207,183,4.95,3.19,352,8.8,1.36,8.8,206,5.15,998,313,29,0.978,7.825,0.725,679,0.501,82,0.437,2.05,0.938,0.725,/baseball/2025/schedule/UTSA,30-10,1575.52,32,+1,0.40062982768865113,156.72342347264944,1.585160354146262,0.8477329907115869,2.432893344857849,0.17564575645756458,155.02006996952483,0.12240047534165181,0.28747284576393917,5.608067429259482,0.9946453454157159,0.649222539219583,2.75,2.88,27.056900000000006,30,10,0.49336499999999983,19.734599999999993,0.47715,6.6801,26,American Athletic,30,0.5405642083333333,90.36577181208054,10.27,29,133,143,0.7093524999999998,28.37409999999999,0.92,28,37,31.3,0.7271024999999999,29.084099999999996,27,31.0,30,-0.047916890243902416,26,0.7566666666666667,0.812918404207689,0.594015105884844,0.7844919965774878,31,32,0.7893311962347935,28,5-5,3-0,6-3,16-2,46,46,0.75,40.0,0.07357749999999985,44.0,9.0,14,5.0,-1.9524000000000001,39.0,15.0,39-15,-2.0003168902439024,0.7073221078471864,0.336335345244238,53,89,84,91,91,92,89,97,93,80,69,87,75,91,92,92,68,91,68,98,78,91,65,95
