,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,Bucknell,396,0.334,231,5.923076923076923,8.1,211,5.410256410256411,912,320,65,0.95,8.205128205128204,1.6666666666666667,55,0.375,1.4102564102564104,7.22,304.0,310,262,7.76,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,1.95,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,273,-8,0.3201526211015262,-115.31029384488507,-1.1632904218620617,-1.513161666869865,-2.676452088731927,0.1045531197301855,54.83069046055121,0.15328467153284672,0.2129783693843594,9.177631578947368,2.982284339881963,0.5798438785944086,1.13,-3.54,10.5818,14,25,0.4960282051282051,19.3451,0.5809500000000001,3.4857000000000005,236,Patriot League,199,-0.05441251424501423,34.221476510067106,-5.35,233,217,146,0.7335333333333334,28.6078,-14.98,243,215,230.3,0.7430051282051282,28.9772,244,230.7,233,-0.46683191632928467,245,0.2906666666666667,0.4141290132911238,0.5781423649617475,0.40629583086056525,244,273,0.4266274255341572,240,1-4,1-1,9-12,3-8,270,270,0.358974358974359,39.0,0.08764615384615387,26.0,2.0,6,4.0,-2.8712,16.0,29.0,16-29,-3.3380319163292844,0.5096247814732313,0.19017187373642402,200,19,11,20,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
244,NIU,632,0.457,192,4.8,8.8,309,7.725,998,292,57,0.958,7.3,1.425,61,0.369,1.525,5.44,332.2,346,293,7.93,40,1382,355,0.257,8.875,34.55,0.2568740955137482,1.93,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-25,1217.24,272,+4,0.3546710923355461,-6.413238241927386,-0.06469898194856184,-0.1848131502464301,-0.24951213219499196,0.20043415340086831,97.71522472368932,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0500916634221484,0.5567818474497783,1.63,-2.06,16.446100000000005,15,25,0.54001,21.6004,0.5908214285714285,8.2715,263,Mid-American,253,-0.0943350694444444,16.281879194630875,-6.6,246,224,206,0.7594374999999999,30.377499999999994,-15.72,254,236,245.3,0.7680474999999999,30.721899999999994,255,245.7,248,-0.4779222368421051,248,0.3893333333333333,0.4033712938786414,0.469540592052636,0.4055603633970578,245,272,0.40841363438316086,247,0-1,2-5,8-8,5-11,231,231,0.375,40.0,-0.03615250000000014,216.0,6.0,14,8.0,-5.5231,21.0,33.0,21-33,-6.001022236842106,0.3086799584546279,0.1548160460653466,247,19,24,19,37,53,55,20,76,37,69,13,15,54,53,46,84,54,52,4,13,37,14,46
245,Marist,433,0.361,177,5.057142857142857,7.9,208,5.942857142857143,904,276,52,0.958,7.885714285714286,1.4857142857142858,31,0.365,0.8857142857142857,5.17,301.1,241,189,5.64,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,1.6,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-111.1229223910504,-1.1210467596303348,-0.7634010027994738,-1.8844477624298086,0.10241465445462115,54.4772699940815,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0521766664404946,0.6077533690234447,1.53,-2.39,16.462199999999996,16,19,0.6264657142857141,21.92629999999999,0.6144066666666668,9.2161,221,MAAC,252,-0.15708717460317456,16.614093959731548,-5.93,243,241,281,0.8220800000000001,28.772800000000004,-13.01,214,266,241.0,0.8289999999999997,29.01499999999999,214,241.0,243,-0.4605904511278195,243,0.36733333333333335,0.42018329560717743,0.2560603583122576,0.40164360164138285,246,233,0.40767653254212605,248,0-2,0-0,7-8,9-9,240,240,0.45714285714285713,35.0,-0.013205714285714154,176.0,7.0,15,8.0,-5.6781999999999995,23.0,27.0,23-27,-6.138790451127819,0.2982841980104441,0.13546259531159097,267,19,21,21,33,13,12,20,26,22,39,54,60,11,13,12,7,11,69,47,46,37,38,36
246,St. Bonaventure,472,0.388,163,4.405405405405405,6.9,220,5.945945945945946,906,323,61,0.953,8.72972972972973,1.6486486486486487,46,0.361,1.2432432432432432,6.02,302.0,355,312,9.3,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,2.04,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,263,-6,0.3270233196159122,-90.47864173806366,-0.9127800633182342,-1.2809886012614575,-2.1937686645796917,0.1325102880658436,63.36660457604909,0.11179698216735254,0.22420796100731114,10.579470198675496,2.674709989386341,0.5117388114453412,1.14,-4.27,8.374699999999999,12,25,0.4733594594594595,17.514300000000002,0.6182357142857143,8.6553,243,Atlantic 10,209,-0.05863561561561561,30.899328859060404,-5.51,236,244,115,0.7002108108108107,25.907799999999998,-14.25,234,218,229.3,0.7095567567567567,26.2536,233,229.0,229,-0.46840149359886196,246,0.24200000000000005,0.4126065079818495,0.6341170239411673,0.4014496630467584,247,263,0.42948641267513593,238,0-4,1-6,3-8,8-7,285,285,0.32432432432432434,37.0,0.09798108108108114,23.0,4.0,14,10.0,-7.653400000000001,16.0,35.0,16-35,-8.121801493598863,0.14864948101434766,0.10914742134174674,282,18,6,20,8,19,18,18,26,11,12,7,7,18,19,9,30,18,42,14,6,14,6,11
247,Mount St. Mary's,509,0.398,197,5.051282051282051,8.6,244,6.256410256410256,1000,356,54,0.962,9.128205128205128,1.3846153846153846,72,0.388,1.8461538461538463,5.97,333.1,281,247,6.67,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,1.75,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,261,-2,0.34577946768060835,-35.636470511363235,-0.3595131313307075,-0.34638460135353616,-0.7058977326842437,0.134375,86.66858306958744,0.12484157160963244,0.23201856148491878,7.592314620234164,2.2384102051159314,0.620980969938018,1.44,-2.13,16.277100000000004,15,24,0.5543974358974357,21.621499999999994,0.75335,10.546899999999999,242,MAAC,265,-0.12102028490028488,12.295302013422813,-6.62,247,295,226,0.7713794871794873,30.083800000000007,-15.41,251,253,250.3,0.7797897435897435,30.411799999999996,251,250.3,254,-0.48045755735492574,251,0.3846666666666667,0.40091200817394906,0.4340145056200031,0.4006279879349411,248,261,0.40343453853590155,251,0-0,1-7,2-5,12-12,233,233,0.38461538461538464,39.0,-0.032746153846153925,211.0,8.0,14,6.0,-4.421600000000001,23.0,30.0,23-30,-4.902057557354927,0.3916060064098909,0.1695908705321836,227,18,23,18,34,39,33,28,33,31,63,31,36,38,39,36,31,38,71,27,38,27,46,28
248,Rice,526,0.378,133,3.1666666666666665,8.4,202,4.809523809523809,1069,406,64,0.958,9.666666666666666,1.5238095238095237,34,0.333,0.8095238095238095,4.95,356.1,318,271,6.84,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1.77,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,215,-2,0.3077275580665411,-163.54645275477597,-1.6499135998653627,0.395273399526884,-1.2546402003384787,0.1221264367816092,39.39422927335004,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9148904047129447,0.5943811729284559,1.69,-2.41,11.439599999999993,11,31,0.43116428571428567,18.1089,0.46049230769230765,5.9864,239,American Athletic,218,-0.03025873015873016,27.90939597315436,-7.11,252,114,62,0.6738309523809525,28.300900000000002,-17.74,275,210,245.7,0.6842500000000001,28.738500000000005,276,246.0,250,-0.5030114035087719,258,0.366,0.37903455672293873,0.7383071937669234,0.4003691555286684,249,215,0.40641243468030813,250,1-7,1-7,5-10,4-7,241,241,0.2619047619047619,42.0,-0.010466666666666513,167.0,4.0,13,9.0,-5.0561,15.0,40.0,15-40,-5.559111403508772,0.342025815369748,0.17589266194879838,221,18,20,16,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
249,Milwaukee,553,0.43,197,5.184210526315789,7.1,245,6.447368421052632,946,363,50,0.963,9.552631578947368,1.3157894736842106,34,0.373,0.8947368421052632,5.97,315.1,323,290,8.28,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,1.83,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,12-25,1230.39,262,-1,0.34713545042125726,-30.44273085747061,-0.3071168760480185,-1.1874195568221009,-1.4945364328701194,0.1655011655011655,88.35320832159661,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8155773661040806,0.5569726581474645,1.19,-3.08,12.76,13,25,0.5150736842105261,19.572799999999994,0.6039235294117647,10.2667,272,Horizon League,249,-0.11516013157894736,17.610738255033553,-6.57,245,234,170,0.7279631578947368,27.662599999999998,-15.0,244,247,245.3,0.7368078947368423,27.998700000000007,245,245.7,248,-0.47908421052631595,249,0.32133333333333336,0.40224416803543617,0.5311144344220167,0.39849658860755394,250,262,0.4120645497224321,244,0-8,1-5,3-7,9-5,262,262,0.34210526315789475,38.0,0.006315789473684219,136.0,7.0,17,10.0,-7.472500000000001,20.0,35.0,20-35,-7.951584210526317,0.16149379425057958,0.11708869453680429,280,17,13,19,22,42,43,29,40,12,16,22,13,41,42,19,57,41,76,20,15,10,15,13
250,Sam Houston,460,0.351,202,4.926829268292683,7.4,196,4.780487804878049,1039,342,59,0.959,8.341463414634147,1.4390243902439024,31,0.353,0.7560975609756098,5.22,346.1,389,341,8.86,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,1.98,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,247,,0.3096403785488959,-156.34449075980413,-1.5772576978811448,0.019191927711795904,-1.5580657701693488,0.10975609756097561,41.77065014548679,0.12744479495268138,0.22356495468277945,10.11557353366079,2.1047860787447514,0.5105986350839188,1.41,-2.96,8.325800000000001,8,33,0.3782853658536586,15.509700000000002,0.4730714285714287,6.623000000000002,230,Conference USA,232,-0.024718739837398394,23.258389261744966,-7.51,258,125,13,0.6161146341463416,25.260700000000007,-17.71,274,204,245.3,0.6269585365853658,25.705299999999998,274,245.3,247,-0.5116179075738125,261,0.32933333333333337,0.3706861635681092,0.8688781371111591,0.3967891454674547,251,247,0.40865019880114256,246,0-13,0-3,4-7,4-10,260,260,0.1951219512195122,41.0,-0.007946341463414663,165.0,3.0,14,11.0,-6.7674,11.0,44.0,11-44,-7.279017907573813,0.21224452949510017,0.1510531814326526,254,17,14,15,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
251,Seattle U,534,0.41,171,4.384615384615385,8.1,232,5.948717948717949,1013,327,44,0.968,8.384615384615385,1.1282051282051282,46,0.357,1.1794871794871795,4.85,337.2,303,266,7.09,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,1.76,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,252,-3,0.3313273195876289,-82.25393883072667,-0.8298063946565568,-0.08447341007719081,-0.9142798047337476,0.15656178050652342,68.71374272142911,0.11018041237113402,0.22281368821292777,8.087188612099645,2.042154327770216,0.5980990365507888,1.66,-2.44,14.798499999999999,14,24,0.5446526315789473,20.696799999999996,0.5212538461538461,6.776299999999999,276,Western Athletic,266,-0.12080539473684211,11.963087248322154,-6.7,249,163,211,0.7603710526315793,28.894100000000016,-15.22,250,252,250.3,0.7689447368421051,29.219899999999992,250,250.3,254,-0.4854394736842107,252,0.36400000000000005,0.39607950058817126,0.4580768029574611,0.39530025570843547,252,252,0.40080391988132424,252,0-1,0-6,3-10,11-7,244,244,0.3684210526315789,38.0,-0.021013157894736845,188.0,4.0,13,9.0,-5.539100000000002,18.0,33.0,18-33,-6.024539473684213,0.3069053868541522,0.14990437178497482,256,17,20,18,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
252,Georgetown,512,0.398,201,5.025,7.8,259,6.475,1019,382,62,0.958,9.55,1.55,36,0.37,0.9,5.59,339.2,312,248,6.57,40,1287,336,0.261,8.4,32.175,0.26107226107226106,1.83,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.53332632991962,-0.8326249530953753,-0.28417594284834813,-1.1168008959437234,0.13675213675213677,69.1051364912681,0.1274571972098922,0.2311212814645309,8.278301886792454,2.2878551019718096,0.5940927303949628,1.39,-0.9,18.970799999999997,13,27,0.5368824999999999,21.475299999999997,0.46781249999999996,7.484999999999999,252,Big East,255,-0.1591786111111111,15.617449664429529,-8.48,269,121,201,0.7475474999999999,29.901899999999998,-17.24,272,267,269.3,0.7559575000000001,30.238300000000002,271,269.0,272,-0.5163072368421051,265,0.4666666666666667,0.3661374682943597,0.4772631519382279,0.3883724707436572,253,246,0.3746056484200802,261,0-3,1-5,4-9,8-10,182,182,0.325,40.0,-0.1492699999999999,294.0,7.0,16,9.0,-5.0646,20.0,36.0,20-36,-5.580907236842106,0.34038113801663383,0.17367606526362667,224,16,40,14,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
253,Central Ark.,547,0.413,198,5.076923076923077,8.3,227,5.82051282051282,1006,332,40,0.971,8.512820512820513,1.0256410256410255,70,0.396,1.794871794871795,4.94,335.1,305,274,7.35,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,1.8,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-5.260246413470075,-0.05306719864624992,0.10021397618635933,0.04714677754010941,0.1334841628959276,98.08555072212833,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8072648144557348,0.5846871250278423,1.68,-1.49,18.9144,15,24,0.5923205128205129,23.100500000000004,0.6357642857142858,8.9007,250,ASUN,274,-0.15649601139601144,9.305369127516784,-8.1,266,256,264,0.7934487179487181,30.944500000000005,-16.24,263,265,264.7,0.8009589743589745,31.237400000000004,263,264.7,268,-0.5037370445344129,259,0.42733333333333334,0.37833067782791424,0.34037318425010243,0.38319858945493984,254,253,0.3754381791525594,260,0-1,1-2,1-7,13-14,207,207,0.38461538461538464,39.0,-0.10036923076923077,279.0,8.0,14,6.0,-3.8637,23.0,30.0,23-30,-4.367437044534413,0.43194758163204383,0.1785496814494483,219,16,32,16,20,55,47,51,23,49,50,25,24,55,55,51,30,55,65,68,25,54,27,50
254,Western Mich.,383,0.339,121,3.361111111111111,5.9,170,4.722222222222222,864,338,41,0.967,9.38888888888889,1.1388888888888888,67,0.353,1.8611111111111112,4.88,288.0,271,241,7.53,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,1.75,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-137.165871371571,-1.3837771030880957,-1.4249111694543635,-2.808688272542459,0.09034543844109831,39.931774841092874,0.0897626112759644,0.23508771929824562,8.46875,2.5636680747567846,0.568955443783976,1.21,-2.43,11.193799999999998,10,26,0.46750833333333347,16.830300000000005,0.6051866666666667,9.0778,247,Mid-American,226,-0.08424623456790123,25.25167785234899,-6.83,250,236,104,0.7036388888888894,25.331000000000017,-15.68,253,232,245.0,0.7134305555555556,25.683500000000002,253,245.0,246,-0.5177364035087718,266,0.3646666666666667,0.3647511626437791,0.6485648806660782,0.38313196421834284,255,235,0.3863787972963187,255,0-6,2-4,1-9,7-7,242,242,0.2777777777777778,36.0,-0.03316111111111103,212.0,7.0,15,8.0,-5.618699999999999,17.0,34.0,17-34,-6.13643640350877,0.29846183053075154,0.16053937799882878,240,16,20,13,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,34,23,16,17,15
255,Lafayette,548,0.403,166,3.9523809523809526,8.7,247,5.880952380952381,1013,366,50,0.965,8.714285714285714,1.1904761904761905,52,0.375,1.2380952380952381,4.66,337.2,345,299,7.97,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,1.85,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-75.0370193910456,-0.7569995967584912,0.0426178415056474,-0.7143817552528438,0.12352941176470589,72.85786253278431,0.1017156862745098,0.25471698113207547,9.208185053380783,1.90952690723096,0.5518127600131554,1.86,-2.71,13.708600000000002,13,29,0.49915238095238107,20.964400000000005,0.6661999999999999,4.663399999999999,200,Patriot League,237,-0.11874966931216929,21.597315436241615,-7.96,263,270,149,0.7257857142857146,30.483000000000015,-17.87,276,250,263.0,0.7349428571428571,30.8676,277,263.3,266,-0.5089947368421053,260,0.34600000000000003,0.3732306648447063,0.5704280132765943,0.3819385782684848,256,256,0.38825781799309406,253,0-7,1-2,4-9,8-11,251,251,0.30952380952380953,42.0,-0.016871428571428593,181.0,3.0,7,4.0,-2.7338999999999998,16.0,33.0,16-33,-3.2428947368421053,0.5168036748951416,0.19948526131423533,179,15,17,15,16,23,30,51,25,46,66,19,14,25,23,35,20,25,24,71,15,47,13,62
256,Gardner-Webb,577,0.423,203,4.951219512195122,9.0,291,7.097560975609756,1024,354,45,0.968,8.634146341463415,1.0975609756097562,63,0.384,1.5365853658536586,5.99,341.1,330,285,7.51,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1.88,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.380307349591092,-0.13498520264190855,-0.15950780055296304,-0.2944930031948716,0.15384615384615385,95.22449603894614,0.12273276904474002,0.2338884866039102,8.70712401055409,2.194272828653059,0.5826868059799131,1.51,-1.7,20.69959999999999,16,25,0.6093902439024392,24.985000000000007,0.3781538461538462,4.916,281,Big South,282,-0.22808736449864497,6.647651006711413,-8.99,277,52,270,0.796229268292683,32.6454,-16.94,268,284,276.3,0.8033560975609755,32.937599999999996,267,276.0,278,-0.5014569319640566,256,0.41333333333333333,0.3805424093312925,0.29822385714822486,0.3801110583402984,257,245,0.3742694371009596,264,0-4,0-2,2-11,14-8,216,216,0.3902439024390244,41.0,-0.11462439024390214,284.0,3.0,13,10.0,-5.1108,19.0,35.0,19-35,-5.6122569319640565,0.33801554213389906,0.15359032695441927,249,15,28,17,35,50,45,36,62,38,73,18,21,50,50,46,49,50,68,30,19,30,26,34
257,Towson,527,0.4,166,4.048780487804878,7.7,247,6.024390243902439,1018,364,59,0.959,8.878048780487806,1.4390243902439024,42,0.364,1.024390243902439,5.41,339.1,325,280,7.43,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,1.76,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-87.05473036213465,-0.8782384523647432,-0.2594057741493217,-1.137644226514065,0.13287775246772968,67.18372802391039,0.10600255427841634,0.23984962406015037,8.625774107932763,2.260296260258208,0.5576650680248162,1.43,-2.82,14.155899999999999,13,28,0.5255024390243902,21.5456,0.5500266666666668,8.2504,269,Coastal Athletic,275,-0.10390136178861789,8.97315436241611,-8.55,272,184,184,0.737848780487805,30.251800000000003,-17.61,273,240,261.7,0.746478048780488,30.605600000000006,273,261.7,264,-0.5142252246469832,264,0.33866666666666667,0.36815704049541526,0.5053632965859758,0.37263912595445725,258,277,0.37861265483092904,257,1-3,0-3,3-8,9-14,254,254,0.3170731707317073,41.0,-0.02819268292682925,203.0,5.0,15,10.0,-6.663799999999998,18.0,38.0,18-38,-7.178025224646982,0.21986526947323046,0.13052366804270946,271,15,16,14,23,19,22,33,28,35,32,29,22,21,19,25,30,21,31,44,20,26,15,28
258,SFA,499,0.376,173,4.435897435897436,7.2,208,5.333333333333333,1006,348,43,0.969,8.923076923076923,1.1025641025641026,43,0.361,1.1025641025641026,4.21,335.1,290,265,7.11,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,1.84,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.85477323585401,-1.067899835371998,0.1286320584768119,-0.939267776895186,0.11613876319758673,60.14773466122004,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7774229761984983,0.6142559364224864,1.7,-2.88,12.528900000000002,11,28,0.49381282051282027,19.25869999999999,0.46959,4.6959,257,Southland,258,-0.1473806623931624,14.62080536912751,-8.26,267,123,142,0.7149974358974361,27.88490000000001,-17.25,271,261,266.3,0.7243256410256409,28.248699999999996,272,266.7,270,-0.525511403508772,269,0.3346666666666667,0.3572093365680256,0.5836126896178396,0.368511080222902,259,289,0.37446209319301227,262,1-6,0-4,4-14,6-4,257,257,0.28205128205128205,39.0,-0.039202564102564175,226.0,3.0,10,7.0,-4.400000000000001,14.0,35.0,14-35,-4.925511403508773,0.3898362181653799,0.17142968791502516,226,14,15,12,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
259,Massachusetts,448,0.388,190,5.428571428571429,7.4,220,6.285714285714286,885,308,49,0.961,8.8,1.4,58,0.386,1.6571428571428573,6.71,295.0,294,254,7.75,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,1.94,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.80046387649448,-0.46205103783740575,-1.6196847995260746,-2.0817358373634804,0.12987012987012986,81.11941336266351,0.13268156424581007,0.22964867180805484,8.969491525423729,2.93867930259401,0.5918903325841076,1.11,-2.44,12.630600000000005,11,23,0.5266764705882352,17.906999999999996,0.5970733333333335,8.956100000000001,232,Atlantic 10,227,-0.11224168300653593,24.919463087248317,-6.91,251,229,188,0.7564088235294121,25.71790000000001,-15.03,245,245,247.0,0.7654411764705885,26.02500000000001,246,247.3,251,-0.5257388544891641,271,0.36400000000000005,0.3569887068915141,0.5024643264630764,0.3674651801902029,260,269,0.368074476715714,267,0-0,1-3,6-12,4-8,243,243,0.3235294117647059,34.0,-0.04795882352941189,239.0,6.0,15,9.0,-5.9990000000000006,17.0,32.0,17-32,-6.524738854489165,0.2691611730372165,0.14469063569787813,259,14,20,12,21,33,28,20,34,7,23,12,18,33,33,10,25,33,82,20,18,7,30,8
260,Siena,512,0.403,145,3.8157894736842106,7.4,217,5.7105263157894735,947,304,54,0.959,8.0,1.4210526315789473,55,0.368,1.4473684210526316,6.07,315.2,337,282,8.04,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,1.92,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-66.13712566471204,-0.6672143678581024,-1.059942723470427,-1.7271570913285295,0.1320754716981132,73.91972649623936,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6750901905437687,0.5451114998167585,1.21,-4.06,12.661400000000002,14,24,0.5767342105263157,21.915899999999997,0.6749333333333333,10.123999999999999,265,MAAC,264,-0.14370109649122806,12.627516778523486,-7.92,262,275,250,0.7681368421052631,29.1892,-15.48,252,258,257.3,0.7756684210526316,29.4754,252,257.3,259,-0.4946473684210525,255,0.25600000000000006,0.38714775259728956,0.37885956406205246,0.3669987520831516,261,265,0.38651616257119575,254,1-7,0-0,1-5,12-12,279,279,0.3684210526315789,38.0,0.035226315789473606,99.0,6.0,15,9.0,-7.2248,20.0,33.0,20-33,-7.7194473684210525,0.17901045448536287,0.10120605018585181,286,14,8,17,11,26,25,38,22,16,23,14,14,26,26,15,29,26,14,60,12,13,11,15
261,UMass Lowell,550,0.421,143,3.6666666666666665,8.2,223,5.717948717948718,958,323,49,0.963,8.282051282051283,1.2564102564102564,50,0.371,1.2820512820512822,4.79,319.1,302,274,7.72,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,1.8,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34401973684210524,-39.95588587113076,-0.40308889849353063,-0.4602579213446929,-0.8633468198382235,0.14012251148545177,84.48235538510899,0.09407894736842105,0.2572078907435508,8.517706048260733,2.085911749683851,0.5841410750307682,1.72,-2.04,17.4216,14,25,0.5750923076923077,22.4286,0.5713933333333332,8.570899999999998,262,America East,277,-0.18008512108262112,8.308724832214764,-8.43,268,206,248,0.7871358974358974,30.6983,-17.01,269,271,269.3,0.7951846153846156,31.012200000000007,269,269.3,273,-0.5223165317139001,268,0.39066666666666666,0.36030839346979454,0.3829138224032034,0.36631319073868535,262,276,0.3620310091401805,269,0-0,2-6,3-9,9-10,230,230,0.358974358974359,39.0,-0.08773333333333339,270.0,6.0,15,9.0,-5.4604,20.0,34.0,20-34,-5.9827165317139,0.310061276534864,0.1496973978350965,257,13,24,13,19,37,35,55,22,28,48,25,18,36,37,32,34,36,11,73,22,36,26,53
262,Butler,642,0.486,185,4.625,6.5,288,7.2,937,341,56,0.958,8.525,1.4,50,0.393,1.25,7.81,312.1,443,370,10.66,40,1322,388,0.293,9.7,33.05,0.2934947049924357,2.42,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,250,-7,0.3729304946775204,55.18840167384798,0.5567598253753939,-2.013196352135894,-1.4564365267605002,0.19213313161875945,120.40006380738208,0.1158422041327489,0.2490733876945886,12.774751682153155,3.691254247320851,0.5081943955002906,0.83,-3.88,11.979399999999996,14,26,0.5432,21.728,0.4587466666666667,6.881200000000001,266,Big East,272,-0.11651788194444446,9.96979865771813,-7.73,259,111,209,0.7684300000000004,30.737200000000016,-17.08,270,248,259.0,0.7770925000000003,31.08370000000001,270,259.0,263,-0.5117747368421053,262,0.268,0.3705340376433437,0.4616637044315208,0.3611070227724436,263,250,0.37747844876284964,258,0-4,0-3,3-10,11-9,272,272,0.35,40.0,0.05051500000000009,77.0,3.0,15,12.0,-7.5981000000000005,17.0,38.0,17-38,-8.109874736842105,0.1495494542539091,0.10205199784817413,285,13,10,15,11,70,76,73,64,6,7,2,2,70,70,20,80,70,52,61,2,3,5,4
