,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,West Virginia,218,4.739130434782608,64,0.403,1.391304347826087,1234,401,51,0.97,8.717391304347826,1.108695652173913,379,8.23913043478261,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,4.29,9.4,748,0.47,411.1,203,166,3.63,1.3,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-7,1653.76,12,,0.3729121164846594,68.01099298853026,0.6243555402155022,0.8719870008427778,1.49634254105828,0.16520100502512564,120.9895441956149,0.11336453458138325,0.270203578038248,4.444174166869375,1.3908378338867242,0.7490225107489434,2.19,3.97,34.78090000000001,39,7,0.47844782608695663,22.008600000000005,0.31698571428571437,2.2189000000000005,13,Big 12,20,0.7084494565217392,93.68791946308724,16.99,5,35,117,0.7121739130434783,32.760000000000005,5.86,7,17,9.7,0.7204934782608692,33.142699999999984,7,9.7,9,0.04577490942028985,6,0.8473333333333334,0.9128157530256759,0.5939174217479206,0.876036935122525,11,12,0.8791978125298311,11,2-2,15-2,8-2,14-1,19,19,0.8478260869565217,46.0,0.09171956521739111,25.0,4.0,7.0,3.0,-0.3908,43.0,10.0,43-10,-0.34502509057971015,0.7930818520579286,0.29443676681556546,34,96,93,97,96,74,76,87,85,82,85,92,96,74,74,80,59,74,47,91,95,76,96,78
11,Oregon St.,276,6.0,40,0.405,0.8695652173913043,1210,409,31,0.981,8.891304347826088,0.6739130434782609,336,7.304347826086956,46,1550,447,0.288,9.717391304347826,33.69565217391305,0.28838709677419355,4.37,10.6,762,0.492,403.1,229,206,4.6,1.35,0.897,0.669,/baseball/2025/schedule/Oregon-State,34-12,1619.8,24,,0.3811882229232387,100.54270036118166,0.9230036092741295,1.087969916230747,2.0109735255048764,0.2032258064516129,131.3720724126636,0.14511041009463724,0.24043367346938777,5.112875217067725,1.0413630203692192,0.6948631930409465,2.41,3.9,31.164999999999985,34,12,0.38780434782608714,17.83900000000001,0.4387250000000001,3.5098000000000007,8,Independent,10,0.7812908695652174,97.01006711409396,16.16,13,98,19,0.6279586956521738,28.886099999999992,4.68,13,12,12.7,0.6373565217391304,29.318399999999997,13,12.7,14,0.017933605072463693,14,0.8426666666666667,0.8840656268315782,0.815529238616973,0.8734506240998162,12,24,0.876840589900319,12,7-8,9-3,9-1,9-0,22,22,0.7391304347826086,46.0,0.06163043478260899,52.0,6.0,8.0,2.0,0.08949999999999975,40.0,14.0,40-14,0.10743360507246344,0.854376051682375,0.3269193082126898,7,95,92,95,84,83,83,67,70,89,94,88,86,83,83,89,86,83,95,43,87,91,85,85
12,Florida St.,198,4.604651162790698,55,0.417,1.2790697674418605,1103,375,32,0.979,8.720930232558139,0.7441860465116279,357,8.30232558139535,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,4.72,10.8,817,0.548,367.2,209,191,4.68,1.37,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,33-10,1671.13,9,,0.4068947963800905,189.53202393952307,1.7399447353291124,0.3075738754528057,2.047518610781918,0.225201072386059,163.62144308716844,0.11199095022624435,0.2639257294429708,5.122549019607844,1.1307815691582477,0.7008485206126228,2.3,4.43,30.979800000000008,33,10,0.41664186046511636,17.915600000000005,0.30192857142857144,2.1135,6,ACC,6,0.8625605426356591,98.33892617449665,15.08,16,28,46,0.653939534883721,28.119400000000002,4.49,14,4,11.3,0.6630209302325583,28.509900000000005,14,11.3,11,0.021230571705426415,12,0.878,0.8874702161270797,0.7450251748659421,0.8730039704964535,13,9,0.8724538035235462,13,11-7,3-2,3-1,16-0,9,9,0.7674418604651163,43.0,0.04698139534883705,75.0,4.0,7.0,3.0,0.1050999999999997,37.0,13.0,37-13,0.1263305717054261,0.8569360078866154,0.32422613697133673,9,95,96,95,92,94,96,97,86,61,95,85,83,96,94,89,94,96,45,84,86,88,88,81
13,Clemson,296,6.040816326530612,87,0.409,1.7755102040816326,1276,432,43,0.975,8.816326530612244,0.8775510204081632,347,7.081632653061225,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,3.77,9.6,692,0.444,425.1,260,235,4.97,1.35,0.853,0.629,/baseball/2025/schedule/Clemson,37-12,1651.98,13,,0.3687167919799499,52.865206253039474,0.48531396114576403,1.4093031785411154,1.8946171396868794,0.17201540436456997,115.72643220290597,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1369651254452042,0.6670515878087218,2.55,3.74,32.41559999999999,37,12,0.41698163265306126,20.432100000000002,0.29510000000000003,2.0657,19,ACC,7,0.7558230102040816,98.00671140939598,16.57,9,23,47,0.6435428571428572,31.533600000000003,5.04,12,15,12.0,0.6523346938775509,31.964399999999994,12,12.0,13,0.020138307823129226,13,0.8320000000000001,0.8863422975475124,0.7441944749266112,0.8674530814699556,14,13,0.8713572174333076,14,8-9,4-1,12-2,13-0,29,29,0.7551020408163265,49.0,0.09355918367346949,23.0,4.0,7.0,3.0,-0.43540000000000023,41.0,15.0,41-15,-0.41526169217687103,0.7835669586088511,0.3053389006372816,24,95,90,95,77,69,66,38,65,93,88,88,75,69,69,87,66,69,97,20,79,87,75,89
14,UC Irvine,211,4.688888888888889,113,0.417,2.511111111111111,1200,387,40,0.975,8.6,0.8888888888888888,371,8.244444444444444,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,4.12,9.6,758,0.485,400.0,225,199,4.48,1.4,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,,0.38427024239298607,115.13101308409585,1.0569274570333267,0.8375603121265712,1.8944877691598978,0.1815856777493606,135.23852269911484,0.10881897885507993,0.26494650723725616,5.0625,1.2256415493471444,0.713907183385987,2.34,3.95,31.3983,34,11,0.41590888888888894,18.7159,0.5078428571428572,3.5549,18,Big West,18,0.7919537407407407,94.35234899328859,15.28,15,156,45,0.648042222222222,29.16189999999999,4.44,15,11,13.7,0.6569733333333334,29.563800000000004,15,13.7,16,0.01567041666666663,15,0.8460000000000001,0.8817285613171614,0.7468171974784642,0.8653729663992713,15,19,0.867506341390296,15,9-4,2-2,12-1,11-4,20,20,0.7555555555555555,45.0,0.05781555555555551,59.0,5.0,7.0,2.0,-0.2455000000000001,39.0,13.0,39-13,-0.22982958333333348,0.8086872907086796,0.3118540643774742,15,94,93,94,90,84,84,85,85,80,88,82,87,84,84,87,74,84,38,85,88,83,91,83
15,Ole Miss,273,5.6875,75,0.409,1.5625,1251,381,46,0.973,7.9375,0.9583333333333334,372,7.75,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,4.04,11.2,823,0.512,417.0,251,213,4.6,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.6977776278018,1.3467171434280674,1.552110409384558,2.8988275528126253,0.2252644679527069,143.81560811469507,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8604485876613467,0.6760521419429241,2.76,3.4,28.273900000000005,33,15,0.37901874999999996,18.192899999999998,0.30112857142857147,2.1079000000000003,23,SEC,17,0.7066869791666667,94.68456375838926,14.81,18,27,11,0.5955958333333332,28.588599999999996,3.98,16,18,17.3,0.6044979166666667,29.015900000000006,16,17.3,17,0.0,16,0.8093333333333333,0.8655466162813882,0.837008911880576,0.8572604142914197,16,30,0.8625382002618044,16,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.0984604166666666,18.0,4.0,7.0,3.0,-0.6432000000000005,37.0,18.0,37-18,-0.6432000000000005,0.7526883474206383,0.30590887832663066,22,94,88,94,85,88,88,66,77,96,97,86,86,88,88,96,95,88,91,17,82,96,77,94
16,Florida,235,4.795918367346939,74,0.414,1.510204081632653,1209,340,34,0.979,6.938775510204081,0.6938775510204082,389,7.938775510204081,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,4.49,11.6,834,0.524,403.0,250,230,5.14,1.45,0.938,0.692,/baseball/2025/schedule/Florida,33-16,1678.64,6,,0.39769071094966263,169.08524705792183,1.5522389268323755,1.1876329941416797,2.739871920974055,0.21998742928975487,152.07474810411682,0.12195121951219512,0.2512437810945274,5.583126550868486,0.943731699321976,0.6830203458331717,2.58,3.61,29.429299999999984,33,16,0.38274285714285705,18.754399999999997,0.2652,1.8564,11,SEC,15,0.7155604138321995,95.3489932885906,14.25,19,17,14,0.590465306122449,28.9328,3.65,17,16,17.3,0.5990163265306122,29.351799999999997,17,17.3,17,-0.007843324829931983,17,0.8233333333333334,0.8574472623206443,0.82790394188187,0.8512577642734789,17,6,0.8543328352724345,17,10-14,4-2,3-0,16-0,32,32,0.673469387755102,49.0,0.07287142857142892,36.0,4.0,7.0,3.0,-0.5058000000000002,37.0,19.0,37-19,-0.5136433248299322,0.7702392814326533,0.30984069276544607,16,94,89,94,88,91,91,86,81,89,98,78,72,92,91,95,92,92,69,66,78,93,80,91
17,UCLA,232,4.9361702127659575,98,0.413,2.0851063829787235,1212,419,35,0.979,8.914893617021276,0.7446808510638298,379,8.063829787234043,47,1545,451,0.292,9.595744680851064,32.87234042553192,0.2919093851132686,4.12,8.4,721,0.467,404.0,220,198,4.41,1.39,0.88,0.73,/baseball/2025/schedule/UCLA,34-13,1582.67,35,,0.37816614420062694,88.94999212261803,0.8165800548338973,0.5952037121905512,1.4117837670244486,0.17475728155339806,127.58081889936959,0.12121212121212122,0.2507997440818938,4.900990099009901,1.5304214041653634,0.7266706352078102,2.05,2.35,25.886900000000008,34,13,0.39361702127659576,18.5,0.5183142857142857,3.6282,20,Big Ten,11,0.837705,96.67785234899328,15.5,14,159,24,0.6382702127659571,29.998699999999985,3.56,18,8,13.3,0.6477127659574468,30.442499999999995,18,13.3,15,-0.008184618794326276,18,0.7393333333333333,0.8570948275200676,0.8013179886853846,0.8401165268260273,18,35,0.851214889417295,18,3-7,9-1,16-4,6-1,55,55,0.723404255319149,47.0,0.17261914893617014,3.0,5.0,7.0,2.0,-0.8553000000000003,39.0,15.0,39-15,-0.8634846187943266,0.7228465750592683,0.2897817356822733,36,93,81,93,93,81,79,73,83,71,56,84,89,81,81,78,67,81,66,66,90,67,94,72
18,TCU,218,4.541666666666667,69,0.391,1.4375,1281,467,50,0.972,9.729166666666666,1.0416666666666667,339,7.0625,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,3.56,9.2,769,0.466,427.0,227,191,4.03,1.28,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.088066788159004,0.4873598687804421,1.5506883784929375,2.0380482472733794,0.17504542701393094,116.03383950553136,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0417027190978492,0.7024805910493223,2.57,3.7,30.851400000000005,33,15,0.37509583333333324,18.004599999999996,0.40220000000000006,2.4132000000000002,17,Big 12,16,0.757381880787037,95.01677852348993,15.0,17,75,8,0.6197500000000001,29.748000000000008,2.79,22,14,17.7,0.6293979166666667,30.211100000000002,22,17.7,19,-0.02622500000000006,22,0.8293333333333334,0.8384655553504522,0.8465999459693594,0.8383321180981262,19,34,0.8393230746065131,19,4-5,13-8,9-2,7-0,30,30,0.6875,48.0,0.04476249999999993,82.0,4.0,6.0,2.0,-0.48739999999999994,37.0,17.0,37-17,-0.513625,0.770241763881979,0.31221176361090514,14,93,89,92,85,69,68,71,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
19,Oklahoma,256,5.565217391304348,46,0.402,1.0,1185,386,43,0.973,8.391304347826088,0.9347826086956522,329,7.1521739130434785,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,3.74,10.5,708,0.471,395.0,223,189,4.31,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,25,,0.37480632842334966,72.16742476670179,0.6625124777074576,1.0667592586418688,1.7292717363493264,0.18496340652029275,123.36586801992499,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9082871734451451,0.6999464486001523,2.82,3.74,29.518600000000006,32,14,0.4055347826086957,18.654600000000002,0.21085,1.2651000000000001,22,SEC,22,0.6429788888888889,93.02348993288591,13.35,25,6,34,0.6226521739130433,28.641999999999992,2.96,21,27,24.3,0.6313478260869565,29.041999999999998,21,24.3,23,-0.01818813405797106,21,0.8320000000000001,0.8467647681729442,0.7721805725966359,0.8382174985233328,20,25,0.83890217748842,20,10-11,4-2,6-0,12-1,28,28,0.6956521739130435,46.0,0.053943478260869426,64.0,3.0,6.0,3.0,-0.3299,35.0,17.0,35-17,-0.34808813405797107,0.7926669041296006,0.30976334546240647,17,93,90,92,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
20,Northeastern,195,4.239130434782608,61,0.381,1.326086956521739,1209,468,42,0.976,10.173913043478262,0.9130434782608695,329,7.1521739130434785,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,2.68,8.5,699,0.46,403.0,163,136,3.04,1.08,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,11,,0.3592557883131202,11.790493884882014,0.10823926920379717,1.2742694642953247,1.382508733499122,0.17817225509533202,103.85742855228075,0.10749724366041896,0.24025974025974026,3.640198511166253,0.860479983897847,0.7657793516350516,3.16,4.88,37.600200000000015,37,9,0.5068500000000001,23.315100000000005,0.6252749999999999,5.002199999999999,44,Coastal Athletic,32,0.6132425422705314,89.70134228187919,13.68,23,235,168,0.7266152173913041,33.42429999999999,3.21,19,30,24.0,0.7344760869565216,33.78589999999999,19,24.0,22,-0.010772916666666722,19,0.908,0.8544220400124122,0.5244777060103397,0.8284047576435245,21,11,0.8196396410485185,23,1-3,4-2,14-3,18-1,6,6,0.8043478260869565,46.0,-0.01304782608695687,177.0,7.0,8.0,1.0,0.20150000000000007,44.0,10.0,44-10,0.19072708333333335,0.8656597492507846,0.307952291209419,20,92,97,93,97,60,61,56,66,91,60,99,99,60,60,77,71,60,36,41,99,96,98,97
21,Arizona,184,3.9148936170212765,64,0.374,1.3617021276595744,1245,416,40,0.976,8.851063829787234,0.851063829787234,306,6.51063829787234,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,3.17,9.5,736,0.461,415.0,239,216,4.68,1.4,0.835,0.611,/baseball/2025/schedule/Arizona,33-14,1612.61,26,,0.3574414893617021,5.009387305017299,0.04598725264164604,1.5015674133205288,1.5475546659621748,0.17731829573934837,101.58135704485656,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8705789091151972,0.7010359751013336,3.01,2.94,28.428000000000004,33,14,0.41201063829787216,19.364499999999992,0.4283571428571428,2.9985,26,Big 12,23,0.6854281323877068,92.69127516778524,13.64,24,91,42,0.6414489361702129,30.148100000000007,2.43,23,22,23.0,0.6503851063829788,30.5681,23,23.0,20,-0.03113781028368799,23,0.7786666666666666,0.8333923765273947,0.7563479261382781,0.8206474544434368,22,26,0.8252704282615053,21,8-7,8-4,5-3,12-0,41,41,0.7021276595744681,47.0,0.09727659574468073,20.0,5.0,7.0,2.0,-0.8245000000000001,38.0,16.0,38-16,-0.8556378102836881,0.7239095756201762,0.28961945868259253,37,92,86,92,73,56,59,61,43,94,87,82,83,56,56,82,70,56,19,69,85,95,88,97
22,UTSA,246,5.23404255319149,94,0.438,2.0,1184,354,35,0.978,7.531914893617022,0.7446808510638298,428,9.106382978723405,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,3.28,8.6,823,0.512,394.2,248,219,4.99,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,21,,0.4048620170597089,205.08843593123666,1.8827559425487932,0.9109118310811803,2.7936677736299735,0.18407960199004975,161.0712839260306,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0458910382618134,0.6447987237956115,2.62,3.17,33.474800000000016,37,10,0.49412553191489356,23.223899999999997,0.49189999999999995,3.4433,25,American Athletic,21,0.5902930200945627,93.35570469798658,13.78,20,141,149,0.7114574468085108,33.438500000000005,3.19,20,31,23.7,0.71928085106383,33.80620000000001,20,23.7,21,-0.012637810283687982,20,0.794,0.8524962707970732,0.5555874178741891,0.8184986193110632,23,21,0.8211964389344932,22,3-3,6-2,10-3,18-2,38,38,0.7872340425531915,47.0,0.07500425531914867,34.0,5.0,7.0,2.0,-0.4733000000000001,42.0,12.0,42-12,-0.4859378102836881,0.7739925242272198,0.28179998815844276,43,92,87,93,94,96,93,97,96,82,63,85,75,95,96,96,76,95,71,98,77,90,61,92
23,Southern Miss.,203,4.229166666666667,65,0.392,1.3541666666666667,1262,441,53,0.97,9.1875,1.1041666666666667,330,6.875,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,3.42,9.3,838,0.51,420.2,219,193,4.13,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,23,,0.3782026476578411,91.4252073313921,0.8393030627024103,1.5013526399999282,2.3406557027023385,0.21119902617163724,127.62661315991454,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9657474085073336,0.7176284205059114,2.72,3.88,33.912,35,13,0.4425166666666665,21.240799999999993,0.3486499999999999,2.0918999999999994,31,Sun Belt,30,0.6419457291666667,90.36577181208054,13.76,21,49,73,0.6744708333333334,32.3746,2.21,25,29,25.0,0.683104166666667,32.789000000000016,25,25.0,24,-0.036170833333333374,25,0.8413333333333334,0.8281950608410553,0.6817645528832178,0.8155930522873246,24,23,0.81275850435743,25,4-4,6-3,10-2,15-4,24,24,0.7291666666666666,48.0,0.022666666666666613,115.0,4.0,6.0,2.0,-0.18500000000000014,39.0,15.0,39-15,-0.2211708333333335,0.8098602843014608,0.30544138080352834,23,91,91,91,86,82,84,82,57,94,82,91,92,81,82,91,89,81,28,56,93,93,92,93
24,Louisville,204,4.340425531914893,72,0.409,1.5319148936170213,1196,441,48,0.972,9.382978723404255,1.0212765957446808,393,8.361702127659575,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,5.85,9.1,816,0.511,398.2,284,245,5.53,1.63,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,32-15,1597.99,31,,0.3874570982839314,127.1353380391937,1.1671297414423565,0.038566935409992495,1.205696676852349,0.19787100814026298,139.23649221013622,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9695887676614938,0.6645044312721842,1.56,1.9,24.573500000000003,32,15,0.40615744680851074,19.089400000000005,0.302825,2.4226,28,ACC,27,0.6688204255319149,91.36241610738256,12.91,26,29,36,0.6297553191489363,29.59850000000001,1.99,26,25,25.7,0.6386021276595746,30.014300000000006,26,25.7,25,-0.04059100177304967,26,0.7093333333333334,0.8236306051369198,0.7706582375399074,0.807262263757992,25,31,0.8180463115639023,24,10-12,3-1,0-0,19-2,74,74,0.6808510638297872,47.0,0.15801063829787232,6.0,3.0,8.0,5.0,-1.5547000000000002,35.0,20.0,35-20,-1.59529100177305,0.6237093787675998,0.26464591991979197,60,91,75,91,81,86,87,94,87,45,78,47,62,86,86,74,84,86,34,92,62,42,73,36
25,Kansas,314,6.408163265306122,56,0.416,1.1428571428571428,1299,447,42,0.977,9.122448979591837,0.8571428571428571,420,8.571428571428571,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,4.47,8.1,888,0.519,433.0,272,244,5.07,1.48,0.935,0.689,/baseball/2025/schedule/Kansas,36-13,1569.73,39,,0.39542236904200095,175.77189051998133,1.6136237516604246,1.007772192742327,2.6213959444027517,0.22384570426651082,149.22907133122916,0.14818310523831996,0.2403458213256484,5.653579676674365,1.6312329672673356,0.6828173912257459,1.82,2.82,31.9805,36,13,0.4543367346938777,22.262500000000006,0.42908571428571424,3.0035999999999996,46,Big 12,38,0.5678764172335601,87.70805369127517,13.74,22,92,84,0.6801571428571431,33.327700000000014,2.26,24,36,27.3,0.6886000000000002,33.74140000000001,24,27.3,27,-0.035759651360544265,24,0.7706666666666667,0.828619664999637,0.6528659845440008,0.8061810070075182,26,39,0.8100918892417354,26,1-6,8-4,15-2,12-1,45,45,0.7346938775510204,49.0,0.08203061224489805,32.0,4.0,7.0,3.0,-0.7912000000000003,40.0,16.0,40-16,-0.8269596513605446,0.7277945817318678,0.2797533676571872,47,91,85,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
26,DBU,269,5.8478260869565215,58,0.428,1.2608695652173914,1165,397,29,0.982,8.630434782608695,0.6304347826086957,417,9.065217391304348,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,4.1,10.3,853,0.555,388.1,247,226,5.24,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,22,,0.4123064770932069,225.29896398886373,2.0682929360402476,0.625293439473934,2.6935863755141813,0.2425227568270481,170.41049638446196,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2130209572554298,0.6863635777946774,2.5,3.8,32.4872,33,13,0.4466847826086955,20.547499999999992,0.4252000000000001,2.9764000000000004,21,Conference USA,19,0.6422897222222221,94.02013422818791,12.45,28,88,76,0.6752586956521737,31.061899999999987,1.54,28,28,28.0,0.6838565217391303,31.457399999999993,28,28.0,29,-0.04863378623188408,28,0.836,0.8153252805998719,0.6715740376409021,0.8037252957411223,27,22,0.8001711695305692,28,5-4,10-6,3-2,15-1,27,27,0.717391304347826,46.0,0.011147826086956414,131.0,5.0,7.0,2.0,-0.35090000000000005,38.0,15.0,38-15,-0.3995337862318841,0.7856976048223734,0.29925321460031207,29,90,90,90,92,97,97,93,95,72,93,75,70,98,97,94,97,98,94,70,76,84,81,89
27,Cal Poly,151,3.282608695652174,46,0.375,1.0,1233,418,32,0.981,9.08695652173913,0.6956521739130435,318,6.913043478260869,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,3.53,7.6,748,0.456,411.0,229,213,4.66,1.37,0.831,0.646,/baseball/2025/schedule/Cal-Poly,31-15,1541.79,44,,0.3521247357293869,-16.222470502049106,-0.1489257675688554,0.6890212055602585,0.5400954379914031,0.15042630937880633,94.91139152178324,0.07980972515856237,0.2767749699157641,5.014598540145985,1.5614925389557963,0.7167333661187968,2.16,2.5,26.93640000000001,31,15,0.40312173913043486,18.543600000000005,0.6980428571428572,4.8863,42,Big West,37,0.5857293719806763,88.04026845637584,12.46,27,269,31,0.6378804347826086,29.342499999999994,1.24,29,32,29.3,0.6469326086956523,29.758900000000004,29,29.3,30,-0.056125090579710164,29,0.7493333333333333,0.8075894381024205,0.7780801580898401,0.7990083309715754,28,44,0.8044785995616126,27,3-12,0-0,15-2,13-1,53,53,0.6739130434782609,46.0,0.08833913043478236,26.0,6.0,7.0,1.0,-0.5729999999999998,37.0,16.0,37-16,-0.62912509057971,0.7545950635827837,0.29473126469257455,33,90,82,90,81,49,57,87,58,75,32,85,83,49,49,62,43,49,2,95,90,67,92,75
28,Georgia Tech,262,5.574468085106383,50,0.424,1.0638297872340425,1194,406,49,0.97,8.638297872340425,1.0425531914893618,422,8.97872340425532,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,4.16,9.8,865,0.545,398.0,222,193,4.36,1.4,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,33-14,1589.87,33,,0.40595177013853256,205.05030685961043,1.882405909472271,0.7107099464221038,2.593115855894375,0.22509457755359394,162.43839926879127,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3122870534743891,0.724554341274703,2.35,3.89,33.1591,33,14,0.4405723404255316,20.706899999999987,0.31028750000000005,2.4823000000000004,35,ACC,28,0.6878704491725769,91.03020134228188,12.29,29,32,72,0.6788446808510638,31.905699999999996,0.68,30,21,26.7,0.687659574468085,32.31999999999999,30,26.7,26,-0.06812717198581562,30,0.8420000000000001,0.7951955735511603,0.686518184133378,0.7895182613760418,29,33,0.7837389127525543,30,9-9,2-0,5-3,17-2,23,23,0.7021276595744681,47.0,-0.003385106382978731,154.0,5.0,8.0,3.0,-0.0989,38.0,17.0,38-17,-0.16702717198581563,0.8171950806462401,0.30738304293971874,21,90,92,89,96,96,96,97,95,76,91,82,90,96,96,93,94,96,88,91,89,79,93,84
29,Western Ky.,213,4.4375,86,0.416,1.7916666666666667,1242,397,58,0.966,8.270833333333334,1.2083333333333333,381,7.9375,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,3.22,9.1,774,0.485,414.0,183,142,3.09,1.19,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.45558247572808,1.014005998678501,1.4084460664928276,2.4224520651713286,0.17178683385579938,133.63403774278805,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9391474904704868,0.7573019509760889,2.82,4.27,38.430299999999995,38,10,0.5521729166666668,26.504300000000004,0.53115,3.1869,37,Conference USA,45,0.4658606944444445,85.38255033557047,11.5,32,170,225,0.7503666666666668,36.01760000000001,1.65,27,47,35.3,0.7573124999999999,36.351,27,35.3,36,-0.04445416666666668,27,0.8673333333333333,0.8196413352085957,0.4136689186489586,0.7858204239187343,30,36,0.7768441324506765,32,2-3,6-3,4-3,26-1,12,12,0.7916666666666666,48.0,-0.008964583333333276,163.0,5.0,6.0,1.0,0.03490000000000009,43.0,11.0,43-11,-0.009554166666666586,0.8385278164655413,0.28812775968266796,38,89,95,90,98,84,83,94,81,92,78,98,98,83,84,92,65,83,39,96,98,94,98,95
