,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,3.34,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,669,0.436,1.22,219,4.5625,1237,439,43,0.975,9.145833333333334,0.8958333333333334,356,7.416666666666667,412.1,182,158,3.45,9.3,124,0.406,2.5833333333333335,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,37-11,1635.85,18,+3,0.3631066460587326,28.41693314686901,0.2606195648217222,1.2151874324083198,1.475806997230042,0.15514993481095177,108.68906428957759,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0900638995217768,0.7738936725331736,2.78,4.17,34.186600000000006,37,11,0.4115520833333333,19.7545,0.5287,3.7009,15,Sun Belt,12,0.8395239409722222,96.34563758389261,17.25,4,166,40,0.6521395833333333,31.3027,5.2,10,8,7.3,0.66249375,31.7997,10,7.3,5,0.026687500000000003,11,0.856,0.8909501547986495,0.7576738812303119,0.8759088478162337,11,18,0.8780284295989214,11,3-5,7-4,13-1,14-1,14,14,0.7708333333333334,48.0,0.058612499999999956,58.0,5.0,7.0,2.0,-0.19370000000000004,42.0,13.0,42-13,-0.16701250000000004,0.8295572905364682,0.3012665525873323,14,96,95,96,97,63,62,55,72,90,82,96,98,63,63,79,48,63,46,53,98,89,99,94
11,West Virginia,4.29,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,748,0.47,1.3,218,4.739130434782608,1234,401,51,0.97,8.717391304347826,1.108695652173913,379,8.23913043478261,411.1,203,166,3.63,9.4,64,0.403,1.391304347826087,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-7,1653.76,12,-7,0.3729121164846594,68.01363868638913,0.6237719188335997,0.8780678242463944,1.5018397430799941,0.16520100502512564,120.99123864526575,0.11336453458138325,0.270203578038248,4.444174166869375,1.3894584305154118,0.7489381310012999,2.19,3.83,34.528800000000004,39,7,0.4823326086956522,22.1873,0.31634285714285715,2.2144,17,Big 12,20,0.6893051449275361,93.68791946308724,16.81,6,35,121,0.7149804347826089,32.889100000000006,5.68,9,21,12.0,0.7244021739130436,33.322500000000005,8,11.7,12,0.04334438405797107,6,0.8333333333333334,0.9080886946317601,0.5858453455166911,0.8726589941715241,12,12,0.8768457742437592,12,2-2,15-2,8-2,14-1,25,25,0.8478260869565217,46.0,0.09719999999999995,21.0,4.0,7.0,3.0,-0.5116000000000003,43.0,10.0,43-10,-0.4682556159420292,0.7887173024210878,0.2765207521640126,38,95,91,97,96,74,76,87,85,82,85,92,96,74,74,80,59,74,47,91,95,76,96,78
12,Florida St.,4.72,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,817,0.548,1.37,198,4.604651162790698,1103,375,32,0.979,8.720930232558139,0.7441860465116279,357,8.30232558139535,367.2,209,191,4.68,10.8,55,0.417,1.2790697674418605,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,33-10,1671.13,9,+2,0.4068947963800905,189.53978666872632,1.7383218823333255,0.31472480765505984,2.0530466899883852,0.225201072386059,163.62670996765453,0.11199095022624435,0.2639257294429708,5.122549019607844,1.1293379696972436,0.7007667800516473,2.3,4.58,31.423000000000002,33,10,0.4191302325581395,18.0226,0.30324285714285715,2.1227,7,ACC,6,0.8580760852713178,98.33892617449665,14.98,17,28,47,0.6551348837209301,28.170799999999993,4.39,15,6,12.7,0.6654162790697673,28.612899999999996,14,12.3,13,0.020453585271317826,14,0.8833333333333333,0.8845359782022405,0.739276980697966,0.8716918724773168,13,9,0.8704524748277572,14,11-7,3-2,3-1,16-0,8,8,0.7674418604651163,43.0,0.03667441860465115,95.0,5.0,7.0,2.0,0.2492,38.0,12.0,38-12,0.26965358527131783,0.8887567768951945,0.31316810504000675,8,95,97,95,92,94,96,97,86,61,95,85,83,96,94,89,94,96,45,84,86,88,88,81
13,Clemson,3.77,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,692,0.444,1.35,296,6.040816326530612,1276,432,43,0.975,8.816326530612244,0.8775510204081632,347,7.081632653061225,425.1,260,235,4.97,9.6,87,0.409,1.7755102040816326,0.853,0.629,/baseball/2025/schedule/Clemson,37-12,1651.98,13,-4,0.3687167919799499,52.8672084715029,0.4848598120694969,1.4151809736491512,1.900040785718648,0.17201540436456997,115.72768561886934,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1355441521922922,0.6669750212931242,2.55,3.74,32.2454,37,12,0.41302244897959217,20.238100000000017,0.29207142857142854,2.0444999999999998,8,ACC,7,0.765607142857143,98.00671140939598,16.76,8,22,43,0.6403204081632651,31.375699999999988,5.13,12,14,11.3,0.6504040816326533,31.869800000000012,12,11.3,10,0.023456717687074857,12,0.8273333333333334,0.8876259501533228,0.7541043856004479,0.870124692039832,14,13,0.8746804429058881,13,8-9,4-1,12-2,13-0,28,28,0.7551020408163265,49.0,0.09703265306122455,22.0,4.0,7.0,3.0,-0.10569999999999992,41.0,15.0,41-15,-0.08224328231292506,0.8410495825082339,0.30030826901331664,16,95,90,95,77,69,66,38,65,93,88,88,75,68,69,87,66,68,97,20,79,87,75,89
14,UC Irvine,4.12,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,758,0.485,1.4,211,4.688888888888889,1200,387,40,0.975,8.6,0.8888888888888888,371,8.244444444444444,400.0,225,199,4.48,9.6,113,0.417,2.511111111111111,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,-9,0.38427024239298607,115.13563466151078,1.0559407957878777,0.8439261979787757,1.8998669937666532,0.1815856777493606,135.24141117229033,0.10881897885507993,0.26494650723725616,5.0625,1.2242546867021666,0.7138306885672107,2.34,4.0,31.5471,34,11,0.41590666666666676,18.715800000000005,0.5173857142857143,3.6217,13,Big West,18,0.7934718518518518,94.35234899328859,15.28,15,161,46,0.6477733333333334,29.149800000000003,4.39,14,11,13.3,0.657944444444444,29.60749999999998,14,13.3,16,0.016199166666666695,15,0.8446666666666667,0.8801585374715026,0.7471025881524569,0.8650844124675827,15,19,0.8672581736838846,15,9-4,2-2,12-1,11-4,17,17,0.7555555555555555,45.0,0.05450888888888883,64.0,6.0,7.0,1.0,-0.02229999999999994,40.0,12.0,40-12,-0.006100833333333246,0.8513723303050696,0.3032603431391076,12,94,94,94,90,84,84,85,85,80,88,82,87,84,84,87,74,84,38,85,88,83,91,83
15,Ole Miss,4.04,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,823,0.512,1.36,273,5.6875,1251,381,46,0.973,7.9375,0.9583333333333334,372,7.75,417.0,251,213,4.6,11.2,75,0.409,1.5625,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,-5,0.3911071967790639,146.70371884529513,1.3454604395760348,1.5582220091967676,2.9036824487728023,0.2252644679527069,143.81921532302457,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8590295755226001,0.6759751002280756,2.76,3.36,28.163999999999998,33,15,0.37986458333333323,18.233499999999996,0.3020714285714286,2.1145,29,SEC,17,0.7006749999999999,94.68456375838926,14.77,18,27,11,0.5958833333333334,28.602400000000003,3.91,16,18,17.3,0.6060249999999999,29.089199999999998,16,17.3,17,0.0,16,0.8019999999999999,0.8634909505318549,0.8345992317777099,0.8550426271997106,16,30,0.8606897703945856,16,14-13,0-0,12-1,7-1,37,37,0.6875,48.0,0.10075,18.0,4.0,7.0,3.0,-0.3735000000000002,37.0,18.0,37-18,-0.3735000000000002,0.8015634656166735,0.29766473543144356,19,94,87,94,85,88,88,66,77,96,97,86,86,88,88,96,95,88,91,18,82,96,77,94
16,Florida,4.49,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,834,0.524,1.45,235,4.795918367346939,1209,340,34,0.979,6.938775510204081,0.6938775510204082,389,7.938775510204081,403.0,250,230,5.14,11.6,74,0.414,1.510204081632653,0.938,0.692,/baseball/2025/schedule/Florida,33-16,1678.64,6,+9,0.39769071094966263,169.09213438413002,1.5507907996336234,1.194110379025115,2.7449011786587385,0.21998742928975487,152.07904740468567,0.12195121951219512,0.2512437810945274,5.583126550868486,0.9422328017293882,0.682941529155301,2.58,3.78,30.01060000000001,33,16,0.38435306122448976,18.833299999999998,0.26192857142857146,1.8335000000000001,12,SEC,15,0.7123595464852608,95.3489932885906,14.17,19,15,16,0.5910653061224488,28.96219999999999,3.56,18,16,17.7,0.6007755102040818,29.43800000000001,18,17.7,18,-0.008122874149659814,18,0.83,0.8551331927610268,0.8237028929942318,0.8499607767204546,17,6,0.85208588594746,18,10-14,4-2,3-0,16-0,27,27,0.673469387755102,49.0,0.06100816326530589,53.0,4.0,7.0,3.0,-0.2747000000000001,37.0,19.0,37-19,-0.2828228741496599,0.8138567016977177,0.3016641634276159,13,94,90,93,88,91,91,86,81,89,98,78,72,92,91,95,92,92,68,66,78,93,80,91
17,UCLA,4.12,47,1545,451,0.292,9.595744680851064,32.87234042553192,0.2919093851132686,721,0.467,1.39,232,4.9361702127659575,1212,419,35,0.979,8.914893617021276,0.7446808510638298,379,8.063829787234043,404.0,220,198,4.41,8.4,98,0.413,2.0851063829787235,0.88,0.73,/baseball/2025/schedule/UCLA,34-13,1582.67,35,-5,0.37816614420062694,88.95351760209546,0.8158173483043112,0.6014669040889747,1.4172842523932858,0.17475728155339806,127.58306567893321,0.12121212121212122,0.2507997440818938,4.900990099009901,1.5289872447745174,0.726588885768165,2.05,2.48,26.038600000000002,34,13,0.38752765957446805,18.2138,0.508842857142857,3.5618999999999996,14,Big Ten,11,0.8512700413711584,96.67785234899328,15.79,14,157,21,0.6321063829787237,29.709000000000014,3.78,17,7,12.7,0.642936170212766,30.218,17,12.7,14,-0.0019165780141843641,17,0.7433333333333334,0.861518952136174,0.8159961603419471,0.8461581495915772,18,35,0.8571053157841055,17,3-7,9-1,16-4,6-1,54,54,0.723404255319149,47.0,0.16939148936170212,3.0,5.0,7.0,2.0,-0.8246999999999997,39.0,15.0,39-15,-0.826616578014184,0.7401337608975712,0.27909612727340005,35,93,82,94,93,81,79,73,83,71,56,84,89,81,81,78,67,81,66,66,90,68,94,72
18,Oklahoma,3.74,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,708,0.471,1.34,256,5.565217391304348,1185,386,43,0.973,8.391304347826088,0.9347826086956522,329,7.1521739130434785,395.0,223,189,4.31,10.5,46,0.402,1.0,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,25,+2,0.37480632842334966,72.17025467691347,0.6618933953836063,1.0733498485866397,1.7352432439702459,0.18496340652029275,123.36776159869571,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9068515462908503,0.6998642620613176,2.82,3.68,29.176099999999984,32,14,0.40227608695652173,18.5047,0.2095,1.257,22,SEC,22,0.6486320169082126,93.02348993288591,13.5,25,6,32,0.6193217391304345,28.48879999999999,3.06,20,27,24.0,0.6292173913043476,28.943999999999992,20,24.0,22,-0.014616485507246375,21,0.8233333333333334,0.848451810065115,0.7801925170634518,0.8400536524064784,19,25,0.8418337691874719,19,10-11,4-2,6-0,12-1,31,31,0.6956521739130435,46.0,0.06138913043478289,52.0,3.0,6.0,3.0,-0.1795000000000001,35.0,17.0,35-17,-0.19411648550724647,0.8258827619334366,0.2994210180452221,18,93,89,92,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
19,TCU,3.56,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,769,0.466,1.28,218,4.541666666666667,1281,467,50,0.972,9.729166666666666,1.0416666666666667,339,7.0625,427.0,227,191,4.03,9.2,69,0.391,1.4375,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,-5,0.36896183206106875,53.090081615991785,0.48690384340908366,1.55650783761334,2.0434116810224237,0.17504542701393094,116.03511868134488,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0403169390934994,0.7023958391969448,2.57,3.57,30.24770000000001,33,15,0.3722874999999999,17.869799999999994,0.39394999999999997,2.3636999999999997,11,Big 12,16,0.7576866435185186,95.01677852348993,15.13,16,73,8,0.6167374999999999,29.603399999999997,2.87,22,15,17.7,0.6277374999999998,30.131399999999992,22,17.7,18,-0.02293124999999998,22,0.8160000000000001,0.8398966131887943,0.8529935447258286,0.8387449003883972,20,34,0.8411664187269454,20,4-5,13-8,9-2,7-0,33,33,0.6875,48.0,0.05733958333333311,60.0,4.0,6.0,2.0,-0.3951000000000001,37.0,17.0,37-17,-0.4180312500000001,0.7955262962192057,0.29951372108876095,17,93,89,92,85,69,68,71,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
20,Northeastern,2.68,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,699,0.46,1.08,195,4.239130434782608,1209,468,42,0.976,10.173913043478262,0.9130434782608695,329,7.1521739130434785,403.0,163,136,3.04,8.5,61,0.381,1.326086956521739,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,11,+6,0.3592557883131202,11.790791851731797,0.10813661788976037,1.28066907227707,1.3888056901668304,0.17817225509533202,103.85768737978509,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8590728555456225,0.7656653170932015,3.16,4.74,37.3808,37,9,0.5096521739130437,23.44400000000001,0.6336,5.0688,37,Coastal Athletic,32,0.6086434057971014,89.70134228187919,13.56,23,240,171,0.7290108695652175,33.53450000000001,3.06,21,30,24.7,0.7379195652173912,33.9443,20,24.3,23,-0.012907789855072425,20,0.894,0.8502099149060641,0.5195237003521833,0.8254468739608221,21,11,0.8181484213078611,24,1-3,4-2,14-3,18-1,7,7,0.8043478260869565,46.0,-0.00827826086956518,157.0,7.0,8.0,1.0,-0.05510000000000031,44.0,10.0,44-10,-0.06800778985507273,0.8429795099058351,0.2865225205868259,26,92,97,93,97,60,61,55,66,91,60,99,99,60,60,77,71,60,36,41,99,96,98,97
21,UTSA,3.28,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,823,0.512,1.37,246,5.23404255319149,1184,354,35,0.978,7.531914893617022,0.7446808510638298,428,9.106382978723405,394.2,248,219,4.99,8.6,94,0.438,2.0,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,21,+11,0.4048620170597089,205.09682713962113,1.880999809486251,0.9175256917420509,2.798525501228302,0.18407960199004975,161.07633711049422,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0444212249845384,0.6447191553979321,2.62,3.37,33.9642,37,10,0.4928765957446809,23.165200000000002,0.49134285714285714,3.4394,21,American Athletic,21,0.5987875591016548,93.35570469798658,13.83,20,144,145,0.7102234042553193,33.380500000000005,3.2,19,31,23.3,0.7191234042553187,33.79879999999998,19,23.3,21,-0.011254875886524802,19,0.8026666666666666,0.8519106250624214,0.5602485044937717,0.8216153318485209,22,21,0.8236326902713828,22,3-3,6-2,10-3,18-2,36,36,0.7872340425531915,47.0,0.06459148936170223,45.0,5.0,7.0,2.0,-0.4229999999999999,42.0,12.0,42-12,-0.43425487588652467,0.7933268345441328,0.2721745063609065,41,92,88,93,94,96,93,97,96,82,63,85,75,95,96,96,76,95,71,98,77,90,61,92
22,Arizona,3.17,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,736,0.461,1.4,184,3.9148936170212765,1245,416,40,0.976,8.851063829787234,0.851063829787234,306,6.51063829787234,415.0,239,216,4.68,9.5,64,0.374,1.3617021276595744,0.835,0.611,/baseball/2025/schedule/Arizona,33-14,1612.61,26,+5,0.3574414893617021,5.009393507307574,0.04594253535903092,1.507695191987561,1.553637727346592,0.17731829573934837,101.58142514409758,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8691827635877231,0.7009593207878538,3.01,2.91,28.255900000000008,33,14,0.4100127659574468,19.270599999999998,0.4280428571428572,2.9963000000000006,27,Big 12,23,0.6878650650118203,92.69127516778524,13.73,22,91,39,0.6399063829787233,30.075599999999994,2.44,23,22,22.3,0.6501148936170211,30.55539999999999,23,22.3,20,-0.029471897163120563,23,0.772,0.833166834584985,0.7614107657666045,0.8209936892256454,23,26,0.8262097657995311,21,8-7,8-4,5-3,12-0,42,42,0.7021276595744681,47.0,0.10093829787234032,17.0,5.0,7.0,2.0,-0.6731999999999999,38.0,16.0,38-16,-0.7026718971631205,0.7569371300869144,0.28016059724536607,34,92,86,92,72,56,59,61,43,94,87,82,83,56,56,82,70,56,19,69,85,95,88,97
23,Louisville,5.85,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,816,0.511,1.63,204,4.340425531914893,1196,441,48,0.972,9.382978723404255,1.0212765957446808,393,8.361702127659575,398.2,284,245,5.53,9.1,72,0.409,1.5319148936170213,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,32-15,1597.99,31,-12,0.3874570982839314,127.14046517179564,1.1660404214997289,0.04488540207971849,1.2109258235794473,0.19787100814026298,139.23971570168834,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9681337189575718,0.6644399120403659,1.56,2.06,24.898000000000007,32,15,0.40184255319148954,18.88660000000001,0.30745,2.4596,24,ACC,27,0.6846883687943263,91.36241610738256,13.11,26,30,30,0.6258574468085106,29.415300000000002,2.11,25,23,24.7,0.6360255319148934,29.893199999999993,25,24.7,24,-0.03661232269503542,25,0.7153333333333334,0.8258199342296619,0.7812449742421259,0.8112829871207015,24,31,0.8214981943705978,23,10-12,3-1,0-0,19-2,67,67,0.6808510638297872,47.0,0.15110638297872325,5.0,3.0,8.0,5.0,-1.4253999999999996,35.0,20.0,35-20,-1.462012322695035,0.6539921918855078,0.25752011735805974,55,91,77,91,81,86,87,94,87,46,78,47,62,86,86,74,84,86,34,92,62,43,73,36
24,Southern Miss.,3.42,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,838,0.51,1.31,203,4.229166666666667,1262,441,53,0.97,9.1875,1.1041666666666667,330,6.875,420.2,219,193,4.13,9.3,65,0.392,1.3541666666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,23,+11,0.3782026476578411,91.42883126845574,0.8385191355517206,1.5073604529107933,2.345879588462514,0.21119902617163724,127.6288637769058,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9643392027437512,0.717541841120329,2.72,3.69,33.5099,35,13,0.44682708333333315,21.44769999999999,0.36000000000000004,2.16,25,Sun Belt,30,0.6232428240740742,90.36577181208054,13.55,24,53,78,0.6781041666666666,32.549,1.98,26,29,26.3,0.6878729166666666,33.0179,26,26.3,25,-0.03942291666666664,26,0.824,0.8229280682258008,0.6720394278793236,0.8098095227143369,25,23,0.8082987460357707,26,4-4,6-3,10-2,15-4,29,29,0.7291666666666666,48.0,0.031043749999999926,105.0,4.0,6.0,2.0,-0.44990000000000024,39.0,15.0,39-15,-0.4893229166666669,0.785861176369786,0.2826504058455937,31,91,90,91,86,82,84,82,57,94,82,91,92,81,82,92,89,81,28,56,93,93,92,93
25,Kansas,4.47,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,888,0.519,1.48,314,6.408163265306122,1299,447,42,0.977,9.122448979591837,0.8571428571428571,420,8.571428571428571,433.0,272,244,5.07,8.1,56,0.416,1.1428571428571428,0.935,0.689,/baseball/2025/schedule/Kansas,36-13,1569.73,39,-19,0.39542236904200095,175.77903764485072,1.6121182415784276,1.0133371941623712,2.6254554357407986,0.22384570426651082,149.23313217224737,0.14818310523831996,0.2403458213256484,5.653579676674365,1.629837919392479,0.6827471903644777,1.82,2.96,32.42779999999998,36,13,0.45432448979591855,22.261900000000008,0.41771428571428576,2.9240000000000004,30,Big 12,38,0.566381179138322,87.70805369127517,13.74,21,83,83,0.6799469387755105,33.31740000000001,2.21,24,36,27.0,0.6895530612244898,33.7881,24,27.0,27,-0.03533920068027209,24,0.7753333333333333,0.8271298702468962,0.6538385404527134,0.8069612627452216,26,39,0.8103285080603422,25,1-6,8-4,15-2,12-1,41,41,0.7346938775510204,49.0,0.0729020408163269,37.0,4.0,7.0,3.0,-0.6556000000000001,40.0,16.0,40-16,-0.6909392006802721,0.7585277496216463,0.271347694842238,43,91,86,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
26,DBU,4.1,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,853,0.555,1.48,269,5.8478260869565215,1165,397,29,0.982,8.630434782608695,0.6304347826086957,417,9.065217391304348,388.1,247,226,5.24,10.3,58,0.428,1.2608695652173914,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,22,+6,0.4123064770932069,225.3082136303441,2.0663640331493616,0.6319949943752285,2.69835902752459,0.2425227568270481,170.41633216813963,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2115598061965624,0.6862905665957413,2.5,4.09,33.4345,33,13,0.45041521739130436,20.7191,0.4383714285714286,3.0686,16,Conference USA,19,0.6333508937198067,94.02013422818791,12.28,27,101,80,0.6786869565217393,31.219600000000007,1.33,28,28,27.7,0.6884413043478262,31.668300000000006,28,27.7,28,-0.051746920289855045,28,0.8506666666666667,0.8102476997808792,0.6633287858210831,0.801262983950596,27,22,0.7960032601518137,28,5-4,10-6,3-2,15-1,15,15,0.717391304347826,46.0,-0.009445652173913022,160.0,5.0,7.0,2.0,-0.14199999999999996,38.0,15.0,38-15,-0.19374692028985502,0.8259328644529212,0.2918200112243687,22,90,94,90,92,97,97,93,96,73,93,75,70,98,97,94,97,98,94,70,76,84,81,89
27,Cal Poly,3.53,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,748,0.456,1.37,151,3.282608695652174,1233,418,32,0.981,9.08695652173913,0.6956521739130435,318,6.913043478260869,411.0,229,213,4.66,7.6,46,0.375,1.0,0.831,0.646,/baseball/2025/schedule/Cal-Poly,31-15,1541.79,44,-1,0.3521247357293869,-16.223356698183025,-0.1487888978298812,0.695067476489146,0.5462785786592648,0.15042630937880633,94.9109006970466,0.07980972515856237,0.2767749699157641,5.014598540145985,1.560112799963226,0.7166568578332185,2.16,2.62,27.47100000000001,31,15,0.40685434782608704,18.715300000000003,0.6939142857142856,4.857399999999999,40,Big West,37,0.5773689130434783,88.04026845637584,12.28,27,267,37,0.6409847826086957,29.485300000000002,1.04,29,34,30.0,0.6512347826086955,29.95679999999999,29,30.0,30,-0.0588403985507246,29,0.7526666666666666,0.8029491042388732,0.7690782189241621,0.7951429647672867,28,44,0.7996651718434811,27,3-12,0-0,12-2,16-1,49,49,0.6739130434782609,46.0,0.07671739130434763,33.0,6.0,7.0,1.0,-0.2857999999999997,37.0,16.0,37-16,-0.3446403985507243,0.8054760057473161,0.28789586614105145,25,90,83,90,81,50,57,87,58,75,32,85,83,50,50,62,43,50,2,95,90,67,92,75
28,Georgia Tech,4.16,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,865,0.545,1.4,262,5.574468085106383,1194,406,49,0.97,8.638297872340425,1.0425531914893618,422,8.97872340425532,398.0,222,193,4.36,9.8,50,0.424,1.0638297872340425,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,33-14,1589.87,33,+7,0.40595177013853256,205.05870124314293,1.880650146329526,0.7171719034065835,2.5978220497361093,0.22509457755359394,162.443567013599,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3108312735902137,0.724473268426092,2.35,3.84,33.01420000000002,33,14,0.4413127659574469,20.741700000000005,0.30421249999999994,2.4336999999999995,43,ACC,28,0.6838837706855793,91.03020134228188,12.26,29,29,70,0.6789234042553194,31.90940000000001,0.62,30,24,27.7,0.6889510638297872,32.3807,30,27.7,28,-0.06793572695035459,30,0.834,0.7935907724206431,0.685426119703218,0.7880009795710842,29,33,0.7831037301188344,31,9-9,1-0,6-3,17-2,22,22,0.7021276595744681,47.0,-0.00030212765957482457,149.0,5.0,8.0,3.0,-0.36340000000000006,38.0,17.0,38-17,-0.43133572695035466,0.7937225880121827,0.2862309095901481,27,90,92,89,96,96,96,97,95,76,91,82,90,96,96,93,94,96,88,91,89,79,93,84
29,Western Ky.,3.22,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,774,0.485,1.19,213,4.4375,1242,397,58,0.966,8.270833333333334,1.2083333333333333,381,7.9375,414.0,183,143,3.11,9.1,86,0.416,1.7916666666666667,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,+19,0.3829912775782452,110.46000674110708,1.0130593170728472,1.4146157990206805,2.4276751160935275,0.17178683385579938,133.63679176472675,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9377181956350827,0.7571984341550768,2.82,3.96,37.663499999999985,38,10,0.5534479166666665,26.56549999999999,0.5331499999999999,3.198899999999999,35,Conference USA,45,0.45487785879629633,85.38255033557047,11.43,32,172,229,0.7498729166666668,35.993900000000004,1.63,27,48,35.7,0.7577083333333334,36.370000000000005,27,35.7,36,-0.04374791666666665,27,0.842,0.8184780051455615,0.41320408334844094,0.785228981590437,30,36,0.7791849028711095,32,2-3,6-3,4-3,26-1,18,18,0.7916666666666666,48.0,0.007010416666666908,143.0,5.0,6.0,1.0,0.04620000000000014,43.0,11.0,43-11,0.0024520833333334865,0.8525318622463264,0.27395892294545815,40,89,93,90,98,84,83,94,81,92,78,98,98,83,84,93,66,83,39,96,98,94,98,95
