,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,1159,406,41,0.974,9.022222222222222,0.9111111111111111,119,0.401,2.6444444444444444,201,4.466666666666667,1.25,3.47,329,7.311111111111111,620,0.433,9.2,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,37-11,1635.85,18,+3,0.3596852567642187,12.193342529101297,0.11687024023290019,1.0964465205224994,1.2133167607553996,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,3.86,33.012800000000006,37,11,0.40743541666666644,19.556899999999988,0.5146,3.6022,16,Sun Belt,12,0.8413871006944444,96.34563758389261,17.44,4,158,41,0.6620854166666664,31.78009999999999,4.81,11,8,7.7,0.6706354166666665,32.19049999999999,11,7.7,5,0.025835416666666652,11,0.828,0.8930801642296513,0.7621795717449908,0.8723151871840421,11,18,0.8781859078119614,10,3-5,7-4,13-1,14-1,24,24,0.7708333333333334,48.0,0.08306666666666662,30.0,5.0,7.0,2.0,-0.12030000000000013,42.0,13.0,42-13,-0.09446458333333348,0.8147063994622479,0.35059684783882505,13,96,91,96,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Oregon St.,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,1132,372,29,0.981,8.651162790697674,0.6744186046511628,40,0.41,0.9302325581395349,260,6.046511627906977,1.36,4.36,322,7.488372093023256,729,0.502,10.7,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,34-12,1619.8,24,-8,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.06,31.521800000000002,34,12,0.38515,17.7169,0.45345,3.6276,6,Independent,10,0.7845873671497585,97.01006711409396,16.28,12,111,18,0.6396652173913043,29.424599999999998,4.17,13,13,12.7,0.6484826086956521,29.830199999999998,13,12.7,14,0.016155887681159456,14,0.8413333333333334,0.8831258447080486,0.8160784874179218,0.8715005511694904,12,24,0.8754969981715086,12,7-8,9-3,9-1,9-0,17,17,0.7391304347826086,46.0,0.053873913043478106,68.0,6.0,8.0,2.0,0.17729999999999996,40.0,14.0,40-14,0.1934558876811594,0.8532153514650637,0.36594579632354896,9,95,94,95,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
12,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,1019,345,30,0.978,8.625,0.75,50,0.413,1.25,183,4.575,1.36,4.72,328,8.2,737,0.536,11.0,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,33-10,1671.13,9,+2,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.62,31.37639999999999,33,10,0.41646976744186054,17.908200000000004,0.29650000000000004,2.0755000000000003,9,ACC,6,0.8645753875968992,98.33892617449665,15.09,16,24,46,0.6653534883720931,28.610200000000003,4.03,14,4,11.3,0.6738232558139536,28.974400000000006,14,11.3,11,0.019295978682170548,13,0.8786666666666666,0.8863550792294571,0.7403293313893682,0.8707840918729874,13,9,0.8697398379182301,14,11-7,3-2,3-1,16-0,7,7,0.7674418604651163,43.0,0.03775813953488394,93.0,4.0,7.0,3.0,0.004300000000000059,37.0,13.0,37-13,0.02359597868217061,0.8304968311049206,0.3577621166036834,11,95,97,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
13,West Virginia,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,1153,372,49,0.969,8.651162790697674,1.1395348837209303,59,0.406,1.372093023255814,211,4.906976744186046,1.3,4.4,367,8.534883720930232,703,0.471,9.5,0.877,0.761,/baseball/2025/schedule/West-Virginia,39-7,1653.76,12,-7,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.83,34.429199999999994,39,7,0.4803086956521741,22.094200000000008,0.30901428571428574,2.1631,18,Big 12,20,0.6922992028985507,93.68791946308724,16.91,7,36,117,0.7255956521739135,33.37740000000002,5.27,9,19,11.7,0.7333021739130432,33.73189999999999,9,11.7,12,0.040551539855072455,7,0.8260000000000001,0.9082140609880569,0.5859301985517645,0.8662159764309615,14,12,0.8715436502947503,13,2-2,15-2,8-2,14-1,25,25,0.8478260869565217,46.0,0.09936521739130444,20.0,4.0,7.0,3.0,-0.23160000000000003,43.0,10.0,43-10,-0.19104846014492757,0.8017884438084578,0.32984560335136015,31,95,91,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
14,UC Irvine,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,1119,367,36,0.976,8.738095238095237,0.8571428571428571,111,0.423,2.642857142857143,201,4.785714285714286,1.37,4.1,359,8.547619047619047,725,0.493,9.7,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,-9,0.390388190267906,130.71835002531125,1.2529037820306652,0.7954736681327952,2.0483774501634606,0.1849082256968049,142.27125734976832,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.4,32.8233,34,11,0.42140666666666665,18.9633,0.5238,3.6666000000000003,13,Big West,18,0.7808925925925926,94.35234899328859,15.04,17,166,50,0.6656288888888889,29.953300000000002,3.67,15,14,15.3,0.6739088888888886,30.325899999999983,15,15.3,16,0.007383472222222215,15,0.8640000000000001,0.8741043906078277,0.7283890783089044,0.8582819737931351,15,19,0.8575244715702706,16,9-4,3-2,14-1,8-4,11,11,0.7555555555555555,45.0,0.026148888888888777,115.0,6.0,7.0,1.0,-0.14780000000000004,40.0,12.0,40-12,-0.14041652777777783,0.8085603924874325,0.35007662355136604,15,94,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
15,Ole Miss,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,1176,353,45,0.971,7.844444444444444,1.0,71,0.415,1.5777777777777777,265,5.888888888888889,1.36,3.97,362,8.044444444444444,788,0.523,11.3,0.938,0.678,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,-5,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.45,28.247799999999994,33,15,0.3779604166666665,18.142099999999992,0.3072142857142857,2.1505,29,SEC,17,0.7048148148148149,94.68456375838926,14.86,18,35,11,0.6048458333333332,29.03259999999999,3.57,16,17,17.0,0.6131979166666667,29.433500000000002,16,17.0,17,0.0,16,0.8006666666666667,0.8665113102225194,0.8334670223330652,0.855488791960328,16,30,0.8627514334517312,15,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.09900416666666678,21.0,4.0,7.0,3.0,-0.5958000000000001,37.0,18.0,37-18,-0.5958000000000001,0.7476535031200614,0.3399810567411438,24,94,88,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
16,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,71,0.411,1.5434782608695652,214,4.6521739130434785,1.44,4.48,350,7.608695652173913,766,0.515,11.7,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,33-16,1678.64,6,+9,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.63,29.282300000000006,33,16,0.37959591836734696,18.6002,0.251,1.757,14,SEC,15,0.7222950793650794,95.3489932885906,14.4,19,12,15,0.599385714285714,29.369899999999983,3.23,17,16,17.3,0.6074653061224486,29.765799999999984,17,17.3,18,-0.008175212585034036,18,0.8126666666666668,0.8581040128891158,0.8295114414450595,0.8499160047826951,17,6,0.8548506655768887,17,10-14,4-2,3-0,16-0,33,33,0.673469387755102,49.0,0.07587142857142837,38.0,3.0,7.0,4.0,-0.5970999999999999,36.0,20.0,36-20,-0.6052752125850339,0.7463862069623137,0.3407118059038055,23,94,89,93,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
17,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,1104,362,41,0.973,8.418604651162791,0.9534883720930233,45,0.406,1.0465116279069768,242,5.627906976744186,1.36,3.82,319,7.4186046511627906,675,0.477,10.5,0.883,0.677,/baseball/2025/schedule/Oklahoma,32-14,1613.71,25,+2,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.74,29.139699999999998,32,14,0.3973695652173911,18.27899999999999,0.19179999999999997,1.1507999999999998,26,SEC,22,0.6626576086956522,93.02348993288591,13.72,23,4,29,0.6277586956521738,28.876899999999992,2.74,19,27,23.0,0.6360152173913045,29.25670000000001,19,23.0,21,-0.014620199275362317,19,0.8200000000000001,0.8514760605451471,0.786524572179838,0.8412681572424097,18,25,0.8440856881712644,19,10-11,4-2,6-0,12-1,28,28,0.6956521739130435,46.0,0.06218043478260871,55.0,3.0,6.0,3.0,-0.22519999999999982,35.0,17.0,35-17,-0.23982019927536213,0.7952652933195395,0.34787951010065044,17,93,90,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
18,UCLA,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,1161,403,34,0.979,9.159090909090908,0.7727272727272727,98,0.415,2.227272727272727,222,5.045454545454546,1.36,4.12,367,8.340909090909092,695,0.47,8.4,0.885,0.74,/baseball/2025/schedule/UCLA,34-13,1582.67,35,-5,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.48,26.126300000000008,34,13,0.3896234042553191,18.312299999999997,0.5048714285714285,3.5340999999999996,8,Big Ten,11,0.8436397163120567,96.67785234899328,15.69,14,151,23,0.6481042553191488,30.460899999999995,3.12,18,7,13.0,0.656968085106383,30.8775,18,13.0,15,-0.00805988475177305,17,0.7360000000000001,0.8582226147450256,0.8052592309357659,0.8386037077157188,19,35,0.8521962843501033,18,3-7,9-1,16-4,6-1,53,53,0.723404255319149,47.0,0.1675255319148935,3.0,5.0,7.0,2.0,-0.7273,39.0,15.0,39-15,-0.735359884751773,0.7289875677508669,0.3255233263183043,35,93,82,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
19,TCU,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,1206,438,45,0.973,9.733333333333333,1.0,66,0.392,1.4666666666666666,208,4.622222222222222,1.27,3.6,319,7.088888888888889,724,0.47,9.4,0.862,0.682,/baseball/2025/schedule/TCU,33-15,1589.14,34,-5,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.7,30.615999999999985,33,15,0.3711104166666668,17.813300000000005,0.39285,2.3571,11,Big 12,16,0.7616360706018518,95.01677852348993,15.19,15,73,8,0.6304854166666668,30.263300000000008,2.3,22,15,17.3,0.6395562499999997,30.698699999999985,22,17.3,18,-0.026637499999999995,22,0.8173333333333335,0.8391176026719033,0.850034250035467,0.8376661161122787,20,34,0.8403597310837626,20,4-5,13-8,9-2,7-0,30,30,0.6875,48.0,0.04966666666666697,73.0,4.0,6.0,2.0,-0.3884,37.0,17.0,37-17,-0.4150375,0.7718302294635612,0.3488525485927477,16,93,89,92,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
20,Arizona,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,1164,387,39,0.975,8.795454545454545,0.8863636363636364,59,0.376,1.3409090909090908,176,4.0,1.39,3.15,289,6.568181818181818,697,0.466,9.6,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,33-14,1612.61,26,+5,0.3598014747589336,12.302175708275438,0.11791337994336394,1.4532617839169601,1.5711751638603242,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.04,28.528600000000015,33,14,0.40735531914893613,19.145699999999998,0.4214428571428572,2.9501000000000004,28,Big 12,23,0.6897214539007092,92.69127516778524,13.85,20,88,40,0.649963829787234,30.548299999999998,2.06,23,21,21.3,0.6583872340425532,30.9442,23,21.3,20,-0.030576906028368774,23,0.7733333333333334,0.8350663615019636,0.7623732934697551,0.8205411977021619,21,26,0.8267951293057673,21,8-7,8-4,5-3,12-0,43,43,0.7021276595744681,47.0,0.09513617021276566,24.0,5.0,7.0,2.0,-0.5508000000000002,38.0,16.0,38-16,-0.581376906028369,0.7495825713503563,0.3300601205580765,30,92,85,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
21,Northeastern,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,1134,442,42,0.974,10.279069767441861,0.9767441860465116,56,0.378,1.302325581395349,181,4.209302325581396,1.1,2.81,304,7.069767441860465,652,0.457,8.5,0.835,0.768,/baseball/2025/schedule/Northeastern,37-9,1658.91,11,+6,0.356549088771311,0.20470841976098234,0.001962080712329144,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.45,36.648300000000006,37,9,0.5062086956521743,23.285600000000017,0.620725,4.9658,39,Coastal Athletic,32,0.6213620289855073,89.70134228187919,13.71,25,234,163,0.7384695652173916,33.969600000000014,2.69,20,30,25.0,0.7458021739130435,34.3069,20,25.0,23,-0.015309329710144898,20,0.8673333333333334,0.8507673665012367,0.5232891478229725,0.8198026231414132,22,11,0.8135059265977161,24,1-3,4-2,14-3,18-1,9,9,0.8043478260869565,46.0,0.007645652173912887,144.0,7.0,8.0,1.0,0.051299999999999936,44.0,10.0,44-10,0.03599067028985504,0.8321546034145039,0.3349902246454415,26,92,96,93,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
22,UTSA,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,1103,336,32,0.978,7.636363636363637,0.7272727272727273,90,0.442,2.0454545454545454,236,5.363636363636363,1.38,3.3,405,9.204545454545455,774,0.516,8.8,0.958,0.732,/baseball/2025/schedule/UTSA,37-10,1626.02,21,+11,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534673,2.814604389302165,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.27,33.7519,37,10,0.49494042553191503,23.262200000000007,0.4863857142857143,3.4047,24,American Athletic,21,0.5937151300236406,93.35570469798658,13.74,22,138,144,0.7237872340425532,34.018,2.64,21,32,25.0,0.7310148936170211,34.357699999999994,21,25.0,23,-0.017623714539007095,21,0.7886666666666666,0.8483872789869642,0.5505422860557481,0.8114759046329421,23,21,0.814497595118937,23,3-3,6-2,10-3,18-2,41,41,0.7872340425531915,47.0,0.06910851063829793,45.0,5.0,7.0,2.0,-0.4386999999999999,42.0,12.0,42-12,-0.456323714539007,0.7663082572034486,0.31420761011031084,44,92,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
23,Louisville,45,1530,486,0.318,10.8,34.0,0.3176470588235294,382.2,267,229,5.39,1148,422,47,0.971,9.377777777777778,1.0444444444444445,69,0.413,1.5333333333333334,197,4.377777777777778,1.62,5.81,386,8.577777777777778,793,0.518,9.2,0.931,0.663,/baseball/2025/schedule/Louisville,32-15,1597.99,31,-12,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.32,25.6835,32,15,0.40275106382978687,18.929299999999984,0.3046875,2.4375,19,ACC,27,0.6869720153664302,91.36241610738256,13.07,26,33,34,0.6357872340425532,29.882,1.73,25,23,24.7,0.6440510638297874,30.270400000000006,25,24.7,22,-0.03746839539007091,24,0.7253333333333334,0.8279792307966553,0.7735090228525789,0.8104990024741732,24,31,0.8217814494967804,22,10-12,3-1,0-0,19-2,57,57,0.6808510638297872,47.0,0.1343936170212766,9.0,3.0,8.0,5.0,-1.3670000000000004,35.0,20.0,35-20,-1.4044683953900714,0.6394952595795985,0.3016252239119456,55,91,81,91,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
24,Southern Miss.,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,1187,418,52,0.969,9.28888888888889,1.1555555555555554,59,0.39,1.3111111111111111,190,4.222222222222222,1.35,3.57,306,6.8,792,0.511,9.3,0.901,0.654,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,23,+11,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.48,32.62049999999999,35,13,0.4410604166666668,21.170900000000007,0.36099999999999993,2.1659999999999995,27,Sun Belt,30,0.642929826388889,90.36577181208054,13.83,21,54,73,0.6864270833333334,32.9485,1.66,26,28,25.0,0.6945145833333332,33.33669999999999,26,25.0,23,-0.03952708333333332,26,0.8026666666666668,0.8258620991042777,0.6808550415999857,0.8085794598379007,25,23,0.8093627673911936,25,4-4,6-3,10-2,15-4,35,35,0.7291666666666666,48.0,0.049572916666666744,74.0,4.0,6.0,2.0,-0.3678999999999998,39.0,15.0,39-15,-0.4074270833333331,0.7728481118291515,0.33036030066508854,28,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,Kansas,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,1215,423,38,0.977,9.195652173913043,0.8260869565217391,53,0.42,1.1521739130434783,301,6.543478260869565,1.43,4.4,400,8.695652173913043,847,0.529,8.0,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-13,1569.73,39,-19,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.31,33.471999999999994,36,13,0.45473877551020414,22.282200000000003,0.40640000000000004,2.8448,31,Big 12,38,0.5715490022675737,87.70805369127517,13.72,23,78,86,0.6908714285714284,33.85269999999999,1.76,24,37,28.0,0.6987183673469389,34.23720000000001,24,28.0,27,-0.03809153911564626,25,0.7913333333333334,0.8273383967476488,0.6477729269202699,0.805085117043872,26,39,0.8069069067092415,26,1-6,8-4,15-2,12-1,39,39,0.7346938775510204,49.0,0.05159183673469403,70.0,4.0,7.0,3.0,-0.6681999999999998,40.0,16.0,40-16,-0.706291539115646,0.7328754174857562,0.3170185371650299,41,91,87,91,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
26,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,1084,367,27,0.982,8.534883720930232,0.627906976744186,53,0.422,1.2325581395348837,238,5.534883720930233,1.49,4.11,390,9.069767441860465,802,0.555,10.5,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,22,+6,0.41016439909297053,199.6280703563728,1.913386791529674,0.5884995294651021,2.5018863209947764,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.0,33.12519999999998,33,13,0.4502673913043478,20.7123,0.4324142857142857,3.0269,21,Conference USA,19,0.6290990338164252,94.02013422818791,12.29,29,97,83,0.6903956521739131,31.758200000000002,0.88,28,29,28.7,0.6983630434782608,32.1247,28,28.7,28,-0.055094112318840566,28,0.8373333333333334,0.8098531403258282,0.6585872977645543,0.7978696702380353,27,22,0.7926416655449975,28,5-4,10-6,3-2,15-1,21,21,0.717391304347826,46.0,-0.0027217391304343863,154.0,5.0,7.0,2.0,-0.4921000000000001,38.0,15.0,38-15,-0.5471941123188406,0.7541544712143855,0.3281133157980959,34,90,93,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,Cal Poly,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,384.0,217,201,4.71,1152,387,31,0.98,9.0,0.7209302325581395,44,0.371,1.0232558139534884,138,3.2093023255813953,1.37,3.49,293,6.813953488372093,691,0.453,7.6,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,31-15,1541.79,44,-1,0.3486973833902162,-28.892586085273336,-0.27692845244662295,0.6884814170450974,0.4115529645984744,0.1526867627785059,90.2794719172472,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.39,26.606099999999994,31,15,0.4052413043478261,18.6411,0.7021,4.9147,41,Big West,37,0.5741765217391305,88.04026845637584,12.36,28,271,38,0.6519695652173914,29.9906,0.62,29,36,31.0,0.6603630434782607,30.376699999999992,29,31.0,31,-0.060757155797101434,29,0.7300000000000001,0.8040293296495297,0.7674861934078921,0.7916978326621701,28,44,0.7998713435689602,27,3-12,0-0,12-2,16-1,55,55,0.6739130434782609,46.0,0.09551956521739147,23.0,6.0,7.0,1.0,-0.6512,37.0,16.0,37-16,-0.7119571557971014,0.7321176493420609,0.32170693389772986,36,90,81,90,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
28,Texas A&M,44,1426,397,0.278,9.022727272727273,32.40909090909091,0.27840112201963535,366.0,203,175,4.3,1098,335,47,0.968,7.613636363636363,1.0681818181818181,59,0.397,1.3409090909090908,237,5.386363636363637,1.26,2.88,345,7.840909090909091,709,0.497,9.5,0.894,0.725,/baseball/2025/schedule/Texas-AM,27-20,1647.5,14,+8,0.3805764840182648,88.96995045721572,0.8527554654212067,0.9259009121017462,1.778656377522953,0.2187938288920056,130.03527142714378,0.13527397260273974,0.22122674017918678,4.991803278688524,0.9303118368206713,0.6918304393440313,3.29,4.99,31.489000000000004,27,20,0.3716255319148936,17.4664,0.42128571428571426,2.949,44,SEC,35,0.6113982033096927,88.70469798657717,9.53,44,87,9,0.5915404255319152,27.802400000000013,-1.18,39,31,38.0,0.5995574468085106,28.1792,40,38.3,39,-0.09925562943262409,40,0.9033333333333334,0.764437929258479,0.8487884060047585,0.7891607557987205,29,14,0.7740355758830403,35,6-14,7-4,1-1,13-1,5,5,0.574468085106383,47.0,-0.09551063829787243,277.0,5.0,7.0,2.0,0.20690000000000006,32.0,22.0,32-22,0.10764437056737597,0.8417381835437275,0.3739892404318801,5,90,98,86,91,81,81,50,77,83,86,95,90,81,81,85,92,81,86,10,89,94,84,98
29,Georgia Tech,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,1119,390,44,0.972,8.863636363636363,1.0,46,0.422,1.0454545454545454,245,5.568181818181818,1.42,4.15,392,8.909090909090908,809,0.542,9.7,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,33-14,1589.87,33,+7,0.4038810043668121,183.05224546098617,1.7545115173414163,0.6807545118158422,2.4352660291572583,0.22304085733422638,159.09788048443903,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.75,32.52389999999998,33,14,0.4373914893617021,20.557399999999998,0.2969625,2.3757,35,ACC,28,0.6887605555555555,91.03020134228188,12.44,27,26,68,0.688017021276596,32.33680000000001,0.27,30,22,26.3,0.6962765957446809,32.725,30,26.3,26,-0.06838328900709222,30,0.8206666666666667,0.7961866994140898,0.6897286115393888,0.7883542207013348,30,33,0.7840735834346599,30,9-9,2-0,5-3,17-2,27,27,0.7021276595744681,47.0,0.010129787234042897,140.0,5.0,8.0,3.0,-0.5112000000000003,38.0,17.0,38-17,-0.5795832890070926,0.749822465066633,0.32835050609935673,33,89,90,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
