,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
237,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-10,1254.54,266,-12,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.14,2.7003,3,10,0.3809230769230769,4.952,0.6171780487804879,25.304300000000005,229,ASUN,0.23076923076923078,0.6147959183673469,0.45035162580153304,220,ASUN,0.4835047228907944,188,229,-0.05078888888888889,-1.95,224,224,50,0.6309923076923079,8.202900000000001,-5.14,233,215,224.0,0.6265384615384615,8.145,233,224.0,224,-0.49876868131868124,231,0.2986666666666667,0.4156342868841241,0.5776361740602755,0.6850266239250937,0.38372824196205546,238,0.46895928316134194,205,0-4,0-3,0-0,3-3,247,247,ASUN
238,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-12,1304.51,226,-58,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.02,2.5258000000000003,2,12,0.3329642857142857,4.6615,0.4246829268292683,17.412,204,American Athletic,0.14285714285714285,0.6330891330891331,0.49322343876071945,222,American Athletic,0.4864532079655005,186,204,-0.06808472222222224,-2.66,247,97,19,0.5892428571428571,8.2494,-6.18,257,225,243.0,0.5843857142857142,8.181399999999998,257,243.0,244,-0.5367928571428571,248,0.30666666666666664,0.38263530588334954,0.5835566756840483,0.7583116854766532,0.3817579077270282,239,0.45699874830081133,214,0-4,1-5,0-0,1-3,242,242,American Athletic
239,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-12,1261.92,259,-29,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.75,4.173100000000001,4,12,0.42156249999999995,6.744999999999999,0.5665769230769232,22.096500000000006,262,Mountain West,0.25,0.43427590927590926,0.48694994195986263,272,Mountain West,0.4106522941301183,265,262,-0.06446093750000001,-2.74,249,189,77,0.6830750000000001,10.929200000000002,-6.86,271,223,247.7,0.6785187500000001,10.856300000000001,271,247.7,250,-0.5250758928571427,243,0.32466666666666666,0.39280378089879514,0.4313498908182391,0.6229261717129823,0.38145449974625023,240,0.4383554687020186,230,0-1,0-5,1-4,3-2,234,234,Mountain West
240,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,5-9,1279.75,248,+16,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.2,5.769399999999999,5,9,0.5539142857142856,7.754799999999999,0.3889179487179486,15.167799999999996,257,Sun Belt,0.35714285714285715,0.49212454212454215,0.5380504548361691,270,Sun Belt,0.47701751068546083,196,257,-0.13509027777777777,-2.75,250,64,213,0.782292857142857,10.952099999999998,-5.9,252,247,249.7,0.7787857142857142,10.902999999999999,252,249.7,253,-0.543742857142857,250,0.36133333333333334,0.37660380321473513,0.5646099760561142,0.4206815254644286,0.3733191218626945,241,0.38532878923583225,250,0-1,0-0,1-4,4-4,214,214,Sun Belt
241,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-10,1253.94,268,-30,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.13,6.3826,3,10,0.5532538461538461,7.1922999999999995,0.4602025641025641,17.9479,271,Coastal Athletic,0.23076923076923078,0.4539769754055469,0.46442359228073515,290,Coastal Athletic,0.40939547887955774,266,271,-0.2715341666666667,-4.19,279,119,210,0.7461846153846156,9.700400000000002,-6.66,269,282,276.7,0.7429923076923077,9.658900000000001,269,276.7,278,-0.6517686813186812,277,0.4326666666666667,0.2828544439635462,0.42882622983872143,0.4216907325903376,0.37156243491258295,242,0.3103364601763551,276,0-3,0-1,0-3,3-3,187,187,Coastal Athletic
242,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-9,1254.07,267,-9,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.1,4.5377,5,9,0.5076928571428573,7.107700000000001,0.5946342105263156,22.596099999999993,238,Mid-American,0.35714285714285715,0.4611111111111111,0.5229639764069588,144,Mid-American,0.45739899098789466,219,238,-0.07418488095238096,-2.11,231,212,153,0.7300142857142856,10.220199999999998,-5.17,234,226,230.3,0.7263285714285717,10.168600000000003,235,230.7,232,-0.49174285714285704,228,0.3013333333333333,0.42173159296551976,0.5252163638171116,0.49131175096596724,0.3683522407239359,243,0.4355046709494633,233,1-3,0-0,0-3,4-3,246,246,Mid-American
243,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,272,-9,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.48,4.1828,3,13,0.41846250000000007,6.695400000000001,0.6948449999999997,27.79379999999999,277,Horizon League,0.1875,0.5932696689275636,0.47561934097648384,184,Horizon League,0.4713344771267556,204,277,-0.088830625,-3.7,268,264,75,0.69158125,11.0653,-7.99,290,231,263.0,0.68695,10.9912,290,263.0,265,-0.5912633928571428,263,0.34266666666666673,0.33536348120398624,0.5531985533899766,0.6276632321159596,0.3679196283505432,244,0.3932228965846183,244,0-0,0-5,1-5,2-3,224,224,Horizon League
244,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-4,1312.53,219,+36,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.74,2.3217000000000003,5,4,0.5396666666666666,4.856999999999999,0.6788024999999999,27.152099999999994,227,America East,0.5555555555555556,0.4263403263403263,0.4610706114872782,146,America East,0.4643515370181295,215,227,0.07187499999999998,0.14,136,252,190,0.7519777777777779,6.7678,-1.74,101,163,133.3,0.7485444444444445,6.7369,101,133.3,128,-0.32246269841269837,130,0.192,0.5686400431992517,0.5391769432395674,0.4424530841828753,0.3676559681450859,245,0.543661904646044,150,0-0,0-3,0-0,5-1,275,275,America East
245,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,6-7,1289.44,240,+11,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.42,6.2795,6,7,0.6363000000000001,8.2719,0.46963902439024385,19.2552,267,Big South,0.46153846153846156,0.4402551152551153,0.5076545610474182,262,Big South,0.4649736951306658,212,267,-0.19036664529914527,-2.27,237,125,276,0.8239153846153845,10.710899999999999,-4.68,217,268,240.7,0.8212538461538462,10.676300000000001,218,241.0,242,-0.5079532967032966,235,0.3466666666666667,0.40766349088376364,0.5404262248272932,0.2947892335567245,0.3659743692297582,246,0.3853205414967411,251,0-1,0-0,1-2,5-4,221,221,Big South
246,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,207,+1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.39,4.3468,5,9,0.49815714285714285,6.9742,0.7864842105263156,29.88639999999999,158,Northeast,0.35714285714285715,0.4758812615955473,0.42540877332543997,215,Northeast,0.43539841708344473,247,158,-0.09413593253968254,-1.97,226,299,144,0.7090857142857142,9.9272,-4.88,224,233,227.7,0.70545,9.8763,224,227.7,227,-0.4757357142857142,222,0.28200000000000003,0.43562326560721043,0.48103963230077107,0.505883123403698,0.365682082809282,247,0.44953088709558914,220,0-2,0-4,0-0,5-3,253,253,Northeast
247,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,227,+19,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.18,6.8469,6,7,0.6600307692307693,8.580400000000001,0.500925,20.037,254,Big East,0.46153846153846156,0.35333333333333333,0.5609169727213206,228,Big East,0.4385809562047175,245,254,-0.18110083333333338,-2.58,245,146,281,0.8485076923076924,11.030600000000002,-5.0,228,265,246.0,0.8458692307692307,10.9963,228,246.0,247,-0.5311994505494504,244,0.36266666666666664,0.3874894996667709,0.4874301099724594,0.2585266247647001,0.36231462328826364,248,0.3619618811027492,262,0-1,0-0,0-0,6-6,213,213,Big East
248,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,262,+13,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.68,3.2550999999999997,4,10,0.43721428571428567,6.1209999999999996,0.57879756097561,23.73070000000001,245,Atlantic 10,0.2857142857142857,0.35881132756132755,0.4420672630940488,271,Atlantic 10,0.36810247096977516,281,245,-0.026479404761904753,-2.12,234,201,83,0.6843000000000001,9.580200000000001,-5.52,247,204,228.3,0.6799999999999999,9.52,246,228.0,229,-0.4998071428571428,233,0.26266666666666666,0.414733066230817,0.34591065991517395,0.5990089283765201,0.3568443387483415,249,0.45120964077200854,219,0-0,0-6,0-1,4-3,259,259,Atlantic 10
249,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,217,+5,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.45,5.295,5,7,0.6159166666666666,7.390999999999999,0.65651,26.2604,236,ASUN,0.4166666666666667,0.2234343434343434,0.4426714396714397,296,ASUN,0.33034274116438395,291,236,-0.1431572916666667,-2.39,241,240,269,0.8391833333333335,10.070200000000002,-5.03,229,251,240.3,0.8361083333333333,10.0333,229,240.3,241,-0.5494321428571427,254,0.3446666666666667,0.3716664014926884,0.27008984483157594,0.32593667910963653,0.3536316070394031,250,0.36261440950724605,261,0-0,0-0,1-2,4-5,222,222,ASUN
250,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.28,4.229400000000001,4,11,0.47018666666666664,7.0527999999999995,0.7499277777777782,26.997400000000013,252,SWAC,0.26666666666666666,0.5543423565162695,0.4880950538052418,201,SWAC,0.47303073869812867,203,252,-0.120492,-3.05,258,291,118,0.7037533333333333,10.5563,-6.5,265,243,255.3,0.6997533333333332,10.496299999999998,266,255.7,258,-0.547487142857143,251,0.28933333333333333,0.3733543543977897,0.5566046141748218,0.5486243605696115,0.34863172745218773,251,0.4080482604282309,240,0-3,0-3,0-0,4-5,252,252,SWAC
251,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.3,0.6935000000000001,1,12,0.2116153846153846,2.751,0.6861333333333333,24.700799999999997,218,The Summit League,0.07692307692307693,0.8096320346320347,0.5071577959077959,61,The Summit League,0.5625086393605514,71,218,-0.009382692307692302,-1.75,217,258,2,0.4572846153846154,5.9447,-4.88,225,193,211.7,0.4519615384615385,5.875500000000001,224,211.3,213,-0.4682302197802197,219,0.15466666666666667,0.44213684979989554,0.7362745269406029,0.9437429997800232,0.3478546513212685,252,0.541427521443061,152,0-5,1-6,0-1,0-0,285,285,The Summit League
252,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,269,-22,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.62,3.947,3,9,0.49843333333333345,5.981200000000001,0.6518926829268292,26.7276,233,America East,0.25,0.41606013034584466,0.46592275071866907,257,America East,0.3954885696106842,274,233,-0.1247407638888889,-2.98,255,237,145,0.7533583333333334,9.0403,-5.99,254,246,251.7,0.749275,8.9913,254,251.7,255,-0.6044904761904761,265,0.3333333333333333,0.32388446128700976,0.4009014220740989,0.5054610811558135,0.3465668521776536,253,0.3598267330119149,263,0-0,0-0,2-7,1-2,230,230,America East
253,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,265,+9,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.15,2.1332999999999998,3,7,0.44853000000000004,4.4853000000000005,0.6200410256410257,24.181600000000003,243,Ohio Valley,0.3,0.5180375180375181,0.5402786102786102,157,Ohio Valley,0.47809063155562687,194,243,-0.05198738888888889,-1.49,212,225,91,0.69938,6.9938,-3.95,186,217,205.0,0.6950799999999999,6.950799999999999,188,205.7,211,-0.4992671428571428,232,0.2313333333333333,0.41520170097053666,0.5667647822339802,0.5817175664170796,0.3396401586960226,254,0.4481627643866954,221,0-0,1-3,0-0,2-4,269,269,Ohio Valley
254,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.21,3.5595,4,7,0.5524454545454546,6.0769,0.6628292682926832,27.17600000000001,222,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4836088390775891,206,Ohio Valley,0.44842400791797155,233,222,-0.11219833333333334,-2.08,229,242,204,0.8009090909090908,8.809999999999999,-4.77,220,242,230.3,0.7972909090909092,8.7702,221,230.7,232,-0.5477435064935064,252,0.294,0.3731318712385289,0.5071947695093604,0.42292602287363135,0.33844992021278403,255,0.38298839863546535,254,0-0,0-0,0-3,4-4,251,251,Ohio Valley
255,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.42,0.2315999999999998,0,6,0.17480000000000007,1.0488000000000004,0.6817093750000003,21.81470000000001,298,Ivy League,0.0,0.75,0.5180000555000555,181,Ivy League,0.5202705823758644,138,298,-0.06145685185185187,-1.05,196,253,1,0.41875,2.5125,-2.48,127,220,181.0,0.4131500000000001,2.4789000000000003,127,181.0,181,-0.5039071428571428,234,0.14666666666666667,0.4111749135773898,0.6514613165539868,1.0,0.3370088162651271,256,0.5277301797230745,161,0-6,0-0,0-0,0-0,286,286,Ivy League
256,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,263,-14,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.93,1.6617000000000002,3,13,0.3219875,5.1518,0.513391891891892,18.995500000000007,275,West Coast,0.1875,0.5949642949642949,0.4635457837772653,186,West Coast,0.46854671672999126,208,275,0.005164218749999991,-2.15,235,157,14,0.5983374999999999,9.573399999999998,-6.49,267,184,228.7,0.593075,9.4892,265,228.0,229,-0.48805089285714276,226,0.17933333333333337,0.4249356350434644,0.5476007838447542,0.7750851361086251,0.33663304675705,257,0.49424614716070314,187,0-1,0-8,2-4,1-0,279,279,West Coast
257,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,-23,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.94,6.9735999999999985,6,11,0.5890647058823528,10.014099999999997,0.6388564102564102,24.915399999999995,216,SWAC,0.35294117647058826,0.5686446886446886,0.47740903580402805,248,SWAC,0.4952383053504492,172,216,-0.17281045751633983,-4.01,274,230,246,0.7931529411764708,13.483600000000004,-7.43,279,259,270.7,0.7900117647058824,13.430200000000001,279,270.7,272,-0.5727130252100839,258,0.312,0.3514622714150676,0.6011969831689947,0.3669687307785654,0.3332446893700471,258,0.35453170500369113,264,0-1,0-1,2-4,4-5,239,239,SWAC
258,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,218,+3,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.54,5.6142,6,10,0.56545625,9.0473,0.6667764705882352,22.670399999999997,228,SWAC,0.375,0.5441132941132941,0.46225533828236504,209,SWAC,0.4834712629135771,189,228,-0.09007581597222225,-3.05,258,244,231,0.7836812500000001,12.538900000000002,-6.48,264,232,251.3,0.7802312499999999,12.483699999999999,264,251.3,254,-0.5318383928571428,245,0.272,0.3869349986259165,0.577568987066132,0.4030444344997708,0.3310031174690314,259,0.39012378869113173,247,0-0,1-0,1-6,4-4,257,257,SWAC
259,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,260,-24,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.98,2.4056000000000006,0,13,0.3418615384615385,4.4442,0.6035871794871793,23.539899999999996,242,Mid-American,0.0,0.6096764346764347,0.4412783343295766,253,Mid-American,0.42897241375514394,253,242,-0.24651950854700855,-4.44,284,219,23,0.6094461538461539,7.9228,-7.86,287,276,282.3,0.6044384615384615,7.8576999999999995,287,282.3,285,-0.6934148351648352,289,0.30933333333333335,0.24671215791166023,0.4681363405507301,0.7447159359010742,0.3272936582900597,260,0.34528975629110953,267,0-6,0-2,0-2,0-3,241,241,Mid-American
260,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,256,+16,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.95,5.1453999999999995,4,10,0.5538642857142858,7.754100000000001,0.4823324324324326,17.846300000000006,274,Big South,0.2857142857142857,0.44779040404040404,0.47987280576566294,273,Big South,0.42274957296900045,258,274,-0.16283928571428571,-3.75,271,134,212,0.7810214285714286,10.9343,-6.88,271,256,266.0,0.7774857142857142,10.884799999999998,272,266.3,269,-0.6140357142857141,268,0.31133333333333335,0.3156007017123351,0.45564099529872326,0.4207579296644762,0.3238622368183916,261,0.33641609999227085,271,0-3,0-0,1-4,3-3,240,240,Big South
261,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,261,+19,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.83,2.2574,4,8,0.458475,5.5017000000000005,0.6544384615384615,25.5231,259,America East,0.3333333333333333,0.5191919191919192,0.5060736365084191,149,America East,0.475541420424303,199,259,-0.037982314814814816,-1.5,213,238,101,0.7066833333333333,8.4802,-4.43,208,210,210.3,0.7024583333333333,8.429499999999999,208,210.3,212,-0.4758904761904761,223,0.186,0.43548895670914267,0.5616460150501758,0.5665207710275273,0.32357600868957637,262,0.4614261124852638,211,0-0,0-4,0-3,4-1,278,278,America East
262,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.08,4.3759,3,10,0.5160384615384614,6.708499999999999,0.5810657894736839,22.08049999999999,280,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,218,Mid-American,0.4822836748838226,191,280,-0.2832735042735043,-3.71,269,203,165,0.7355999999999999,9.5628,-6.52,265,285,273.0,0.7319384615384614,9.515199999999998,267,273.7,277,-0.6249917582417581,272,0.3026666666666667,0.3060925854017831,0.5751843330216359,0.4785589664106987,0.3214304064636983,263,0.3402315264951484,269,0-1,0-3,0-3,3-3,245,245,Mid-American
263,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,257,+10,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.88,2.3575,3,7,0.49510999999999994,4.951099999999999,0.47524871794871804,18.534700000000004,248,Missouri Valley,0.3,0.3410353535353535,0.570067118727833,250,Missouri Valley,0.40080324334500167,273,248,-0.0319207777777778,-1.95,224,129,140,0.76468,7.646800000000001,-4.6,214,207,215.0,0.7604999999999998,7.604999999999999,214,215.0,215,-0.5601171428571428,256,0.24933333333333335,0.3623935085410127,0.4115731852598039,0.5105394136523391,0.3204549796597826,264,0.3917183212855754,246,0-0,0-0,2-6,1-1,263,263,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,3-9,1243.73,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.12,2.8480000000000003,3,9,0.4694833333333333,5.6338,0.5988256410256412,23.354200000000006,287,Ohio Valley,0.25,0.3849721706864564,0.5006163644556502,279,Ohio Valley,0.39073064092716053,276,287,-0.1380159259259259,-2.63,246,218,115,0.7096333333333332,8.5156,-5.47,245,248,246.3,0.705575,8.466899999999999,245,246.3,249,-0.5667738095238095,257,0.23333333333333334,0.35661657289150517,0.3913475922995308,0.5496991129836204,0.3140045013119401,265,0.3948363895525929,243,0-0,0-3,1-1,2-5,268,268,Ohio Valley
