,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
243,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,230,+16,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.32,6.7776,6,7,0.6630461538461538,8.6196,0.49829750000000006,19.931900000000002,255,Big East,0.46153846153846156,0.36433566433566433,0.5572213350256828,223,Big East,0.43335083112568706,247,255,-0.18274102564102565,-2.62,244,145,284,0.8667846153846153,11.268199999999998,-5.15,217,267,242.7,0.857846153846154,11.152000000000003,219,243.3,246,-0.5212153846153846,236,0.3593333333333334,0.3968556568926004,0.43339830591070233,0.2555751144361209,0.36360982547566056,244,0.36816586084708913,256,0-1,0-0,0-0,6-6,218,218,Big East
244,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,270,-7,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.48,4.2204999999999995,3,13,0.42095625000000003,6.7353000000000005,0.6961299999999999,27.8452,260,Horizon League,0.1875,0.5825541939263744,0.4703014049442621,196,Horizon League,0.4596509029354168,214,260,-0.09482777777777775,-3.74,268,264,76,0.7220875,11.5534,-8.3,289,234,263.7,0.7061437499999998,11.298299999999998,289,263.7,266,-0.623025,267,0.3486666666666667,0.3061726326683394,0.4880847752011388,0.622807231396004,0.3592240472103808,245,0.37047152266762806,255,0-0,0-5,1-5,2-3,224,224,Horizon League
245,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,212,+10,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.47,5.2641,5,7,0.6142666666666667,7.371200000000001,0.6558299999999996,26.233199999999982,254,ASUN,0.4166666666666667,0.3345454545454546,0.4396255966255966,277,ASUN,0.379273062078738,278,254,-0.13643180555555554,-2.37,237,239,266,0.8571166666666664,10.285399999999997,-5.16,220,249,235.3,0.8468166666666667,10.1618,221,235.7,237,-0.5502916666666667,248,0.34933333333333333,0.37095706981271737,0.32095289976594693,0.3295699157745705,0.35573377489223124,246,0.3625525932470618,261,0-0,0-0,1-2,4-5,223,223,ASUN
246,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-10,1305.76,228,-20,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.37,4.6913,5,10,0.5037200000000001,7.555800000000001,0.7884868421052632,29.962500000000002,214,Northeast,0.3333333333333333,0.48200133200133205,0.41804070048117664,224,Northeast,0.43065464655550656,251,214,-0.1086,-2.56,242,299,150,0.7405933333333331,11.108899999999997,-5.92,244,239,241.7,0.7279199999999999,10.9188,244,241.7,244,-0.5095866666666667,231,0.28933333333333333,0.4072134930110937,0.4277920544994808,0.4972608676808391,0.3552616026394176,247,0.42549938552530564,229,0-2,0-4,0-0,5-4,252,252,Northeast
247,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-10,1240.07,271,-13,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.13,5.0668999999999995,5,10,0.5257333333333333,7.885999999999999,0.5940763157894736,22.5749,218,Mid-American,0.3333333333333333,0.46013986013986014,0.5145142955763257,171,Mid-American,0.44190087628393615,238,218,-0.115078,-2.89,253,211,180,0.7670466666666668,11.505700000000001,-6.32,252,243,249.3,0.75462,11.3193,251,249.0,253,-0.5368,241,0.30533333333333335,0.38297425630867843,0.45117665212059577,0.4638683020557941,0.3508787815483157,248,0.3994013851505423,243,1-3,0-0,0-3,4-4,247,247,Mid-American
248,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,256,-9,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.68,4.5716,4,9,0.5235846153846154,6.8066,0.6522999999999999,26.744299999999996,276,America East,0.3076923076923077,0.40340611769183193,0.4815861207953045,257,America East,0.3983526784532855,271,276,-0.10561089743589742,-2.81,250,237,173,0.7926076923076925,10.303900000000002,-6.13,248,237,245.0,0.7794153846153845,10.132399999999999,248,245.0,248,-0.5838461538461539,258,0.3353333333333333,0.34106969265060016,0.3606256756613341,0.4671277450499919,0.35050493997882404,249,0.3666682623499414,258,0-0,0-0,2-7,2-2,230,230,America East
249,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.38,4.189100000000001,4,11,0.4722066666666668,7.083100000000002,0.7523916666666669,27.08610000000001,226,SWAC,0.26666666666666666,0.5501336023075153,0.4848503561160997,202,SWAC,0.4655265708523085,208,226,-0.12355303703703704,-3.08,258,292,118,0.72964,10.9446,-6.74,261,246,255.0,0.7157733333333334,10.736600000000001,261,255.0,258,-0.5603266666666666,252,0.2886666666666667,0.36201877705271973,0.5003022145839098,0.5450642164723558,0.3421792430349189,250,0.3991897578027976,244,0-3,0-3,0-1,4-4,253,253,SWAC
250,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-11,1245.28,269,+6,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.73,3.4615000000000005,4,11,0.4403866666666667,6.6058,0.578831707317073,23.732099999999996,272,Atlantic 10,0.26666666666666666,0.3734508547008547,0.4383359299430728,276,Atlantic 10,0.3625721179574326,284,272,-0.04529733333333333,-2.61,243,201,84,0.7164399999999999,10.746599999999997,-6.52,258,212,237.7,0.7014866666666666,10.5223,258,237.7,239,-0.5426000000000002,245,0.2653333333333333,0.3778081279571101,0.2862261631083998,0.5933327554573167,0.34098155413647374,251,0.42157464738189543,232,0-3,0-3,0-1,4-4,259,259,Atlantic 10
251,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,272,-4,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.28,0.6910999999999997,1,12,0.21060769230769236,2.7379000000000007,0.6871888888888887,24.738799999999994,215,The Summit League,0.07692307692307693,0.8096320346320347,0.5053153328153329,59,The Summit League,0.5591306917444927,75,215,-0.007686837606837604,-1.74,217,258,2,0.49222307692307693,6.3989,-5.14,224,190,210.3,0.47263846153846156,6.1443,218,208.3,207,-0.49291538461538453,225,0.16199999999999998,0.4220628004011142,0.6949358612013687,0.9418901213206244,0.33902618081945624,252,0.5276239736296171,158,0-5,1-7,0-0,0-0,284,284,The Summit League
252,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-5,1296.93,234,+21,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.84,2.6144,5,5,0.5550599999999999,5.550599999999999,0.67895,27.158,256,America East,0.5,0.4172494172494172,0.4534233975900643,180,America East,0.445964018654071,231,256,0.05752366666666666,-0.55,169,252,213,0.7865599999999999,7.865599999999999,-2.75,126,163,152.7,0.77501,7.7501,127,153.0,151,-0.39292000000000005,165,0.19133333333333333,0.5111298678989594,0.45962525682611016,0.41938196160013896,0.3371502041177564,253,0.4924986489529628,184,0-0,0-3,0-0,5-2,277,277,America East
253,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.17,3.584899999999999,4,7,0.5522181818181818,6.074400000000001,0.6640560975609755,27.226299999999995,246,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4767794891120784,208,Ohio Valley,0.44247350874593827,237,246,-0.11369484848484847,-2.07,228,243,205,0.8233181818181816,9.056499999999998,-4.92,208,242,226.0,0.8111727272727272,8.922899999999998,209,226.3,228,-0.5620818181818182,253,0.3026666666666667,0.3604554429141469,0.45236734269264206,0.423692785349267,0.336864160050963,254,0.3732970304772936,252,0-0,0-0,0-3,4-4,249,249,Ohio Valley
254,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,244,-24,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.99,6.9632000000000005,6,11,0.5915058823529412,10.0556,0.6417666666666665,25.028899999999993,236,SWAC,0.35294117647058826,0.5667399267399268,0.47438643880874204,248,SWAC,0.49281121957926455,174,236,-0.17651764705882358,-4.06,273,231,250,0.8147882352941177,13.851400000000002,-7.67,279,263,271.7,0.8040647058823529,13.6691,276,270.7,272,-0.571064705882353,256,0.31466666666666665,0.35245427897816656,0.5570359419859401,0.36409630813708926,0.3341071637029744,255,0.35481842223751364,266,0-1,0-2,3-3,3-5,241,241,SWAC
255,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,263,+11,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.17,2.1437000000000004,3,7,0.45041000000000003,4.5041,0.6195384615384616,24.162000000000003,270,Ohio Valley,0.3,0.5180375180375181,0.5380655455655455,158,Ohio Valley,0.46943978283796284,203,270,-0.054897000000000064,-1.5,208,225,93,0.72724,7.2724,-4.12,176,216,200.0,0.7123499999999999,7.123499999999999,178,200.7,205,-0.5202699999999999,234,0.23600000000000002,0.39769772211064786,0.5084390648795537,0.5781281151129025,0.33203024341939924,256,0.4343376661938235,226,0-0,1-3,0-0,2-4,269,269,Ohio Valley
256,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,217,+4,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.54,5.639100000000001,6,10,0.56628125,9.0605,0.6701794117647057,22.786099999999994,222,SWAC,0.375,0.5390831390831391,0.45884882524116477,210,SWAC,0.4801502504579672,191,222,-0.09112152777777778,-3.06,257,245,228,0.8054687499999998,12.887499999999998,-6.7,260,232,249.7,0.7936937500000002,12.699100000000003,260,249.7,254,-0.5354312499999999,239,0.27799999999999997,0.38419341806405943,0.5307096374781767,0.4023601720625841,0.3312024332086829,257,0.38788253517788424,245,0-0,2-2,0-4,4-4,256,256,SWAC
257,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,261,-12,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.9,1.6653,3,13,0.31995625,5.1193,0.5123135135135136,18.955600000000004,277,West Coast,0.1875,0.5949642949642949,0.4642874700745071,191,West Coast,0.46470482911885813,209,277,0.006910781249999997,-2.12,231,157,15,0.62946875,10.0715,-6.77,265,185,227.0,0.6108499999999999,9.773599999999998,262,226.0,227,-0.521075,235,0.1873333333333333,0.39698069912392153,0.49859354418954316,0.7760166103237551,0.32610678917776476,258,0.4739514043404418,203,0-1,2-9,0-3,1-0,279,279,West Coast
258,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.51,0.2220000000000002,0,6,0.1723,1.0338,0.6822343750000002,21.831500000000005,294,Ivy League,0.0,0.7227272727272727,0.5211510349553827,205,Ivy League,0.498770930755185,166,294,-0.0589837962962963,-1.03,192,253,1,0.45165000000000005,2.7099,-2.59,119,217,176.0,0.4311,2.5866,120,176.3,177,-0.5261,237,0.14666666666666667,0.392504872405537,0.5694281348498879,1.0,0.32542526695070745,259,0.5158687200117695,166,0-6,0-0,0-0,0-0,286,286,Ivy League
259,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-11,1254.71,264,+8,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.99,5.3299,4,11,0.54288,8.1432,0.4849918918918919,17.9447,280,Big South,0.26666666666666666,0.4472712472712473,0.4783945808747396,281,Big South,0.41042675267361295,262,280,-0.16479881481481481,-4.14,274,135,193,0.79696,11.9544,-7.77,282,260,272.0,0.7845066666666667,11.7676,281,271.7,274,-0.63238,270,0.31466666666666665,0.29784002392197384,0.3857316333118419,0.4378581025440992,0.32028638924605646,260,0.32627345182723955,270,0-3,0-0,1-5,3-3,240,240,Big South
260,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,260,-24,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.96,2.4101,0,13,0.34095384615384616,4.4324,0.6035461538461542,23.538300000000014,221,Mid-American,0.0,0.5972610722610723,0.44239654482278706,256,Mid-American,0.4149330428702589,260,221,-0.2491744017094017,-4.43,279,219,21,0.641246153846154,8.336200000000002,-8.1,287,278,281.3,0.6234384615384615,8.1047,284,280.3,281,-0.7236384615384616,293,0.31666666666666665,0.21655503677122548,0.3951016875928916,0.744164841356364,0.320070391862314,261,0.32369659654986627,272,0-6,0-2,0-2,0-3,239,239,Mid-American
261,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,4-9,1261.18,259,+18,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.13,3.3623000000000003,4,9,0.4932076923076923,6.4117,0.5980871794871793,23.32539999999999,248,Ohio Valley,0.3076923076923077,0.39123376623376627,0.5085260473653331,263,Ohio Valley,0.39833228755398553,272,248,-0.11574512820512818,-2.41,239,216,135,0.7493769230769232,9.741900000000001,-5.57,236,244,239.7,0.7359538461538461,9.5674,237,240.0,242,-0.5405923076923077,243,0.23866666666666667,0.37959640315573,0.3605832762984564,0.5132072452316895,0.3200381970079703,262,0.4067287155179161,239,0-0,0-3,0-5,4-1,268,268,Ohio Valley
262,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-11,1237.27,273,-21,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.11,4.6294,3,11,0.5131785714285716,7.184500000000002,0.5819052631578949,22.112400000000008,275,Mid-American,0.21428571428571427,0.6305361305361306,0.4173033448033448,228,Mid-American,0.47875961839633313,193,275,-0.29211180555555555,-4.18,276,203,162,0.7596642857142856,10.635299999999997,-7.46,274,285,278.3,0.7468071428571429,10.455300000000001,273,278.0,278,-0.6466142857142858,275,0.30666666666666664,0.2851613778887163,0.5278180576344778,0.4829129285311834,0.31569753814981205,263,0.3253187240948554,271,0-1,0-3,0-4,3-3,245,245,Mid-American
263,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,277,-12,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.34,6.667000000000002,4,10,0.6253928571428572,8.755500000000001,0.4999073170731709,20.496200000000005,283,Coastal Athletic,0.2857142857142857,0.4288961038961039,0.45639234148864616,285,Coastal Athletic,0.40034817464330397,270,283,-0.31510714285714286,-4.76,282,147,271,0.8516928571428573,11.923700000000002,-7.78,281,288,283.7,0.8416,11.7824,282,284.0,284,-0.6771071428571429,281,0.358,0.2580010306807797,0.3647749662755999,0.31269232436180816,0.31496027113625313,264,0.26910717476751556,284,0-0,0-1,1-6,3-3,220,220,Coastal Athletic
264,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,6-7,1289.55,241,+25,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.35,4.6501,6,7,0.6161076923076922,8.0094,0.7623499999999999,28.969299999999993,267,Northeast,0.46153846153846156,0.262004662004662,0.5118063083301179,280,Northeast,0.3693871485196204,282,267,-0.08904113247863246,-2.01,226,294,268,0.8362923076923076,10.871799999999999,-4.74,203,231,220.0,0.8259615384615385,10.7375,204,220.3,222,-0.4853153846153846,223,0.22400000000000003,0.42883220996523796,0.30039684531218724,0.3267772187938618,0.3131405529193719,265,0.40810793448310523,238,0-0,0-0,1-5,5-2,271,271,Northeast
265,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,235,-10,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.64,3.4006000000000003,2,7,0.5522666666666667,4.970400000000001,0.6892538461538462,26.880900000000004,229,America East,0.2222222222222222,0.40212106733845865,0.488349226322123,291,America East,0.37837784351372994,279,229,-0.26809481481481484,-2.97,255,259,206,0.806088888888889,7.2548,-5.15,215,280,250.0,0.7939666666666666,7.1457,219,251.3,256,-0.6871444444444443,283,0.338,0.24906068786984895,0.3190914469563226,0.423619237492596,0.3121006006055392,266,0.28450823853465174,280,0-0,0-1,0-3,2-3,228,228,America East
266,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-8,1253.2,267,,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.94,2.5513000000000003,3,8,0.4944636363636363,5.4391,0.47268717948717964,18.434800000000006,240,Missouri Valley,0.2727272727272727,0.33825757575757576,0.5630123844409559,266,Missouri Valley,0.37497170503792315,280,240,-0.06028979797979799,-2.44,241,128,137,0.7902909090909094,8.693200000000003,-5.54,233,218,230.7,0.7762727272727274,8.539000000000001,235,231.3,234,-0.6126454545454546,266,0.25133333333333335,0.31541781612508385,0.31200896868387656,0.511302072867539,0.30162108160306117,267,0.3551959715366741,265,0-0,0-0,2-7,1-1,263,263,Missouri Valley
267,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-9,1247.94,268,+12,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.89,2.6176999999999997,4,9,0.4788769230769231,6.2254000000000005,0.6550641025641025,25.5475,266,America East,0.3076923076923077,0.4972804972804973,0.4981637112887113,185,America East,0.45114508986832935,223,266,-0.08883435897435898,-2.23,232,238,124,0.7452692307692306,9.688499999999998,-5.51,233,230,231.7,0.7313384615384616,9.5074,233,231.7,235,-0.5343538461538461,238,0.18800000000000003,0.385153074366767,0.4703984020060896,0.5349459408099377,0.29818453289563895,268,0.41557146541060735,237,0-0,0-4,0-3,4-2,278,278,America East
268,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,6-8,1293.39,239,+3,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.33,4.495299999999999,6,8,0.5974214285714285,8.3639,0.6947236842105265,26.399500000000007,252,MAAC,0.42857142857142855,0.34760239760239764,0.41651538276538275,252,MAAC,0.3835627849906492,276,252,-0.10186547619047617,-2.36,235,262,254,0.7928071428571429,11.099300000000001,-4.96,211,235,227.0,0.7826357142857143,10.956900000000001,212,227.3,229,-0.4765285714285715,221,0.15866666666666665,0.43665872802115663,0.3298726396808747,0.35512287088805106,0.28524689790378205,269,0.4201012667397114,233,0-3,0-0,0-3,6-2,285,285,MAAC
269,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-11,1207.06,282,+3,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.81,2.1680999999999995,2,11,0.41588461538461535,5.406499999999999,0.6502638888888889,23.409499999999998,274,Patriot League,0.15384615384615385,0.565974025974026,0.49892163127877415,235,Patriot League,0.4495022450303555,225,274,-0.1217948717948718,-3.41,263,234,73,0.6948076923076923,9.0325,-6.83,264,245,257.3,0.6790923076923077,8.828199999999999,265,257.7,261,-0.6312307692307693,269,0.19333333333333336,0.2988636573115286,0.46698238913620954,0.6305005184214652,0.2770355267595608,270,0.36620905209119925,260,0-4,0-3,0-1,2-3,275,275,Patriot League
270,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-9,1263.27,257,-7,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.97,4.8352,4,9,0.6189769230769232,8.046700000000001,0.6772973684210529,25.737300000000012,259,SWAC,0.3076923076923077,0.4560401957141088,0.47151524415089807,283,SWAC,0.4234090545742211,256,259,-0.20937717948717952,-4.05,272,250,269,0.8324846153846155,10.822300000000002,-6.69,259,273,268.0,0.8226461538461538,10.6944,259,268.0,270,-0.6374461538461539,272,0.24933333333333332,0.2933275409878322,0.4127260939864372,0.32242481221807695,0.2734951353875079,271,0.2992363148540835,276,0-1,0-2,1-0,3-6,264,264,SWAC
271,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-10,1191.18,289,-7,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.83,0.9293,0,10,0.30110999999999993,3.0110999999999994,0.7123833333333337,25.645800000000012,286,MAAC,0.0,0.4273504273504274,0.5070122734408448,296,MAAC,0.3415799455224977,287,286,-0.16308933333333334,-3.01,256,278,9,0.61344,6.1344,-5.95,245,259,253.3,0.59455,5.9455,245,253.3,257,-0.69149,285,0.192,0.24519005032521604,0.24257655631234862,0.8046049495080831,0.27275576597644147,272,0.358790260823563,263,0-0,0-3,0-7,0-0,276,276,MAAC
