,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
239,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-12,1261.92,259,-29,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.79,4.1074,4,12,0.41835625,6.6937,0.5669153846153847,22.109700000000004,268,Mountain West,0.25,0.43427590927590926,0.48694994195986263,272,Mountain West,0.4069076560431172,266,268,-0.06081874999999999,-2.69,248,189,74,0.6724187500000001,10.758700000000001,-6.96,271,221,246.7,0.6852874999999999,10.964599999999999,271,246.7,249,-0.5229750000000001,243,0.33066666666666666,0.38723117769216614,0.4247554861221867,0.6266471033699357,0.3802706678802922,240,0.43862609395664365,228,0-1,0-5,1-4,3-2,235,235,Mountain West
240,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,6-6,1297.69,231,+30,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.25,4.1137999999999995,6,6,0.5619916666666667,6.7439,0.5979717948717951,23.32090000000001,211,Mid-American,0.5,0.46944444444444444,0.4437308987308987,155,Mid-American,0.46931919666152916,204,211,-0.03477199074074075,-0.74,180,218,224,0.7868583333333331,9.442299999999998,-3.56,169,209,186.0,0.7965333333333334,9.5584,169,186.0,189,-0.4088833333333333,190,0.3,0.4872025539397091,0.5476463031151474,0.40910008835037226,0.37831025167919696,241,0.47043646092543007,204,0-0,0-3,0-0,6-3,250,250,Mid-American
241,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,5-9,1279.75,248,+16,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.16,5.8172999999999995,5,9,0.5546785714285717,7.765500000000003,0.3875666666666667,15.115100000000002,231,Sun Belt,0.35714285714285715,0.49212454212454215,0.5380504548361691,270,Sun Belt,0.47409387363933114,200,231,-0.14020730158730157,-2.77,251,63,214,0.7772928571428572,10.882100000000001,-6.02,252,250,251.0,0.7871857142857144,11.020600000000002,252,251.0,254,-0.5415142857142857,250,0.37266666666666665,0.3709863636610197,0.5570478328461161,0.4201763401309023,0.3767463863215123,242,0.3815458730777986,254,0-1,0-0,1-4,4-4,212,212,Sun Belt
242,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,272,-9,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.47,4.232300000000001,3,13,0.4210562499999999,6.736899999999999,0.6959900000000001,27.839600000000004,279,Horizon League,0.1875,0.5932696689275636,0.47561934097648384,185,Horizon League,0.46883883627067746,206,279,-0.09811798611111112,-3.74,268,263,76,0.6856625000000001,10.970600000000001,-8.18,290,235,264.3,0.6985937500000001,11.177500000000002,291,264.7,267,-0.5963625000000001,264,0.352,0.32292631136216926,0.5467004543138215,0.622557743279061,0.36819516251364415,243,0.3872475644700365,246,0-0,0-5,1-5,2-3,224,224,Horizon League
243,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,6-7,1289.44,240,+11,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.47,6.256,6,7,0.6372230769230769,8.2839,0.47260243902439025,19.3767,256,Big South,0.46153846153846156,0.4402551152551153,0.5076545610474182,262,Big South,0.463597729283373,212,256,-0.19151888888888888,-2.28,238,128,275,0.8203769230769231,10.664900000000001,-4.76,218,268,241.3,0.8278,10.7614,216,240.7,242,-0.5002038461538462,235,0.352,0.4071841125142642,0.5363805052589612,0.29515626365304515,0.36630571382914423,244,0.38313532839427566,252,0-1,0-0,1-2,5-4,223,223,Big South
244,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,207,+1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.37,4.3525,5,9,0.4976999999999999,6.967799999999999,0.7889578947368415,29.980399999999978,199,Northeast,0.35714285714285715,0.4758812615955473,0.42435057226723893,215,Northeast,0.43477237939486035,247,199,-0.08991,-1.97,226,299,144,0.7041214285714285,9.857699999999998,-5.0,225,231,227.3,0.714392857142857,10.001499999999998,224,227.0,228,-0.47047142857142865,221,0.292,0.433236766417245,0.47962223967526824,0.5064748201438849,0.3641176074058376,245,0.448958626306048,220,0-2,0-4,0-0,5-3,252,252,Northeast
245,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-9,1254.07,267,-9,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.13,4.5588000000000015,5,9,0.5114714285714286,7.1606,0.5937052631578947,22.5608,263,Mid-American,0.35714285714285715,0.4611111111111111,0.5229639764069588,144,Mid-American,0.45449542915545477,219,263,-0.0817975396825397,-2.16,235,211,158,0.7280214285714287,10.192300000000001,-5.34,238,228,233.7,0.7383714285714286,10.3372,238,233.7,236,-0.49184285714285714,229,0.308,0.4145103231187707,0.5184577126447855,0.4856169199978362,0.36395165436864346,246,0.4297746276219312,233,1-3,0-0,0-3,4-3,248,248,Mid-American
246,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,227,+19,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.32,6.786600000000001,6,7,0.6636769230769232,8.6278,0.4981725000000001,19.926900000000003,250,Big East,0.46153846153846156,0.35333333333333333,0.5609169727213206,227,Big East,0.4349098278214678,246,250,-0.18250786324786328,-2.63,247,145,282,0.8465153846153844,11.004699999999998,-5.1,229,264,246.7,0.8539769230769232,11.101700000000001,230,247.0,250,-0.5259653846153847,244,0.362,0.3846108910906661,0.47989288111870676,0.2550898552413128,0.3596139220946358,247,0.356806881089572,262,0-0,0-1,0-0,6-6,220,220,Big East
247,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,216,+6,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.47,5.2419,5,7,0.6124166666666668,7.349000000000002,0.6550424999999997,26.20169999999999,261,ASUN,0.4166666666666667,0.2234343434343434,0.4426714396714397,296,ASUN,0.3275144912555106,291,261,-0.13076611111111108,-2.35,241,238,266,0.8321666666666666,9.985999999999999,-5.09,228,247,238.7,0.8408583333333333,10.0903,228,238.7,240,-0.5430833333333334,251,0.352,0.36961150558017136,0.2684271726767818,0.332727502208759,0.35645395036120614,248,0.36169369368271304,261,0-0,0-0,1-2,4-5,222,222,ASUN
248,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-4,1312.53,218,+37,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.84,2.2850000000000006,5,4,0.5408111111111111,4.8673,0.6788700000000001,27.1548,269,America East,0.5555555555555556,0.4263403263403263,0.4610706114872782,146,America East,0.46521356688709303,210,269,0.07120148148148149,0.13,136,252,192,0.7474222222222223,6.726800000000001,-1.81,102,162,133.3,0.7570777777777778,6.813700000000001,101,133.0,129,-0.3182277777777779,130,0.194,0.5666383349933162,0.5395621540579097,0.44117968782868433,0.3528413316984304,249,0.5397063894787175,151,0-0,0-3,0-0,5-1,276,276,America East
249,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,262,+13,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.73,3.2277000000000005,4,10,0.4367000000000001,6.113800000000001,0.578521951219512,23.719399999999993,237,Atlantic 10,0.2857142857142857,0.35881132756132755,0.4420672630940488,271,Atlantic 10,0.36508232453422157,281,237,-0.025283888888888877,-2.11,232,201,81,0.6768857142857144,9.476400000000002,-5.65,246,204,227.3,0.6889785714285714,9.6457,247,227.7,230,-0.4986142857142857,233,0.26799999999999996,0.40857694469398675,0.34239973734239665,0.5988640666414236,0.35135936836677495,250,0.44942548336580246,219,0-0,0-6,0-1,4-3,259,259,Atlantic 10
250,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-9,1249.47,269,-22,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.68,3.9101000000000004,3,9,0.49899166666666667,5.9879,0.6525243902439022,26.753499999999992,246,America East,0.25,0.41606013034584466,0.46592275071866907,257,America East,0.39205513788775626,275,246,-0.12484902777777779,-2.99,256,237,145,0.7476416666666669,8.971700000000002,-6.11,253,246,251.7,0.7590833333333334,9.109000000000002,254,252.0,256,-0.6059,266,0.338,0.3145691979215651,0.3955102844747109,0.5045184904707813,0.3459695888909481,251,0.3553452154626997,263,0-0,0-0,2-7,1-2,230,230,America East
251,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.4,4.1777999999999995,4,11,0.47239333333333333,7.0859,0.7525499999999998,27.091799999999992,212,SWAC,0.26666666666666666,0.5492918514657644,0.4860725135882572,203,SWAC,0.4677667297242232,208,212,-0.12352907407407407,-3.09,259,292,119,0.6981466666666667,10.4722,-6.64,266,245,256.7,0.7092800000000001,10.639200000000002,267,257.0,259,-0.5464966666666669,252,0.29,0.36662061552750935,0.5445894336902031,0.5448037359586015,0.3427795675885963,252,0.40487081349731635,240,0-3,0-3,0-0,4-5,253,253,SWAC
252,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.17,3.5732000000000004,4,7,0.5510181818181817,6.0611999999999995,0.6638390243902437,27.21739999999999,271,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4836088390775891,206,Ohio Valley,0.4466081577167482,233,271,-0.11195227272727272,-2.06,229,243,205,0.794409090909091,8.7385,-4.85,221,242,230.7,0.8045818181818184,8.850400000000002,220,230.3,232,-0.5465136363636364,253,0.30533333333333335,0.3666057460457136,0.5029273600634562,0.42572028501600634,0.33931675947805595,253,0.379295740547084,256,0-0,0-0,0-3,4-4,249,249,Ohio Valley
253,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.28,0.6926000000000003,1,12,0.21106153846153844,2.7438,0.6871111111111111,24.736,221,The Summit League,0.07692307692307693,0.8096320346320347,0.5062739575239575,61,The Summit League,0.559975141621204,77,221,-0.008121196581196576,-1.74,218,258,2,0.44955384615384614,5.8442,-5.04,224,191,211.0,0.46473846153846154,6.0416,226,211.7,213,-0.4670653846153847,219,0.16466666666666666,0.4362212692454855,0.7261514806988694,0.9406110738939213,0.33918715927501375,254,0.5444975741787356,149,0-8,1-4,0-0,0-0,284,284,The Summit League
254,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,265,+9,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.17,2.1370999999999998,3,7,0.44938,4.4938,0.6189846153846154,24.1404,280,Ohio Valley,0.3,0.5180375180375181,0.540913530913531,158,Ohio Valley,0.47482078292523633,195,280,-0.05601877777777777,-1.49,213,225,92,0.69208,6.9208,-4.04,188,218,206.3,0.7041200000000001,7.041200000000001,186,205.7,211,-0.4993400000000001,234,0.23866666666666667,0.40794104675310255,0.558479146272119,0.5796592199924271,0.33338009845389294,255,0.4448034280242729,223,0-0,1-3,0-0,2-4,269,269,Ohio Valley
255,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,-23,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.97,6.987400000000001,6,11,0.5916882352941175,10.058699999999998,0.642097435897436,25.041800000000002,201,SWAC,0.35294117647058826,0.5705494505494506,0.4756266283966206,248,SWAC,0.4950774963084341,171,201,-0.17584544117647058,-4.06,275,231,249,0.7905235294117645,13.438899999999997,-7.59,279,261,271.7,0.7993176470588236,13.5884,279,271.7,274,-0.569044117647059,258,0.3186666666666666,0.3468636975050087,0.5983654242358941,0.36412232443147663,0.3333245995280998,256,0.3505685708680259,265,0-1,0-1,2-4,4-5,239,239,SWAC
256,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,263,-14,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.87,1.6756999999999997,3,13,0.3195875,5.1134,0.5119216216216218,18.941100000000006,267,West Coast,0.1875,0.5949642949642949,0.4635457837772653,187,West Coast,0.4663674035827996,209,267,0.00650039930555557,-2.11,232,156,15,0.5869437500000001,9.391100000000002,-6.63,262,184,226.0,0.6017499999999999,9.627999999999998,265,227.0,228,-0.48835000000000006,227,0.192,0.41757089490117505,0.5418341046107537,0.7762400605831123,0.33101951086915754,257,0.49456565489756404,187,0-1,2-9,0-3,1-0,277,277,West Coast
257,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,260,-24,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.99,2.3906000000000005,0,13,0.3406692307692307,4.428699999999999,0.6028794871794874,23.512300000000007,239,Mid-American,0.0,0.6096764346764347,0.4412783343295766,253,Mid-American,0.4250165859498537,253,239,-0.24887106837606837,-4.43,283,219,23,0.6007538461538463,7.809800000000002,-7.99,287,277,282.3,0.6149076923076924,7.9938,288,282.7,285,-0.6944038461538461,291,0.3173333333333333,0.23701882494777976,0.46041269261086276,0.7443101389333877,0.3304670994130898,258,0.3459179908248138,267,0-3,0-5,0-2,0-3,240,240,Mid-American
258,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,217,+4,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.53,5.642700000000001,6,10,0.5657937500000001,9.052700000000002,0.6708294117647057,22.808199999999992,232,SWAC,0.375,0.5411995411995413,0.4618950504220771,208,SWAC,0.4816880105297008,191,232,-0.08982458333333332,-3.05,258,245,231,0.7781499999999999,12.450399999999998,-6.61,265,230,251.0,0.7878187499999999,12.605099999999998,264,250.7,253,-0.5275875,246,0.2813333333333334,0.3831895330531322,0.5720009917902263,0.40334153729647837,0.3301207463381609,259,0.3875155216761369,245,0-0,1-2,1-4,4-4,256,256,SWAC
259,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,256,+16,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.0,5.1186,4,10,0.5538714285714287,7.754200000000001,0.4848891891891894,17.940900000000006,285,Big South,0.2857142857142857,0.44779040404040404,0.47987280576566294,273,Big South,0.4198066540998493,258,285,-0.16231972222222227,-3.75,269,135,211,0.7749142857142857,10.848799999999999,-6.99,272,256,265.7,0.7848285714285714,10.9876,272,265.7,268,-0.6105571428571429,269,0.31666666666666665,0.31048843554502586,0.45015412864688004,0.4213988207929894,0.32476741198196785,260,0.3342973360872228,271,0-0,0-3,1-4,3-3,242,242,Big South
260,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.59,0.2160000000000002,0,6,0.17184999999999997,1.0311,0.6833624999999999,21.867599999999996,240,Ivy League,0.0,0.75,0.5180000555000555,182,Ivy League,0.5160156837255994,144,240,-0.0589837962962963,-1.03,195,255,1,0.40515000000000007,2.4309000000000003,-2.53,126,220,180.3,0.42090000000000005,2.5254000000000003,125,180.0,180,-0.4982000000000001,232,0.14400000000000002,0.40893995729803456,0.6395935517993414,1.0,0.3240298350019897,261,0.5358215810494601,154,0-6,0-0,0-0,0-0,286,286,Ivy League
261,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.1,4.4078,3,10,0.5191307692307693,6.748700000000001,0.5814973684210527,22.0969,245,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,218,Mid-American,0.4823022924634947,189,245,-0.28831196581196583,-3.75,269,203,166,0.7315384615384615,9.51,-6.64,267,285,273.7,0.7417307692307691,9.642499999999998,267,273.7,277,-0.6231038461538463,271,0.31,0.2994945458720347,0.573210537460145,0.47401625258497637,0.32238671150368353,262,0.3369587558131789,270,0-1,0-3,0-3,3-3,245,245,Mid-American
262,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.32,6.6826,4,10,0.6251142857142858,8.751600000000002,0.4996365853658538,20.485100000000006,277,Coastal Athletic,0.2857142857142857,0.42263569763569764,0.46225200137608385,281,Coastal Athletic,0.4024317748016697,269,277,-0.3163542261904762,-4.75,286,147,272,0.8280928571428571,11.5933,-7.71,284,287,285.7,0.8364928571428571,11.7109,284,285.7,287,-0.6745214285714286,283,0.362,0.2544405412476201,0.4159422971338239,0.31349597014118,0.31840460241355717,263,0.26711784671238825,285,0-0,0-1,1-6,3-3,217,217,Coastal Athletic
263,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,233,-8,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.68,3.3782,2,7,0.5521666666666668,4.969500000000001,0.6895384615384615,26.892,227,America East,0.2222222222222222,0.421468386685778,0.4981071872164475,286,America East,0.3972833089853318,270,227,-0.26665586419753085,-2.97,255,259,206,0.7779777777777777,7.001799999999999,-5.09,229,280,254.7,0.7879333333333334,7.0914,228,254.3,257,-0.6761166666666668,284,0.338,0.253042734094102,0.4058047622458702,0.4239808153477216,0.3158249551952755,264,0.28973765464948914,280,0-0,0-1,0-3,2-3,231,231,America East
264,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,257,+10,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.94,2.3275,3,7,0.49433,4.9433,0.47215384615384626,18.414000000000005,255,Missouri Valley,0.3,0.3410353535353535,0.570067118727833,250,Missouri Valley,0.39462144656271403,274,255,-0.030535388888888904,-1.94,225,127,139,0.7572500000000001,7.572500000000001,-4.69,213,207,215.0,0.7688599999999999,7.688599999999999,213,215.0,216,-0.5618500000000001,256,0.254,0.3531674518726652,0.40056344878689976,0.5115789473684211,0.3151889982082197,265,0.3871733164503322,247,0-0,0-0,2-6,1-1,262,262,Missouri Valley
265,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,261,+19,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.9,2.2147999999999994,4,8,0.45614166666666667,5.4737,0.6553948717948715,25.56039999999999,265,America East,0.3333333333333333,0.5191919191919192,0.5060736365084191,149,America East,0.4733949401144656,202,265,-0.03759062500000001,-1.47,211,239,101,0.696975,8.3637,-4.5,206,211,209.3,0.7087416666666666,8.5049,205,209.0,212,-0.4726,223,0.18999999999999997,0.4313716326929986,0.5556716048113101,0.5694181496907736,0.31451873235371197,266,0.4610057899096428,210,0-0,0-4,0-3,4-1,279,279,America East
266,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,3-9,1243.73,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.12,2.8306,3,9,0.4670000000000001,5.604000000000001,0.59755641025641,23.30469999999999,283,Ohio Valley,0.25,0.3849721706864564,0.5010233648626505,279,Ohio Valley,0.3862031047413362,276,283,-0.1334661111111111,-2.6,245,215,115,0.700775,8.4093,-5.55,245,248,246.0,0.7121916666666667,8.5463,245,246.0,247,-0.56275,257,0.242,0.35237883828456107,0.38398739740434606,0.5529723589549411,0.3125008312383573,267,0.395439830024628,243,0-3,0-0,1-1,2-5,268,268,Ohio Valley
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,5-7,1280.12,247,+19,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.35,3.9627,5,7,0.5926999999999999,7.112399999999999,0.7623184210526311,28.968099999999986,254,Northeast,0.4166666666666667,0.23666666666666666,0.5056226709798138,283,Northeast,0.3513977436168342,283,254,-0.09797548611111111,-2.11,232,294,252,0.7994916666666666,9.5939,-4.7,216,234,227.3,0.8085749999999999,9.7029,214,226.7,227,-0.5111333333333334,237,0.22666666666666668,0.3976072879578705,0.3154542507788444,0.3625899280575541,0.30175468956531143,268,0.3900901845121203,244,0-0,0-0,1-5,4-2,271,271,Northeast
