,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
245,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-4,1312.53,218,+37,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.74,2.327,5,4,0.5400555555555555,4.8605,0.679255,27.1702,255,America East,0.5555555555555556,0.4263403263403263,0.45984961026627696,146,America East,0.4646399311252625,211,255,0.07113987654320986,0.14,136,252,189,0.7457111111111111,6.7114,-1.8,101,163,133.3,0.7555222222222222,6.7997,100,133.0,129,-0.3224492063492064,130,0.192,0.5686242724592037,0.5388866295314362,0.44180976137989714,0.36420922231639674,246,0.543794052946798,149,0-0,0-3,0-0,5-1,274,274,America East
246,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,227,+19,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.15,6.8751000000000015,6,7,0.6600999999999999,8.581299999999999,0.500645,20.0258,266,Big East,0.46153846153846156,0.35333333333333333,0.5609169727213206,227,Big East,0.43446749161758647,246,266,-0.1822023931623932,-2.58,245,147,281,0.8435384615384615,10.966,-5.06,227,266,246.0,0.8511384615384615,11.0648,226,245.7,246,-0.5307252747252746,245,0.3646666666666667,0.3877537114823485,0.47941642089075714,0.25900626522798476,0.3636280849991009,247,0.3625450242039794,264,0-1,0-0,0-0,6-6,212,212,Big East
247,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,258,-11,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.62,4.607400000000001,4,9,0.5222,6.7886,0.652541463414634,26.754199999999994,239,America East,0.3076923076923077,0.41422862851434283,0.4731342363230118,255,America East,0.4062999361936727,270,239,-0.10466602564102566,-2.79,251,236,168,0.7598461538461538,9.878,-6.02,252,238,247.0,0.7708615384615384,10.021199999999999,252,247.0,249,-0.5669175824175824,258,0.3333333333333333,0.3563236818759954,0.42389786073151386,0.46900017403411065,0.3553872330209759,248,0.3783856841686526,258,0-0,0-0,2-7,2-2,230,230,America East
248,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,263,+12,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.7,3.2451,4,10,0.4370571428571429,6.118800000000001,0.5780804878048779,23.701299999999993,240,Atlantic 10,0.2857142857142857,0.35881132756132755,0.44358241460920034,271,Atlantic 10,0.3654929740515546,282,240,-0.0266828968253968,-2.12,233,200,83,0.6759214285714286,9.4629,-5.63,245,204,227.3,0.6881571428571428,9.6342,246,227.7,228,-0.4995142857142857,234,0.2613333333333333,0.4148578772901408,0.343466891536376,0.5986555864949528,0.35410273253058167,249,0.4508453792454868,219,0-0,0-6,0-1,4-3,259,259,Atlantic 10
249,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,216,+6,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.47,5.247,5,7,0.6133583333333333,7.3603,0.6572124999999999,26.288499999999996,277,ASUN,0.4166666666666667,0.3234343434343434,0.4426714396714397,295,ASUN,0.3770473842581939,280,277,-0.13649699074074076,-2.36,239,240,266,0.8320083333333335,9.984100000000002,-5.09,228,249,238.7,0.840825,10.0899,228,238.7,239,-0.5471714285714285,252,0.3433333333333334,0.37347158538279845,0.36624076056788124,0.33018440364311397,0.35393756822256484,250,0.3649959762784303,263,0-0,0-0,1-2,4-5,223,223,ASUN
250,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,207,+1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.41,4.657300000000001,5,10,0.5034333333333333,7.5515,0.7871815789473683,29.912899999999997,149,Northeast,0.3333333333333333,0.4758812615955473,0.41995186251138633,215,Northeast,0.4284475277953366,252,149,-0.10849211111111111,-2.55,244,299,147,0.7099533333333334,10.649300000000002,-5.8,248,239,243.7,0.7202666666666667,10.804,248,243.7,244,-0.5061980952380952,236,0.2806666666666667,0.4090535408271965,0.4675510062819232,0.49757802529295736,0.3519990705688699,251,0.42638659177538624,235,0-2,0-4,0-0,5-4,254,254,Northeast
251,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.27,4.217300000000001,4,11,0.46875333333333347,7.031300000000002,0.7502611111111114,27.00940000000001,247,SWAC,0.26666666666666666,0.5492918514657644,0.48544120045694406,203,SWAC,0.4681017851463197,209,247,-0.116916,-3.03,256,291,116,0.6952400000000001,10.428600000000001,-6.6,264,243,254.3,0.7066466666666668,10.599700000000002,264,254.3,256,-0.5460247619047619,251,0.29,0.3744673706637025,0.5457099817122724,0.5503886761805311,0.3482097967864178,252,0.40891267661264163,240,0-3,0-3,0-0,4-5,252,252,SWAC
252,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.3,0.6889999999999998,1,12,0.2106692307692308,2.7387000000000006,0.6865222222222223,24.7148,209,The Summit League,0.07692307692307693,0.8096320346320347,0.5062739575239575,61,The Summit League,0.561479675455022,75,209,-0.009029401709401705,-1.74,217,257,2,0.4464692307692308,5.8041,-5.0,224,193,211.3,0.4617692307692308,6.003000000000001,224,211.3,213,-0.4671098901098901,219,0.15466666666666667,0.4429984181443123,0.729758825945507,0.9433987523092987,0.3437719911524186,253,0.5409765598857372,152,0-5,1-6,0-1,0-0,284,284,The Summit League
253,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,266,+8,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.15,2.1321000000000003,3,7,0.4473,4.473,0.6202487179487176,24.189699999999988,272,Ohio Valley,0.3,0.5180375180375181,0.540913530913531,158,Ohio Valley,0.47511547601629445,196,272,-0.0511811111111111,-1.47,212,225,91,0.6894700000000001,6.894700000000001,-4.02,187,217,205.3,0.70171,7.017099999999999,184,204.3,210,-0.49769142857142856,231,0.2313333333333333,0.416440878143671,0.5595340432129179,0.5830577793247476,0.3379164203580224,254,0.44906438625478684,221,0-0,1-3,0-0,2-4,269,269,Ohio Valley
254,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,246,+10,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.23,3.5471000000000004,4,7,0.5522818181818182,6.075100000000001,0.6627487804878048,27.1727,254,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4836088390775891,206,Ohio Valley,0.44673157105966543,232,254,-0.11190333333333337,-2.08,230,242,204,0.794,8.734,-4.85,221,242,231.0,0.8042545454545457,8.846800000000002,220,230.7,234,-0.5476168831168832,253,0.2926666666666667,0.3730847449063372,0.5035890557557885,0.42319162737714766,0.3368353013616777,255,0.38289564809275933,254,0-0,0-0,1-4,3-3,251,251,Ohio Valley
255,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,244,-24,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-2.96,6.956099999999999,6,11,0.589170588235294,10.015899999999998,0.6389615384615386,24.919500000000006,190,SWAC,0.35294117647058826,0.5705494505494506,0.4756266283966206,248,SWAC,0.4955308594366996,171,190,-0.17273485294117646,-4.02,275,230,246,0.7874411764705885,13.386500000000005,-7.54,279,260,271.3,0.7964,13.5388,279,271.3,275,-0.5724361344537815,259,0.3106666666666667,0.35153127528627126,0.599772987471372,0.3670174648348724,0.3321549019535907,256,0.3545634636583261,265,0-1,0-1,2-4,4-5,239,239,SWAC
256,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,264,-15,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.98,1.6384000000000007,3,13,0.32134375000000004,5.141500000000001,0.5138675675675676,19.0131,282,West Coast,0.1875,0.5949642949642949,0.4635457837772653,188,West Coast,0.46715366609137676,210,282,0.004840781249999988,-2.14,234,157,15,0.5876750000000001,9.402800000000001,-6.64,262,184,226.7,0.6026812500000001,9.642900000000001,267,228.3,229,-0.4875089285714286,226,0.176,0.42528353827983884,0.5438412286736154,0.7748637639227287,0.3315348646087516,257,0.49373117621995544,189,0-1,0-8,2-4,1-0,279,279,West Coast
257,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,217,+4,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.56,5.589799999999999,6,10,0.56483125,9.0373,0.6672794117647056,22.687499999999993,199,SWAC,0.375,0.5411995411995413,0.46284202011904685,208,SWAC,0.48230227273175275,191,199,-0.08950649305555558,-3.04,257,244,232,0.7768375,12.4294,-6.59,264,233,251.3,0.78665,12.5864,263,251.0,255,-0.5310214285714285,246,0.2706666666666667,0.38749652633041554,0.5736992982304222,0.4040813718238774,0.3294464985753008,258,0.3907438310014437,247,0-0,1-0,1-6,4-4,257,257,SWAC
258,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.53,0.22229999999999983,0,6,0.1735,1.041,0.6827312500000001,21.847400000000004,293,Ivy League,0.0,0.75,0.5180000555000555,183,Ivy League,0.5174495363529809,141,293,-0.06044861111111113,-1.04,195,253,1,0.40634999999999993,2.4380999999999995,-2.53,126,220,180.3,0.42235000000000006,2.5341000000000005,126,180.3,182,-0.5020714285714285,235,0.13933333333333334,0.41263720994858977,0.6429749396704065,1.0,0.3294173658281934,259,0.5276425582030566,161,0-6,0-0,0-0,0-0,287,287,Ivy League
259,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-13,1260.94,261,-25,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-3.01,2.3790999999999993,0,13,0.34053846153846157,4.4270000000000005,0.6034512820512821,23.5346,246,Mid-American,0.0,0.6096764346764347,0.4426987888750311,253,Mid-American,0.4265430530307013,254,246,-0.24687153846153848,-4.43,284,219,23,0.5987307692307693,7.7835,-7.97,286,277,282.3,0.6130307692307693,7.9694,287,282.7,285,-0.6921483516483515,289,0.30733333333333335,0.24757110334434232,0.46379726566791163,0.7456340865886636,0.32581665408289684,260,0.34509159291375874,268,0-6,0-2,0-2,0-3,241,241,Mid-American
260,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,256,+16,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-2.96,5.129200000000002,4,10,0.5528857142857143,7.740400000000001,0.4818567567567567,17.828699999999998,281,Big South,0.2857142857142857,0.44779040404040404,0.48071455660741375,274,Big South,0.4202353631798127,260,281,-0.16129404761904764,-3.74,271,134,209,0.7734214285714287,10.827900000000001,-6.97,273,257,267.0,0.7835142857142857,10.9692,271,266.3,268,-0.6127928571428571,269,0.3106666666666667,0.31648479525198997,0.45136473990619436,0.4222720153150016,0.32365415246381013,261,0.3371978814234066,272,0-3,0-0,1-4,3-3,240,240,Big South
261,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.07,4.3817,3,10,0.5158384615384615,6.7059,0.5805394736842107,22.060500000000005,251,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,218,Mid-American,0.4831993468882363,189,251,-0.2826017094017094,-3.71,269,203,162,0.728676923076923,9.4728,-6.61,266,285,273.3,0.7390923076923077,9.6082,265,273.0,277,-0.6245714285714286,273,0.3033333333333334,0.30625607892177303,0.575467441215303,0.4786875150606442,0.3212911430165917,262,0.34001807014602653,270,0-1,0-3,0-3,3-3,245,245,Mid-American
262,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-8,1260.83,262,+18,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.87,2.2432999999999996,4,8,0.458525,5.5023,0.6552615384615385,25.5552,250,America East,0.3333333333333333,0.5191919191919192,0.5060736365084191,150,America East,0.47369025388533154,202,250,-0.03827027777777777,-1.5,213,239,100,0.6985250000000001,8.3823,-4.53,208,211,210.7,0.710425,8.5251,208,210.7,212,-0.47577976190476184,223,0.18333333333333332,0.4354693506553658,0.5567249147874183,0.5659643665158369,0.3192658247939889,263,0.46102021121156833,211,0-0,0-4,0-3,4-1,278,278,America East
263,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-7,1264.36,257,+10,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.9,2.3465000000000003,3,7,0.49457000000000007,4.9457,0.47441282051282074,18.50210000000001,285,Missouri Valley,0.3,0.3410353535353535,0.570067118727833,250,Missouri Valley,0.3943729888104982,275,285,-0.030841416666666698,-1.95,224,129,139,0.7565,7.5649999999999995,-4.68,215,207,215.3,0.7682599999999999,7.682599999999999,213,214.7,216,-0.5598214285714286,256,0.24800000000000003,0.3624861053216618,0.4003897168459875,0.5110750957187606,0.3182847556386036,264,0.3915797572806194,246,0-0,0-0,2-6,1-1,263,263,Missouri Valley
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,3-9,1243.73,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.14,2.8331000000000004,3,9,0.46848333333333336,5.6218,0.5987487179487179,23.3512,280,Ohio Valley,0.25,0.3849721706864564,0.5008198646591504,279,Ohio Valley,0.3861921181060557,277,280,-0.13555814814814812,-2.62,246,218,114,0.7010583333333332,8.4127,-5.55,244,247,245.7,0.7126333333333333,8.5516,244,245.7,246,-0.5656464285714286,257,0.23200000000000004,0.3574275739891622,0.3842651311116506,0.5507998317670262,0.3119331443859899,265,0.39528976789243836,243,0-0,0-3,1-1,2-5,268,268,Ohio Valley
265,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.34,6.6717999999999975,4,10,0.6263000000000002,8.768200000000002,0.501251219512195,20.551299999999994,264,Coastal Athletic,0.2857142857142857,0.4293697043697044,0.4643666922407747,282,Coastal Athletic,0.406535558204711,268,264,-0.3169420634920635,-4.77,286,148,272,0.8283500000000001,11.596900000000002,-7.72,284,288,286.0,0.8368500000000001,11.715900000000001,284,286.0,286,-0.6810499999999998,287,0.35200000000000004,0.2572091049842198,0.4243622742951973,0.31047685346327836,0.31070379700820633,266,0.2676389041957587,285,0-0,0-1,1-6,3-3,220,220,Coastal Athletic
266,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-7,1296.37,233,-8,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.68,3.3738,2,7,0.5525333333333333,4.972799999999999,0.6876589743589745,26.818700000000003,225,America East,0.2222222222222222,0.421468386685778,0.497626186735447,287,America East,0.3973457760633476,274,225,-0.2651795061728395,-2.97,255,259,207,0.7781111111111111,7.003,-5.09,229,281,255.0,0.7882333333333333,7.0941,228,254.7,257,-0.6793603174603174,283,0.3293333333333333,0.2586764546956294,0.40624911307168304,0.42280862048961587,0.31047719269814367,267,0.29081345282798493,282,0-0,0-1,0-3,2-3,231,231,America East
267,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,6-7,1289.55,240,+26,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.32,4.642099999999999,6,7,0.6150230769230768,7.9952999999999985,0.7612868421052634,28.92890000000001,259,Northeast,0.46153846153846156,0.23666666666666666,0.5119337179575274,281,Northeast,0.3626098412608292,284,259,-0.0907077136752137,-2.0,227,294,268,0.8116384615384615,10.5513,-4.66,214,234,225.0,0.8203384615384615,10.664399999999999,212,224.3,225,-0.4894406593406593,227,0.22,0.42360598967518526,0.3377842052371921,0.32764933465420776,0.3104714449800366,268,0.4048177233516489,241,0-0,0-0,1-5,5-2,271,271,Northeast
268,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-11,1207.06,282,+3,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.85,2.1422000000000003,2,11,0.41606923076923075,5.4089,0.6529361111111113,23.505700000000004,279,Patriot League,0.15384615384615385,0.5583982683982683,0.49562663262663265,242,Patriot League,0.45000499171811226,226,279,-0.12144,-3.41,265,237,71,0.6587538461538459,8.563799999999997,-6.73,268,246,259.7,0.6715076923076924,8.729600000000001,268,259.7,263,-0.6107945054945054,268,0.1846666666666667,0.31822019858701817,0.5100410037156814,0.6306159468794346,0.27998567876613656,269,0.37938713397024104,256,0-4,0-3,0-1,2-3,276,276,Patriot League
269,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-9,1196.74,285,-3,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.85,0.8562,0,9,0.3061666666666667,2.7555,0.71115,25.601399999999998,249,MAAC,0.0,0.4217171717171717,0.4990036154321868,296,MAAC,0.34772927803013776,286,249,-0.1763243827160494,-2.76,249,278,10,0.5726333333333334,5.153700000000001,-5.29,237,261,249.0,0.5877000000000001,5.289300000000001,235,248.3,251,-0.6597714285714286,280,0.1846666666666667,0.2756877865777408,0.3084544521757965,0.7979754031790229,0.2792828877401895,270,0.3779514475613869,259,0-0,0-3,0-6,0-0,277,277,MAAC
270,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-10,1233.07,275,-16,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-3.98,4.7744,5,10,0.6081333333333332,9.121999999999998,0.7242694444444446,26.073700000000006,286,The Summit League,0.3333333333333333,0.4294871794871795,0.5079176280069138,244,The Summit League,0.4292360018142757,251,286,-0.206375,-4.12,277,284,262,0.8333399999999999,12.500099999999998,-7.63,283,272,277.3,0.8422333333333333,12.6335,283,277.3,281,-0.6294314285714285,274,0.24266666666666667,0.3020355703765458,0.4691050972065941,0.33814102564102577,0.2751893713334677,271,0.3091050009344709,277,0-0,0-0,0-0,5-10,265,265,The Summit League
271,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,5-8,1281.55,245,-3,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.31,3.9120999999999992,5,8,0.5744615384615384,7.467999999999999,0.6938342105263157,26.365699999999997,261,MAAC,0.38461538461538464,0.3116161616161616,0.40275386851473804,275,MAAC,0.35298673648853973,285,261,-0.11165929487179486,-2.47,243,261,238,0.7530846153846156,9.790100000000002,-4.9,223,240,235.3,0.7618384615384615,9.903899999999998,223,235.3,237,-0.5137791208791209,238,0.15400000000000003,0.4024700462799671,0.3188169603634863,0.3894163833034352,0.27437919246113585,272,0.3999141454261164,242,0-3,0-0,0-3,5-2,285,285,MAAC
272,Milwaukee,12,370,69,0.186,5.75,30.833333333333332,0.1864864864864865,52,4.333333333333333,93.1,101,90,8.68,280,108,19,0.953,9.0,1.5833333333333333,9,0.301,0.75,42,3.5,112,0.303,6.1,5.5,1.82,/baseball/2025/schedule/Milwaukee,1-13,1194.97,287,-4,0.604,0.167,0.2723448275862069,-74.62424918448866,-1.67,-1.01,-2.68,-5.25,1.6243,1,13,0.3463214285714286,4.8485000000000005,0.6707804878048782,27.502000000000006,269,Horizon League,0.07142857142857142,0.6713286713286714,0.5079749070374071,154,Horizon League,0.49139051369001546,179,269,-0.14171412698412697,-3.85,272,248,25,0.5889642857142857,8.2455,-7.44,277,251,266.7,0.6026714285714287,8.437400000000002,278,267.0,270,-0.6193214285714285,271,0.158,0.3108152702514938,0.5916123206702267,0.7368277932474764,0.27363781660581765,273,0.3942283147918686,244,0-3,0-4,1-6,0-0,283,283,Horizon League
273,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-9,1263.27,259,-9,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.86,4.8758,4,9,0.6163076923076923,8.012,0.6748500000000002,25.64430000000001,274,SWAC,0.3076923076923077,0.45551109518500826,0.47282382020153757,280,SWAC,0.4269050382557345,253,274,-0.20807096153846152,-4.01,274,249,270,0.8078384615384615,10.5019,-6.61,267,274,271.7,0.8161,10.609300000000001,265,271.0,272,-0.6435868131868132,276,0.2506666666666667,0.2897427881275318,0.46451074250998436,0.32569312431390385,0.27324083858664316,274,0.2967818464455042,278,0-1,0-2,0-0,4-6,261,261,SWAC
