,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
229,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,4-9,1291.48,238,-6,0.61,0.401,0.2844262295081967,-53.42087726628635,-1.2,0.27,-0.93,-0.97,6.294299999999999,4,9,0.5553538461538461,7.2196,0.6834166666666666,24.602999999999998,189,Patriot League,0.3076923076923077,0.48119658119658115,0.4229639804639804,265,Patriot League,0.4263098362549308,258,189,-0.21045788461538464,-3.22,262,255,217,0.7978384615384614,10.371899999999998,-6.49,259,275,265.3,0.8069846153846151,10.490799999999997,259,265.3,267,-0.6065587912087911,267,0.44000000000000006,0.3218736570691878,0.45300932857582127,0.4185684922228833,0.3905838113287718,230,0.341077193745692,269,0-0,0-0,1-5,3-4,177,177,Patriot League
230,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,8-7,1280.86,247,-8,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.82,6.372,8,7,0.6025733333333334,9.0386,0.5150474999999999,20.601899999999997,274,West Coast,0.5333333333333333,0.3897907647907648,0.4481189379403665,264,West Coast,0.43831831674321287,246,274,-0.03784342592592592,-1.04,195,159,259,0.8065399999999999,12.098099999999999,-4.22,194,212,200.3,0.8145866666666667,12.2188,194,200.3,207,-0.4086357142857142,188,0.31666666666666665,0.4938356342910762,0.47765137763477244,0.3462624097185003,0.39052959064321563,231,0.46452767977577086,211,0-0,0-0,2-3,6-4,235,235,West Coast
231,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,6-6,1297.69,231,+30,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.14,4.1802,6,6,0.5611249999999999,6.7334999999999985,0.5989666666666666,23.3597,233,Mid-American,0.5,0.46944444444444444,0.4702039627039627,144,Mid-American,0.47619297980388164,199,233,-0.0368749305555555,-0.73,180,217,223,0.7860333333333335,9.432400000000001,-3.54,168,210,186.0,0.7948500000000003,9.538200000000003,168,186.0,187,-0.41066071428571416,190,0.29533333333333334,0.49207624872933264,0.5553722271746434,0.40973126100604884,0.38544550904391833,232,0.4757225832066924,204,0-0,0-3,0-0,6-3,248,248,Mid-American
232,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,7-10,1297.64,232,+39,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-2.83,5.8786,7,10,0.5231764705882354,8.894000000000002,0.5321388888888889,19.157000000000004,273,Western Athletic,0.4117647058823529,0.5608677037248466,0.4951865611240612,241,Western Athletic,0.5088953988677913,155,273,-0.05263176470588232,-1.89,224,171,170,0.7472352941176469,12.702999999999998,-5.86,249,219,230.7,0.7566352941176471,12.8628,249,230.7,233,-0.457229831932773,217,0.316,0.4516154915879138,0.6224793533181716,0.46784094542801424,0.3853554716971647,233,0.45483785705775537,218,0-2,0-0,4-3,3-5,236,236,Western Athletic
233,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-8,1278.96,249,-5,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.62,4.6164000000000005,5,8,0.5182153846153847,6.7368000000000015,0.5986282051282051,23.346500000000002,218,Ohio Valley,0.38461538461538464,0.506458818958819,0.5411887426396355,150,Ohio Valley,0.49114933070674505,180,218,-0.03690726495726494,-1.74,217,216,164,0.7481923076923075,9.726499999999998,-4.85,221,211,216.3,0.7579076923076925,9.852800000000002,222,216.7,218,-0.48129725274725266,224,0.33,0.43070493717339414,0.5860634651752286,0.47543773889382945,0.3847443344345015,234,0.43958884495518774,228,0-0,1-3,1-3,3-2,230,230,Ohio Valley
234,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,4-8,1277.52,251,+2,0.666,0.319,0.29466472303207,-42.624983023202944,-0.96,-0.22,-1.18,-3.14,3.0546999999999995,4,8,0.4445666666666667,5.3348,0.7054025641025641,27.5107,200,America East,0.3333333333333333,0.46515151515151515,0.4930333142581042,200,America East,0.4456111442629497,239,200,0.003954259259259241,-1.33,207,273,89,0.6977916666666668,8.373500000000002,-4.51,206,186,199.7,0.7089083333333334,8.5069,207,200.0,205,-0.4671107142857142,221,0.29533333333333334,0.4430306610945549,0.4926166526914448,0.5882142765995457,0.3835180036307881,235,0.47186404067213017,205,0-2,0-0,1-5,3-1,249,249,America East
235,Army West Point,9,287,60,0.209,6.666666666666667,31.88888888888889,0.20905923344947736,39,4.333333333333333,75.0,51,40,4.8,225,84,14,0.957,9.333333333333334,1.5555555555555556,15,0.331,1.6666666666666667,44,4.888888888888889,84,0.293,7.3,4.92,1.67,/baseball/2025/schedule/Army,2-9,1293.59,236,-33,0.624,0.433,0.27968926553672313,-55.221419643739445,-1.24,0.14,-1.1,-0.06,6.0825000000000005,2,9,0.5566000000000001,6.122600000000001,0.678094117647059,23.055200000000003,194,Patriot League,0.18181818181818182,0.29583333333333334,0.46665303942089653,296,Patriot League,0.3240054181818892,295,194,-0.3400762626262626,-4.12,276,251,218,0.7653181818181817,8.418499999999998,-6.51,261,292,276.3,0.7739181818181818,8.5131,260,276.0,277,-0.7151266233766234,292,0.5006666666666667,0.22754640947122062,0.2430751498457699,0.4166602863486716,0.38299315734956696,236,0.2651043127954214,286,0-0,0-3,0-0,2-6,151,151,Patriot League
236,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-9,1289.65,239,-11,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-1.81,5.6156,4,9,0.5335153846153845,6.935699999999999,0.5252868421052631,19.9609,246,Atlantic 10,0.3076923076923077,0.5405416012558869,0.4692319386962244,268,Atlantic 10,0.4689832565896528,208,246,-0.18899076923076924,-2.94,254,165,186,0.7301076923076923,9.4914,-5.6,246,268,256.0,0.7387615384615385,9.6039,245,255.7,258,-0.5577895604395603,255,0.384,0.36424594372238533,0.5405774866310875,0.45200921121601034,0.3828389014193427,237,0.3816756763806478,255,0-3,0-1,1-1,3-4,204,204,Atlantic 10
237,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-10,1254.54,267,-13,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.16,2.6965000000000012,3,10,0.381446153846154,4.958800000000002,0.6166951219512193,25.284499999999994,221,ASUN,0.23076923076923078,0.6147959183673469,0.45020677065667786,219,ASUN,0.4823436083975191,191,221,-0.051236111111111086,-1.96,225,224,50,0.6228230769230769,8.0967,-5.24,232,218,225.0,0.6340923076923077,8.2432,233,225.3,227,-0.4985895604395604,234,0.294,0.41568082039162946,0.5679936484856659,0.684869223112849,0.38149069125808244,238,0.469141476861335,207,0-4,0-3,0-0,3-3,250,250,ASUN
238,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-12,1304.51,226,-58,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.05,2.5114,2,12,0.3335,4.6690000000000005,0.42480487804878053,17.417,239,American Athletic,0.14285714285714285,0.6362942612942613,0.493761234298515,218,American Athletic,0.4872895636689982,182,239,-0.06756539682539682,-2.67,247,97,19,0.5811214285714286,8.1357,-6.31,256,224,242.3,0.5934785714285714,8.3087,256,242.3,243,-0.5370142857142857,248,0.30133333333333334,0.3822961750275233,0.5781430152237887,0.7582880330755685,0.379079503401646,239,0.45696793412009407,215,0-4,1-5,0-0,1-3,243,243,American Athletic
239,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-12,1261.92,260,-30,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.76,4.180400000000001,4,12,0.4228187499999999,6.765099999999999,0.5676307692307693,22.137600000000003,211,Mountain West,0.25,0.43427590927590926,0.4874910675009881,272,Mountain West,0.4113337409590889,266,211,-0.06498125,-2.77,249,189,77,0.67600625,10.8161,-7.0,270,222,247.0,0.6876000000000001,11.001600000000002,271,247.3,249,-0.5260044642857141,244,0.3206666666666667,0.3918618643405128,0.4222775740168847,0.6215163463747035,0.3790155030442034,240,0.43747110770555103,232,0-1,0-5,1-4,3-2,234,234,Mountain West
240,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,5-9,1279.75,248,+16,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.25,5.7227,5,9,0.5536714285714286,7.7514,0.3897794871794872,15.2014,263,Sun Belt,0.35714285714285715,0.49212454212454215,0.5380504548361691,271,Sun Belt,0.477453532209721,196,263,-0.13627071428571427,-2.75,248,64,212,0.7757500000000002,10.860500000000002,-5.99,251,248,249.0,0.7847285714285713,10.986199999999998,251,249.0,252,-0.5430285714285714,250,0.3546666666666667,0.37707076887941715,0.5579589486383941,0.42114473842519173,0.3702310096246576,241,0.38582383298367984,251,0-1,0-0,1-4,4-4,217,217,Sun Belt
241,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-10,1253.94,269,-31,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.14,6.3796,3,10,0.5536384615384615,7.197299999999999,0.46094102564102574,17.976700000000005,266,Coastal Athletic,0.23076923076923078,0.4539769754055469,0.46767510267510265,292,Coastal Athletic,0.4105923406132441,268,266,-0.2735908974358975,-4.2,278,120,211,0.7408692307692307,9.6313,-6.74,268,282,276.0,0.7489846153846156,9.736800000000002,268,276.0,277,-0.6516434065934065,277,0.4286666666666667,0.2827026835558769,0.4207561805556172,0.42119522006207566,0.3694910870058187,242,0.3102072188290542,276,0-3,0-1,0-3,3-3,187,187,Coastal Athletic
242,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-9,1254.07,268,-10,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.07,4.5365,5,9,0.5056928571428572,7.079700000000001,0.5949026315789473,22.606299999999997,230,Mid-American,0.35714285714285715,0.4611111111111111,0.5224589259019083,145,Mid-American,0.4577911557467759,217,230,-0.07315466269841268,-2.08,229,212,152,0.7215,10.101,-5.23,232,226,229.0,0.7308857142857145,10.232400000000002,232,229.0,230,-0.48926428571428565,228,0.3,0.42378292098962483,0.5176106925964864,0.49461318866418014,0.3688618803117288,243,0.4378497699679898,231,1-3,0-0,0-3,4-3,245,245,Mid-American
243,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,272,-9,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.5,4.1481,3,13,0.41722499999999996,6.675599999999999,0.6948825000000002,27.795300000000008,255,Horizon League,0.1875,0.5932696689275636,0.47268180232465945,186,Horizon League,0.46970024048415826,205,255,-0.08339680555555554,-3.68,268,265,74,0.68221875,10.9155,-8.1,289,229,262.0,0.6940124999999999,11.104199999999999,291,262.7,265,-0.5896982142857141,263,0.338,0.3365226721808562,0.5420487762184855,0.6300819232830566,0.3663857136582306,244,0.3948233646253663,245,0-0,0-5,1-5,2-3,224,224,Horizon League
244,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,6-7,1289.44,241,+10,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.37,6.3176000000000005,6,7,0.6364,8.2732,0.46879999999999994,19.220799999999997,240,Big South,0.46153846153846156,0.4372248122248122,0.5101870285798857,263,Big South,0.4648260700671143,211,240,-0.1894671153846154,-2.27,236,125,276,0.8193384615384616,10.6514,-4.74,218,269,241.0,0.8260923076923076,10.739199999999999,217,240.7,240,-0.5076280219780218,238,0.3466666666666667,0.4078279123762499,0.5320467158699103,0.29446443610749573,0.36597266486897706,245,0.38531399350103024,252,0-1,0-0,1-2,5-4,221,221,Big South
245,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,227,+19,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.14,6.867199999999999,6,7,0.6591538461538461,8.568999999999999,0.5020675000000001,20.082700000000003,268,Big East,0.46153846153846156,0.35333333333333333,0.5609169727213206,230,Big East,0.44018352820852735,244,268,-0.1802765811965812,-2.57,245,148,281,0.8430692307692306,10.959899999999998,-5.05,227,266,246.0,0.8499153846153847,11.048900000000001,226,245.7,246,-0.5298510989010987,245,0.362,0.3885197836473717,0.48147889207162803,0.2596220103302258,0.36245995918359486,246,0.36292076262953676,264,0-1,0-0,0-0,6-6,212,212,Big East
246,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,263,+12,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.69,3.2453,4,10,0.4370142857142857,6.1182,0.5779268292682926,23.694999999999997,262,Atlantic 10,0.2857142857142857,0.35881132756132755,0.4452869600637458,270,Atlantic 10,0.36979415989938313,283,262,-0.025309325396825382,-2.12,233,200,82,0.6762428571428571,9.4674,-5.62,245,202,226.7,0.687207142857143,9.620900000000002,246,227.0,228,-0.499142857142857,235,0.2586666666666667,0.4152000983021774,0.3370361152527719,0.5997790587025715,0.35517372072341424,247,0.4518573699147297,219,0-0,0-6,0-1,4-3,259,259,Atlantic 10
247,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,258,-11,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.6,4.6205,4,9,0.5223307692307693,6.7903,0.6517414634146342,26.721400000000003,247,America East,0.3076923076923077,0.41422862851434283,0.4736575225605838,256,America East,0.40977152786802856,269,247,-0.1054523076923077,-2.79,251,236,169,0.7601384615384614,9.881799999999998,-6.01,252,239,247.3,0.7699692307692309,10.0096,253,247.7,250,-0.5665972527472526,258,0.33133333333333337,0.35659353548612177,0.41907182857157127,0.469135947889489,0.3551171025464042,248,0.3789443915666466,258,0-0,0-0,2-7,2-2,228,228,America East
248,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,215,+7,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.43,5.2965,5,7,0.6147833333333331,7.377399999999998,0.6569449999999999,26.277799999999996,258,ASUN,0.4166666666666667,0.3234343434343434,0.4426714396714397,279,ASUN,0.379948273563951,280,258,-0.14376847222222225,-2.38,241,240,268,0.8329583333333334,9.9955,-5.09,228,253,240.7,0.8408083333333334,10.0897,228,240.7,240,-0.5480690476190475,254,0.34266666666666673,0.37269143997381915,0.3578729036638129,0.32756552586580956,0.3531884361105475,249,0.3637294603059648,263,0-0,0-0,1-2,4-5,223,223,ASUN
249,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-10,1305.76,225,-17,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.41,4.659599999999999,5,10,0.5035066666666665,7.552599999999998,0.7859921052631575,29.86769999999999,191,Northeast,0.3333333333333333,0.48320726892155463,0.4213254888850127,225,Northeast,0.43223790247836913,252,191,-0.11178192592592592,-2.55,244,299,147,0.7096599999999998,10.644899999999998,-5.78,248,241,244.3,0.7188533333333333,10.7828,248,244.3,245,-0.5058690476190475,237,0.2773333333333333,0.40935616624817905,0.4651740399100508,0.49796085036878257,0.35207478451527036,250,0.42695300374746764,235,0-2,0-4,0-0,5-4,254,254,Northeast
250,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.24,4.2316,4,11,0.46829333333333334,7.0244,0.7490888888888888,26.9672,216,SWAC,0.26666666666666666,0.5492918514657644,0.48544120045694406,204,SWAC,0.4694118045396828,206,216,-0.11714399999999998,-3.02,256,291,111,0.6954,10.431000000000001,-6.58,262,244,254.0,0.7056066666666666,10.5841,263,254.3,256,-0.5454090476190475,251,0.2886666666666667,0.37500253409443046,0.5414568901175699,0.5518821938085394,0.3493431835329831,251,0.41013072917587845,240,0-3,0-3,0-0,4-5,252,252,SWAC
251,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.3,0.6906000000000002,1,12,0.21083076923076924,2.7408,0.6854833333333333,24.6774,185,The Summit League,0.07692307692307693,0.8096320346320347,0.5037937987937988,60,The Summit League,0.5594347244234329,75,185,-0.009895192307692298,-1.74,217,257,2,0.44624615384615385,5.8012,-4.98,225,192,211.3,0.4598307692307691,5.9777999999999984,225,211.3,212,-0.46669725274725266,220,0.15133333333333338,0.44338988986547134,0.7261887727541848,0.9461285211993427,0.3471042918060567,252,0.5432334826506496,151,0-5,1-6,0-1,0-0,285,285,The Summit League
252,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-5,1296.93,233,+22,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.7,2.6904999999999997,5,5,0.5551100000000001,5.551100000000001,0.6783849999999999,27.135399999999997,234,America East,0.5,0.4172494172494172,0.44906284045172934,171,America East,0.44466822946544216,240,234,0.054340277777777765,-0.55,174,252,215,0.75907,7.5907,-2.68,132,168,158.0,0.76759,7.6759,129,157.0,153,-0.3930257142857142,177,0.19133333333333333,0.5073981076830847,0.49068174071642306,0.41894188806370103,0.3404456126326512,253,0.4898307551453227,192,0-0,0-3,0-0,5-2,274,274,America East
253,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,266,+8,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.12,2.1458000000000004,3,7,0.4479899999999999,4.479899999999999,0.6202743589743592,24.19070000000001,280,Ohio Valley,0.3,0.5180375180375181,0.540913530913531,159,Ohio Valley,0.47857512505964384,195,280,-0.04956855555555554,-1.48,212,225,91,0.6910000000000001,6.91,-4.02,188,217,205.7,0.7019499999999999,7.019499999999999,183,204.0,210,-0.49825571428571414,232,0.23,0.4159708767387508,0.5602605176053369,0.5829722073348138,0.3394684639465513,254,0.4491372415402314,221,0-0,1-3,0-0,2-4,268,268,Ohio Valley
254,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,246,+10,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.21,3.5680000000000005,4,7,0.5530999999999999,6.084099999999999,0.6622560975609757,27.152500000000003,276,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4836088390775891,207,Ohio Valley,0.44863196652339227,231,276,-0.11454194444444445,-2.08,229,241,207,0.7946545454545454,8.7412,-4.84,222,242,231.0,0.8038363636363637,8.8422,220,230.3,231,-0.5478266233766232,252,0.2906666666666667,0.3729020660044058,0.498815542751918,0.4220197534645128,0.33661969370822653,255,0.38265680948275155,254,0-0,0-0,0-3,4-4,251,251,Ohio Valley
255,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.38,0.2358,0,6,0.17564999999999997,1.0538999999999998,0.6811750000000002,21.797600000000006,294,Ivy League,0.0,0.75,0.5196026196026196,182,Ivy League,0.5192943659861329,142,294,-0.06236648148148149,-1.05,196,253,1,0.41005,2.4603,-2.55,125,220,180.3,0.42435,2.5461,125,180.3,182,-0.5045357142857142,236,0.14600000000000002,0.4105146094164052,0.6438185942106929,1.0,0.33661862728698133,256,0.527586056927972,160,0-6,0-0,0-0,0-0,286,286,Ivy League
256,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,264,-15,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.99,1.6405999999999996,3,13,0.3226999999999999,5.163199999999998,0.5141621621621624,19.024000000000008,272,West Coast,0.1875,0.5949642949642949,0.4635457837772653,189,West Coast,0.4677059106829176,209,272,0.004101041666666684,-2.16,234,157,14,0.5895875,9.4334,-6.65,262,185,227.0,0.60295,9.6472,266,228.3,229,-0.4884732142857142,227,0.17200000000000001,0.4244702294586305,0.5379563039985527,0.7748258173187353,0.332878127867051,257,0.49405064055913567,188,0-1,0-8,2-4,1-0,280,280,West Coast
