,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
233,Omaha,11,363,86,0.237,7.818181818181818,33.0,0.2369146005509642,47,4.2727272727272725,90.0,84,80,8.0,270,92,11,0.971,8.363636363636363,1.0,20,0.353,1.8181818181818181,52,4.7272727272727275,117,0.322,7.9,7.1,1.87,/baseball/2025/schedule/Omaha,3-9,1275.33,252,-15,0.675,0.294,0.3036590909090909,-46.296294689937575,-1.04,-0.77,-1.81,-4.64,1.2783000000000004,3,9,0.2782666666666667,3.3392000000000004,0.698494444444444,25.145799999999983,220,The Summit League,0.25,0.6696969696969697,0.42289166921215793,34,The Summit League,0.506910158992135,159,220,0.11392675925925928,-0.34,153,266,7,0.49550000000000005,5.946000000000001,-3.24,156,141,150.0,0.5198666666666667,6.2384,157,150.3,144,-0.4049583333333333,184,0.202,0.48938450736780287,0.6218836293557299,0.836467494070749,0.3802431228829146,234,0.5587606365181065,127,2-5,0-3,0-0,1-1,272,272,The Summit League
234,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-8,1278.96,249,-5,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.73,4.5502,5,8,0.5195615384615385,6.754300000000001,0.600082051282051,23.40319999999999,236,Ohio Valley,0.38461538461538464,0.506458818958819,0.5411887426396355,148,Ohio Valley,0.4883269106364412,181,236,-0.039882692307692306,-1.75,219,217,167,0.736823076923077,9.578700000000001,-4.82,221,210,216.7,0.7556,9.8228,222,217.0,217,-0.4842673076923077,223,0.3293333333333333,0.4170234363062422,0.5852883320976385,0.47284081565736236,0.37871885584115605,235,0.4281804041411682,228,0-0,1-3,1-3,3-2,231,231,Ohio Valley
235,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,6-7,1289.44,240,+11,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.49,6.258100000000001,6,7,0.6382076923076924,8.296700000000001,0.4720585365853659,19.354400000000002,256,Big South,0.46153846153846156,0.4402551152551153,0.5092779376707949,262,Big South,0.46398194611333343,212,256,-0.1869860256410256,-2.3,238,127,275,0.8109846153846156,10.542800000000003,-4.71,218,266,240.7,0.8240538461538462,10.712700000000002,218,240.7,242,-0.45922115384615386,213,0.3453333333333333,0.43987540902344124,0.5373467022809197,0.2940433695753877,0.3780045194777729,236,0.4107260044412475,236,0-1,0-0,1-2,5-4,222,222,Big South
236,N.C. A&T,10,333,88,0.264,8.8,33.3,0.26426426426426425,41,4.1,87.0,81,67,6.93,261,99,19,0.95,9.9,1.9,18,0.37,1.8,65,6.5,136,0.408,6.8,6.0,1.79,/baseball/2025/schedule/North-Carolina-AT,3-10,1253.94,269,-31,0.778,0.401,0.3408793969849246,-10.498159418300933,-0.24,-0.41,-0.65,-1.15,6.372799999999999,3,10,0.5531230769230768,7.190599999999998,0.45788461538461545,17.8575,275,Coastal Athletic,0.23076923076923078,0.4539769754055469,0.46442359228073515,290,Coastal Athletic,0.4062010720828185,268,275,-0.27092512820512815,-4.19,278,119,210,0.7283461538461538,9.468499999999999,-6.67,270,282,276.7,0.7438615384615385,9.6702,269,276.3,278,-0.6188826923076922,271,0.43466666666666665,0.2942011013704368,0.4235609840627613,0.42226422999504054,0.37727690693917965,237,0.31979879555662966,271,0-3,0-1,0-3,3-3,188,188,Coastal Athletic
237,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,6-7,1302.59,227,+19,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.23,6.8532,6,7,0.6627692307692308,8.616,0.49642500000000006,19.857000000000003,255,Big East,0.46153846153846156,0.35333333333333333,0.5609169727213206,227,Big East,0.4347171362596476,247,255,-0.18221709401709404,-2.62,247,141,281,0.8359769230769232,10.867700000000001,-5.04,231,263,247.0,0.8491692307692309,11.039200000000001,228,246.0,246,-0.4842673076923077,223,0.36266666666666664,0.4170234363062422,0.47971660471678623,0.25702960885574655,0.37384638903847156,238,0.38504332531924995,246,0-1,0-0,0-0,6-6,212,212,Big East
238,Gonzaga,10,343,82,0.239,8.2,34.3,0.239067055393586,37,3.7,87.0,75,71,7.34,261,90,7,0.98,9.0,0.7,5,0.321,0.5,42,4.2,116,0.338,9.7,5.38,1.66,/baseball/2025/schedule/Gonzaga,2-10,1271.11,254,-25,0.659,0.257,0.29079487179487173,-51.66266190638236,-1.16,-0.55,-1.71,-2.3,2.7044,2,10,0.35737499999999994,4.288499999999999,0.5357657894736841,20.359099999999998,258,West Coast,0.16666666666666666,0.5695337995337996,0.4650684858938828,204,West Coast,0.449537866434782,227,258,-0.06862166666666666,-2.29,237,173,38,0.6129666666666667,7.3556,-5.66,248,223,236.0,0.6381416666666667,7.6577,248,236.0,237,-0.6045333333333333,266,0.358,0.30729337740633206,0.5089025153799686,0.7172527744588326,0.3736067199335572,239,0.3892374575425235,243,0-0,1-4,1-5,0-1,217,217,West Coast
239,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,4-8,1277.52,251,+2,0.666,0.319,0.29466472303207,-42.624983023202944,-0.96,-0.22,-1.18,-3.23,2.9839000000000007,4,8,0.4420083333333333,5.304099999999999,0.7090102564102563,27.651399999999995,261,America East,0.3333333333333333,0.46818181818181814,0.49355279477758474,199,America East,0.4445371306537809,236,261,0.0037940509259259264,-1.3,206,275,89,0.6812499999999999,8.174999999999999,-4.43,206,186,199.3,0.7027249999999999,8.432699999999999,206,199.3,204,-0.490775,228,0.296,0.4110858537144884,0.4990547530882465,0.5897119873126593,0.3713371393755901,240,0.4467902534946258,219,0-2,0-0,1-5,3-1,247,247,America East
240,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-4,1312.53,218,+37,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.86,2.2743,5,4,0.5399444444444446,4.859500000000001,0.6813899999999998,27.255599999999994,233,America East,0.5555555555555556,0.4263403263403263,0.4610706114872782,146,America East,0.4651628920229993,210,233,0.07291740740740742,0.14,135,252,191,0.7337888888888889,6.604100000000001,-1.76,106,161,134.0,0.7506555555555556,6.7559000000000005,101,132.3,127,-0.30390833333333334,124,0.1873333333333333,0.5815819703897577,0.53967229497509,0.4421241728052203,0.37037910517188827,241,0.5537066709746289,131,0-0,0-3,0-0,5-1,274,274,America East
241,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,5-9,1279.75,248,+16,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.3,5.729700000000001,5,9,0.5568285714285715,7.7956,0.387053846153846,15.095099999999995,260,Sun Belt,0.35714285714285715,0.49212454212454215,0.5380504548361691,270,Sun Belt,0.474077611323341,199,260,-0.1385920833333333,-2.8,250,63,216,0.7658571428571429,10.722000000000001,-5.96,252,249,250.3,0.7831071428571426,10.963499999999996,251,250.0,253,-0.5343821428571428,244,0.358,0.3712989369300795,0.5572277188990504,0.4166801218501417,0.36917633904927,242,0.38036988268837046,248,0-1,0-0,1-4,4-4,216,216,Sun Belt
242,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-10,1254.54,267,-13,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.29,2.5880999999999994,3,10,0.3785307692307693,4.9209000000000005,0.6193634146341463,25.3939,278,ASUN,0.23076923076923078,0.6147959183673469,0.4495940500439573,220,ASUN,0.48244430420380985,190,278,-0.046404615384615384,-1.92,224,224,48,0.6065692307692306,7.885399999999999,-5.17,234,215,224.3,0.6283230769230769,8.168199999999999,235,224.7,225,-0.5215980769230769,238,0.292,0.3829630482237586,0.5737039348526571,0.6853714417249794,0.36764650952310535,243,0.4434094675742766,222,0-4,0-3,0-0,3-3,249,249,ASUN
243,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-9,1323.13,207,+1,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.38,4.3649000000000004,5,9,0.49869285714285716,6.9817,0.7894447368421048,29.998899999999985,188,Northeast,0.35714285714285715,0.4758812615955473,0.42435057226723893,215,Northeast,0.43483545797678036,246,188,-0.09178670634920635,-1.98,226,299,144,0.6912,9.6768,-4.92,225,232,227.7,0.7089000000000001,9.924600000000002,225,227.7,228,-0.46408214285714283,215,0.286,0.4354402694431267,0.4799496112572835,0.5042895124917924,0.36753828361366625,244,0.4492020905655572,216,0-2,0-4,0-0,5-3,253,253,Northeast
244,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-12,1304.51,226,-58,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.0,2.5094,2,12,0.32962857142857144,4.6148,0.42275121951219524,17.332800000000006,206,American Athletic,0.14285714285714285,0.6330891330891331,0.49322343876071945,221,American Athletic,0.48358120419111583,187,206,-0.06452023809523812,-2.61,245,97,18,0.5605142857142857,7.847200000000001,-6.18,254,222,240.3,0.5841357142857142,8.1779,255,240.7,242,-0.5719535714285713,255,0.31133333333333335,0.33701897259166985,0.5759427895561964,0.7590661026253754,0.3663139457109386,245,0.42137918995315315,233,0-4,1-5,0-0,1-3,240,240,American Athletic
245,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-12,1261.92,260,-30,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.85,4.0679,4,12,0.4181,6.6896,0.5690461538461535,22.192799999999988,251,Mountain West,0.25,0.43427590927590926,0.48694994195986263,272,Mountain West,0.40689389247204333,267,251,-0.06101605902777778,-2.69,248,190,74,0.6552999999999998,10.484799999999996,-6.84,271,220,246.3,0.6777,10.8432,271,246.3,248,-0.55249375,250,0.32133333333333336,0.3547740064024026,0.4249253293916758,0.625741380609466,0.3651009240892138,246,0.4089358877642133,237,0-1,0-5,1-4,3-2,235,235,Mountain West
246,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-9,1254.07,268,-10,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.19,4.5323,5,9,0.5125714285714285,7.175999999999998,0.5939868421052628,22.571499999999986,230,Mid-American,0.35714285714285715,0.4611111111111111,0.5229639764069588,144,Mid-American,0.4544606141247144,219,230,-0.08027648809523812,-2.18,235,211,158,0.7152928571428572,10.014100000000001,-5.26,238,227,233.3,0.7332071428571428,10.264899999999999,238,233.3,236,-0.4880821428571428,226,0.2986666666666667,0.4135428017288574,0.5185966986353122,0.4833747752984363,0.36303431559153504,247,0.4275010543738655,229,1-3,0-0,0-3,4-3,245,245,Mid-American
247,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-7,1317.29,216,+6,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.52,5.2323,5,7,0.6147666666666667,7.3772,0.6595800000000002,26.383200000000006,263,ASUN,0.4166666666666667,0.2234343434343434,0.4426714396714397,296,ASUN,0.3272978820829398,291,263,-0.13463666666666665,-2.38,241,240,267,0.8221083333333333,9.8653,-5.05,231,247,239.7,0.8374333333333333,10.049199999999999,229,239.0,241,-0.5224666666666667,239,0.3433333333333334,0.38217055172929176,0.268179877520507,0.3293685392694017,0.3574639422505591,248,0.37161630569547954,252,0-0,0-0,1-2,4-5,224,224,ASUN
248,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,258,-11,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.67,4.581099999999999,4,9,0.5227846153846154,6.796200000000001,0.6533951219512194,26.789199999999994,209,America East,0.3076923076923077,0.41606013034584466,0.4731342363230118,255,America East,0.40710312923495157,266,209,-0.10355692307692312,-2.8,250,237,171,0.7472615384615384,9.7144,-5.96,251,238,246.3,0.7663153846153847,9.962100000000001,251,246.3,248,-0.5720673076923076,256,0.3333333333333333,0.3369152002515403,0.4253373715378812,0.46798370142575274,0.3482120246903131,249,0.3631136185358143,255,0-0,0-0,2-7,2-2,228,228,America East
249,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-13,1242.53,272,-9,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.51,4.2090000000000005,3,13,0.42194375000000006,6.751100000000001,0.6967625000000001,27.870500000000003,269,Horizon League,0.1875,0.5932696689275636,0.47561934097648384,186,Horizon League,0.46900519785362815,205,269,-0.09418057291666668,-3.75,269,264,76,0.6700312500000001,10.720500000000001,-8.08,289,233,263.7,0.6925374999999998,11.080599999999997,290,264.0,265,-0.6293499999999999,274,0.34400000000000003,0.2846507875267856,0.5472388044107386,0.6199489241235293,0.3478327135619465,250,0.3516713207121259,260,0-0,0-5,1-5,2-3,223,223,Horizon League
250,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-10,1259.73,263,+12,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.71,3.2410000000000005,4,10,0.4362214285714286,6.1071,0.578951219512195,23.736999999999995,219,Atlantic 10,0.2857142857142857,0.35881132756132755,0.4420672630940488,271,Atlantic 10,0.36502437075422767,281,219,-0.026174166666666658,-2.11,233,201,83,0.6604571428571429,9.2464,-5.54,246,203,227.3,0.6814499999999999,9.540299999999998,247,227.7,228,-0.5168892857142857,236,0.264,0.38725932336824775,0.342473243298336,0.5984327402288458,0.34667106029735634,251,0.4294693849457414,227,0-0,0-6,0-1,4-3,259,259,Atlantic 10
251,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-11,1267.91,255,-10,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.33,4.209600000000001,4,11,0.47090000000000004,7.0635,0.7542277777777778,27.1522,224,SWAC,0.26666666666666666,0.5492918514657644,0.4860725135882572,203,SWAC,0.467866840263059,208,224,-0.12111599999999999,-3.06,257,292,119,0.6826866666666667,10.2403,-6.53,263,245,255.0,0.7021133333333331,10.531699999999997,264,255.3,257,-0.5520949999999999,249,0.28933333333333333,0.3551378237045304,0.5449970793035068,0.5461728076124047,0.3412879509849587,252,0.39332254673493866,240,0-3,0-2,0-2,4-4,252,252,SWAC
252,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,-23,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.06,6.9213000000000005,6,11,0.5928411764705883,10.078300000000002,0.6431,25.0809,246,SWAC,0.35294117647058826,0.5705494505494506,0.4756266283966206,248,SWAC,0.4951935060057204,171,246,-0.18059519607843136,-4.08,275,230,250,0.7794647058823528,13.250899999999998,-7.51,279,261,271.7,0.794835294117647,13.512199999999998,279,271.7,274,-0.5455514705882354,247,0.3073333333333333,0.36110810387250897,0.5988104620224002,0.36240982652627696,0.33433003485772694,253,0.3613682966287243,257,0-1,0-2,3-3,3-5,242,242,SWAC
253,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-7,1281.27,245,+11,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.28,3.5262000000000007,4,7,0.5537272727272726,6.090999999999999,0.6650609756097561,27.2675,221,Ohio Valley,0.36363636363636365,0.4640151515151515,0.4836088390775891,206,Ohio Valley,0.44660831961834563,233,221,-0.11796919191919192,-2.09,231,243,212,0.7829999999999999,8.613,-4.81,223,242,232.0,0.8008545454545456,8.809400000000002,221,231.3,233,-0.5460931818181818,248,0.2926666666666667,0.3606138495321669,0.5031334681968836,0.4213537186702172,0.3326799052955532,254,0.3727547413860809,251,0-0,0-0,1-4,3-3,248,248,Ohio Valley
254,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,217,+4,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.57,5.6371,6,10,0.56725625,9.0761,0.6711411764705879,22.81879999999999,226,SWAC,0.375,0.5411995411995413,0.46284202011904685,208,SWAC,0.4820416250277844,192,226,-0.09128144097222224,-3.08,258,245,232,0.7665000000000001,12.264000000000001,-6.53,264,231,251.0,0.7833625,12.5338,264,251.0,254,-0.51620625,234,0.2733333333333333,0.3878825213891338,0.5729109537836731,0.40096581306982715,0.3318704362471986,255,0.39049765427701494,241,0-0,2-2,0-4,4-4,257,257,SWAC
255,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-12,1239.63,273,-5,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.27,0.6897000000000004,1,12,0.20928461538461537,2.7207,0.6897722222222221,24.831799999999998,257,The Summit League,0.07692307692307693,0.8096320346320347,0.5062739575239575,61,The Summit League,0.5603520736120109,77,257,-0.008503525641025637,-1.72,216,258,2,0.4275538461538461,5.558199999999999,-4.89,219,191,208.7,0.453276923076923,5.892599999999999,224,210.3,213,-0.5167519230769231,235,0.16000000000000003,0.38738465228144753,0.7271247967836345,0.9404221035958047,0.32883387978152157,256,0.4979276610638884,177,0-8,1-4,0-0,0-0,283,283,The Summit League
256,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,3-7,1256.95,266,+8,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.21,2.1311999999999998,3,7,0.44952,4.4952,0.6213692307692306,24.233399999999993,254,Ohio Valley,0.3,0.5180375180375181,0.540913530913531,158,Ohio Valley,0.47483770430800126,195,254,-0.056684833333333316,-1.5,213,225,91,0.6760499999999999,6.7604999999999995,-3.97,188,218,206.3,0.69694,6.9694,188,206.3,211,-0.5174249999999999,237,0.23066666666666666,0.38677054060676863,0.5587245416388117,0.578392051754018,0.32779482326942394,257,0.42507250069882485,231,0-0,1-3,0-0,2-4,269,269,Ohio Valley
257,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-10,1265.6,256,+16,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.01,5.114000000000001,4,10,0.5536785714285715,7.7515,0.4851351351351353,17.950000000000006,280,Big South,0.2857142857142857,0.44779040404040404,0.48071455660741375,274,Big South,0.4200370131774135,258,280,-0.15904912698412701,-3.75,269,135,211,0.7616785714285715,10.6635,-6.91,273,256,266.0,0.7791285714285713,10.907799999999998,272,265.7,269,-0.6025964285714286,264,0.3106666666666667,0.30906059863505797,0.45080758635266777,0.42142711058008,0.32108571443492673,258,0.3315207996345926,269,0-0,0-3,1-4,3-3,241,241,Big South
258,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-10,1245.85,270,-18,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.13,4.3644,3,10,0.5167769230769232,6.7181000000000015,0.5818473684210523,22.11019999999999,259,Mid-American,0.23076923076923078,0.6337412587412588,0.4154394448144448,218,Mid-American,0.4825529152606739,189,259,-0.2817435897435897,-3.72,268,203,164,0.7162923076923076,9.311799999999998,-6.54,266,285,273.0,0.7340846153846154,9.5431,266,273.0,276,-0.6150749999999999,270,0.3026666666666667,0.2976752188443353,0.5739178185523945,0.47703717687894376,0.31808481619503737,259,0.3335266977182052,266,0-4,0-0,0-3,3-3,244,244,Mid-American
259,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-10,1224.72,278,-13,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.41,6.6107000000000005,4,10,0.6259357142857143,8.7631,0.49914878048780487,20.4651,244,Coastal Athletic,0.2857142857142857,0.4293697043697044,0.46373769161177403,281,Coastal Athletic,0.4061904994445783,269,244,-0.31577321428571425,-4.76,286,146,271,0.8178642857142858,11.4501,-7.66,284,287,285.7,0.8326857142857141,11.657599999999999,284,285.7,286,-0.647925,278,0.3506666666666666,0.2677030599104291,0.42354016376096065,0.3125370017545561,0.3136941030555441,260,0.27666462085941745,284,0-0,0-1,1-6,3-3,219,219,Coastal Athletic
260,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-13,1258.86,264,-15,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-5.03,1.6078000000000006,3,13,0.31890625000000006,5.102500000000001,0.5135540540540541,19.0015,276,West Coast,0.1875,0.5949642949642949,0.4635457837772653,188,West Coast,0.4665456359903263,209,276,0.005983593750000016,-2.1,232,158,15,0.5671875000000001,9.075000000000001,-6.48,259,184,225.0,0.592725,9.4836,263,226.3,227,-0.5409249999999999,245,0.176,0.3653292701365466,0.5423952810509155,0.775224432460361,0.3115259413019119,261,0.4472605108164581,218,0-1,2-9,0-3,1-0,279,279,West Coast
