,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,210,-3,0.7230000000000001,0.173,0.3116592920353982,-40.11899469796929,-0.7330224236396191,-2.2394245600986147,-2.9724469837382337,0.14948453608247422,47.16592666651493,0.10398230088495575,0.21882951653944022,12.81615302869288,4.237798372579981,0.5530766437629182,0.84,-2.73,2.9737999999999998,2,10,0.387575,4.6509,0.7291694444444444,26.2501,163,MAAC,0.16666666666666666,0.5251748251748252,0.45162820317844826,216,MAAC,0.4190202393659181,262,163,-0.09638555555555556,-2.65,239,284,46,0.6531583333333332,7.8378999999999985,-5.68,222,233,231.3,0.6401583333333334,7.681900000000001,223,231.7,235,-0.6069049019607843,272,0.294,0.25429609443951656,0.3914079093449296,0.6831976029502151,0.317572369769783,243,0.3427408569076896,255,0-4,0-3,1-2,1-1,231,231,MAAC,20,24,12,6,27,26,20,18,4,31,3,6,21,27,5,50,21,29,22,5,2,19,5
243,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-11,1275.8,249,-6,0.763,0.367,0.33603290676416814,-20.47265244856895,-0.3740600538263543,-0.9019532554582543,-1.2760133092846087,0.1456953642384106,77.72132926418544,0.10968921389396709,0.22319474835886213,8.282208588957054,2.520359024274662,0.6009961921994771,1.41,-2.82,5.2453,4,11,0.5047466666666666,7.571199999999999,0.5196810810810809,19.228199999999994,240,Atlantic 10,0.26666666666666666,0.5421763591800356,0.4860507973585705,256,Atlantic 10,0.4607049016356792,220,240,-0.17826599999999998,-3.57,261,160,151,0.7300599999999998,10.950899999999997,-6.8,248,270,259.7,0.7200333333333333,10.8005,248,259.7,261,-0.5527015686274509,247,0.28800000000000003,0.3081821586017437,0.4847755158792378,0.5031550911698424,0.3172052206293249,244,0.34838797361178453,250,0-4,0-1,1-2,3-4,234,234,Atlantic 10,19,23,20,30,37,35,26,33,19,21,34,30,37,37,26,46,37,39,28,32,20,39,30
244,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-8,1273.96,252,-6,0.739,0.368,0.32870445344129556,-26.113399021726472,-0.4771232974425282,-1.3228532353787976,-1.7999765328213257,0.0819277108433735,68.53418799726887,0.09919028340080972,0.26904761904761904,8.712667353244079,2.263407073736109,0.5691303262867881,1.21,-3.85,2.6310000000000002,4,8,0.44385,5.3262,0.6387351351351352,23.633200000000002,268,Ohio Valley,0.3333333333333333,0.5380357142857143,0.5428824668950719,106,Ohio Valley,0.49016112333718004,171,268,0.002433425925925913,-1.33,199,227,86,0.7212083333333333,8.6545,-4.51,176,192,189.0,0.7090583333333332,8.5087,177,189.3,190,-0.4928882352941177,228,0.2193333333333333,0.3676453856681603,0.5507531865153791,0.5967271051014136,0.31390721377775777,245,0.4148848517437834,219,0-0,2-3,0-1,2-4,259,259,Ohio Valley,19,14,26,30,35,30,56,35,10,7,23,20,33,35,17,6,33,21,83,27,28,28,19
245,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-8,1278.06,248,-8,0.793,0.298,0.34860759493670884,-6.052263911870112,-0.11058216175616753,-1.0141878812337586,-1.124770042989926,0.11061946902654868,93.48528811591125,0.12839059674502712,0.2613390928725702,11.897482014388489,2.5645224439276757,0.4722305948094406,1.23,-3.59,5.309,6,8,0.6004142857142857,8.4058,0.7736081081081078,28.623499999999986,230,Northeast,0.42857142857142855,0.2745039682539683,0.4893145991399668,288,Northeast,0.36994447781454076,283,230,-0.09933531746031746,-2.41,231,296,261,0.8260642857142857,11.5649,-5.44,217,235,227.7,0.817342857142857,11.442799999999998,218,228.0,231,-0.4649310924369748,221,0.23666666666666666,0.3954388865683365,0.2814853108302124,0.3561550619018352,0.30953534004808086,246,0.38733807910432316,232,0-0,0-0,1-6,5-2,254,254,Northeast,19,16,28,22,47,45,66,59,16,37,10,7,47,47,30,21,47,68,74,6,18,5,20
246,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,225,+11,0.727,0.289,0.3236541889483066,-35.621909742507945,-0.6508552572342156,-1.1930600578681414,-1.843915315102357,0.12127659574468085,62.20304399071939,0.12477718360071301,0.22526315789473683,10.663129973474803,3.041300031606722,0.5512411090143707,1.21,-4.44,5.6571,7,8,0.6026066666666668,9.039100000000003,0.6861675675675675,25.388199999999998,209,MAAC,0.4666666666666667,0.3493197278911565,0.44376754597943074,228,MAAC,0.4032040755596026,272,209,-0.09221333333333336,-2.04,221,256,262,0.7862533333333334,11.793800000000001,-4.67,186,229,212.0,0.7783066666666667,11.6746,187,212.3,216,-0.3876815686274509,175,0.17999999999999997,0.47223624459985036,0.3559819929828466,0.3527863142798605,0.30942045686213077,247,0.44760420086870134,202,0-3,0-0,0-3,7-2,270,270,MAAC,18,11,43,20,30,27,24,29,13,51,10,14,30,30,16,30,30,62,30,12,9,19,19
247,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.0,/baseball/2025/schedule/Ohio,4-11,1259.15,262,+11,0.891,0.415,0.3733333333333333,25.91117591755793,0.4734284374130184,-0.5752931793041807,-0.10186474189116229,0.19767441860465115,124.48212217769546,0.1126984126984127,0.24761904761904763,9.0,2.7107111998025015,0.5970765262252794,1.13,-2.68,5.285200000000001,4,11,0.5140133333333333,7.7102,0.5826432432432432,21.5578,253,Mid-American,0.26666666666666666,0.5784494232475598,0.47020093721611284,223,Mid-American,0.47408664914072496,192,253,-0.24184533333333336,-3.71,265,202,161,0.7612533333333334,11.418800000000001,-7.26,262,279,268.7,0.7507933333333333,11.261899999999999,262,268.7,269,-0.5823682352941174,258,0.2973333333333333,0.2786891402729928,0.514748692288992,0.4889162056955543,0.30928239541094565,248,0.32204054495851797,261,0-1,0-3,0-4,4-3,228,228,Mid-American,18,25,16,38,70,77,74,58,28,17,16,19,69,70,48,84,69,45,58,24,14,37,15
248,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,234,-21,0.7070000000000001,0.28,0.30924749163879606,-56.11522795249002,-1.0252928994481005,-0.4940782718476899,-1.5193711712957905,0.12922465208747516,44.142430442279675,0.11036789297658862,0.20907297830374755,9.266666666666667,2.931608676923577,0.5649041224364073,1.07,-3.21,6.2998,6,11,0.5640352941176472,9.588600000000001,0.67269696969697,22.19900000000001,232,SWAC,0.35294117647058826,0.5225464190981433,0.457159266712235,231,SWAC,0.4640065511550732,212,232,-0.12605490196078434,-3.59,262,246,220,0.7973176470588235,13.5544,-7.39,265,249,258.7,0.7877705882352943,13.392100000000003,265,258.7,260,-0.521470588235294,238,0.26199999999999996,0.33923033423536436,0.4921707326437645,0.4120539426588089,0.30661330703488204,249,0.35424745733071517,248,0-0,1-0,1-7,4-4,244,244,SWAC,18,19,23,18,16,21,15,21,31,12,21,17,18,16,21,36,18,41,13,22,10,25,12
249,Princeton,12,387,70,0.181,5.833333333333333,32.25,0.18087855297157623,46,3.8333333333333335,100.0,102,91,8.19,300,112,17,0.96,9.333333333333334,1.4166666666666667,8,0.281,0.6666666666666666,44,3.6666666666666665,98,0.253,6.7,5.49,1.72,/baseball/2025/schedule/Princeton,3-10,1278.86,246,+3,0.534,0.177,0.24680995475113124,-99.59754434918528,-1.819767267276256,-1.3191316142074991,-3.138898881483755,0.07235142118863049,-34.130903162094754,0.10407239819004525,0.16752577319587628,9.18,2.4677682685977618,0.5141885522937595,1.21,-4.07,2.0620000000000003,3,10,0.35950769230769225,4.6735999999999995,0.6990827586206895,20.273399999999995,265,Ivy League,0.23076923076923078,0.46672161172161164,0.5188954763629451,249,Ivy League,0.4242074877787382,253,265,0.04264598290598293,-1.67,209,268,34,0.634446153846154,8.247800000000002,-5.07,204,170,194.3,0.6211461538461538,8.0749,204,194.3,198,-0.5272882352941175,240,0.20466666666666664,0.3334467396959458,0.4030265945502848,0.7263249964540686,0.3061297487945798,250,0.41446306490902274,221,1-1,0-6,0-0,2-3,266,266,Ivy League,17,12,22,7,3,2,1,6,11,10,42,19,2,3,3,3,2,29,2,23,22,11,19
250,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,268,-3,0.741,0.287,0.32326375711574956,-33.89633877422491,-0.6193269943040127,-0.9917510075089888,-1.6110780018130015,0.14888888888888888,61.7135884067413,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7528083884325123,0.5482187574256521,1.03,-2.58,5.231099999999999,3,11,0.5109357142857143,7.153099999999999,0.47378421052631553,18.00379999999999,286,Coastal Athletic,0.21428571428571427,0.5108757969971205,0.47274015082232823,286,Coastal Athletic,0.4292306690893332,246,286,-0.22609650793650796,-4.15,270,127,158,0.7279642857142857,10.1915,-7.05,255,277,267.3,0.7181714285714282,10.054399999999996,255,267.3,268,-0.6016025210084033,269,0.304,0.25956743888719946,0.41427779320755087,0.4936451839494249,0.30585574788399295,251,0.30783714685116126,266,0-4,0-1,0-3,3-3,223,223,Coastal Athletic,17,26,13,20,31,30,24,28,17,19,14,21,29,31,20,48,29,17,26,18,13,18,10
251,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,269,-12,0.873,0.349,0.3787781954887218,27.98102988546015,0.5112471660116331,-0.8272063413657825,-0.3159591753541494,0.1747787610619469,131.30794416175831,0.10526315789473684,0.2687224669603524,10.351711026615968,1.760217640349406,0.5148783374340494,1.9,-2.75,4.9851,4,10,0.5262785714285714,7.3679,0.6639650000000001,26.558600000000006,252,America East,0.2857142857142857,0.39782509157509155,0.4682396037887766,265,America East,0.39003210349304596,277,252,-0.1342626984126984,-3.37,257,241,172,0.7832071428571429,10.9649,-6.82,249,255,253.7,0.7726714285714286,10.8174,250,254.0,254,-0.5829668067226891,260,0.29266666666666663,0.2780940724713996,0.3264786831747375,0.47006980419703237,0.30476466109061967,252,0.31768182783063204,263,0-0,0-2,2-5,2-3,232,232,America East,17,23,15,29,72,72,76,48,22,32,17,10,75,72,42,70,75,31,83,13,47,12,58
252,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-12,1232.2,273,-3,0.738,0.275,0.3236759581881533,-36.421056839521796,-0.6654566386074958,-0.8719115830404688,-1.5373682216479647,0.09406952965235174,62.23033448066777,0.08536585365853659,0.26262626262626265,10.107349298100743,2.873418939510489,0.5360592876631517,1.04,-3.25,4.312599999999999,4,12,0.4553999999999999,7.286399999999999,0.5712000000000002,22.848000000000006,257,Atlantic 10,0.25,0.4000152625152625,0.433923028808024,272,Atlantic 10,0.3731856133310745,282,257,-0.10428802083333337,-3.29,255,195,99,0.7158749999999998,11.453999999999997,-7.27,263,238,252.0,0.70434375,11.2695,264,252.3,253,-0.5665569852941177,252,0.2593333333333333,0.29440784204997444,0.288744984992227,0.5789797172710511,0.30467656511248403,253,0.3530900602507129,249,0-6,0-0,0-2,4-4,246,246,Atlantic 10,16,19,18,17,29,29,54,26,20,17,15,17,30,29,20,12,30,8,76,14,11,15,11
253,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,243,-5,0.625,0.189,0.2828451178451179,-88.76884301964724,-1.6219138326823597,-0.6070278343223291,-2.2289416670046887,0.09381237524950099,11.04372227866149,0.10437710437710437,0.1913214990138067,10.046511627906977,2.819900553369635,0.5672453344702828,1.08,-3.68,4.6174,5,12,0.47792941176470594,8.1248,0.7910891891891889,29.27029999999999,237,Northeast,0.29411764705882354,0.4716080182072829,0.4397232761111437,224,Northeast,0.4202839760637019,258,237,-0.11396053921568626,-3.12,250,299,128,0.720429411764706,12.247300000000001,-7.07,256,244,250.0,0.7097117647058823,12.0651,256,250.0,249,-0.5210705882352941,237,0.23066666666666663,0.3396279929094599,0.3942384965282456,0.5443616905889583,0.3037812754852572,254,0.38184659765013845,236,0-2,0-4,1-3,4-3,255,255,Northeast,16,16,23,8,4,6,6,7,27,8,8,13,6,4,11,11,6,30,5,15,13,27,13
254,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-70.58254208640825,-1.289628178779944,0.02462902887979,-1.264999149900154,0.10964083175803403,31.23640511265102,0.09165302782324058,0.21951219512195122,9.788321167883211,2.1705773903627854,0.53525164887286,1.54,-3.05,3.1307,2,14,0.35548125,5.6877,0.4083075,16.3323,267,American Athletic,0.125,0.6171356421356422,0.493483746553061,243,American Athletic,0.46524289893780035,210,267,-0.1268575,-3.69,264,85,32,0.6302875000000001,10.084600000000002,-7.87,273,251,262.7,0.6171062499999999,9.873699999999998,273,262.7,264,-0.6276819852941177,274,0.27266666666666667,0.23364062591475285,0.4949399726239327,0.7325119084204057,0.30354493566048746,255,0.3365140157440747,257,0-5,1-3,0-4,1-2,241,241,American Athletic,16,20,11,9,10,14,17,10,45,46,21,17,12,10,27,20,12,13,23,17,30,14,38
255,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,236,-18,0.671,0.186,0.2943877551020408,-49.05225313423847,-0.8962438303386396,-1.8788751867175206,-2.77511901705616,0.13411078717201166,25.51387503806509,0.10204081632653061,0.1994219653179191,10.04750593824228,2.6363502262448155,0.5747483010829331,1.3,-3.72,1.2685,1,9,0.29287,2.9287,0.7677433333333331,23.032299999999992,190,Ivy League,0.1,0.622882326007326,0.5006837068549252,185,Ivy League,0.4639959646318947,213,190,-0.09446741666666666,-1.93,217,295,7,0.56899,5.6899,-4.55,178,231,208.7,0.55501,5.5501,180,209.3,210,-0.6042282352941175,271,0.22799999999999995,0.25695709373367254,0.49214702036502983,0.8287185003073141,0.2990260196291676,256,0.37486132300176056,239,0-6,0-0,1-3,0-0,257,257,Ivy League,15,15,12,8,21,12,9,9,6,61,10,16,10,21,6,39,10,25,8,15,16,31,24
256,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,266,-10,0.616,0.222,0.2756822429906542,-88.022352501674,-1.6082745505211737,-0.46526025317140296,-2.073534803692577,0.09168443496801706,2.06415452187211,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9863389141036012,0.5936287704853139,1.59,-2.95,2.8550000000000004,2,12,0.3657714285714286,5.1208,0.5520108108108108,20.424400000000002,242,West Coast,0.14285714285714285,0.5337687535963399,0.47195987003061246,225,West Coast,0.4230191874988551,254,242,-0.11445529761904762,-3.12,250,177,38,0.6637428571428573,9.292400000000002,-7.1,258,245,251.0,0.6496928571428571,9.095699999999999,257,250.7,250,-0.6468453781512605,279,0.2793333333333333,0.2145894024278954,0.40036497401804366,0.7167003248748793,0.29809683990809815,257,0.3181308458299089,262,0-0,1-5,1-5,0-2,239,239,West Coast,15,21,10,11,4,5,7,7,32,70,34,26,5,4,13,11,5,17,11,35,39,36,40
257,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,5-10,1267.5,256,+15,0.6910000000000001,0.317,0.2989591836734694,-56.597798056832595,-1.034110037318186,-0.86386781715092,-1.897977854469106,0.1431924882629108,31.244737776353087,0.0836734693877551,0.20185614849187936,8.345454545454546,2.177936042452172,0.5922444554382493,1.67,-3.7,4.590199999999999,5,10,0.5253933333333333,7.8809,0.6082210526315788,23.112399999999994,244,Ohio Valley,0.3333333333333333,0.3983974358974359,0.518072736219693,257,Ohio Valley,0.41530647313922986,264,244,-0.12785785185185183,-2.88,243,220,171,0.7653066666666667,11.4796,-6.33,240,252,245.0,0.7552466666666666,11.3287,240,245.0,245,-0.5163349019607842,234,0.2293333333333333,0.3443359597215947,0.38308961084055704,0.47143003482892865,0.2976266966861844,258,0.37054432005824267,240,0-3,0-1,0-0,5-6,256,256,Ohio Valley,15,15,24,26,15,16,13,19,20,77,36,27,12,15,15,43,12,7,8,31,30,35,45
258,Towson,16,522,131,0.251,8.1875,32.625,0.2509578544061303,72,4.5,137.0,117,103,6.77,411,158,20,0.966,9.875,1.25,16,0.356,1.0,87,5.4375,199,0.381,7.4,6.11,1.72,/baseball/2025/schedule/Towson,5-12,1235.23,272,+5,0.737,0.368,0.3186031746031746,-46.7049102815886,-0.8533550451156731,-0.09005051025120975,-0.9434055553668828,0.13026819923371646,55.870959949859255,0.11428571428571428,0.22537878787878787,7.686131386861313,2.3603584122605956,0.5975496083432772,1.22,-2.87,6.6450000000000005,5,12,0.5686529411764705,9.667099999999998,0.5112076923076925,19.937100000000004,290,Coastal Athletic,0.29411764705882354,0.4971210502460502,0.44147679817764124,280,Coastal Athletic,0.4332046797849935,244,290,-0.2135062908496732,-4.67,282,154,230,0.8028294117647059,13.648100000000001,-8.49,283,274,279.7,0.793529411764706,13.490000000000002,283,279.7,281,-0.5830294117647058,261,0.2846666666666666,0.27803183387639946,0.42317900163271077,0.40495860298637,0.2941162573491959,259,0.30420569366011707,268,0-1,0-2,1-3,4-6,235,235,Coastal Athletic,14,22,15,30,24,29,29,28,42,23,42,38,26,24,31,38,26,46,31,40,25,37,20
259,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-15,1227.84,275,-1,0.703,0.297,0.311698956780924,-59.501127967913725,-1.087157376716095,-0.12389825812529705,-1.211055634841392,0.09187279151943463,47.21565143167438,0.08792846497764531,0.2395104895104895,8.024251069900142,2.5803649884784803,0.6143941692393563,1.19,-2.63,5.070600000000001,3,15,0.4521388888888889,8.1385,0.7077589743589743,27.602599999999995,241,Horizon League,0.16666666666666666,0.6318143812709031,0.4625473509383559,191,Horizon League,0.47400249908084147,193,241,-0.1726396913580247,-5.14,286,275,94,0.7354611111111111,13.2383,-10.02,294,268,282.7,0.7234944444444443,13.022899999999998,294,282.7,287,-0.6696549019607843,286,0.30066666666666664,0.19191338994078191,0.5145602083418223,0.5839906439937171,0.28717246463058343,260,0.27276453855132676,278,0-1,0-5,1-6,2-3,226,226,Horizon League,14,25,7,21,14,20,32,14,41,3,30,31,21,14,28,11,21,11,47,36,17,43,16
260,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,3-12,1243.48,271,-3,0.5840000000000001,0.216,0.2665107913669064,-102.21679676315854,-1.8676241681549755,-0.3743616512993048,-2.24198581945428,0.0743801652892562,-9.433417745809955,0.10071942446043165,0.19301848049281314,6.309427880741338,2.127083268128285,0.6379331821918832,1.43,-4.66,2.075499999999999,3,12,0.36352000000000007,5.452800000000001,0.6449975,25.7999,264,ASUN,0.2,0.618452380952381,0.4692636490143204,192,ASUN,0.4773221306517384,187,264,-0.0651151111111111,-2.45,235,232,36,0.6293199999999999,9.439799999999998,-6.25,239,215,229.7,0.6168066666666666,9.252099999999999,238,229.3,232,-0.545601568627451,245,0.1653333333333333,0.31524060006693905,0.5219957022974783,0.720159803318992,0.27821492444490353,261,0.398739916436297,227,0-5,0-3,0-1,3-3,273,273,ASUN,14,10,20,10,3,4,4,3,35,12,67,60,4,3,10,4,4,23,6,61,33,54,32
261,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-6,1281.44,242,-10,0.76,0.264,0.3383084577114428,-13.119174588198138,-0.2397031437400174,-1.948230506481074,-2.1879336502210913,0.10122699386503067,80.57401960573812,0.12437810945273632,0.24773413897280966,11.666666666666666,2.555317148763129,0.47822854994009467,1.08,-5.38,2.7267,5,6,0.5651818181818181,6.216999999999999,0.6810461538461539,26.5608,250,America East,0.45454545454545453,0.4074519230769231,0.4169344948654589,190,America East,0.4213478202793939,256,250,0.009143434343434348,-1.22,194,252,222,0.7832727272727272,8.616,-3.52,141,186,173.7,0.7743000000000002,8.517300000000002,143,174.3,173,-0.4038155080213903,192,0.11733333333333332,0.45619674223152185,0.39662135350095484,0.4102922277476674,0.2766385817736735,262,0.44673066715559323,203,0-0,0-3,0-0,5-3,280,280,America East,13,8,37,15,42,34,46,39,5,4,7,6,38,42,11,16,38,61,59,7,18,6,13
262,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,264,-2,0.8160000000000001,0.371,0.3507831325301205,-4.224806965646339,-0.07719231911672049,0.05109353791002078,-0.026098781206699707,0.1783783783783784,96.21259909431102,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1267817699248295,0.5648532735955575,1.57,-3.34,5.9633,5,11,0.5990000000000001,9.584000000000001,0.5433314285714286,19.0166,276,Western Athletic,0.2903225806451613,0.4038003663003663,0.45964068670426633,281,Western Athletic,0.3917155353657549,275,276,-0.2443754861111111,-4.58,281,173,260,0.8278249999999998,13.245199999999997,-8.11,277,280,279.3,0.8193937500000001,13.110300000000002,278,279.7,281,-0.5801132352941176,257,0.2533333333333333,0.28093094104820604,0.3302493267678468,0.3583282114320835,0.274399073213798,263,0.2968912094523827,269,0-1,0-1,0-3,5-6,248,248,Western Athletic,13,18,16,31,49,53,42,46,46,17,21,26,49,49,50,72,49,45,35,23,34,24,39
263,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,251,+13,0.574,0.115,0.2580335365853659,-132.31293993048743,-2.417517005022022,1.0154095445665188,-1.4021074604555033,0.0702054794520548,-20.06072664748271,0.06707317073170732,0.20408163265306123,8.25,1.6356746172414371,0.5720107163935623,1.73,-5.23,1.7375999999999996,4,14,0.319738888888889,5.755300000000002,0.5286138888888892,19.030100000000008,274,West Coast,0.2222222222222222,0.5821428571428571,0.47611464184141383,196,West Coast,0.46681571425076557,208,274,0.029036265432098744,-1.76,211,165,11,0.6177166666666667,11.1189,-6.85,251,172,211.3,0.6029222222222222,10.8526,251,211.3,214,-0.532782679738562,241,0.12733333333333327,0.32798445596427256,0.4984628511431764,0.7874325616335449,0.2701941452476273,264,0.42272830219944435,217,0-5,2-6,0-2,2-1,278,278,West Coast,13,8,22,3,1,2,6,2,85,32,31,33,3,1,24,3,3,2,10,33,53,30,49
