,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,Alabama St.,18,623,177,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,73,4.055555555555555,153.0,122,102,6.0,459,166,29,0.956,9.222222222222221,1.6111111111111112,18,0.374,1.0,102,5.666666666666667,243,0.39,7.7,5.82,1.73,/baseball/2025/schedule/Alabama-State,7-11,1308.41,222,+22,0.764,0.419,0.3341322314049587,-30.342604736666708,-0.547178431776856,0.4652518773015049,-0.08192655447535108,0.10593900481540931,75.18659485009557,0.10055096418732783,0.2656,7.176470588235294,2.1353370176899586,0.6287492578260959,1.32,-2.31,7.764300000000001,7,11,0.5702666666666665,10.264799999999997,0.6473657894736844,24.599900000000005,213,SWAC,0.3888888888888889,0.554954481792717,0.4903914771376656,220,SWAC,0.4984977307867439,162,213,-0.10997564814814817,-3.26,255,233,235,0.7960277777777777,14.328499999999998,-6.67,258,244,252.3,0.7592722222222222,13.6669,261,253.3,253,-0.4824843137254902,224,0.32733333333333337,0.37818489451607273,0.5670892828375238,0.4053492203392356,0.35336603858965693,231,0.3841059205720392,234,0-1,0-2,4-3,3-5,217,217,SWAC,24,28,27,39,33,36,61,32,64,29,40,50,36,33,49,20,36,23,79,46,32,51,25
231,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,241,+13,0.645,0.454,0.29223443223443224,-70.90116347656196,-1.2785846099553289,-0.4994287410547064,-1.7780133510100353,0.07111111111111111,22.90417735068396,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3914609762824048,0.6083074096162215,1.94,-2.34,4.790000000000001,5,8,0.5366307692307691,6.976199999999999,0.6609074999999996,26.436299999999985,255,Ohio Valley,0.38461538461538464,0.45556776556776557,0.47526019032321554,173,Ohio Valley,0.44157260115721975,236,255,-0.07162457264957267,-1.98,219,239,186,0.8102846153846153,10.533699999999998,-4.99,214,220,217.7,0.7684769230769231,9.9902,217,218.7,219,-0.5048022624434388,229,0.3253333333333333,0.3560011819079727,0.44408507888463,0.45788596061375086,0.34957916560329516,232,0.3782090744708315,241,0-0,0-0,1-5,4-3,218,218,Ohio Valley,23,28,26,43,9,7,11,34,31,20,59,59,9,9,16,3,9,18,16,53,67,43,61
232,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.79,0.398,0.35236255572065384,-2.3403351779602484,-0.04220405412199106,0.053311449279961044,0.011107395157969983,0.12092130518234165,97.93541330577565,0.14710252600297177,0.23962264150943396,8.340517241379311,2.0758720543203304,0.5977262171603966,1.72,-2.79,5.590400000000001,6,10,0.52420625,8.3873,0.5949999999999996,22.014999999999986,269,Mid-American,0.375,0.4395184647285487,0.5071420699527522,187,Mid-American,0.4374411764134616,239,269,-0.06090125,-2.39,234,213,172,0.7666687499999999,12.266699999999998,-5.63,235,215,228.0,0.7268,11.6288,234,227.7,232,-0.4753926470588235,223,0.29533333333333334,0.3852339068260283,0.4351578684398831,0.4772921245523414,0.3457577954186176,233,0.4052998973965931,225,1-3,0-0,0-3,5-4,236,236,Mid-American,23,22,28,34,51,44,38,43,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
233,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-9,1296.17,237,-9,0.802,0.417,0.34139261744966437,-15.814406380712379,-0.28518652758980956,-0.7504458551925346,-1.0356323827823442,0.16096579476861167,84.24651069081193,0.1040268456375839,0.238,8.8379705400982,2.533459927076948,0.5689323781233618,1.2,-3.32,4.3546,6,9,0.49082,7.362299999999999,0.5949236842105261,22.607099999999992,179,Ohio Valley,0.4,0.5182169522686765,0.5329912056590376,162,Ohio Valley,0.4910358296374041,170,179,0.016251703703703733,-1.36,200,212,135,0.7542000000000001,11.313,-4.64,208,179,195.7,0.7095933333333335,10.643900000000002,205,194.7,198,-0.44722431372549026,212,0.26,0.4132328156510714,0.5509655565180024,0.5294389343210649,0.3418786145679329,234,0.4385623401526904,207,0-1,1-3,2-3,3-2,248,248,Ohio Valley,23,18,31,38,41,47,46,47,23,20,26,30,41,41,31,59,41,28,44,24,20,27,18
234,Bucknell,14,433,91,0.21,6.5,30.928571428571427,0.21016166281755197,71,5.071428571428571,113.0,132,107,8.52,339,99,32,0.932,7.071428571428571,2.2857142857142856,14,0.338,1.0,67,4.785714285714286,124,0.286,9.1,6.85,2.05,/baseball/2025/schedule/Bucknell,6-9,1312.77,218,-30,0.624,0.224,0.28529300567107746,-76.41151064207679,-1.3779545601207768,-1.0771184299045122,-2.455072990025289,0.07621247113163972,14.242276992869513,0.1342155009451796,0.2018348623853211,10.513274336283185,2.621382444391294,0.5361251216706486,1.33,-3.63,4.421399999999999,6,9,0.49805999999999995,7.470899999999999,0.571521875,18.2887,200,Patriot League,0.4,0.5192497978212264,0.4894710708820102,198,Patriot League,0.482260795512438,175,200,0.011604074074074064,-1.47,202,196,144,0.7382000000000001,11.073,-4.44,194,183,193.0,0.6961266666666667,10.4419,198,194.3,197,-0.43022431372549014,205,0.23933333333333331,0.43013056548927275,0.5320044036102166,0.5181305992212691,0.3356176980991155,235,0.4493119910120363,202,1-4,1-0,0-1,4-4,254,254,Patriot League,22,16,33,11,7,5,5,18,15,62,13,16,7,7,8,4,7,76,8,12,17,15,26
235,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-9,1278.24,247,-2,0.937,0.375,0.3893004769475358,46.646124612770826,0.8411853081037681,-1.2973270802142671,-0.456141772110499,0.22537878787878787,144.02861765963948,0.10015898251192369,0.26247689463955637,11.700000000000001,3.438240025740025,0.537390265202004,0.85,-2.62,6.893699999999999,6,9,0.6110066666666667,9.1651,0.5155974358974358,20.108299999999996,256,Big East,0.4,0.4609126984126984,0.5148230520460608,217,Big East,0.4568237629397779,220,256,-0.19612444444444443,-3.17,252,154,269,0.8189133333333334,12.283700000000001,-5.78,236,273,253.7,0.7855666666666667,11.783500000000002,239,254.7,255,-0.4862109803921569,226,0.30666666666666664,0.3744806426887965,0.4770398921038413,0.34171640653182067,0.3344875750487387,236,0.36733900047568946,246,0-2,0-0,1-3,5-4,228,228,Big East,22,25,27,32,83,86,87,73,11,6,5,8,83,83,40,91,83,22,76,8,7,16,6
236,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-9,1301.76,229,-2,0.762,0.305,0.34193011647254573,-15.268114003932093,-0.27533505278688775,-0.23237511191432336,-0.5077101647012111,0.10493827160493827,84.9172320383804,0.129783693843594,0.24489795918367346,8.18840579710145,1.7006136571353965,0.5939419318816304,1.92,-2.61,5.2113,5,9,0.5485571428571429,7.679799999999999,0.6891692307692304,26.877599999999987,239,ASUN,0.35714285714285715,0.44755244755244755,0.4466097078076245,275,ASUN,0.42414290731568927,250,239,-0.10084317460317459,-2.68,240,257,203,0.7978428571428571,11.169799999999999,-5.63,233,238,237.0,0.7593714285714283,10.631199999999996,234,237.3,241,-0.5164676470588234,232,0.3073333333333333,0.3444059612610803,0.4064228789024245,0.43925786261756283,0.33381310656073,237,0.36508089289920714,248,0-1,0-0,1-2,4-6,227,227,ASUN,22,25,25,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
237,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-61.07867492183033,-1.101452358780158,0.47086721878694887,-0.630585139993209,0.09715242881072027,48.34378009905909,0.09544159544159544,0.2533112582781457,8.459530026109661,2.136644757401937,0.6051759160738311,1.49,-2.76,4.403599999999999,4,13,0.4238117647058824,7.2048000000000005,0.5628102564102563,21.949599999999997,266,Mountain West,0.23529411764705882,0.44944691957242666,0.4888482834249526,277,Mountain West,0.4029144764183078,268,266,-0.08999232026143791,-3.2,253,183,69,0.7107235294117646,12.082299999999998,-7.22,274,232,253.0,0.6600470588235294,11.2208,270,251.7,252,-0.5838705882352941,257,0.29733333333333334,0.2774084295929039,0.36055234227483407,0.6341007546459059,0.32384795783400533,238,0.3551568914671618,251,0-1,0-2,1-8,3-2,235,235,Mountain West,21,22,16,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,30,32,42,35
238,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,180,+5,0.6839999999999999,0.179,0.2979448621553885,-47.02348587234451,-0.8479903910562304,-2.5204618177895224,-3.3684522088457527,0.15472779369627507,30.029971238172692,0.10776942355889724,0.1875,14.719101123595507,3.879224328662531,0.4691538649109973,0.91,-3.75,1.1475000000000002,1,9,0.26102,2.6102,0.7197225806451613,22.3114,107,Ivy League,0.1,0.6867413632119513,0.5556394428713494,126,Ivy League,0.5080476917986858,149,107,-0.06136450000000001,-1.61,206,278,3,0.51982,5.198199999999999,-3.66,161,216,194.3,0.46552999999999994,4.6552999999999995,165,195.7,201,-0.5594176470588235,251,0.2313333333333333,0.30171429328750704,0.5877249029880632,0.8883692390079547,0.3222416779808467,239,0.42958785959963186,212,0-7,0-0,1-2,0-0,258,258,Ivy League,21,15,18,7,24,14,8,32,3,18,4,1,11,24,3,52,11,35,4,2,4,4,7
239,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,5-12,1235.23,272,+5,0.766,0.434,0.32953662182361737,-34.4222837167025,-0.6207486597062801,0.054268738438135664,-0.5664799212681445,0.13898916967509026,69.45193614360669,0.11360239162929746,0.23392857142857143,7.4375,2.3217637280137273,0.6088931310272191,1.26,-2.14,7.4804,5,12,0.5741117647058822,9.759899999999998,0.5127461538461537,19.997099999999996,261,Coastal Athletic,0.29411764705882354,0.4971210502460503,0.44207034043785015,280,Coastal Athletic,0.4332200063027344,243,261,-0.23390117647058828,-4.76,282,151,240,0.8073764705882354,13.7254,-8.1,285,277,281.3,0.7703235294117647,13.095500000000001,286,281.7,285,-0.5870588235294117,263,0.33866666666666667,0.27423937062670845,0.4260367356010313,0.3993434665935147,0.3216279804104038,240,0.30150839312149696,269,0-1,0-2,0-3,5-6,215,215,Coastal Athletic,21,29,14,39,31,38,39,39,46,26,45,40,33,31,37,41,33,45,38,43,27,43,21
240,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,3-5,1316.15,213,-4,0.786,0.304,0.34389684813753585,-7.423513132170184,-0.13387071773133408,-2.7443708669323277,-2.8782415846636615,0.156794425087108,87.37142982571096,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5466571532145306,0.46418005467550466,0.79,-4.29,1.6368,3,5,0.42972499999999997,3.4377999999999997,0.7602321428571427,21.286499999999997,196,Ivy League,0.375,0.5741176470588235,0.5079792778343626,118,Ivy League,0.5088392004359349,147,196,0.041232916666666695,-0.44,159,293,72,0.6994375,5.5955,-2.2,109,170,146.0,0.6503,5.2024,113,147.3,144,-0.4331176470588235,207,0.1953333333333333,0.42725463473249653,0.5894352001886193,0.6248647261611238,0.3214302974913344,241,0.4703278369863556,185,0-0,1-4,0-1,2-0,267,267,Ivy League,20,12,32,22,47,42,31,56,2,15,11,5,43,47,5,55,43,64,18,6,6,4,4
241,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,261,-2,0.649,0.224,0.2917667844522968,-74.05460204454646,-1.3354516319301855,-0.9799190329843086,-2.315370664914494,0.0989247311827957,22.320620288682523,0.10954063604240283,0.19532908704883228,10.843373493975903,2.621246153948391,0.5081685772830481,1.08,-4.52,0.9511,2,13,0.20770666666666665,3.1155999999999997,0.6890666666666665,24.806399999999993,204,The Summit League,0.13333333333333333,0.8146784996049702,0.5246600887338584,36,The Summit League,0.5776624326957708,54,204,0.07393955555555556,-1.12,190,256,2,0.4863066666666666,7.294599999999999,-4.38,205,158,184.3,0.42564666666666684,6.384700000000002,192,180.0,178,-0.5084576470588232,230,0.18000000000000002,0.3523677833907271,0.7381489045346799,0.9716406531820498,0.32093387774416327,242,0.4873511001738357,169,0-8,2-5,0-0,0-0,273,273,The Summit League,20,10,25,11,8,8,7,17,17,20,9,7,8,8,9,16,8,38,6,11,18,10,13
242,Texas Southern,17,541,153,0.283,9.0,31.823529411764707,0.2828096118299446,78,4.588235294117647,132.0,170,158,10.77,396,155,25,0.957,9.117647058823529,1.4705882352941178,34,0.401,2.0,119,7.0,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,244,+14,0.819,0.342,0.3535207100591716,-0.705231317752205,-0.01271767436700074,-1.0756153700329314,-1.0883330443999322,0.13493530499075784,99.38062307463947,0.11538461538461539,0.2568306010928962,11.59090909090909,3.608590733590733,0.5385962982083464,0.69,-3.38,4.9529,5,12,0.4787000000000001,8.137900000000002,0.7416028571428571,25.9561,236,SWAC,0.29411764705882354,0.5114048054717426,0.49769417104923636,202,SWAC,0.4526917902972764,224,236,-0.11139215686274508,-3.14,251,287,126,0.7195882352941175,12.232999999999999,-6.51,255,247,251.0,0.6769941176470586,11.508899999999997,254,250.7,250,-0.5204470588235294,235,0.256,0.3404504845255982,0.4681114977557953,0.5483694621400599,0.31550553235678547,243,0.3857707215158126,232,0-3,0-3,0-2,5-4,250,250,SWAC,20,17,24,28,52,54,60,56,15,2,5,5,52,52,30,39,52,49,70,8,6,16,4
243,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,211,-4,0.7230000000000001,0.173,0.3116592920353982,-40.24073037475356,-0.7256746720035165,-2.3208398146676474,-3.046514486671164,0.14948453608247422,47.14360400524826,0.10398230088495575,0.21882951653944022,12.81615302869288,4.234548804155605,0.5530076573440891,0.84,-3.01,2.8346999999999998,2,10,0.38678333333333326,4.641399999999999,0.7314611111111111,26.3326,147,MAAC,0.16666666666666666,0.5251748251748252,0.4524293106584773,215,MAAC,0.41756658438485195,257,147,-0.09521939814814817,-2.64,239,285,45,0.6495166666666666,7.794199999999999,-5.19,221,235,231.7,0.599075,7.1889,223,232.3,236,-0.6006676470588236,270,0.2806666666666667,0.26071240029775383,0.3922127159689481,0.6919363775990244,0.31461719538125854,244,0.35470657567983355,252,0-4,0-3,1-2,1-1,241,241,MAAC,19,20,12,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,21,4,2,20,6
244,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,4-12,1232.2,273,-3,0.763,0.277,0.33291465378421903,-27.543426212057327,-0.4966999007261471,-0.7431182216701754,-1.2398181223963225,0.10566037735849057,73.66723338563393,0.0853462157809984,0.26865671641791045,10.169100691775558,2.9435925439,0.5390913055544543,1.01,-3.2,4.181400000000001,4,12,0.44273124999999997,7.083699999999999,0.5808475,23.2339,258,Atlantic 10,0.25,0.40001526251526254,0.43373606299605827,272,Atlantic 10,0.3687298388954938,282,258,-0.07131085069444444,-3.08,248,200,83,0.7083062499999999,11.332899999999999,-6.58,258,219,241.7,0.6613687500000001,10.581900000000001,256,241.0,244,-0.5611176470588235,252,0.26799999999999996,0.30002451830368687,0.2866859470065638,0.604549942543483,0.3131216656125977,245,0.36640212632407765,247,0-6,0-0,0-2,4-4,245,245,Atlantic 10,19,19,18,17,34,35,63,28,23,18,13,17,34,34,27,19,34,7,82,14,10,17,9
245,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,4-11,1275.8,249,-6,0.739,0.323,0.32694055944055944,-32.55239397524499,-0.5870283069150136,-0.8605564005248593,-1.4475847074398729,0.13865546218487396,66.212424282539,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6193905336286685,0.5889493272258803,1.38,-3.16,4.845000000000001,4,11,0.49313333333333337,7.397,0.5298270270270269,19.603599999999997,232,Atlantic 10,0.26666666666666666,0.5383884803921568,0.4893182144652733,261,Atlantic 10,0.4581287650272549,217,232,-0.16393366666666662,-3.4,258,168,136,0.7199799999999998,10.799699999999998,-6.19,244,265,255.7,0.6796399999999998,10.194599999999998,247,256.7,257,-0.5445309803921567,247,0.27066666666666667,0.3165114208909202,0.4798597494141657,0.5258256817615536,0.31260924676764523,246,0.3621357886947991,249,0-4,0-1,1-2,3-4,243,243,Atlantic 10,19,20,20,25,32,30,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
246,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-70.71433130562228,-1.275215402361338,-0.074233680187071,-1.349449082548409,0.10964083175803403,31.287404058435335,0.09165302782324058,0.21951219512195122,9.788321167883211,2.1676013865794888,0.5351660894206549,1.54,-3.0,3.1182,2,14,0.35200000000000004,5.632000000000001,0.3942775000000001,15.771100000000004,253,American Athletic,0.125,0.6171356421356422,0.49309410351635913,243,American Athletic,0.46423896434587114,210,253,-0.12112604166666667,-3.63,263,64,29,0.628825,10.0612,-7.23,273,249,261.7,0.57671875,9.2275,271,261.0,262,-0.6245738970588236,274,0.2813333333333333,0.23694993958778324,0.4930627093032565,0.7462653263864871,0.3118872053362427,247,0.34796575111837297,255,0-4,1-4,0-4,1-2,240,240,American Athletic,18,21,11,9,9,13,16,9,43,46,20,18,11,9,25,22,11,13,22,18,30,14,38
247,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,5-10,1267.5,255,+16,0.728,0.342,0.3125794392523365,-46.59538954032891,-0.8402703854194482,-0.6594851154343535,-1.4997555008538017,0.1609442060085837,48.29181517407574,0.08598130841121496,0.208067940552017,8.546218487394958,2.1730151520067484,0.5791501070009172,1.65,-3.33,4.815799999999999,5,10,0.5236266666666666,7.854399999999999,0.6013921052631578,22.852899999999995,265,Ohio Valley,0.3333333333333333,0.39839743589743587,0.518072736219693,257,Ohio Valley,0.4073289812904868,266,265,-0.12769244444444444,-2.85,244,218,171,0.7673866666666666,11.510799999999998,-5.9,240,255,246.3,0.726966666666667,10.904500000000004,241,246.7,247,-0.5186043137254901,233,0.2593333333333333,0.3422821460363181,0.37009123416989825,0.4781973900981412,0.31095357855544037,248,0.3719076816278139,245,0-3,0-1,0-0,5-6,249,249,Ohio Valley,18,18,24,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
248,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,4-11,1259.15,262,+11,0.891,0.415,0.3733333333333333,25.57750318073996,0.46124774720782186,-0.6706075139272546,-0.20935976671943274,0.19767441860465115,124.10392268191255,0.1126984126984127,0.24761904761904763,9.0,2.707725024131274,0.5984829456974933,1.13,-2.7,5.3792,4,11,0.522,7.830000000000001,0.5835432432432431,21.591099999999997,251,Mid-American,0.26666666666666666,0.5784494232475599,0.47020093721611284,221,Mid-American,0.4752309785536427,187,251,-0.2532526666666666,-3.83,267,202,168,0.7673133333333336,11.509700000000004,-6.89,264,282,271.0,0.7261866666666668,10.892800000000001,264,271.0,273,-0.5866709803921566,262,0.3013333333333333,0.2746248809978732,0.5168143277231924,0.48073812100454083,0.30968716787405004,249,0.3195515201680795,264,0-1,0-3,0-4,4-3,234,234,Mid-American,18,23,15,38,70,77,75,58,26,16,15,20,71,70,46,84,71,44,59,24,15,38,15
249,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,234,-21,0.7070000000000001,0.28,0.30924749163879606,-56.27019788253589,-1.0147394694804241,-0.5923044234652818,-1.6070438929457058,0.12922465208747516,44.134024558194554,0.11036789297658862,0.20907297830374755,9.266666666666667,2.9283998283998276,0.5648055479735946,1.07,-3.2,6.244000000000001,6,11,0.5613058823529412,9.542200000000001,0.6719090909090909,22.173,225,SWAC,0.35294117647058826,0.5225464190981433,0.45808954528140244,231,SWAC,0.46520379265080775,208,225,-0.11830774509803922,-3.54,262,247,215,0.7967058823529413,13.544000000000002,-6.89,265,248,258.3,0.7582117647058825,12.889600000000002,264,258.0,260,-0.5218882352941177,237,0.26799999999999996,0.3390179763213216,0.49514751681045616,0.4193452910266112,0.3085934758372837,250,0.3565269742059766,250,0-0,1-0,1-7,4-4,246,246,SWAC,17,19,23,18,16,21,14,19,28,12,21,19,18,16,19,36,18,40,12,21,11,24,12
250,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,225,+11,0.727,0.289,0.3236541889483066,-35.801404237686214,-0.6456188055112394,-1.2820316763186512,-1.9276504818298905,0.12127659574468085,62.11150734811019,0.12477718360071301,0.22526315789473683,10.663129973474803,3.0379204517135547,0.5511517795392882,1.21,-4.4,5.6318,7,8,0.5978866666666666,8.9683,0.6929,25.6373,222,MAAC,0.4666666666666667,0.3493197278911565,0.4441600106576097,228,MAAC,0.39975574099112066,272,222,-0.0884101111111111,-1.97,217,259,261,0.783,11.745000000000001,-4.27,179,228,208.0,0.75122,11.2683,187,210.7,211,-0.3861509803921567,171,0.18799999999999997,0.47393881026588025,0.35372692546423373,0.36220885908835687,0.3079481005286683,251,0.4495849589514524,201,0-3,0-0,0-3,7-2,269,269,MAAC,17,11,44,21,30,27,24,28,11,50,10,14,29,30,14,31,29,61,30,12,8,19,19
251,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,266,-10,0.616,0.222,0.2756822429906542,-88.08520190355014,-1.5884701744833525,-0.556538689826542,-2.1450088643098946,0.09168443496801706,2.249429709876059,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9833435450563919,0.5935238379467284,1.59,-2.87,2.8861999999999997,2,12,0.3645571428571429,5.103800000000001,0.5441648648648648,20.134099999999997,274,West Coast,0.14285714285714285,0.5316507448993838,0.4819094404009345,227,West Coast,0.4211956535979589,254,274,-0.10660619047619051,-3.1,249,173,38,0.6628499999999999,9.2799,-6.5,257,242,249.3,0.6072785714285713,8.5019,253,248.0,248,-0.6434462184873948,279,0.29,0.2181911298015408,0.4000544331956517,0.7266520143250812,0.3078926893513396,252,0.329020684906366,259,1-2,0-3,1-5,0-2,237,237,West Coast,17,22,10,10,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
