,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Seton Hall,15,531,148,0.279,9.866666666666667,35.4,0.2787193973634652,60,4.0,126.1,129,116,8.26,379,143,18,0.967,9.533333333333333,1.2,13,0.365,0.8666666666666667,106,7.066666666666666,231,0.435,7.2,5.98,1.88,/baseball/2025/schedule/Seton-Hall,5-10,1314.09,216,-19,0.8,0.411,0.34551724137931034,-10.879812854006383,-0.19619933710855367,-0.6575676077154867,-0.8537669448240404,0.15630885122410546,89.39344715494755,0.09852216748768473,0.25140712945590993,9.206978588421888,2.5819889221951073,0.5586738880682751,1.2,-1.71,5.5109,5,10,0.4829866666666666,7.2448,0.5914948717948718,23.0683,202,Big East,0.3333333333333333,0.46282623626373626,0.4527742135209287,227,Big East,0.4291870236105837,247,202,-0.03413737037037037,-2.24,227,207,129,0.7495733333333334,11.2436,-6.17,239,202,222.7,0.7447133333333333,11.1707,239,222.7,224,-0.5233035294117647,236,0.35933333333333334,0.34074778025183855,0.4143028062548412,0.5392179102264726,0.37098845057178836,219,0.38628905527400426,234,0-0,1-2,2-3,2-5,202,202,Big East,28,33,23,38,45,46,54,58,27,18,23,19,45,45,32,54,45,19,62,22,18,22,18
219,Lipscomb,15,484,111,0.229,7.4,32.266666666666666,0.22933884297520662,65,4.333333333333333,133.0,109,92,6.23,399,136,20,0.964,9.066666666666666,1.3333333333333333,15,0.335,1.0,65,4.333333333333333,166,0.343,6.9,5.08,1.74,/baseball/2025/schedule/Lipscomb,4-11,1303.24,226,-5,0.678,0.28,0.29972270363951475,-65.84531026350326,-1.1874107026252048,-0.10786279865319111,-1.2952735012783958,0.11363636363636363,32.248461291613225,0.11265164644714037,0.20408163265306123,7.375939849624061,2.004427090893256,0.6146826557472945,1.36,-3.12,3.0122000000000004,4,11,0.34252000000000005,5.1378,0.6623842105263156,25.170599999999993,212,ASUN,0.26666666666666666,0.5819768772893773,0.45854074872227446,166,ASUN,0.47292088980774627,195,212,0.018168111111111145,-1.14,194,241,22,0.5678399999999999,8.517599999999998,-4.44,177,177,182.7,0.56274,8.4411,176,182.3,181,-0.4375301960784314,206,0.2653333333333333,0.4260524120250402,0.5125207616603218,0.7578916935394194,0.3677483584809438,220,0.5021967869218354,159,1-8,0-0,0-0,3-3,242,242,ASUN,27,20,33,18,11,12,11,10,42,12,39,46,12,11,25,25,12,44,9,44,38,46,28
220,CSU Bakersfield,18,597,151,0.253,8.38888888888889,33.166666666666664,0.2529313232830821,72,4.0,155.1,119,92,5.33,466,160,30,0.954,8.88888888888889,1.6666666666666667,40,0.369,2.2222222222222223,97,5.388888888888889,216,0.362,6.8,4.23,1.51,/baseball/2025/schedule/Cal-State-Bakersfield,7-11,1316.0,214,-10,0.731,0.408,0.3258333333333333,-42.650613529111965,-0.7691329082561815,0.5841905509612962,-0.18494235729488528,0.10887772194304858,64.8307656095229,0.1,0.23166666666666666,6.905222437137331,2.061293125122912,0.6168951463505002,1.62,-2.65,5.0296,7,11,0.44987777777777777,8.0978,0.5069594594594597,18.75750000000001,214,Big West,0.3888888888888889,0.49743589743589745,0.4955262239683925,188,Big West,0.471025458782775,200,214,0.0969947067901235,-1.1,190,143,90,0.7201833333333332,12.963299999999997,-5.87,232,146,189.3,0.715111111111111,12.871999999999998,231,189.0,189,-0.4460679738562093,209,0.29666666666666663,0.41756128825508726,0.5082639836511352,0.590760715124109,0.3661229996263046,221,0.4573039071254014,201,0-0,1-4,3-4,3-3,229,229,Big West,27,24,32,37,26,27,30,27,69,11,62,63,30,26,46,21,30,21,35,50,35,46,43
221,Binghamton,14,460,111,0.241,7.928571428571429,32.857142857142854,0.24130434782608695,58,4.142857142857143,117.0,91,83,6.38,351,130,9,0.982,9.285714285714286,0.6428571428571429,21,0.351,1.5,65,4.642857142857143,165,0.359,6.9,4.46,1.66,/baseball/2025/schedule/Binghamton,6-8,1317.68,209,+20,0.71,0.351,0.31182971014492755,-48.94582749327655,-0.882656626292452,-0.6445789143401962,-1.527235540632648,0.11739130434782609,47.35626125522957,0.10507246376811594,0.22077922077922077,7.0,2.018942018942019,0.635253719954216,1.55,-2.91,3.9991999999999996,6,8,0.4695642857142856,6.573899999999998,0.7227473684210527,27.4644,176,America East,0.42857142857142855,0.4545177045177045,0.5370594038028248,158,America East,0.47097208732988927,201,176,0.0720238095238095,-0.57,167,282,120,0.7370928571428571,10.3193,-4.25,169,159,165.0,0.7321857142857142,10.250599999999999,169,165.0,165,-0.4189878151260505,200,0.2793333333333333,0.44449346961101815,0.5081441215068687,0.5601134215500947,0.3622164640548738,222,0.471023809617245,185,0-2,0-0,4-6,2-0,240,240,America East,27,21,34,29,22,22,17,15,27,12,48,44,20,22,20,27,20,30,25,48,37,53,39
222,Illinois St.,13,439,111,0.253,8.538461538461538,33.76923076923077,0.2528473804100228,43,3.3076923076923075,104.2,100,82,7.05,314,109,15,0.966,8.384615384615385,1.1538461538461537,11,0.334,0.8461538461538461,66,5.076923076923077,179,0.408,7.4,5.68,1.75,/baseball/2025/schedule/Illinois-State,4-10,1330.54,195,+13,0.742,0.319,0.32024096385542167,-35.35356024575993,-0.6375426836584972,-1.2281151281480462,-1.8656578118065434,0.1548974943052392,57.85229414697353,0.08634538152610442,0.21818181818181817,8.637236084452976,2.368940780649034,0.5547226386806597,1.3,-1.9,5.231,4,10,0.4798428571428572,6.7178,0.5561499999999996,22.245999999999984,211,Missouri Valley,0.2857142857142857,0.5901360544217688,0.5225009325991469,115,Missouri Valley,0.49898362121036227,163,211,-0.12423047619047624,-2.72,240,180,127,0.7082499999999999,9.9155,-5.85,229,251,240.0,0.7037071428571428,9.851899999999999,229,240.0,242,-0.5314163865546218,238,0.3466666666666666,0.3326792551717825,0.5710527052828419,0.5441120871789169,0.3615960179740125,223,0.38119497263709035,240,1-4,0-0,1-4,2-2,208,208,Missouri Valley,26,31,23,24,30,31,30,21,12,23,37,34,27,30,15,53,27,9,20,28,25,21,23
223,William & Mary,17,567,180,0.317,10.588235294117647,33.35294117647059,0.31746031746031744,72,4.235294117647059,134.2,185,150,10.02,404,121,47,0.918,7.117647058823529,2.764705882352941,21,0.409,1.2352941176470589,134,7.882352941176471,264,0.466,9.0,7.02,2.23,/baseball/2025/schedule/William-Mary,5-12,1299.06,232,-2,0.875,0.357,0.37595839524517083,31.036474362462727,0.5596912169182691,-0.2859606160058478,0.27373060091242124,0.14814814814814814,127.3796217771777,0.10698365527488855,0.288695652173913,12.406855439642325,2.372086265528888,0.45584252054099594,1.29,-1.52,7.1378,5,12,0.5143588235294118,8.7441,0.4621675675675675,17.100199999999997,260,Coastal Athletic,0.29411764705882354,0.5091908091908092,0.46299437792244696,283,Coastal Athletic,0.44522735674773906,235,260,-0.15474346405228756,-3.74,264,119,158,0.7560294117647058,12.8525,-7.78,273,262,266.3,0.7515529411764705,12.776399999999999,273,266.3,267,-0.562570588235294,251,0.372,0.30169529314911253,0.4503263473168567,0.4903787913475187,0.3603218121787626,224,0.34499091191399245,257,0-0,0-6,1-4,4-2,200,200,Coastal Athletic,26,34,18,30,75,72,89,74,36,59,5,8,72,75,55,47,72,33,95,5,25,3,22
224,A&M-Corpus Christi,18,578,142,0.246,7.888888888888889,32.111111111111114,0.24567474048442905,89,4.944444444444445,153.2,144,127,7.44,461,171,26,0.96,9.5,1.4444444444444444,36,0.377,2.0,103,5.722222222222222,201,0.348,7.5,5.68,1.8,/baseball/2025/schedule/Texas-AM-Corpus-Christi,7-10,1302.75,227,-3,0.725,0.351,0.32542538354253836,-43.087683293725526,-0.777014734831516,0.3941835056413132,-0.38283122919020274,0.10207612456747404,64.32170304052421,0.12412831241283125,0.22945205479452055,8.459530026109661,2.250042844037622,0.5729206740016927,1.32,-2.52,6.723399999999998,7,11,0.5174444444444444,9.313999999999998,0.40595937499999984,12.990699999999995,247,Southland,0.4,0.5509725274725275,0.5094335682058088,236,Southland,0.503573570637671,157,247,-0.0902535185185185,-2.31,231,79,161,0.7374333333333333,13.2738,-6.2,240,228,233.0,0.7332111111111113,13.197800000000003,240,233.0,238,-0.44791241830065365,210,0.30533333333333335,0.4157269226306571,0.5813608597490499,0.48557520046455904,0.35999528474266124,225,0.43175442072855685,211,0-5,1-1,0-0,6-5,222,222,Southland,26,27,31,29,25,26,23,33,59,25,31,30,30,25,42,17,30,60,33,30,29,29,25
225,UNC Asheville,17,522,133,0.255,7.823529411764706,30.705882352941178,0.2547892720306513,65,3.823529411764706,133.2,151,118,7.95,401,152,27,0.953,8.941176470588236,1.588235294117647,10,0.344,0.5882352941176471,93,5.470588235294118,176,0.337,9.0,8.08,2.07,/baseball/2025/schedule/UNC-Asheville,7-10,1322.58,203,+13,0.681,0.292,0.3014379084967321,-67.63310754751063,-1.2196506544252537,-0.641283088066013,-1.8609337424912666,0.08237547892720307,34.38878985820624,0.10620915032679738,0.24150943396226415,10.202702702702704,2.9229277540088345,0.5470292543805264,1.12,-3.49,4.9304,7,10,0.455,7.735,0.511835294117647,17.4024,233,Big South,0.4117647058823529,0.4997348137973138,0.5139814222600462,211,Big South,0.4826634629913754,176,233,-0.029414117647058827,-0.74,171,147,95,0.6662411764705883,11.326100000000002,-4.25,170,200,180.3,0.6617117647058822,11.249099999999999,169,180.0,177,-0.36888235294117644,158,0.24066666666666664,0.49432513448168613,0.5344007302450888,0.5827866118091849,0.35912018886009667,226,0.5146236472521146,149,0-5,0-5,0-0,7-0,252,252,Big South,25,17,48,21,11,14,31,29,27,59,12,22,13,11,16,6,13,31,51,14,11,18,14
226,UIC,16,498,125,0.251,7.8125,31.125,0.25100401606425704,65,4.0625,124.0,145,128,9.29,372,141,17,0.968,8.8125,1.0625,22,0.359,1.375,76,4.75,192,0.386,6.1,5.88,1.91,/baseball/2025/schedule/UIC,2-13,1313.6,217,+16,0.745,0.235,0.3243166666666667,-37.45482886547222,-0.6754355698511808,-0.9900259835966572,-1.6654615534478379,0.13453815261044177,62.93818410300105,0.10833333333333334,0.22023809523809523,10.524193548387098,3.072269273882177,0.5085801421790769,1.04,-1.99,4.3473,3,13,0.3825124999999999,6.120199999999999,0.5097999999999998,19.372399999999992,201,Missouri Valley,0.16129032258064516,0.727190170940171,0.4089987859713599,101,Missouri Valley,0.5049492942059037,153,201,-0.09327300347222219,-3.12,250,145,43,0.6377437499999999,10.203899999999999,-7.12,260,232,247.3,0.63239375,10.1183,260,247.3,248,-0.5820547794117648,255,0.3406666666666666,0.28231757178613065,0.5844504735386424,0.6956327143333705,0.3564445900024966,227,0.377157528710506,244,0-7,0-0,1-4,2-2,209,209,Missouri Valley,25,31,17,12,28,31,27,17,16,5,20,11,29,28,18,38,29,36,23,12,8,10,11
227,Omaha,15,485,115,0.237,7.666666666666667,32.333333333333336,0.23711340206185566,65,4.333333333333333,126.0,105,93,6.64,378,133,21,0.961,8.866666666666667,1.4,30,0.359,2.0,70,4.666666666666667,159,0.328,8.4,6.14,1.66,/baseball/2025/schedule/Omaha,5-10,1299.75,231,+20,0.687,0.323,0.306093489148581,-60.33514241393561,-1.0880439861247508,-0.3483614437339029,-1.4364054298586537,0.09072164948453608,40.19828382115819,0.10851419031719532,0.22244897959183674,7.5,2.0205460562603417,0.5832946943101278,1.36,-4.02,2.3496000000000006,5,10,0.3281,4.9215,0.7005399999999997,24.51889999999999,182,The Summit League,0.3333333333333333,0.6553011803011803,0.4765152583150018,72,The Summit League,0.5294743857976344,122,182,0.12494212962962964,0.08,141,270,16,0.57166,8.5749,-3.49,143,135,139.7,0.5661,8.4915,143,139.7,137,-0.3845235294117647,168,0.20533333333333334,0.4787694279762859,0.6395291702496186,0.7803402646502835,0.35348187038132034,228,0.547968356869971,131,2-5,1-3,0-0,2-2,265,265,The Summit League,25,12,45,25,14,15,14,15,34,43,48,39,14,14,23,9,14,36,28,42,37,32,28
228,Belmont,17,562,126,0.224,7.411764705882353,33.05882352941177,0.22419928825622776,60,3.5294117647058822,145.0,126,110,6.83,435,175,24,0.962,10.294117647058824,1.411764705882353,20,0.319,1.1764705882352942,77,4.529411764705882,186,0.331,8.8,6.02,1.7,/baseball/2025/schedule/Belmont,4-13,1268.58,254,-7,0.65,0.289,0.2902932098765433,-86.79033326662534,-1.565119371338448,0.2948255422412253,-1.2702938290972225,0.10676156583629894,20.481811503703174,0.09259259259259259,0.20707964601769913,7.820689655172414,1.9954067367860466,0.5821741933369027,1.46,-2.17,4.890999999999999,4,13,0.41660588235294127,7.082300000000002,0.5641307692307692,22.0011,264,Missouri Valley,0.23529411764705882,0.5435335497835497,0.49486955081216494,199,Missouri Valley,0.45667466343919494,222,264,-0.110271568627451,-3.08,248,186,67,0.6741235294117648,11.4601,-7.37,266,246,253.3,0.6690529411764705,11.373899999999999,266,253.3,252,-0.5594058823529411,250,0.32866666666666666,0.30484270574779826,0.4760348235138964,0.6425572831156258,0.3518718862251834,229,0.3823352354744043,238,0-3,0-6,0-3,4-1,215,215,Missouri Valley,24,29,19,21,5,8,9,12,54,53,44,36,8,5,26,20,8,14,11,39,39,32,33
229,Utah Tech,19,633,171,0.27,9.0,33.31578947368421,0.27014218009478674,87,4.578947368421052,168.1,124,111,5.93,505,196,29,0.96,10.31578947368421,1.5263157894736843,19,0.372,1.0,100,5.2631578947368425,250,0.395,8.0,5.29,1.6,/baseball/2025/schedule/Utah-Tech,8-11,1302.3,229,+13,0.767,0.403,0.33328929986789957,-32.97939150584666,-0.5947284974950554,0.9995489815068129,0.4048204840117575,0.12480252764612954,74.13473772594031,0.11492734478203434,0.2476489028213166,6.638905413444379,2.07661600582481,0.6509039801898788,1.52,-2.59,7.480299999999999,8,11,0.5640736842105264,10.717400000000001,0.4862235294117646,16.531599999999997,243,Western Athletic,0.42105263157894735,0.48938806291747466,0.5215224018646412,252,Western Athletic,0.4819060516876876,179,243,-0.10758678362573097,-2.72,240,134,223,0.794878947368421,15.102699999999999,-7.03,257,242,246.3,0.7909526315789474,15.0281,257,246.3,247,-0.4590077399380805,218,0.30066666666666664,0.404692230496125,0.532699728341579,0.41298436795870475,0.3464679420106351,230,0.4065949576861219,226,0-1,0-1,2-2,6-7,224,224,Western Athletic,24,26,29,36,32,38,46,24,85,34,53,51,35,32,60,34,35,47,59,54,34,60,37
230,Alabama St.,18,623,177,0.284,9.833333333333334,34.611111111111114,0.2841091492776886,73,4.055555555555555,153.0,122,102,6.0,459,166,29,0.956,9.222222222222221,1.6111111111111112,18,0.374,1.0,102,5.666666666666667,243,0.39,7.7,5.82,1.73,/baseball/2025/schedule/Alabama-State,7-11,1308.41,222,+22,0.764,0.419,0.3341322314049587,-30.342604736666708,-0.547178431776856,0.4652518773015049,-0.08192655447535108,0.10593900481540931,75.18659485009557,0.10055096418732783,0.2656,7.176470588235294,2.1353370176899586,0.6287492578260959,1.32,-2.38,7.684300000000002,7,11,0.5704055555555555,10.267299999999999,0.6456315789473688,24.534000000000013,228,SWAC,0.3888888888888889,0.554954481792717,0.4903914771376656,221,SWAC,0.4976403321237756,164,228,-0.1138678240740741,-3.27,255,232,236,0.7872388888888888,14.1703,-7.1,259,247,253.7,0.783372222222222,14.100699999999996,259,253.7,253,-0.48396797385620904,225,0.31466666666666665,0.37986838979164494,0.5680359331774845,0.4031271235652423,0.34516619466495396,231,0.385205376226763,235,0-1,0-2,4-3,3-5,219,219,SWAC,24,28,27,39,33,36,61,32,64,29,40,50,36,33,49,20,36,23,79,46,32,51,25
231,Eastern Ill.,13,450,103,0.229,7.923076923076923,34.61538461538461,0.2288888888888889,53,4.076923076923077,112.0,83,69,5.54,327,111,18,0.961,8.538461538461538,1.3846153846153846,29,0.345,2.230769230769231,75,5.769230769230769,135,0.3,7.3,3.78,1.54,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,241,+13,0.645,0.454,0.29223443223443224,-70.90116347656196,-1.2785846099553289,-0.4994287410547064,-1.7780133510100353,0.07111111111111111,22.90417735068396,0.09706959706959707,0.2153846153846154,6.669642857142858,1.3914609762824048,0.6083074096162215,1.94,-2.32,4.8221,5,8,0.537853846153846,6.992099999999999,0.6615699999999998,26.46279999999999,190,Ohio Valley,0.38461538461538464,0.45556776556776557,0.47526019032321554,173,Ohio Valley,0.4440486988877981,236,190,-0.07323277777777777,-1.99,219,240,187,0.8007230769230768,10.409399999999998,-5.35,215,220,218.0,0.7963692307692308,10.3528,215,218.0,219,-0.5062696832579185,229,0.3186666666666666,0.3576885463077442,0.4476793056717366,0.45380253017304084,0.3450748598040443,232,0.37974301552809947,242,0-0,0-0,1-5,4-3,217,217,Ohio Valley,23,28,26,43,9,7,11,34,31,20,59,59,9,9,16,3,9,18,16,53,67,43,61
232,Akron,16,521,136,0.261,8.5,32.5625,0.26103646833013433,99,6.1875,139.2,129,106,6.83,419,145,23,0.961,9.0625,1.4375,37,0.408,2.3125,103,6.4375,199,0.382,9.5,5.54,1.76,/baseball/2025/schedule/Akron,6-10,1261.28,258,+14,0.79,0.398,0.35236255572065384,-2.3403351779602484,-0.04220405412199106,0.053311449279961044,0.011107395157969983,0.12092130518234165,97.93541330577565,0.14710252600297177,0.23962264150943396,8.340517241379311,2.0758720543203304,0.5977262171603966,1.72,-2.82,5.552999999999999,6,10,0.5237249999999999,8.379599999999998,0.5950999999999999,22.018699999999995,262,Mid-American,0.375,0.4395184647285487,0.5071420699527522,189,Mid-American,0.44268184210313233,238,262,-0.059619097222222216,-2.38,233,212,170,0.7561562500000001,12.098500000000001,-6.03,236,211,226.7,0.75193125,12.0309,236,226.7,230,-0.47672352941176466,223,0.28533333333333327,0.38707324754543104,0.4446096049936225,0.47579784276659653,0.3381264153290855,233,0.40743213577064585,224,1-3,0-0,0-3,5-4,235,235,Mid-American,23,22,28,34,51,44,38,43,46,71,36,36,51,51,51,30,51,89,48,31,34,37,49
233,UT Martin,15,497,134,0.27,8.933333333333334,33.13333333333333,0.26961770623742454,62,4.133333333333334,122.2,120,101,7.41,368,119,23,0.955,7.933333333333334,1.5333333333333334,20,0.371,1.3333333333333333,100,6.666666666666667,214,0.431,7.3,6.09,1.85,/baseball/2025/schedule/Tennessee-Martin,6-9,1296.17,237,-9,0.802,0.417,0.34139261744966437,-15.814406380712379,-0.28518652758980956,-0.7504458551925346,-1.0356323827823442,0.16096579476861167,84.24651069081193,0.1040268456375839,0.238,8.8379705400982,2.533459927076948,0.5689323781233618,1.2,-3.31,4.373800000000001,6,9,0.49168,7.3752,0.5953184210526314,22.622099999999996,213,Ohio Valley,0.4,0.5182169522686765,0.5329912056590376,163,Ohio Valley,0.49407698857303917,168,213,0.01587740740740743,-1.38,202,213,135,0.7435066666666668,11.152600000000001,-5.08,206,180,196.0,0.7388,11.082,207,196.3,200,-0.44961019607843133,211,0.25266666666666665,0.41403842222455517,0.5600333404868948,0.5256844212165017,0.33351750306693895,234,0.4396568926002561,208,0-1,1-3,2-3,3-2,248,248,Ohio Valley,23,18,31,38,41,47,46,47,23,20,26,30,41,41,31,59,41,28,44,24,20,27,18
234,Bucknell,14,433,91,0.21,6.5,30.928571428571427,0.21016166281755197,71,5.071428571428571,113.0,132,107,8.52,339,99,32,0.932,7.071428571428571,2.2857142857142856,14,0.338,1.0,67,4.785714285714286,124,0.286,9.1,6.85,2.05,/baseball/2025/schedule/Bucknell,6-8,1324.61,200,-12,0.624,0.224,0.28529300567107746,-76.41151064207679,-1.3779545601207768,-1.0771184299045122,-2.455072990025289,0.07621247113163972,14.242276992869513,0.1342155009451796,0.2018348623853211,10.513274336283185,2.621382444391294,0.5361251216706486,1.33,-3.63,4.2812,6,8,0.5104571428571428,7.1464,0.5694531249999998,18.222499999999993,237,Patriot League,0.42857142857142855,0.4946803196803197,0.4988737494641731,198,Patriot League,0.48006479208877695,181,237,0.015996190476190462,-1.15,195,193,154,0.7344357142857142,10.282099999999998,-4.22,167,179,180.3,0.7301428571428572,10.222000000000001,168,180.7,178,-0.4073163865546217,191,0.2313333333333333,0.4561011205890178,0.5285646090644396,0.4964527966195932,0.3325219071263894,235,0.4653602810276623,191,1-4,1-0,0-0,4-4,254,254,Patriot League,22,16,37,11,7,5,5,18,15,62,13,16,7,7,8,4,7,76,8,12,17,15,26
235,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-9,1278.24,247,-2,0.937,0.375,0.3893004769475358,46.646124612770826,0.8411853081037681,-1.2973270802142671,-0.456141772110499,0.22537878787878787,144.02861765963948,0.10015898251192369,0.26247689463955637,11.700000000000001,3.438240025740025,0.537390265202004,0.85,-2.57,6.9422,6,9,0.6117866666666667,9.1768,0.5154487179487178,20.102499999999996,261,Big East,0.4,0.4609126984126984,0.5148230520460608,217,Big East,0.4611742887517115,218,261,-0.19763385185185184,-3.18,252,154,269,0.8112799999999999,12.169199999999998,-6.12,237,274,254.3,0.8077666666666664,12.116499999999997,237,254.3,254,-0.4873301960784313,226,0.30199999999999994,0.3765245401654245,0.4861401271770516,0.3387064012750659,0.33047080889786895,236,0.367846729231092,248,0-2,0-0,1-3,5-4,223,223,Big East,22,26,27,32,83,86,87,73,11,6,5,8,83,83,40,91,83,22,76,8,7,16,6
236,Central Ark.,14,486,128,0.263,9.142857142857142,34.714285714285715,0.26337448559670784,78,5.571428571428571,124.2,113,105,7.58,374,127,11,0.979,9.071428571428571,0.7857142857142857,29,0.394,2.0714285714285716,72,5.142857142857143,179,0.368,9.0,4.69,1.76,/baseball/2025/schedule/Central-Arkansas,5-9,1301.76,230,-3,0.762,0.305,0.34193011647254573,-15.268114003932093,-0.27533505278688775,-0.23237511191432336,-0.5077101647012111,0.10493827160493827,84.9172320383804,0.129783693843594,0.24489795918367346,8.18840579710145,1.7006136571353965,0.5939419318816304,1.92,-2.62,5.121,5,9,0.5428142857142857,7.599399999999999,0.6907051282051279,26.937499999999986,271,ASUN,0.35714285714285715,0.44755244755244755,0.4466097078076245,276,ASUN,0.42573271187753997,252,271,-0.09632583333333333,-2.6,238,259,193,0.7847785714285715,10.986900000000002,-5.93,233,236,235.7,0.7807000000000002,10.929800000000002,233,235.7,239,-0.5153521008403362,231,0.29866666666666664,0.34865575887405936,0.4065450783141377,0.44608028466585137,0.3299468881764227,237,0.37101094715128347,246,0-1,0-0,1-2,4-6,226,226,ASUN,22,25,25,22,41,34,40,22,38,59,36,28,41,41,39,19,41,70,56,34,51,36,60
237,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,5-12,1235.23,272,+5,0.766,0.434,0.32953662182361737,-34.4222837167025,-0.6207486597062801,0.054268738438135664,-0.5664799212681445,0.13898916967509026,69.45193614360669,0.11360239162929746,0.23392857142857143,7.4375,2.3217637280137273,0.6088931310272191,1.26,-2.18,7.4339,5,12,0.5738588235294118,9.7556,0.5123102564102562,19.980099999999993,244,Coastal Athletic,0.29411764705882354,0.4971210502460503,0.44207034043785015,280,Coastal Athletic,0.4336071987043922,244,244,-0.23517529411764707,-4.76,284,148,239,0.7977529411764706,13.5618,-8.5,285,277,282.0,0.7938411764705883,13.4953,286,282.3,285,-0.5876588235294117,260,0.328,0.27674415052198503,0.42422967981984666,0.3977511921036625,0.3178436632460884,238,0.3045106207761948,268,0-1,0-2,0-3,5-6,216,216,Coastal Athletic,21,29,15,39,31,38,39,39,46,26,45,40,33,31,37,41,33,45,38,43,27,43,21
238,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,180,+5,0.6839999999999999,0.179,0.2979448621553885,-47.02348587234451,-0.8479903910562304,-2.5204618177895224,-3.3684522088457527,0.15472779369627507,30.029971238172692,0.10776942355889724,0.1875,14.719101123595507,3.879224328662531,0.4691538649109973,0.91,-3.65,1.2072999999999998,1,9,0.26557,2.6557,0.7159870967741935,22.1956,150,Ivy League,0.1,0.6867413632119513,0.5540150114223565,126,Ivy League,0.5104053033400531,143,150,-0.06716958333333331,-1.66,208,278,4,0.5100499999999999,5.1004999999999985,-4.04,163,218,196.3,0.5042099999999999,5.0421,164,196.7,201,-0.5687935294117648,253,0.22999999999999998,0.2955063567399124,0.5967036335820265,0.8776848660068942,0.316084259440419,239,0.4290939732034611,212,0-7,0-0,1-2,0-0,255,255,Ivy League,21,16,18,7,24,14,8,32,3,18,4,1,11,24,3,52,11,35,4,2,4,4,7
239,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-61.07867492183033,-1.101452358780158,0.47086721878694887,-0.630585139993209,0.09715242881072027,48.34378009905909,0.09544159544159544,0.2533112582781457,8.459530026109661,2.136644757401937,0.6051759160738311,1.49,-2.85,4.350899999999999,4,13,0.42508823529411766,7.2265,0.5655846153846155,22.057800000000004,277,Mountain West,0.23529411764705882,0.44944691957242666,0.488979950675186,277,Mountain West,0.409219519849533,268,277,-0.09050797385620918,-3.23,254,189,69,0.6984058823529411,11.872899999999998,-7.78,274,229,252.3,0.6930529411764705,11.781899999999998,273,252.0,251,-0.5870058823529413,258,0.2833333333333333,0.2773935237533122,0.3694595860117408,0.6293522412857059,0.3156845293557149,240,0.3581545367764813,251,0-1,0-2,1-8,3-2,236,236,Mountain West,21,22,16,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,30,32,42,35
