,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,210,-3,0.7230000000000001,0.173,0.3116592920353982,-40.24073037475356,-0.7256746720035165,-2.3208398146676474,-3.046514486671164,0.14948453608247422,47.14360400524826,0.10398230088495575,0.21882951653944022,12.81615302869288,4.234548804155605,0.5530076573440891,0.84,-2.63,3.0215999999999994,2,10,0.38607499999999995,4.632899999999999,0.7316666666666667,26.34,176,MAAC,0.16666666666666666,0.5251748251748252,0.45162820317844826,216,MAAC,0.4190202393659181,262,176,-0.09668990740740742,-2.63,239,285,45,0.6684416666666667,8.0213,-5.2,220,234,231.0,0.6003833333333334,7.2046,223,232.0,236,-0.6089210784313724,271,0.29933333333333334,0.25800599454920425,0.39140790934492964,0.6842908899858803,0.3211438642504404,240,0.34296605920439494,253,0-4,0-3,1-2,1-1,224,224,MAAC,21,26,12,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,21,4,2,20,6
240,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,261,-2,0.649,0.224,0.2917667844522968,-74.05460204454646,-1.3354516319301855,-0.9799190329843086,-2.315370664914494,0.0989247311827957,22.320620288682523,0.10954063604240283,0.19532908704883228,10.843373493975903,2.621246153948391,0.5081685772830481,1.08,-4.62,0.9119999999999995,2,13,0.20503333333333332,3.0755,0.6953277777777775,25.031799999999993,192,The Summit League,0.13333333333333333,0.8146784996049702,0.5251230516968214,35,The Summit League,0.5722000604129378,57,192,0.06921955555555558,-1.08,187,262,2,0.5034733333333333,7.552099999999999,-4.32,208,160,185.0,0.42158666666666667,6.3238,192,179.7,177,-0.5152694117647059,231,0.16666666666666666,0.3511585704149546,0.73450852433753,0.9617159765472504,0.31971477946816373,241,0.47284478837857236,182,0-8,2-5,0-0,0-0,272,272,The Summit League,20,10,25,11,8,8,7,17,17,20,9,7,8,8,9,16,8,38,6,11,18,10,13
241,Texas Southern,17,541,153,0.283,9.0,31.823529411764707,0.2828096118299446,78,4.588235294117647,132.0,170,158,10.77,396,155,25,0.957,9.117647058823529,1.4705882352941178,34,0.401,2.0,119,7.0,226,0.418,5.2,7.57,2.37,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,244,+14,0.819,0.342,0.3535207100591716,-0.705231317752205,-0.01271767436700074,-1.0756153700329314,-1.0883330443999322,0.13493530499075784,99.38062307463947,0.11538461538461539,0.2568306010928962,11.59090909090909,3.608590733590733,0.5385962982083464,0.69,-3.29,5.033600000000002,5,12,0.47984705882352935,8.157399999999999,0.7443514285714286,26.0523,224,SWAC,0.29411764705882354,0.5114048054717426,0.49769417104923636,202,SWAC,0.4554593904240478,225,224,-0.10976161764705882,-3.16,250,288,128,0.7362,12.5154,-6.55,256,242,249.3,0.6793117647058824,11.548300000000001,253,248.3,249,-0.5263882352941177,237,0.25533333333333336,0.3400990015975842,0.47302633044241155,0.5405962255744343,0.3176793838769894,242,0.3800587967829378,236,0-3,0-3,0-2,5-4,247,247,SWAC,20,18,23,28,52,54,60,56,15,2,5,5,52,52,30,39,52,49,70,8,6,16,4
242,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-8,1305.26,225,+11,0.727,0.289,0.3236541889483066,-35.801404237686214,-0.6456188055112394,-1.2820316763186512,-1.9276504818298905,0.12127659574468085,62.11150734811019,0.12477718360071301,0.22526315789473683,10.663129973474803,3.0379204517135547,0.5511517795392882,1.21,-4.46,5.5976,7,8,0.5970399999999999,8.955599999999999,0.6868918918918917,25.414999999999992,209,MAAC,0.4666666666666667,0.3493197278911565,0.44376754597943074,228,MAAC,0.4032040755596026,272,209,-0.08787333333333333,-1.96,218,255,257,0.7924866666666667,11.8873,-4.25,177,227,207.3,0.7500133333333333,11.2502,189,211.3,213,-0.3870760784313726,170,0.17733333333333334,0.478668732634706,0.35598199298284666,0.36101181029104334,0.31623914474068765,243,0.455219298145106,199,0-3,0-0,0-3,7-2,270,270,MAAC,20,11,44,21,30,27,24,28,11,50,10,14,29,30,14,31,29,61,30,12,8,19,19
243,Western Ill.,12,415,116,0.28,9.666666666666666,34.583333333333336,0.27951807228915665,49,4.083333333333333,97.1,94,87,8.04,292,101,12,0.97,8.416666666666666,1.0,20,0.378,1.6666666666666667,70,5.833333333333333,150,0.361,6.3,5.18,1.89,/baseball/2025/schedule/Western-Illinois,4-8,1273.96,252,-6,0.739,0.368,0.32870445344129556,-26.28198669372854,-0.47395193615913656,-1.4049505800540973,-1.878902516213234,0.0819277108433735,68.4135098860059,0.09919028340080972,0.26904761904761904,8.712667353244079,2.2602579039242277,0.5690267865141696,1.21,-3.85,2.6369,4,8,0.44401666666666656,5.328199999999999,0.6340783783783783,23.4609,262,Ohio Valley,0.3333333333333333,0.5380357142857143,0.5428824668950719,106,Ohio Valley,0.49016112333718004,171,262,0.0023666666666666536,-1.33,200,227,87,0.7383333333333334,8.860000000000001,-4.09,174,189,187.7,0.6737500000000002,8.085000000000003,181,190.0,190,-0.4971877450980393,228,0.218,0.36914387581203806,0.5507531865153791,0.5955020924318548,0.3161026794171024,244,0.4142578569197972,220,0-0,2-3,0-1,2-4,261,261,Ohio Valley,19,14,26,31,35,30,56,35,10,7,22,21,32,35,15,6,32,20,83,27,28,27,19
244,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,5-12,1235.23,272,+5,0.766,0.434,0.32953662182361737,-34.4222837167025,-0.6207486597062801,0.054268738438135664,-0.5664799212681445,0.13898916967509026,69.45193614360669,0.11360239162929746,0.23392857142857143,7.4375,2.3217637280137273,0.6088931310272191,1.26,-2.28,7.315600000000001,5,12,0.5728764705882352,9.7389,0.5084769230769232,19.830600000000004,251,Coastal Athletic,0.29411764705882354,0.4971210502460503,0.44147679817764124,280,Coastal Athletic,0.43320467978499355,244,251,-0.23508259803921566,-4.74,282,146,234,0.8185823529411768,13.915900000000004,-8.08,283,277,280.7,0.7695411764705883,13.0822,285,281.3,283,-0.5879529411764705,261,0.32266666666666666,0.2788623878833758,0.42317900163271094,0.39803958053925714,0.31264342541676093,245,0.302614817542174,268,0-1,0-2,0-3,5-6,214,214,Coastal Athletic,19,29,15,39,31,38,39,39,46,26,45,40,33,31,37,41,33,45,38,43,27,43,21
245,Fordham,16,530,151,0.285,9.4375,33.125,0.2849056603773585,53,3.3125,130.1,147,123,8.49,391,146,30,0.947,9.125,1.875,24,0.372,1.5,87,5.4375,207,0.391,7.2,7.11,2.04,/baseball/2025/schedule/Fordham,4-12,1232.2,273,-3,0.763,0.277,0.33291465378421903,-27.543426212057327,-0.4966999007261471,-0.7431182216701754,-1.2398181223963225,0.10566037735849057,73.66723338563393,0.0853462157809984,0.26865671641791045,10.169100691775558,2.9435925439,0.5390913055544543,1.01,-3.17,4.1758999999999995,4,12,0.44079375,7.0527,0.5776950000000003,23.10780000000001,244,Atlantic 10,0.25,0.40001526251526254,0.4339230288080241,272,Atlantic 10,0.37318561333107453,282,244,-0.06797048611111112,-3.05,246,198,82,0.7236750000000001,11.578800000000001,-6.57,259,217,240.7,0.66078125,10.5725,255,239.3,242,-0.5656606617647059,252,0.26333333333333336,0.3010358667229577,0.2887449849922272,0.6004408336160945,0.312007804666224,246,0.3607083196238952,247,0-6,0-0,0-2,4-4,243,243,Atlantic 10,19,20,18,17,34,35,63,28,23,18,13,17,34,34,27,19,34,7,82,14,10,17,9
246,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-61.07867492183033,-1.101452358780158,0.47086721878694887,-0.630585139993209,0.09715242881072027,48.34378009905909,0.09544159544159544,0.2533112582781457,8.459530026109661,2.136644757401937,0.6051759160738311,1.49,-3.01,4.223999999999999,4,13,0.42387647058823524,7.205899999999999,0.5703025641025642,22.241800000000005,263,Mountain West,0.23529411764705882,0.44944691957242666,0.488979950675186,277,Mountain West,0.4087339383121147,267,263,-0.08821973856209152,-3.21,253,192,69,0.7266176470588234,12.352499999999997,-7.2,274,228,251.7,0.6590999999999998,11.204699999999997,269,250.0,250,-0.5881058823529413,263,0.274,0.2787102617648423,0.3683680846902471,0.6263645769819406,0.31098959436121365,247,0.34799897786688483,250,0-1,0-2,1-8,3-2,239,239,Mountain West,18,21,14,24,13,23,41,30,64,66,21,37,22,13,36,14,22,16,66,30,32,42,35
247,Davidson,15,476,115,0.242,7.666666666666667,31.733333333333334,0.2415966386554622,60,4.0,120.1,117,106,7.93,361,134,18,0.965,8.933333333333334,1.2,29,0.359,1.9333333333333333,78,5.2,181,0.38,7.6,5.53,1.82,/baseball/2025/schedule/Davidson,4-11,1275.8,249,-6,0.739,0.323,0.32694055944055944,-32.55239397524499,-0.5870283069150136,-0.8605564005248593,-1.4475847074398729,0.13865546218487396,66.212424282539,0.1048951048951049,0.21666666666666667,8.767693588676105,2.6193905336286685,0.5889493272258803,1.38,-3.19,4.881400000000001,4,11,0.4959866666666668,7.439800000000002,0.5282648648648649,19.545800000000003,255,Atlantic 10,0.26666666666666666,0.5421763591800357,0.4860507973585705,256,Atlantic 10,0.46070490163567923,220,255,-0.16268799999999997,-3.44,260,166,140,0.7353866666666665,11.030799999999997,-6.23,244,264,256.0,0.681686666666667,10.225300000000004,246,256.7,257,-0.5497094117647058,246,0.262,0.3169021089230811,0.48477551587923795,0.5158641725316782,0.3092653249061614,248,0.35655594129919826,248,0-4,0-1,1-2,3-4,244,244,Atlantic 10,18,19,20,25,32,30,19,24,20,26,29,22,31,32,23,41,31,30,17,26,18,35,29
248,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,4-11,1259.15,262,+11,0.891,0.415,0.3733333333333333,25.57750318073996,0.46124774720782186,-0.6706075139272546,-0.20935976671943274,0.19767441860465115,124.10392268191255,0.1126984126984127,0.24761904761904763,9.0,2.707725024131274,0.5984829456974933,1.13,-2.7,5.3187,4,11,0.5172999999999999,7.759499999999998,0.5834837837837837,21.5889,235,Mid-American,0.26666666666666666,0.5784494232475599,0.47020093721611284,223,Mid-American,0.47408664914072507,192,235,-0.24230555555555558,-3.76,265,200,161,0.777606666666667,11.664100000000005,-6.84,263,279,269.0,0.7225466666666667,10.8382,263,269.0,269,-0.5871427450980393,260,0.2946666666666667,0.2796682662446314,0.5147486922889923,0.48320399295104055,0.30744673835283637,249,0.32023364560883294,260,0-1,0-3,0-4,4-3,229,229,Mid-American,18,24,15,38,70,77,75,58,26,16,15,20,71,70,46,84,71,44,59,24,15,38,15
249,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,5-10,1267.5,256,+15,0.728,0.342,0.3125794392523365,-46.59538954032891,-0.8402703854194482,-0.6594851154343535,-1.4997555008538017,0.1609442060085837,48.29181517407574,0.08598130841121496,0.208067940552017,8.546218487394958,2.1730151520067484,0.5791501070009172,1.65,-3.48,4.742199999999999,5,10,0.5245266666666667,7.8679,0.6046763157894738,22.977700000000002,265,Ohio Valley,0.3333333333333333,0.39839743589743587,0.518072736219693,257,Ohio Valley,0.41530647313922986,264,265,-0.12666000000000002,-2.87,244,219,170,0.77932,11.6898,-5.89,241,253,246.0,0.7259799999999998,10.889699999999998,242,246.3,246,-0.5199960784313726,234,0.24266666666666667,0.34645709321833457,0.3830896108405571,0.4721299752264825,0.30706816958163763,250,0.37150413639324925,240,0-3,0-1,0-0,5-6,252,252,Ohio Valley,17,17,24,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
250,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,6-8,1278.06,248,-8,0.78,0.287,0.344023569023569,-12.47665370029118,-0.22499570701978533,-0.9187136237729294,-1.1437093307927149,0.10493827160493827,87.52955923586245,0.12794612794612795,0.25903614457831325,11.778523489932885,2.6779883910756395,0.4683642298196426,1.16,-3.73,5.2673000000000005,6,8,0.6058571428571428,8.482,0.7724837837837839,28.581900000000005,275,Northeast,0.42857142857142855,0.2745039682539682,0.4893145991399668,288,Northeast,0.3699444778145407,283,275,-0.10736940476190479,-2.48,235,296,264,0.8405428571428573,11.767600000000002,-5.13,216,241,230.7,0.7947000000000001,11.125800000000002,220,232.0,236,-0.4691579831932773,222,0.226,0.39702426080962416,0.28148531083021233,0.3475005746434475,0.306555452480728,251,0.3871540176373165,230,0-0,0-0,1-3,5-5,258,258,Northeast,17,15,28,20,44,40,61,50,19,26,12,10,43,44,29,19,43,67,72,7,15,4,16
251,Florida A&M,17,503,119,0.237,7.0,29.58823529411765,0.23658051689860835,66,3.8823529411764706,135.0,139,124,8.27,405,157,22,0.962,9.235294117647058,1.2941176470588236,16,0.341,0.9411764705882353,83,4.882352941176471,184,0.366,6.9,6.47,1.9,/baseball/2025/schedule/Florida-AM,6-11,1298.03,234,-21,0.7070000000000001,0.28,0.30924749163879606,-56.27019788253589,-1.0147394694804241,-0.5923044234652818,-1.6070438929457058,0.12922465208747516,44.134024558194554,0.11036789297658862,0.20907297830374755,9.266666666666667,2.9283998283998276,0.5648055479735946,1.07,-3.24,6.298500000000001,6,11,0.5669529411764708,9.638200000000003,0.6735454545454546,22.227,215,SWAC,0.35294117647058826,0.5225464190981433,0.457159266712235,231,SWAC,0.4640065511550732,212,215,-0.1253062091503268,-3.64,262,247,224,0.8133235294117646,13.826499999999998,-6.97,265,250,259.0,0.7629176470588234,12.969599999999998,266,259.3,261,-0.5267411764705883,238,0.25866666666666666,0.3397479413240459,0.49217073264376454,0.4071166935048225,0.30590807683178756,252,0.35317476831765804,249,0-0,1-0,1-7,4-4,246,246,SWAC,17,19,23,18,16,21,14,19,28,12,21,19,18,16,19,36,18,40,12,21,11,24,12
252,LIU,17,501,106,0.212,6.235294117647059,29.470588235294116,0.21157684630738524,62,3.6470588235294117,129.0,144,128,8.93,387,141,22,0.96,8.294117647058824,1.2941176470588236,21,0.32,1.2352941176470589,65,3.823529411764706,153,0.305,6.5,6.0,2.14,/baseball/2025/schedule/Long-Island,5-12,1280.86,243,-5,0.625,0.189,0.2828451178451179,-88.85658182994953,-1.602380729035095,-0.7025978688362465,-2.3049785978713415,0.09381237524950099,11.187665632791791,0.10437710437710437,0.1913214990138067,10.046511627906977,2.816542456077339,0.5671509413953668,1.08,-3.69,4.5413,5,12,0.4736588235294117,8.0522,0.7901648648648651,29.23610000000001,188,Northeast,0.29411764705882354,0.47160801820728293,0.43972327611114376,224,Northeast,0.42028397606370194,258,188,-0.10389913398692811,-3.05,246,299,121,0.7350764705882353,12.496300000000002,-6.52,254,239,246.3,0.6775058823529412,11.5176,252,245.7,245,-0.5256647058823529,236,0.22866666666666668,0.34081867515833797,0.3942384965282458,0.5500789692087692,0.3055752458192546,253,0.3825249807361528,235,0-2,0-4,1-3,4-3,257,257,Northeast,16,15,23,8,4,6,6,6,24,8,8,13,6,4,10,11,6,29,5,16,13,26,13
253,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,268,-3,0.741,0.287,0.32326375711574956,-34.06408635773535,-0.6142891658412261,-1.081551880309038,-1.6958410461502642,0.14888888888888888,61.62430466732671,0.09487666034155598,0.22197802197802197,9.782608695652174,2.749706227967098,0.5481292634190037,1.03,-2.59,5.2616,3,11,0.5128928571428572,7.180499999999999,0.4764315789473685,18.104400000000002,277,Coastal Athletic,0.21428571428571427,0.5108757969971205,0.4727401508223283,286,Coastal Athletic,0.4292306690893332,246,277,-0.23243023809523808,-4.18,271,128,157,0.7415928571428572,10.3823,-6.67,251,276,266.0,0.6904357142857143,9.6661,260,269.0,269,-0.604829411764706,269,0.302,0.26207585580368287,0.414277793207551,0.48995742165694334,0.3047459903397456,254,0.307493445720366,267,0-4,0-1,0-3,3-3,222,222,Coastal Athletic,16,27,13,20,31,30,24,27,15,18,14,21,28,31,17,48,28,15,27,18,14,18,10
254,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,1-9,1296.95,236,-18,0.671,0.186,0.2943877551020408,-49.129252661221656,-0.8859643942515858,-1.955722049833422,-2.841686444085008,0.13411078717201166,25.591214078248814,0.10204081632653061,0.1994219653179191,10.04750593824228,2.6333238566017663,0.5746651467654602,1.3,-3.66,1.2733999999999996,1,9,0.2909,2.909,0.7670766666666669,23.012300000000007,138,Ivy League,0.1,0.6228823260073261,0.5006837068549254,185,Ivy League,0.46399596463189474,213,138,-0.09040749999999999,-1.91,217,295,7,0.58793,5.8793,-4.14,175,229,207.0,0.51429,5.1429,184,210.0,211,-0.6092694117647061,272,0.23066666666666666,0.25765951756257016,0.49214702036503,0.8301353969418024,0.3011924443511235,255,0.3717559545845142,239,0-6,0-0,1-3,0-0,255,255,Ivy League,16,16,12,8,21,11,9,8,5,62,10,17,9,21,5,38,9,26,8,15,17,30,23
255,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-70.71433130562228,-1.275215402361338,-0.074233680187071,-1.349449082548409,0.10964083175803403,31.287404058435335,0.09165302782324058,0.21951219512195122,9.788321167883211,2.1676013865794888,0.5351660894206549,1.54,-3.12,3.06,2,14,0.3531625,5.6506,0.400255,16.0102,248,American Athletic,0.125,0.6171356421356422,0.493483746553061,243,American Athletic,0.46524289893780035,210,248,-0.12186923611111111,-3.65,263,70,29,0.64674375,10.3479,-7.24,274,248,261.7,0.57725,9.236,271,260.7,262,-0.6310606617647058,274,0.26666666666666666,0.23598439803629898,0.49493997262393274,0.7347254298880267,0.30101675811988937,256,0.3353852230852685,257,0-4,1-5,0-3,1-2,241,241,American Athletic,15,20,11,9,9,13,16,9,43,46,20,18,11,9,25,22,11,13,22,18,30,14,38
256,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,4-10,1247.46,269,-12,0.853,0.329,0.3711558669001751,20.56889404944651,0.37092580834894107,-0.7288507060100039,-0.35792489766106284,0.16322314049586778,121.38675826270327,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9365390125107442,0.522828881836503,1.72,-2.91,4.842,4,10,0.5271214285714285,7.3797,0.6580149999999999,26.320599999999995,246,America East,0.2857142857142857,0.3978250915750916,0.4682396037887766,265,America East,0.39003210349304596,277,246,-0.13449097222222223,-3.38,256,239,173,0.8000500000000003,11.200700000000003,-6.41,249,255,253.3,0.7438285714285714,10.413599999999999,250,253.7,253,-0.5880508403361344,262,0.2806666666666667,0.27876501045035856,0.32647868317473755,0.4681538074232988,0.29858396945307353,257,0.3165108574368137,262,0-0,0-2,2-5,2-3,235,235,America East,15,22,15,26,67,65,72,42,24,39,15,10,68,67,44,61,68,25,78,13,41,13,49
257,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-10,1278.86,246,+3,0.528,0.142,0.2446218487394958,-109.44592553260756,-1.9736753128821103,-1.2409527480803804,-3.2146280609624904,0.06698564593301436,-36.50946770442417,0.10294117647058823,0.16945107398568018,10.0,2.6467002717002717,0.5031972904761283,1.14,-4.36,1.8912,3,10,0.35759230769230765,4.6487,0.6967689655172419,20.206300000000013,283,Ivy League,0.23076923076923078,0.46672161172161175,0.5188954763629452,249,Ivy League,0.4242074877787383,253,283,0.03810905982905983,-1.65,209,266,35,0.6539923076923077,8.5019,-4.59,205,172,195.3,0.5836153846153846,7.587,203,194.7,199,-0.5335986425339366,239,0.184,0.33292702024010506,0.40302659455028506,0.7279372699847521,0.2977965226575808,258,0.41165393906135506,221,1-1,0-6,0-0,2-3,268,268,Ivy League,15,11,22,5,2,2,1,5,12,10,27,12,2,2,3,2,2,26,2,16,16,10,15
258,Gonzaga,14,469,102,0.217,7.285714285714286,33.5,0.21748400852878466,51,3.642857142857143,119.1,107,101,7.62,358,118,10,0.979,8.428571428571429,0.7142857142857143,10,0.307,0.7142857142857143,54,3.857142857142857,145,0.309,9.5,5.96,1.76,/baseball/2025/schedule/Gonzaga,2-12,1250.06,266,-10,0.616,0.222,0.2756822429906542,-88.08520190355014,-1.5884701744833525,-0.556538689826542,-2.1450088643098946,0.09168443496801706,2.249429709876059,0.09532710280373832,0.20425531914893616,8.085642317380353,1.9833435450563919,0.5935238379467284,1.59,-2.95,2.8850000000000002,2,12,0.3684571428571428,5.158399999999999,0.5490189189189187,20.313699999999994,288,West Coast,0.14285714285714285,0.5337687535963398,0.47195987003061246,225,West Coast,0.42301918749885503,254,288,-0.11859017857142855,-3.16,250,176,39,0.6863,9.6082,-6.57,261,247,252.7,0.6121285714285715,8.5698,255,250.7,251,-0.6538794117647061,279,0.27799999999999997,0.2132872542886886,0.4003649740180436,0.71128818642528,0.295265672301275,259,0.3125405748862399,263,0-0,1-5,1-5,0-2,237,237,West Coast,14,22,10,10,5,4,7,6,29,71,36,27,5,5,11,10,5,16,10,35,40,36,40
259,UAlbany,11,353,91,0.258,8.272727272727273,32.09090909090909,0.2577903682719547,56,5.090909090909091,88.1,119,108,11.0,265,121,11,0.972,11.0,1.0,20,0.385,1.8181818181818181,64,5.818181818181818,125,0.354,6.0,5.5,2.22,/baseball/2025/schedule/Albany,5-6,1281.44,242,-10,0.739,0.243,0.3317351598173516,-20.512600182645098,-0.36991064204985596,-1.8468321680636024,-2.2167428101134585,0.09631728045325778,72.1953948348114,0.1278538812785388,0.23743016759776536,12.156640181611806,2.6571901884047175,0.4765649362094445,1.09,-5.54,2.4318999999999997,5,6,0.543881818181818,5.982699999999999,0.6720153846153846,26.208599999999997,268,America East,0.45454545454545453,0.4074519230769231,0.4169344948654589,190,America East,0.4213478202793939,256,268,0.030213333333333328,-0.98,179,245,195,0.7854,8.6394,-3.09,133,174,162.0,0.7352727272727272,8.088,146,166.3,168,-0.4007748663101603,185,0.10533333333333333,0.4650429486784042,0.3966213535009549,0.44247047924766014,0.28289124214415895,260,0.4605441768880061,198,0-0,0-3,0-0,5-3,282,282,America East,14,7,39,13,37,30,35,35,6,4,6,4,33,37,10,13,33,67,42,5,16,5,14
260,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-15,1227.84,275,-1,0.708,0.283,0.3135734463276836,-60.1835172505751,-1.0853096783807206,0.0433138702264659,-1.0419958081542546,0.09181969949916527,49.53219280582551,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541879647142805,0.5999658625398271,1.21,-2.75,4.892,3,15,0.4481277777777778,8.0663,0.7085179487179487,27.6322,289,Horizon League,0.16666666666666666,0.6318143812709031,0.4625473509383559,191,Horizon League,0.47400249908084147,193,289,-0.16810302469135802,-5.07,286,274,91,0.7487111111111111,13.4768,-9.32,295,266,282.3,0.6846888888888888,12.324399999999999,293,281.7,284,-0.6711849673202616,286,0.29133333333333333,0.19607392393199977,0.5145602083418224,0.5892022976008484,0.2828818212879031,261,0.2744257782956899,278,0-1,0-5,1-6,2-3,232,232,Horizon League,14,23,7,19,14,22,37,14,46,3,27,25,22,14,30,10,22,8,56,31,19,39,19
